time,Absorbance_227,Relative_Uncertainty,W
1.69E-04,0.046332,0.1,0.01767767
1.70E-04,0.046993,0.1,0.01767767
1.71E-04,0.046134,0.1,0.01767767
1.72E-04,0.046375,0.1,0.01767767
1.73E-04,0.045292,0.1,0.01767767
1.74E-04,0.044652,0.1,0.01767767
1.75E-04,0.043738,0.1,0.01767767
1.76E-04,0.042819,0.1,0.01767767
1.77E-04,0.042387,0.1,0.01767767
1.78E-04,0.042327,0.1,0.01767767
1.79E-04,0.043359,0.1,0.01767767
1.80E-04,0.042075,0.1,0.01767767
1.81E-04,0.041589,0.1,0.01767767
1.82E-04,0.039905,0.1,0.01767767
1.83E-04,0.04029,0.1,0.01767767
1.84E-04,0.040112,0.1,0.01767767
1.85E-04,0.038665,0.1,0.01767767
1.86E-04,0.039093,0.1,0.01767767
1.87E-04,0.039464,0.1,0.01767767
1.88E-04,0.03908,0.1,0.01767767
1.89E-04,0.038859,0.1,0.01767767
1.90E-04,0.038977,0.1,0.01767767
1.91E-04,0.037149,0.1,0.01767767
1.92E-04,0.037032,0.1,0.01767767
1.93E-04,0.036751,0.1,0.01767767
1.94E-04,0.035427,0.1,0.01767767
1.95E-04,0.035754,0.1,0.01767767
1.96E-04,0.035327,0.1,0.01767767
1.97E-04,0.035047,0.1,0.01767767
1.98E-04,0.034945,0.1,0.01767767
1.99E-04,0.035357,0.1,0.01767767
2.00E-04,0.034456,0.1,1.00E-10
2.01E-04,0.033865,0.1,1.00E-10
2.02E-04,0.03322,0.1,1.00E-10
2.03E-04,0.033958,0.1,1.00E-10
2.04E-04,0.032818,0.1,1.00E-10
2.05E-04,0.032701,0.1,1.00E-10
2.06E-04,0.031685,0.1,1.00E-10
2.07E-04,0.031652,0.1,1.00E-10
2.08E-04,0.032601,0.1,1.00E-10
2.09E-04,0.032996,0.1,1.00E-10
2.10E-04,0.030877,0.1,1.00E-10
2.11E-04,0.031009,0.1,1.00E-10
2.12E-04,0.030055,0.1,1.00E-10
2.13E-04,0.031009,0.1,1.00E-10
2.14E-04,0.02984,0.1,1.00E-10
2.15E-04,0.029805,0.1,1.00E-10
2.16E-04,0.029709,0.1,1.00E-10
2.17E-04,0.029429,0.1,1.00E-10
2.18E-04,0.029824,0.1,1.00E-10
2.19E-04,0.028722,0.1,1.00E-10
2.20E-04,0.027194,0.1,1.00E-10
2.21E-04,0.027244,0.1,1.00E-10
2.22E-04,0.028246,0.1,1.00E-10
2.23E-04,0.028672,0.1,1.00E-10
2.24E-04,0.028476,0.1,1.00E-10
2.25E-04,0.028803,0.1,1.00E-10
2.26E-04,0.026852,0.1,1.00E-10
2.27E-04,0.027164,0.1,1.00E-10
2.28E-04,0.02585,0.1,1.00E-10
2.29E-04,0.025538,0.1,1.00E-10
2.30E-04,0.02539,0.1,1.00E-10
2.31E-04,0.025473,0.1,1.00E-10
2.32E-04,0.025014,0.1,1.00E-10
2.33E-04,0.025618,0.1,1.00E-10
2.34E-04,0.025487,0.1,1.00E-10
2.35E-04,0.025504,0.1,1.00E-10
2.36E-04,0.023881,0.1,1.00E-10
2.37E-04,0.023408,0.1,1.00E-10
2.38E-04,0.022998,0.1,1.00E-10
2.39E-04,0.023049,0.1,1.00E-10
2.40E-04,0.023624,0.1,1.00E-10
2.41E-04,0.023493,0.1,1.00E-10
2.42E-04,0.022822,0.1,1.00E-10
2.43E-04,0.021708,0.1,1.00E-10
2.44E-04,0.021917,0.1,1.00E-10
2.45E-04,0.021759,0.1,1.00E-10
2.46E-04,0.021107,0.1,1.00E-10
2.47E-04,0.020958,0.1,1.00E-10
2.48E-04,0.020776,0.1,1.00E-10
2.49E-04,0.021203,0.1,1.00E-10
2.50E-04,0.021533,0.1,1.00E-10
2.51E-04,0.021481,0.1,1.00E-10
2.52E-04,0.022186,0.1,1.00E-10
2.53E-04,0.021516,0.1,1.00E-10
2.54E-04,0.019958,0.1,1.00E-10
2.55E-04,0.019828,0.1,1.00E-10
2.56E-04,0.018827,0.1,1.00E-10
2.57E-04,0.019087,0.1,1.00E-10
2.58E-04,0.019419,0.1,1.00E-10
2.59E-04,0.019281,0.1,1.00E-10
2.60E-04,0.019098,0.1,1.00E-10
2.61E-04,0.018116,0.1,1.00E-10
2.62E-04,0.018488,0.1,1.00E-10
2.63E-04,0.018767,0.1,1.00E-10
2.64E-04,0.018731,0.1,1.00E-10
2.65E-04,0.019271,0.1,1.00E-10
2.66E-04,0.019436,0.1,1.00E-10
2.67E-04,0.018281,0.1,1.00E-10
2.68E-04,0.01676,0.1,1.00E-10
2.69E-04,0.017541,0.1,1.00E-10
0.00027,0.017801,0.1,1.00E-10
0.000271,0.018304,0.1,1.00E-10
0.000272,0.017712,0.1,1.00E-10
0.000273,0.0168,0.1,1.00E-10
0.000274,0.016077,0.1,1.00E-10
0.000275,0.016427,0.1,1.00E-10
0.000276,0.016351,0.1,1.00E-10
0.000277,0.016329,0.1,1.00E-10
0.000278,0.015845,0.1,1.00E-10
0.000279,0.016069,0.1,1.00E-10
0.00028,0.015607,0.1,1.00E-10
0.000281,0.015553,0.1,1.00E-10
0.000282,0.014682,0.1,1.00E-10
0.000283,0.015889,0.1,1.00E-10
0.000284,0.015871,0.1,1.00E-10
0.000285,0.014533,0.1,1.00E-10
0.000286,0.013734,0.1,1.00E-10
0.000287,0.014011,0.1,1.00E-10
0.000288,0.015217,0.1,1.00E-10
0.000289,0.016015,0.1,1.00E-10
0.00029,0.014773,0.1,1.00E-10
0.000291,0.014123,0.1,1.00E-10
0.000292,0.014289,0.1,1.00E-10
0.000293,0.01277,0.1,1.00E-10
0.000294,0.012474,0.1,1.00E-10
0.000295,0.013271,0.1,1.00E-10
0.000296,0.013474,0.1,1.00E-10
0.000297,0.014456,0.1,1.00E-10
0.000298,0.013456,0.1,1.00E-10
0.000299,0.012455,0.1,1.00E-10
0.0003,0.012288,0.1,1.00E-10
0.000301,0.01214,0.1,1.00E-10
0.000302,0.012492,0.1,1.00E-10
0.000303,0.012362,0.1,1.00E-10
0.000304,0.012288,0.1,1.00E-10
0.000305,0.012862,0.1,1.00E-10
0.000306,0.012788,0.1,1.00E-10
0.000307,0.012567,0.1,1.00E-10
0.000308,0.01264,0.1,1.00E-10
0.000309,0.012195,0.1,1.00E-10
0.00031,0.011714,0.1,1.00E-10
0.000311,0.010714,0.1,1.00E-10
0.000312,0.010306,0.1,1.00E-10
0.000313,0.010566,0.1,1.00E-10
0.000314,0.011491,0.1,1.00E-10
0.000315,0.011232,0.1,1.00E-10
0.000316,0.010843,0.1,1.00E-10
0.000317,0.010287,0.1,1.00E-10
0.000318,0.012029,0.1,1.00E-10
0.000319,0.012178,0.1,1.00E-10
0.00032,0.011862,0.1,1.00E-10
0.000321,0.01049,0.1,1.00E-10
0.000322,0.010212,0.1,1.00E-10
0.000323,0.010121,0.1,1.00E-10
0.000324,0.009826,0.1,1.00E-10
0.000325,0.010271,0.1,1.00E-10
0.000326,0.010419,0.1,1.00E-10
0.000327,0.010919,0.1,1.00E-10
0.000328,0.0091032,0.1,1.00E-10
0.000329,0.0089165,0.1,1.00E-10
0.00033,0.010603,0.1,1.00E-10
0.000331,0.011418,0.1,1.00E-10
0.000332,0.010843,0.1,1.00E-10
0.000333,0.0097694,0.1,1.00E-10
0.000334,0.0091942,0.1,1.00E-10
0.000335,0.0096216,0.1,1.00E-10
0.000336,0.0089544,0.1,1.00E-10
0.000337,0.0094728,0.1,1.00E-10
0.000338,0.0086767,0.1,1.00E-10
0.000339,0.009233,0.1,1.00E-10
0.00034,0.0095098,0.1,1.00E-10
0.000341,0.0085816,0.1,1.00E-10
0.000342,0.0087676,0.1,1.00E-10
0.000343,0.0082847,0.1,1.00E-10
0.000344,0.0083756,0.1,1.00E-10
0.000345,0.0091563,0.1,1.00E-10
0.000346,0.0095829,0.1,1.00E-10
0.000347,0.0090644,0.1,1.00E-10
0.000348,0.008045,0.1,1.00E-10
0.000349,0.0086925,0.1,1.00E-10
0.00035,0.0074308,0.1,1.00E-10
0.000351,0.0076565,0.1,1.00E-10
0.000352,0.0081023,0.1,1.00E-10
0.000353,0.0072489,0.1,1.00E-10
0.000354,0.0081739,0.1,1.00E-10
0.000355,0.0080832,0.1,1.00E-10
0.000356,0.008361,0.1,1.00E-10
0.000357,0.0079342,0.1,1.00E-10
0.000358,0.0074161,0.1,1.00E-10
0.000359,0.0064865,0.1,1.00E-10
0.00036,0.0066548,0.1,1.00E-10
0.000361,0.0080832,0.1,1.00E-10
0.000362,0.0079726,0.1,1.00E-10
0.000363,0.0074555,0.1,1.00E-10
0.000364,0.007197,0.1,1.00E-10
0.000365,0.0056914,0.1,1.00E-10
0.000366,0.0072818,0.1,1.00E-10
0.000367,0.0070808,0.1,1.00E-10
0.000368,0.0062666,0.1,1.00E-10
0.000369,0.0059694,0.1,1.00E-10
0.00037,0.0061175,0.1,1.00E-10
0.000371,0.0071721,0.1,1.00E-10
0.000372,0.0067837,0.1,1.00E-10
0.000373,0.0071721,0.1,1.00E-10
0.000374,0.008025,0.1,1.00E-10
0.000375,0.006376,0.1,1.00E-10
0.000376,0.0057109,0.1,1.00E-10
0.000377,0.0057885,0.1,1.00E-10
0.000378,0.005859,0.1,1.00E-10
0.000379,0.0050451,0.1,1.00E-10
0.00038,0.0062472,0.1,1.00E-10
0.000381,0.0057046,0.1,1.00E-10
0.000382,0.0048879,0.1,1.00E-10
0.000383,0.0056721,0.1,1.00E-10
0.000384,0.0064349,0.1,1.00E-10
0.000385,0.0066022,0.1,1.00E-10
0.000386,0.0065839,0.1,1.00E-10
0.000387,0.0059306,0.1,1.00E-10
0.000388,0.0059306,0.1,1.00E-10
0.000389,0.005484,0.1,1.00E-10
0.00039,0.0061892,0.1,1.00E-10
0.000391,0.0050372,0.1,1.00E-10
0.000392,0.0054525,0.1,1.00E-10
0.000393,0.0055497,0.1,1.00E-10
0.000394,0.0051738,0.1,1.00E-10
0.000395,0.0052449,0.1,1.00E-10
0.000396,0.0057814,0.1,1.00E-10
0.000397,0.0062792,0.1,1.00E-10
0.000398,0.0054645,0.1,1.00E-10
0.000399,0.0046695,0.1,1.00E-10
0.0004,0.0042413,0.1,1.00E-10
0.000401,0.0038149,0.1,1.00E-10
0.000402,0.004481,0.1,1.00E-10
0.000403,0.0062405,0.1,1.00E-10
0.000404,0.0063373,0.1,1.00E-10
0.000405,0.0053941,0.1,1.00E-10
0.000406,0.0049474,0.1,1.00E-10
0.000407,0.0058202,0.1,1.00E-10
0.000408,0.005471,0.1,1.00E-10
0.000409,0.0041323,0.1,1.00E-10
0.00041,0.0047787,0.1,1.00E-10
0.000411,0.0058405,0.1,1.00E-10
0.000412,0.0051153,0.1,1.00E-10
0.000413,0.0042618,0.1,1.00E-10
0.000414,0.0045006,0.1,1.00E-10
0.000415,0.004093,0.1,1.00E-10
0.000416,0.0041636,0.1,1.00E-10
0.000417,0.004481,0.1,1.00E-10
0.000418,0.0041636,0.1,1.00E-10
0.000419,0.0052958,0.1,1.00E-10
0.00042,0.0061116,0.1,1.00E-10
0.000421,0.0051279,0.1,1.00E-10
0.000422,0.0053737,0.1,1.00E-10
0.000423,0.0048569,0.1,1.00E-10
0.000424,0.0048374,0.1,1.00E-10
0.000425,0.0038542,0.1,1.00E-10
0.000426,0.0035369,0.1,1.00E-10
0.000427,0.0030112,0.1,1.00E-10
0.000428,0.0036072,0.1,1.00E-10
0.000429,0.0051083,0.1,1.00E-10
0.00043,0.0047591,0.1,1.00E-10
0.000431,0.0047591,0.1,1.00E-10
0.000432,0.0047199,0.1,1.00E-10
0.000433,0.0039748,0.1,1.00E-10
0.000434,0.0052958,0.1,1.00E-10
0.000435,0.0050176,0.1,1.00E-10
0.000436,0.0041636,0.1,1.00E-10
0.000437,0.0030896,0.1,1.00E-10
0.000438,0.0034776,0.1,1.00E-10
0.000439,0.0039642,0.1,1.00E-10
0.00044,0.0049084,0.1,1.00E-10
0.000441,0.005406,0.1,1.00E-10
0.000442,0.0044026,0.1,1.00E-10
0.000443,0.0028617,0.1,1.00E-10
0.000444,0.0026629,0.1,1.00E-10
0.000445,0.0033281,0.1,1.00E-10
0.000446,0.0043829,0.1,1.00E-10
0.000447,0.0035678,0.1,1.00E-10
0.000448,0.0038451,0.1,1.00E-10
0.000449,0.0044418,0.1,1.00E-10
0.00045,0.0036458,0.1,1.00E-10
0.000451,0.0042924,0.1,1.00E-10
0.000452,0.0033986,0.1,1.00E-10
0.000453,0.0031598,0.1,1.00E-10
0.000454,0.0032886,0.1,1.00E-10
0.000455,0.0028012,0.1,1.00E-10
0.000456,0.0027823,0.1,1.00E-10
0.000457,0.0030995,0.1,1.00E-10
0.000458,0.0035283,0.1,1.00E-10
0.000459,0.0043632,0.1,1.00E-10
0.00046,0.0045127,0.1,1.00E-10
0.000461,0.0036458,0.1,1.00E-10
0.000462,0.0034578,0.1,1.00E-10
0.000463,0.0028617,0.1,1.00E-10
0.000464,0.0024139,0.1,1.00E-10
0.000465,0.0028409,0.1,1.00E-10
0.000466,0.0045127,0.1,1.00E-10
0.000467,0.0035283,0.1,1.00E-10
0.000468,0.0023941,0.1,1.00E-10
0.000469,0.0025825,0.1,1.00E-10
0.00047,0.0029508,0.1,1.00E-10
0.000471,0.0027121,0.1,1.00E-10
0.000472,0.0029005,0.1,1.00E-10
0.000473,0.0027226,0.1,1.00E-10
0.000474,0.0029309,0.1,1.00E-10
0.000475,0.0031202,0.1,1.00E-10
0.000476,0.0031707,0.1,1.00E-10
0.000477,0.0033787,0.1,1.00E-10
0.000478,0.0030598,0.1,1.00E-10
0.000479,0.0039354,0.1,1.00E-10
0.00048,0.0035385,0.1,1.00E-10
0.000481,0.0024631,0.1,1.00E-10
0.000482,0.003358,0.1,1.00E-10
0.000483,0.0020658,0.1,1.00E-10
0.000484,0.001678,0.1,1.00E-10
0.000485,0.0025237,0.1,1.00E-10
0.000486,0.0035076,0.1,1.00E-10
0.000487,0.0029508,0.1,1.00E-10
0.000488,0.002822,0.1,1.00E-10
0.000489,0.0042147,0.1,1.00E-10
0.00049,0.0023941,0.1,1.00E-10
0.000491,0.0029813,0.1,1.00E-10
0.000492,0.0022045,0.1,1.00E-10
0.000493,0.0019659,0.1,1.00E-10
0.000494,0.003249,0.1,1.00E-10
0.000495,0.003358,0.1,1.00E-10
0.000496,0.0030598,0.1,1.00E-10
0.000497,0.0023342,0.1,1.00E-10
0.000498,0.0024431,0.1,1.00E-10
0.000499,0.0023342,0.1,1.00E-10
0.0005,0.0024431,0.1,1.00E-10
0.000501,0.002483,0.1,1.00E-10
0.000502,0.0022244,0.1,1.00E-10
0.000503,0.0023741,0.1,1.00E-10
0.000504,0.003358,0.1,1.00E-10
0.000505,0.0033392,0.1,1.00E-10
0.000506,0.0043436,0.1,1.00E-10
0.000507,0.0027615,0.1,1.00E-10
0.000508,0.0020947,0.1,1.00E-10
0.000509,0.001946,0.1,1.00E-10
0.00051,0.0034087,0.1,1.00E-10
0.000511,0.0037381,0.1,1.00E-10
0.000512,0.004206,0.1,1.00E-10
0.000513,0.0037776,0.1,1.00E-10
0.000514,0.0028012,0.1,1.00E-10
0.000515,0.0019172,0.1,1.00E-10
0.000516,0.0022045,0.1,1.00E-10
0.000517,0.0031202,0.1,1.00E-10
0.000518,0.0021845,0.1,1.00E-10
0.000519,0.003021,0.1,1.00E-10
0.00052,0.0028515,0.1,1.00E-10
0.000521,0.003021,0.1,1.00E-10
0.000522,0.0027919,0.1,1.00E-10
0.000523,0.0030904,0.1,1.00E-10
0.000524,0.0041163,0.1,1.00E-10
0.000525,0.0024431,0.1,1.00E-10
0.000526,0.0016961,0.1,1.00E-10
0.000527,0.0013371,0.1,1.00E-10
0.000528,0.0028223,0.1,1.00E-10
0.000529,0.0038285,0.1,1.00E-10
0.00053,0.0034207,0.1,1.00E-10
0.000531,0.0026231,0.1,1.00E-10
0.000532,0.0024241,0.1,1.00E-10
0.000533,0.0026023,0.1,1.00E-10
0.000534,0.0025624,0.1,1.00E-10
0.000535,0.0027321,0.1,1.00E-10
0.000536,0.0034207,0.1,1.00E-10
0.000537,0.00337,0.1,1.00E-10
0.000538,0.0027521,0.1,1.00E-10
0.000539,0.0024534,0.1,1.00E-10
0.00054,0.0029019,0.1,1.00E-10
0.000541,0.0027123,0.1,1.00E-10
0.000542,0.0026023,0.1,1.00E-10
0.000543,0.0037192,0.1,1.00E-10
0.000544,0.0030507,0.1,1.00E-10
0.000545,0.0016561,0.1,1.00E-10
0.000546,0.001616,0.1,1.00E-10
0.000547,0.0019846,0.1,1.00E-10
0.000548,0.0020946,0.1,1.00E-10
0.000549,0.0030416,0.1,1.00E-10
0.00055,0.0025434,0.1,1.00E-10
0.000551,0.0037381,0.1,1.00E-10
0.000552,0.0022845,0.1,1.00E-10
0.000553,0.0021945,0.1,1.00E-10
0.000554,0.0030813,0.1,1.00E-10
0.000555,0.0021136,0.1,1.00E-10
0.000556,0.0014964,0.1,1.00E-10
0.000557,0.0028223,0.1,1.00E-10
0.000558,0.0015366,0.1,1.00E-10
0.000559,0.0022435,0.1,1.00E-10
0.00056,0.0021745,0.1,1.00E-10
0.000561,0.0020447,0.1,1.00E-10
0.000562,0.0032709,0.1,1.00E-10
0.000563,0.0019646,0.1,1.00E-10
0.000564,0.0016455,0.1,1.00E-10
0.000565,0.00060923,0.1,1.00E-10
0.000566,0.00099781,0.1,1.00E-10
0.000567,0.0019646,0.1,1.00E-10
0.000568,0.0021345,0.1,1.00E-10
0.000569,0.0028422,0.1,1.00E-10
0.00057,0.0030715,0.1,1.00E-10
0.000571,0.0018756,0.1,1.00E-10
0.000572,0.0019646,0.1,1.00E-10
0.000573,0.0021445,0.1,1.00E-10
0.000574,0.0017754,0.1,1.00E-10
0.000575,0.0017353,0.1,1.00E-10
0.000576,0.0012457,0.1,1.00E-10
0.000577,0.00074775,0.1,1.00E-10
0.000578,0.0017955,0.1,1.00E-10
0.000579,0.0019255,0.1,1.00E-10
0.00058,0.0018957,0.1,1.00E-10
0.000581,0.0022545,0.1,1.00E-10
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
