time,Absorbance_227,Relative_Uncertainty,W
5.90E-05,0.12554,0.1,0.022917462
6.00E-05,0.12419,0.1,0.022917462
6.10E-05,0.12379,0.1,0.022917462
6.20E-05,0.11967,0.1,0.022917462
6.30E-05,0.12059,0.1,0.022917462
6.40E-05,0.12015,0.1,0.022917462
6.50E-05,0.11796,0.1,0.022917462
6.60E-05,0.11165,0.1,0.022917462
6.70E-05,0.10941,0.1,0.022917462
6.80E-05,0.11162,0.1,0.022917462
6.90E-05,0.11301,0.1,0.022917462
7.00E-05,0.11488,0.1,0.022917462
7.10E-05,0.11682,0.1,0.022917462
7.20E-05,0.11146,0.1,0.022917462
7.30E-05,0.10594,0.1,0.022917462
7.40E-05,0.10134,0.1,0.022917462
7.50E-05,0.1054,0.1,0.022917462
7.60E-05,0.10492,0.1,0.022917462
7.70E-05,0.10265,0.1,0.022917462
7.80E-05,0.10677,0.1,0.022917462
7.90E-05,0.10281,0.1,0.022917462
8.00E-05,0.10344,0.1,0.022917462
8.10E-05,0.098119,0.1,0.022917462
8.20E-05,0.094508,0.1,0.022917462
8.30E-05,0.091279,0.1,0.022917462
8.40E-05,0.092664,0.1,0.022917462
8.50E-05,0.089533,0.1,0.022917462
8.60E-05,0.092833,0.1,0.022917462
8.70E-05,0.091576,0.1,0.022917462
8.80E-05,0.090731,0.1,0.022917462
8.90E-05,0.087565,0.1,0.022917462
9.00E-05,0.087696,0.1,0.022917462
9.10E-05,0.089658,0.1,0.022917462
9.20E-05,0.087775,0.1,0.022917462
9.30E-05,0.084477,0.1,0.022917462
9.40E-05,0.083442,0.1,0.022917462
9.50E-05,0.081767,0.1,0.022917462
9.60E-05,0.080529,0.1,0.022917462
9.70E-05,0.078773,0.1,0.022917462
9.80E-05,0.075823,0.1,0.022917462
9.90E-05,0.078434,0.1,0.022917462
1.00E-04,0.083891,0.1,0.022917462
1.01E-04,0.077328,0.1,0.022917462
1.02E-04,0.073315,0.1,0.022917462
1.03E-04,0.072,0.1,0.022917462
1.04E-04,0.071145,0.1,0.022917462
1.05E-04,0.076137,0.1,0.022917462
1.06E-04,0.073969,0.1,0.022917462
1.07E-04,0.071837,0.1,0.022917462
1.08E-04,0.072002,0.1,0.022917462
1.09E-04,0.069319,0.1,0.022917462
1.10E-04,0.067233,0.1,0.022917462
1.11E-04,0.069913,0.1,0.022917462
1.12E-04,0.068504,0.1,0.022917462
1.13E-04,0.068046,0.1,0.022917462
1.14E-04,0.065289,0.1,0.022917462
1.15E-04,0.062987,0.1,0.022917462
1.16E-04,0.060906,0.1,0.022917462
1.17E-04,0.057488,0.1,0.022917462
1.18E-04,0.057645,0.1,0.022917462
1.19E-04,0.061741,0.1,0.022917462
1.20E-04,0.063464,0.1,0.022917462
1.21E-04,0.06473,0.1,0.022917462
1.22E-04,0.059791,0.1,0.022917462
1.23E-04,0.059905,0.1,0.022917462
1.24E-04,0.058183,0.1,0.022917462
1.25E-04,0.056501,0.1,1.00E-10
1.26E-04,0.056961,0.1,1.00E-10
1.27E-04,0.056541,0.1,1.00E-10
1.28E-04,0.055322,0.1,1.00E-10
1.29E-04,0.057353,0.1,1.00E-10
1.30E-04,0.053514,0.1,1.00E-10
1.31E-04,0.053228,0.1,1.00E-10
1.32E-04,0.05281,0.1,1.00E-10
1.33E-04,0.049972,0.1,1.00E-10
1.34E-04,0.049894,0.1,1.00E-10
1.35E-04,0.051638,0.1,1.00E-10
1.36E-04,0.049267,0.1,1.00E-10
1.37E-04,0.051723,0.1,1.00E-10
1.38E-04,0.051223,0.1,1.00E-10
1.39E-04,0.047503,0.1,1.00E-10
1.40E-04,0.048926,0.1,1.00E-10
1.41E-04,0.048308,0.1,1.00E-10
1.42E-04,0.048394,0.1,1.00E-10
1.43E-04,0.050183,0.1,1.00E-10
1.44E-04,0.044764,0.1,1.00E-10
1.45E-04,0.043474,0.1,1.00E-10
1.46E-04,0.044528,0.1,1.00E-10
1.47E-04,0.043104,0.1,1.00E-10
1.48E-04,0.043833,0.1,1.00E-10
1.49E-04,0.043464,0.1,1.00E-10
1.50E-04,0.044749,0.1,1.00E-10
1.51E-04,0.042316,0.1,1.00E-10
1.52E-04,0.040622,0.1,1.00E-10
1.53E-04,0.040714,0.1,1.00E-10
1.54E-04,0.041629,0.1,1.00E-10
1.55E-04,0.037837,0.1,1.00E-10
1.56E-04,0.038248,0.1,1.00E-10
1.57E-04,0.038611,0.1,1.00E-10
1.58E-04,0.0414,0.1,1.00E-10
1.59E-04,0.040072,0.1,1.00E-10
1.60E-04,0.040438,0.1,1.00E-10
1.61E-04,0.036904,0.1,1.00E-10
1.62E-04,0.035306,0.1,1.00E-10
1.63E-04,0.033956,0.1,1.00E-10
1.64E-04,0.034511,0.1,1.00E-10
1.65E-04,0.032269,0.1,1.00E-10
1.66E-04,0.034823,0.1,1.00E-10
1.67E-04,0.037379,0.1,1.00E-10
1.68E-04,0.033809,0.1,1.00E-10
1.69E-04,0.033546,0.1,1.00E-10
1.70E-04,0.032876,0.1,1.00E-10
1.71E-04,0.033333,0.1,1.00E-10
1.72E-04,0.032974,0.1,1.00E-10
1.73E-04,0.031849,0.1,1.00E-10
1.74E-04,0.031799,0.1,1.00E-10
1.75E-04,0.032552,0.1,1.00E-10
1.76E-04,0.028697,0.1,1.00E-10
1.77E-04,0.02611,0.1,1.00E-10
1.78E-04,0.027425,0.1,1.00E-10
1.79E-04,0.030176,0.1,1.00E-10
1.80E-04,0.029565,0.1,1.00E-10
1.81E-04,0.030226,0.1,1.00E-10
1.82E-04,0.034345,0.1,1.00E-10
1.83E-04,0.027578,0.1,1.00E-10
1.84E-04,0.022959,0.1,1.00E-10
1.85E-04,0.026921,0.1,1.00E-10
1.86E-04,0.026973,0.1,1.00E-10
1.87E-04,0.02636,0.1,1.00E-10
1.88E-04,0.028697,0.1,1.00E-10
1.89E-04,0.024633,0.1,1.00E-10
1.90E-04,0.02687,0.1,1.00E-10
1.91E-04,0.027121,0.1,1.00E-10
1.92E-04,0.025444,0.1,1.00E-10
1.93E-04,0.02479,0.1,1.00E-10
1.94E-04,0.025612,0.1,1.00E-10
1.95E-04,0.025365,0.1,1.00E-10
1.96E-04,0.025923,0.1,1.00E-10
1.97E-04,0.023001,0.1,1.00E-10
1.98E-04,0.02298,0.1,1.00E-10
1.99E-04,0.020128,0.1,1.00E-10
2.00E-04,0.018696,0.1,1.00E-10
2.01E-04,0.0225,0.1,1.00E-10
2.02E-04,0.022363,0.1,1.00E-10
2.03E-04,0.024191,0.1,1.00E-10
2.04E-04,0.024491,0.1,1.00E-10
2.05E-04,0.020748,0.1,1.00E-10
2.06E-04,0.019648,0.1,1.00E-10
2.07E-04,0.019996,0.1,1.00E-10
2.08E-04,0.017707,0.1,1.00E-10
2.09E-04,0.017415,0.1,1.00E-10
2.10E-04,0.021663,0.1,1.00E-10
2.11E-04,0.019942,0.1,1.00E-10
2.12E-04,0.022066,0.1,1.00E-10
2.13E-04,0.020856,0.1,1.00E-10
2.14E-04,0.022736,0.1,1.00E-10
2.15E-04,0.018897,0.1,1.00E-10
2.16E-04,0.018149,0.1,1.00E-10
2.17E-04,0.017456,0.1,1.00E-10
2.18E-04,0.017511,0.1,1.00E-10
2.19E-04,0.019919,0.1,1.00E-10
2.20E-04,0.020561,0.1,1.00E-10
2.21E-04,0.018275,0.1,1.00E-10
2.22E-04,0.016208,0.1,1.00E-10
2.23E-04,0.01833,0.1,1.00E-10
2.24E-04,0.020694,0.1,1.00E-10
2.25E-04,0.020182,0.1,1.00E-10
2.26E-04,0.015928,0.1,1.00E-10
2.27E-04,0.018385,0.1,1.00E-10
2.28E-04,0.017637,0.1,1.00E-10
2.29E-04,0.016543,0.1,1.00E-10
2.30E-04,0.017401,0.1,1.00E-10
2.31E-04,0.018714,0.1,1.00E-10
2.32E-04,0.015853,0.1,1.00E-10
2.33E-04,0.014597,0.1,1.00E-10
2.34E-04,0.012769,0.1,1.00E-10
2.35E-04,0.015341,0.1,1.00E-10
2.36E-04,0.013283,0.1,1.00E-10
2.37E-04,0.017951,0.1,1.00E-10
2.38E-04,0.017662,0.1,1.00E-10
2.39E-04,0.013112,0.1,1.00E-10
2.40E-04,0.015341,0.1,1.00E-10
2.41E-04,0.014144,0.1,1.00E-10
2.42E-04,0.015292,0.1,1.00E-10
2.43E-04,0.017359,0.1,1.00E-10
2.44E-04,0.014257,0.1,1.00E-10
2.45E-04,0.013683,0.1,1.00E-10
2.46E-04,0.012884,0.1,1.00E-10
2.47E-04,0.011912,0.1,1.00E-10
2.48E-04,0.01454,0.1,1.00E-10
2.49E-04,0.014597,0.1,1.00E-10
2.50E-04,0.013738,0.1,1.00E-10
2.51E-04,0.011685,0.1,1.00E-10
2.52E-04,0.0122,0.1,1.00E-10
2.53E-04,0.011512,0.1,1.00E-10
2.54E-04,0.011396,0.1,1.00E-10
2.55E-04,0.012826,0.1,1.00E-10
2.56E-04,0.012312,0.1,1.00E-10
2.57E-04,0.014249,0.1,1.00E-10
2.58E-04,0.010951,0.1,1.00E-10
2.59E-04,0.011009,0.1,1.00E-10
2.60E-04,0.0091289,0.1,1.00E-10
2.61E-04,0.011689,0.1,1.00E-10
2.62E-04,0.011685,0.1,1.00E-10
2.63E-04,0.012826,0.1,1.00E-10
2.64E-04,0.012769,0.1,1.00E-10
2.65E-04,0.013683,0.1,1.00E-10
2.66E-04,0.012656,0.1,1.00E-10
2.67E-04,0.011228,0.1,1.00E-10
2.68E-04,0.0081576,0.1,1.00E-10
2.69E-04,0.0084376,0.1,1.00E-10
2.70E-04,0.0089533,0.1,1.00E-10
2.71E-04,0.010264,0.1,1.00E-10
2.72E-04,0.0063292,0.1,1.00E-10
2.73E-04,0.0093514,0.1,1.00E-10
2.74E-04,0.013738,0.1,1.00E-10
2.75E-04,0.011517,0.1,1.00E-10
2.76E-04,0.011003,0.1,1.00E-10
2.77E-04,0.0086142,0.1,1.00E-10
2.78E-04,0.0088487,0.1,1.00E-10
2.79E-04,0.0084518,0.1,1.00E-10
2.80E-04,0.0074395,0.1,1.00E-10
2.81E-04,0.0095374,0.1,1.00E-10
2.82E-04,0.0073213,0.1,1.00E-10
2.83E-04,0.010322,0.1,1.00E-10
2.84E-04,0.0067269,0.1,1.00E-10
2.85E-04,0.0052934,0.1,1.00E-10
2.86E-04,0.0078024,0.1,1.00E-10
2.87E-04,0.0087179,0.1,1.00E-10
2.88E-04,0.009691,0.1,1.00E-10
2.89E-04,0.013282,0.1,1.00E-10
2.90E-04,0.011517,0.1,1.00E-10
2.91E-04,0.0082166,0.1,1.00E-10
2.92E-04,0.0082166,0.1,1.00E-10
2.93E-04,0.0072438,0.1,1.00E-10
2.94E-04,0.007743,0.1,1.00E-10
2.95E-04,0.010372,0.1,1.00E-10
2.96E-04,0.009808,0.1,1.00E-10
2.97E-04,0.0091874,0.1,1.00E-10
2.98E-04,0.007878,0.1,1.00E-10
2.99E-04,0.002606,0.1,1.00E-10
3.00E-04,0.0047659,0.1,1.00E-10
0.000301,0.0060735,0.1,1.00E-10
0.000302,0.0070839,0.1,1.00E-10
0.000303,0.0088487,0.1,1.00E-10
0.000304,0.0086142,0.1,1.00E-10
0.000305,0.01009,0.1,1.00E-10
0.000306,0.010206,0.1,1.00E-10
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
