Time,OH_ppm,Relative_Uncertainty,W
0.000217,56.652,0.05,0.007925533
0.000218,56.538,0.05,0.007925533
0.000219,56.71,0.05,0.007925533
0.00022,56.487,0.05,0.007925533
0.000221,56.208,0.05,0.007925533
0.000222,55.81,0.05,0.007925533
0.000223,56.141,0.05,0.007925533
0.000224,55.756,0.05,0.007925533
0.000225,55.947,0.05,0.007925533
0.000226,55.947,0.05,0.007925533
0.000227,55.824,0.05,0.007925533
0.000228,55.203,0.05,0.007925533
0.000229,55.226,0.05,0.007925533
0.00023,55.305,0.05,0.007925533
0.000231,55.254,0.05,0.007925533
0.000232,54.856,0.05,0.007925533
0.000233,54.315,0.05,0.007925533
0.000234,54.719,0.05,0.007925533
0.000235,54.543,0.05,0.007925533
0.000236,54.56,0.05,0.007925533
0.000237,54.324,0.05,0.007925533
0.000238,54.028,0.05,0.007925533
0.000239,54.289,0.05,0.007925533
0.00024,54.258,0.05,0.007925533
0.000241,54.567,0.05,0.007925533
0.000242,54.085,0.05,0.007925533
0.000243,53.63,0.05,0.007925533
0.000244,53.873,0.05,0.007925533
0.000245,53.61,0.05,0.007925533
0.000246,54.104,0.05,0.007925533
0.000247,53.618,0.05,0.007925533
0.000248,53.332,0.05,0.007925533
0.000249,53.462,0.05,0.007925533
0.00025,53.183,0.05,0.007925533
0.000251,53.189,0.05,0.007925533
0.000252,52.851,0.05,0.007925533
0.000253,53.114,0.05,0.007925533
0.000254,53.296,0.05,0.007925533
0.000255,52.82,0.05,0.007925533
0.000256,52.655,0.05,0.007925533
0.000257,52.422,0.05,0.007925533
0.000258,52.195,0.05,0.007925533
0.000259,52.542,0.05,0.007925533
0.00026,52.343,0.05,0.007925533
0.000261,51.963,0.05,0.007925533
0.000262,51.852,0.05,0.007925533
0.000263,51.859,0.05,0.007925533
0.000264,51.791,0.05,0.007925533
0.000265,52.212,0.05,0.007925533
0.000266,51.866,0.05,0.007925533
0.000267,51.912,0.05,0.007925533
0.000268,51.721,0.05,0.007925533
0.000269,51.48,0.05,0.007925533
0.00027,51.125,0.05,0.007925533
0.000271,51.301,0.05,0.007925533
0.000272,51.389,0.05,0.007925533
0.000273,50.834,0.05,0.007925533
0.000274,50.625,0.05,0.007925533
0.000275,50.678,0.05,0.007925533
0.000276,50.584,0.05,0.007925533
0.000277,50.976,0.05,0.007925533
0.000278,50.549,0.05,0.007925533
0.000279,50.306,0.05,0.007925533
0.00028,50.181,0.05,0.007925533
0.000281,50.039,0.05,0.007925533
0.000282,50.083,0.05,0.007925533
0.000283,49.965,0.05,0.007925533
0.000284,49.965,0.05,0.007925533
0.000285,49.965,0.05,0.007925533
0.000286,49.823,0.05,0.007925533
0.000287,49.602,0.05,0.007925533
0.000288,49.798,0.05,0.007925533
0.000289,49.43,0.05,0.007925533
0.00029,49.194,0.05,0.007925533
0.000291,49.11,0.05,0.007925533
0.000292,49.331,0.05,0.007925533
0.000293,49.094,0.05,0.007925533
0.000294,49.062,0.05,0.007925533
0.000295,48.693,0.05,0.007925533
0.000296,48.753,0.05,0.007925533
0.000297,48.691,0.05,0.007925533
0.000298,48.459,0.05,0.007925533
0.000299,48.301,0.05,0.007925533
0.0003,48.402,0.05,0.007925533
0.000301,48.68,0.05,0.007925533
0.000302,48.172,0.05,0.007925533
0.000303,48.25,0.05,0.007925533
0.000304,48.21,0.05,0.007925533
0.000305,48.284,0.05,0.007925533
0.000306,48.007,0.05,0.007925533
0.000307,47.752,0.05,0.007925533
0.000308,47.663,0.05,0.007925533
0.000309,47.517,0.05,0.007925533
0.00031,47.464,0.05,0.007925533
0.000311,47.256,0.05,0.007925533
0.000312,47.422,0.05,0.007925533
0.000313,47.603,0.05,0.007925533
0.000314,46.985,0.05,0.007925533
0.000315,47.058,0.05,0.007925533
0.000316,47.251,0.05,0.007925533
0.000317,47.109,0.05,0.007925533
0.000318,46.892,0.05,0.007925533
0.000319,46.762,0.05,0.007925533
0.00032,46.481,0.05,0.007925533
0.000321,46.452,0.05,0.007925533
0.000322,46.669,0.05,0.007925533
0.000323,46.239,0.05,0.007925533
0.000324,46.461,0.05,0.007925533
0.000325,46.104,0.05,0.007925533
0.000326,45.878,0.05,0.007925533
0.000327,45.724,0.05,0.007925533
0.000328,45.87,0.05,0.007925533
0.000329,45.85,0.05,0.007925533
0.00033,45.512,0.05,0.007925533
0.000331,45.77,0.05,0.007925533
0.000332,45.652,0.05,0.007925533
0.000333,45.364,0.05,0.007925533
0.000334,45.454,0.05,0.007925533
0.000335,44.962,0.05,0.007925533
0.000336,44.894,0.05,0.007925533
0.000337,45.2,0.05,0.007925533
0.000338,45.068,0.05,0.007925533
0.000339,45.068,0.05,0.007925533
0.00034,44.709,0.05,0.007925533
0.000341,44.498,0.05,0.007925533
0.000342,44.303,0.05,0.007925533
0.000343,44.207,0.05,0.007925533
0.000344,44.066,0.05,0.007925533
0.000345,43.784,0.05,0.007925533
0.000346,43.623,0.05,0.007925533
0.000347,43.87,0.05,0.007925533
0.000348,43.424,0.05,0.007925533
0.000349,43.742,0.05,0.007925533
0.00035,43.698,0.05,0.007925533
0.000351,43.194,0.05,0.007925533
0.000352,43.045,0.05,0.007925533
0.000353,43.663,0.05,0.007925533
0.000354,43.124,0.05,0.007925533
0.000355,42.988,0.05,0.007925533
0.000356,43.005,0.05,0.007925533
0.000357,42.907,0.05,0.007925533
0.000358,43.046,0.05,0.007925533
0.000359,43.183,0.05,0.007925533
0.00036,42.525,0.05,0.007925533
0.000361,42.244,0.05,0.007925533
0.000362,42.195,0.05,0.007925533
0.000363,42.21,0.05,0.007925533
0.000364,42.164,0.05,0.007925533
0.000365,41.661,0.05,0.007925533
0.000366,41.922,0.05,0.007925533
0.000367,42.008,0.05,0.007925533
0.000368,41.306,0.05,0.007925533
0.000369,41.596,0.05,0.007925533
0.00037,41.13,0.05,0.007925533
0.000371,41.196,0.05,0.007925533
0.000372,41.078,0.05,0.007925533
0.000373,41.293,0.05,0.007925533
0.000374,41.139,0.05,0.007925533
0.000375,40.787,0.05,0.007925533
0.000376,40.561,0.05,0.007925533
0.000377,40.82,0.05,0.007925533
0.000378,40.682,0.05,0.007925533
0.000379,40.685,0.05,0.007925533
0.00038,40.351,0.05,0.007925533
0.000381,40.624,0.05,0.007925533
0.000382,40.395,0.05,0.007925533
0.000383,39.974,0.05,0.007925533
0.000384,39.877,0.05,0.007925533
0.000385,39.985,0.05,0.007925533
0.000386,39.788,0.05,0.007925533
0.000387,39.845,0.05,0.007925533
0.000388,39.431,0.05,0.007925533
0.000389,39.407,0.05,0.007925533
0.00039,39.666,0.05,0.007925533
0.000391,39.363,0.05,0.007925533
0.000392,39.646,0.05,0.007925533
0.000393,39.372,0.05,0.007925533
0.000394,39.425,0.05,0.007925533
0.000395,39.042,0.05,0.007925533
0.000396,39.405,0.05,0.007925533
0.000397,39.068,0.05,0.007925533
0.000398,38.867,0.05,0.007925533
0.000399,38.931,0.05,0.007925533
0.0004,38.73,0.05,0.007925533
0.000401,38.595,0.05,0.007925533
0.000402,39.011,0.05,0.007925533
0.000403,38.719,0.05,0.007925533
0.000404,38.537,0.05,0.007925533
0.000405,38.657,0.05,0.007925533
0.000406,38.257,0.05,0.007925533
0.000407,38.308,0.05,0.007925533
0.000408,38.503,0.05,0.007925533
0.000409,38.379,0.05,0.007925533
0.00041,37.703,0.05,0.007925533
0.000411,38.107,0.05,0.007925533
0.000412,38.045,0.05,0.007925533
0.000413,37.688,0.05,0.007925533
0.000414,37.831,0.05,0.007925533
0.000415,37.624,0.05,0.007925533
0.000416,37.63,0.05,0.007925533
0.000417,37.408,0.05,0.007925533
0.000418,37.415,0.05,0.007925533
0.000419,37.616,0.05,0.007925533
0.00042,37.757,0.05,0.007925533
0.000421,37.148,0.05,0.007925533
0.000422,36.933,0.05,0.007925533
0.000423,37.551,0.05,0.007925533
0.000424,37.011,0.05,0.007925533
0.000425,37.011,0.05,0.007925533
0.000426,36.868,0.05,0.007925533
0.000427,36.948,0.05,0.007925533
0.000428,36.582,0.05,0.007925533
0.000429,36.599,0.05,0.007925533
0.00043,36.453,0.05,0.007925533
0.000431,36.796,0.05,0.007925533
0.000432,36.387,0.05,0.007925533
0.000433,36.603,0.05,0.007925533
0.000434,36.259,0.05,0.007925533
0.000435,36.259,0.05,0.007925533
0.000436,35.773,0.05,0.007925533
0.000437,36.114,0.05,0.007925533
0.000438,35.915,0.05,0.007925533
0.000439,35.913,0.05,0.007925533
0.00044,36.048,0.05,0.007925533
0.000441,35.968,0.05,0.007925533
0.000442,35.642,0.05,0.007925533
0.000443,35.637,0.05,0.007925533
0.000444,35.642,0.05,0.007925533
0.000445,35.163,0.05,0.007925533
0.000446,35.434,0.05,0.007925533
0.000447,35.163,0.05,0.007925533
0.000448,35.365,0.05,0.007925533
0.000449,35.297,0.05,0.007925533
0.00045,34.892,0.05,0.007925533
0.000451,35.161,0.05,0.007925533
0.000452,34.958,0.05,0.007925533
0.000453,34.688,0.05,0.007925533
0.000454,35.029,0.05,0.007925533
0.000455,34.755,0.05,0.007925533
0.000456,34.619,0.05,0.007925533
0.000457,34.484,0.05,0.007925533
0.000458,34.619,0.05,0.007925533
0.000459,34.01,0.05,0.007925533
0.00046,34.28,0.05,0.007925533
0.000461,34.213,0.05,0.007925533
0.000462,34.212,0.05,0.007925533
0.000463,34.01,0.05,0.007925533
0.000464,34.28,0.05,0.007925533
0.000465,33.805,0.05,0.007925533
0.000466,33.94,0.05,0.007925533
0.000467,33.809,0.05,0.007925533
0.000468,33.608,0.05,0.007925533
0.000469,33.606,0.05,0.007925533
0.00047,33.397,0.05,0.007925533
0.000471,33.472,0.05,0.007925533
0.000472,33.944,0.05,0.007925533
0.000473,33.334,0.05,0.007925533
0.000474,33.605,0.05,0.007925533
0.000475,33.67,0.05,0.007925533
0.000476,33.201,0.05,0.007925533
0.000477,33.337,0.05,0.007925533
0.000478,32.995,0.05,0.007925533
0.000479,33.002,0.05,0.007925533
0.00048,32.799,0.05,0.007925533
0.000481,32.807,0.05,0.007925533
0.000482,32.799,0.05,0.007925533
0.000483,32.865,0.05,0.007925533
0.000484,32.734,0.05,0.007925533
0.000485,32.533,0.05,0.007925533
0.000486,33.001,0.05,0.007925533
0.000487,32.407,0.05,0.007925533
0.000488,32.192,0.05,0.007925533
0.000489,32.736,0.05,0.007925533
0.00049,31.929,0.05,0.007925533
0.000491,32.205,0.05,0.007925533
0.000492,32.272,0.05,0.007925533
0.000493,32.065,0.05,0.007925533
0.000494,31.928,0.05,0.007925533
0.000495,32.071,0.05,0.007925533
0.000496,31.998,0.05,0.007925533
0.000497,31.719,0.05,0.007925533
0.000498,31.657,0.05,0.007925533
0.000499,31.325,0.05,0.007925533
0.0005,31.665,0.05,0.007925533
0.000501,31.535,0.05,0.007925533
0.000502,31.331,0.05,0.007925533
0.000503,31.259,0.05,0.007925533
0.000504,31.382,0.05,0.007925533
0.000505,31.256,0.05,0.007925533
0.000506,31.409,0.05,0.007925533
0.000507,31.131,0.05,0.007925533
0.000508,30.666,0.05,0.007925533
0.000509,31.124,0.05,0.007925533
0.00051,30.871,0.05,0.007925533
0.000511,30.652,0.05,0.007925533
0.000512,31.067,0.05,0.007925533
0.000513,30.923,0.05,0.007925533
0.000514,30.406,0.05,0.007925533
0.000515,30.623,0.05,0.007925533
0.000516,30.656,0.05,0.007925533
0.000517,30.261,0.05,0.007925533
0.000518,30.448,0.05,0.007925533
0.000519,30.271,0.05,0.007925533
0.00052,30.124,0.05,0.007925533
0.000521,29.913,0.05,0.007925533
0.000522,30.408,0.05,0.007925533
0.000523,30.295,0.05,0.007925533
0.000524,30.07,0.05,0.007925533
0.000525,29.881,0.05,0.007925533
0.000526,30.149,0.05,0.007925533
0.000527,29.852,0.05,0.007925533
0.000528,29.657,0.05,0.007925533
0.000529,29.997,0.05,0.007925533
0.00053,29.749,0.05,0.007925533
0.000531,29.92,0.05,0.007925533
0.000532,29.678,0.05,0.007925533
0.000533,29.595,0.05,0.007925533
0.000534,29.474,0.05,0.007925533
0.000535,29.353,0.05,0.007925533
0.000536,29.426,0.05,0.007925533
0.000537,29.535,0.05,0.007925533
0.000538,29.063,0.05,0.007925533
0.000539,29.078,0.05,0.007925533
0.00054,29.092,0.05,0.007925533
0.000541,29.297,0.05,0.007925533
0.000542,29.211,0.05,0.007925533
0.000543,28.848,0.05,0.007925533
0.000544,29.447,0.05,0.007925533
0.000545,28.618,0.05,0.007925533
0.000546,28.668,0.05,0.007925533
0.000547,28.887,0.05,0.007925533
0.000548,28.621,0.05,0.007925533
0.000549,28.835,0.05,0.007925533
0.00055,28.75,0.05,0.007925533
0.000551,28.41,0.05,0.007925533
0.000552,28.636,0.05,0.007925533
0.000553,28.296,0.05,0.007925533
0.000554,28.44,0.05,0.007925533
0.000555,28.352,0.05,0.007925533
0.000556,28.24,0.05,0.007925533
0.000557,27.994,0.05,0.007925533
0.000558,28.172,0.05,0.007925533
0.000559,27.826,0.05,0.007925533
0.00056,27.824,0.05,0.007925533
0.000561,27.939,0.05,0.007925533
0.000562,27.869,0.05,0.007925533
0.000563,28.005,0.05,0.007925533
0.000564,27.682,0.05,0.007925533
0.000565,27.337,0.05,0.007925533
0.000566,27.656,0.05,0.007925533
0.000567,27.552,0.05,0.007925533
0.000568,27.701,0.05,0.007925533
0.000569,27.664,0.05,0.007925533
0.00057,27.649,0.05,0.007925533
0.000571,27.264,0.05,0.007925533
0.000572,27.552,0.05,0.007925533
0.000573,27.405,0.05,0.007925533
0.000574,27.31,0.05,0.007925533
0.000575,26.725,0.05,0.007925533
0.000576,26.931,0.05,0.007925533
0.000577,26.976,0.05,0.007925533
0.000578,27.281,0.05,0.007925533
0.000579,27.183,0.05,0.007925533
0.00058,26.926,0.05,0.007925533
0.000581,27.185,0.05,0.007925533
0.000582,27.019,0.05,0.007925533
0.000583,26.875,0.05,0.007925533
0.000584,27.05,0.05,0.007925533
0.000585,26.914,0.05,0.007925533
0.000586,26.825,0.05,0.007925533
0.000587,26.346,0.05,0.007925533
0.000588,26.728,0.05,0.007925533
0.000589,26.796,0.05,0.007925533
0.00059,26.602,0.05,0.007925533
0.000591,26.312,0.05,0.007925533
0.000592,26.717,0.05,0.007925533
0.000593,25.813,0.05,0.007925533
0.000594,26.188,0.05,0.007925533
0.000595,26.191,0.05,0.007925533
0.000596,26.081,0.05,0.007925533
0.000597,26.084,0.05,0.007925533
0.000598,25.816,0.05,0.007925533
0.000599,25.826,0.05,0.007925533
0.0006,26.045,0.05,0.007925533
0.000601,25.945,0.05,0.007925533
0.000602,25.887,0.05,0.007925533
0.000603,26.12,0.05,0.007925533
0.000604,25.724,0.05,0.007925533
0.000605,26.196,0.05,0.007925533
0.000606,25.596,0.05,0.007925533
0.000607,25.636,0.05,0.007925533
0.000608,25.666,0.05,0.007925533
0.000609,25.741,0.05,0.007925533
0.00061,25.762,0.05,0.007925533
0.000611,25.558,0.05,0.007925533
0.000612,25.555,0.05,0.007925533
0.000613,25.466,0.05,0.007925533
0.000614,25.585,0.05,0.007925533
0.000615,25.49,0.05,0.007925533
0.000616,24.987,0.05,0.007925533
0.000617,25.565,0.05,0.007925533
0.000618,25.423,0.05,0.007925533
0.000619,25.033,0.05,0.007925533
0.00062,24.99,0.05,0.007925533
0.000621,25.348,0.05,0.007925533
0.000622,25.129,0.05,0.007925533
0.000623,24.553,0.05,0.007925533
0.000624,25.111,0.05,0.007925533
0.000625,25.026,0.05,0.007925533
0.000626,25.065,0.05,0.007925533
0.000627,24.919,0.05,0.007925533
0.000628,24.869,0.05,0.007925533
0.000629,24.538,0.05,0.007925533
0.00063,24.955,0.05,0.007925533
0.000631,24.579,0.05,0.007925533
0.000632,24.497,0.05,0.007925533
0.000633,24.692,0.05,0.007925533
0.000634,24.756,0.05,0.007925533
0.000635,24.395,0.05,0.007925533
0.000636,24.398,0.05,0.007925533
0.000637,24.379,0.05,0.007925533
0.000638,24.504,0.05,0.007925533
0.000639,24.375,0.05,0.007925533
0.00064,23.895,0.05,0.007925533
0.000641,24.059,0.05,0.007925533
0.000642,24.274,0.05,0.007925533
0.000643,24.014,0.05,0.007925533
0.000644,24.189,0.05,0.007925533
0.000645,23.907,0.05,0.007925533
0.000646,24.03,0.05,0.007925533
0.000647,23.851,0.05,0.007925533
0.000648,24.154,0.05,0.007925533
0.000649,23.903,0.05,0.007925533
0.00065,23.927,0.05,0.007925533
0.000651,23.427,0.05,0.007925533
0.000652,24.17,0.05,0.007925533
0.000653,24.082,0.05,0.007925533
0.000654,23.879,0.05,0.007925533
0.000655,23.582,0.05,0.007925533
0.000656,23.623,0.05,0.007925533
0.000657,23.593,0.05,0.007925533
0.000658,23.623,0.05,0.007925533
0.000659,23.621,0.05,0.007925533
0.00066,23.574,0.05,0.007925533
0.000661,23.617,0.05,0.007925533
0.000662,23.74,0.05,0.007925533
0.000663,23.457,0.05,0.007925533
0.000664,23.347,0.05,0.007925533
0.000665,23.385,0.05,0.007925533
0.000666,23.093,0.05,0.007925533
0.000667,23.427,0.05,0.007925533
0.000668,23.178,0.05,0.007925533
0.000669,23.389,0.05,0.007925533
0.00067,23.132,0.05,0.007925533
0.000671,23.105,0.05,0.007925533
0.000672,22.999,0.05,0.007925533
0.000673,23.144,0.05,0.007925533
0.000674,22.958,0.05,0.007925533
0.000675,22.901,0.05,0.007925533
0.000676,22.682,0.05,0.007925533
0.000677,22.727,0.05,0.007925533
0.000678,22.384,0.05,0.007925533
0.000679,23.089,0.05,0.007925533
0.00068,22.731,0.05,0.007925533
0.000681,22.796,0.05,0.007925533
0.000682,22.849,0.05,0.007925533
0.000683,22.42,0.05,0.007925533
0.000684,22.623,0.05,0.007925533
0.000685,22.506,0.05,0.007925533
0.000686,22.442,0.05,0.007925533
0.000687,22.759,0.05,0.007925533
0.000688,22.47,0.05,0.007925533
0.000689,22.434,0.05,0.007925533
0.00069,22.344,0.05,0.007925533
0.000691,22.379,0.05,0.007925533
0.000692,22.578,0.05,0.007925533
0.000693,22.129,0.05,0.007925533
0.000694,22.119,0.05,0.007925533
0.000695,22.145,0.05,0.007925533
0.000696,22.389,0.05,0.007925533
0.000697,22.27,0.05,0.007925533
0.000698,22.092,0.05,0.007925533
0.000699,22.187,0.05,0.007925533
0.0007,22.141,0.05,0.007925533
0.000701,21.857,0.05,0.007925533
0.000702,21.705,0.05,0.007925533
0.000703,21.966,0.05,0.007925533
0.000704,21.928,0.05,0.007925533
0.000705,21.874,0.05,0.007925533
0.000706,22.167,0.05,0.007925533
0.000707,21.964,0.05,0.007925533
0.000708,21.835,0.05,0.007925533
0.000709,21.763,0.05,0.007925533
0.00071,21.623,0.05,0.007925533
0.000711,21.695,0.05,0.007925533
0.000712,21.802,0.05,0.007925533
0.000713,21.84,0.05,0.007925533
0.000714,21.511,0.05,0.007925533
0.000715,21.87,0.05,0.007925533
0.000716,21.516,0.05,0.007925533
0.000717,21.415,0.05,0.007925533
0.000718,21.356,0.05,0.007925533
0.000719,21.381,0.05,0.007925533
0.00072,21.178,0.05,0.007925533
0.000721,21.155,0.05,0.007925533
0.000722,21.531,0.05,0.007925533
