Time,OH_ppm,Relative_Uncertainty,W
0.000183,43.206,0.05,0.063725299
0.000184,43.287,0.05,0.063725299
0.000185,42.948,0.05,0.063725299
0.000186,43.015,0.05,0.063725299
0.000187,43.058,0.05,0.063725299
0.000188,43.148,0.05,0.063725299
0.000189,43.363,0.05,0.063725299
0.00019,43.263,0.05,0.063725299
0.000191,43.393,0.05,0.063725299
0.000192,42.877,0.05,0.063725299
0.000193,43,0.05,0.063725299
0.000194,43.028,0.05,0.063725299
0.000195,43.053,0.05,0.063725299
0.000196,43.086,0.05,0.063725299
0.000197,43.259,0.05,0.063725299
0.000198,42.982,0.05,0.063725299
0.000199,43.015,0.05,0.063725299
0.0002,42.896,0.05,0.063725299
0.000201,42.958,0.05,0.063725299
0.000202,42.73,0.05,0.063725299
0.000203,42.91,0.05,0.063725299
0.000204,42.728,0.05,0.063725299
0.000205,42.623,0.05,0.063725299
0.000206,42.577,0.05,0.063725299
0.000207,42.801,0.05,0.063725299
0.000208,42.5,0.05,0.063725299
0.000209,42.325,0.05,0.063725299
0.00021,42.584,0.05,0.063725299
0.000211,42.657,0.05,0.063725299
0.000212,42.149,0.05,0.063725299
0.000213,42.224,0.05,0.063725299
0.000214,42.396,0.05,0.063725299
0.000215,42.57,0.05,0.063725299
0.000216,42.432,0.05,0.063725299
0.000217,42.417,0.05,0.063725299
0.000218,42.097,0.05,0.063725299
0.000219,42.084,0.05,0.063725299
0.00022,42.065,0.05,0.063725299
0.000221,42.331,0.05,0.063725299
0.000222,42.119,0.05,0.063725299
0.000223,42.154,0.05,0.063725299
0.000224,42.022,0.05,0.063725299
0.000225,42.079,0.05,0.063725299
0.000226,42.071,0.05,0.063725299
0.000227,42.285,0.05,0.063725299
0.000228,42.176,0.05,0.063725299
0.000229,42.312,0.05,0.063725299
0.00023,42.017,0.05,0.063725299
0.000231,41.682,0.05,0.063725299
0.000232,41.665,0.05,0.063725299
0.000233,41.924,0.05,0.063725299
0.000234,41.881,0.05,0.063725299
0.000235,41.767,0.05,0.063725299
0.000236,42.087,0.05,0.063725299
0.000237,42.392,0.05,0.063725299
0.000238,42.251,0.05,0.063725299
0.000239,41.703,0.05,0.063725299
0.00024,41.669,0.05,0.063725299
0.000241,42.167,0.05,0.063725299
0.000242,41.775,0.05,0.063725299
0.000243,41.871,0.05,0.063725299
0.000244,42.167,0.05,0.063725299
0.000245,42.044,0.05,0.063725299
0.000246,41.986,0.05,0.063725299
0.000247,41.82,0.05,0.063725299
0.000248,41.934,0.05,0.063725299
0.000249,42.009,0.05,0.063725299
0.00025,41.675,0.05,0.063725299
0.000251,41.68,0.05,0.063725299
0.000252,41.778,0.05,0.063725299
0.000253,41.756,0.05,0.063725299
0.000254,41.737,0.05,0.063725299
0.000255,41.608,0.05,0.063725299
0.000256,41.629,0.05,0.063725299
0.000257,41.552,0.05,0.063725299
0.000258,41.531,0.05,0.063725299
0.000259,41.194,0.05,0.063725299
0.00026,41.701,0.05,0.063725299
0.000261,41.292,0.05,0.063725299
0.000262,41.464,0.05,0.063725299
0.000263,41.399,0.05,0.063725299
0.000264,41.657,0.05,0.063725299
0.000265,41.292,0.05,0.063725299
0.000266,41.497,0.05,0.063725299
0.000267,41.44,0.05,0.063725299
0.000268,41.219,0.05,0.063725299
0.000269,41.268,0.05,0.063725299
0.00027,41.051,0.05,0.063725299
0.000271,41.244,0.05,0.063725299
0.000272,41.031,0.05,0.063725299
0.000273,40.695,0.05,0.063725299
0.000274,41.031,0.05,0.063725299
0.000275,40.749,0.05,0.063725299
0.000276,41.059,0.05,0.063725299
0.000277,40.856,0.05,0.063725299
0.000278,40.726,0.05,0.063725299
0.000279,41.073,0.05,0.063725299
0.00028,40.998,0.05,0.063725299
0.000281,41.075,0.05,0.063725299
0.000282,40.768,0.05,0.063725299
0.000283,40.895,0.05,0.063725299
0.000284,40.71,0.05,0.063725299
0.000285,40.871,0.05,0.063725299
0.000286,40.714,0.05,0.063725299
0.000287,40.806,0.05,0.063725299
0.000288,40.767,0.05,0.063725299
0.000289,40.554,0.05,0.063725299
0.00029,40.699,0.05,0.063725299
0.000291,40.177,0.05,0.063725299
0.000292,40.293,0.05,0.063725299
0.000293,40.155,0.05,0.063725299
0.000294,40.052,0.05,0.063725299
0.000295,40.156,0.05,0.063725299
0.000296,40.447,0.05,0.063725299
0.000297,40.102,0.05,0.063725299
0.000298,40.286,0.05,0.063725299
0.000299,39.977,0.05,0.063725299
0.0003,40.297,0.05,0.063725299
0.000301,40.288,0.05,0.063725299
0.000302,40.317,0.05,0.063725299
0.000303,40.077,0.05,0.063725299
0.000304,40.07,0.05,0.063725299
0.000305,40.034,0.05,0.063725299
0.000306,40.378,0.05,0.063725299
0.000307,39.948,0.05,0.063725299
0.000308,40.009,0.05,0.063725299
0.000309,40.037,0.05,0.063725299
0.00031,39.681,0.05,0.063725299
0.000311,39.79,0.05,0.063725299
0.000312,39.898,0.05,0.063725299
0.000313,39.876,0.05,0.063725299
0.000314,39.955,0.05,0.063725299
0.000315,39.927,0.05,0.063725299
0.000316,39.984,0.05,0.063725299
0.000317,39.962,0.05,0.063725299
0.000318,40.195,0.05,0.063725299
0.000319,39.93,0.05,0.063725299
0.00032,40.383,0.05,0.063725299
0.000321,40.087,0.05,0.063725299
0.000322,39.862,0.05,0.063725299
0.000323,39.902,0.05,0.063725299
0.000324,40.052,0.05,0.063725299
0.000325,39.977,0.05,0.063725299
0.000326,40.023,0.05,0.063725299
0.000327,39.919,0.05,0.063725299
0.000328,40.15,0.05,0.063725299
0.000329,39.809,0.05,0.063725299
0.00033,39.912,0.05,0.063725299
0.000331,40.042,0.05,0.063725299
0.000332,40.002,0.05,0.063725299
0.000333,39.862,0.05,0.063725299
0.000334,39.651,0.05,0.063725299
0.000335,39.844,0.05,0.063725299
0.000336,39.57,0.05,0.063725299
0.000337,39.766,0.05,0.063725299
0.000338,39.604,0.05,0.063725299
0.000339,39.701,0.05,0.063725299
0.00034,39.848,0.05,0.063725299
0.000341,39.694,0.05,0.063725299
0.000342,39.398,0.05,0.063725299
0.000343,39.568,0.05,0.063725299
0.000344,38.946,0.05,0.063725299
0.000345,39.415,0.05,0.063725299
0.000346,39.244,0.05,0.063725299
0.000347,39.509,0.05,0.063725299
0.000348,39.617,0.05,0.063725299
0.000349,39.334,0.05,0.063725299
0.00035,39.236,0.05,0.063725299
0.000351,39.152,0.05,0.063725299
0.000352,39.3,0.05,0.063725299
0.000353,38.997,0.05,0.063725299
0.000354,38.879,0.05,0.063725299
0.000355,39.022,0.05,0.063725299
0.000356,38.828,0.05,0.063725299
0.000357,39.139,0.05,0.063725299
0.000358,38.946,0.05,0.063725299
0.000359,38.805,0.05,0.063725299
0.00036,38.913,0.05,0.063725299
0.000361,38.824,0.05,0.063725299
0.000362,38.646,0.05,0.063725299
0.000363,38.761,0.05,0.063725299
0.000364,38.79,0.05,0.063725299
0.000365,38.425,0.05,0.063725299
0.000366,38.356,0.05,0.063725299
0.000367,38.344,0.05,0.063725299
0.000368,38.449,0.05,0.063725299
0.000369,38.232,0.05,0.063725299
0.00037,38.206,0.05,0.063725299
0.000371,38.169,0.05,0.063725299
0.000372,38.098,0.05,0.063725299
0.000373,38.196,0.05,0.063725299
0.000374,37.881,0.05,0.063725299
0.000375,37.83,0.05,0.063725299
0.000376,38.004,0.05,0.063725299
0.000377,38.141,0.05,0.063725299
0.000378,37.881,0.05,0.063725299
0.000379,37.972,0.05,0.063725299
0.00038,37.594,0.05,0.063725299
0.000381,37.5,0.05,0.063725299
0.000382,37.532,0.05,0.063725299
0.000383,37.761,0.05,0.063725299
0.000384,37.641,0.05,0.063725299
0.000385,37.529,0.05,0.063725299
0.000386,37.592,0.05,0.063725299
0.000387,37.605,0.05,0.063725299
0.000388,37.586,0.05,0.063725299
0.000389,37.516,0.05,0.063725299
0.00039,37.526,0.05,0.063725299
0.000391,37.614,0.05,0.063725299
0.000392,37.469,0.05,0.063725299
0.000393,37.553,0.05,0.063725299
0.000394,37.43,0.05,0.063725299
0.000395,37.402,0.05,0.063725299
0.000396,37.485,0.05,0.063725299
0.000397,37.512,0.05,0.063725299
0.000398,37.698,0.05,0.063725299
0.000399,37.123,0.05,0.063725299
0.0004,37.529,0.05,0.063725299
0.000401,37.18,0.05,0.063725299
0.000402,37.567,0.05,0.063725299
0.000403,37.264,0.05,0.063725299
0.000404,37.451,0.05,0.063725299
0.000405,37.594,0.05,0.063725299
0.000406,37.396,0.05,0.063725299
0.000407,37.211,0.05,0.063725299
0.000408,37.06,0.05,0.063725299
0.000409,37.217,0.05,0.063725299
0.00041,37.214,0.05,0.063725299
0.000411,37.449,0.05,0.063725299
0.000412,37.415,0.05,0.063725299
0.000413,37.178,0.05,0.063725299
0.000414,37.321,0.05,0.063725299
0.000415,37.274,0.05,0.063725299
0.000416,36.728,0.05,0.063725299
0.000417,37.038,0.05,0.063725299
0.000418,37.469,0.05,0.063725299
0.000419,36.798,0.05,0.063725299
0.00042,37.174,0.05,0.063725299
0.000421,37.097,0.05,0.063725299
0.000422,37.113,0.05,0.063725299
0.000423,37.212,0.05,0.063725299
0.000424,37.048,0.05,0.063725299
0.000425,37.172,0.05,0.063725299
0.000426,37.245,0.05,0.063725299
0.000427,36.948,0.05,0.063725299
0.000428,37.123,0.05,0.063725299
0.000429,36.814,0.05,0.063725299
0.00043,36.637,0.05,0.063725299
0.000431,36.838,0.05,0.063725299
0.000432,36.491,0.05,0.063725299
0.000433,36.766,0.05,0.063725299
0.000434,36.562,0.05,0.063725299
0.000435,36.824,0.05,0.063725299
0.000436,36.661,0.05,0.063725299
0.000437,36.587,0.05,0.063725299
0.000438,36.604,0.05,0.063725299
0.000439,36.918,0.05,0.063725299
0.00044,36.369,0.05,0.063725299
0.000441,36.323,0.05,0.063725299
0.000442,36.685,0.05,0.063725299
0.000443,36.776,0.05,0.063725299
0.000444,36.433,0.05,0.063725299
0.000445,36.486,0.05,0.063725299
0.000446,36.408,0.05,0.063725299
0.000447,36.114,0.05,0.063725299
0.000448,36.383,0.05,0.063725299
0.000449,36.381,0.05,0.063725299
0.00045,35.944,0.05,0.063725299
0.000451,36.2,0.05,0.063725299
0.000452,36.373,0.05,0.063725299
0.000453,35.952,0.05,0.063725299
0.000454,36.231,0.05,0.063725299
0.000455,36.187,0.05,0.063725299
0.000456,36.132,0.05,0.063725299
0.000457,36.096,0.05,0.063725299
0.000458,36.225,0.05,0.063725299
0.000459,36.098,0.05,0.063725299
0.00046,35.864,0.05,0.063725299
0.000461,36.116,0.05,0.063725299
0.000462,35.907,0.05,0.063725299
0.000463,35.517,0.05,0.063725299
0.000464,35.671,0.05,0.063725299
0.000465,36.084,0.05,0.063725299
0.000466,35.961,0.05,0.063725299
0.000467,35.767,0.05,0.063725299
0.000468,35.904,0.05,0.063725299
0.000469,35.462,0.05,0.063725299
0.00047,35.583,0.05,0.063725299
0.000471,35.816,0.05,0.063725299
0.000472,35.741,0.05,0.063725299
0.000473,35.91,0.05,0.063725299
0.000474,35.825,0.05,0.063725299
0.000475,35.65,0.05,0.063725299
0.000476,36.004,0.05,0.063725299
0.000477,35.755,0.05,0.063725299
0.000478,35.648,0.05,0.063725299
0.000479,35.91,0.05,0.063725299
0.00048,35.757,0.05,0.063725299
0.000481,35.879,0.05,0.063725299
0.000482,35.553,0.05,0.063725299
0.000483,35.827,0.05,0.063725299
0.000484,35.999,0.05,0.063725299
0.000485,35.763,0.05,0.063725299
0.000486,35.555,0.05,0.063725299
0.000487,35.689,0.05,0.063725299
0.000488,35.767,0.05,0.063725299
0.000489,35.893,0.05,0.063725299
0.00049,35.372,0.05,0.063725299
0.000491,35.726,0.05,0.063725299
0.000492,35.429,0.05,0.063725299
0.000493,35.437,0.05,0.063725299
0.000494,35.65,0.05,0.063725299
0.000495,35.259,0.05,0.063725299
0.000496,35.408,0.05,0.063725299
0.000497,35.427,0.05,0.063725299
0.000498,35.18,0.05,0.063725299
0.000499,35.108,0.05,0.063725299
0.0005,35.523,0.05,0.063725299
0.000501,35.21,0.05,0.063725299
0.000502,35.364,0.05,0.063725299
0.000503,35.293,0.05,0.063725299
0.000504,35.031,0.05,0.063725299
0.000505,34.996,0.05,0.063725299
0.000506,35.221,0.05,0.063725299
0.000507,34.911,0.05,0.063725299
0.000508,35.14,0.05,0.063725299
0.000509,34.867,0.05,0.063725299
0.00051,34.678,0.05,0.063725299
0.000511,35.163,0.05,0.063725299
0.000512,34.949,0.05,0.063725299
0.000513,35.05,0.05,0.063725299
0.000514,34.862,0.05,0.063725299
0.000515,34.744,0.05,0.063725299
0.000516,35.05,0.05,0.063725299
0.000517,35.176,0.05,0.063725299
0.000518,34.693,0.05,0.063725299
0.000519,34.651,0.05,0.063725299
0.00052,34.878,0.05,0.063725299
0.000521,34.559,0.05,0.063725299
0.000522,34.942,0.05,0.063725299
0.000523,34.786,0.05,0.063725299
0.000524,34.83,0.05,0.063725299
0.000525,34.514,0.05,0.063725299
0.000526,34.832,0.05,0.063725299
0.000527,34.626,0.05,0.063725299
0.000528,34.687,0.05,0.063725299
0.000529,34.297,0.05,0.063725299
0.00053,34.562,0.05,0.063725299
0.000531,34.513,0.05,0.063725299
0.000532,34.415,0.05,0.063725299
0.000533,34.277,0.05,0.063725299
0.000534,34.521,0.05,0.063725299
0.000535,34.549,0.05,0.063725299
0.000536,34.257,0.05,0.063725299
0.000537,34.398,0.05,0.063725299
0.000538,34.497,0.05,0.063725299
0.000539,34.321,0.05,0.063725299
0.00054,34.162,0.05,0.063725299
0.000541,34.234,0.05,0.063725299
0.000542,34.076,0.05,0.063725299
0.000543,34.446,0.05,0.063725299
0.000544,34.046,0.05,0.063725299
0.000545,34.001,0.05,0.063725299
0.000546,34.133,0.05,0.063725299
0.000547,34.047,0.05,0.063725299
0.000548,33.786,0.05,0.063725299
0.000549,33.855,0.05,0.063725299
0.00055,34.178,0.05,0.063725299
0.000551,33.471,0.05,0.063725299
0.000552,33.954,0.05,0.063725299
0.000553,33.81,0.05,0.063725299
0.000554,33.942,0.05,0.063725299
0.000555,33.978,0.05,0.063725299
0.000556,34.211,0.05,0.063725299
0.000557,33.693,0.05,0.063725299
0.000558,33.427,0.05,0.063725299
0.000559,33.308,0.05,0.063725299
0.00056,33.759,0.05,0.063725299
0.000561,33.533,0.05,0.063725299
0.000562,33.649,0.05,0.063725299
0.000563,33.301,0.05,0.063725299
0.000564,33.569,0.05,0.063725299
0.000565,33.422,0.05,0.063725299
0.000566,33.477,0.05,0.063725299
0.000567,33.33,0.05,0.063725299
0.000568,33.4,0.05,0.063725299
0.000569,33.326,0.05,0.063725299
0.00057,33.217,0.05,0.063725299
0.000571,32.868,0.05,0.063725299
0.000572,33.293,0.05,0.063725299
0.000573,33.165,0.05,0.063725299
0.000574,33.353,0.05,0.063725299
0.000575,33.27,0.05,0.063725299
0.000576,33.061,0.05,0.063725299
0.000577,33.126,0.05,0.063725299
0.000578,33.171,0.05,0.063725299
0.000579,32.859,0.05,0.063725299
0.00058,32.87,0.05,0.063725299
0.000581,32.57,0.05,0.063725299
0.000582,32.631,0.05,0.063725299
0.000583,32.808,0.05,0.063725299
0.000584,33.039,0.05,0.063725299
0.000585,32.633,0.05,0.063725299
0.000586,32.993,0.05,0.063725299
0.000587,32.691,0.05,0.063725299
0.000588,32.579,0.05,0.063725299
0.000589,32.749,0.05,0.063725299
0.00059,32.642,0.05,0.063725299
0.000591,32.518,0.05,0.063725299
0.000592,32.291,0.05,0.063725299
0.000593,32.769,0.05,0.063725299
0.000594,32.404,0.05,0.063725299
0.000595,32.646,0.05,0.063725299
0.000596,32.173,0.05,0.063725299
0.000597,32.349,0.05,0.063725299
0.000598,32.289,0.05,0.063725299
0.000599,32.463,0.05,0.063725299
0.0006,32.172,0.05,0.063725299
0.000601,32.28,0.05,0.063725299
0.000602,32.05,0.05,0.063725299
0.000603,32.236,0.05,0.063725299
0.000604,32.152,0.05,0.063725299
0.000605,32.105,0.05,0.063725299
0.000606,31.767,0.05,0.063725299
0.000607,31.995,0.05,0.063725299
0.000608,32.05,0.05,0.063725299
0.000609,31.884,0.05,0.063725299
0.00061,32,0.05,0.063725299
0.000611,31.757,0.05,0.063725299
0.000612,31.588,0.05,0.063725299
0.000613,31.823,0.05,0.063725299
0.000614,31.995,0.05,0.063725299
0.000615,31.949,0.05,0.063725299
0.000616,31.424,0.05,0.063725299
0.000617,31.413,0.05,0.063725299
0.000618,31.881,0.05,0.063725299
0.000619,31.767,0.05,0.063725299
0.00062,31.648,0.05,0.063725299
0.000621,31.529,0.05,0.063725299
0.000622,31.362,0.05,0.063725299
0.000623,31.703,0.05,0.063725299
0.000624,31.36,0.05,0.063725299
0.000625,31.247,0.05,0.063725299
0.000626,31.702,0.05,0.063725299
0.000627,31.352,0.05,0.063725299
0.000628,31.246,0.05,0.063725299
0.000629,31.709,0.05,0.063725299
0.00063,31.237,0.05,0.063725299
0.000631,31.242,0.05,0.063725299
0.000632,31.132,0.05,0.063725299
0.000633,31.352,0.05,0.063725299
0.000634,31.531,0.05,0.063725299
0.000635,31.246,0.05,0.063725299
0.000636,31.242,0.05,0.063725299
0.000637,30.896,0.05,0.063725299
0.000638,31.005,0.05,0.063725299
0.000639,31.473,0.05,0.063725299
0.00064,30.954,0.05,0.063725299
0.000641,31.479,0.05,0.063725299
0.000642,31.355,0.05,0.063725299
0.000643,30.896,0.05,0.063725299
0.000644,31.01,0.05,0.063725299
0.000645,31.012,0.05,0.063725299
0.000646,30.894,0.05,0.063725299
0.000647,31.294,0.05,0.063725299
0.000648,31.423,0.05,0.063725299
0.000649,30.783,0.05,0.063725299
0.00065,30.493,0.05,0.063725299
0.000651,31.178,0.05,0.063725299
0.000652,30.723,0.05,0.063725299
0.000653,31.073,0.05,0.063725299
0.000654,30.491,0.05,0.063725299
0.000655,30.607,0.05,0.063725299
0.000656,30.894,0.05,0.063725299
0.000657,30.897,0.05,0.063725299
0.000658,30.778,0.05,0.063725299
0.000659,30.611,0.05,0.063725299
0.00066,30.493,0.05,0.063725299
0.000661,30.783,0.05,0.063725299
0.000662,30.146,0.05,0.063725299
0.000663,30.377,0.05,0.063725299
0.000664,30.488,0.05,0.063725299
0.000665,30.66,0.05,0.063725299
0.000666,30.431,0.05,0.063725299
0.000667,30.373,0.05,0.063725299
0.000668,30.26,0.05,0.063725299
0.000669,30.376,0.05,0.063725299
0.00067,29.973,0.05,0.063725299
0.000671,30.202,0.05,0.063725299
0.000672,30.203,0.05,0.063725299
0.000673,30.261,0.05,0.063725299
0.000674,30.146,0.05,0.063725299
0.000675,30.204,0.05,0.063725299
0.000676,30.088,0.05,0.063725299
0.000677,29.801,0.05,0.063725299
0.000678,29.916,0.05,0.063725299
0.000679,29.859,0.05,0.063725299
0.00068,29.858,0.05,0.063725299
0.000681,29.973,0.05,0.063725299
0.000682,30.03,0.05,0.063725299
0.000683,29.684,0.05,0.063725299
0.000684,29.973,0.05,0.063725299
0.000685,29.573,0.05,0.063725299
0.000686,29.628,0.05,0.063725299
0.000687,29.628,0.05,0.063725299
0.000688,29.344,0.05,0.063725299
0.000689,29.687,0.05,0.063725299
0.00069,29.686,0.05,0.063725299
0.000691,29.569,0.05,0.063725299
0.000692,29.743,0.05,0.063725299
0.000693,29.687,0.05,0.063725299
0.000694,29.232,0.05,0.063725299
0.000695,29.686,0.05,0.063725299
0.000696,29.402,0.05,0.063725299
0.000697,29.399,0.05,0.063725299
0.000698,29.228,0.05,0.063725299
0.000699,29.516,0.05,0.063725299
0.0007,29.282,0.05,0.063725299
0.000701,29.455,0.05,0.063725299
0.000702,29.343,0.05,0.063725299
0.000703,28.939,0.05,0.063725299
0.000704,29.114,0.05,0.063725299
0.000705,29,0.05,0.063725299
0.000706,29.172,0.05,0.063725299
0.000707,29.172,0.05,0.063725299
0.000708,28.831,0.05,0.063725299
0.000709,28.943,0.05,0.063725299
0.00071,28.826,0.05,0.063725299
0.000711,28.949,0.05,0.063725299
0.000712,28.828,0.05,0.063725299
0.000713,28.889,0.05,0.063725299
0.000714,28.998,0.05,0.063725299
0.000715,28.834,0.05,0.063725299
0.000716,28.77,0.05,0.063725299
0.000717,28.712,0.05,0.063725299
0.000718,28.655,0.05,0.063725299
0.000719,28.429,0.05,0.063725299
0.00072,28.591,0.05,0.063725299
0.000721,28.822,0.05,0.063725299
0.000722,28.773,0.05,0.063725299
0.000723,28.429,0.05,0.063725299
0.000724,28.432,0.05,0.063725299
0.000725,28.146,0.05,0.063725299
0.000726,28.308,0.05,0.063725299
0.000727,28.367,0.05,0.063725299
0.000728,28.258,0.05,0.063725299
0.000729,28.426,0.05,0.063725299
0.00073,28.263,0.05,0.063725299
0.000731,28.37,0.05,0.063725299
0.000732,28.43,0.05,0.063725299
0.000733,28.091,0.05,0.063725299
0.000734,28.315,0.05,0.063725299
0.000735,28.477,0.05,0.063725299
