Time,H2O_ppm,Relative_Uncertainty,W
1.38E-04,1914.2,0.05,0.003707469
1.39E-04,1923.4,0.05,0.003707469
1.40E-04,1872.6,0.05,0.003707469
1.41E-04,1831.2,0.05,0.003707469
1.42E-04,1886.5,0.05,0.003707469
1.43E-04,1886.5,0.05,0.003707469
1.44E-04,1826.6,0.05,0.003707469
1.45E-04,1900.3,0.05,0.003707469
1.46E-04,1840.4,0.05,0.003707469
1.47E-04,1877.2,0.05,0.003707469
1.48E-04,1886.5,0.05,0.003707469
1.49E-04,1895.7,0.05,0.003707469
1.50E-04,1923.4,0.05,0.003707469
1.51E-04,1960.5,0.05,0.003707469
1.52E-04,1872.6,0.05,0.003707469
1.53E-04,1881.8,0.05,0.003707469
1.54E-04,1840.4,0.05,0.003707469
1.55E-04,1946.6,0.05,0.003707469
1.56E-04,1942,0.05,0.003707469
1.57E-04,1900.3,0.05,0.003707469
1.58E-04,1932.7,0.05,0.003707469
1.59E-04,1951.3,0.05,0.003707469
1.60E-04,1909.6,0.05,0.003707469
1.61E-04,1937.3,0.05,0.003707469
1.62E-04,1969.8,0.05,0.003707469
1.63E-04,1914.2,0.05,0.003707469
1.64E-04,1946.6,0.05,0.003707469
1.65E-04,1914.2,0.05,0.003707469
1.66E-04,1965.2,0.05,0.003707469
1.67E-04,1942,0.05,0.003707469
1.68E-04,2002.4,0.05,0.003707469
1.69E-04,1895.7,0.05,0.003707469
1.70E-04,2002.4,0.05,0.003707469
1.71E-04,1983.8,0.05,0.003707469
1.72E-04,1946.6,0.05,0.003707469
1.73E-04,1969.8,0.05,0.003707469
1.74E-04,1969.8,0.05,0.003707469
1.75E-04,1993.1,0.05,0.003707469
1.76E-04,1979.1,0.05,0.003707469
1.77E-04,1965.2,0.05,0.003707469
1.78E-04,1997.7,0.05,0.003707469
1.79E-04,1983.8,0.05,0.003707469
1.80E-04,2095.9,0.05,0.003707469
1.81E-04,1979.1,0.05,0.003707469
1.82E-04,2021,0.05,0.003707469
1.83E-04,1965.2,0.05,0.003707469
1.84E-04,2030.4,0.05,0.003707469
1.85E-04,1955.9,0.05,0.003707469
1.86E-04,2016.4,0.05,0.003707469
1.87E-04,1997.7,0.05,0.003707469
1.88E-04,2021,0.05,0.003707469
1.89E-04,2049.1,0.05,0.003707469
1.90E-04,1993.1,0.05,0.003707469
1.91E-04,2016.4,0.05,0.003707469
1.92E-04,2025.7,0.05,0.003707469
1.93E-04,2025.7,0.05,0.003707469
1.94E-04,2039.7,0.05,0.003707469
1.95E-04,2016.4,0.05,0.003707469
1.96E-04,2025.7,0.05,0.003707469
1.97E-04,2044.4,0.05,0.003707469
1.98E-04,2053.7,0.05,0.003707469
1.99E-04,2072.4,0.05,0.003707469
2.00E-04,2044.4,0.05,0.003707469
2.01E-04,2025.7,0.05,0.003707469
2.02E-04,2077.1,0.05,0.003707469
2.03E-04,2039.7,0.05,0.003707469
2.04E-04,1983.8,0.05,0.003707469
2.05E-04,2049.1,0.05,0.003707469
2.06E-04,2016.4,0.05,0.003707469
2.07E-04,2067.8,0.05,0.003707469
2.08E-04,2053.7,0.05,0.003707469
2.09E-04,2081.8,0.05,0.003707469
2.10E-04,2114.7,0.05,0.003707469
2.11E-04,2030.4,0.05,0.003707469
2.12E-04,2016.4,0.05,0.003707469
2.13E-04,2035,0.05,0.003707469
2.14E-04,2072.4,0.05,0.003707469
2.15E-04,2124,0.05,0.003707469
2.16E-04,2058.4,0.05,0.003707469
2.17E-04,2086.5,0.05,0.003707469
2.18E-04,2100.6,0.05,0.003707469
2.19E-04,2058.4,0.05,0.003707469
2.20E-04,2100.6,0.05,0.003707469
2.21E-04,2128.7,0.05,0.003707469
0.000222,2119.3,0.05,0.003707469
0.000223,2124,0.05,0.003707469
0.000224,2077.1,0.05,0.003707469
0.000225,2152.3,0.05,0.003707469
0.000226,2124,0.05,0.003707469
0.000227,2180.6,0.05,0.003707469
0.000228,2053.7,0.05,0.003707469
0.000229,2124,0.05,0.003707469
0.00023,2119.3,0.05,0.003707469
0.000231,2081.8,0.05,0.003707469
0.000232,2119.3,0.05,0.003707469
0.000233,2091.2,0.05,0.003707469
0.000234,2110,0.05,0.003707469
0.000235,2180.6,0.05,0.003707469
0.000236,2133.5,0.05,0.003707469
0.000237,2185.3,0.05,0.003707469
0.000238,2114.7,0.05,0.003707469
0.000239,2138.2,0.05,0.003707469
0.00024,2171.1,0.05,0.003707469
0.000241,2166.4,0.05,0.003707469
0.000242,2157,0.05,0.003707469
0.000243,2194.7,0.05,0.003707469
0.000244,2175.8,0.05,0.003707469
0.000245,2157,0.05,0.003707469
0.000246,2256.3,0.05,0.003707469
0.000247,2232.6,0.05,0.003707469
0.000248,2138.2,0.05,0.003707469
0.000249,2161.7,0.05,0.003707469
0.00025,2166.4,0.05,0.003707469
0.000251,2190,0.05,0.003707469
0.000252,2246.8,0.05,0.003707469
0.000253,2242.1,0.05,0.003707469
0.000254,2185.3,0.05,0.003707469
0.000255,2171.1,0.05,0.003707469
0.000256,2190,0.05,0.003707469
0.000257,2261,0.05,0.003707469
0.000258,2242.1,0.05,0.003707469
0.000259,2251.5,0.05,0.003707469
0.00026,2242.1,0.05,0.003707469
0.000261,2275.3,0.05,0.003707469
0.000262,2185.3,0.05,0.003707469
0.000263,2246.8,0.05,0.003707469
0.000264,2227.8,0.05,0.003707469
0.000265,2313.4,0.05,0.003707469
0.000266,2256.3,0.05,0.003707469
0.000267,2265.8,0.05,0.003707469
0.000268,2223.1,0.05,0.003707469
0.000269,2213.6,0.05,0.003707469
0.00027,2294.3,0.05,0.003707469
0.000271,2256.3,0.05,0.003707469
0.000272,2199.5,0.05,0.003707469
0.000273,2237.3,0.05,0.003707469
0.000274,2289.6,0.05,0.003707469
0.000275,2227.8,0.05,0.003707469
0.000276,2213.6,0.05,0.003707469
0.000277,2284.8,0.05,0.003707469
0.000278,2265.8,0.05,0.003707469
0.000279,2332.4,0.05,0.003707469
0.00028,2280,0.05,0.003707469
0.000281,2322.9,0.05,0.003707469
0.000282,2270.5,0.05,0.003707469
0.000283,2246.8,0.05,0.003707469
0.000284,2246.8,0.05,0.003707469
0.000285,2289.6,0.05,0.003707469
0.000286,2327.7,0.05,0.003707469
0.000287,2237.3,0.05,0.003707469
0.000288,2242.1,0.05,0.003707469
0.000289,2322.9,0.05,0.003707469
0.00029,2299.1,0.05,0.003707469
0.000291,2313.4,0.05,0.003707469
0.000292,2242.1,0.05,0.003707469
0.000293,2256.3,0.05,0.003707469
0.000294,2303.8,0.05,0.003707469
0.000295,2299.1,0.05,0.003707469
0.000296,2327.7,0.05,0.003707469
0.000297,2275.3,0.05,0.003707469
0.000298,2318.1,0.05,0.003707469
0.000299,2251.5,0.05,0.003707469
0.0003,2356.3,0.05,0.003707469
0.000301,2337.2,0.05,0.003707469
0.000302,2294.3,0.05,0.003707469
0.000303,2318.1,0.05,0.003707469
0.000304,2337.2,0.05,0.003707469
0.000305,2370.7,0.05,0.003707469
0.000306,2327.7,0.05,0.003707469
0.000307,2303.8,0.05,0.003707469
0.000308,2242.1,0.05,0.003707469
0.000309,2361.1,0.05,0.003707469
0.00031,2380.3,0.05,0.003707469
0.000311,2265.8,0.05,0.003707469
0.000312,2365.9,0.05,0.003707469
0.000313,2351.5,0.05,0.003707469
0.000314,2351.5,0.05,0.003707469
0.000315,2365.9,0.05,0.003707469
0.000316,2404.2,0.05,0.003707469
0.000317,2375.5,0.05,0.003707469
0.000318,2327.7,0.05,0.003707469
0.000319,2337.2,0.05,0.003707469
0.00032,2413.8,0.05,0.003707469
0.000321,2365.9,0.05,0.003707469
0.000322,2303.8,0.05,0.003707469
0.000323,2399.4,0.05,0.003707469
0.000324,2342,0.05,0.003707469
0.000325,2447.5,0.05,0.003707469
0.000326,2342,0.05,0.003707469
0.000327,2361.1,0.05,0.003707469
0.000328,2404.2,0.05,0.003707469
0.000329,2413.8,0.05,0.003707469
0.00033,2361.1,0.05,0.003707469
0.000331,2356.3,0.05,0.003707469
0.000332,2471.6,0.05,0.003707469
0.000333,2447.5,0.05,0.003707469
0.000334,2413.8,0.05,0.003707469
0.000335,2385,0.05,0.003707469
0.000336,2361.1,0.05,0.003707469
0.000337,2433,0.05,0.003707469
0.000338,2452.3,0.05,0.003707469
0.000339,2437.9,0.05,0.003707469
0.00034,2500.5,0.05,0.003707469
0.000341,2433,0.05,0.003707469
0.000342,2413.8,0.05,0.003707469
0.000343,2510.2,0.05,0.003707469
0.000344,2534.4,0.05,0.003707469
0.000345,2471.6,0.05,0.003707469
0.000346,2452.3,0.05,0.003707469
0.000347,2510.2,0.05,0.003707469
0.000348,2442.7,0.05,0.003707469
0.000349,2461.9,0.05,0.003707469
0.00035,2413.8,0.05,0.003707469
0.000351,2457.1,0.05,0.003707469
0.000352,2510.2,0.05,0.003707469
0.000353,2461.9,0.05,0.003707469
0.000354,2452.3,0.05,0.003707469
0.000355,2515,0.05,0.003707469
0.000356,2428.2,0.05,0.003707469
0.000357,2510.2,0.05,0.003707469
0.000358,2519.9,0.05,0.003707469
0.000359,2490.9,0.05,0.003707469
0.00036,2447.5,0.05,0.003707469
0.000361,2452.3,0.05,0.003707469
0.000362,2534.4,0.05,0.003707469
0.000363,2515,0.05,0.003707469
0.000364,2490.9,0.05,0.003707469
0.000365,2510.2,0.05,0.003707469
0.000366,2481.2,0.05,0.003707469
0.000367,2471.6,0.05,0.003707469
0.000368,2524.7,0.05,0.003707469
0.000369,2548.9,0.05,0.003707469
0.00037,2568.4,0.05,0.003707469
0.000371,2524.7,0.05,0.003707469
0.000372,2524.7,0.05,0.003707469
0.000373,2519.9,0.05,0.003707469
0.000374,2519.9,0.05,0.003707469
0.000375,2573.2,0.05,0.003707469
0.000376,2529.6,0.05,0.003707469
0.000377,2544.1,0.05,0.003707469
0.000378,2490.9,0.05,0.003707469
0.000379,2529.6,0.05,0.003707469
0.00038,2534.4,0.05,0.003707469
0.000381,2534.4,0.05,0.003707469
0.000382,2602.4,0.05,0.003707469
0.000383,2515,0.05,0.003707469
0.000384,2602.4,0.05,0.003707469
0.000385,2553.8,0.05,0.003707469
0.000386,2495.7,0.05,0.003707469
0.000387,2578.1,0.05,0.003707469
0.000388,2515,0.05,0.003707469
0.000389,2524.7,0.05,0.003707469
0.00039,2558.6,0.05,0.003707469
0.000391,2641.4,0.05,0.003707469
0.000392,2563.5,0.05,0.003707469
0.000393,2515,0.05,0.003707469
0.000394,2548.9,0.05,0.003707469
0.000395,2646.3,0.05,0.003707469
0.000396,2582.9,0.05,0.003707469
0.000397,2529.6,0.05,0.003707469
0.000398,2582.9,0.05,0.003707469
0.000399,2553.8,0.05,0.003707469
0.0004,2665.8,0.05,0.003707469
0.000401,2553.8,0.05,0.003707469
0.000402,2553.8,0.05,0.003707469
0.000403,2548.9,0.05,0.003707469
0.000404,2621.9,0.05,0.003707469
0.000405,2568.4,0.05,0.003707469
0.000406,2563.5,0.05,0.003707469
0.000407,2685.4,0.05,0.003707469
0.000408,2670.7,0.05,0.003707469
0.000409,2602.4,0.05,0.003707469
0.00041,2612.1,0.05,0.003707469
0.000411,2641.4,0.05,0.003707469
0.000412,2621.9,0.05,0.003707469
0.000413,2573.2,0.05,0.003707469
0.000414,2602.4,0.05,0.003707469
0.000415,2641.4,0.05,0.003707469
0.000416,2592.7,0.05,0.003707469
0.000417,2592.7,0.05,0.003707469
0.000418,2612.1,0.05,0.003707469
0.000419,2656.1,0.05,0.003707469
0.00042,2714.9,0.05,0.003707469
0.000421,2661,0.05,0.003707469
0.000422,2641.4,0.05,0.003707469
0.000423,2651.2,0.05,0.003707469
0.000424,2621.9,0.05,0.003707469
0.000425,2597.5,0.05,0.003707469
0.000426,2656.1,0.05,0.003707469
0.000427,2665.8,0.05,0.003707469
0.000428,2729.6,0.05,0.003707469
0.000429,2661,0.05,0.003707469
0.00043,2680.5,0.05,0.003707469
0.000431,2597.5,0.05,0.003707469
0.000432,2695.2,0.05,0.003707469
0.000433,2597.5,0.05,0.003707469
0.000434,2651.2,0.05,0.003707469
0.000435,2646.3,0.05,0.003707469
0.000436,2661,0.05,0.003707469
0.000437,2695.2,0.05,0.003707469
0.000438,2626.8,0.05,0.003707469
0.000439,2769,0.05,0.003707469
0.00044,2636.5,0.05,0.003707469
0.000441,2617,0.05,0.003707469
0.000442,2656.1,0.05,0.003707469
0.000443,2680.5,0.05,0.003707469
0.000444,2656.1,0.05,0.003707469
0.000445,2709.9,0.05,0.003707469
0.000446,2719.8,0.05,0.003707469
0.000447,2749.3,0.05,0.003707469
0.000448,2680.5,0.05,0.003707469
0.000449,2626.8,0.05,0.003707469
0.00045,2764,0.05,0.003707469
0.000451,2631.6,0.05,0.003707469
0.000452,2700.1,0.05,0.003707469
0.000453,2680.5,0.05,0.003707469
0.000454,2656.1,0.05,0.003707469
0.000455,2690.3,0.05,0.003707469
0.000456,2709.9,0.05,0.003707469
0.000457,2651.2,0.05,0.003707469
0.000458,2665.8,0.05,0.003707469
0.000459,2739.4,0.05,0.003707469
0.00046,2626.8,0.05,0.003707469
0.000461,2729.6,0.05,0.003707469
0.000462,2764,0.05,0.003707469
0.000463,2695.2,0.05,0.003707469
0.000464,2754.2,0.05,0.003707469
0.000465,2675.6,0.05,0.003707469
0.000466,2724.7,0.05,0.003707469
0.000467,2709.9,0.05,0.003707469
0.000468,2690.3,0.05,0.003707469
0.000469,2749.3,0.05,0.003707469
0.00047,2709.9,0.05,0.003707469
0.000471,2749.3,0.05,0.003707469
0.000472,2665.8,0.05,0.003707469
0.000473,2700.1,0.05,0.003707469
0.000474,2769,0.05,0.003707469
0.000475,2749.3,0.05,0.003707469
0.000476,2788.7,0.05,0.003707469
0.000477,2724.7,0.05,0.003707469
0.000478,2724.7,0.05,0.003707469
0.000479,2754.2,0.05,0.003707469
0.00048,2759.1,0.05,0.003707469
0.000481,2764,0.05,0.003707469
0.000482,2754.2,0.05,0.003707469
0.000483,2769,0.05,0.003707469
0.000484,2773.9,0.05,0.003707469
0.000485,2783.8,0.05,0.003707469
0.000486,2744.3,0.05,0.003707469
0.000487,2808.5,0.05,0.003707469
0.000488,2754.2,0.05,0.003707469
0.000489,2744.3,0.05,0.003707469
0.00049,2734.5,0.05,0.003707469
0.000491,2739.4,0.05,0.003707469
0.000492,2729.6,0.05,0.003707469
0.000493,2734.5,0.05,0.003707469
0.000494,2783.8,0.05,0.003707469
0.000495,2788.7,0.05,0.003707469
0.000496,2818.4,0.05,0.003707469
0.000497,2778.8,0.05,0.003707469
0.000498,2700.1,0.05,0.003707469
0.000499,2665.8,0.05,0.003707469
0.0005,2729.6,0.05,0.003707469
0.000501,2754.2,0.05,0.003707469
0.000502,2803.5,0.05,0.003707469
0.000503,2769,0.05,0.003707469
0.000504,2739.4,0.05,0.003707469
0.000505,2823.3,0.05,0.003707469
0.000506,2719.8,0.05,0.003707469
0.000507,2739.4,0.05,0.003707469
0.000508,2709.9,0.05,0.003707469
0.000509,2783.8,0.05,0.003707469
0.00051,2867.9,0.05,0.003707469
0.000511,2764,0.05,0.003707469
0.000512,2803.5,0.05,0.003707469
0.000513,2813.4,0.05,0.003707469
0.000514,2759.1,0.05,0.003707469
0.000515,2793.6,0.05,0.003707469
0.000516,2833.2,0.05,0.003707469
0.000517,2813.4,0.05,0.003707469
0.000518,2803.5,0.05,0.003707469
0.000519,2828.3,0.05,0.003707469
0.00052,2808.5,0.05,0.003707469
0.000521,2773.9,0.05,0.003707469
0.000522,2823.3,0.05,0.003707469
0.000523,2783.8,0.05,0.003707469
0.000524,2754.2,0.05,0.003707469
0.000525,2818.4,0.05,0.003707469
0.000526,2764,0.05,0.003707469
0.000527,2848.1,0.05,0.003707469
0.000528,2803.5,0.05,0.003707469
0.000529,2823.3,0.05,0.003707469
0.00053,2808.5,0.05,0.003707469
0.000531,2764,0.05,0.003707469
0.000532,2838.2,0.05,0.003707469
0.000533,2818.4,0.05,0.003707469
0.000534,2808.5,0.05,0.003707469
0.000535,2803.5,0.05,0.003707469
0.000536,2773.9,0.05,0.003707469
0.000537,2764,0.05,0.003707469
0.000538,2872.9,0.05,0.003707469
0.000539,2872.9,0.05,0.003707469
0.00054,2833.2,0.05,0.003707469
0.000541,2783.8,0.05,0.003707469
0.000542,2833.2,0.05,0.003707469
0.000543,2843.1,0.05,0.003707469
0.000544,2818.4,0.05,0.003707469
0.000545,2858,0.05,0.003707469
0.000546,2823.3,0.05,0.003707469
0.000547,2858,0.05,0.003707469
0.000548,2848.1,0.05,0.003707469
0.000549,2843.1,0.05,0.003707469
0.00055,2872.9,0.05,0.003707469
0.000551,2877.9,0.05,0.003707469
0.000552,2833.2,0.05,0.003707469
0.000553,2877.9,0.05,0.003707469
0.000554,2798.6,0.05,0.003707469
0.000555,2813.4,0.05,0.003707469
0.000556,2823.3,0.05,0.003707469
0.000557,2902.7,0.05,0.003707469
0.000558,2887.8,0.05,0.003707469
0.000559,2848.1,0.05,0.003707469
0.00056,2877.9,0.05,0.003707469
0.000561,2843.1,0.05,0.003707469
0.000562,2863,0.05,0.003707469
0.000563,2912.7,0.05,0.003707469
0.000564,2912.7,0.05,0.003707469
0.000565,2922.7,0.05,0.003707469
0.000566,2922.7,0.05,0.003707469
0.000567,2912.7,0.05,0.003707469
0.000568,2902.7,0.05,0.003707469
0.000569,2992.6,0.05,0.003707469
0.00057,2902.7,0.05,0.003707469
0.000571,2848.1,0.05,0.003707469
0.000572,2902.7,0.05,0.003707469
0.000573,2867.9,0.05,0.003707469
0.000574,2942.6,0.05,0.003707469
0.000575,2907.7,0.05,0.003707469
0.000576,2967.6,0.05,0.003707469
0.000577,2863,0.05,0.003707469
0.000578,2902.7,0.05,0.003707469
0.000579,2922.7,0.05,0.003707469
0.00058,2927.6,0.05,0.003707469
0.000581,2982.6,0.05,0.003707469
0.000582,2882.8,0.05,0.003707469
0.000583,2843.1,0.05,0.003707469
0.000584,2942.6,0.05,0.003707469
0.000585,2892.8,0.05,0.003707469
0.000586,2977.6,0.05,0.003707469
0.000587,2962.6,0.05,0.003707469
0.000588,2957.6,0.05,0.003707469
0.000589,2962.6,0.05,0.003707469
0.00059,2927.6,0.05,0.003707469
0.000591,2962.6,0.05,0.003707469
0.000592,2957.6,0.05,0.003707469
0.000593,2927.6,0.05,0.003707469
0.000594,3027.8,0.05,0.003707469
0.000595,2967.6,0.05,0.003707469
0.000596,2937.6,0.05,0.003707469
0.000597,2987.6,0.05,0.003707469
0.000598,2977.6,0.05,0.003707469
0.000599,2937.6,0.05,0.003707469
0.0006,2982.6,0.05,0.003707469
0.000601,3012.7,0.05,0.003707469
0.000602,3022.7,0.05,0.003707469
0.000603,3012.7,0.05,0.003707469
0.000604,3007.7,0.05,0.003707469
0.000605,3032.8,0.05,0.003707469
0.000606,2987.6,0.05,0.003707469
0.000607,2987.6,0.05,0.003707469
0.000608,3002.7,0.05,0.003707469
0.000609,3012.7,0.05,0.003707469
0.00061,2982.6,0.05,0.003707469
0.000611,3057.9,0.05,0.003707469
0.000612,2962.6,0.05,0.003707469
0.000613,3007.7,0.05,0.003707469
0.000614,3027.8,0.05,0.003707469
0.000615,2982.6,0.05,0.003707469
0.000616,2992.6,0.05,0.003707469
0.000617,2967.6,0.05,0.003707469
0.000618,3017.7,0.05,0.003707469
0.000619,2997.6,0.05,0.003707469
0.00062,2932.6,0.05,0.003707469
0.000621,3002.7,0.05,0.003707469
0.000622,3012.7,0.05,0.003707469
0.000623,3037.8,0.05,0.003707469
0.000624,3002.7,0.05,0.003707469
0.000625,3057.9,0.05,0.003707469
0.000626,3042.8,0.05,0.003707469
0.000627,3052.9,0.05,0.003707469
0.000628,3007.7,0.05,0.003707469
0.000629,3012.7,0.05,0.003707469
0.00063,3057.9,0.05,0.003707469
0.000631,2997.6,0.05,0.003707469
0.000632,3017.7,0.05,0.003707469
0.000633,3032.8,0.05,0.003707469
0.000634,3063,0.05,0.003707469
0.000635,3103.3,0.05,0.003707469
0.000636,3108.4,0.05,0.003707469
0.000637,3007.7,0.05,0.003707469
0.000638,3037.8,0.05,0.003707469
0.000639,3017.7,0.05,0.003707469
0.00064,3098.3,0.05,0.003707469
0.000641,2962.6,0.05,0.003707469
0.000642,3143.8,0.05,0.003707469
0.000643,2982.6,0.05,0.003707469
0.000644,3052.9,0.05,0.003707469
0.000645,3093.2,0.05,0.003707469
0.000646,3148.9,0.05,0.003707469
0.000647,3098.3,0.05,0.003707469
0.000648,3037.8,0.05,0.003707469
0.000649,3083.1,0.05,0.003707469
0.00065,3088.2,0.05,0.003707469
0.000651,3057.9,0.05,0.003707469
0.000652,3068,0.05,0.003707469
0.000653,3083.1,0.05,0.003707469
0.000654,3078.1,0.05,0.003707469
0.000655,3088.2,0.05,0.003707469
0.000656,3042.8,0.05,0.003707469
0.000657,3103.3,0.05,0.003707469
0.000658,3128.6,0.05,0.003707469
0.000659,3083.1,0.05,0.003707469
0.00066,3118.5,0.05,0.003707469
0.000661,3133.7,0.05,0.003707469
0.000662,3113.5,0.05,0.003707469
0.000663,3143.8,0.05,0.003707469
0.000664,3078.1,0.05,0.003707469
0.000665,3083.1,0.05,0.003707469
0.000666,3063,0.05,0.003707469
0.000667,3093.2,0.05,0.003707469
0.000668,3123.6,0.05,0.003707469
0.000669,3052.9,0.05,0.003707469
0.00067,3118.5,0.05,0.003707469
0.000671,3128.6,0.05,0.003707469
0.000672,3103.3,0.05,0.003707469
0.000673,3133.7,0.05,0.003707469
0.000674,3073.1,0.05,0.003707469
0.000675,3103.3,0.05,0.003707469
0.000676,3083.1,0.05,0.003707469
0.000677,3209.9,0.05,0.003707469
0.000678,3088.2,0.05,0.003707469
0.000679,3184.4,0.05,0.003707469
0.00068,3063,0.05,0.003707469
0.000681,3133.7,0.05,0.003707469
0.000682,3108.4,0.05,0.003707469
