Time,H2O_ppm,Relative_Uncertainty,W
0.000145,1922.9,0.05,0.004970267
0.000146,1932.8,0.05,0.004970267
0.000147,1908,0.05,0.004970267
0.000148,1903.1,0.05,0.004970267
0.000149,1952.6,0.05,0.004970267
0.00015,1957.6,0.05,0.004970267
0.000151,2002.4,0.05,0.004970267
0.000152,1942.7,0.05,0.004970267
0.000153,1922.9,0.05,0.004970267
0.000154,1997.4,0.05,0.004970267
0.000155,2017.3,0.05,0.004970267
0.000156,1982.4,0.05,0.004970267
0.000157,1987.4,0.05,0.004970267
0.000158,2027.3,0.05,0.004970267
0.000159,2002.4,0.05,0.004970267
0.00016,2107.3,0.05,0.004970267
0.000161,2052.2,0.05,0.004970267
0.000162,2027.3,0.05,0.004970267
0.000163,2077.2,0.05,0.004970267
0.000164,2037.3,0.05,0.004970267
0.000165,2047.2,0.05,0.004970267
0.000166,2012.3,0.05,0.004970267
0.000167,1997.4,0.05,0.004970267
0.000168,1997.4,0.05,0.004970267
0.000169,2047.2,0.05,0.004970267
0.00017,2022.3,0.05,0.004970267
0.000171,2057.2,0.05,0.004970267
0.000172,2032.3,0.05,0.004970267
0.000173,2002.4,0.05,0.004970267
0.000174,2082.2,0.05,0.004970267
0.000175,2077.2,0.05,0.004970267
0.000176,2037.3,0.05,0.004970267
0.000177,2102.3,0.05,0.004970267
0.000178,2087.2,0.05,0.004970267
0.000179,2012.3,0.05,0.004970267
0.00018,2097.3,0.05,0.004970267
0.000181,2082.2,0.05,0.004970267
0.000182,2112.3,0.05,0.004970267
0.000183,2077.2,0.05,0.004970267
0.000184,2062.2,0.05,0.004970267
0.000185,2122.3,0.05,0.004970267
0.000186,2167.6,0.05,0.004970267
0.000187,2117.3,0.05,0.004970267
0.000188,2052.2,0.05,0.004970267
0.000189,2127.4,0.05,0.004970267
0.00019,2132.4,0.05,0.004970267
0.000191,2137.4,0.05,0.004970267
0.000192,2117.3,0.05,0.004970267
0.000193,2067.2,0.05,0.004970267
0.000194,2167.6,0.05,0.004970267
0.000195,2147.5,0.05,0.004970267
0.000196,2202.8,0.05,0.004970267
0.000197,2122.3,0.05,0.004970267
0.000198,2162.5,0.05,0.004970267
0.000199,2167.6,0.05,0.004970267
0.0002,2162.5,0.05,0.004970267
0.000201,2197.8,0.05,0.004970267
0.000202,2122.3,0.05,0.004970267
0.000203,2132.4,0.05,0.004970267
0.000204,2177.6,0.05,0.004970267
0.000205,2197.8,0.05,0.004970267
0.000206,2147.5,0.05,0.004970267
0.000207,2157.5,0.05,0.004970267
0.000208,2077.2,0.05,0.004970267
0.000209,2117.3,0.05,0.004970267
0.00021,2172.6,0.05,0.004970267
0.000211,2197.8,0.05,0.004970267
0.000212,2137.4,0.05,0.004970267
0.000213,2207.9,0.05,0.004970267
0.000214,2177.6,0.05,0.004970267
0.000215,2299,0.05,0.004970267
0.000216,2162.5,0.05,0.004970267
0.000217,2187.7,0.05,0.004970267
0.000218,2334.6,0.05,0.004970267
0.000219,2218,0.05,0.004970267
0.00022,2243.3,0.05,0.004970267
0.000221,2228.1,0.05,0.004970267
0.000222,2273.6,0.05,0.004970267
0.000223,2212.9,0.05,0.004970267
0.000224,2299,0.05,0.004970267
0.000225,2354.9,0.05,0.004970267
0.000226,2329.5,0.05,0.004970267
0.000227,2278.7,0.05,0.004970267
0.000228,2349.8,0.05,0.004970267
0.000229,2263.5,0.05,0.004970267
0.00023,2299,0.05,0.004970267
0.000231,2228.1,0.05,0.004970267
0.000232,2268.6,0.05,0.004970267
0.000233,2258.4,0.05,0.004970267
0.000234,2273.6,0.05,0.004970267
0.000235,2293.9,0.05,0.004970267
0.000236,2329.5,0.05,0.004970267
0.000237,2263.5,0.05,0.004970267
0.000238,2370.2,0.05,0.004970267
0.000239,2329.5,0.05,0.004970267
0.00024,2354.9,0.05,0.004970267
0.000241,2344.7,0.05,0.004970267
0.000242,2395.7,0.05,0.004970267
0.000243,2283.8,0.05,0.004970267
0.000244,2248.3,0.05,0.004970267
0.000245,2304.1,0.05,0.004970267
0.000246,2299,0.05,0.004970267
0.000247,2349.8,0.05,0.004970267
0.000248,2405.9,0.05,0.004970267
0.000249,2411,0.05,0.004970267
0.00025,2344.7,0.05,0.004970267
0.000251,2324.4,0.05,0.004970267
0.000252,2390.6,0.05,0.004970267
0.000253,2380.4,0.05,0.004970267
0.000254,2339.6,0.05,0.004970267
0.000255,2375.3,0.05,0.004970267
0.000256,2400.8,0.05,0.004970267
0.000257,2421.3,0.05,0.004970267
0.000258,2365.1,0.05,0.004970267
0.000259,2416.2,0.05,0.004970267
0.00026,2395.7,0.05,0.004970267
0.000261,2360,0.05,0.004970267
0.000262,2411,0.05,0.004970267
0.000263,2400.8,0.05,0.004970267
0.000264,2441.7,0.05,0.004970267
0.000265,2400.8,0.05,0.004970267
0.000266,2390.6,0.05,0.004970267
0.000267,2426.4,0.05,0.004970267
0.000268,2405.9,0.05,0.004970267
0.000269,2380.4,0.05,0.004970267
0.00027,2370.2,0.05,0.004970267
0.000271,2431.5,0.05,0.004970267
0.000272,2370.2,0.05,0.004970267
0.000273,2477.6,0.05,0.004970267
0.000274,2380.4,0.05,0.004970267
0.000275,2534.2,0.05,0.004970267
0.000276,2441.7,0.05,0.004970267
0.000277,2446.9,0.05,0.004970267
0.000278,2405.9,0.05,0.004970267
0.000279,2498.2,0.05,0.004970267
0.00028,2421.3,0.05,0.004970267
0.000281,2457.1,0.05,0.004970267
0.000282,2436.6,0.05,0.004970267
0.000283,2462.3,0.05,0.004970267
0.000284,2487.9,0.05,0.004970267
0.000285,2529.1,0.05,0.004970267
0.000286,2441.7,0.05,0.004970267
0.000287,2462.3,0.05,0.004970267
0.000288,2441.7,0.05,0.004970267
0.000289,2523.9,0.05,0.004970267
0.00029,2472.5,0.05,0.004970267
0.000291,2565.2,0.05,0.004970267
0.000292,2518.8,0.05,0.004970267
0.000293,2487.9,0.05,0.004970267
0.000294,2508.5,0.05,0.004970267
0.000295,2493.1,0.05,0.004970267
0.000296,2400.8,0.05,0.004970267
0.000297,2529.1,0.05,0.004970267
0.000298,2493.1,0.05,0.004970267
0.000299,2467.4,0.05,0.004970267
0.0003,2539.4,0.05,0.004970267
0.000301,2534.2,0.05,0.004970267
0.000302,2606.5,0.05,0.004970267
0.000303,2544.5,0.05,0.004970267
0.000304,2513.6,0.05,0.004970267
0.000305,2539.4,0.05,0.004970267
0.000306,2493.1,0.05,0.004970267
0.000307,2544.5,0.05,0.004970267
0.000308,2549.7,0.05,0.004970267
0.000309,2575.5,0.05,0.004970267
0.00031,2534.2,0.05,0.004970267
0.000311,2570.3,0.05,0.004970267
0.000312,2508.5,0.05,0.004970267
0.000313,2575.5,0.05,0.004970267
0.000314,2632.4,0.05,0.004970267
0.000315,2580.7,0.05,0.004970267
0.000316,2560,0.05,0.004970267
0.000317,2580.7,0.05,0.004970267
0.000318,2632.4,0.05,0.004970267
0.000319,2570.3,0.05,0.004970267
0.00032,2575.5,0.05,0.004970267
0.000321,2591,0.05,0.004970267
0.000322,2503.3,0.05,0.004970267
0.000323,2653.2,0.05,0.004970267
0.000324,2570.3,0.05,0.004970267
0.000325,2575.5,0.05,0.004970267
0.000326,2653.2,0.05,0.004970267
0.000327,2585.8,0.05,0.004970267
0.000328,2627.2,0.05,0.004970267
0.000329,2575.5,0.05,0.004970267
0.00033,2570.3,0.05,0.004970267
0.000331,2642.8,0.05,0.004970267
0.000332,2627.2,0.05,0.004970267
0.000333,2596.2,0.05,0.004970267
0.000334,2523.9,0.05,0.004970267
0.000335,2611.7,0.05,0.004970267
0.000336,2658.4,0.05,0.004970267
0.000337,2642.8,0.05,0.004970267
0.000338,2622.1,0.05,0.004970267
0.000339,2601.3,0.05,0.004970267
0.00034,2694.8,0.05,0.004970267
0.000341,2658.4,0.05,0.004970267
0.000342,2632.4,0.05,0.004970267
0.000343,2575.5,0.05,0.004970267
0.000344,2648,0.05,0.004970267
0.000345,2637.6,0.05,0.004970267
0.000346,2637.6,0.05,0.004970267
0.000347,2689.6,0.05,0.004970267
0.000348,2736.5,0.05,0.004970267
0.000349,2627.2,0.05,0.004970267
0.00035,2674,0.05,0.004970267
0.000351,2694.8,0.05,0.004970267
0.000352,2679.2,0.05,0.004970267
0.000353,2596.2,0.05,0.004970267
0.000354,2668.8,0.05,0.004970267
0.000355,2653.2,0.05,0.004970267
0.000356,2627.2,0.05,0.004970267
0.000357,2694.8,0.05,0.004970267
0.000358,2580.7,0.05,0.004970267
0.000359,2705.2,0.05,0.004970267
0.00036,2663.6,0.05,0.004970267
0.000361,2715.6,0.05,0.004970267
0.000362,2757.4,0.05,0.004970267
0.000363,2689.6,0.05,0.004970267
0.000364,2627.2,0.05,0.004970267
0.000365,2720.8,0.05,0.004970267
0.000366,2616.9,0.05,0.004970267
0.000367,2684.4,0.05,0.004970267
0.000368,2741.7,0.05,0.004970267
0.000369,2668.8,0.05,0.004970267
0.00037,2674,0.05,0.004970267
0.000371,2746.9,0.05,0.004970267
0.000372,2778.3,0.05,0.004970267
0.000373,2752.1,0.05,0.004970267
0.000374,2757.4,0.05,0.004970267
0.000375,2679.2,0.05,0.004970267
0.000376,2741.7,0.05,0.004970267
0.000377,2767.8,0.05,0.004970267
0.000378,2653.2,0.05,0.004970267
0.000379,2767.8,0.05,0.004970267
0.00038,2648,0.05,0.004970267
0.000381,2736.5,0.05,0.004970267
0.000382,2726,0.05,0.004970267
0.000383,2705.2,0.05,0.004970267
0.000384,2689.6,0.05,0.004970267
0.000385,2746.9,0.05,0.004970267
0.000386,2741.7,0.05,0.004970267
0.000387,2715.6,0.05,0.004970267
0.000388,2804.5,0.05,0.004970267
0.000389,2767.8,0.05,0.004970267
0.00039,2778.3,0.05,0.004970267
0.000391,2694.8,0.05,0.004970267
0.000392,2731.3,0.05,0.004970267
0.000393,2752.1,0.05,0.004970267
0.000394,2741.7,0.05,0.004970267
0.000395,2762.6,0.05,0.004970267
0.000396,2804.5,0.05,0.004970267
0.000397,2736.5,0.05,0.004970267
0.000398,2752.1,0.05,0.004970267
0.000399,2663.6,0.05,0.004970267
0.0004,2746.9,0.05,0.004970267
0.000401,2726,0.05,0.004970267
0.000402,2836,0.05,0.004970267
0.000403,2773.1,0.05,0.004970267
0.000404,2804.5,0.05,0.004970267
0.000405,2746.9,0.05,0.004970267
0.000406,2773.1,0.05,0.004970267
0.000407,2746.9,0.05,0.004970267
0.000408,2783.5,0.05,0.004970267
0.000409,2731.3,0.05,0.004970267
0.00041,2710.4,0.05,0.004970267
0.000411,2736.5,0.05,0.004970267
0.000412,2846.5,0.05,0.004970267
0.000413,2778.3,0.05,0.004970267
0.000414,2804.5,0.05,0.004970267
0.000415,2830.7,0.05,0.004970267
0.000416,2867.5,0.05,0.004970267
0.000417,2767.8,0.05,0.004970267
0.000418,2720.8,0.05,0.004970267
0.000419,2799.2,0.05,0.004970267
0.00042,2736.5,0.05,0.004970267
0.000421,2888.6,0.05,0.004970267
0.000422,2778.3,0.05,0.004970267
0.000423,2825.5,0.05,0.004970267
0.000424,2846.5,0.05,0.004970267
0.000425,2788.8,0.05,0.004970267
0.000426,2836,0.05,0.004970267
0.000427,2830.7,0.05,0.004970267
0.000428,2794,0.05,0.004970267
0.000429,2836,0.05,0.004970267
0.00043,2820.2,0.05,0.004970267
0.000431,2746.9,0.05,0.004970267
0.000432,2720.8,0.05,0.004970267
0.000433,2778.3,0.05,0.004970267
0.000434,2788.8,0.05,0.004970267
0.000435,2851.7,0.05,0.004970267
0.000436,2767.8,0.05,0.004970267
0.000437,2867.5,0.05,0.004970267
0.000438,2830.7,0.05,0.004970267
0.000439,2920.2,0.05,0.004970267
0.00044,2820.2,0.05,0.004970267
0.000441,2788.8,0.05,0.004970267
0.000442,2846.5,0.05,0.004970267
0.000443,2820.2,0.05,0.004970267
0.000444,2815,0.05,0.004970267
0.000445,2736.5,0.05,0.004970267
0.000446,2867.5,0.05,0.004970267
0.000447,2836,0.05,0.004970267
0.000448,2830.7,0.05,0.004970267
0.000449,2851.7,0.05,0.004970267
0.00045,2794,0.05,0.004970267
0.000451,2893.9,0.05,0.004970267
0.000452,2783.5,0.05,0.004970267
0.000453,2757.4,0.05,0.004970267
0.000454,2915,0.05,0.004970267
0.000455,2783.5,0.05,0.004970267
0.000456,2788.8,0.05,0.004970267
0.000457,2762.6,0.05,0.004970267
0.000458,2794,0.05,0.004970267
0.000459,2836,0.05,0.004970267
0.00046,2820.2,0.05,0.004970267
0.000461,2920.2,0.05,0.004970267
0.000462,2878,0.05,0.004970267
0.000463,2815,0.05,0.004970267
0.000464,2862.2,0.05,0.004970267
0.000465,2857,0.05,0.004970267
0.000466,2846.5,0.05,0.004970267
0.000467,2841.2,0.05,0.004970267
0.000468,2862.2,0.05,0.004970267
0.000469,2846.5,0.05,0.004970267
0.00047,2867.5,0.05,0.004970267
0.000471,2857,0.05,0.004970267
0.000472,2809.7,0.05,0.004970267
0.000473,2809.7,0.05,0.004970267
0.000474,2862.2,0.05,0.004970267
0.000475,2841.2,0.05,0.004970267
0.000476,2830.7,0.05,0.004970267
0.000477,2825.5,0.05,0.004970267
0.000478,2836,0.05,0.004970267
0.000479,2783.5,0.05,0.004970267
0.00048,2862.2,0.05,0.004970267
0.000481,2909.7,0.05,0.004970267
0.000482,2851.7,0.05,0.004970267
0.000483,2809.7,0.05,0.004970267
0.000484,2836,0.05,0.004970267
0.000485,2836,0.05,0.004970267
0.000486,2888.6,0.05,0.004970267
0.000487,2820.2,0.05,0.004970267
0.000488,2888.6,0.05,0.004970267
0.000489,2825.5,0.05,0.004970267
0.00049,2851.7,0.05,0.004970267
0.000491,2867.5,0.05,0.004970267
0.000492,2820.2,0.05,0.004970267
0.000493,2915,0.05,0.004970267
0.000494,2888.6,0.05,0.004970267
0.000495,2857,0.05,0.004970267
0.000496,2857,0.05,0.004970267
0.000497,2904.4,0.05,0.004970267
0.000498,2830.7,0.05,0.004970267
0.000499,2799.2,0.05,0.004970267
0.0005,2836,0.05,0.004970267
0.000501,2862.2,0.05,0.004970267
0.000502,2893.9,0.05,0.004970267
0.000503,2909.7,0.05,0.004970267
0.000504,2915,0.05,0.004970267
0.000505,2809.7,0.05,0.004970267
0.000506,2957.3,0.05,0.004970267
0.000507,2851.7,0.05,0.004970267
0.000508,2893.9,0.05,0.004970267
0.000509,2851.7,0.05,0.004970267
0.00051,2862.2,0.05,0.004970267
0.000511,2804.5,0.05,0.004970267
0.000512,2909.7,0.05,0.004970267
0.000513,2825.5,0.05,0.004970267
0.000514,2909.7,0.05,0.004970267
0.000515,2815,0.05,0.004970267
0.000516,2841.2,0.05,0.004970267
0.000517,2915,0.05,0.004970267
0.000518,2883.3,0.05,0.004970267
0.000519,2867.5,0.05,0.004970267
0.00052,2893.9,0.05,0.004970267
0.000521,2878,0.05,0.004970267
0.000522,2883.3,0.05,0.004970267
0.000523,2909.7,0.05,0.004970267
0.000524,2830.7,0.05,0.004970267
0.000525,2952,0.05,0.004970267
0.000526,2872.8,0.05,0.004970267
0.000527,2936.1,0.05,0.004970267
0.000528,2925.5,0.05,0.004970267
0.000529,2941.4,0.05,0.004970267
0.00053,2915,0.05,0.004970267
0.000531,2883.3,0.05,0.004970267
0.000532,2925.5,0.05,0.004970267
0.000533,2888.6,0.05,0.004970267
0.000534,2973.1,0.05,0.004970267
0.000535,2878,0.05,0.004970267
0.000536,2893.9,0.05,0.004970267
0.000537,2920.2,0.05,0.004970267
0.000538,2909.7,0.05,0.004970267
0.000539,2899.1,0.05,0.004970267
0.00054,2857,0.05,0.004970267
0.000541,2909.7,0.05,0.004970267
0.000542,2883.3,0.05,0.004970267
0.000543,2915,0.05,0.004970267
0.000544,2936.1,0.05,0.004970267
0.000545,2946.7,0.05,0.004970267
0.000546,2836,0.05,0.004970267
0.000547,2883.3,0.05,0.004970267
0.000548,2909.7,0.05,0.004970267
0.000549,2957.3,0.05,0.004970267
0.00055,2925.5,0.05,0.004970267
0.000551,2925.5,0.05,0.004970267
0.000552,2989,0.05,0.004970267
0.000553,2946.7,0.05,0.004970267
0.000554,2925.5,0.05,0.004970267
0.000555,2930.8,0.05,0.004970267
0.000556,2909.7,0.05,0.004970267
0.000557,2952,0.05,0.004970267
0.000558,2915,0.05,0.004970267
0.000559,2909.7,0.05,0.004970267
0.00056,2925.5,0.05,0.004970267
0.000561,2967.8,0.05,0.004970267
0.000562,2925.5,0.05,0.004970267
0.000563,2872.8,0.05,0.004970267
0.000564,2962.5,0.05,0.004970267
0.000565,2967.8,0.05,0.004970267
0.000566,2915,0.05,0.004970267
0.000567,2967.8,0.05,0.004970267
0.000568,2904.4,0.05,0.004970267
0.000569,2946.7,0.05,0.004970267
0.00057,2952,0.05,0.004970267
0.000571,2999.7,0.05,0.004970267
0.000572,2957.3,0.05,0.004970267
0.000573,2957.3,0.05,0.004970267
0.000574,2930.8,0.05,0.004970267
0.000575,2983.7,0.05,0.004970267
0.000576,3036.9,0.05,0.004970267
0.000577,2909.7,0.05,0.004970267
0.000578,2936.1,0.05,0.004970267
0.000579,3026.2,0.05,0.004970267
0.00058,2930.8,0.05,0.004970267
0.000581,2946.7,0.05,0.004970267
0.000582,2989,0.05,0.004970267
0.000583,2973.1,0.05,0.004970267
0.000584,2973.1,0.05,0.004970267
0.000585,2983.7,0.05,0.004970267
0.000586,2962.5,0.05,0.004970267
0.000587,2973.1,0.05,0.004970267
0.000588,2925.5,0.05,0.004970267
0.000589,2930.8,0.05,0.004970267
0.00059,3052.8,0.05,0.004970267
0.000591,3036.9,0.05,0.004970267
0.000592,2973.1,0.05,0.004970267
0.000593,2983.7,0.05,0.004970267
0.000594,2936.1,0.05,0.004970267
0.000595,3036.9,0.05,0.004970267
0.000596,2930.8,0.05,0.004970267
0.000597,2967.8,0.05,0.004970267
0.000598,3042.2,0.05,0.004970267
0.000599,3005,0.05,0.004970267
0.0006,2994.4,0.05,0.004970267
0.000601,3005,0.05,0.004970267
0.000602,3020.9,0.05,0.004970267
0.000603,2941.4,0.05,0.004970267
0.000604,3015.6,0.05,0.004970267
0.000605,2952,0.05,0.004970267
0.000606,2930.8,0.05,0.004970267
0.000607,2957.3,0.05,0.004970267
0.000608,2925.5,0.05,0.004970267
0.000609,2983.7,0.05,0.004970267
0.00061,3005,0.05,0.004970267
0.000611,3026.2,0.05,0.004970267
0.000612,2983.7,0.05,0.004970267
0.000613,2999.7,0.05,0.004970267
0.000614,3005,0.05,0.004970267
0.000615,2973.1,0.05,0.004970267
0.000616,3026.2,0.05,0.004970267
0.000617,2989,0.05,0.004970267
0.000618,3020.9,0.05,0.004970267
0.000619,2989,0.05,0.004970267
0.00062,2920.2,0.05,0.004970267
0.000621,3042.2,0.05,0.004970267
0.000622,2962.5,0.05,0.004970267
0.000623,2967.8,0.05,0.004970267
0.000624,2962.5,0.05,0.004970267
0.000625,3031.5,0.05,0.004970267
0.000626,2994.4,0.05,0.004970267
0.000627,3010.3,0.05,0.004970267
0.000628,2909.7,0.05,0.004970267
0.000629,3015.6,0.05,0.004970267
0.00063,2999.7,0.05,0.004970267
0.000631,3010.3,0.05,0.004970267
0.000632,3036.9,0.05,0.004970267
0.000633,3084.8,0.05,0.004970267
0.000634,2999.7,0.05,0.004970267
0.000635,2962.5,0.05,0.004970267
0.000636,3010.3,0.05,0.004970267
0.000637,2999.7,0.05,0.004970267
0.000638,3020.9,0.05,0.004970267
0.000639,3031.5,0.05,0.004970267
0.00064,3095.5,0.05,0.004970267
0.000641,3122.2,0.05,0.004970267
0.000642,2973.1,0.05,0.004970267
0.000643,3090.2,0.05,0.004970267
0.000644,3042.2,0.05,0.004970267
0.000645,3031.5,0.05,0.004970267
0.000646,2978.4,0.05,0.004970267
0.000647,3052.8,0.05,0.004970267
0.000648,3052.8,0.05,0.004970267
0.000649,2973.1,0.05,0.004970267
0.00065,2962.5,0.05,0.004970267
0.000651,3047.5,0.05,0.004970267
0.000652,2930.8,0.05,0.004970267
0.000653,3031.5,0.05,0.004970267
0.000654,3074.2,0.05,0.004970267
0.000655,3052.8,0.05,0.004970267
0.000656,3015.6,0.05,0.004970267
0.000657,2973.1,0.05,0.004970267
0.000658,3100.8,0.05,0.004970267
0.000659,3095.5,0.05,0.004970267
0.00066,3074.2,0.05,0.004970267
0.000661,3005,0.05,0.004970267
0.000662,2967.8,0.05,0.004970267
0.000663,3026.2,0.05,0.004970267
0.000664,3042.2,0.05,0.004970267
0.000665,3068.8,0.05,0.004970267
0.000666,2999.7,0.05,0.004970267
0.000667,3058.2,0.05,0.004970267
0.000668,3068.8,0.05,0.004970267
0.000669,3058.2,0.05,0.004970267
0.00067,2999.7,0.05,0.004970267
0.000671,3010.3,0.05,0.004970267
0.000672,3100.8,0.05,0.004970267
0.000673,3047.5,0.05,0.004970267
0.000674,3074.2,0.05,0.004970267
0.000675,3074.2,0.05,0.004970267
0.000676,2978.4,0.05,0.004970267
0.000677,3068.8,0.05,0.004970267
0.000678,3026.2,0.05,0.004970267
0.000679,3052.8,0.05,0.004970267
0.00068,3084.8,0.05,0.004970267
0.000681,3052.8,0.05,0.004970267
0.000682,3068.8,0.05,0.004970267
0.000683,3074.2,0.05,0.004970267
0.000684,3079.5,0.05,0.004970267
0.000685,3111.5,0.05,0.004970267
0.000686,2973.1,0.05,0.004970267
0.000687,3031.5,0.05,0.004970267
0.000688,3052.8,0.05,0.004970267
0.000689,3068.8,0.05,0.004970267
0.00069,3015.6,0.05,0.004970267
0.000691,3047.5,0.05,0.004970267
0.000692,3010.3,0.05,0.004970267
0.000693,3047.5,0.05,0.004970267
0.000694,3084.8,0.05,0.004970267
0.000695,2983.7,0.05,0.004970267
0.000696,3005,0.05,0.004970267
0.000697,3063.5,0.05,0.004970267
0.000698,3020.9,0.05,0.004970267
0.000699,3047.5,0.05,0.004970267
0.0007,3079.5,0.05,0.004970267
0.000701,2957.3,0.05,0.004970267
0.000702,3063.5,0.05,0.004970267
0.000703,2973.1,0.05,0.004970267
0.000704,3090.2,0.05,0.004970267
0.000705,3026.2,0.05,0.004970267
