time,Absorbance_227,Relative_Uncertainty,W
1.21E-04,0.17159,0.1,0.012126781
1.22E-04,0.17171,0.1,0.012126781
1.23E-04,0.17102,0.1,0.012126781
1.24E-04,0.17171,0.1,0.012126781
1.25E-04,0.17039,0.1,0.012126781
1.26E-04,0.16907,0.1,0.012126781
1.27E-04,0.16901,0.1,0.012126781
1.28E-04,0.16833,0.1,0.012126781
1.29E-04,0.17159,0.1,0.012126781
1.30E-04,0.17491,0.1,0.012126781
1.31E-04,0.17159,0.1,0.012126781
1.32E-04,0.16913,0.1,0.012126781
1.33E-04,0.16776,0.1,0.012126781
1.34E-04,0.16701,0.1,0.012126781
1.35E-04,0.16495,0.1,0.012126781
1.36E-04,0.1662,0.1,0.012126781
1.37E-04,0.1642,0.1,0.012126781
1.38E-04,0.16558,0.1,0.012126781
1.39E-04,0.16472,0.1,0.012126781
1.40E-04,0.16346,0.1,0.012126781
1.41E-04,0.16478,0.1,0.012126781
1.42E-04,0.16403,0.1,0.012126781
1.43E-04,0.16015,0.1,0.012126781
1.44E-04,0.15953,0.1,0.012126781
1.45E-04,0.15821,0.1,0.012126781
1.46E-04,0.15936,0.1,0.012126781
1.47E-04,0.15994,0.1,0.012126781
1.48E-04,0.16125,0.1,0.012126781
1.49E-04,0.16015,0.1,0.012126781
1.50E-04,0.158,0.1,0.012126781
1.51E-04,0.15743,0.1,0.012126781
1.52E-04,0.16057,0.1,0.012126781
1.53E-04,0.15727,0.1,0.012126781
1.54E-04,0.15732,0.1,0.012126781
1.55E-04,0.15465,0.1,0.012126781
1.56E-04,0.15533,0.1,0.012126781
1.57E-04,0.15581,0.1,0.012126781
1.58E-04,0.15465,0.1,0.012126781
1.59E-04,0.15403,0.1,0.012126781
1.60E-04,0.15141,0.1,0.012126781
1.61E-04,0.1545,0.1,0.012126781
1.62E-04,0.1545,0.1,0.012126781
1.63E-04,0.15445,0.1,0.012126781
1.64E-04,0.15315,0.1,0.012126781
1.65E-04,0.15388,0.1,0.012126781
1.66E-04,0.15528,0.1,0.012126781
1.67E-04,0.15204,0.1,0.012126781
1.68E-04,0.15204,0.1,0.012126781
1.69E-04,0.15325,0.1,0.012126781
1.70E-04,0.15005,0.1,0.012126781
1.71E-04,0.14991,0.1,0.012126781
1.72E-04,0.1518,0.1,0.012126781
1.73E-04,0.15117,0.1,0.012126781
1.74E-04,0.15117,0.1,0.012126781
1.75E-04,0.14924,0.1,0.012126781
1.76E-04,0.14987,0.1,0.012126781
1.77E-04,0.14847,0.1,0.012126781
1.78E-04,0.14843,0.1,0.012126781
1.79E-04,0.14771,0.1,0.012126781
1.80E-04,0.14641,0.1,0.012126781
1.81E-04,0.1465,0.1,0.012126781
1.82E-04,0.14578,0.1,0.012126781
1.83E-04,0.14717,0.1,0.012126781
1.84E-04,0.1465,0.1,0.012126781
1.85E-04,0.1491,0.1,0.012126781
1.86E-04,0.14641,0.1,0.012126781
1.87E-04,0.14255,0.1,0.012126781
1.88E-04,0.14192,0.1,0.012126781
1.89E-04,0.14322,0.1,0.012126781
1.90E-04,0.14377,0.1,0.012126781
1.91E-04,0.14305,0.1,0.012126781
1.92E-04,0.14176,0.1,0.012126781
1.93E-04,0.14444,0.1,0.012126781
1.94E-04,0.14251,0.1,0.012126781
1.95E-04,0.1431,0.1,0.012126781
1.96E-04,0.14368,0.1,0.012126781
1.97E-04,0.14163,0.1,0.012126781
1.98E-04,0.14297,0.1,0.012126781
1.99E-04,0.14042,0.1,0.012126781
2.00E-04,0.13853,0.1,0.012126781
2.01E-04,0.13786,0.1,0.012126781
2.02E-04,0.13857,0.1,0.012126781
2.03E-04,0.14243,0.1,0.012126781
2.04E-04,0.14109,0.1,0.012126781
2.05E-04,0.13916,0.1,0.012126781
2.06E-04,0.13979,0.1,0.012126781
2.07E-04,0.1372,0.1,0.012126781
2.08E-04,0.13838,0.1,0.012126781
2.09E-04,0.13579,0.1,0.012126781
2.10E-04,0.13645,0.1,0.012126781
2.11E-04,0.13841,0.1,0.012126781
2.12E-04,0.13567,0.1,0.012126781
2.13E-04,0.13379,0.1,0.012126781
2.14E-04,0.13571,0.1,0.012126781
2.15E-04,0.13642,0.1,0.012126781
2.16E-04,0.13834,0.1,0.012126781
2.17E-04,0.13712,0.1,0.012126781
2.18E-04,0.13446,0.1,0.012126781
2.19E-04,0.13316,0.1,0.012126781
2.20E-04,0.1332,0.1,0.012126781
2.21E-04,0.13257,0.1,0.012126781
2.22E-04,0.1319,0.1,0.012126781
2.23E-04,0.12991,0.1,0.012126781
2.24E-04,0.13306,0.1,0.012126781
2.25E-04,0.13505,0.1,0.012126781
2.26E-04,0.13501,0.1,0.012126781
2.27E-04,0.13567,0.1,0.012126781
2.28E-04,0.1311,0.1,0.012126781
2.29E-04,0.12922,0.1,0.012126781
2.30E-04,0.13114,0.1,0.012126781
2.31E-04,0.13306,0.1,0.012126781
2.32E-04,0.13114,0.1,0.012126781
2.33E-04,0.1311,0.1,0.012126781
2.34E-04,0.12981,0.1,0.012126781
2.35E-04,0.12849,0.1,0.012126781
2.36E-04,0.12528,0.1,0.012126781
2.37E-04,0.12462,0.1,0.012126781
2.38E-04,0.12711,0.1,0.012126781
2.39E-04,0.12839,0.1,0.012126781
2.40E-04,0.12777,0.1,0.012126781
2.41E-04,0.12843,0.1,0.012126781
2.42E-04,0.12714,0.1,0.012126781
2.43E-04,0.12585,0.1,0.012126781
2.44E-04,0.12459,0.1,0.012126781
2.45E-04,0.12707,0.1,0.012126781
2.46E-04,0.12576,0.1,0.012126781
2.47E-04,0.12262,0.1,0.012126781
2.48E-04,0.12265,0.1,0.012126781
2.49E-04,0.12199,0.1,0.012126781
2.50E-04,0.12384,0.1,0.012126781
0.000251,0.1213,0.1,0.012126781
0.000252,0.12453,0.1,0.012126781
0.000253,0.12459,0.1,0.012126781
0.000254,0.1239,0.1,0.012126781
0.000255,0.12387,0.1,0.012126781
0.000256,0.12065,0.1,0.012126781
0.000257,0.12065,0.1,0.012126781
0.000258,0.11999,0.1,0.012126781
0.000259,0.11797,0.1,0.012126781
0.00026,0.11797,0.1,0.012126781
0.000261,0.1186,0.1,0.012126781
0.000262,0.11939,0.1,0.012126781
0.000263,0.11674,0.1,0.012126781
0.000264,0.11671,0.1,0.012126781
0.000265,0.11991,0.1,0.012126781
0.000266,0.12182,0.1,0.012126781
0.000267,0.12125,0.1,0.012126781
0.000268,0.12122,0.1,0.012126781
0.000269,0.11611,0.1,0.012126781
0.00027,0.11732,0.1,0.012126781
0.000271,0.1186,0.1,0.012126781
0.000272,0.118,0.1,0.012126781
0.000273,0.11737,0.1,0.012126781
0.000274,0.11541,0.1,0.012126781
0.000275,0.11608,0.1,0.012126781
0.000276,0.11541,0.1,0.012126781
0.000277,0.11412,0.1,0.012126781
0.000278,0.11656,0.1,0.012126781
0.000279,0.11719,0.1,0.012126781
0.00028,0.11533,0.1,0.012126781
0.000281,0.11533,0.1,0.012126781
0.000282,0.11601,0.1,0.012126781
0.000283,0.11217,0.1,0.012126781
0.000284,0.11343,0.1,0.012126781
0.000285,0.11275,0.1,0.012126781
0.000286,0.11091,0.1,0.012126781
0.000287,0.11215,0.1,0.012126781
0.000288,0.11089,0.1,0.012126781
0.000289,0.11284,0.1,0.012126781
0.00029,0.11403,0.1,0.012126781
0.000291,0.11401,0.1,0.012126781
0.000292,0.11338,0.1,0.012126781
0.000293,0.10952,0.1,0.012126781
0.000294,0.10825,0.1,0.012126781
0.000295,0.10756,0.1,0.012126781
0.000296,0.10756,0.1,0.012126781
0.000297,0.10948,0.1,0.012126781
0.000298,0.11076,0.1,0.012126781
0.000299,0.11015,0.1,0.012126781
0.0003,0.10886,0.1,0.012126781
0.000301,0.11141,0.1,0.012126781
0.000302,0.1044,0.1,0.012126781
0.000303,0.10504,0.1,0.012126781
0.000304,0.10699,0.1,0.012126781
0.000305,0.10884,0.1,0.012126781
0.000306,0.10946,0.1,0.012126781
0.000307,0.1075,0.1,0.012126781
0.000308,0.10942,0.1,0.012126781
0.000309,0.1069,0.1,0.012126781
0.00031,0.10372,0.1,0.012126781
0.000311,0.10627,0.1,0.012126781
0.000312,0.10499,0.1,0.012126781
0.000313,0.1037,0.1,0.012126781
0.000314,0.10562,0.1,0.012126781
0.000315,0.10372,0.1,0.012126781
0.000316,0.10177,0.1,0.012126781
0.000317,0.10372,0.1,0.012126781
0.000318,0.10436,0.1,0.012126781
0.000319,0.10627,0.1,0.012126781
0.00032,0.10431,0.1,0.012126781
0.000321,0.10178,0.1,0.012126781
0.000322,0.10115,0.1,0.012126781
0.000323,0.099852,0.1,0.012126781
0.000324,0.097975,0.1,0.012126781
0.000325,0.09795,0.1,0.012126781
0.000326,0.10238,0.1,0.012126781
0.000327,0.10367,0.1,0.012126781
0.000328,0.10302,0.1,0.012126781
0.000329,0.10301,0.1,0.012126781
0.00033,0.10362,0.1,0.012126781
0.000331,0.099195,0.1,0.012126781
0.000332,0.09732,0.1,0.012126781
0.000333,0.099223,0.1,0.012126781
0.000334,0.096654,0.1,0.012126781
0.000335,0.097912,0.1,0.012126781
0.000336,0.097283,0.1,0.012126781
0.000337,0.099195,0.1,0.012126781
0.000338,0.099852,0.1,0.012126781
0.000339,0.098553,0.1,0.012126781
0.00034,0.098566,0.1,0.012126781
0.000341,0.097912,0.1,0.012126781
0.000342,0.097912,0.1,0.012126781
0.000343,0.099824,0.1,0.012126781
0.000344,0.09981,0.1,0.012126781
0.000345,0.097271,0.1,0.012126781
0.000346,0.094091,0.1,0.012126781
0.000347,0.09472,0.1,0.012126781
0.000348,0.094101,0.1,0.012126781
0.000349,0.09471,0.1,0.012126781
0.00035,0.092784,0.1,0.012126781
0.000351,0.093432,0.1,0.012126781
0.000352,0.095349,0.1,0.012126781
0.000353,0.095338,0.1,0.012126781
0.000354,0.093441,0.1,0.012126781
0.000355,0.092784,0.1,0.012126781
0.000356,0.092784,0.1,0.012126781
0.000357,0.09406,0.1,0.012126781
0.000358,0.091518,0.1,0.012126781
0.000359,0.092793,0.1,0.012126781
0.00036,0.094689,0.1,0.012126781
0.000361,0.092164,0.1,0.012126781
0.000362,0.090889,0.1,0.012126781
0.000363,0.092793,0.1,0.012126781
0.000364,0.092803,0.1,0.012126781
0.000365,0.088986,0.1,0.012126781
0.000366,0.090881,0.1,0.012126781
0.000367,0.092164,0.1,0.012126781
0.000368,0.092784,0.1,0.012126781
0.000369,0.092775,0.1,0.012126781
0.00037,0.092793,0.1,0.012126781
0.000371,0.088993,0.1,0.012126781
0.000372,0.088993,0.1,0.012126781
0.000373,0.090856,0.1,0.012126781
0.000374,0.0896,0.1,0.012126781
0.000375,0.094678,0.1,0.012126781
0.000376,0.091518,0.1,0.012126781
0.000377,0.089622,0.1,0.012126781
0.000378,0.088972,0.1,0.012126781
0.000379,0.088986,0.1,0.012126781
0.00038,0.093393,0.1,0.012126781
0.000381,0.091484,0.1,0.012126781
0.000382,0.090856,0.1,0.012126781
0.000383,0.090244,0.1,0.012126781
0.000384,0.090897,0.1,0.012126781
0.000385,0.08835,0.1,0.012126781
0.000386,0.086437,0.1,0.012126781
0.000387,0.087078,0.1,0.012126781
0.000388,0.088362,0.1,0.012126781
0.000389,0.088986,0.1,0.012126781
0.00039,0.090236,0.1,0.012126781
0.000391,0.087695,0.1,0.012126781
0.000392,0.0896,0.1,0.012126781
0.000393,0.085803,0.1,0.012126781
0.000394,0.088323,0.1,0.012126781
0.000395,0.087061,0.1,0.012126781
0.000396,0.085783,0.1,0.012126781
0.000397,0.08454,0.1,0.012126781
0.000398,0.085174,0.1,0.012126781
0.000399,0.085165,0.1,0.012126781
0.0004,0.087689,0.1,0.012126781
0.000401,0.084532,0.1,0.012126781
0.000402,0.085174,0.1,0.012126781
0.000403,0.08454,0.1,0.012126781
0.000404,0.084536,0.1,0.012126781
0.000405,0.082006,0.1,0.012126781
0.000406,0.082637,0.1,0.012126781
0.000407,0.083266,0.1,0.012126781
0.000408,0.085156,0.1,0.012126781
0.000409,0.086416,0.1,0.012126781
0.00041,0.083899,0.1,0.012126781
0.000411,0.082629,0.1,0.012126781
0.000412,0.082632,0.1,0.012126781
0.000413,0.083903,0.1,0.012126781
0.000414,0.083266,0.1,0.012126781
0.000415,0.083256,0.1,0.012126781
0.000416,0.084523,0.1,0.012126781
0.000417,0.082637,0.1,0.012126781
0.000418,0.079484,0.1,0.012126781
0.000419,0.080743,0.1,0.012126781
0.00042,0.08137,0.1,0.012126781
0.000421,0.079482,0.1,0.012126781
0.000422,0.082003,0.1,0.012126781
0.000423,0.080743,0.1,0.012126781
0.000424,0.082001,0.1,0.012126781
0.000425,0.080114,0.1,0.012126781
0.000426,0.078853,0.1,0.012126781
0.000427,0.076335,0.1,0.012126781
0.000428,0.07885,0.1,0.012126781
0.000429,0.079479,0.1,0.012126781
0.00043,0.07885,0.1,1.00E-10
0.000431,0.077594,0.1,1.00E-10
0.000432,0.078222,0.1,1.00E-10
0.000433,0.078852,0.1,1.00E-10
0.000434,0.076963,0.1,1.00E-10
0.000435,0.078223,0.1,1.00E-10
0.000436,0.078223,0.1,1.00E-10
0.000437,0.078852,0.1,1.00E-10
0.000438,0.076964,0.1,1.00E-10
0.000439,0.079482,0.1,1.00E-10
0.00044,0.078223,0.1,1.00E-10
0.000441,0.076337,0.1,1.00E-10
0.000442,0.07571,0.1,1.00E-10
0.000443,0.076338,0.1,1.00E-10
0.000444,0.077594,0.1,1.00E-10
0.000445,0.075079,0.1,1.00E-10
0.000446,0.074452,0.1,1.00E-10
0.000447,0.076967,0.1,1.00E-10
0.000448,0.073204,0.1,1.00E-10
0.000449,0.073201,0.1,1.00E-10
0.00045,0.074452,0.1,1.00E-10
0.000451,0.075077,0.1,1.00E-10
0.000452,0.076966,0.1,1.00E-10
0.000453,0.072568,0.1,1.00E-10
0.000454,0.071316,0.1,1.00E-10
0.000455,0.072575,0.1,1.00E-10
0.000456,0.073827,0.1,1.00E-10
0.000457,0.070695,0.1,1.00E-10
0.000458,0.068804,0.1,1.00E-10
0.000459,0.071328,0.1,1.00E-10
0.00046,0.072588,0.1,1.00E-10
0.000461,0.073204,0.1,1.00E-10
0.000462,0.073837,0.1,1.00E-10
0.000463,0.073213,0.1,1.00E-10
0.000464,0.071328,0.1,1.00E-10
0.000465,0.069451,0.1,1.00E-10
0.000466,0.070699,0.1,1.00E-10
0.000467,0.07007,0.1,1.00E-10
0.000468,0.070695,0.1,1.00E-10
0.000469,0.072578,0.1,1.00E-10
0.00047,0.071328,0.1,1.00E-10
0.000471,0.071332,0.1,1.00E-10
0.000472,0.068821,0.1,1.00E-10
0.000473,0.068821,0.1,1.00E-10
0.000474,0.069456,0.1,1.00E-10
0.000475,0.067581,0.1,1.00E-10
0.000476,0.071345,0.1,1.00E-10
0.000477,0.07009,0.1,1.00E-10
0.000478,0.068827,0.1,1.00E-10
0.000479,0.065077,0.1,1.00E-10
0.00048,0.064447,0.1,1.00E-10
0.000481,0.069467,0.1,1.00E-10
0.000482,0.070094,0.1,1.00E-10
0.000483,0.068204,0.1,1.00E-10
0.000484,0.068204,0.1,1.00E-10
0.000485,0.067568,0.1,1.00E-10
0.000486,0.066329,0.1,1.00E-10
0.000487,0.07008,0.1,1.00E-10
0.000488,0.066315,0.1,1.00E-10
0.000489,0.068192,0.1,1.00E-10
0.00049,0.067594,0.1,1.00E-10
0.000491,0.068844,0.1,1.00E-10
0.000492,0.066358,0.1,1.00E-10
0.000493,0.067601,0.1,1.00E-10
0.000494,0.065093,0.1,1.00E-10
0.000495,0.065715,0.1,1.00E-10
0.000496,0.063204,0.1,1.00E-10
0.000497,0.065077,0.1,1.00E-10
0.000498,0.065707,0.1,1.00E-10
0.000499,0.065109,0.1,1.00E-10
0.0005,0.064489,0.1,1.00E-10
0.000501,0.065738,0.1,1.00E-10
0.000502,0.066344,0.1,1.00E-10
0.000503,0.064456,0.1,1.00E-10
0.000504,0.064464,0.1,1.00E-10
0.000505,0.065077,0.1,1.00E-10
0.000506,0.065738,0.1,1.00E-10
0.000507,0.062603,0.1,1.00E-10
0.000508,0.061973,0.1,1.00E-10
0.000509,0.063852,0.1,1.00E-10
0.00051,0.064481,0.1,1.00E-10
0.000511,0.061363,0.1,1.00E-10
0.000512,0.060734,0.1,1.00E-10
0.000513,0.06387,0.1,1.00E-10
0.000514,0.062002,0.1,1.00E-10
0.000515,0.063232,0.1,1.00E-10
0.000516,0.065738,0.1,1.00E-10
0.000517,0.063861,0.1,1.00E-10
0.000518,0.063843,0.1,1.00E-10
0.000519,0.060114,0.1,1.00E-10
0.00052,0.060103,0.1,1.00E-10
0.000521,0.060734,0.1,1.00E-10
0.000522,0.065101,0.1,1.00E-10
0.000523,0.065722,0.1,1.00E-10
0.000524,0.060744,0.1,1.00E-10
0.000525,0.06017,0.1,1.00E-10
0.000526,0.061405,0.1,1.00E-10
0.000527,0.059473,0.1,1.00E-10
0.000528,0.057617,0.1,1.00E-10
0.000529,0.060126,0.1,1.00E-10
0.00053,0.062013,0.1,1.00E-10
0.000531,0.062002,0.1,1.00E-10
0.000532,0.063241,0.1,1.00E-10
0.000533,0.063259,0.1,1.00E-10
0.000534,0.058272,0.1,1.00E-10
0.000535,0.057642,0.1,1.00E-10
0.000536,0.058235,0.1,1.00E-10
0.000537,0.061394,0.1,1.00E-10
0.000538,0.063259,0.1,1.00E-10
0.000539,0.062023,0.1,1.00E-10
0.00054,0.05826,0.1,1.00E-10
0.000541,0.05826,0.1,1.00E-10
0.000542,0.059519,0.1,1.00E-10
0.000543,0.058901,0.1,1.00E-10
0.000544,0.058913,0.1,1.00E-10
0.000545,0.055806,0.1,1.00E-10
0.000546,0.055148,0.1,1.00E-10
0.000547,0.055162,0.1,1.00E-10
0.000548,0.057064,0.1,1.00E-10
0.000549,0.061405,0.1,1.00E-10
0.00055,0.060148,0.1,1.00E-10
0.000551,0.057051,0.1,1.00E-10
0.000552,0.055792,0.1,1.00E-10
0.000553,0.056999,0.1,1.00E-10
0.000554,0.055162,0.1,1.00E-10
0.000555,0.055806,0.1,1.00E-10
0.000556,0.05768,0.1,1.00E-10
0.000557,0.057706,0.1,1.00E-10
0.000558,0.055176,0.1,1.00E-10
0.000559,0.055834,0.1,1.00E-10
0.00056,0.05582,0.1,1.00E-10
0.000561,0.05207,0.1,1.00E-10
0.000562,0.054531,0.1,1.00E-10
0.000563,0.053946,0.1,1.00E-10
0.000564,0.05399,0.1,1.00E-10
0.000565,0.057718,0.1,1.00E-10
0.000566,0.060203,0.1,1.00E-10
0.000567,0.055847,0.1,1.00E-10
0.000568,0.055205,0.1,1.00E-10
0.000569,0.053975,0.1,1.00E-10
0.00057,0.054604,0.1,1.00E-10
0.000571,0.05207,0.1,1.00E-10
0.000572,0.052716,0.1,1.00E-10
0.000573,0.050842,0.1,1.00E-10
0.000574,0.053946,0.1,1.00E-10
0.000575,0.052732,0.1,1.00E-10
0.000576,0.052102,0.1,1.00E-10
0.000577,0.052118,0.1,1.00E-10
0.000578,0.05399,0.1,1.00E-10
0.000579,0.052748,0.1,1.00E-10
0.00058,0.053361,0.1,1.00E-10
0.000581,0.052732,0.1,1.00E-10
0.000582,0.050875,0.1,1.00E-10
0.000583,0.050279,0.1,1.00E-10
0.000584,0.052763,0.1,1.00E-10
0.000585,0.053975,0.1,1.00E-10
0.000586,0.05459,0.1,1.00E-10
0.000587,0.049597,0.1,1.00E-10
0.000588,0.052118,0.1,1.00E-10
0.000589,0.052118,0.1,1.00E-10
0.00059,0.051521,0.1,1.00E-10
0.000591,0.05215,0.1,1.00E-10
0.000592,0.051554,0.1,1.00E-10
0.000593,0.047184,0.1,1.00E-10
0.000594,0.047203,0.1,1.00E-10
0.000595,0.047184,0.1,1.00E-10
0.000596,0.050942,0.1,1.00E-10
0.000597,0.051521,0.1,1.00E-10
0.000598,0.049614,0.1,1.00E-10
0.000599,0.049019,0.1,1.00E-10
0.0006,0.049667,0.1,1.00E-10
0.000601,0.050909,0.1,1.00E-10
0.000602,0.049073,0.1,1.00E-10
0.000603,0.047222,0.1,1.00E-10
0.000604,0.047241,0.1,1.00E-10
0.000605,0.049109,0.1,1.00E-10
0.000606,0.046612,0.1,1.00E-10
0.000607,0.045413,0.1,1.00E-10
0.000608,0.046651,0.1,1.00E-10
0.000609,0.046612,0.1,1.00E-10
0.00061,0.048462,0.1,1.00E-10
0.000611,0.049109,0.1,1.00E-10
0.000612,0.049702,0.1,1.00E-10
0.000613,0.048481,0.1,1.00E-10
0.000614,0.04787,0.1,1.00E-10
0.000615,0.048499,0.1,1.00E-10
0.000616,0.046651,0.1,1.00E-10
0.000617,0.044763,0.1,1.00E-10
0.000618,0.046022,0.1,1.00E-10
0.000619,0.045393,0.1,1.00E-10
0.00062,0.046651,0.1,1.00E-10
0.000621,0.045393,0.1,1.00E-10
0.000622,0.046002,0.1,1.00E-10
0.000623,0.042893,0.1,1.00E-10
0.000624,0.045393,0.1,1.00E-10
0.000625,0.04298,0.1,1.00E-10
0.000626,0.047299,0.1,1.00E-10
0.000627,0.042958,0.1,1.00E-10
0.000628,0.044824,0.1,1.00E-10
0.000629,0.044175,0.1,1.00E-10
0.00063,0.045433,0.1,1.00E-10
0.000631,0.042958,0.1,1.00E-10
0.000632,0.043609,0.1,1.00E-10
0.000633,0.041113,0.1,1.00E-10
0.000634,0.041698,0.1,1.00E-10
0.000635,0.041721,0.1,1.00E-10
0.000636,0.04298,0.1,1.00E-10
0.000637,0.041113,0.1,1.00E-10
0.000638,0.04046,0.1,1.00E-10
0.000639,0.042958,0.1,1.00E-10
0.00064,0.04298,0.1,1.00E-10
0.000641,0.041765,0.1,1.00E-10
0.000642,0.043001,0.1,1.00E-10
0.000643,0.042372,0.1,1.00E-10
0.000644,0.042394,0.1,1.00E-10
0.000645,0.041181,0.1,1.00E-10
0.000646,0.041788,0.1,1.00E-10
0.000647,0.0399,0.1,1.00E-10
0.000648,0.04235,0.1,1.00E-10
0.000649,0.0399,0.1,1.00E-10
0.00065,0.0399,0.1,1.00E-10
0.000651,0.040506,0.1,1.00E-10
0.000652,0.04235,0.1,1.00E-10
0.000653,0.040622,0.1,1.00E-10
0.000654,0.041181,0.1,1.00E-10
0.000655,0.040506,0.1,1.00E-10
0.000656,0.041765,0.1,1.00E-10
0.000657,0.040529,0.1,1.00E-10
0.000658,0.040552,0.1,1.00E-10
0.000659,0.0399,0.1,1.00E-10
0.00066,0.038663,0.1,1.00E-10
0.000661,0.038057,0.1,1.00E-10
0.000662,0.039341,0.1,1.00E-10
0.000663,0.039341,0.1,1.00E-10
0.000664,0.03997,0.1,1.00E-10
0.000665,0.04181,0.1,1.00E-10
