time,Absorbance_227,Relative_Uncertainty,W
1.04E-04,0.11679,0.1,0.010545614
1.05E-04,0.1164,0.1,0.010545614
1.06E-04,0.11526,0.1,0.010545614
1.07E-04,0.11372,0.1,0.010545614
1.08E-04,0.11176,0.1,0.010545614
1.09E-04,0.11028,0.1,0.010545614
1.10E-04,0.11176,0.1,0.010545614
1.11E-04,0.11558,0.1,0.010545614
1.12E-04,0.11519,0.1,0.010545614
1.13E-04,0.11636,0.1,0.010545614
1.14E-04,0.11523,0.1,0.010545614
1.15E-04,0.11554,0.1,0.010545614
1.16E-04,0.11436,0.1,0.010545614
1.17E-04,0.11551,0.1,0.010545614
1.18E-04,0.114,0.1,0.010545614
1.19E-04,0.11445,0.1,0.010545614
1.20E-04,0.1164,0.1,0.010545614
1.21E-04,0.1164,0.1,0.010545614
1.22E-04,0.11554,0.1,0.010545614
1.23E-04,0.11402,0.1,0.010545614
1.24E-04,0.11556,0.1,0.010545614
1.25E-04,0.11601,0.1,0.010545614
1.26E-04,0.11525,0.1,0.010545614
1.27E-04,0.11489,0.1,0.010545614
1.28E-04,0.11413,0.1,0.010545614
1.29E-04,0.11644,0.1,0.010545614
1.30E-04,0.118,0.1,0.010545614
1.31E-04,0.11649,0.1,0.010545614
1.32E-04,0.11614,0.1,0.010545614
1.33E-04,0.11606,0.1,0.010545614
1.34E-04,0.11565,0.1,0.010545614
1.35E-04,0.11681,0.1,0.010545614
1.36E-04,0.11608,0.1,0.010545614
1.37E-04,0.11688,0.1,0.010545614
1.38E-04,0.11688,0.1,0.010545614
1.39E-04,0.11692,0.1,0.010545614
1.40E-04,0.11694,0.1,0.010545614
1.41E-04,0.1181,0.1,0.010545614
1.42E-04,0.11845,0.1,0.010545614
1.43E-04,0.12033,0.1,0.010545614
1.44E-04,0.12273,0.1,0.010545614
1.45E-04,0.12126,0.1,0.010545614
1.46E-04,0.12199,0.1,0.010545614
1.47E-04,0.12197,0.1,0.010545614
1.48E-04,0.12073,0.1,0.010545614
1.49E-04,0.1192,0.1,0.010545614
1.50E-04,0.11688,0.1,0.010545614
1.51E-04,0.11692,0.1,0.010545614
1.52E-04,0.11731,0.1,0.010545614
1.53E-04,0.118,0.1,0.010545614
1.54E-04,0.118,0.1,0.010545614
1.55E-04,0.11957,0.1,0.010545614
1.56E-04,0.12112,0.1,0.010545614
1.57E-04,0.12037,0.1,0.010545614
1.58E-04,0.11957,0.1,0.010545614
1.59E-04,0.11804,0.1,0.010545614
1.60E-04,0.11763,0.1,0.010545614
1.61E-04,0.11959,0.1,0.010545614
1.62E-04,0.11996,0.1,0.010545614
1.63E-04,0.11843,0.1,0.010545614
1.64E-04,0.11763,0.1,0.010545614
1.65E-04,0.11875,0.1,0.010545614
1.66E-04,0.11875,0.1,0.010545614
1.67E-04,0.11837,0.1,0.010545614
1.68E-04,0.11877,0.1,0.010545614
1.69E-04,0.11839,0.1,0.010545614
1.70E-04,0.11802,0.1,0.010545614
1.71E-04,0.11916,0.1,0.010545614
1.72E-04,0.11953,0.1,0.010545614
1.73E-04,0.11914,0.1,0.010545614
1.74E-04,0.11916,0.1,0.010545614
1.75E-04,0.11839,0.1,0.010545614
1.76E-04,0.11994,0.1,0.010545614
1.77E-04,0.11957,0.1,0.010545614
1.78E-04,0.11835,0.1,0.010545614
1.79E-04,0.11681,0.1,0.010545614
1.80E-04,0.11832,0.1,0.010545614
1.81E-04,0.11634,0.1,0.010545614
1.82E-04,0.11632,0.1,0.010545614
1.83E-04,0.11558,0.1,0.010545614
1.84E-04,0.11718,0.1,0.010545614
1.85E-04,0.11918,0.1,0.010545614
1.86E-04,0.11916,0.1,0.010545614
1.87E-04,0.11845,0.1,0.010545614
1.88E-04,0.11808,0.1,0.010545614
1.89E-04,0.11773,0.1,0.010545614
1.90E-04,0.11814,0.1,0.010545614
1.91E-04,0.11847,0.1,0.010545614
1.92E-04,0.12002,0.1,0.010545614
1.93E-04,0.11769,0.1,0.010545614
1.94E-04,0.11804,0.1,0.010545614
1.95E-04,0.11728,0.1,0.010545614
1.96E-04,0.11726,0.1,0.010545614
1.97E-04,0.11882,0.1,0.010545614
1.98E-04,0.11882,0.1,0.010545614
1.99E-04,0.12031,0.1,0.010545614
2.00E-04,0.1199,0.1,0.010545614
2.01E-04,0.12071,0.1,0.010545614
2.02E-04,0.1192,0.1,0.010545614
2.03E-04,0.1173,0.1,0.010545614
2.04E-04,0.1188,0.1,0.010545614
2.05E-04,0.11845,0.1,0.010545614
2.06E-04,0.11959,0.1,0.010545614
2.07E-04,0.11845,0.1,0.010545614
2.08E-04,0.11886,0.1,0.010545614
2.09E-04,0.11812,0.1,0.010545614
2.10E-04,0.11851,0.1,0.010545614
2.11E-04,0.11659,0.1,0.010545614
2.12E-04,0.11884,0.1,0.010545614
2.13E-04,0.11994,0.1,0.010545614
2.14E-04,0.11994,0.1,0.010545614
2.15E-04,0.12182,0.1,0.010545614
2.16E-04,0.12031,0.1,0.010545614
2.17E-04,0.12025,0.1,0.010545614
2.18E-04,0.11755,0.1,0.010545614
2.19E-04,0.11562,0.1,0.010545614
2.20E-04,0.11716,0.1,0.010545614
2.21E-04,0.11798,0.1,0.010545614
2.22E-04,0.11884,0.1,0.010545614
2.23E-04,0.11961,0.1,0.010545614
2.24E-04,0.11884,0.1,0.010545614
2.25E-04,0.11994,0.1,0.010545614
2.26E-04,0.11951,0.1,0.010545614
2.27E-04,0.11837,0.1,0.010545614
2.28E-04,0.11879,0.1,0.010545614
2.29E-04,0.11841,0.1,0.010545614
2.30E-04,0.1192,0.1,0.010545614
2.31E-04,0.11996,0.1,0.010545614
2.32E-04,0.12149,0.1,0.010545614
2.33E-04,0.12112,0.1,0.010545614
2.34E-04,0.12031,0.1,0.010545614
2.35E-04,0.11912,0.1,0.010545614
2.36E-04,0.11912,0.1,0.010545614
2.37E-04,0.11761,0.1,0.010545614
2.38E-04,0.11873,0.1,0.010545614
2.39E-04,0.11716,0.1,0.010545614
2.40E-04,0.118,0.1,0.010545614
2.41E-04,0.11806,0.1,0.010545614
2.42E-04,0.11918,0.1,0.010545614
2.43E-04,0.11879,0.1,0.010545614
2.44E-04,0.11916,0.1,0.010545614
2.45E-04,0.11835,0.1,0.010545614
2.46E-04,0.11908,0.1,0.010545614
2.47E-04,0.11724,0.1,0.010545614
2.48E-04,0.1172,0.1,0.010545614
2.49E-04,0.11798,0.1,0.010545614
2.50E-04,0.11673,0.1,0.010545614
2.51E-04,0.11671,0.1,0.010545614
2.52E-04,0.1145,0.1,0.010545614
2.53E-04,0.11679,0.1,0.010545614
2.54E-04,0.11763,0.1,0.010545614
2.55E-04,0.11647,0.1,0.010545614
2.56E-04,0.11612,0.1,0.010545614
2.57E-04,0.11685,0.1,0.010545614
2.58E-04,0.11605,0.1,0.010545614
2.59E-04,0.1153,0.1,0.010545614
2.60E-04,0.11486,0.1,0.010545614
2.61E-04,0.11408,0.1,0.010545614
2.62E-04,0.11331,0.1,0.010545614
2.63E-04,0.11374,0.1,0.010545614
2.64E-04,0.11456,0.1,0.010545614
2.65E-04,0.11642,0.1,0.010545614
2.66E-04,0.1164,0.1,0.010545614
2.67E-04,0.11636,0.1,0.010545614
2.68E-04,0.11484,0.1,0.010545614
2.69E-04,0.11447,0.1,0.010545614
2.70E-04,0.1148,0.1,0.010545614
2.71E-04,0.11438,0.1,0.010545614
2.72E-04,0.11282,0.1,0.010545614
2.73E-04,0.11213,0.1,0.010545614
2.74E-04,0.11294,0.1,0.010545614
2.75E-04,0.11489,0.1,0.010545614
2.76E-04,0.11528,0.1,0.010545614
2.77E-04,0.11562,0.1,0.010545614
2.78E-04,0.11331,0.1,0.010545614
2.79E-04,0.11255,0.1,0.010545614
2.80E-04,0.1125,0.1,0.010545614
2.81E-04,0.11369,0.1,0.010545614
2.82E-04,0.11291,0.1,0.010545614
2.83E-04,0.11176,0.1,0.010545614
2.84E-04,0.11253,0.1,0.010545614
2.85E-04,0.11291,0.1,0.010545614
2.86E-04,0.11209,0.1,0.010545614
2.87E-04,0.11248,0.1,0.010545614
2.88E-04,0.1128,0.1,0.010545614
2.89E-04,0.11169,0.1,0.010545614
2.90E-04,0.11164,0.1,0.010545614
2.91E-04,0.11209,0.1,0.010545614
2.92E-04,0.11291,0.1,0.010545614
2.93E-04,0.11176,0.1,0.010545614
2.94E-04,0.1125,0.1,0.010545614
2.95E-04,0.11211,0.1,0.010545614
2.96E-04,0.11323,0.1,0.010545614
2.97E-04,0.11326,0.1,0.010545614
2.98E-04,0.11439,0.1,0.010545614
2.99E-04,0.11441,0.1,0.010545614
3.00E-04,0.11443,0.1,0.010545614
3.01E-04,0.11443,0.1,0.010545614
3.02E-04,0.11476,0.1,0.010545614
3.03E-04,0.11443,0.1,0.010545614
3.04E-04,0.1133,0.1,0.010545614
3.05E-04,0.11324,0.1,0.010545614
3.06E-04,0.11473,0.1,0.010545614
3.07E-04,0.11395,0.1,0.010545614
3.08E-04,0.11427,0.1,0.010545614
3.09E-04,0.11393,0.1,0.010545614
3.10E-04,0.11475,0.1,0.010545614
3.11E-04,0.1159,0.1,0.010545614
3.12E-04,0.11404,0.1,0.010545614
3.13E-04,0.11259,0.1,0.010545614
3.14E-04,0.11525,0.1,0.010545614
3.15E-04,0.11491,0.1,0.010545614
3.16E-04,0.11413,0.1,0.010545614
3.17E-04,0.11298,0.1,0.010545614
3.18E-04,0.11221,0.1,0.010545614
3.19E-04,0.11182,0.1,0.010545614
3.20E-04,0.11142,0.1,0.010545614
3.21E-04,0.11177,0.1,0.010545614
3.22E-04,0.11062,0.1,0.010545614
3.23E-04,0.10986,0.1,0.010545614
3.24E-04,0.11099,0.1,0.010545614
3.25E-04,0.11367,0.1,0.010545614
3.26E-04,0.11402,0.1,0.010545614
3.27E-04,0.11176,0.1,0.010545614
3.28E-04,0.11101,0.1,0.010545614
3.29E-04,0.10988,0.1,0.010545614
3.30E-04,0.11025,0.1,0.010545614
3.31E-04,0.11142,0.1,0.010545614
3.32E-04,0.11484,0.1,0.010545614
3.33E-04,0.11216,0.1,0.010545614
3.34E-04,0.11176,0.1,0.010545614
3.35E-04,0.11214,0.1,0.010545614
3.36E-04,0.11179,0.1,0.010545614
3.37E-04,0.11174,0.1,0.010545614
3.38E-04,0.11099,0.1,0.010545614
3.39E-04,0.11214,0.1,0.010545614
3.40E-04,0.11213,0.1,0.010545614
3.41E-04,0.11369,0.1,0.010545614
3.42E-04,0.11298,0.1,0.010545614
3.43E-04,0.11374,0.1,0.010545614
3.44E-04,0.1114,0.1,0.010545614
3.45E-04,0.10991,0.1,0.010545614
3.46E-04,0.10988,0.1,0.010545614
3.47E-04,0.11255,0.1,0.010545614
3.48E-04,0.11369,0.1,0.010545614
3.49E-04,0.1148,0.1,0.010545614
3.50E-04,0.11556,0.1,0.010545614
3.51E-04,0.1148,0.1,0.010545614
3.52E-04,0.11526,0.1,0.010545614
3.53E-04,0.11333,0.1,0.010545614
3.54E-04,0.11179,0.1,0.010545614
3.55E-04,0.11361,0.1,0.010545614
3.56E-04,0.11473,0.1,0.010545614
3.57E-04,0.11169,0.1,0.010545614
3.58E-04,0.11056,0.1,0.010545614
3.59E-04,0.10978,0.1,0.010545614
3.60E-04,0.10902,0.1,0.010545614
3.61E-04,0.10863,0.1,0.010545614
3.62E-04,0.10823,0.1,0.010545614
3.63E-04,0.108165,0.1,0.010545614
3.64E-04,0.107005,0.1,0.010545614
3.65E-04,0.106604,0.1,0.010545614
3.66E-04,0.105846,0.1,0.010545614
3.67E-04,0.105504,0.1,0.010545614
3.68E-04,0.106292,0.1,0.010545614
3.69E-04,0.105204,0.1,0.010545614
3.70E-04,0.106664,0.1,0.010545614
3.71E-04,0.106664,0.1,0.010545614
3.72E-04,0.10476,0.1,0.010545614
3.73E-04,0.104016,0.1,0.010545614
3.74E-04,0.10592,0.1,0.010545614
3.75E-04,0.106664,0.1,0.010545614
3.76E-04,0.10589,0.1,0.010545614
3.77E-04,0.104374,0.1,0.010545614
3.78E-04,0.105161,0.1,0.010545614
3.79E-04,0.104016,0.1,0.010545614
3.80E-04,0.106247,0.1,0.010545614
3.81E-04,0.107035,0.1,0.010545614
3.82E-04,0.105905,0.1,0.010545614
3.83E-04,0.105519,0.1,0.010545614
3.84E-04,0.105519,0.1,0.010545614
3.85E-04,0.105504,0.1,0.010545614
3.86E-04,0.10589,0.1,0.010545614
3.87E-04,0.105861,0.1,0.010545614
3.88E-04,0.105905,0.1,0.010545614
3.89E-04,0.104789,0.1,0.010545614
3.90E-04,0.10592,0.1,0.010545614
3.91E-04,0.105905,0.1,0.010545614
3.92E-04,0.10592,0.1,0.010545614
3.93E-04,0.104416,0.1,0.010545614
3.94E-04,0.104789,0.1,0.010545614
3.95E-04,0.104016,0.1,0.010545614
3.96E-04,0.106262,0.1,0.010545614
3.97E-04,0.106218,0.1,0.010545614
3.98E-04,0.105504,0.1,0.010545614
3.99E-04,0.104732,0.1,0.010545614
4.00E-04,0.103988,0.1,0.010545614
4.01E-04,0.10549,0.1,0.010545614
4.02E-04,0.105446,0.1,0.010545614
4.03E-04,0.104703,0.1,0.010545614
4.04E-04,0.105861,0.1,0.010545614
4.05E-04,0.105089,0.1,0.010545614
4.06E-04,0.105846,0.1,0.010545614
4.07E-04,0.105475,0.1,0.010545614
4.08E-04,0.103988,0.1,0.010545614
4.09E-04,0.102458,0.1,0.010545614
4.10E-04,0.10436,0.1,0.010545614
4.11E-04,0.104374,0.1,0.010545614
4.12E-04,0.103988,0.1,0.010545614
4.13E-04,0.106649,0.1,0.010545614
4.14E-04,0.105504,0.1,0.010545614
4.15E-04,0.103974,0.1,0.010545614
4.16E-04,0.102803,0.1,0.010545614
4.17E-04,0.104332,0.1,0.010545614
4.18E-04,0.105075,0.1,0.010545614
4.19E-04,0.105846,0.1,0.010545614
4.20E-04,0.107346,0.1,0.010545614
4.21E-04,0.104689,0.1,0.010545614
4.22E-04,0.103932,0.1,0.010545614
4.23E-04,0.102378,0.1,0.010545614
4.24E-04,0.102723,0.1,0.010545614
4.25E-04,0.103877,0.1,0.010545614
4.26E-04,0.103918,0.1,0.010545614
4.27E-04,0.101687,0.1,0.010545614
4.28E-04,0.103974,0.1,0.010545614
4.29E-04,0.103588,0.1,0.010545614
4.30E-04,0.10436,0.1,0.010545614
4.31E-04,0.103616,0.1,0.010545614
4.32E-04,0.103175,0.1,0.010545614
4.33E-04,0.103175,0.1,0.010545614
4.34E-04,0.10279,0.1,0.010545614
4.35E-04,0.102418,0.1,0.010545614
4.36E-04,0.103202,0.1,0.010545614
4.37E-04,0.103588,0.1,0.010545614
4.38E-04,0.102817,0.1,0.010545614
4.39E-04,0.103189,0.1,0.010545614
4.40E-04,0.102777,0.1,0.010545614
4.41E-04,0.101674,0.1,0.010545614
4.42E-04,0.102432,0.1,0.010545614
4.43E-04,0.101674,0.1,0.010545614
4.44E-04,0.101328,0.1,0.010545614
4.45E-04,0.101315,0.1,0.010545614
4.46E-04,0.102432,0.1,0.010545614
4.47E-04,0.102803,0.1,0.010545614
4.48E-04,0.103162,0.1,0.010545614
4.49E-04,0.101622,0.1,0.010545614
4.50E-04,0.100507,0.1,0.010545614
4.51E-04,0.100892,0.1,0.010545614
4.52E-04,0.101276,0.1,0.010545614
4.53E-04,0.102445,0.1,0.010545614
4.54E-04,0.101661,0.1,0.010545614
4.55E-04,0.102405,0.1,0.010545614
4.56E-04,0.101967,0.1,0.010545614
4.57E-04,0.101199,0.1,0.010545614
4.58E-04,0.10011,0.1,0.010545614
4.59E-04,0.100457,0.1,0.010545614
4.60E-04,0.101238,0.1,0.010545614
4.61E-04,0.100879,0.1,0.010545614
4.62E-04,0.099006,0.1,0.010545614
4.63E-04,0.098574,0.1,0.010545614
4.64E-04,0.099701,0.1,0.010545614
4.65E-04,0.100803,0.1,0.010545614
4.66E-04,0.09933,0.1,0.010545614
4.67E-04,0.099701,0.1,0.010545614
4.68E-04,0.099701,0.1,0.010545614
4.69E-04,0.098156,0.1,0.010545614
4.70E-04,0.100444,0.1,0.010545614
4.71E-04,0.10006,0.1,0.010545614
4.72E-04,0.099689,0.1,0.010545614
4.73E-04,0.098958,0.1,0.010545614
4.74E-04,0.100828,0.1,0.010545614
4.75E-04,0.099689,0.1,0.010545614
4.76E-04,0.101186,0.1,0.010545614
4.77E-04,0.099701,0.1,0.010545614
4.78E-04,0.100444,0.1,0.010545614
4.79E-04,0.099677,0.1,0.010545614
4.80E-04,0.097018,0.1,0.010545614
4.81E-04,0.099293,0.1,0.010545614
4.82E-04,0.098539,0.1,0.010545614
4.83E-04,0.099665,0.1,0.010545614
4.84E-04,0.101928,0.1,0.010545614
4.85E-04,0.100369,0.1,0.010545614
4.86E-04,0.100344,0.1,0.010545614
4.87E-04,0.098838,0.1,0.010545614
4.88E-04,0.099269,0.1,0.010545614
4.89E-04,0.096669,0.1,0.010545614
4.90E-04,0.096691,0.1,0.010545614
4.91E-04,0.09897,0.1,0.010545614
4.92E-04,0.100135,0.1,0.010545614
4.93E-04,0.101263,0.1,0.010545614
4.94E-04,0.100507,0.1,0.010545614
4.95E-04,0.098226,0.1,0.010545614
4.96E-04,0.100482,0.1,0.010545614
4.97E-04,0.09861,0.1,0.010545614
4.98E-04,0.099701,0.1,0.010545614
4.99E-04,0.099342,0.1,0.010545614
5.00E-04,0.09861,0.1,0.010545614
5.01E-04,0.099751,0.1,0.010545614
5.02E-04,0.099751,0.1,0.010545614
5.03E-04,0.098586,0.1,0.010545614
5.04E-04,0.097424,0.1,0.010545614
5.05E-04,0.097807,0.1,0.010545614
5.06E-04,0.098574,0.1,0.010545614
5.07E-04,0.098958,0.1,0.010545614
5.08E-04,0.098622,0.1,0.010545614
5.09E-04,0.097493,0.1,0.010545614
5.10E-04,0.09712,0.1,0.010545614
5.11E-04,0.098634,0.1,0.010545614
5.12E-04,0.098646,0.1,0.010545614
5.13E-04,0.096736,0.1,0.010545614
5.14E-04,0.097481,0.1,0.010545614
5.15E-04,0.097435,0.1,0.010545614
5.16E-04,0.096319,0.1,0.010545614
5.17E-04,0.095925,0.1,0.010545614
5.18E-04,0.097413,0.1,0.010545614
5.19E-04,0.097413,0.1,0.010545614
5.20E-04,0.098934,0.1,0.010545614
5.21E-04,0.099318,0.1,0.010545614
5.22E-04,0.097041,0.1,0.010545614
5.23E-04,0.096264,0.1,0.010545614
5.24E-04,0.095127,0.1,0.010545614
5.25E-04,0.095881,0.1,0.010545614
5.26E-04,0.095148,0.1,0.010545614
5.27E-04,0.096275,0.1,0.010545614
5.28E-04,0.09551,0.1,0.010545614
5.29E-04,0.096231,0.1,0.010545614
5.30E-04,0.096602,0.1,0.010545614
5.31E-04,0.095456,0.1,0.010545614
5.32E-04,0.094332,0.1,0.010545614
5.33E-04,0.095838,0.1,0.010545614
5.34E-04,0.095085,0.1,0.010545614
5.35E-04,0.095085,0.1,0.010545614
5.36E-04,0.095075,0.1,0.010545614
5.37E-04,0.095817,0.1,0.010545614
5.38E-04,0.095424,0.1,0.010545614
5.39E-04,0.094312,0.1,0.010545614
5.40E-04,0.093559,0.1,0.010545614
5.41E-04,0.094291,0.1,0.010545614
5.42E-04,0.092064,0.1,0.010545614
5.43E-04,0.093168,0.1,0.010545614
5.44E-04,0.095414,0.1,0.010545614
5.45E-04,0.094683,0.1,0.010545614
5.46E-04,0.095817,0.1,0.010545614
5.47E-04,0.095456,0.1,0.010545614
5.48E-04,0.093619,0.1,0.010545614
5.49E-04,0.092923,0.1,0.010545614
5.50E-04,0.092952,0.1,0.010545614
5.51E-04,0.093306,0.1,0.010545614
5.52E-04,0.094011,0.1,0.010545614
5.53E-04,0.094373,0.1,0.010545614
5.54E-04,0.093619,0.1,0.010545614
5.55E-04,0.093619,0.1,0.010545614
5.56E-04,0.093237,0.1,0.010545614
5.57E-04,0.094011,0.1,0.010545614
5.58E-04,0.094766,0.1,0.010545614
5.59E-04,0.092894,0.1,0.010545614
5.60E-04,0.094011,0.1,0.010545614
5.61E-04,0.094404,0.1,0.010545614
5.62E-04,0.093619,0.1,0.010545614
5.63E-04,0.095096,0.1,0.010545614
5.64E-04,0.092855,0.1,0.010545614
5.65E-04,0.093257,0.1,0.010545614
5.66E-04,0.091748,0.1,0.010545614
5.67E-04,0.093227,0.1,0.010545614
5.68E-04,0.092836,0.1,0.010545614
5.69E-04,0.093599,0.1,0.010545614
5.70E-04,0.093217,0.1,0.010545614
5.71E-04,0.092826,0.1,0.010545614
5.72E-04,0.093981,0.1,0.010545614
5.73E-04,0.093589,0.1,0.010545614
5.74E-04,0.09172,0.1,0.010545614
5.75E-04,0.091683,0.1,0.010545614
5.76E-04,0.092055,0.1,0.010545614
5.77E-04,0.092055,0.1,0.010545614
5.78E-04,0.093188,0.1,0.010545614
5.79E-04,0.092055,0.1,0.010545614
5.80E-04,0.091664,0.1,0.010545614
5.81E-04,0.092026,0.1,0.010545614
5.82E-04,0.091275,0.1,0.010545614
5.83E-04,0.092017,0.1,0.010545614
5.84E-04,0.090532,0.1,0.010545614
5.85E-04,0.090161,0.1,0.010545614
5.86E-04,0.091646,0.1,0.010545614
5.87E-04,0.092749,0.1,0.010545614
5.88E-04,0.091628,0.1,0.010545614
5.89E-04,0.090886,0.1,0.010545614
5.90E-04,0.089772,0.1,0.010545614
5.91E-04,0.08978,0.1,0.010545614
5.92E-04,0.092416,0.1,0.010545614
5.93E-04,0.090895,0.1,0.010545614
5.94E-04,0.08978,0.1,0.010545614
5.95E-04,0.091655,0.1,0.010545614
5.96E-04,0.089392,0.1,0.010545614
5.97E-04,0.090913,0.1,0.010545614
5.98E-04,0.089763,0.1,0.010545614
5.99E-04,0.092778,0.1,0.010545614
6.00E-04,0.090135,0.1,1.00E-10
6.01E-04,0.091998,0.1,1.00E-10
6.02E-04,0.090877,0.1,1.00E-10
6.03E-04,0.090877,0.1,1.00E-10
6.04E-04,0.091266,0.1,1.00E-10
6.05E-04,0.090152,0.1,1.00E-10
6.06E-04,0.089763,0.1,1.00E-10
6.07E-04,0.089755,0.1,1.00E-10
6.08E-04,0.090886,0.1,1.00E-10
6.09E-04,0.091275,0.1,1.00E-10
6.10E-04,0.092788,0.1,1.00E-10
6.11E-04,0.093569,0.1,1.00E-10
6.12E-04,0.093961,0.1,1.00E-10
6.13E-04,0.092855,0.1,1.00E-10
6.14E-04,0.092483,0.1,1.00E-10
6.15E-04,0.089078,0.1,1.00E-10
6.16E-04,0.091329,0.1,1.00E-10
6.17E-04,0.091348,0.1,1.00E-10
6.18E-04,0.091329,0.1,1.00E-10
6.19E-04,0.091329,0.1,1.00E-10
6.20E-04,0.091293,0.1,1.00E-10
6.21E-04,0.090532,0.1,1.00E-10
6.22E-04,0.090178,0.1,1.00E-10
6.23E-04,0.091692,0.1,1.00E-10
6.24E-04,0.092064,0.1,1.00E-10
6.25E-04,0.09055,0.1,1.00E-10
6.26E-04,0.091692,0.1,1.00E-10
6.27E-04,0.091683,0.1,1.00E-10
6.28E-04,0.090948,0.1,1.00E-10
6.29E-04,0.091692,0.1,1.00E-10
6.30E-04,0.091701,0.1,1.00E-10
