Time,H2O_ppm,Relative_Uncertainty,W
0.000635,3999.7,0.05,0.004566639
0.000636,4067.8,0.05,0.004566639
0.000637,3977,0.05,0.004566639
0.000638,3920.6,0.05,0.004566639
0.000639,4016.7,0.05,0.004566639
0.00064,4011,0.05,0.004566639
0.000641,3943.2,0.05,0.004566639
0.000642,3954.4,0.05,0.004566639
0.000643,3948.8,0.05,0.004566639
0.000644,4033.7,0.05,0.004566639
0.000645,3965.7,0.05,0.004566639
0.000646,4056.4,0.05,0.004566639
0.000647,4039.4,0.05,0.004566639
0.000648,3965.7,0.05,0.004566639
0.000649,3954.4,0.05,0.004566639
0.00065,4022.3,0.05,0.004566639
0.000651,3971.4,0.05,0.004566639
0.000652,3960.1,0.05,0.004566639
0.000653,4016.7,0.05,0.004566639
0.000654,4028,0.05,0.004566639
0.000655,3943.2,0.05,0.004566639
0.000656,4011,0.05,0.004566639
0.000657,3982.7,0.05,0.004566639
0.000658,3988.4,0.05,0.004566639
0.000659,3982.7,0.05,0.004566639
0.00066,3954.4,0.05,0.004566639
0.000661,3903.7,0.05,0.004566639
0.000662,4062.1,0.05,0.004566639
0.000663,3931.9,0.05,0.004566639
0.000664,4011,0.05,0.004566639
0.000665,4033.7,0.05,0.004566639
0.000666,4045,0.05,0.004566639
0.000667,4005.3,0.05,0.004566639
0.000668,4045,0.05,0.004566639
0.000669,4022.3,0.05,0.004566639
0.00067,3999.7,0.05,0.004566639
0.000671,3988.4,0.05,0.004566639
0.000672,3988.4,0.05,0.004566639
0.000673,4033.7,0.05,0.004566639
0.000674,3994,0.05,0.004566639
0.000675,3948.8,0.05,0.004566639
0.000676,4096.2,0.05,0.004566639
0.000677,3988.4,0.05,0.004566639
0.000678,4028,0.05,0.004566639
0.000679,4016.7,0.05,0.004566639
0.00068,4005.3,0.05,0.004566639
0.000681,3988.4,0.05,0.004566639
0.000682,3982.7,0.05,0.004566639
0.000683,4005.3,0.05,0.004566639
0.000684,4011,0.05,0.004566639
0.000685,4022.3,0.05,0.004566639
0.000686,3982.7,0.05,0.004566639
