Time,OH_ppm,Relative_Uncertainty,W
1.06E-04,19.278,0.05,0.007961622
1.07E-04,19.285,0.05,0.007961622
1.08E-04,19.164,0.05,0.007961622
1.09E-04,19.261,0.05,0.007961622
1.10E-04,19.06,0.05,0.007961622
1.11E-04,19.287,0.05,0.007961622
1.12E-04,19.144,0.05,0.007961622
1.13E-04,19.135,0.05,0.007961622
1.14E-04,19.054,0.05,0.007961622
1.15E-04,19.254,0.05,0.007961622
1.16E-04,18.942,0.05,0.007961622
1.17E-04,19.106,0.05,0.007961622
1.18E-04,18.96,0.05,0.007961622
1.19E-04,18.962,0.05,0.007961622
1.20E-04,18.858,0.05,0.007961622
1.21E-04,18.763,0.05,0.007961622
1.22E-04,18.888,0.05,0.007961622
1.23E-04,19.074,0.05,0.007961622
1.24E-04,19.039,0.05,0.007961622
1.25E-04,18.869,0.05,0.007961622
1.26E-04,18.934,0.05,0.007961622
1.27E-04,19.199,0.05,0.007961622
1.28E-04,18.869,0.05,0.007961622
1.29E-04,18.837,0.05,0.007961622
1.30E-04,18.849,0.05,0.007961622
1.31E-04,18.864,0.05,0.007961622
1.32E-04,18.859,0.05,0.007961622
1.33E-04,18.821,0.05,0.007961622
1.34E-04,18.763,0.05,0.007961622
1.35E-04,18.735,0.05,0.007961622
1.36E-04,18.927,0.05,0.007961622
1.37E-04,18.745,0.05,0.007961622
1.38E-04,18.742,0.05,0.007961622
1.39E-04,18.776,0.05,0.007961622
0.00014,18.743,0.05,0.007961622
0.000141,18.755,0.05,0.007961622
0.000142,18.687,0.05,0.007961622
0.000143,18.537,0.05,0.007961622
0.000144,18.545,0.05,0.007961622
0.000145,18.471,0.05,0.007961622
0.000146,18.152,0.05,0.007961622
0.000147,18.349,0.05,0.007961622
0.000148,18.362,0.05,0.007961622
0.000149,18.217,0.05,0.007961622
0.00015,18.276,0.05,0.007961622
0.000151,18.586,0.05,0.007961622
0.000152,18.363,0.05,0.007961622
0.000153,18.43,0.05,0.007961622
0.000154,18.55,0.05,0.007961622
0.000155,18.269,0.05,0.007961622
0.000156,18.267,0.05,0.007961622
0.000157,18.555,0.05,0.007961622
0.000158,18.349,0.05,0.007961622
0.000159,18.531,0.05,0.007961622
0.00016,18.672,0.05,0.007961622
0.000161,18.398,0.05,0.007961622
0.000162,18.424,0.05,0.007961622
0.000163,18.385,0.05,0.007961622
0.000164,18.331,0.05,0.007961622
0.000165,18.261,0.05,0.007961622
0.000166,18.252,0.05,0.007961622
0.000167,18.248,0.05,0.007961622
0.000168,18.437,0.05,0.007961622
0.000169,18.419,0.05,0.007961622
0.00017,18.278,0.05,0.007961622
0.000171,18.428,0.05,0.007961622
0.000172,18.022,0.05,0.007961622
0.000173,18.146,0.05,0.007961622
0.000174,18.286,0.05,0.007961622
0.000175,18.106,0.05,0.007961622
0.000176,18.257,0.05,0.007961622
0.000177,18.093,0.05,0.007961622
0.000178,18.149,0.05,0.007961622
0.000179,18.125,0.05,0.007961622
0.00018,17.99,0.05,0.007961622
0.000181,18.212,0.05,0.007961622
0.000182,17.899,0.05,0.007961622
0.000183,18.232,0.05,0.007961622
0.000184,18.31,0.05,0.007961622
0.000185,18.154,0.05,0.007961622
0.000186,18.071,0.05,0.007961622
0.000187,18.219,0.05,0.007961622
0.000188,18.015,0.05,0.007961622
0.000189,17.813,0.05,0.007961622
0.00019,18.157,0.05,0.007961622
0.000191,18.101,0.05,0.007961622
0.000192,18.109,0.05,0.007961622
0.000193,17.998,0.05,0.007961622
0.000194,18.022,0.05,0.007961622
0.000195,18.02,0.05,0.007961622
0.000196,17.888,0.05,0.007961622
0.000197,18.071,0.05,0.007961622
0.000198,18.152,0.05,0.007961622
0.000199,18.17,0.05,0.007961622
0.0002,18.106,0.05,0.007961622
0.000201,17.747,0.05,0.007961622
0.000202,17.764,0.05,0.007961622
0.000203,17.85,0.05,0.007961622
0.000204,17.827,0.05,0.007961622
0.000205,17.666,0.05,0.007961622
0.000206,17.928,0.05,0.007961622
0.000207,17.839,0.05,0.007961622
0.000208,17.563,0.05,0.007961622
0.000209,17.899,0.05,0.007961622
0.00021,17.918,0.05,0.007961622
0.000211,17.966,0.05,0.007961622
0.000212,17.85,0.05,0.007961622
0.000213,17.749,0.05,0.007961622
0.000214,17.915,0.05,0.007961622
0.000215,17.921,0.05,0.007961622
0.000216,17.596,0.05,0.007961622
0.000217,17.726,0.05,0.007961622
0.000218,17.471,0.05,0.007961622
0.000219,17.773,0.05,0.007961622
0.00022,17.896,0.05,0.007961622
0.000221,17.617,0.05,0.007961622
0.000222,17.856,0.05,0.007961622
0.000223,17.638,0.05,0.007961622
0.000224,17.626,0.05,0.007961622
0.000225,17.637,0.05,0.007961622
0.000226,17.853,0.05,0.007961622
0.000227,17.781,0.05,0.007961622
0.000228,17.688,0.05,0.007961622
0.000229,17.646,0.05,0.007961622
0.00023,17.5,0.05,0.007961622
0.000231,17.577,0.05,0.007961622
0.000232,17.608,0.05,0.007961622
0.000233,17.712,0.05,0.007961622
0.000234,17.58,0.05,0.007961622
0.000235,17.568,0.05,0.007961622
0.000236,17.574,0.05,0.007961622
0.000237,17.654,0.05,0.007961622
0.000238,17.571,0.05,0.007961622
0.000239,17.641,0.05,0.007961622
0.00024,17.635,0.05,0.007961622
0.000241,17.68,0.05,0.007961622
0.000242,17.66,0.05,0.007961622
0.000243,17.764,0.05,0.007961622
0.000244,17.768,0.05,0.007961622
0.000245,17.894,0.05,0.007961622
0.000246,17.78,0.05,0.007961622
0.000247,17.659,0.05,0.007961622
0.000248,17.396,0.05,0.007961622
0.000249,17.648,0.05,0.007961622
0.00025,17.602,0.05,0.007961622
0.000251,17.64,0.05,0.007961622
0.000252,17.631,0.05,0.007961622
0.000253,17.453,0.05,0.007961622
0.000254,17.67,0.05,0.007961622
0.000255,17.811,0.05,0.007961622
0.000256,17.651,0.05,0.007961622
0.000257,17.373,0.05,0.007961622
0.000258,17.247,0.05,0.007961622
0.000259,17.442,0.05,0.007961622
0.00026,17.554,0.05,0.007961622
0.000261,17.436,0.05,0.007961622
0.000262,17.557,0.05,0.007961622
0.000263,17.557,0.05,0.007961622
0.000264,17.684,0.05,0.007961622
0.000265,17.796,0.05,0.007961622
0.000266,17.52,0.05,0.007961622
0.000267,17.657,0.05,0.007961622
0.000268,17.699,0.05,0.007961622
0.000269,17.904,0.05,0.007961622
0.00027,17.531,0.05,0.007961622
0.000271,17.479,0.05,0.007961622
0.000272,17.652,0.05,0.007961622
0.000273,17.459,0.05,0.007961622
0.000274,17.491,0.05,0.007961622
0.000275,17.522,0.05,0.007961622
0.000276,17.583,0.05,0.007961622
0.000277,17.62,0.05,0.007961622
0.000278,17.488,0.05,0.007961622
0.000279,17.425,0.05,0.007961622
0.00028,17.785,0.05,0.007961622
0.000281,17.648,0.05,0.007961622
0.000282,17.433,0.05,0.007961622
0.000283,17.734,0.05,0.007961622
0.000284,17.66,0.05,0.007961622
0.000285,17.623,0.05,0.007961622
0.000286,17.545,0.05,0.007961622
0.000287,17.442,0.05,0.007961622
0.000288,17.565,0.05,0.007961622
0.000289,17.522,0.05,0.007961622
0.00029,17.539,0.05,0.007961622
0.000291,17.771,0.05,0.007961622
0.000292,17.569,0.05,0.007961622
0.000293,17.468,0.05,0.007961622
0.000294,17.842,0.05,0.007961622
0.000295,17.8,0.05,0.007961622
0.000296,17.739,0.05,0.007961622
0.000297,17.714,0.05,0.007961622
0.000298,17.649,0.05,0.007961622
0.000299,17.781,0.05,0.007961622
0.0003,17.514,0.05,0.007961622
0.000301,17.749,0.05,0.007961622
0.000302,17.589,0.05,0.007961622
0.000303,17.66,0.05,0.007961622
0.000304,17.7,0.05,0.007961622
0.000305,17.519,0.05,0.007961622
0.000306,17.614,0.05,0.007961622
0.000307,17.656,0.05,0.007961622
0.000308,17.551,0.05,0.007961622
0.000309,17.755,0.05,0.007961622
0.00031,17.735,0.05,0.007961622
0.000311,17.634,0.05,0.007961622
0.000312,17.635,0.05,0.007961622
0.000313,17.526,0.05,0.007961622
0.000314,17.511,0.05,0.007961622
0.000315,17.606,0.05,0.007961622
0.000316,17.649,0.05,0.007961622
0.000317,17.889,0.05,0.007961622
0.000318,17.842,0.05,0.007961622
0.000319,17.684,0.05,0.007961622
0.00032,17.926,0.05,0.007961622
0.000321,17.629,0.05,0.007961622
0.000322,17.846,0.05,0.007961622
0.000323,17.878,0.05,0.007961622
0.000324,17.559,0.05,0.007961622
0.000325,17.806,0.05,0.007961622
0.000326,17.934,0.05,0.007961622
0.000327,17.56,0.05,0.007961622
0.000328,17.669,0.05,0.007961622
0.000329,17.789,0.05,0.007961622
0.00033,17.77,0.05,0.007961622
0.000331,17.797,0.05,0.007961622
0.000332,17.878,0.05,0.007961622
0.000333,17.583,0.05,0.007961622
0.000334,17.699,0.05,0.007961622
0.000335,17.614,0.05,0.007961622
0.000336,17.701,0.05,0.007961622
0.000337,17.65,0.05,0.007961622
0.000338,17.563,0.05,0.007961622
0.000339,17.56,0.05,0.007961622
0.00034,17.554,0.05,0.007961622
0.000341,17.453,0.05,0.007961622
0.000342,17.184,0.05,0.007961622
0.000343,17.116,0.05,0.007961622
0.000344,17.298,0.05,0.007961622
0.000345,17.31,0.05,0.007961622
0.000346,17.088,0.05,0.007961622
0.000347,17.456,0.05,0.007961622
0.000348,17.299,0.05,0.007961622
0.000349,17.218,0.05,0.007961622
0.00035,17.144,0.05,0.007961622
0.000351,17.042,0.05,0.007961622
0.000352,17.227,0.05,0.007961622
0.000353,17.33,0.05,0.007961622
0.000354,17.307,0.05,0.007961622
0.000355,17.178,0.05,0.007961622
0.000356,16.923,0.05,0.007961622
0.000357,16.967,0.05,0.007961622
0.000358,17.122,0.05,0.007961622
0.000359,17.091,0.05,0.007961622
0.00036,16.71,0.05,0.007961622
0.000361,16.741,0.05,0.007961622
0.000362,17.04,0.05,0.007961622
0.000363,16.931,0.05,0.007961622
0.000364,16.682,0.05,0.007961622
0.000365,16.793,0.05,0.007961622
0.000366,16.775,0.05,0.007961622
0.000367,16.759,0.05,0.007961622
0.000368,16.912,0.05,0.007961622
0.000369,16.652,0.05,0.007961622
0.00037,16.453,0.05,0.007961622
0.000371,16.775,0.05,0.007961622
0.000372,16.753,0.05,0.007961622
0.000373,16.698,0.05,0.007961622
0.000374,16.882,0.05,0.007961622
0.000375,16.738,0.05,0.007961622
0.000376,16.692,0.05,0.007961622
0.000377,16.593,0.05,0.007961622
0.000378,16.667,0.05,0.007961622
0.000379,16.574,0.05,0.007961622
0.00038,16.906,0.05,0.007961622
0.000381,16.873,0.05,0.007961622
0.000382,16.548,0.05,0.007961622
0.000383,16.823,0.05,0.007961622
0.000384,16.262,0.05,0.007961622
0.000385,16.565,0.05,0.007961622
0.000386,16.584,0.05,0.007961622
0.000387,16.52,0.05,0.007961622
0.000388,16.747,0.05,0.007961622
0.000389,16.456,0.05,0.007961622
0.00039,16.434,0.05,0.007961622
0.000391,16.906,0.05,0.007961622
0.000392,16.59,0.05,0.007961622
0.000393,16.388,0.05,0.007961622
0.000394,16.309,0.05,0.007961622
0.000395,16.481,0.05,0.007961622
0.000396,16.561,0.05,0.007961622
0.000397,16.443,0.05,0.007961622
0.000398,16.578,0.05,0.007961622
0.000399,16.603,0.05,0.007961622
0.0004,16.505,0.05,0.007961622
0.000401,16.525,0.05,0.007961622
0.000402,16.498,0.05,0.007961622
0.000403,16.437,0.05,0.007961622
0.000404,16.418,0.05,0.007961622
0.000405,16.535,0.05,0.007961622
0.000406,16.388,0.05,0.007961622
0.000407,16.593,0.05,0.007961622
0.000408,16.217,0.05,0.007961622
0.000409,16.542,0.05,0.007961622
0.00041,16.532,0.05,0.007961622
0.000411,16.332,0.05,0.007961622
0.000412,16.369,0.05,0.007961622
0.000413,16.139,0.05,0.007961622
0.000414,16.507,0.05,0.007961622
0.000415,16.464,0.05,0.007961622
0.000416,16.354,0.05,0.007961622
0.000417,16.566,0.05,0.007961622
0.000418,16.562,0.05,0.007961622
0.000419,16.43,0.05,0.007961622
0.00042,16.294,0.05,0.007961622
0.000421,16.391,0.05,0.007961622
0.000422,16.551,0.05,0.007961622
0.000423,16.399,0.05,0.007961622
0.000424,16.78,0.05,0.007961622
0.000425,16.48,0.05,0.007961622
0.000426,16.417,0.05,0.007961622
0.000427,16.535,0.05,0.007961622
0.000428,16.682,0.05,0.007961622
0.000429,16.393,0.05,0.007961622
0.00043,16.424,0.05,0.007961622
0.000431,16.45,0.05,0.007961622
0.000432,16.33,0.05,0.007961622
0.000433,16.203,0.05,0.007961622
0.000434,16.313,0.05,0.007961622
0.000435,16.276,0.05,0.007961622
0.000436,16.107,0.05,0.007961622
0.000437,16.408,0.05,0.007961622
0.000438,16.314,0.05,0.007961622
0.000439,16.689,0.05,0.007961622
0.00044,16.437,0.05,0.007961622
0.000441,16.826,0.05,0.007961622
0.000442,16.79,0.05,0.007961622
0.000443,16.63,0.05,0.007961622
0.000444,16.725,0.05,0.007961622
0.000445,16.679,0.05,0.007961622
0.000446,16.732,0.05,0.007961622
0.000447,16.858,0.05,0.007961622
0.000448,16.584,0.05,0.007961622
0.000449,16.524,0.05,0.007961622
0.00045,16.489,0.05,0.007961622
0.000451,16.849,0.05,0.007961622
0.000452,16.618,0.05,0.007961622
0.000453,16.428,0.05,0.007961622
0.000454,16.472,0.05,0.007961622
0.000455,16.474,0.05,0.007961622
0.000456,16.357,0.05,0.007961622
0.000457,16.578,0.05,0.007961622
0.000458,16.364,0.05,0.007961622
0.000459,16.453,0.05,0.007961622
0.00046,16.544,0.05,0.007961622
0.000461,16.406,0.05,0.007961622
0.000462,16.633,0.05,0.007961622
0.000463,16.52,0.05,0.007961622
0.000464,16.442,0.05,0.007961622
0.000465,16.381,0.05,0.007961622
0.000466,16.257,0.05,0.007961622
0.000467,16.287,0.05,0.007961622
0.000468,16.566,0.05,0.007961622
0.000469,16.303,0.05,0.007961622
0.00047,16.361,0.05,0.007961622
0.000471,16.273,0.05,0.007961622
0.000472,16.424,0.05,0.007961622
0.000473,16.267,0.05,0.007961622
0.000474,16.387,0.05,0.007961622
0.000475,16.227,0.05,0.007961622
0.000476,16.416,0.05,0.007961622
0.000477,16.302,0.05,0.007961622
0.000478,16.374,0.05,0.007961622
0.000479,16.281,0.05,0.007961622
0.00048,16.212,0.05,0.007961622
0.000481,16.424,0.05,0.007961622
0.000482,16.349,0.05,0.007961622
0.000483,16.548,0.05,0.007961622
0.000484,16.31,0.05,0.007961622
0.000485,16.419,0.05,0.007961622
0.000486,16.201,0.05,0.007961622
0.000487,16.209,0.05,0.007961622
0.000488,16.292,0.05,0.007961622
0.000489,16.232,0.05,0.007961622
0.00049,16.437,0.05,0.007961622
0.000491,16.235,0.05,0.007961622
0.000492,16.314,0.05,0.007961622
0.000493,16.292,0.05,0.007961622
0.000494,16.106,0.05,0.007961622
0.000495,16.362,0.05,0.007961622
0.000496,16.467,0.05,0.007961622
0.000497,16.214,0.05,0.007961622
0.000498,16.213,0.05,0.007961622
0.000499,16.23,0.05,0.007961622
0.0005,16.228,0.05,0.007961622
0.000501,16.316,0.05,0.007961622
0.000502,16.094,0.05,0.007961622
0.000503,16.169,0.05,0.007961622
0.000504,16.236,0.05,0.007961622
0.000505,16.047,0.05,0.007961622
0.000506,16.319,0.05,0.007961622
0.000507,16.437,0.05,0.007961622
0.000508,16.165,0.05,0.007961622
0.000509,16.486,0.05,0.007961622
0.00051,16.357,0.05,0.007961622
0.000511,16.373,0.05,0.007961622
0.000512,16.232,0.05,0.007961622
0.000513,16.423,0.05,0.007961622
0.000514,16.267,0.05,0.007961622
0.000515,16.327,0.05,0.007961622
0.000516,16.176,0.05,0.007961622
0.000517,16.02,0.05,0.007961622
0.000518,16.018,0.05,0.007961622
0.000519,16.016,0.05,0.007961622
0.00052,16.252,0.05,0.007961622
0.000521,16.168,0.05,0.007961622
0.000522,16.309,0.05,0.007961622
0.000523,15.973,0.05,0.007961622
0.000524,16.36,0.05,0.007961622
0.000525,15.944,0.05,0.007961622
0.000526,16.036,0.05,0.007961622
0.000527,16.182,0.05,0.007961622
0.000528,16.018,0.05,0.007961622
0.000529,15.758,0.05,0.007961622
0.00053,15.917,0.05,0.007961622
0.000531,16.085,0.05,0.007961622
0.000532,15.801,0.05,0.007961622
0.000533,15.486,0.05,0.007961622
0.000534,15.732,0.05,0.007961622
0.000535,15.798,0.05,0.007961622
0.000536,15.659,0.05,0.007961622
0.000537,16.075,0.05,0.007961622
0.000538,15.854,0.05,0.007961622
0.000539,15.857,0.05,0.007961622
0.00054,15.765,0.05,0.007961622
0.000541,15.929,0.05,0.007961622
0.000542,15.639,0.05,0.007961622
0.000543,15.609,0.05,0.007961622
0.000544,15.841,0.05,0.007961622
0.000545,15.814,0.05,0.007961622
0.000546,15.785,0.05,0.007961622
0.000547,15.564,0.05,0.007961622
0.000548,15.97,0.05,0.007961622
0.000549,15.685,0.05,0.007961622
0.00055,15.758,0.05,0.007961622
0.000551,15.653,0.05,0.007961622
0.000552,15.794,0.05,0.007961622
0.000553,15.722,0.05,0.007961622
0.000554,15.874,0.05,0.007961622
0.000555,15.794,0.05,0.007961622
0.000556,15.699,0.05,0.007961622
0.000557,15.92,0.05,0.007961622
0.000558,15.752,0.05,0.007961622
0.000559,15.834,0.05,0.007961622
0.00056,15.535,0.05,0.007961622
0.000561,15.781,0.05,0.007961622
0.000562,15.702,0.05,0.007961622
0.000563,15.586,0.05,0.007961622
0.000564,15.847,0.05,0.007961622
0.000565,15.669,0.05,0.007961622
0.000566,15.636,0.05,0.007961622
0.000567,15.738,0.05,0.007961622
0.000568,15.61,0.05,0.007961622
0.000569,15.758,0.05,0.007961622
0.00057,15.722,0.05,0.007961622
0.000571,15.478,0.05,0.007961622
0.000572,15.683,0.05,0.007961622
0.000573,15.751,0.05,0.007961622
0.000574,15.507,0.05,0.007961622
0.000575,15.778,0.05,0.007961622
0.000576,15.639,0.05,0.007961622
0.000577,15.269,0.05,0.007961622
0.000578,15.672,0.05,0.007961622
0.000579,15.715,0.05,0.007961622
0.00058,15.609,0.05,0.007961622
0.000581,15.471,0.05,0.007961622
0.000582,15.62,0.05,0.007961622
0.000583,15.613,0.05,0.007961622
0.000584,15.343,0.05,0.007961622
0.000585,15.594,0.05,0.007961622
0.000586,15.457,0.05,0.007961622
0.000587,15.567,0.05,0.007961622
0.000588,15.554,0.05,0.007961622
0.000589,15.471,0.05,0.007961622
0.00059,15.295,0.05,0.007961622
0.000591,15.214,0.05,0.007961622
0.000592,15.602,0.05,0.007961622
0.000593,15.451,0.05,0.007961622
0.000594,15.443,0.05,0.007961622
0.000595,15.245,0.05,0.007961622
0.000596,15.309,0.05,0.007961622
0.000597,15.092,0.05,0.007961622
0.000598,15.264,0.05,0.007961622
0.000599,15.305,0.05,0.007961622
0.0006,15.326,0.05,0.007961622
0.000601,15.153,0.05,0.007961622
0.000602,15.393,0.05,0.007961622
0.000603,15.455,0.05,0.007961622
0.000604,15.142,0.05,0.007961622
0.000605,15.307,0.05,0.007961622
0.000606,15.271,0.05,0.007961622
0.000607,15.161,0.05,0.007961622
0.000608,15.226,0.05,0.007961622
0.000609,15.264,0.05,0.007961622
0.00061,15.235,0.05,0.007961622
0.000611,15.336,0.05,0.007961622
0.000612,15.24,0.05,0.007961622
0.000613,15.525,0.05,0.007961622
0.000614,15.228,0.05,0.007961622
0.000615,15.233,0.05,0.007961622
0.000616,15.092,0.05,0.007961622
0.000617,15.271,0.05,0.007961622
0.000618,15.345,0.05,0.007961622
0.000619,15.376,0.05,0.007961622
0.00062,15.307,0.05,0.007961622
0.000621,15.45,0.05,0.007961622
0.000622,15.726,0.05,0.007961622
0.000623,15.581,0.05,0.007961622
0.000624,15.316,0.05,0.007961622
0.000625,15.474,0.05,0.007961622
0.000626,15.238,0.05,0.007961622
0.000627,15.458,0.05,0.007961622
0.000628,15.475,0.05,0.007961622
0.000629,15.537,0.05,0.007961622
0.00063,15.379,0.05,0.007961622
0.000631,15.562,0.05,0.007961622
0.000632,15.189,0.05,0.007961622
0.000633,15.298,0.05,0.007961622
0.000634,15.488,0.05,0.007961622
0.000635,15.31,0.05,0.007961622
0.000636,15.335,0.05,0.007961622
0.000637,15.588,0.05,0.007961622
0.000638,15.338,0.05,0.007961622
0.000639,15.352,0.05,0.007961622
0.00064,15.458,0.05,0.007961622
0.000641,15.34,0.05,0.007961622
0.000642,15.355,0.05,0.007961622
0.000643,15.171,0.05,0.007961622
0.000644,15.386,0.05,0.007961622
0.000645,15.503,0.05,0.007961622
0.000646,15.42,0.05,0.007961622
0.000647,15.57,0.05,0.007961622
0.000648,15.322,0.05,0.007961622
0.000649,15.432,0.05,0.007961622
0.00065,15.417,0.05,0.007961622
0.000651,15.583,0.05,0.007961622
0.000652,15.431,0.05,0.007961622
0.000653,15.54,0.05,0.007961622
0.000654,15.732,0.05,0.007961622
0.000655,15.535,0.05,0.007961622
0.000656,15.587,0.05,0.007961622
0.000657,15.745,0.05,0.007961622
0.000658,15.507,0.05,0.007961622
0.000659,15.589,0.05,0.007961622
0.00066,15.589,0.05,0.007961622
0.000661,15.581,0.05,0.007961622
0.000662,15.405,0.05,0.007961622
0.000663,15.653,0.05,0.007961622
0.000664,15.546,0.05,0.007961622
0.000665,15.613,0.05,0.007961622
0.000666,15.718,0.05,0.007961622
0.000667,15.573,0.05,0.007961622
0.000668,15.554,0.05,0.007961622
0.000669,15.712,0.05,0.007961622
0.00067,15.67,0.05,0.007961622
0.000671,15.451,0.05,0.007961622
0.000672,15.646,0.05,0.007961622
0.000673,15.635,0.05,0.007961622
0.000674,15.589,0.05,0.007961622
0.000675,15.686,0.05,0.007961622
0.000676,15.636,0.05,0.007961622
0.000677,15.534,0.05,0.007961622
0.000678,15.666,0.05,0.007961622
0.000679,15.369,0.05,0.007961622
0.00068,15.317,0.05,0.007961622
0.000681,15.353,0.05,0.007961622
0.000682,15.389,0.05,0.007961622
0.000683,15.705,0.05,0.007961622
0.000684,15.531,0.05,0.007961622
0.000685,15.511,0.05,0.007961622
0.000686,15.45,0.05,0.007961622
0.000687,15.525,0.05,0.007961622
0.000688,15.801,0.05,0.007961622
0.000689,15.483,0.05,0.007961622
0.00069,15.541,0.05,0.007961622
0.000691,15.551,0.05,0.007961622
0.000692,15.428,0.05,0.007961622
0.000693,15.276,0.05,0.007961622
0.000694,15.322,0.05,0.007961622
0.000695,15.533,0.05,0.007961622
0.000696,15.481,0.05,0.007961622
0.000697,15.359,0.05,0.007961622
0.000698,15.317,0.05,0.007961622
0.000699,15.477,0.05,0.007961622
0.0007,15.589,0.05,0.007961622
0.000701,15.51,0.05,0.007961622
0.000702,15.458,0.05,0.007961622
0.000703,15.343,0.05,0.007961622
0.000704,15.372,0.05,0.007961622
0.000705,15.281,0.05,0.007961622
0.000706,15.142,0.05,0.007961622
0.000707,15.362,0.05,0.007961622
0.000708,15.501,0.05,0.007961622
0.000709,15.18,0.05,0.007961622
0.00071,15.46,0.05,0.007961622
0.000711,15.413,0.05,0.007961622
0.000712,15.485,0.05,0.007961622
0.000713,15.382,0.05,0.007961622
0.000714,15.414,0.05,0.007961622
0.000715,15.092,0.05,0.007961622
0.000716,15.402,0.05,0.007961622
0.000717,15.391,0.05,0.007961622
0.000718,15.403,0.05,0.007961622
0.000719,15.384,0.05,0.007961622
0.00072,15.398,0.05,0.007961622
0.000721,15.209,0.05,0.007961622
0.000722,15.338,0.05,0.007961622
0.000723,15.142,0.05,0.007961622
0.000724,15.183,0.05,0.007961622
0.000725,15.11,0.05,0.007961622
0.000726,15.245,0.05,0.007961622
0.000727,15.276,0.05,0.007961622
0.000728,15.17,0.05,0.007961622
0.000729,15.432,0.05,0.007961622
0.00073,15.44,0.05,0.007961622
0.000731,15.227,0.05,0.007961622
0.000732,15.315,0.05,0.007961622
0.000733,15.262,0.05,0.007961622
0.000734,15.088,0.05,0.007961622
0.000735,15.31,0.05,0.007961622
