Time,OH_ppm,Relative_Uncertainty,W
6.50E-05,51.602,0.05,0.007941512
6.60E-05,51.217,0.05,0.007941512
6.70E-05,51.022,0.05,0.007941512
6.80E-05,51.02,0.05,0.007941512
6.90E-05,51.332,0.05,0.007941512
7.00E-05,51.037,0.05,0.007941512
7.10E-05,50.833,0.05,0.007941512
7.20E-05,50.979,0.05,0.007941512
7.30E-05,50.808,0.05,0.007941512
7.40E-05,50.997,0.05,0.007941512
7.50E-05,50.701,0.05,0.007941512
7.60E-05,51.02,0.05,0.007941512
7.70E-05,50.979,0.05,0.007941512
7.80E-05,50.872,0.05,0.007941512
7.90E-05,50.899,0.05,0.007941512
8.00E-05,50.962,0.05,0.007941512
8.10E-05,50.82,0.05,0.007941512
8.20E-05,51.07,0.05,0.007941512
8.30E-05,51.356,0.05,0.007941512
8.40E-05,50.972,0.05,0.007941512
8.50E-05,51.012,0.05,0.007941512
8.60E-05,51.192,0.05,0.007941512
8.70E-05,51.085,0.05,0.007941512
8.80E-05,51.078,0.05,0.007941512
8.90E-05,51.061,0.05,0.007941512
9.00E-05,50.841,0.05,0.007941512
9.10E-05,50.716,0.05,0.007941512
9.20E-05,50.674,0.05,0.007941512
9.30E-05,50.507,0.05,0.007941512
9.40E-05,50.668,0.05,0.007941512
9.50E-05,50.521,0.05,0.007941512
9.60E-05,50.696,0.05,0.007941512
9.70E-05,49.857,0.05,0.007941512
9.80E-05,50.068,0.05,0.007941512
9.90E-05,50.343,0.05,0.007941512
1.00E-04,49.728,0.05,0.007941512
1.01E-04,49.336,0.05,0.007941512
1.02E-04,49.227,0.05,0.007941512
1.03E-04,49.451,0.05,0.007941512
1.04E-04,49.088,0.05,0.007941512
1.05E-04,49.126,0.05,0.007941512
1.06E-04,48.73,0.05,0.007941512
1.07E-04,48.916,0.05,0.007941512
1.08E-04,48.994,0.05,0.007941512
1.09E-04,48.758,0.05,0.007941512
1.10E-04,48.831,0.05,0.007941512
1.11E-04,48.946,0.05,0.007941512
1.12E-04,48.593,0.05,0.007941512
1.13E-04,48.422,0.05,0.007941512
1.14E-04,48.23,0.05,0.007941512
1.15E-04,48.336,0.05,0.007941512
1.16E-04,48.107,0.05,0.007941512
1.17E-04,48.279,0.05,0.007941512
1.18E-04,47.694,0.05,0.007941512
1.19E-04,47.762,0.05,0.007941512
1.20E-04,47.758,0.05,0.007941512
1.21E-04,47.721,0.05,0.007941512
1.22E-04,47.512,0.05,0.007941512
1.23E-04,47.31,0.05,0.007941512
1.24E-04,47.1,0.05,0.007941512
1.25E-04,46.887,0.05,0.007941512
1.26E-04,47.049,0.05,0.007941512
1.27E-04,47.093,0.05,0.007941512
1.28E-04,46.729,0.05,0.007941512
1.29E-04,46.531,0.05,0.007941512
1.30E-04,46.218,0.05,0.007941512
1.31E-04,46.41,0.05,0.007941512
1.32E-04,46.378,0.05,0.007941512
1.33E-04,45.99,0.05,0.007941512
1.34E-04,46.296,0.05,0.007941512
1.35E-04,46.054,0.05,0.007941512
1.36E-04,45.954,0.05,0.007941512
1.37E-04,46.066,0.05,0.007941512
1.38E-04,46.105,0.05,0.007941512
1.39E-04,46.085,0.05,0.007941512
1.40E-04,45.67,0.05,0.007941512
1.41E-04,45.606,0.05,0.007941512
1.42E-04,45.845,0.05,0.007941512
1.43E-04,45.685,0.05,0.007941512
1.44E-04,45.685,0.05,0.007941512
1.45E-04,45.543,0.05,0.007941512
1.46E-04,45.73,0.05,0.007941512
1.47E-04,45.649,0.05,0.007941512
1.48E-04,45.8,0.05,0.007941512
1.49E-04,45.416,0.05,0.007941512
1.50E-04,45.534,0.05,0.007941512
1.51E-04,45.451,0.05,0.007941512
1.52E-04,45.321,0.05,0.007941512
1.53E-04,45.317,0.05,0.007941512
1.54E-04,44.972,0.05,0.007941512
1.55E-04,45.196,0.05,0.007941512
1.56E-04,44.794,0.05,0.007941512
1.57E-04,45.183,0.05,0.007941512
1.58E-04,45,0.05,0.007941512
1.59E-04,44.874,0.05,0.007941512
1.60E-04,44.822,0.05,0.007941512
0.000161,44.432,0.05,0.007941512
0.000162,44.495,0.05,0.007941512
0.000163,44.753,0.05,0.007941512
0.000164,44.692,0.05,0.007941512
0.000165,44.473,0.05,0.007941512
0.000166,44.397,0.05,0.007941512
0.000167,43.981,0.05,0.007941512
0.000168,44.344,0.05,0.007941512
0.000169,44.024,0.05,0.007941512
0.00017,43.886,0.05,0.007941512
0.000171,43.725,0.05,0.007941512
0.000172,43.922,0.05,0.007941512
0.000173,43.849,0.05,0.007941512
0.000174,43.741,0.05,0.007941512
0.000175,43.542,0.05,0.007941512
0.000176,43.323,0.05,0.007941512
0.000177,43.657,0.05,0.007941512
0.000178,43.464,0.05,0.007941512
0.000179,43.312,0.05,0.007941512
0.00018,42.925,0.05,0.007941512
0.000181,43.059,0.05,0.007941512
0.000182,43.417,0.05,0.007941512
0.000183,43.307,0.05,0.007941512
0.000184,42.668,0.05,0.007941512
0.000185,42.73,0.05,0.007941512
0.000186,42.94,0.05,0.007941512
0.000187,42.763,0.05,0.007941512
0.000188,43.055,0.05,0.007941512
0.000189,42.778,0.05,0.007941512
0.00019,42.362,0.05,0.007941512
0.000191,42.664,0.05,0.007941512
0.000192,42.304,0.05,0.007941512
0.000193,42.558,0.05,0.007941512
0.000194,42.395,0.05,0.007941512
0.000195,42.405,0.05,0.007941512
0.000196,42.003,0.05,0.007941512
0.000197,42.164,0.05,0.007941512
0.000198,42.175,0.05,0.007941512
0.000199,42.065,0.05,0.007941512
0.0002,42.172,0.05,0.007941512
0.000201,42.129,0.05,0.007941512
0.000202,42.014,0.05,0.007941512
0.000203,41.821,0.05,0.007941512
0.000204,41.816,0.05,0.007941512
0.000205,42.277,0.05,0.007941512
0.000206,42.219,0.05,0.007941512
0.000207,41.599,0.05,0.007941512
0.000208,42.166,0.05,0.007941512
0.000209,41.564,0.05,0.007941512
0.00021,41.815,0.05,0.007941512
0.000211,41.449,0.05,0.007941512
0.000212,41.568,0.05,0.007941512
0.000213,41.312,0.05,0.007941512
0.000214,41.44,0.05,0.007941512
0.000215,41.582,0.05,0.007941512
0.000216,41.203,0.05,0.007941512
0.000217,41.595,0.05,0.007941512
0.000218,41.186,0.05,0.007941512
0.000219,40.97,0.05,0.007941512
0.00022,40.888,0.05,0.007941512
0.000221,40.835,0.05,0.007941512
0.000222,40.822,0.05,0.007941512
0.000223,40.605,0.05,0.007941512
0.000224,40.449,0.05,0.007941512
0.000225,40.519,0.05,0.007941512
0.000226,40.49,0.05,0.007941512
0.000227,40.446,0.05,0.007941512
0.000228,40.29,0.05,0.007941512
0.000229,39.969,0.05,0.007941512
0.00023,40.338,0.05,0.007941512
0.000231,40.251,0.05,0.007941512
0.000232,40.176,0.05,0.007941512
0.000233,40.084,0.05,0.007941512
0.000234,40.08,0.05,0.007941512
0.000235,40.076,0.05,0.007941512
0.000236,39.942,0.05,0.007941512
0.000237,39.889,0.05,0.007941512
0.000238,40.203,0.05,0.007941512
0.000239,39.654,0.05,0.007941512
0.00024,39.843,0.05,0.007941512
0.000241,39.689,0.05,0.007941512
0.000242,39.507,0.05,0.007941512
0.000243,39.702,0.05,0.007941512
0.000244,39.82,0.05,0.007941512
0.000245,40.065,0.05,0.007941512
0.000246,39.482,0.05,0.007941512
0.000247,39.622,0.05,0.007941512
0.000248,39.475,0.05,0.007941512
0.000249,39.785,0.05,0.007941512
0.00025,39.596,0.05,0.007941512
0.000251,39.6,0.05,0.007941512
0.000252,39.76,0.05,0.007941512
0.000253,39.354,0.05,0.007941512
0.000254,39.782,0.05,0.007941512
0.000255,39.36,0.05,0.007941512
0.000256,39.249,0.05,0.007941512
0.000257,39.249,0.05,0.007941512
0.000258,39.335,0.05,0.007941512
0.000259,39.263,0.05,0.007941512
0.00026,39.206,0.05,0.007941512
0.000261,38.851,0.05,0.007941512
0.000262,38.706,0.05,0.007941512
0.000263,38.895,0.05,0.007941512
0.000264,38.898,0.05,0.007941512
0.000265,38.726,0.05,0.007941512
0.000266,38.844,0.05,0.007941512
0.000267,38.59,0.05,0.007941512
0.000268,38.638,0.05,0.007941512
0.000269,38.672,0.05,0.007941512
0.00027,38.437,0.05,0.007941512
0.000271,38.37,0.05,0.007941512
0.000272,37.924,0.05,0.007941512
0.000273,38.151,0.05,0.007941512
0.000274,37.865,0.05,0.007941512
0.000275,38.11,0.05,0.007941512
0.000276,37.729,0.05,0.007941512
0.000277,37.633,0.05,0.007941512
0.000278,37.674,0.05,0.007941512
0.000279,37.351,0.05,0.007941512
0.00028,37.621,0.05,0.007941512
0.000281,37.555,0.05,0.007941512
0.000282,37.477,0.05,0.007941512
0.000283,37.512,0.05,0.007941512
0.000284,37.18,0.05,0.007941512
0.000285,37.23,0.05,0.007941512
0.000286,37.107,0.05,0.007941512
0.000287,37.296,0.05,0.007941512
0.000288,37.033,0.05,0.007941512
0.000289,37.167,0.05,0.007941512
0.00029,37.463,0.05,0.007941512
0.000291,37.483,0.05,0.007941512
0.000292,37.259,0.05,0.007941512
0.000293,36.921,0.05,0.007941512
0.000294,37.076,0.05,0.007941512
0.000295,36.904,0.05,0.007941512
0.000296,36.748,0.05,0.007941512
0.000297,36.842,0.05,0.007941512
0.000298,37.019,0.05,0.007941512
0.000299,36.994,0.05,0.007941512
0.0003,37.097,0.05,0.007941512
0.000301,36.704,0.05,0.007941512
0.000302,36.387,0.05,0.007941512
0.000303,36.612,0.05,0.007941512
0.000304,36.539,0.05,0.007941512
0.000305,36.29,0.05,0.007941512
0.000306,36.633,0.05,0.007941512
0.000307,36.458,0.05,0.007941512
0.000308,36.578,0.05,0.007941512
0.000309,36.779,0.05,0.007941512
0.00031,36.502,0.05,0.007941512
0.000311,36.188,0.05,0.007941512
0.000312,36.135,0.05,0.007941512
0.000313,36.037,0.05,0.007941512
0.000314,35.93,0.05,0.007941512
0.000315,36.083,0.05,0.007941512
0.000316,35.829,0.05,0.007941512
0.000317,35.855,0.05,0.007941512
0.000318,35.813,0.05,0.007941512
0.000319,35.758,0.05,0.007941512
0.00032,35.696,0.05,0.007941512
0.000321,35.641,0.05,0.007941512
0.000322,35.708,0.05,0.007941512
0.000323,35.443,0.05,0.007941512
0.000324,35.76,0.05,0.007941512
0.000325,35.591,0.05,0.007941512
0.000326,35.551,0.05,0.007941512
0.000327,35.472,0.05,0.007941512
0.000328,35.408,0.05,0.007941512
0.000329,35.491,0.05,0.007941512
0.00033,35.297,0.05,0.007941512
0.000331,34.772,0.05,0.007941512
0.000332,35,0.05,0.007941512
0.000333,34.54,0.05,0.007941512
0.000334,35.004,0.05,0.007941512
0.000335,34.667,0.05,0.007941512
0.000336,34.646,0.05,0.007941512
0.000337,34.586,0.05,0.007941512
0.000338,34.358,0.05,0.007941512
0.000339,34.351,0.05,0.007941512
0.00034,34.551,0.05,0.007941512
0.000341,33.942,0.05,0.007941512
0.000342,34.367,0.05,0.007941512
0.000343,34.035,0.05,0.007941512
0.000344,34.28,0.05,0.007941512
0.000345,34.147,0.05,0.007941512
0.000346,34.297,0.05,0.007941512
0.000347,34.158,0.05,0.007941512
0.000348,33.944,0.05,0.007941512
0.000349,33.739,0.05,0.007941512
0.00035,33.62,0.05,0.007941512
0.000351,33.459,0.05,0.007941512
0.000352,33.862,0.05,0.007941512
0.000353,33.816,0.05,0.007941512
0.000354,33.354,0.05,0.007941512
0.000355,33.168,0.05,0.007941512
0.000356,33.408,0.05,0.007941512
0.000357,33.276,0.05,0.007941512
0.000358,33.867,0.05,0.007941512
0.000359,33.397,0.05,0.007941512
0.00036,33.235,0.05,0.007941512
0.000361,33.347,0.05,0.007941512
0.000362,32.98,0.05,0.007941512
0.000363,33.217,0.05,0.007941512
0.000364,33.108,0.05,0.007941512
0.000365,33.326,0.05,0.007941512
0.000366,33.077,0.05,0.007941512
0.000367,33.058,0.05,0.007941512
0.000368,33.04,0.05,0.007941512
0.000369,32.769,0.05,0.007941512
0.00037,33.037,0.05,0.007941512
0.000371,32.648,0.05,0.007941512
0.000372,32.687,0.05,0.007941512
0.000373,32.707,0.05,0.007941512
0.000374,32.864,0.05,0.007941512
0.000375,32.642,0.05,0.007941512
0.000376,32.749,0.05,0.007941512
0.000377,32.627,0.05,0.007941512
0.000378,32.465,0.05,0.007941512
0.000379,32.281,0.05,0.007941512
0.00038,32.357,0.05,0.007941512
0.000381,32.46,0.05,0.007941512
0.000382,32.594,0.05,0.007941512
0.000383,32.113,0.05,0.007941512
0.000384,32.108,0.05,0.007941512
0.000385,32.107,0.05,0.007941512
0.000386,32.055,0.05,0.007941512
0.000387,31.882,0.05,0.007941512
0.000388,31.882,0.05,0.007941512
0.000389,32.062,0.05,0.007941512
0.00039,31.826,0.05,0.007941512
0.000391,31.869,0.05,0.007941512
0.000392,31.707,0.05,0.007941512
0.000393,31.774,0.05,0.007941512
0.000394,31.937,0.05,0.007941512
0.000395,31.656,0.05,0.007941512
0.000396,31.587,0.05,0.007941512
0.000397,31.425,0.05,0.007941512
0.000398,31.302,0.05,0.007941512
0.000399,31.705,0.05,0.007941512
0.0004,31.473,0.05,0.007941512
0.000401,31.583,0.05,0.007941512
0.000402,31.47,0.05,0.007941512
0.000403,31.655,0.05,0.007941512
0.000404,31.409,0.05,0.007941512
0.000405,31.412,0.05,0.007941512
0.000406,31.357,0.05,0.007941512
0.000407,30.836,0.05,0.007941512
0.000408,31.121,0.05,0.007941512
0.000409,31.071,0.05,0.007941512
0.00041,31.065,0.05,0.007941512
0.000411,31.054,0.05,0.007941512
0.000412,30.724,0.05,0.007941512
0.000413,31.121,0.05,0.007941512
0.000414,31.233,0.05,0.007941512
0.000415,30.719,0.05,0.007941512
0.000416,30.781,0.05,0.007941512
0.000417,30.544,0.05,0.007941512
0.000418,30.54,0.05,0.007941512
0.000419,30.199,0.05,0.007941512
0.00042,30.782,0.05,0.007941512
0.000421,30.545,0.05,0.007941512
0.000422,30.31,0.05,0.007941512
0.000423,30.313,0.05,0.007941512
0.000424,30.138,0.05,0.007941512
0.000425,30.312,0.05,0.007941512
0.000426,30.025,0.05,0.007941512
0.000427,30.14,0.05,0.007941512
0.000428,29.852,0.05,0.007941512
0.000429,29.966,0.05,0.007941512
0.00043,29.738,0.05,0.007941512
0.000431,29.852,0.05,0.007941512
0.000432,29.679,0.05,0.007941512
0.000433,29.678,0.05,0.007941512
0.000434,29.507,0.05,0.007941512
0.000435,29.507,0.05,0.007941512
0.000436,29.335,0.05,0.007941512
0.000437,29.392,0.05,0.007941512
0.000438,29.506,0.05,0.007941512
0.000439,29.277,0.05,0.007941512
0.00044,29.334,0.05,0.007941512
0.000441,29.048,0.05,0.007941512
0.000442,29.162,0.05,0.007941512
0.000443,29.392,0.05,0.007941512
0.000444,28.875,0.05,0.007941512
0.000445,29.162,0.05,0.007941512
0.000446,29.162,0.05,0.007941512
0.000447,28.644,0.05,0.007941512
0.000448,28.933,0.05,0.007941512
0.000449,28.933,0.05,0.007941512
0.00045,28.933,0.05,0.007941512
0.000451,28.763,0.05,0.007941512
0.000452,28.649,0.05,0.007941512
0.000453,28.534,0.05,0.007941512
0.000454,28.526,0.05,0.007941512
0.000455,28.417,0.05,0.007941512
0.000456,28.195,0.05,0.007941512
0.000457,28.245,0.05,0.007941512
0.000458,28.307,0.05,0.007941512
0.000459,28.303,0.05,0.007941512
0.00046,28.131,0.05,0.007941512
0.000461,28.362,0.05,0.007941512
0.000462,28.247,0.05,0.007941512
0.000463,27.968,0.05,0.007941512
0.000464,27.962,0.05,0.007941512
0.000465,28.133,0.05,0.007941512
0.000466,27.733,0.05,0.007941512
0.000467,27.729,0.05,0.007941512
0.000468,27.965,0.05,0.007941512
0.000469,27.793,0.05,0.007941512
0.00047,27.796,0.05,0.007941512
0.000471,27.57,0.05,0.007941512
0.000472,27.621,0.05,0.007941512
0.000473,27.394,0.05,0.007941512
0.000474,27.502,0.05,0.007941512
0.000475,27.56,0.05,0.007941512
0.000476,27.679,0.05,0.007941512
0.000477,27.344,0.05,0.007941512
0.000478,27.292,0.05,0.007941512
0.000479,27.11,0.05,0.007941512
0.00048,27.121,0.05,0.007941512
0.000481,27.629,0.05,0.007941512
0.000482,26.952,0.05,0.007941512
0.000483,27.063,0.05,0.007941512
0.000484,27.288,0.05,0.007941512
0.000485,27.217,0.05,0.007941512
0.000486,27.236,0.05,0.007941512
0.000487,26.825,0.05,0.007941512
0.000488,26.825,0.05,0.007941512
0.000489,26.602,0.05,0.007941512
0.00049,26.821,0.05,0.007941512
0.000491,26.531,0.05,0.007941512
0.000492,26.883,0.05,0.007941512
0.000493,26.947,0.05,0.007941512
0.000494,26.725,0.05,0.007941512
0.000495,26.26,0.05,0.007941512
0.000496,26.473,0.05,0.007941512
0.000497,26.554,0.05,0.007941512
0.000498,26.213,0.05,0.007941512
0.000499,26.322,0.05,0.007941512
0.0005,26.539,0.05,0.007941512
0.000501,26.264,0.05,0.007941512
0.000502,26.356,0.05,0.007941512
0.000503,25.975,0.05,0.007941512
0.000504,25.81,0.05,0.007941512
0.000505,26.433,0.05,0.007941512
0.000506,26.094,0.05,0.007941512
0.000507,25.837,0.05,0.007941512
0.000508,25.696,0.05,0.007941512
0.000509,25.929,0.05,0.007941512
0.00051,26.037,0.05,0.007941512
0.000511,25.703,0.05,0.007941512
0.000512,25.761,0.05,0.007941512
0.000513,25.761,0.05,0.007941512
0.000514,25.527,0.05,0.007941512
0.000515,25.59,0.05,0.007941512
0.000516,25.59,0.05,0.007941512
0.000517,25.386,0.05,0.007941512
0.000518,25.327,0.05,0.007941512
0.000519,25.247,0.05,0.007941512
0.00052,25.591,0.05,0.007941512
0.000521,25.432,0.05,0.007941512
0.000522,25.255,0.05,0.007941512
0.000523,25.258,0.05,0.007941512
0.000524,25.488,0.05,0.007941512
0.000525,25.176,0.05,0.007941512
0.000526,25.24,0.05,0.007941512
0.000527,25.412,0.05,0.007941512
0.000528,25.185,0.05,0.007941512
0.000529,24.987,0.05,0.007941512
0.00053,24.98,0.05,0.007941512
0.000531,25.206,0.05,0.007941512
0.000532,25.019,0.05,0.007941512
0.000533,25.31,0.05,0.007941512
0.000534,25.371,0.05,0.007941512
0.000535,24.975,0.05,0.007941512
0.000536,24.819,0.05,0.007941512
0.000537,24.685,0.05,0.007941512
0.000538,24.861,0.05,0.007941512
0.000539,24.629,0.05,0.007941512
0.00054,25.011,0.05,0.007941512
0.000541,24.763,0.05,0.007941512
0.000542,24.909,0.05,0.007941512
0.000543,24.519,0.05,0.007941512
0.000544,24.655,0.05,0.007941512
0.000545,24.575,0.05,0.007941512
0.000546,24.56,0.05,0.007941512
0.000547,24.245,0.05,0.007941512
0.000548,23.962,0.05,0.007941512
0.000549,24.478,0.05,0.007941512
0.00055,24.711,0.05,0.007941512
0.000551,24.301,0.05,0.007941512
0.000552,24.256,0.05,0.007941512
0.000553,24.31,0.05,0.007941512
0.000554,23.851,0.05,0.007941512
0.000555,24.418,0.05,0.007941512
0.000556,24.206,0.05,0.007941512
0.000557,24.109,0.05,0.007941512
0.000558,23.794,0.05,0.007941512
0.000559,24.428,0.05,0.007941512
0.00056,24.273,0.05,0.007941512
0.000561,24.293,0.05,0.007941512
0.000562,24.034,0.05,0.007941512
0.000563,24.066,0.05,0.007941512
0.000564,24.064,0.05,0.007941512
0.000565,23.98,0.05,0.007941512
0.000566,23.953,0.05,0.007941512
0.000567,24.086,0.05,0.007941512
0.000568,23.854,0.05,0.007941512
0.000569,23.737,0.05,0.007941512
0.00057,23.925,0.05,0.007941512
0.000571,23.665,0.05,0.007941512
0.000572,23.533,0.05,0.007941512
0.000573,23.724,0.05,0.007941512
0.000574,23.612,0.05,0.007941512
0.000575,23.285,0.05,0.007941512
0.000576,23.476,0.05,0.007941512
0.000577,23.365,0.05,0.007941512
0.000578,23.427,0.05,0.007941512
0.000579,23.1,0.05,0.007941512
0.00058,23.314,0.05,0.007941512
0.000581,23.042,0.05,0.007941512
0.000582,23.255,0.05,0.007941512
0.000583,23.259,0.05,0.007941512
0.000584,23.019,0.05,0.007941512
0.000585,23.087,0.05,0.007941512
0.000586,23.394,0.05,0.007941512
0.000587,23.125,0.05,0.007941512
0.000588,22.884,0.05,0.007941512
0.000589,23.1,0.05,0.007941512
0.00059,23.377,0.05,0.007941512
0.000591,22.981,0.05,0.007941512
0.000592,23.087,0.05,0.007941512
0.000593,22.82,0.05,0.007941512
0.000594,22.954,0.05,0.007941512
0.000595,22.848,0.05,0.007941512
0.000596,22.666,0.05,0.007941512
0.000597,22.721,0.05,0.007941512
0.000598,22.246,0.05,0.007941512
0.000599,22.652,0.05,0.007941512
0.0006,22.554,0.05,0.007941512
0.000601,22.602,0.05,0.007941512
0.000602,22.778,0.05,0.007941512
0.000603,22.636,0.05,0.007941512
0.000604,22.528,0.05,0.007941512
0.000605,22.27,0.05,0.007941512
0.000606,22.334,0.05,0.007941512
0.000607,22.154,0.05,0.007941512
0.000608,22.074,0.05,0.007941512
0.000609,22.036,0.05,0.007941512
0.00061,22.416,0.05,0.007941512
0.000611,21.913,0.05,0.007941512
0.000612,22.131,0.05,0.007941512
0.000613,22.189,0.05,0.007941512
0.000614,22.065,0.05,0.007941512
0.000615,22.208,0.05,0.007941512
0.000616,21.774,0.05,0.007941512
0.000617,21.912,0.05,0.007941512
0.000618,22.164,0.05,0.007941512
0.000619,22.205,0.05,0.007941512
0.00062,21.976,0.05,0.007941512
0.000621,21.767,0.05,0.007941512
0.000622,21.886,0.05,0.007941512
0.000623,21.662,0.05,0.007941512
0.000624,21.639,0.05,0.007941512
0.000625,21.438,0.05,0.007941512
0.000626,21.563,0.05,0.007941512
0.000627,21.722,0.05,0.007941512
0.000628,21.673,0.05,0.007941512
0.000629,21.569,0.05,0.007941512
0.00063,21.554,0.05,0.007941512
0.000631,21.307,0.05,0.007941512
0.000632,21.621,0.05,0.007941512
0.000633,21.465,0.05,0.007941512
0.000634,21.623,0.05,0.007941512
0.000635,21.777,0.05,0.007941512
0.000636,21.078,0.05,0.007941512
0.000637,21.19,0.05,0.007941512
0.000638,21.073,0.05,0.007941512
0.000639,21.236,0.05,0.007941512
0.00064,21.096,0.05,0.007941512
0.000641,21.096,0.05,0.007941512
0.000642,20.82,0.05,0.007941512
0.000643,21.008,0.05,0.007941512
0.000644,21.184,0.05,0.007941512
0.000645,21.291,0.05,0.007941512
0.000646,20.927,0.05,0.007941512
0.000647,20.82,0.05,0.007941512
0.000648,20.987,0.05,0.007941512
0.000649,20.829,0.05,0.007941512
0.00065,21.088,0.05,0.007941512
0.000651,20.617,0.05,0.007941512
0.000652,20.743,0.05,0.007941512
0.000653,20.626,0.05,0.007941512
0.000654,20.729,0.05,0.007941512
0.000655,20.505,0.05,0.007941512
0.000656,20.671,0.05,0.007941512
0.000657,20.689,0.05,0.007941512
0.000658,20.904,0.05,0.007941512
0.000659,20.539,0.05,0.007941512
0.00066,20.49,0.05,0.007941512
0.000661,20.342,0.05,0.007941512
0.000662,20.348,0.05,0.007941512
0.000663,20.442,0.05,0.007941512
0.000664,20.535,0.05,0.007941512
0.000665,20.704,0.05,0.007941512
0.000666,20.409,0.05,0.007941512
0.000667,20.087,0.05,0.007941512
0.000668,20.463,0.05,0.007941512
0.000669,20.363,0.05,0.007941512
0.00067,20.225,0.05,0.007941512
0.000671,20.252,0.05,0.007941512
0.000672,20.184,0.05,0.007941512
0.000673,19.812,0.05,0.007941512
0.000674,20.009,0.05,0.007941512
0.000675,19.94,0.05,0.007941512
0.000676,20.042,0.05,0.007941512
0.000677,19.987,0.05,0.007941512
0.000678,19.968,0.05,0.007941512
0.000679,19.94,0.05,0.007941512
0.00068,20.019,0.05,0.007941512
0.000681,19.994,0.05,0.007941512
0.000682,20.006,0.05,0.007941512
0.000683,20.041,0.05,0.007941512
0.000684,20.016,0.05,0.007941512
0.000685,19.873,0.05,0.007941512
0.000686,19.752,0.05,0.007941512
0.000687,19.698,0.05,0.007941512
0.000688,19.851,0.05,0.007941512
0.000689,19.431,0.05,0.007941512
0.00069,19.599,0.05,0.007941512
0.000691,19.323,0.05,0.007941512
0.000692,19.518,0.05,0.007941512
0.000693,19.435,0.05,0.007941512
0.000694,19.316,0.05,0.007941512
0.000695,19.465,0.05,0.007941512
0.000696,19.626,0.05,0.007941512
0.000697,19.144,0.05,0.007941512
0.000698,19.211,0.05,0.007941512
0.000699,19.053,0.05,0.007941512
0.0007,19.02,0.05,0.007941512
0.000701,19.377,0.05,0.007941512
0.000702,19.205,0.05,0.007941512
0.000703,19.131,0.05,0.007941512
0.000704,19.346,0.05,0.007941512
0.000705,19.003,0.05,0.007941512
0.000706,18.977,0.05,0.007941512
0.000707,19.211,0.05,0.007941512
0.000708,18.802,0.05,0.007941512
0.000709,18.966,0.05,0.007941512
0.00071,18.719,0.05,0.007941512
0.000711,18.895,0.05,0.007941512
0.000712,18.874,0.05,0.007941512
0.000713,18.92,0.05,0.007941512
0.000714,18.842,0.05,0.007941512
0.000715,18.766,0.05,0.007941512
0.000716,18.834,0.05,0.007941512
0.000717,18.817,0.05,0.007941512
0.000718,18.741,0.05,0.007941512
0.000719,18.536,0.05,0.007941512
0.00072,18.702,0.05,0.007941512
0.000721,18.951,0.05,0.007941512
0.000722,18.673,0.05,0.007941512
0.000723,18.432,0.05,0.007941512
0.000724,18.791,0.05,0.007941512
0.000725,18.513,0.05,0.007941512
0.000726,18.673,0.05,0.007941512
0.000727,18.63,0.05,0.007941512
