time,Absorbance_227,Relative_Uncertainty,W
0.000306,0.088642,0.1,0.010499013
0.000307,0.088889,0.1,0.010499013
0.000308,0.08865,0.1,0.010499013
0.000309,0.088653,0.1,0.010499013
0.00031,0.089395,0.1,0.010499013
0.000311,0.088889,0.1,0.010499013
0.000312,0.088627,0.1,0.010499013
0.000313,0.088874,0.1,0.010499013
0.000314,0.08887,0.1,0.010499013
0.000315,0.088373,0.1,0.010499013
0.000316,0.087132,0.1,0.010499013
0.000317,0.087639,0.1,0.010499013
0.000318,0.088141,0.1,0.010499013
0.000319,0.088646,0.1,0.010499013
0.00032,0.088141,0.1,0.010499013
0.000321,0.089646,0.1,0.010499013
0.000322,0.088141,0.1,0.010499013
0.000323,0.086901,0.1,0.010499013
0.000324,0.08665,0.1,0.010499013
0.000325,0.086897,0.1,0.010499013
0.000326,0.087894,0.1,0.010499013
0.000327,0.087639,0.1,0.010499013
0.000328,0.088123,0.1,0.010499013
0.000329,0.086626,0.1,0.010499013
0.00033,0.085869,0.1,0.010499013
0.000331,0.085129,0.1,0.010499013
0.000332,0.084891,0.1,0.010499013
0.000333,0.084641,0.1,0.010499013
0.000334,0.085894,0.1,0.010499013
0.000335,0.085379,0.1,0.010499013
0.000336,0.084877,0.1,0.010499013
0.000337,0.084624,0.1,0.010499013
0.000338,0.084622,0.1,0.010499013
0.000339,0.085614,0.1,0.010499013
0.00034,0.085368,0.1,0.010499013
0.000341,0.086116,0.1,0.010499013
0.000342,0.084884,0.1,0.010499013
0.000343,0.084882,0.1,0.010499013
0.000344,0.084641,0.1,0.010499013
0.000345,0.083899,0.1,0.010499013
0.000346,0.083901,0.1,0.010499013
0.000347,0.083154,0.1,0.010499013
0.000348,0.083899,0.1,0.010499013
0.000349,0.083894,0.1,0.010499013
0.00035,0.083896,0.1,0.010499013
0.000351,0.084391,0.1,0.010499013
0.000352,0.083648,0.1,0.010499013
0.000353,0.083646,0.1,0.010499013
0.000354,0.083395,0.1,0.010499013
0.000355,0.083642,0.1,0.010499013
0.000356,0.083142,0.1,0.010499013
0.000357,0.082891,0.1,0.010499013
0.000358,0.083145,0.1,0.010499013
0.000359,0.082642,0.1,0.010499013
0.00036,0.082889,0.1,0.010499013
0.000361,0.083882,0.1,0.010499013
0.000362,0.083387,0.1,0.010499013
0.000363,0.082647,0.1,0.010499013
0.000364,0.082647,0.1,0.010499013
0.000365,0.082644,0.1,0.010499013
0.000366,0.0819,0.1,0.010499013
0.000367,0.082393,0.1,0.010499013
0.000368,0.082388,0.1,0.010499013
0.000369,0.082885,0.1,0.010499013
0.00037,0.08264,0.1,0.010499013
0.000371,0.08165,0.1,0.010499013
0.000372,0.081894,0.1,0.010499013
0.000373,0.081398,0.1,0.010499013
0.000374,0.081887,0.1,0.010499013
0.000375,0.081887,0.1,0.010499013
0.000376,0.082129,0.1,0.010499013
0.000377,0.081634,0.1,0.010499013
0.000378,0.080893,0.1,0.010499013
0.000379,0.081638,0.1,0.010499013
0.00038,0.0809,0.1,0.010499013
0.000381,0.079908,0.1,0.010499013
0.000382,0.079415,0.1,0.010499013
0.000383,0.078421,0.1,0.010499013
0.000384,0.078664,0.1,0.010499013
0.000385,0.07916,0.1,0.010499013
0.000386,0.080148,0.1,0.010499013
0.000387,0.080646,0.1,0.010499013
0.000388,0.079158,0.1,0.010499013
0.000389,0.07866,0.1,0.010499013
0.00039,0.078167,0.1,0.010499013
0.000391,0.078911,0.1,0.010499013
0.000392,0.079403,0.1,0.010499013
0.000393,0.078409,0.1,0.010499013
0.000394,0.077668,0.1,0.010499013
0.000395,0.07742,0.1,0.010499013
0.000396,0.076924,0.1,0.010499013
0.000397,0.077914,0.1,0.010499013
0.000398,0.077666,0.1,0.010499013
0.000399,0.077911,0.1,0.010499013
0.0004,0.077911,0.1,0.010499013
0.000401,0.077419,0.1,0.010499013
0.000402,0.077918,0.1,0.010499013
0.000403,0.077423,0.1,0.010499013
0.000404,0.078415,0.1,0.010499013
0.000405,0.077917,0.1,0.010499013
0.000406,0.077914,0.1,0.010499013
0.000407,0.077665,0.1,0.010499013
0.000408,0.077415,0.1,0.010499013
0.000409,0.077908,0.1,0.010499013
0.00041,0.078652,0.1,0.010499013
0.000411,0.078156,0.1,0.010499013
0.000412,0.078158,0.1,0.010499013
0.000413,0.077421,0.1,0.010499013
0.000414,0.077917,0.1,0.010499013
0.000415,0.077668,0.1,0.010499013
0.000416,0.077171,0.1,0.010499013
0.000417,0.077172,0.1,0.010499013
0.000418,0.07841,0.1,0.010499013
0.000419,0.077421,0.1,0.010499013
0.00042,0.077174,0.1,0.010499013
0.000421,0.076181,0.1,0.010499013
0.000422,0.076924,0.1,0.010499013
0.000423,0.077419,0.1,0.010499013
0.000424,0.076924,0.1,0.010499013
0.000425,0.076675,0.1,0.010499013
0.000426,0.07618,0.1,0.010499013
0.000427,0.075191,0.1,0.010499013
0.000428,0.07593,0.1,0.010499013
0.000429,0.076425,0.1,0.010499013
0.00043,0.076178,0.1,0.010499013
0.000431,0.076181,0.1,0.010499013
0.000432,0.076926,0.1,0.010499013
0.000433,0.076183,0.1,0.010499013
0.000434,0.076183,0.1,0.010499013
0.000435,0.076181,0.1,0.010499013
0.000436,0.074698,0.1,0.010499013
0.000437,0.07618,0.1,0.010499013
0.000438,0.074945,0.1,0.010499013
0.000439,0.074945,0.1,0.010499013
0.00044,0.075191,0.1,0.010499013
0.000441,0.075438,0.1,0.010499013
0.000442,0.075686,0.1,0.010499013
0.000443,0.075439,0.1,0.010499013
0.000444,0.076428,0.1,0.010499013
0.000445,0.074449,0.1,0.010499013
0.000446,0.073955,0.1,0.010499013
0.000447,0.073955,0.1,0.010499013
0.000448,0.073709,0.1,0.010499013
0.000449,0.073955,0.1,0.010499013
0.00045,0.074943,0.1,0.010499013
0.000451,0.074945,0.1,0.010499013
0.000452,0.074203,0.1,0.010499013
0.000453,0.07445,0.1,0.010499013
0.000454,0.074449,0.1,0.010499013
0.000455,0.071978,0.1,0.010499013
0.000456,0.07198,0.1,0.010499013
0.000457,0.074202,0.1,0.010499013
0.000458,0.074202,0.1,0.010499013
0.000459,0.073461,0.1,0.010499013
0.00046,0.071978,0.1,0.010499013
0.000461,0.072967,0.1,0.010499013
0.000462,0.072967,0.1,0.010499013
0.000463,0.072473,0.1,0.010499013
0.000464,0.072474,0.1,0.010499013
0.000465,0.071734,0.1,0.010499013
0.000466,0.072722,0.1,0.010499013
0.000467,0.073215,0.1,0.010499013
0.000468,0.072968,0.1,0.010499013
0.000469,0.072721,0.1,0.010499013
0.00047,0.072721,0.1,0.010499013
0.000471,0.072474,0.1,0.010499013
0.000472,0.071978,0.1,0.010499013
0.000473,0.072721,0.1,0.010499013
0.000474,0.072967,0.1,0.010499013
0.000475,0.07272,0.1,0.010499013
0.000476,0.07272,0.1,0.010499013
0.000477,0.072227,0.1,0.010499013
0.000478,0.070498,0.1,0.010499013
0.000479,0.071485,0.1,0.010499013
0.00048,0.07272,0.1,0.010499013
0.000481,0.07198,0.1,0.010499013
0.000482,0.070997,0.1,0.010499013
0.000483,0.071243,0.1,0.010499013
0.000484,0.070011,0.1,0.010499013
0.000485,0.070257,0.1,0.010499013
0.000486,0.070752,0.1,0.010499013
0.000487,0.071245,0.1,0.010499013
0.000488,0.070751,0.1,0.010499013
0.000489,0.071245,0.1,0.010499013
0.00049,0.071001,0.1,0.010499013
0.000491,0.070261,0.1,0.010499013
0.000492,0.070999,0.1,0.010499013
0.000493,0.071245,0.1,0.010499013
0.000494,0.069762,0.1,0.010499013
0.000495,0.068525,0.1,0.010499013
0.000496,0.069761,0.1,0.010499013
0.000497,0.069269,0.1,0.010499013
0.000498,0.069761,0.1,0.010499013
0.000499,0.069269,0.1,0.010499013
0.0005,0.070007,0.1,0.010499013
0.000501,0.068771,0.1,0.010499013
0.000502,0.068527,0.1,0.010499013
0.000503,0.068777,0.1,0.010499013
0.000504,0.069275,0.1,0.010499013
0.000505,0.069768,0.1,0.010499013
0.000506,0.06977,0.1,0.010499013
0.000507,0.069531,0.1,0.010499013
0.000508,0.068548,0.1,0.010499013
0.000509,0.068543,0.1,0.010499013
0.00051,0.068539,0.1,0.010499013
0.000511,0.069027,0.1,0.010499013
0.000512,0.068528,0.1,0.010499013
0.000513,0.068773,0.1,0.010499013
0.000514,0.070007,0.1,0.010499013
0.000515,0.069019,0.1,0.010499013
0.000516,0.068034,0.1,0.010499013
0.000517,0.068036,0.1,0.010499013
0.000518,0.068039,0.1,0.010499013
0.000519,0.067791,0.1,0.010499013
0.00052,0.067548,0.1,0.010499013
0.000521,0.06854,0.1,0.010499013
0.000522,0.067552,0.1,0.010499013
0.000523,0.068043,0.1,0.010499013
0.000524,0.066817,0.1,0.010499013
0.000525,0.066577,0.1,0.010499013
0.000526,0.065842,0.1,0.010499013
0.000527,0.067079,0.1,0.010499013
0.000528,0.065852,0.1,0.010499013
0.000529,0.06658,0.1,0.010499013
0.00053,0.066817,0.1,0.010499013
0.000531,0.066566,0.1,0.010499013
0.000532,0.065333,0.1,0.010499013
0.000533,0.065084,0.1,0.010499013
0.000534,0.064345,0.1,0.010499013
0.000535,0.065334,0.1,0.010499013
0.000536,0.065333,0.1,0.010499013
0.000537,0.066071,0.1,0.010499013
0.000538,0.06657,0.1,0.010499013
0.000539,0.066571,0.1,0.010499013
0.00054,0.066325,0.1,0.010499013
0.000541,0.065832,0.1,0.010499013
0.000542,0.065095,0.1,0.010499013
0.000543,0.06435,0.1,0.010499013
0.000544,0.064853,0.1,0.010499013
0.000545,0.064122,0.1,0.010499013
0.000546,0.064618,0.1,0.010499013
0.000547,0.064863,0.1,0.010499013
0.000548,0.065111,0.1,0.010499013
0.000549,0.065603,0.1,0.010499013
0.00055,0.065105,0.1,0.010499013
0.000551,0.065345,0.1,0.010499013
0.000552,0.065339,0.1,0.010499013
0.000553,0.065331,0.1,0.010499013
0.000554,0.064591,0.1,0.010499013
0.000555,0.063855,0.1,0.010499013
0.000556,0.065092,0.1,0.010499013
0.000557,0.064844,0.1,0.010499013
0.000558,0.064844,0.1,0.010499013
0.000559,0.063867,0.1,0.010499013
0.00056,0.064111,0.1,0.010499013
0.000561,0.063632,0.1,0.010499013
0.000562,0.064618,0.1,0.010499013
0.000563,0.064618,0.1,0.010499013
0.000564,0.064865,0.1,0.010499013
0.000565,0.06535,0.1,0.010499013
0.000566,0.064861,0.1,0.010499013
0.000567,0.062647,0.1,0.010499013
0.000568,0.062396,0.1,0.010499013
0.000569,0.062894,0.1,0.010499013
0.00057,0.064369,0.1,0.010499013
0.000571,0.064123,0.1,0.010499013
0.000572,0.064362,0.1,0.010499013
0.000573,0.06387,0.1,0.010499013
0.000574,0.062388,0.1,0.010499013
0.000575,0.06264,0.1,0.010499013
0.000576,0.063128,0.1,0.010499013
0.000577,0.063377,0.1,0.010499013
0.000578,0.062899,0.1,0.010499013
0.000579,0.061922,0.1,0.010499013
0.00058,0.062905,0.1,0.010499013
0.000581,0.062169,0.1,0.010499013
0.000582,0.061681,0.1,0.010499013
0.000583,0.062899,0.1,0.010499013
0.000584,0.063885,0.1,0.010499013
0.000585,0.06315,0.1,0.010499013
0.000586,0.061684,0.1,0.010499013
0.000587,0.061934,0.1,0.010499013
0.000588,0.062166,0.1,0.010499013
0.000589,0.061914,0.1,0.010499013
0.00059,0.060933,0.1,0.010499013
0.000591,0.061666,0.1,0.010499013
0.000592,0.062155,0.1,0.010499013
0.000593,0.063144,0.1,0.010499013
0.000594,0.063398,0.1,0.010499013
0.000595,0.061681,0.1,0.010499013
0.000596,0.060699,0.1,0.010499013
0.000597,0.060459,0.1,0.010499013
0.000598,0.062166,0.1,0.010499013
0.000599,0.062169,0.1,0.010499013
0.0006,0.062666,0.1,1.00E-10
0.000601,0.061181,0.1,1.00E-10
0.000602,0.058964,0.1,1.00E-10
0.000603,0.059215,0.1,1.00E-10
0.000604,0.059961,0.1,1.00E-10
0.000605,0.061681,0.1,1.00E-10
0.000606,0.062666,0.1,1.00E-10
0.000607,0.061177,0.1,1.00E-10
0.000608,0.059944,0.1,1.00E-10
0.000609,0.059948,0.1,1.00E-10
0.00061,0.06094,0.1,1.00E-10
0.000611,0.06119,0.1,1.00E-10
0.000612,0.061929,0.1,1.00E-10
0.000613,0.059961,0.1,1.00E-10
0.000614,0.059957,0.1,1.00E-10
0.000615,0.060459,0.1,1.00E-10
0.000616,0.060702,0.1,1.00E-10
0.000617,0.061434,0.1,1.00E-10
0.000618,0.061193,0.1,1.00E-10
0.000619,0.06094,0.1,1.00E-10
0.00062,0.059463,0.1,1.00E-10
0.000621,0.059961,0.1,1.00E-10
0.000622,0.059965,0.1,1.00E-10
0.000623,0.060215,0.1,1.00E-10
0.000624,0.060706,0.1,1.00E-10
0.000625,0.060462,0.1,1.00E-10
0.000626,0.060469,0.1,1.00E-10
0.000627,0.060212,0.1,1.00E-10
0.000628,0.060455,0.1,1.00E-10
0.000629,0.059725,0.1,1.00E-10
0.00063,0.060215,0.1,1.00E-10
0.000631,0.060212,0.1,1.00E-10
0.000632,0.060219,0.1,1.00E-10
0.000633,0.058747,0.1,1.00E-10
0.000634,0.057773,0.1,1.00E-10
0.000635,0.059739,0.1,1.00E-10
0.000636,0.060225,0.1,1.00E-10
0.000637,0.059492,0.1,1.00E-10
0.000638,0.058983,0.1,1.00E-10
0.000639,0.05899,0.1,1.00E-10
0.00064,0.05948,0.1,1.00E-10
0.000641,0.058997,0.1,1.00E-10
0.000642,0.058765,0.1,1.00E-10
0.000643,0.059016,0.1,1.00E-10
0.000644,0.059008,0.1,1.00E-10
0.000645,0.059742,0.1,1.00E-10
0.000646,0.058503,0.1,1.00E-10
0.000647,0.058013,0.1,1.00E-10
0.000648,0.057753,0.1,1.00E-10
0.000649,0.058495,0.1,1.00E-10
0.00065,0.057753,0.1,1.00E-10
0.000651,0.058256,0.1,1.00E-10
0.000652,0.058013,0.1,1.00E-10
0.000653,0.058507,0.1,1.00E-10
0.000654,0.057522,0.1,1.00E-10
0.000655,0.05678,0.1,1.00E-10
0.000656,0.057502,0.1,1.00E-10
0.000657,0.057997,0.1,1.00E-10
0.000658,0.057997,0.1,1.00E-10
0.000659,0.058001,0.1,1.00E-10
0.00066,0.058252,0.1,1.00E-10
0.000661,0.057526,0.1,1.00E-10
0.000662,0.056797,0.1,1.00E-10
0.000663,0.056059,0.1,1.00E-10
0.000664,0.056784,0.1,1.00E-10
0.000665,0.057275,0.1,1.00E-10
0.000666,0.056784,0.1,1.00E-10
0.000667,0.057035,0.1,1.00E-10
0.000668,0.058017,0.1,1.00E-10
0.000669,0.057048,0.1,1.00E-10
0.00067,0.056315,0.1,1.00E-10
0.000671,0.05828,0.1,1.00E-10
0.000672,0.056063,0.1,1.00E-10
0.000673,0.056562,0.1,1.00E-10
0.000674,0.056324,0.1,1.00E-10
0.000675,0.056077,0.1,1.00E-10
0.000676,0.05583,0.1,1.00E-10
0.000677,0.056311,0.1,1.00E-10
0.000678,0.057542,0.1,1.00E-10
0.000679,0.056315,0.1,1.00E-10
0.00068,0.056063,0.1,1.00E-10
0.000681,0.056046,0.1,1.00E-10
0.000682,0.05507,0.1,1.00E-10
0.000683,0.055816,0.1,1.00E-10
0.000684,0.055839,0.1,1.00E-10
0.000685,0.054859,0.1,1.00E-10
0.000686,0.054622,0.1,1.00E-10
0.000687,0.056341,0.1,1.00E-10
0.000688,0.05609,0.1,1.00E-10
0.000689,0.055111,0.1,1.00E-10
0.00069,0.055348,0.1,1.00E-10
0.000691,0.055353,0.1,1.00E-10
0.000692,0.055358,0.1,1.00E-10
0.000693,0.055353,0.1,1.00E-10
0.000694,0.055368,0.1,1.00E-10
0.000695,0.055121,0.1,1.00E-10
0.000696,0.054137,0.1,1.00E-10
0.000697,0.054868,0.1,1.00E-10
0.000698,0.055101,0.1,1.00E-10
0.000699,0.055345,0.1,1.00E-10
0.0007,0.055106,0.1,1.00E-10
0.000701,0.054868,0.1,1.00E-10
0.000702,0.053885,0.1,1.00E-10
0.000703,0.053879,0.1,1.00E-10
0.000704,0.054122,0.1,1.00E-10
0.000705,0.054379,0.1,1.00E-10
0.000706,0.054398,0.1,1.00E-10
0.000707,0.053904,0.1,1.00E-10
0.000708,0.053904,0.1,1.00E-10
0.000709,0.054157,0.1,1.00E-10
0.00071,0.05391,0.1,1.00E-10
0.000711,0.053652,0.1,1.00E-10
0.000712,0.054384,0.1,1.00E-10
0.000713,0.054882,0.1,1.00E-10
0.000714,0.053915,0.1,1.00E-10
0.000715,0.053672,0.1,1.00E-10
0.000716,0.053657,0.1,1.00E-10
0.000717,0.053168,0.1,1.00E-10
0.000718,0.053904,0.1,1.00E-10
0.000719,0.053152,0.1,1.00E-10
0.00072,0.052668,0.1,1.00E-10
0.000721,0.053168,0.1,1.00E-10
0.000722,0.05342,0.1,1.00E-10
0.000723,0.053435,0.1,1.00E-10
