Time,OH_ppm,Relative_Uncertainty,W
0.000146,36.61,0.05,0.007905694
0.000147,36.934,0.05,0.007905694
0.000148,36.954,0.05,0.007905694
0.000149,36.411,0.05,0.007905694
0.00015,36.922,0.05,0.007905694
0.000151,36.717,0.05,0.007905694
0.000152,36.745,0.05,0.007905694
0.000153,36.798,0.05,0.007905694
0.000154,36.722,0.05,0.007905694
0.000155,36.939,0.05,0.007905694
0.000156,37.061,0.05,0.007905694
0.000157,37.026,0.05,0.007905694
0.000158,36.897,0.05,0.007905694
0.000159,37.183,0.05,0.007905694
0.00016,36.784,0.05,0.007905694
0.000161,37.075,0.05,0.007905694
0.000162,37.301,0.05,0.007905694
0.000163,37.072,0.05,0.007905694
0.000164,37.327,0.05,0.007905694
0.000165,36.977,0.05,0.007905694
0.000166,36.648,0.05,0.007905694
0.000167,36.795,0.05,0.007905694
0.000168,36.892,0.05,0.007905694
0.000169,36.852,0.05,0.007905694
0.00017,36.954,0.05,0.007905694
0.000171,36.907,0.05,0.007905694
0.000172,36.805,0.05,0.007905694
0.000173,36.608,0.05,0.007905694
0.000174,36.465,0.05,0.007905694
0.000175,36.67,0.05,0.007905694
0.000176,36.331,0.05,0.007905694
0.000177,36.699,0.05,0.007905694
0.000178,36.01,0.05,0.007905694
0.000179,36.06,0.05,0.007905694
0.00018,35.575,0.05,0.007905694
0.000181,36.163,0.05,0.007905694
0.000182,35.76,0.05,0.007905694
0.000183,35.644,0.05,0.007905694
0.000184,35.689,0.05,0.007905694
0.000185,35.464,0.05,0.007905694
0.000186,35.71,0.05,0.007905694
0.000187,35.297,0.05,0.007905694
0.000188,35.739,0.05,0.007905694
0.000189,35.301,0.05,0.007905694
0.00019,35.783,0.05,0.007905694
0.000191,35.533,0.05,0.007905694
0.000192,35.474,0.05,0.007905694
0.000193,35.383,0.05,0.007905694
0.000194,35.41,0.05,0.007905694
0.000195,35.614,0.05,0.007905694
0.000196,35.235,0.05,0.007905694
0.000197,35.076,0.05,0.007905694
0.000198,35.202,0.05,0.007905694
0.000199,35.247,0.05,0.007905694
0.0002,35.311,0.05,0.007905694
0.000201,35.464,0.05,0.007905694
0.000202,35.319,0.05,0.007905694
0.000203,35.129,0.05,0.007905694
0.000204,35.297,0.05,0.007905694
0.000205,35.317,0.05,0.007905694
0.000206,35.433,0.05,0.007905694
0.000207,35.466,0.05,0.007905694
0.000208,35.307,0.05,0.007905694
0.000209,35.497,0.05,0.007905694
0.00021,35.543,0.05,0.007905694
0.000211,35.507,0.05,0.007905694
0.000212,35.601,0.05,0.007905694
0.000213,35.332,0.05,0.007905694
0.000214,35.833,0.05,0.007905694
0.000215,35.729,0.05,0.007905694
0.000216,35.511,0.05,0.007905694
0.000217,35.28,0.05,0.007905694
0.000218,35.412,0.05,0.007905694
0.000219,35.191,0.05,0.007905694
0.00022,35.087,0.05,0.007905694
0.000221,35.181,0.05,0.007905694
0.000222,35.121,0.05,0.007905694
0.000223,35.172,0.05,0.007905694
0.000224,34.584,0.05,0.007905694
0.000225,34.89,0.05,0.007905694
0.000226,34.594,0.05,0.007905694
0.000227,34.755,0.05,0.007905694
0.000228,34.634,0.05,0.007905694
0.000229,34.618,0.05,0.007905694
0.00023,34.359,0.05,0.007905694
0.000231,34.653,0.05,0.007905694
0.000232,34.415,0.05,0.007905694
0.000233,34.52,0.05,0.007905694
0.000234,34.513,0.05,0.007905694
0.000235,34.484,0.05,0.007905694
0.000236,34.422,0.05,0.007905694
0.000237,34.257,0.05,0.007905694
0.000238,34.092,0.05,0.007905694
0.000239,33.99,0.05,0.007905694
0.00024,34.198,0.05,0.007905694
0.000241,33.894,0.05,0.007905694
0.000242,34.239,0.05,0.007905694
0.000243,34.349,0.05,0.007905694
0.000244,34.22,0.05,0.007905694
0.000245,34.151,0.05,0.007905694
0.000246,34.152,0.05,0.007905694
0.000247,33.899,0.05,0.007905694
0.000248,34.422,0.05,0.007905694
0.000249,34.266,0.05,0.007905694
0.00025,33.881,0.05,0.007905694
0.000251,34.18,0.05,0.007905694
0.000252,34.052,0.05,0.007905694
0.000253,34.183,0.05,0.007905694
0.000254,33.995,0.05,0.007905694
0.000255,34.025,0.05,0.007905694
0.000256,33.792,0.05,0.007905694
0.000257,34.034,0.05,0.007905694
0.000258,33.677,0.05,0.007905694
0.000259,34.01,0.05,0.007905694
0.00026,33.937,0.05,0.007905694
0.000261,33.747,0.05,0.007905694
0.000262,33.632,0.05,0.007905694
0.000263,33.877,0.05,0.007905694
0.000264,33.7,0.05,0.007905694
0.000265,33.887,0.05,0.007905694
0.000266,33.859,0.05,0.007905694
0.000267,33.99,0.05,0.007905694
0.000268,33.982,0.05,0.007905694
0.000269,33.843,0.05,0.007905694
0.00027,33.712,0.05,0.007905694
0.000271,33.929,0.05,0.007905694
0.000272,33.547,0.05,0.007905694
0.000273,33.728,0.05,0.007905694
0.000274,33.661,0.05,0.007905694
0.000275,33.513,0.05,0.007905694
0.000276,33.341,0.05,0.007905694
0.000277,33.479,0.05,0.007905694
0.000278,33.55,0.05,0.007905694
0.000279,33.547,0.05,0.007905694
0.00028,33.722,0.05,0.007905694
0.000281,33.295,0.05,0.007905694
0.000282,33.169,0.05,0.007905694
0.000283,33.556,0.05,0.007905694
0.000284,33.297,0.05,0.007905694
0.000285,33.401,0.05,0.007905694
0.000286,33.19,0.05,0.007905694
0.000287,32.93,0.05,0.007905694
0.000288,33.139,0.05,0.007905694
0.000289,33.157,0.05,0.007905694
0.00029,33.253,0.05,0.007905694
0.000291,33.146,0.05,0.007905694
0.000292,33.204,0.05,0.007905694
0.000293,33.482,0.05,0.007905694
0.000294,33.465,0.05,0.007905694
0.000295,33.562,0.05,0.007905694
0.000296,33.336,0.05,0.007905694
0.000297,32.982,0.05,0.007905694
0.000298,33.231,0.05,0.007905694
0.000299,33.371,0.05,0.007905694
0.0003,33.347,0.05,0.007905694
0.000301,33.504,0.05,0.007905694
0.000302,33.194,0.05,0.007905694
0.000303,33.373,0.05,0.007905694
0.000304,33.362,0.05,0.007905694
0.000305,33.142,0.05,0.007905694
0.000306,33.41,0.05,0.007905694
0.000307,33.212,0.05,0.007905694
0.000308,33.295,0.05,0.007905694
0.000309,33.242,0.05,0.007905694
0.00031,33.03,0.05,0.007905694
0.000311,33.25,0.05,0.007905694
0.000312,33.198,0.05,0.007905694
0.000313,32.993,0.05,0.007905694
0.000314,33.352,0.05,0.007905694
0.000315,33.494,0.05,0.007905694
0.000316,32.759,0.05,0.007905694
0.000317,32.974,0.05,0.007905694
0.000318,33.033,0.05,0.007905694
0.000319,32.925,0.05,0.007905694
0.00032,32.93,0.05,0.007905694
0.000321,32.914,0.05,0.007905694
0.000322,32.981,0.05,0.007905694
0.000323,33.066,0.05,0.007905694
0.000324,32.883,0.05,0.007905694
0.000325,32.711,0.05,0.007905694
0.000326,32.763,0.05,0.007905694
0.000327,32.811,0.05,0.007905694
0.000328,32.609,0.05,0.007905694
0.000329,32.765,0.05,0.007905694
0.00033,32.803,0.05,0.007905694
0.000331,32.692,0.05,0.007905694
0.000332,32.477,0.05,0.007905694
0.000333,32.485,0.05,0.007905694
0.000334,32.688,0.05,0.007905694
0.000335,32.421,0.05,0.007905694
0.000336,32.393,0.05,0.007905694
0.000337,32.765,0.05,0.007905694
0.000338,32.423,0.05,0.007905694
0.000339,32.503,0.05,0.007905694
0.00034,32.266,0.05,0.007905694
0.000341,32.176,0.05,0.007905694
0.000342,32.152,0.05,0.007905694
0.000343,32.17,0.05,0.007905694
0.000344,32.433,0.05,0.007905694
0.000345,32.027,0.05,0.007905694
0.000346,32.135,0.05,0.007905694
0.000347,31.969,0.05,0.007905694
0.000348,32.281,0.05,0.007905694
0.000349,32.112,0.05,0.007905694
0.00035,32.113,0.05,0.007905694
0.000351,31.857,0.05,0.007905694
0.000352,31.802,0.05,0.007905694
0.000353,31.874,0.05,0.007905694
0.000354,31.808,0.05,0.007905694
0.000355,31.963,0.05,0.007905694
0.000356,32.067,0.05,0.007905694
0.000357,32.025,0.05,0.007905694
0.000358,31.856,0.05,0.007905694
0.000359,31.753,0.05,0.007905694
0.00036,31.483,0.05,0.007905694
0.000361,31.578,0.05,0.007905694
0.000362,31.588,0.05,0.007905694
0.000363,31.489,0.05,0.007905694
0.000364,31.588,0.05,0.007905694
0.000365,31.488,0.05,0.007905694
0.000366,31.279,0.05,0.007905694
0.000367,31.162,0.05,0.007905694
0.000368,31.109,0.05,0.007905694
0.000369,31.424,0.05,0.007905694
0.00037,30.897,0.05,0.007905694
0.000371,31.273,0.05,0.007905694
0.000372,31.271,0.05,0.007905694
0.000373,31.165,0.05,0.007905694
0.000374,31.162,0.05,0.007905694
0.000375,31.426,0.05,0.007905694
0.000376,31.063,0.05,0.007905694
0.000377,31.104,0.05,0.007905694
0.000378,30.846,0.05,0.007905694
0.000379,31.172,0.05,0.007905694
0.00038,31.059,0.05,0.007905694
0.000381,31.218,0.05,0.007905694
0.000382,31.316,0.05,0.007905694
0.000383,31.116,0.05,0.007905694
0.000384,31.216,0.05,0.007905694
0.000385,31.32,0.05,0.007905694
0.000386,31.003,0.05,0.007905694
0.000387,31.158,0.05,0.007905694
0.000388,31.113,0.05,0.007905694
0.000389,31.315,0.05,0.007905694
0.00039,31.216,0.05,0.007905694
0.000391,30.848,0.05,0.007905694
0.000392,31.322,0.05,0.007905694
0.000393,31.112,0.05,0.007905694
0.000394,31.164,0.05,0.007905694
0.000395,31.159,0.05,0.007905694
0.000396,31.005,0.05,0.007905694
0.000397,31.105,0.05,0.007905694
0.000398,31.113,0.05,0.007905694
0.000399,31.003,0.05,0.007905694
0.0004,30.744,0.05,0.007905694
0.000401,30.893,0.05,0.007905694
0.000402,30.897,0.05,0.007905694
0.000403,30.642,0.05,0.007905694
0.000404,30.533,0.05,0.007905694
0.000405,30.64,0.05,0.007905694
0.000406,30.528,0.05,0.007905694
0.000407,30.692,0.05,0.007905694
0.000408,30.588,0.05,0.007905694
0.000409,30.318,0.05,0.007905694
0.00041,30.267,0.05,0.007905694
0.000411,30.057,0.05,0.007905694
0.000412,30.109,0.05,0.007905694
0.000413,30.213,0.05,0.007905694
0.000414,30.211,0.05,0.007905694
0.000415,29.898,0.05,0.007905694
0.000416,30.006,0.05,0.007905694
0.000417,29.899,0.05,0.007905694
0.000418,29.899,0.05,0.007905694
0.000419,29.846,0.05,0.007905694
0.00042,29.953,0.05,0.007905694
0.000421,29.846,0.05,0.007905694
0.000422,29.637,0.05,0.007905694
0.000423,29.689,0.05,0.007905694
0.000424,29.848,0.05,0.007905694
0.000425,29.742,0.05,0.007905694
0.000426,29.427,0.05,0.007905694
0.000427,29.69,0.05,0.007905694
0.000428,29.479,0.05,0.007905694
0.000429,30.053,0.05,0.007905694
0.00043,29.376,0.05,0.007905694
0.000431,29.9,0.05,0.007905694
0.000432,29.532,0.05,0.007905694
0.000433,29.375,0.05,0.007905694
0.000434,29.741,0.05,0.007905694
0.000435,29.532,0.05,0.007905694
0.000436,29.428,0.05,0.007905694
0.000437,29.898,0.05,0.007905694
0.000438,29.272,0.05,0.007905694
0.000439,29.374,0.05,0.007905694
0.00044,29.22,0.05,0.007905694
0.000441,29.116,0.05,0.007905694
0.000442,29.06,0.05,0.007905694
0.000443,29.323,0.05,0.007905694
0.000444,29.216,0.05,0.007905694
0.000445,29.427,0.05,0.007905694
0.000446,29.27,0.05,0.007905694
0.000447,29.11,0.05,0.007905694
0.000448,29.271,0.05,0.007905694
0.000449,29.165,0.05,0.007905694
0.00045,29.584,0.05,0.007905694
0.000451,29.27,0.05,0.007905694
0.000452,29.375,0.05,0.007905694
0.000453,29.165,0.05,0.007905694
0.000454,29.111,0.05,0.007905694
0.000455,29.375,0.05,0.007905694
0.000456,29.322,0.05,0.007905694
0.000457,29.112,0.05,0.007905694
0.000458,29.217,0.05,0.007905694
0.000459,29.062,0.05,0.007905694
0.00046,28.688,0.05,0.007905694
0.000461,28.846,0.05,0.007905694
0.000462,28.85,0.05,0.007905694
0.000463,28.852,0.05,0.007905694
0.000464,28.905,0.05,0.007905694
0.000465,28.903,0.05,0.007905694
0.000466,28.64,0.05,0.007905694
0.000467,28.903,0.05,0.007905694
0.000468,28.595,0.05,0.007905694
0.000469,28.694,0.05,0.007905694
0.00047,29.165,0.05,0.007905694
0.000471,28.533,0.05,0.007905694
0.000472,28.48,0.05,0.007905694
0.000473,28.532,0.05,0.007905694
0.000474,28.645,0.05,0.007905694
0.000475,28.482,0.05,0.007905694
0.000476,28.333,0.05,0.007905694
0.000477,28.382,0.05,0.007905694
0.000478,28.428,0.05,0.007905694
0.000479,28.383,0.05,0.007905694
0.00048,28.282,0.05,0.007905694
0.000481,28.538,0.05,0.007905694
0.000482,28.54,0.05,0.007905694
0.000483,28.282,0.05,0.007905694
0.000484,28.232,0.05,0.007905694
0.000485,28.344,0.05,0.007905694
0.000486,28.386,0.05,0.007905694
0.000487,28.225,0.05,0.007905694
0.000488,28.321,0.05,0.007905694
0.000489,28.226,0.05,0.007905694
0.00049,28.335,0.05,0.007905694
0.000491,28.279,0.05,0.007905694
0.000492,27.81,0.05,0.007905694
0.000493,28.016,0.05,0.007905694
0.000494,28.276,0.05,0.007905694
0.000495,28.485,0.05,0.007905694
0.000496,28.384,0.05,0.007905694
0.000497,28.111,0.05,0.007905694
0.000498,28.541,0.05,0.007905694
0.000499,28.125,0.05,0.007905694
0.0005,28.286,0.05,0.007905694
0.000501,28.233,0.05,0.007905694
0.000502,28.019,0.05,0.007905694
0.000503,28.28,0.05,0.007905694
0.000504,28.222,0.05,0.007905694
0.000505,28.44,0.05,0.007905694
0.000506,28.381,0.05,0.007905694
0.000507,28.171,0.05,0.007905694
0.000508,28.233,0.05,0.007905694
0.000509,28.021,0.05,0.007905694
0.00051,28.43,0.05,0.007905694
0.000511,28.441,0.05,0.007905694
0.000512,27.971,0.05,0.007905694
0.000513,28.024,0.05,0.007905694
0.000514,28.33,0.05,0.007905694
0.000515,28.323,0.05,0.007905694
0.000516,28.277,0.05,0.007905694
0.000517,28.179,0.05,0.007905694
0.000518,27.871,0.05,0.007905694
0.000519,28.078,0.05,0.007905694
0.00052,27.916,0.05,0.007905694
0.000521,27.87,0.05,0.007905694
0.000522,28.024,0.05,0.007905694
0.000523,27.867,0.05,0.007905694
0.000524,27.651,0.05,0.007905694
0.000525,27.817,0.05,0.007905694
0.000526,27.553,0.05,0.007905694
0.000527,27.917,0.05,0.007905694
0.000528,27.969,0.05,0.007905694
0.000529,27.548,0.05,0.007905694
0.00053,27.919,0.05,0.007905694
0.000531,27.755,0.05,0.007905694
0.000532,27.712,0.05,0.007905694
0.000533,27.816,0.05,0.007905694
0.000534,27.816,0.05,0.007905694
0.000535,27.702,0.05,0.007905694
0.000536,27.655,0.05,0.007905694
0.000537,27.808,0.05,0.007905694
0.000538,27.448,0.05,0.007905694
0.000539,27.452,0.05,0.007905694
0.00054,27.448,0.05,0.007905694
0.000541,27.605,0.05,0.007905694
0.000542,27.512,0.05,0.007905694
0.000543,27.291,0.05,0.007905694
0.000544,27.349,0.05,0.007905694
0.000545,27.606,0.05,0.007905694
0.000546,27.547,0.05,0.007905694
0.000547,27.246,0.05,0.007905694
0.000548,27.457,0.05,0.007905694
0.000549,27.188,0.05,0.007905694
0.00055,27.511,0.05,0.007905694
0.000551,27.19,0.05,0.007905694
0.000552,27.287,0.05,0.007905694
0.000553,27.237,0.05,0.007905694
0.000554,26.916,0.05,0.007905694
0.000555,27.26,0.05,0.007905694
0.000556,27.254,0.05,0.007905694
0.000557,26.996,0.05,0.007905694
0.000558,27.144,0.05,0.007905694
0.000559,27.136,0.05,0.007905694
0.00056,26.894,0.05,0.007905694
0.000561,27.207,0.05,0.007905694
0.000562,27.081,0.05,0.007905694
0.000563,27.237,0.05,0.007905694
0.000564,26.984,0.05,0.007905694
0.000565,27.144,0.05,0.007905694
0.000566,27.24,0.05,0.007905694
0.000567,27.084,0.05,0.007905694
0.000568,27.195,0.05,0.007905694
0.000569,27.154,0.05,0.007905694
0.00057,27.152,0.05,0.007905694
0.000571,27.026,0.05,0.007905694
0.000572,26.903,0.05,0.007905694
0.000573,26.984,0.05,0.007905694
0.000574,27.081,0.05,0.007905694
0.000575,26.99,0.05,0.007905694
0.000576,27.15,0.05,0.007905694
0.000577,26.948,0.05,0.007905694
0.000578,26.632,0.05,0.007905694
0.000579,27.089,0.05,0.007905694
0.00058,26.782,0.05,0.007905694
0.000581,26.519,0.05,0.007905694
0.000582,26.62,0.05,0.007905694
0.000583,26.571,0.05,0.007905694
0.000584,26.526,0.05,0.007905694
0.000585,26.643,0.05,0.007905694
0.000586,26.845,0.05,0.007905694
0.000587,26.841,0.05,0.007905694
0.000588,26.37,0.05,0.007905694
0.000589,26.32,0.05,0.007905694
0.00059,26.542,0.05,0.007905694
0.000591,26.323,0.05,0.007905694
0.000592,26.636,0.05,0.007905694
0.000593,26.465,0.05,0.007905694
0.000594,26.214,0.05,0.007905694
0.000595,26.536,0.05,0.007905694
0.000596,26.329,0.05,0.007905694
0.000597,25.95,0.05,0.007905694
0.000598,26.072,0.05,0.007905694
0.000599,26.437,0.05,0.007905694
0.0006,26.278,0.05,0.007905694
0.000601,26.154,0.05,0.007905694
0.000602,26.363,0.05,0.007905694
0.000603,25.945,0.05,0.007905694
0.000604,25.987,0.05,0.007905694
0.000605,25.945,0.05,0.007905694
0.000606,25.894,0.05,0.007905694
0.000607,26.093,0.05,0.007905694
0.000608,26.003,0.05,0.007905694
0.000609,25.945,0.05,0.007905694
0.00061,25.999,0.05,0.007905694
0.000611,26.056,0.05,0.007905694
0.000612,25.876,0.05,0.007905694
0.000613,25.783,0.05,0.007905694
0.000614,25.875,0.05,0.007905694
0.000615,26.229,0.05,0.007905694
0.000616,26.113,0.05,0.007905694
0.000617,25.799,0.05,0.007905694
0.000618,25.857,0.05,0.007905694
0.000619,25.796,0.05,0.007905694
0.00062,26.116,0.05,0.007905694
0.000621,26.059,0.05,0.007905694
0.000622,25.863,0.05,0.007905694
0.000623,26.081,0.05,0.007905694
0.000624,26.019,0.05,0.007905694
0.000625,25.915,0.05,0.007905694
0.000626,26.197,0.05,0.007905694
0.000627,26.019,0.05,0.007905694
0.000628,25.918,0.05,0.007905694
0.000629,25.437,0.05,0.007905694
0.00063,25.75,0.05,0.007905694
0.000631,25.954,0.05,0.007905694
0.000632,26.006,0.05,0.007905694
0.000633,25.713,0.05,0.007905694
0.000634,25.819,0.05,0.007905694
0.000635,25.804,0.05,0.007905694
0.000636,25.743,0.05,0.007905694
0.000637,25.491,0.05,0.007905694
0.000638,25.813,0.05,0.007905694
0.000639,25.544,0.05,0.007905694
0.00064,25.806,0.05,0.007905694
0.000641,25.692,0.05,0.007905694
0.000642,25.351,0.05,0.007905694
0.000643,25.819,0.05,0.007905694
0.000644,25.571,0.05,0.007905694
0.000645,25.758,0.05,0.007905694
0.000646,25.346,0.05,0.007905694
0.000647,25.372,0.05,0.007905694
0.000648,25.696,0.05,0.007905694
0.000649,25.615,0.05,0.007905694
0.00065,25.613,0.05,0.007905694
0.000651,25.522,0.05,0.007905694
0.000652,25.663,0.05,0.007905694
0.000653,25.471,0.05,0.007905694
0.000654,25.49,0.05,0.007905694
0.000655,25.597,0.05,0.007905694
0.000656,25.422,0.05,0.007905694
0.000657,25.648,0.05,0.007905694
0.000658,25.634,0.05,0.007905694
0.000659,25.385,0.05,0.007905694
0.00066,25.216,0.05,0.007905694
0.000661,25.247,0.05,0.007905694
0.000662,25.362,0.05,0.007905694
0.000663,25.32,0.05,0.007905694
0.000664,25.492,0.05,0.007905694
0.000665,25.177,0.05,0.007905694
0.000666,25.184,0.05,0.007905694
0.000667,25.237,0.05,0.007905694
0.000668,25.371,0.05,0.007905694
0.000669,25.25,0.05,0.007905694
0.00067,25.394,0.05,0.007905694
0.000671,25.289,0.05,0.007905694
0.000672,25.082,0.05,0.007905694
0.000673,25.037,0.05,0.007905694
0.000674,25.335,0.05,0.007905694
0.000675,25.252,0.05,0.007905694
0.000676,25.346,0.05,0.007905694
0.000677,25.145,0.05,0.007905694
0.000678,25.36,0.05,0.007905694
0.000679,25.588,0.05,0.007905694
0.00068,24.935,0.05,0.007905694
0.000681,24.743,0.05,0.007905694
0.000682,24.737,0.05,0.007905694
0.000683,24.925,0.05,0.007905694
0.000684,24.938,0.05,0.007905694
0.000685,24.881,0.05,0.007905694
0.000686,24.797,0.05,0.007905694
0.000687,24.589,0.05,0.007905694
0.000688,24.86,0.05,0.007905694
0.000689,24.797,0.05,0.007905694
0.00069,24.794,0.05,0.007905694
0.000691,24.635,0.05,0.007905694
0.000692,24.702,0.05,0.007905694
0.000693,24.661,0.05,0.007905694
0.000694,24.61,0.05,0.007905694
0.000695,24.615,0.05,0.007905694
0.000696,24.831,0.05,0.007905694
0.000697,24.881,0.05,0.007905694
0.000698,24.952,0.05,0.007905694
0.000699,24.632,0.05,0.007905694
0.0007,24.57,0.05,0.007905694
0.000701,24.504,0.05,0.007905694
0.000702,24.683,0.05,0.007905694
0.000703,24.378,0.05,0.007905694
0.000704,24.605,0.05,0.007905694
0.000705,24.658,0.05,0.007905694
0.000706,24.463,0.05,0.007905694
0.000707,24.594,0.05,0.007905694
0.000708,24.729,0.05,0.007905694
0.000709,24.672,0.05,0.007905694
0.00071,24.312,0.05,0.007905694
0.000711,24.434,0.05,0.007905694
0.000712,24.465,0.05,0.007905694
0.000713,24.345,0.05,0.007905694
0.000714,24.547,0.05,0.007905694
0.000715,24.28,0.05,0.007905694
0.000716,24.454,0.05,0.007905694
0.000717,24.235,0.05,0.007905694
0.000718,24.451,0.05,0.007905694
0.000719,24.158,0.05,0.007905694
0.00072,24.23,0.05,0.007905694
0.000721,24.092,0.05,0.007905694
0.000722,24.38,0.05,0.007905694
0.000723,24.085,0.05,0.007905694
0.000724,23.957,0.05,0.007905694
0.000725,24.193,0.05,0.007905694
0.000726,24.174,0.05,0.007905694
0.000727,23.722,0.05,0.007905694
0.000728,24.198,0.05,0.007905694
0.000729,24.002,0.05,0.007905694
0.00073,24.221,0.05,0.007905694
0.000731,23.687,0.05,0.007905694
0.000732,23.756,0.05,0.007905694
0.000733,24.078,0.05,0.007905694
