Time,OH_ppm,Relative_Uncertainty,W
0.000502,11.646,0.05,0.007965662
0.000503,11.747,0.05,0.007965662
0.000504,11.417,0.05,0.007965662
0.000505,11.623,0.05,0.007965662
0.000506,11.673,0.05,0.007965662
0.000507,11.53,0.05,0.007965662
0.000508,11.845,0.05,0.007965662
0.000509,11.561,0.05,0.007965662
0.00051,11.614,0.05,0.007965662
0.000511,11.671,0.05,0.007965662
0.000512,11.511,0.05,0.007965662
0.000513,11.557,0.05,0.007965662
0.000514,11.661,0.05,0.007965662
0.000515,11.644,0.05,0.007965662
0.000516,11.638,0.05,0.007965662
0.000517,11.675,0.05,0.007965662
0.000518,11.722,0.05,0.007965662
0.000519,11.74,0.05,0.007965662
0.00052,11.771,0.05,0.007965662
0.000521,11.767,0.05,0.007965662
0.000522,11.696,0.05,0.007965662
0.000523,11.583,0.05,0.007965662
0.000524,11.531,0.05,0.007965662
0.000525,11.682,0.05,0.007965662
0.000526,11.364,0.05,0.007965662
0.000527,11.618,0.05,0.007965662
0.000528,11.549,0.05,0.007965662
0.000529,11.759,0.05,0.007965662
0.00053,11.5,0.05,0.007965662
0.000531,11.65,0.05,0.007965662
0.000532,11.458,0.05,0.007965662
0.000533,11.554,0.05,0.007965662
0.000534,11.397,0.05,0.007965662
0.000535,11.42,0.05,0.007965662
0.000536,11.304,0.05,0.007965662
0.000537,11.49,0.05,0.007965662
0.000538,11.515,0.05,0.007965662
0.000539,11.322,0.05,0.007965662
0.00054,11.343,0.05,0.007965662
0.000541,11.433,0.05,0.007965662
0.000542,11.173,0.05,0.007965662
0.000543,11.284,0.05,0.007965662
0.000544,11.391,0.05,0.007965662
0.000545,11.3,0.05,0.007965662
0.000546,11.203,0.05,0.007965662
0.000547,11.337,0.05,0.007965662
0.000548,11.299,0.05,0.007965662
0.000549,11.288,0.05,0.007965662
0.00055,11.148,0.05,0.007965662
0.000551,11.46,0.05,0.007965662
0.000552,11.472,0.05,0.007965662
0.000553,11.3,0.05,0.007965662
0.000554,11.355,0.05,0.007965662
0.000555,11.309,0.05,0.007965662
0.000556,11.251,0.05,0.007965662
0.000557,11.439,0.05,0.007965662
0.000558,11.459,0.05,0.007965662
0.000559,11.462,0.05,0.007965662
0.00056,11.6,0.05,0.007965662
0.000561,11.522,0.05,0.007965662
0.000562,11.541,0.05,0.007965662
0.000563,11.281,0.05,0.007965662
0.000564,11.505,0.05,0.007965662
0.000565,11.454,0.05,0.007965662
0.000566,11.484,0.05,0.007965662
0.000567,11.531,0.05,0.007965662
0.000568,11.402,0.05,0.007965662
0.000569,11.384,0.05,0.007965662
0.00057,11.355,0.05,0.007965662
0.000571,11.314,0.05,0.007965662
0.000572,11.508,0.05,0.007965662
0.000573,11.453,0.05,0.007965662
0.000574,11.556,0.05,0.007965662
0.000575,11.43,0.05,0.007965662
0.000576,11.425,0.05,0.007965662
0.000577,11.539,0.05,0.007965662
0.000578,11.499,0.05,0.007965662
0.000579,11.479,0.05,0.007965662
0.00058,11.533,0.05,0.007965662
0.000581,11.348,0.05,0.007965662
0.000582,11.318,0.05,0.007965662
0.000583,11.555,0.05,0.007965662
0.000584,11.53,0.05,0.007965662
0.000585,11.256,0.05,0.007965662
0.000586,11.509,0.05,0.007965662
0.000587,11.432,0.05,0.007965662
0.000588,11.381,0.05,0.007965662
0.000589,11.528,0.05,0.007965662
0.00059,11.387,0.05,0.007965662
0.000591,11.381,0.05,0.007965662
0.000592,11.561,0.05,0.007965662
0.000593,11.417,0.05,0.007965662
0.000594,11.432,0.05,0.007965662
0.000595,11.275,0.05,0.007965662
0.000596,11.32,0.05,0.007965662
0.000597,11.509,0.05,0.007965662
0.000598,11.669,0.05,0.007965662
0.000599,11.472,0.05,0.007965662
0.0006,11.444,0.05,0.007965662
0.000601,11.521,0.05,0.007965662
0.000602,11.395,0.05,0.007965662
0.000603,11.38,0.05,0.007965662
0.000604,11.472,0.05,0.007965662
0.000605,11.257,0.05,0.007965662
0.000606,11.262,0.05,0.007965662
0.000607,11.411,0.05,0.007965662
0.000608,11.25,0.05,0.007965662
0.000609,11.365,0.05,0.007965662
0.00061,11.49,0.05,0.007965662
0.000611,11.4,0.05,0.007965662
0.000612,11.289,0.05,0.007965662
0.000613,11.264,0.05,0.007965662
0.000614,11.269,0.05,0.007965662
0.000615,11.104,0.05,0.007965662
0.000616,11.262,0.05,0.007965662
0.000617,11.228,0.05,0.007965662
0.000618,11.406,0.05,0.007965662
0.000619,11.379,0.05,0.007965662
0.00062,11.437,0.05,0.007965662
0.000621,11.362,0.05,0.007965662
0.000622,11.359,0.05,0.007965662
0.000623,11.405,0.05,0.007965662
0.000624,11.518,0.05,0.007965662
0.000625,11.377,0.05,0.007965662
0.000626,11.278,0.05,0.007965662
0.000627,11.333,0.05,0.007965662
0.000628,11.404,0.05,0.007965662
0.000629,11.586,0.05,0.007965662
0.00063,11.305,0.05,0.007965662
0.000631,11.472,0.05,0.007965662
0.000632,11.363,0.05,0.007965662
0.000633,11.484,0.05,0.007965662
0.000634,11.43,0.05,0.007965662
0.000635,11.555,0.05,0.007965662
0.000636,11.408,0.05,0.007965662
0.000637,11.467,0.05,0.007965662
0.000638,11.432,0.05,0.007965662
0.000639,11.419,0.05,0.007965662
0.00064,11.43,0.05,0.007965662
0.000641,11.57,0.05,0.007965662
0.000642,11.47,0.05,0.007965662
0.000643,11.5,0.05,0.007965662
0.000644,11.488,0.05,0.007965662
0.000645,11.389,0.05,0.007965662
0.000646,11.336,0.05,0.007965662
0.000647,11.454,0.05,0.007965662
0.000648,11.362,0.05,0.007965662
0.000649,11.412,0.05,0.007965662
0.00065,11.433,0.05,0.007965662
0.000651,11.349,0.05,0.007965662
0.000652,11.579,0.05,0.007965662
0.000653,11.398,0.05,0.007965662
0.000654,11.607,0.05,0.007965662
0.000655,11.351,0.05,0.007965662
0.000656,11.281,0.05,0.007965662
0.000657,11.377,0.05,0.007965662
0.000658,11.393,0.05,0.007965662
0.000659,11.234,0.05,0.007965662
0.00066,11.375,0.05,0.007965662
0.000661,11.432,0.05,0.007965662
0.000662,11.318,0.05,0.007965662
0.000663,11.519,0.05,0.007965662
0.000664,11.25,0.05,0.007965662
0.000665,11.215,0.05,0.007965662
0.000666,11.426,0.05,0.007965662
0.000667,11.475,0.05,0.007965662
0.000668,11.38,0.05,0.007965662
0.000669,11.297,0.05,0.007965662
0.00067,11.299,0.05,0.007965662
0.000671,11.422,0.05,0.007965662
0.000672,11.42,0.05,0.007965662
0.000673,11.38,0.05,0.007965662
0.000674,11.154,0.05,0.007965662
0.000675,11.351,0.05,0.007965662
0.000676,11.49,0.05,0.007965662
0.000677,11.497,0.05,0.007965662
0.000678,11.318,0.05,0.007965662
0.000679,11.344,0.05,0.007965662
0.00068,11.5,0.05,0.007965662
0.000681,11.366,0.05,0.007965662
0.000682,11.176,0.05,0.007965662
0.000683,11.204,0.05,0.007965662
0.000684,11.297,0.05,0.007965662
0.000685,11.29,0.05,0.007965662
0.000686,11.457,0.05,0.007965662
0.000687,11.346,0.05,0.007965662
0.000688,11.394,0.05,0.007965662
0.000689,11.362,0.05,0.007965662
0.00069,11.244,0.05,0.007965662
0.000691,11.453,0.05,0.007965662
0.000692,11.35,0.05,0.007965662
0.000693,11.243,0.05,0.007965662
0.000694,11.306,0.05,0.007965662
0.000695,11.154,0.05,0.007965662
0.000696,11.337,0.05,0.007965662
0.000697,11.6,0.05,0.007965662
0.000698,11.225,0.05,0.007965662
0.000699,11.588,0.05,0.007965662
0.0007,11.311,0.05,0.007965662
0.000701,11.314,0.05,0.007965662
0.000702,11.347,0.05,0.007965662
0.000703,11.25,0.05,0.007965662
0.000704,11.355,0.05,0.007965662
0.000705,11.308,0.05,0.007965662
0.000706,11.138,0.05,0.007965662
0.000707,11.444,0.05,0.007965662
0.000708,11.147,0.05,0.007965662
0.000709,11.339,0.05,0.007965662
0.00071,11.444,0.05,0.007965662
0.000711,11.03,0.05,0.007965662
0.000712,11.253,0.05,0.007965662
0.000713,11.288,0.05,0.007965662
0.000714,11.49,0.05,0.007965662
0.000715,11.558,0.05,0.007965662
0.000716,11.253,0.05,0.007965662
0.000717,11.26,0.05,0.007965662
0.000718,11.364,0.05,0.007965662
0.000719,11.052,0.05,0.007965662
0.00072,11.231,0.05,0.007965662
0.000721,11.403,0.05,0.007965662
0.000722,11.419,0.05,0.007965662
0.000723,11.265,0.05,0.007965662
0.000724,11.184,0.05,0.007965662
0.000725,11.178,0.05,0.007965662
0.000726,11.382,0.05,0.007965662
0.000727,11.255,0.05,0.007965662
0.000728,11.269,0.05,0.007965662
0.000729,11.358,0.05,0.007965662
0.00073,11.133,0.05,0.007965662
0.000731,11.117,0.05,0.007965662
0.000732,11.228,0.05,0.007965662
0.000733,11.399,0.05,0.007965662
0.000734,11.265,0.05,0.007965662
0.000735,11.101,0.05,0.007965662
0.000736,11.311,0.05,0.007965662
0.000737,11.126,0.05,0.007965662
0.000738,11.319,0.05,0.007965662
0.000739,11.073,0.05,0.007965662
0.00074,11.148,0.05,0.007965662
0.000741,10.98,0.05,0.007965662
0.000742,11.203,0.05,0.007965662
0.000743,11.141,0.05,0.007965662
0.000744,11.232,0.05,0.007965662
0.000745,11.298,0.05,0.007965662
0.000746,11.095,0.05,0.007965662
0.000747,11.215,0.05,0.007965662
0.000748,11.173,0.05,0.007965662
0.000749,11.108,0.05,0.007965662
