Time,H2O_ppm,Relative_Uncertainty,W
1.48E-04,2197.6,0.05,0.006410256
1.49E-04,2085.9,0.05,0.006410256
1.50E-04,2116.3,0.05,0.006410256
1.51E-04,2167,0.05,0.006410256
1.52E-04,2131.5,0.05,0.006410256
1.53E-04,2192.5,0.05,0.006410256
1.54E-04,2212.9,0.05,0.006410256
1.55E-04,2187.4,0.05,0.006410256
1.56E-04,2223.1,0.05,0.006410256
1.57E-04,2146.7,0.05,0.006410256
1.58E-04,2248.7,0.05,0.006410256
1.59E-04,2197.6,0.05,0.006410256
1.60E-04,2228.2,0.05,0.006410256
1.61E-04,2207.8,0.05,0.006410256
1.62E-04,2243.5,0.05,0.006410256
1.63E-04,2167,0.05,0.006410256
1.64E-04,2197.6,0.05,0.006410256
1.65E-04,2279.4,0.05,0.006410256
1.66E-04,2248.7,0.05,0.006410256
1.67E-04,2253.8,0.05,0.006410256
1.68E-04,2212.9,0.05,0.006410256
1.69E-04,2233.3,0.05,0.006410256
1.70E-04,2253.8,0.05,0.006410256
1.71E-04,2310.1,0.05,0.006410256
1.72E-04,2274.2,0.05,0.006410256
1.73E-04,2212.9,0.05,0.006410256
1.74E-04,2274.2,0.05,0.006410256
1.75E-04,2305,0.05,0.006410256
1.76E-04,2264,0.05,0.006410256
1.77E-04,2284.5,0.05,0.006410256
1.78E-04,2258.9,0.05,0.006410256
1.79E-04,2243.5,0.05,0.006410256
1.80E-04,2361.5,0.05,0.006410256
1.81E-04,2279.4,0.05,0.006410256
1.82E-04,2305,0.05,0.006410256
1.83E-04,2305,0.05,0.006410256
1.84E-04,2264,0.05,0.006410256
1.85E-04,2387.3,0.05,0.006410256
1.86E-04,2346.1,0.05,0.006410256
1.87E-04,2340.9,0.05,0.006410256
1.88E-04,2382.1,0.05,0.006410256
1.89E-04,2233.3,0.05,0.006410256
1.90E-04,2289.6,0.05,0.006410256
1.91E-04,2253.8,0.05,0.006410256
1.92E-04,2330.7,0.05,0.006410256
1.93E-04,2356.4,0.05,0.006410256
1.94E-04,2294.7,0.05,0.006410256
1.95E-04,2351.2,0.05,0.006410256
1.96E-04,2361.5,0.05,0.006410256
1.97E-04,2371.8,0.05,0.006410256
1.98E-04,2346.1,0.05,0.006410256
1.99E-04,2335.8,0.05,0.006410256
2.00E-04,2346.1,0.05,0.006410256
2.01E-04,2377,0.05,0.006410256
2.02E-04,2335.8,0.05,0.006410256
2.03E-04,2351.2,0.05,0.006410256
2.04E-04,2397.6,0.05,0.006410256
2.05E-04,2392.5,0.05,0.006410256
2.06E-04,2397.6,0.05,0.006410256
2.07E-04,2361.5,0.05,0.006410256
2.08E-04,2418.3,0.05,0.006410256
2.09E-04,2433.8,0.05,0.006410256
2.10E-04,2418.3,0.05,0.006410256
2.11E-04,2366.7,0.05,0.006410256
2.12E-04,2392.5,0.05,0.006410256
2.13E-04,2413.1,0.05,0.006410256
2.14E-04,2464.8,0.05,0.006410256
2.15E-04,2351.2,0.05,0.006410256
2.16E-04,2444.1,0.05,0.006410256
2.17E-04,2444.1,0.05,0.006410256
2.18E-04,2433.8,0.05,0.006410256
2.19E-04,2433.8,0.05,0.006410256
2.20E-04,2459.7,0.05,0.006410256
2.21E-04,2516.7,0.05,0.006410256
2.22E-04,2475.2,0.05,0.006410256
2.23E-04,2496,0.05,0.006410256
2.24E-04,2438.9,0.05,0.006410256
2.25E-04,2449.3,0.05,0.006410256
2.26E-04,2485.6,0.05,0.006410256
0.000227,2511.5,0.05,0.006410256
0.000228,2423.4,0.05,0.006410256
0.000229,2433.8,0.05,0.006410256
0.00023,2454.5,0.05,0.006410256
0.000231,2475.2,0.05,0.006410256
0.000232,2527.1,0.05,0.006410256
0.000233,2480.4,0.05,0.006410256
0.000234,2485.6,0.05,0.006410256
0.000235,2496,0.05,0.006410256
0.000236,2464.8,0.05,0.006410256
0.000237,2527.1,0.05,0.006410256
0.000238,2527.1,0.05,0.006410256
0.000239,2521.9,0.05,0.006410256
0.00024,2537.5,0.05,0.006410256
0.000241,2542.8,0.05,0.006410256
0.000242,2542.8,0.05,0.006410256
0.000243,2485.6,0.05,0.006410256
0.000244,2615.8,0.05,0.006410256
0.000245,2511.5,0.05,0.006410256
0.000246,2589.7,0.05,0.006410256
0.000247,2527.1,0.05,0.006410256
0.000248,2527.1,0.05,0.006410256
0.000249,2532.3,0.05,0.006410256
0.00025,2485.6,0.05,0.006410256
0.000251,2542.8,0.05,0.006410256
0.000252,2527.1,0.05,0.006410256
0.000253,2532.3,0.05,0.006410256
0.000254,2584.5,0.05,0.006410256
0.000255,2621,0.05,0.006410256
0.000256,2548,0.05,0.006410256
0.000257,2584.5,0.05,0.006410256
0.000258,2558.4,0.05,0.006410256
0.000259,2521.9,0.05,0.006410256
0.00026,2584.5,0.05,0.006410256
0.000261,2521.9,0.05,0.006410256
0.000262,2610.6,0.05,0.006410256
0.000263,2558.4,0.05,0.006410256
0.000264,2501.2,0.05,0.006410256
0.000265,2636.8,0.05,0.006410256
0.000266,2501.2,0.05,0.006410256
0.000267,2589.7,0.05,0.006410256
0.000268,2537.5,0.05,0.006410256
0.000269,2594.9,0.05,0.006410256
0.00027,2574,0.05,0.006410256
0.000271,2568.8,0.05,0.006410256
0.000272,2626.3,0.05,0.006410256
0.000273,2636.8,0.05,0.006410256
0.000274,2657.7,0.05,0.006410256
0.000275,2537.5,0.05,0.006410256
0.000276,2731.3,0.05,0.006410256
0.000277,2642,0.05,0.006410256
0.000278,2615.8,0.05,0.006410256
0.000279,2631.5,0.05,0.006410256
0.00028,2589.7,0.05,0.006410256
0.000281,2615.8,0.05,0.006410256
0.000282,2594.9,0.05,0.006410256
0.000283,2584.5,0.05,0.006410256
0.000284,2663,0.05,0.006410256
0.000285,2647.2,0.05,0.006410256
0.000286,2684,0.05,0.006410256
0.000287,2542.8,0.05,0.006410256
0.000288,2631.5,0.05,0.006410256
0.000289,2663,0.05,0.006410256
0.00029,2705,0.05,0.006410256
0.000291,2668.2,0.05,0.006410256
0.000292,2726,0.05,0.006410256
0.000293,2673.5,0.05,0.006410256
0.000294,2673.5,0.05,0.006410256
0.000295,2678.7,0.05,0.006410256
0.000296,2615.8,0.05,0.006410256
0.000297,2673.5,0.05,0.006410256
0.000298,2678.7,0.05,0.006410256
0.000299,2699.7,0.05,0.006410256
0.0003,2657.7,0.05,0.006410256
0.000301,2705,0.05,0.006410256
0.000302,2705,0.05,0.006410256
0.000303,2720.8,0.05,0.006410256
0.000304,2720.8,0.05,0.006410256
0.000305,2720.8,0.05,0.006410256
0.000306,2741.8,0.05,0.006410256
0.000307,2636.8,0.05,0.006410256
0.000308,2673.5,0.05,0.006410256
0.000309,2747.1,0.05,0.006410256
0.00031,2673.5,0.05,0.006410256
0.000311,2726,0.05,0.006410256
0.000312,2673.5,0.05,0.006410256
0.000313,2699.7,0.05,0.006410256
0.000314,2757.7,0.05,0.006410256
0.000315,2705,0.05,0.006410256
0.000316,2710.2,0.05,0.006410256
0.000317,2705,0.05,0.006410256
0.000318,2710.2,0.05,0.006410256
0.000319,2699.7,0.05,0.006410256
0.00032,2741.8,0.05,0.006410256
0.000321,2705,0.05,0.006410256
0.000322,2736.6,0.05,0.006410256
0.000323,2694.5,0.05,0.006410256
0.000324,2673.5,0.05,0.006410256
0.000325,2715.5,0.05,0.006410256
0.000326,2720.8,0.05,0.006410256
0.000327,2752.4,0.05,0.006410256
0.000328,2805.2,0.05,0.006410256
0.000329,2757.7,0.05,0.006410256
0.00033,2815.8,0.05,0.006410256
0.000331,2747.1,0.05,0.006410256
0.000332,2694.5,0.05,0.006410256
0.000333,2762.9,0.05,0.006410256
0.000334,2731.3,0.05,0.006410256
0.000335,2773.5,0.05,0.006410256
0.000336,2794.6,0.05,0.006410256
0.000337,2747.1,0.05,0.006410256
0.000338,2768.2,0.05,0.006410256
0.000339,2762.9,0.05,0.006410256
0.00034,2852.9,0.05,0.006410256
0.000341,2815.8,0.05,0.006410256
0.000342,2778.8,0.05,0.006410256
0.000343,2805.2,0.05,0.006410256
0.000344,2789.3,0.05,0.006410256
0.000345,2805.2,0.05,0.006410256
0.000346,2731.3,0.05,0.006410256
0.000347,2778.8,0.05,0.006410256
0.000348,2821.1,0.05,0.006410256
0.000349,2815.8,0.05,0.006410256
0.00035,2858.2,0.05,0.006410256
0.000351,2768.2,0.05,0.006410256
0.000352,2815.8,0.05,0.006410256
0.000353,2826.4,0.05,0.006410256
0.000354,2847.6,0.05,0.006410256
0.000355,2794.6,0.05,0.006410256
0.000356,2773.5,0.05,0.006410256
0.000357,2826.4,0.05,0.006410256
0.000358,2805.2,0.05,0.006410256
0.000359,2821.1,0.05,0.006410256
0.00036,2821.1,0.05,0.006410256
0.000361,2799.9,0.05,0.006410256
0.000362,2821.1,0.05,0.006410256
0.000363,2799.9,0.05,0.006410256
0.000364,2863.5,0.05,0.006410256
0.000365,2831.7,0.05,0.006410256
0.000366,2821.1,0.05,0.006410256
0.000367,2847.6,0.05,0.006410256
0.000368,2879.5,0.05,0.006410256
0.000369,2847.6,0.05,0.006410256
0.00037,2874.2,0.05,0.006410256
0.000371,2863.5,0.05,0.006410256
0.000372,2842.3,0.05,0.006410256
0.000373,2863.5,0.05,0.006410256
0.000374,2890.1,0.05,0.006410256
0.000375,2874.2,0.05,0.006410256
0.000376,2884.8,0.05,0.006410256
0.000377,2847.6,0.05,0.006410256
0.000378,2879.5,0.05,0.006410256
0.000379,2868.8,0.05,0.006410256
0.00038,2815.8,0.05,0.006410256
0.000381,2852.9,0.05,0.006410256
0.000382,2847.6,0.05,0.006410256
0.000383,2900.8,0.05,0.006410256
0.000384,2778.8,0.05,0.006410256
0.000385,2868.8,0.05,0.006410256
0.000386,2842.3,0.05,0.006410256
0.000387,2922.1,0.05,0.006410256
0.000388,2874.2,0.05,0.006410256
0.000389,2868.8,0.05,0.006410256
0.00039,2863.5,0.05,0.006410256
0.000391,2852.9,0.05,0.006410256
0.000392,2842.3,0.05,0.006410256
0.000393,2863.5,0.05,0.006410256
0.000394,2879.5,0.05,0.006410256
0.000395,2863.5,0.05,0.006410256
0.000396,2890.1,0.05,0.006410256
0.000397,2932.7,0.05,0.006410256
0.000398,2906.1,0.05,0.006410256
0.000399,2927.4,0.05,0.006410256
0.0004,2948.7,0.05,0.006410256
0.000401,2874.2,0.05,0.006410256
0.000402,2868.8,0.05,0.006410256
0.000403,2900.8,0.05,0.006410256
0.000404,2879.5,0.05,0.006410256
0.000405,2927.4,0.05,0.006410256
0.000406,2863.5,0.05,0.006410256
0.000407,2906.1,0.05,0.006410256
0.000408,3002.2,0.05,0.006410256
0.000409,2932.7,0.05,0.006410256
0.00041,2954.1,0.05,0.006410256
0.000411,2980.8,0.05,0.006410256
0.000412,2874.2,0.05,0.006410256
0.000413,2954.1,0.05,0.006410256
0.000414,2895.4,0.05,0.006410256
0.000415,2890.1,0.05,0.006410256
0.000416,2916.7,0.05,0.006410256
0.000417,2948.7,0.05,0.006410256
0.000418,2890.1,0.05,0.006410256
0.000419,2927.4,0.05,0.006410256
0.00042,2900.8,0.05,0.006410256
0.000421,2906.1,0.05,0.006410256
0.000422,2900.8,0.05,0.006410256
0.000423,3007.6,0.05,0.006410256
0.000424,2980.8,0.05,0.006410256
0.000425,2959.4,0.05,0.006410256
0.000426,2868.8,0.05,0.006410256
0.000427,3018.3,0.05,0.006410256
0.000428,2970.1,0.05,0.006410256
0.000429,2932.7,0.05,0.006410256
0.00043,2906.1,0.05,0.006410256
0.000431,2959.4,0.05,0.006410256
0.000432,2980.8,0.05,0.006410256
0.000433,2900.8,0.05,0.006410256
0.000434,2932.7,0.05,0.006410256
0.000435,2948.7,0.05,0.006410256
0.000436,2980.8,0.05,0.006410256
0.000437,2980.8,0.05,0.006410256
0.000438,2932.7,0.05,0.006410256
0.000439,2986.2,0.05,0.006410256
0.00044,3023.7,0.05,0.006410256
0.000441,3002.2,0.05,0.006410256
0.000442,2890.1,0.05,0.006410256
0.000443,2975.5,0.05,0.006410256
0.000444,2954.1,0.05,0.006410256
0.000445,2975.5,0.05,0.006410256
0.000446,2970.1,0.05,0.006410256
0.000447,3061.3,0.05,0.006410256
0.000448,2975.5,0.05,0.006410256
0.000449,3023.7,0.05,0.006410256
0.00045,2959.4,0.05,0.006410256
0.000451,2986.2,0.05,0.006410256
0.000452,2954.1,0.05,0.006410256
0.000453,3012.9,0.05,0.006410256
0.000454,2895.4,0.05,0.006410256
0.000455,3012.9,0.05,0.006410256
0.000456,2916.7,0.05,0.006410256
0.000457,2970.1,0.05,0.006410256
0.000458,3055.9,0.05,0.006410256
0.000459,2948.7,0.05,0.006410256
0.00046,2996.9,0.05,0.006410256
0.000461,2943.4,0.05,0.006410256
0.000462,2943.4,0.05,0.006410256
0.000463,2986.2,0.05,0.006410256
0.000464,3012.9,0.05,0.006410256
0.000465,2991.5,0.05,0.006410256
0.000466,2996.9,0.05,0.006410256
0.000467,2938.1,0.05,0.006410256
0.000468,3007.6,0.05,0.006410256
0.000469,3007.6,0.05,0.006410256
0.00047,3034.4,0.05,0.006410256
0.000471,2922.1,0.05,0.006410256
0.000472,2996.9,0.05,0.006410256
0.000473,3012.9,0.05,0.006410256
0.000474,2943.4,0.05,0.006410256
0.000475,2927.4,0.05,0.006410256
0.000476,2954.1,0.05,0.006410256
0.000477,2954.1,0.05,0.006410256
0.000478,2900.8,0.05,0.006410256
0.000479,2948.7,0.05,0.006410256
0.00048,2980.8,0.05,0.006410256
0.000481,3002.2,0.05,0.006410256
0.000482,2991.5,0.05,0.006410256
0.000483,3050.5,0.05,0.006410256
0.000484,2964.8,0.05,0.006410256
0.000485,2964.8,0.05,0.006410256
0.000486,3023.7,0.05,0.006410256
0.000487,3012.9,0.05,0.006410256
0.000488,2964.8,0.05,0.006410256
0.000489,2996.9,0.05,0.006410256
0.00049,2980.8,0.05,0.006410256
0.000491,2954.1,0.05,0.006410256
0.000492,3012.9,0.05,0.006410256
0.000493,2943.4,0.05,0.006410256
0.000494,3039.8,0.05,0.006410256
0.000495,2906.1,0.05,0.006410256
0.000496,3045.1,0.05,0.006410256
0.000497,2927.4,0.05,0.006410256
0.000498,2980.8,0.05,0.006410256
0.000499,2986.2,0.05,0.006410256
0.0005,2959.4,0.05,0.006410256
0.000501,2980.8,0.05,0.006410256
0.000502,2991.5,0.05,0.006410256
0.000503,3055.9,0.05,0.006410256
0.000504,2959.4,0.05,0.006410256
0.000505,3034.4,0.05,0.006410256
0.000506,2959.4,0.05,0.006410256
0.000507,2986.2,0.05,0.006410256
0.000508,2996.9,0.05,0.006410256
0.000509,2991.5,0.05,0.006410256
0.00051,2932.7,0.05,0.006410256
0.000511,2954.1,0.05,0.006410256
0.000512,3039.8,0.05,0.006410256
0.000513,3012.9,0.05,0.006410256
0.000514,3066.6,0.05,0.006410256
0.000515,3018.3,0.05,0.006410256
0.000516,3039.8,0.05,0.006410256
0.000517,2954.1,0.05,0.006410256
0.000518,3077.4,0.05,0.006410256
0.000519,3012.9,0.05,0.006410256
0.00052,2959.4,0.05,0.006410256
0.000521,3012.9,0.05,0.006410256
0.000522,2991.5,0.05,0.006410256
0.000523,3055.9,0.05,0.006410256
0.000524,3050.5,0.05,0.006410256
0.000525,3002.2,0.05,0.006410256
0.000526,2964.8,0.05,0.006410256
0.000527,3109.7,0.05,0.006410256
0.000528,3045.1,0.05,0.006410256
0.000529,2938.1,0.05,0.006410256
0.00053,3018.3,0.05,0.006410256
0.000531,3034.4,0.05,0.006410256
0.000532,3023.7,0.05,0.006410256
0.000533,3082.8,0.05,0.006410256
0.000534,3023.7,0.05,0.006410256
0.000535,3082.8,0.05,0.006410256
0.000536,3039.8,0.05,0.006410256
0.000537,3029,0.05,0.006410256
0.000538,3066.6,0.05,0.006410256
0.000539,3012.9,0.05,0.006410256
0.00054,2938.1,0.05,0.006410256
0.000541,3029,0.05,0.006410256
0.000542,3023.7,0.05,0.006410256
0.000543,3039.8,0.05,0.006410256
0.000544,3055.9,0.05,0.006410256
0.000545,3066.6,0.05,0.006410256
0.000546,3088.2,0.05,0.006410256
0.000547,3034.4,0.05,0.006410256
0.000548,3061.3,0.05,0.006410256
0.000549,3082.8,0.05,0.006410256
0.00055,3007.6,0.05,0.006410256
0.000551,3034.4,0.05,0.006410256
0.000552,3072,0.05,0.006410256
0.000553,2991.5,0.05,0.006410256
0.000554,3077.4,0.05,0.006410256
0.000555,3034.4,0.05,0.006410256
0.000556,3007.6,0.05,0.006410256
0.000557,3098.9,0.05,0.006410256
0.000558,3072,0.05,0.006410256
0.000559,3012.9,0.05,0.006410256
0.00056,3104.3,0.05,0.006410256
0.000561,2996.9,0.05,0.006410256
0.000562,3050.5,0.05,0.006410256
0.000563,3077.4,0.05,0.006410256
0.000564,3061.3,0.05,0.006410256
0.000565,3039.8,0.05,0.006410256
0.000566,3072,0.05,0.006410256
0.000567,3045.1,0.05,0.006410256
0.000568,3039.8,0.05,0.006410256
0.000569,3088.2,0.05,0.006410256
0.00057,2986.2,0.05,0.006410256
0.000571,2986.2,0.05,0.006410256
0.000572,3125.9,0.05,0.006410256
0.000573,3034.4,0.05,0.006410256
0.000574,3077.4,0.05,0.006410256
0.000575,3055.9,0.05,0.006410256
0.000576,2975.5,0.05,0.006410256
0.000577,3093.5,0.05,0.006410256
0.000578,3055.9,0.05,0.006410256
0.000579,3012.9,0.05,0.006410256
0.00058,3055.9,0.05,0.006410256
0.000581,3066.6,0.05,0.006410256
0.000582,3002.2,0.05,0.006410256
0.000583,3077.4,0.05,0.006410256
0.000584,3045.1,0.05,0.006410256
0.000585,3072,0.05,0.006410256
0.000586,3072,0.05,0.006410256
0.000587,3029,0.05,0.006410256
0.000588,3082.8,0.05,0.006410256
0.000589,3061.3,0.05,0.006410256
0.00059,3109.7,0.05,0.006410256
0.000591,3045.1,0.05,0.006410256
0.000592,3077.4,0.05,0.006410256
0.000593,3034.4,0.05,0.006410256
0.000594,3034.4,0.05,0.006410256
0.000595,3023.7,0.05,0.006410256
0.000596,3093.5,0.05,0.006410256
0.000597,3055.9,0.05,0.006410256
0.000598,2991.5,0.05,0.006410256
0.000599,3061.3,0.05,0.006410256
0.0006,3142.1,0.05,0.006410256
0.000601,3039.8,0.05,0.006410256
0.000602,3077.4,0.05,0.006410256
0.000603,2991.5,0.05,0.006410256
0.000604,3115.1,0.05,0.006410256
0.000605,3034.4,0.05,0.006410256
0.000606,3093.5,0.05,0.006410256
0.000607,3039.8,0.05,0.006410256
0.000608,3023.7,0.05,0.006410256
0.000609,3163.7,0.05,0.006410256
0.00061,3029,0.05,0.006410256
0.000611,2964.8,0.05,0.006410256
0.000612,3029,0.05,0.006410256
0.000613,3088.2,0.05,0.006410256
0.000614,3104.3,0.05,0.006410256
0.000615,3050.5,0.05,0.006410256
0.000616,2986.2,0.05,0.006410256
0.000617,3050.5,0.05,0.006410256
0.000618,3061.3,0.05,0.006410256
0.000619,3088.2,0.05,0.006410256
0.00062,3072,0.05,0.006410256
0.000621,3055.9,0.05,0.006410256
0.000622,3050.5,0.05,0.006410256
0.000623,3115.1,0.05,0.006410256
0.000624,3169.1,0.05,0.006410256
0.000625,3012.9,0.05,0.006410256
0.000626,3072,0.05,0.006410256
0.000627,3077.4,0.05,0.006410256
0.000628,3098.9,0.05,0.006410256
0.000629,3066.6,0.05,0.006410256
0.00063,3109.7,0.05,0.006410256
0.000631,3072,0.05,0.006410256
0.000632,3109.7,0.05,0.006410256
0.000633,3104.3,0.05,0.006410256
0.000634,3147.5,0.05,0.006410256
0.000635,3077.4,0.05,0.006410256
0.000636,3104.3,0.05,0.006410256
0.000637,3147.5,0.05,0.006410256
0.000638,3152.9,0.05,0.006410256
0.000639,3077.4,0.05,0.006410256
0.00064,3018.3,0.05,0.006410256
0.000641,3131.3,0.05,0.006410256
0.000642,3007.6,0.05,0.006410256
0.000643,3093.5,0.05,0.006410256
0.000644,3088.2,0.05,0.006410256
0.000645,3104.3,0.05,0.006410256
0.000646,3109.7,0.05,0.006410256
0.000647,3125.9,0.05,0.006410256
0.000648,3039.8,0.05,0.006410256
0.000649,3093.5,0.05,0.006410256
0.00065,3125.9,0.05,0.006410256
0.000651,3104.3,0.05,0.006410256
0.000652,3088.2,0.05,0.006410256
0.000653,3061.3,0.05,0.006410256
0.000654,3088.2,0.05,0.006410256
0.000655,3169.1,0.05,0.006410256
0.000656,3039.8,0.05,0.006410256
0.000657,3125.9,0.05,0.006410256
0.000658,3115.1,0.05,0.006410256
0.000659,3061.3,0.05,0.006410256
0.00066,3098.9,0.05,0.006410256
0.000661,3136.7,0.05,0.006410256
0.000662,3104.3,0.05,0.006410256
0.000663,3098.9,0.05,0.006410256
0.000664,3109.7,0.05,0.006410256
0.000665,3136.7,0.05,0.006410256
0.000666,3147.5,0.05,0.006410256
0.000667,3104.3,0.05,0.006410256
0.000668,3109.7,0.05,0.006410256
0.000669,3223.4,0.05,0.006410256
0.00067,3158.3,0.05,0.006410256
0.000671,3163.7,0.05,0.006410256
0.000672,3142.1,0.05,0.006410256
0.000673,3125.9,0.05,0.006410256
0.000674,3169.1,0.05,0.006410256
0.000675,3125.9,0.05,0.006410256
0.000676,3180,0.05,0.006410256
0.000677,3131.3,0.05,0.006410256
0.000678,3131.3,0.05,0.006410256
0.000679,3207.1,0.05,0.006410256
