Time,H2O_ppm,Relative_Uncertainty,W
2.41E-04,4054.5,0.05,0.011059349
2.42E-04,4145.3,0.05,0.011059349
2.43E-04,4048.1,0.05,0.011059349
2.44E-04,4119.3,0.05,0.011059349
2.45E-04,4171.3,0.05,0.011059349
2.46E-04,4158.3,0.05,0.011059349
2.47E-04,4158.3,0.05,0.011059349
2.48E-04,4112.8,0.05,0.011059349
2.49E-04,4022.3,0.05,0.011059349
2.50E-04,4119.3,0.05,0.011059349
2.51E-04,4112.8,0.05,0.011059349
2.52E-04,4093.4,0.05,0.011059349
2.53E-04,4080.4,0.05,0.011059349
2.54E-04,4119.3,0.05,0.011059349
2.55E-04,4074,0.05,0.011059349
2.56E-04,4112.8,0.05,0.011059349
2.57E-04,4125.8,0.05,0.011059349
2.58E-04,4138.8,0.05,0.011059349
2.59E-04,4074,0.05,0.011059349
2.60E-04,4145.3,0.05,0.011059349
2.61E-04,4177.8,0.05,0.011059349
2.62E-04,4067.5,0.05,0.011059349
2.63E-04,4080.4,0.05,0.011059349
2.64E-04,4158.3,0.05,0.011059349
2.65E-04,4138.8,0.05,0.011059349
2.66E-04,4074,0.05,0.011059349
2.67E-04,4171.3,0.05,0.011059349
2.68E-04,4132.3,0.05,0.011059349
2.69E-04,4067.5,0.05,0.011059349
2.70E-04,4041.6,0.05,0.011059349
2.71E-04,4125.8,0.05,0.011059349
2.72E-04,4125.8,0.05,0.011059349
2.73E-04,4112.8,0.05,0.011059349
2.74E-04,4093.4,0.05,0.011059349
2.75E-04,4106.3,0.05,0.011059349
2.76E-04,4171.3,0.05,0.011059349
2.77E-04,4048.1,0.05,0.011059349
2.78E-04,4171.3,0.05,0.011059349
2.79E-04,4164.8,0.05,0.011059349
2.80E-04,4184.3,0.05,0.011059349
2.81E-04,4086.9,0.05,0.011059349
2.82E-04,4080.4,0.05,0.011059349
2.83E-04,4138.8,0.05,0.011059349
2.84E-04,3983.6,0.05,0.011059349
2.85E-04,4074,0.05,0.011059349
2.86E-04,4119.3,0.05,0.011059349
2.87E-04,4041.6,0.05,0.011059349
2.88E-04,4158.3,0.05,0.011059349
2.89E-04,4041.6,0.05,0.011059349
2.90E-04,4138.8,0.05,0.011059349
2.91E-04,4093.4,0.05,0.011059349
2.92E-04,4048.1,0.05,0.011059349
2.93E-04,4067.5,0.05,0.011059349
2.94E-04,4223.4,0.05,0.011059349
0.000295,4184.3,0.05,0.011059349
0.000296,4112.8,0.05,0.011059349
0.000297,4164.8,0.05,0.011059349
0.000298,4080.4,0.05,0.011059349
0.000299,4132.3,0.05,0.011059349
0.0003,4067.5,0.05,0.011059349
0.000301,4125.8,0.05,0.011059349
0.000302,4093.4,0.05,0.011059349
0.000303,4119.3,0.05,0.011059349
0.000304,4132.3,0.05,0.011059349
0.000305,4106.3,0.05,0.011059349
0.000306,4216.9,0.05,0.011059349
0.000307,4184.3,0.05,0.011059349
0.000308,4138.8,0.05,0.011059349
0.000309,4093.4,0.05,0.011059349
0.00031,4080.4,0.05,0.011059349
0.000311,4171.3,0.05,0.011059349
0.000312,4099.9,0.05,0.011059349
0.000313,4171.3,0.05,0.011059349
0.000314,4203.9,0.05,0.011059349
0.000315,4099.9,0.05,0.011059349
0.000316,4177.8,0.05,0.011059349
0.000317,4125.8,0.05,0.011059349
0.000318,4074,0.05,0.011059349
0.000319,4132.3,0.05,0.011059349
0.00032,4119.3,0.05,0.011059349
0.000321,4184.3,0.05,0.011059349
0.000322,4177.8,0.05,0.011059349
0.000323,4164.8,0.05,0.011059349
0.000324,4197.3,0.05,0.011059349
0.000325,4184.3,0.05,0.011059349
0.000326,4210.4,0.05,0.011059349
0.000327,4184.3,0.05,0.011059349
0.000328,4132.3,0.05,0.011059349
0.000329,4269.2,0.05,0.011059349
0.00033,4177.8,0.05,0.011059349
0.000331,4216.9,0.05,0.011059349
0.000332,4229.9,0.05,0.011059349
0.000333,4197.3,0.05,0.011059349
0.000334,4171.3,0.05,0.011059349
0.000335,4164.8,0.05,0.011059349
0.000336,4223.4,0.05,0.011059349
0.000337,4197.3,0.05,0.011059349
0.000338,4275.7,0.05,0.011059349
0.000339,4132.3,0.05,0.011059349
0.00034,4256.1,0.05,0.011059349
0.000341,4229.9,0.05,0.011059349
0.000342,4171.3,0.05,0.011059349
0.000343,4216.9,0.05,0.011059349
0.000344,4138.8,0.05,0.011059349
0.000345,4190.8,0.05,0.011059349
0.000346,4197.3,0.05,0.011059349
0.000347,4164.8,0.05,0.011059349
0.000348,4197.3,0.05,0.011059349
0.000349,4145.3,0.05,0.011059349
0.00035,4203.9,0.05,0.011059349
0.000351,4216.9,0.05,0.011059349
0.000352,4308.5,0.05,0.011059349
0.000353,4184.3,0.05,0.011059349
0.000354,4184.3,0.05,0.011059349
0.000355,4197.3,0.05,0.011059349
0.000356,4184.3,0.05,0.011059349
0.000357,4229.9,0.05,0.011059349
0.000358,4275.7,0.05,0.011059349
0.000359,4203.9,0.05,0.011059349
0.00036,4171.3,0.05,0.011059349
0.000361,4151.8,0.05,0.011059349
0.000362,4197.3,0.05,0.011059349
0.000363,4177.8,0.05,0.011059349
0.000364,4171.3,0.05,0.011059349
0.000365,4203.9,0.05,0.011059349
0.000366,4229.9,0.05,0.011059349
0.000367,4282.3,0.05,0.011059349
0.000368,4216.9,0.05,0.011059349
0.000369,4184.3,0.05,0.011059349
0.00037,4223.4,0.05,0.011059349
0.000371,4158.3,0.05,0.011059349
0.000372,4229.9,0.05,0.011059349
0.000373,4216.9,0.05,0.011059349
0.000374,4288.8,0.05,0.011059349
0.000375,4190.8,0.05,0.011059349
0.000376,4190.8,0.05,0.011059349
0.000377,4301.9,0.05,0.011059349
0.000378,4132.3,0.05,0.011059349
0.000379,4119.3,0.05,0.011059349
0.00038,4138.8,0.05,0.011059349
0.000381,4184.3,0.05,0.011059349
0.000382,4203.9,0.05,0.011059349
0.000383,4197.3,0.05,0.011059349
0.000384,4190.8,0.05,0.011059349
0.000385,4151.8,0.05,0.011059349
0.000386,4256.1,0.05,0.011059349
0.000387,4164.8,0.05,0.011059349
0.000388,4164.8,0.05,0.011059349
0.000389,4321.6,0.05,0.011059349
0.00039,4249.5,0.05,0.011059349
0.000391,4138.8,0.05,0.011059349
0.000392,4223.4,0.05,0.011059349
0.000393,4223.4,0.05,0.011059349
0.000394,4249.5,0.05,0.011059349
0.000395,4282.3,0.05,0.011059349
0.000396,4243,0.05,0.011059349
0.000397,4158.3,0.05,0.011059349
0.000398,4223.4,0.05,0.011059349
0.000399,4275.7,0.05,0.011059349
0.0004,4243,0.05,0.011059349
0.000401,4158.3,0.05,0.011059349
0.000402,4223.4,0.05,0.011059349
0.000403,4203.9,0.05,0.011059349
0.000404,4249.5,0.05,0.011059349
0.000405,4236.5,0.05,0.011059349
0.000406,4216.9,0.05,0.011059349
0.000407,4229.9,0.05,0.011059349
0.000408,4249.5,0.05,0.011059349
0.000409,4210.4,0.05,0.011059349
0.00041,4177.8,0.05,0.011059349
0.000411,4210.4,0.05,0.011059349
0.000412,4243,0.05,0.011059349
0.000413,4301.9,0.05,0.011059349
0.000414,4223.4,0.05,0.011059349
0.000415,4328.1,0.05,0.011059349
0.000416,4145.3,0.05,0.011059349
0.000417,4288.8,0.05,0.011059349
0.000418,4256.1,0.05,0.011059349
0.000419,4262.6,0.05,0.011059349
0.00042,4112.8,0.05,0.011059349
0.000421,4256.1,0.05,0.011059349
0.000422,4288.8,0.05,0.011059349
0.000423,4223.4,0.05,0.011059349
0.000424,4249.5,0.05,0.011059349
0.000425,4249.5,0.05,0.011059349
0.000426,4275.7,0.05,0.011059349
0.000427,4236.5,0.05,0.011059349
0.000428,4223.4,0.05,0.011059349
0.000429,4184.3,0.05,0.011059349
0.00043,4269.2,0.05,0.011059349
0.000431,4243,0.05,0.011059349
0.000432,4229.9,0.05,0.011059349
0.000433,4184.3,0.05,0.011059349
0.000434,4308.5,0.05,0.011059349
0.000435,4184.3,0.05,0.011059349
0.000436,4301.9,0.05,0.011059349
0.000437,4282.3,0.05,0.011059349
0.000438,4301.9,0.05,0.011059349
0.000439,4216.9,0.05,0.011059349
0.00044,4210.4,0.05,0.011059349
0.000441,4262.6,0.05,0.011059349
0.000442,4184.3,0.05,0.011059349
0.000443,4301.9,0.05,0.011059349
0.000444,4269.2,0.05,0.011059349
0.000445,4243,0.05,0.011059349
0.000446,4288.8,0.05,0.011059349
0.000447,4210.4,0.05,0.011059349
0.000448,4158.3,0.05,0.011059349
0.000449,4249.5,0.05,0.011059349
0.00045,4216.9,0.05,0.011059349
0.000451,4282.3,0.05,0.011059349
0.000452,4151.8,0.05,0.011059349
0.000453,4164.8,0.05,0.011059349
0.000454,4256.1,0.05,0.011059349
0.000455,4190.8,0.05,0.011059349
0.000456,4295.3,0.05,0.011059349
0.000457,4210.4,0.05,0.011059349
0.000458,4197.3,0.05,0.011059349
0.000459,4275.7,0.05,0.011059349
0.00046,4210.4,0.05,0.011059349
0.000461,4249.5,0.05,0.011059349
0.000462,4236.5,0.05,0.011059349
0.000463,4269.2,0.05,0.011059349
0.000464,4282.3,0.05,0.011059349
0.000465,4249.5,0.05,0.011059349
0.000466,4275.7,0.05,0.011059349
0.000467,4262.6,0.05,0.011059349
0.000468,4171.3,0.05,0.011059349
0.000469,4269.2,0.05,0.011059349
0.00047,4158.3,0.05,0.011059349
0.000471,4190.8,0.05,0.011059349
0.000472,4210.4,0.05,0.011059349
0.000473,4197.3,0.05,0.011059349
0.000474,4256.1,0.05,0.011059349
0.000475,4216.9,0.05,0.011059349
0.000476,4229.9,0.05,0.011059349
0.000477,4256.1,0.05,0.011059349
0.000478,4190.8,0.05,0.011059349
0.000479,4177.8,0.05,0.011059349
0.00048,4249.5,0.05,0.011059349
0.000481,4216.9,0.05,0.011059349
0.000482,4125.8,0.05,0.011059349
0.000483,4171.3,0.05,0.011059349
0.000484,4177.8,0.05,0.011059349
0.000485,4151.8,0.05,0.011059349
0.000486,4236.5,0.05,0.011059349
0.000487,4223.4,0.05,0.011059349
0.000488,4151.8,0.05,0.011059349
0.000489,4249.5,0.05,0.011059349
0.00049,4112.8,0.05,0.011059349
0.000491,4197.3,0.05,0.011059349
0.000492,4262.6,0.05,0.011059349
0.000493,4262.6,0.05,0.011059349
0.000494,4164.8,0.05,0.011059349
0.000495,4177.8,0.05,0.011059349
0.000496,4249.5,0.05,0.011059349
0.000497,4197.3,0.05,0.011059349
0.000498,4177.8,0.05,0.011059349
0.000499,4177.8,0.05,0.011059349
0.0005,4210.4,0.05,0.011059349
0.000501,4210.4,0.05,0.011059349
0.000502,4223.4,0.05,0.011059349
0.000503,4190.8,0.05,0.011059349
0.000504,4243,0.05,0.011059349
0.000505,4099.9,0.05,0.011059349
0.000506,4145.3,0.05,0.011059349
0.000507,4171.3,0.05,0.011059349
0.000508,4132.3,0.05,0.011059349
0.000509,4177.8,0.05,0.011059349
0.00051,4216.9,0.05,0.011059349
