Time,OH_ppm,Relative_Uncertainty,W
0.000202,23.068,0.05,0.007941512
0.000203,23.301,0.05,0.007941512
0.000204,23.419,0.05,0.007941512
0.000205,23.187,0.05,0.007941512
0.000206,23.422,0.05,0.007941512
0.000207,23.538,0.05,0.007941512
0.000208,23.186,0.05,0.007941512
0.000209,23.658,0.05,0.007941512
0.00021,23.656,0.05,0.007941512
0.000211,23.421,0.05,0.007941512
0.000212,23.419,0.05,0.007941512
0.000213,23.306,0.05,0.007941512
0.000214,23.658,0.05,0.007941512
0.000215,23.419,0.05,0.007941512
0.000216,22.951,0.05,0.007941512
0.000217,23.541,0.05,0.007941512
0.000218,23.421,0.05,0.007941512
0.000219,23.422,0.05,0.007941512
0.00022,22.951,0.05,0.007941512
0.000221,23.302,0.05,0.007941512
0.000222,23.537,0.05,0.007941512
0.000223,23.186,0.05,0.007941512
0.000224,23.068,0.05,0.007941512
0.000225,23.422,0.05,0.007941512
0.000226,23.186,0.05,0.007941512
0.000227,23.068,0.05,0.007941512
0.000228,22.951,0.05,0.007941512
0.000229,23.069,0.05,0.007941512
0.00023,22.478,0.05,0.007941512
0.000231,22.833,0.05,0.007941512
0.000232,22.715,0.05,0.007941512
0.000233,22.715,0.05,0.007941512
0.000234,22.834,0.05,0.007941512
0.000235,22.951,0.05,0.007941512
0.000236,23.068,0.05,0.007941512
0.000237,22.715,0.05,0.007941512
0.000238,23.068,0.05,0.007941512
0.000239,22.951,0.05,0.007941512
0.00024,23.185,0.05,0.007941512
0.000241,23.068,0.05,0.007941512
0.000242,23.068,0.05,0.007941512
0.000243,22.834,0.05,0.007941512
0.000244,22.951,0.05,0.007941512
0.000245,22.951,0.05,0.007941512
0.000246,23.069,0.05,0.007941512
0.000247,23.069,0.05,0.007941512
0.000248,23.302,0.05,0.007941512
0.000249,23.304,0.05,0.007941512
0.00025,23.422,0.05,0.007941512
0.000251,23.422,0.05,0.007941512
0.000252,23.42,0.05,0.007941512
0.000253,23.186,0.05,0.007941512
0.000254,23.186,0.05,0.007941512
0.000255,23.304,0.05,0.007941512
0.000256,23.186,0.05,0.007941512
0.000257,23.421,0.05,0.007941512
0.000258,23.304,0.05,0.007941512
0.000259,23.305,0.05,0.007941512
0.00026,23.54,0.05,0.007941512
0.000261,23.185,0.05,0.007941512
0.000262,23.068,0.05,0.007941512
0.000263,22.834,0.05,0.007941512
0.000264,23.186,0.05,0.007941512
0.000265,23.188,0.05,0.007941512
0.000266,23.419,0.05,0.007941512
0.000267,22.951,0.05,0.007941512
0.000268,23.068,0.05,0.007941512
0.000269,22.951,0.05,0.007941512
0.00027,23.186,0.05,0.007941512
0.000271,22.833,0.05,0.007941512
0.000272,22.717,0.05,0.007941512
0.000273,22.717,0.05,0.007941512
0.000274,22.834,0.05,0.007941512
0.000275,22.715,0.05,0.007941512
0.000276,22.833,0.05,0.007941512
0.000277,22.947,0.05,0.007941512
0.000278,22.95,0.05,0.007941512
0.000279,22.95,0.05,0.007941512
0.00028,22.716,0.05,0.007941512
0.000281,22.477,0.05,0.007941512
0.000282,22.714,0.05,0.007941512
0.000283,22.716,0.05,0.007941512
0.000284,22.245,0.05,0.007941512
0.000285,22.365,0.05,0.007941512
0.000286,22.127,0.05,0.007941512
0.000287,22.244,0.05,0.007941512
0.000288,22.717,0.05,0.007941512
0.000289,22.365,0.05,0.007941512
0.00029,22.247,0.05,0.007941512
0.000291,22.367,0.05,0.007941512
0.000292,22.245,0.05,0.007941512
0.000293,22.482,0.05,0.007941512
0.000294,22.599,0.05,0.007941512
0.000295,22.484,0.05,0.007941512
0.000296,22.6,0.05,0.007941512
0.000297,22.365,0.05,0.007941512
0.000298,22.367,0.05,0.007941512
0.000299,22.363,0.05,0.007941512
0.0003,22.484,0.05,0.007941512
0.000301,22.717,0.05,0.007941512
0.000302,22.6,0.05,0.007941512
0.000303,22.601,0.05,0.007941512
0.000304,22.599,0.05,0.007941512
0.000305,22.48,0.05,0.007941512
0.000306,22.598,0.05,0.007941512
0.000307,22.482,0.05,0.007941512
0.000308,22.599,0.05,0.007941512
0.000309,22.599,0.05,0.007941512
0.00031,22.483,0.05,0.007941512
0.000311,22.249,0.05,0.007941512
0.000312,22.013,0.05,0.007941512
0.000313,22.361,0.05,0.007941512
0.000314,22.596,0.05,0.007941512
0.000315,22.482,0.05,0.007941512
0.000316,22.242,0.05,0.007941512
0.000317,22.244,0.05,0.007941512
0.000318,22.481,0.05,0.007941512
0.000319,22.602,0.05,0.007941512
0.00032,22.482,0.05,0.007941512
0.000321,22.596,0.05,0.007941512
0.000322,22.716,0.05,0.007941512
0.000323,22.365,0.05,0.007941512
0.000324,22.364,0.05,0.007941512
0.000325,22.479,0.05,0.007941512
0.000326,22.599,0.05,0.007941512
0.000327,22.483,0.05,0.007941512
0.000328,22.715,0.05,0.007941512
0.000329,22.368,0.05,0.007941512
0.00033,22.244,0.05,0.007941512
0.000331,22.365,0.05,0.007941512
0.000332,22.245,0.05,0.007941512
0.000333,22.365,0.05,0.007941512
0.000334,22.248,0.05,0.007941512
0.000335,22.361,0.05,0.007941512
0.000336,22.246,0.05,0.007941512
0.000337,22.128,0.05,0.007941512
0.000338,21.896,0.05,0.007941512
0.000339,22.48,0.05,0.007941512
0.00034,22.128,0.05,0.007941512
0.000341,22.009,0.05,0.007941512
0.000342,22.014,0.05,0.007941512
0.000343,22.133,0.05,0.007941512
0.000344,22.365,0.05,0.007941512
0.000345,22.368,0.05,0.007941512
0.000346,22.019,0.05,0.007941512
0.000347,21.895,0.05,0.007941512
0.000348,22.25,0.05,0.007941512
0.000349,22.126,0.05,0.007941512
0.00035,22.131,0.05,0.007941512
0.000351,22.245,0.05,0.007941512
0.000352,22.015,0.05,0.007941512
0.000353,21.547,0.05,0.007941512
0.000354,22.017,0.05,0.007941512
0.000355,22.013,0.05,0.007941512
0.000356,21.896,0.05,0.007941512
0.000357,21.904,0.05,0.007941512
0.000358,21.551,0.05,0.007941512
0.000359,21.787,0.05,0.007941512
0.00036,21.894,0.05,0.007941512
0.000361,22.014,0.05,0.007941512
0.000362,21.658,0.05,0.007941512
0.000363,21.769,0.05,0.007941512
0.000364,21.648,0.05,0.007941512
0.000365,21.541,0.05,0.007941512
0.000366,21.664,0.05,0.007941512
0.000367,21.793,0.05,0.007941512
0.000368,21.548,0.05,0.007941512
0.000369,21.667,0.05,0.007941512
0.00037,22.01,0.05,0.007941512
0.000371,22.126,0.05,0.007941512
0.000372,21.541,0.05,0.007941512
0.000373,21.658,0.05,0.007941512
0.000374,21.433,0.05,0.007941512
0.000375,21.783,0.05,0.007941512
0.000376,21.782,0.05,0.007941512
0.000377,21.547,0.05,0.007941512
0.000378,21.781,0.05,0.007941512
0.000379,21.777,0.05,0.007941512
0.00038,21.083,0.05,0.007941512
0.000381,21.202,0.05,0.007941512
0.000382,21.433,0.05,0.007941512
0.000383,21.562,0.05,0.007941512
0.000384,21.319,0.05,0.007941512
0.000385,21.195,0.05,0.007941512
0.000386,21.081,0.05,0.007941512
0.000387,21.322,0.05,0.007941512
0.000388,21.213,0.05,0.007941512
0.000389,21.448,0.05,0.007941512
0.00039,21.096,0.05,0.007941512
0.000391,21.436,0.05,0.007941512
0.000392,21.303,0.05,0.007941512
0.000393,21.079,0.05,0.007941512
0.000394,21.658,0.05,0.007941512
0.000395,21.43,0.05,0.007941512
0.000396,21.199,0.05,0.007941512
0.000397,21.549,0.05,0.007941512
0.000398,21.429,0.05,0.007941512
0.000399,21.43,0.05,0.007941512
0.0004,21.429,0.05,0.007941512
0.000401,21.662,0.05,0.007941512
0.000402,21.553,0.05,0.007941512
0.000403,21.433,0.05,0.007941512
0.000404,21.672,0.05,0.007941512
0.000405,21.783,0.05,0.007941512
0.000406,21.425,0.05,0.007941512
0.000407,21.896,0.05,0.007941512
0.000408,21.896,0.05,0.007941512
0.000409,21.547,0.05,0.007941512
0.00041,21.428,0.05,0.007941512
0.000411,21.436,0.05,0.007941512
0.000412,21.092,0.05,0.007941512
0.000413,21.54,0.05,0.007941512
0.000414,21.538,0.05,0.007941512
0.000415,21.776,0.05,0.007941512
0.000416,21.311,0.05,0.007941512
0.000417,21.43,0.05,0.007941512
0.000418,21.43,0.05,0.007941512
0.000419,21.09,0.05,0.007941512
0.00042,20.853,0.05,0.007941512
0.000421,21.087,0.05,0.007941512
0.000422,21.311,0.05,0.007941512
0.000423,21.429,0.05,0.007941512
0.000424,20.733,0.05,0.007941512
0.000425,21.076,0.05,0.007941512
0.000426,20.958,0.05,0.007941512
0.000427,21.196,0.05,0.007941512
0.000428,20.853,0.05,0.007941512
0.000429,21.195,0.05,0.007941512
0.00043,21.32,0.05,0.007941512
0.000431,21.32,0.05,0.007941512
0.000432,20.747,0.05,0.007941512
0.000433,21.092,0.05,0.007941512
0.000434,21.667,0.05,0.007941512
0.000435,21.315,0.05,0.007941512
0.000436,21.081,0.05,0.007941512
0.000437,21.306,0.05,0.007941512
0.000438,21.435,0.05,0.007941512
0.000439,21.081,0.05,0.007941512
0.00044,21.318,0.05,0.007941512
0.000441,21.665,0.05,0.007941512
0.000442,20.965,0.05,0.007941512
0.000443,21.319,0.05,0.007941512
0.000444,21.309,0.05,0.007941512
0.000445,21.543,0.05,0.007941512
0.000446,21.425,0.05,0.007941512
0.000447,21.555,0.05,0.007941512
0.000448,21.787,0.05,0.007941512
0.000449,21.311,0.05,0.007941512
0.00045,21.551,0.05,0.007941512
0.000451,21.318,0.05,0.007941512
0.000452,21.661,0.05,0.007941512
0.000453,21.433,0.05,0.007941512
0.000454,21.202,0.05,0.007941512
0.000455,21.074,0.05,0.007941512
0.000456,21.548,0.05,0.007941512
0.000457,21.428,0.05,0.007941512
0.000458,21.067,0.05,0.007941512
0.000459,21.431,0.05,0.007941512
0.00046,21.089,0.05,0.007941512
0.000461,21.43,0.05,0.007941512
0.000462,21.188,0.05,0.007941512
0.000463,21.532,0.05,0.007941512
0.000464,21.435,0.05,0.007941512
0.000465,21.318,0.05,0.007941512
0.000466,21.325,0.05,0.007941512
0.000467,21.665,0.05,0.007941512
0.000468,21.425,0.05,0.007941512
0.000469,21.193,0.05,0.007941512
0.00047,21.084,0.05,0.007941512
0.000471,21.306,0.05,0.007941512
0.000472,21.204,0.05,0.007941512
0.000473,21.313,0.05,0.007941512
0.000474,21.665,0.05,0.007941512
0.000475,21.673,0.05,0.007941512
0.000476,21.206,0.05,0.007941512
0.000477,21.09,0.05,0.007941512
0.000478,21.324,0.05,0.007941512
0.000479,21.433,0.05,0.007941512
0.00048,21.543,0.05,0.007941512
0.000481,21.422,0.05,0.007941512
0.000482,21.199,0.05,0.007941512
0.000483,21.439,0.05,0.007941512
0.000484,21.555,0.05,0.007941512
0.000485,21.422,0.05,0.007941512
0.000486,21.421,0.05,0.007941512
0.000487,21.553,0.05,0.007941512
0.000488,21.769,0.05,0.007941512
0.000489,21.785,0.05,0.007941512
0.00049,21.555,0.05,0.007941512
0.000491,21.893,0.05,0.007941512
0.000492,21.667,0.05,0.007941512
0.000493,21.666,0.05,0.007941512
0.000494,21.544,0.05,0.007941512
0.000495,21.563,0.05,0.007941512
0.000496,21.658,0.05,0.007941512
0.000497,21.545,0.05,0.007941512
0.000498,21.549,0.05,0.007941512
0.000499,21.665,0.05,0.007941512
0.0005,21.891,0.05,0.007941512
0.000501,21.781,0.05,0.007941512
0.000502,21.902,0.05,0.007941512
0.000503,21.787,0.05,0.007941512
0.000504,21.668,0.05,0.007941512
0.000505,21.905,0.05,0.007941512
0.000506,21.792,0.05,0.007941512
0.000507,21.671,0.05,0.007941512
0.000508,21.665,0.05,0.007941512
0.000509,21.315,0.05,0.007941512
0.00051,21.549,0.05,0.007941512
0.000511,21.66,0.05,0.007941512
0.000512,21.318,0.05,0.007941512
0.000513,21.669,0.05,0.007941512
0.000514,21.785,0.05,0.007941512
0.000515,21.66,0.05,0.007941512
0.000516,21.422,0.05,0.007941512
0.000517,21.436,0.05,0.007941512
0.000518,21.439,0.05,0.007941512
0.000519,21.192,0.05,0.007941512
0.00052,21.191,0.05,0.007941512
0.000521,21.423,0.05,0.007941512
0.000522,21.188,0.05,0.007941512
0.000523,21.059,0.05,0.007941512
0.000524,20.846,0.05,0.007941512
0.000525,21.543,0.05,0.007941512
0.000526,21.203,0.05,0.007941512
0.000527,21.437,0.05,0.007941512
0.000528,21.203,0.05,0.007941512
0.000529,21.077,0.05,0.007941512
0.00053,21.306,0.05,0.007941512
0.000531,21.198,0.05,0.007941512
0.000532,20.956,0.05,0.007941512
0.000533,21.2,0.05,0.007941512
0.000534,21.671,0.05,0.007941512
0.000535,21.314,0.05,0.007941512
0.000536,21.188,0.05,0.007941512
0.000537,21.084,0.05,0.007941512
0.000538,21.429,0.05,0.007941512
0.000539,21.437,0.05,0.007941512
0.00054,20.984,0.05,0.007941512
0.000541,21.074,0.05,0.007941512
0.000542,21.324,0.05,0.007941512
0.000543,21.661,0.05,0.007941512
0.000544,21.422,0.05,0.007941512
0.000545,21.079,0.05,0.007941512
0.000546,21.213,0.05,0.007941512
0.000547,21.195,0.05,0.007941512
0.000548,21.209,0.05,0.007941512
0.000549,21.552,0.05,0.007941512
0.00055,21.322,0.05,0.007941512
0.000551,21.08,0.05,0.007941512
0.000552,21.431,0.05,0.007941512
0.000553,21.319,0.05,0.007941512
0.000554,21.558,0.05,0.007941512
0.000555,21.45,0.05,0.007941512
0.000556,21.429,0.05,0.007941512
0.000557,21.424,0.05,0.007941512
0.000558,21.319,0.05,0.007941512
0.000559,20.728,0.05,0.007941512
0.00056,21.188,0.05,0.007941512
0.000561,21.074,0.05,0.007941512
0.000562,21.437,0.05,0.007941512
0.000563,21.218,0.05,0.007941512
0.000564,21.099,0.05,0.007941512
0.000565,21.56,0.05,0.007941512
0.000566,21.204,0.05,0.007941512
0.000567,21.309,0.05,0.007941512
0.000568,21.314,0.05,0.007941512
0.000569,21.204,0.05,0.007941512
0.00057,21.309,0.05,0.007941512
0.000571,21.09,0.05,0.007941512
0.000572,21.213,0.05,0.007941512
0.000573,21.319,0.05,0.007941512
0.000574,21.076,0.05,0.007941512
0.000575,21.193,0.05,0.007941512
0.000576,20.849,0.05,0.007941512
0.000577,20.973,0.05,0.007941512
0.000578,20.862,0.05,0.007941512
0.000579,20.858,0.05,0.007941512
0.00058,20.849,0.05,0.007941512
0.000581,21.08,0.05,0.007941512
0.000582,20.972,0.05,0.007941512
0.000583,21.547,0.05,0.007941512
0.000584,21.555,0.05,0.007941512
0.000585,21.309,0.05,0.007941512
0.000586,21.313,0.05,0.007941512
0.000587,21.441,0.05,0.007941512
0.000588,20.976,0.05,0.007941512
0.000589,21.074,0.05,0.007941512
0.00059,21.434,0.05,0.007941512
0.000591,21.318,0.05,0.007941512
0.000592,20.951,0.05,0.007941512
0.000593,20.844,0.05,0.007941512
0.000594,20.967,0.05,0.007941512
0.000595,21.436,0.05,0.007941512
0.000596,20.973,0.05,0.007941512
0.000597,20.972,0.05,0.007941512
0.000598,21.209,0.05,0.007941512
0.000599,21.564,0.05,0.007941512
0.0006,21.318,0.05,0.007941512
0.000601,21.185,0.05,0.007941512
0.000602,21.087,0.05,0.007941512
0.000603,21.184,0.05,0.007941512
0.000604,21.195,0.05,0.007941512
0.000605,21.192,0.05,0.007941512
0.000606,20.961,0.05,0.007941512
0.000607,20.61,0.05,0.007941512
0.000608,21.313,0.05,0.007941512
0.000609,20.964,0.05,0.007941512
0.00061,21.081,0.05,0.007941512
0.000611,20.848,0.05,0.007941512
0.000612,20.959,0.05,0.007941512
0.000613,21.077,0.05,0.007941512
0.000614,20.849,0.05,0.007941512
0.000615,20.965,0.05,0.007941512
0.000616,21.184,0.05,0.007941512
0.000617,21.318,0.05,0.007941512
0.000618,21.079,0.05,0.007941512
0.000619,20.961,0.05,0.007941512
0.00062,21.204,0.05,0.007941512
0.000621,21.097,0.05,0.007941512
0.000622,21.311,0.05,0.007941512
0.000623,21.191,0.05,0.007941512
0.000624,21.303,0.05,0.007941512
0.000625,20.976,0.05,0.007941512
0.000626,20.965,0.05,0.007941512
0.000627,20.838,0.05,0.007941512
0.000628,20.496,0.05,0.007941512
0.000629,20.862,0.05,0.007941512
0.00063,20.73,0.05,0.007941512
0.000631,20.843,0.05,0.007941512
0.000632,21.199,0.05,0.007941512
0.000633,21.092,0.05,0.007941512
0.000634,20.752,0.05,0.007941512
0.000635,20.72,0.05,0.007941512
0.000636,20.732,0.05,0.007941512
0.000637,20.846,0.05,0.007941512
0.000638,20.854,0.05,0.007941512
0.000639,21.09,0.05,0.007941512
0.00064,20.962,0.05,0.007941512
0.000641,20.619,0.05,0.007941512
0.000642,20.721,0.05,0.007941512
0.000643,20.979,0.05,0.007941512
0.000644,20.621,0.05,0.007941512
0.000645,20.964,0.05,0.007941512
0.000646,21.023,0.05,0.007941512
0.000647,20.931,0.05,0.007941512
0.000648,20.956,0.05,0.007941512
0.000649,20.727,0.05,0.007941512
0.00065,21.198,0.05,0.007941512
0.000651,21.08,0.05,0.007941512
0.000652,20.737,0.05,0.007941512
0.000653,20.619,0.05,0.007941512
0.000654,20.489,0.05,0.007941512
0.000655,20.621,0.05,0.007941512
0.000656,20.733,0.05,0.007941512
0.000657,20.636,0.05,0.007941512
0.000658,21.33,0.05,0.007941512
0.000659,20.629,0.05,0.007941512
0.00066,20.623,0.05,0.007941512
0.000661,20.846,0.05,0.007941512
0.000662,21.081,0.05,0.007941512
0.000663,20.831,0.05,0.007941512
0.000664,21.044,0.05,0.007941512
0.000665,20.846,0.05,0.007941512
0.000666,20.49,0.05,0.007941512
0.000667,21.086,0.05,0.007941512
0.000668,20.528,0.05,0.007941512
0.000669,20.968,0.05,0.007941512
0.00067,20.848,0.05,0.007941512
0.000671,20.483,0.05,0.007941512
0.000672,20.853,0.05,0.007941512
0.000673,20.504,0.05,0.007941512
0.000674,20.962,0.05,0.007941512
0.000675,20.839,0.05,0.007941512
0.000676,20.838,0.05,0.007941512
0.000677,20.38,0.05,0.007941512
0.000678,20.636,0.05,0.007941512
0.000679,20.39,0.05,0.007941512
0.00068,20.747,0.05,0.007941512
0.000681,20.164,0.05,0.007941512
0.000682,20.627,0.05,0.007941512
0.000683,20.616,0.05,0.007941512
0.000684,20.498,0.05,0.007941512
0.000685,20.848,0.05,0.007941512
0.000686,20.744,0.05,0.007941512
0.000687,20.634,0.05,0.007941512
0.000688,20.864,0.05,0.007941512
0.000689,20.851,0.05,0.007941512
0.00069,20.856,0.05,0.007941512
0.000691,20.392,0.05,0.007941512
0.000692,20.16,0.05,0.007941512
0.000693,20.508,0.05,0.007941512
0.000694,20.378,0.05,0.007941512
0.000695,20.627,0.05,0.007941512
0.000696,20.511,0.05,0.007941512
0.000697,20.14,0.05,0.007941512
0.000698,20.271,0.05,0.007941512
0.000699,20.281,0.05,0.007941512
0.0007,20.392,0.05,0.007941512
0.000701,20.047,0.05,0.007941512
0.000702,20.273,0.05,0.007941512
0.000703,20.394,0.05,0.007941512
0.000704,20.404,0.05,0.007941512
0.000705,20.293,0.05,0.007941512
0.000706,20.042,0.05,0.007941512
0.000707,20.285,0.05,0.007941512
0.000708,20.271,0.05,0.007941512
0.000709,20.273,0.05,0.007941512
0.00071,20.06,0.05,0.007941512
0.000711,19.925,0.05,0.007941512
0.000712,20.262,0.05,0.007941512
0.000713,20.515,0.05,0.007941512
0.000714,20.267,0.05,0.007941512
0.000715,20.053,0.05,0.007941512
0.000716,19.929,0.05,0.007941512
0.000717,19.569,0.05,0.007941512
0.000718,19.792,0.05,0.007941512
0.000719,19.92,0.05,0.007941512
0.00072,19.821,0.05,0.007941512
0.000721,19.819,0.05,0.007941512
0.000722,19.454,0.05,0.007941512
0.000723,19.932,0.05,0.007941512
0.000724,19.809,0.05,0.007941512
0.000725,19.807,0.05,0.007941512
0.000726,19.932,0.05,0.007941512
0.000727,19.809,0.05,0.007941512
0.000728,19.491,0.05,0.007941512
0.000729,19.475,0.05,0.007941512
