Time,H2O_ppm,Relative_Uncertainty,W
0.000075,1133.7,0.05,0.004972233
0.000076,1159.3,0.05,0.004972233
0.000077,1159.3,0.05,0.004972233
0.000078,1155.1,0.05,0.004972233
0.000079,1159.3,0.05,0.004972233
0.00008,1172.2,0.05,0.004972233
0.000081,1167.9,0.05,0.004972233
0.000082,1146.5,0.05,0.004972233
0.000083,1112.3,0.05,0.004972233
0.000084,1193.6,0.05,0.004972233
0.000085,1176.5,0.05,0.004972233
0.000086,1202.2,0.05,0.004972233
0.000087,1228,0.05,0.004972233
0.000088,1112.3,0.05,0.004972233
0.000089,1167.9,0.05,0.004972233
0.00009,1193.6,0.05,0.004972233
0.000091,1210.8,0.05,0.004972233
0.000092,1210.8,0.05,0.004972233
0.000093,1129.4,0.05,0.004972233
0.000094,1172.2,0.05,0.004972233
0.000095,1163.6,0.05,0.004972233
0.000096,1137.9,0.05,0.004972233
0.000097,1245.3,0.05,0.004972233
0.000098,1172.2,0.05,0.004972233
0.000099,1176.5,0.05,0.004972233
0.0001,1180.8,0.05,0.004972233
0.000101,1163.6,0.05,0.004972233
0.000102,1219.4,0.05,0.004972233
0.000103,1163.6,0.05,0.004972233
0.000104,1137.9,0.05,0.004972233
0.000105,1176.5,0.05,0.004972233
0.000106,1232.3,0.05,0.004972233
0.000107,1206.5,0.05,0.004972233
0.000108,1176.5,0.05,0.004972233
0.000109,1215.1,0.05,0.004972233
0.00011,1215.1,0.05,0.004972233
0.000111,1219.4,0.05,0.004972233
0.000112,1271.2,0.05,0.004972233
0.000113,1180.8,0.05,0.004972233
0.000114,1249.6,0.05,0.004972233
0.000115,1180.8,0.05,0.004972233
0.000116,1275.5,0.05,0.004972233
0.000117,1150.8,0.05,0.004972233
0.000118,1219.4,0.05,0.004972233
0.000119,1292.8,0.05,0.004972233
0.00012,1215.1,0.05,0.004972233
0.000121,1215.1,0.05,0.004972233
0.000122,1228,0.05,0.004972233
0.000123,1253.9,0.05,0.004972233
0.000124,1223.7,0.05,0.004972233
0.000125,1262.5,0.05,0.004972233
0.000126,1253.9,0.05,0.004972233
0.000127,1301.4,0.05,0.004972233
0.000128,1215.1,0.05,0.004972233
0.000129,1236.7,0.05,0.004972233
0.00013,1266.8,0.05,0.004972233
0.000131,1159.3,0.05,0.004972233
0.000132,1301.4,0.05,0.004972233
0.000133,1253.9,0.05,0.004972233
0.000134,1262.5,0.05,0.004972233
0.000135,1292.8,0.05,0.004972233
0.000136,1215.1,0.05,0.004972233
0.000137,1271.2,0.05,0.004972233
0.000138,1305.8,0.05,0.004972233
0.000139,1245.3,0.05,0.004972233
0.00014,1288.4,0.05,0.004972233
0.000141,1197.9,0.05,0.004972233
0.000142,1292.8,0.05,0.004972233
0.000143,1383.9,0.05,0.004972233
0.000144,1249.6,0.05,0.004972233
0.000145,1266.8,0.05,0.004972233
0.000146,1305.8,0.05,0.004972233
0.000147,1249.6,0.05,0.004972233
0.000148,1275.5,0.05,0.004972233
0.000149,1327.4,0.05,0.004972233
0.00015,1279.8,0.05,0.004972233
0.000151,1323.1,0.05,0.004972233
0.000152,1292.8,0.05,0.004972233
0.000153,1292.8,0.05,0.004972233
0.000154,1288.4,0.05,0.004972233
0.000155,1357.8,0.05,0.004972233
0.000156,1370.8,0.05,0.004972233
0.000157,1301.4,0.05,0.004972233
0.000158,1279.8,0.05,0.004972233
0.000159,1318.7,0.05,0.004972233
0.00016,1288.4,0.05,0.004972233
0.000161,1297.1,0.05,0.004972233
0.000162,1362.1,0.05,0.004972233
0.000163,1284.1,0.05,0.004972233
0.000164,1375.2,0.05,0.004972233
0.000165,1323.1,0.05,0.004972233
0.000166,1383.9,0.05,0.004972233
0.000167,1340.4,0.05,0.004972233
0.000168,1383.9,0.05,0.004972233
0.000169,1366.5,0.05,0.004972233
0.00017,1331.8,0.05,0.004972233
0.000171,1349.1,0.05,0.004972233
0.000172,1436.2,0.05,0.004972233
0.000173,1397,0.05,0.004972233
0.000174,1401.3,0.05,0.004972233
0.000175,1318.7,0.05,0.004972233
0.000176,1357.8,0.05,0.004972233
0.000177,1388.3,0.05,0.004972233
0.000178,1353.5,0.05,0.004972233
0.000179,1405.7,0.05,0.004972233
0.00018,1401.3,0.05,0.004972233
0.000181,1410,0.05,0.004972233
0.000182,1310.1,0.05,0.004972233
0.000183,1375.2,0.05,0.004972233
0.000184,1370.8,0.05,0.004972233
0.000185,1410,0.05,0.004972233
0.000186,1366.5,0.05,0.004972233
0.000187,1383.9,0.05,0.004972233
0.000188,1375.2,0.05,0.004972233
0.000189,1340.4,0.05,0.004972233
0.00019,1427.5,0.05,0.004972233
0.000191,1349.1,0.05,0.004972233
0.000192,1375.2,0.05,0.004972233
0.000193,1397,0.05,0.004972233
0.000194,1427.5,0.05,0.004972233
0.000195,1423.1,0.05,0.004972233
0.000196,1379.5,0.05,0.004972233
0.000197,1397,0.05,0.004972233
0.000198,1453.7,0.05,0.004972233
0.000199,1397,0.05,0.004972233
0.0002,1466.9,0.05,0.004972233
0.000201,1401.3,0.05,0.004972233
0.000202,1471.3,0.05,0.004972233
0.000203,1445,0.05,0.004972233
0.000204,1410,0.05,0.004972233
0.000205,1436.2,0.05,0.004972233
0.000206,1423.1,0.05,0.004972233
0.000207,1423.1,0.05,0.004972233
0.000208,1449.4,0.05,0.004972233
0.000209,1445,0.05,0.004972233
0.00021,1484.4,0.05,0.004972233
0.000211,1484.4,0.05,0.004972233
0.000212,1440.6,0.05,0.004972233
0.000213,1383.9,0.05,0.004972233
0.000214,1532.7,0.05,0.004972233
0.000215,1427.5,0.05,0.004972233
0.000216,1502,0.05,0.004972233
0.000217,1449.4,0.05,0.004972233
0.000218,1497.6,0.05,0.004972233
0.000219,1497.6,0.05,0.004972233
0.00022,1427.5,0.05,0.004972233
0.000221,1440.6,0.05,0.004972233
0.000222,1405.7,0.05,0.004972233
0.000223,1502,0.05,0.004972233
0.000224,1497.6,0.05,0.004972233
0.000225,1418.8,0.05,0.004972233
0.000226,1445,0.05,0.004972233
0.000227,1475.6,0.05,0.004972233
0.000228,1453.7,0.05,0.004972233
0.000229,1519.5,0.05,0.004972233
0.00023,1436.2,0.05,0.004972233
0.000231,1475.6,0.05,0.004972233
0.000232,1471.3,0.05,0.004972233
0.000233,1510.7,0.05,0.004972233
0.000234,1484.4,0.05,0.004972233
0.000235,1462.5,0.05,0.004972233
0.000236,1471.3,0.05,0.004972233
0.000237,1484.4,0.05,0.004972233
0.000238,1480,0.05,0.004972233
0.000239,1462.5,0.05,0.004972233
0.00024,1523.9,0.05,0.004972233
0.000241,1497.6,0.05,0.004972233
0.000242,1480,0.05,0.004972233
0.000243,1510.7,0.05,0.004972233
0.000244,1545.9,0.05,0.004972233
0.000245,1458.1,0.05,0.004972233
0.000246,1554.7,0.05,0.004972233
0.000247,1523.9,0.05,0.004972233
0.000248,1493.2,0.05,0.004972233
0.000249,1506.3,0.05,0.004972233
0.00025,1545.9,0.05,0.004972233
0.000251,1519.5,0.05,0.004972233
0.000252,1488.8,0.05,0.004972233
0.000253,1523.9,0.05,0.004972233
0.000254,1502,0.05,0.004972233
0.000255,1537.1,0.05,0.004972233
0.000256,1532.7,0.05,0.004972233
0.000257,1550.3,0.05,0.004972233
0.000258,1523.9,0.05,0.004972233
0.000259,1466.9,0.05,0.004972233
0.00026,1550.3,0.05,0.004972233
0.000261,1519.5,0.05,0.004972233
0.000262,1488.8,0.05,0.004972233
0.000263,1550.3,0.05,0.004972233
0.000264,1550.3,0.05,0.004972233
0.000265,1497.6,0.05,0.004972233
0.000266,1497.6,0.05,0.004972233
0.000267,1550.3,0.05,0.004972233
0.000268,1559.2,0.05,0.004972233
0.000269,1523.9,0.05,0.004972233
0.00027,1576.8,0.05,0.004972233
0.000271,1532.7,0.05,0.004972233
0.000272,1528.3,0.05,0.004972233
0.000273,1528.3,0.05,0.004972233
0.000274,1563.6,0.05,0.004972233
0.000275,1550.3,0.05,0.004972233
0.000276,1554.7,0.05,0.004972233
0.000277,1581.2,0.05,0.004972233
0.000278,1493.2,0.05,0.004972233
0.000279,1550.3,0.05,0.004972233
0.00028,1585.6,0.05,0.004972233
0.000281,1568,0.05,0.004972233
0.000282,1545.9,0.05,0.004972233
0.000283,1576.8,0.05,0.004972233
0.000284,1541.5,0.05,0.004972233
0.000285,1563.6,0.05,0.004972233
0.000286,1545.9,0.05,0.004972233
0.000287,1537.1,0.05,0.004972233
0.000288,1581.2,0.05,0.004972233
0.000289,1528.3,0.05,0.004972233
0.00029,1585.6,0.05,0.004972233
0.000291,1621,0.05,0.004972233
0.000292,1683.2,0.05,0.004972233
0.000293,1576.8,0.05,0.004972233
0.000294,1590.1,0.05,0.004972233
0.000295,1603.3,0.05,0.004972233
0.000296,1594.5,0.05,0.004972233
0.000297,1669.8,0.05,0.004972233
0.000298,1568,0.05,0.004972233
0.000299,1594.5,0.05,0.004972233
0.0003,1643.2,0.05,0.004972233
0.000301,1554.7,0.05,0.004972233
0.000302,1643.2,0.05,0.004972233
0.000303,1572.4,0.05,0.004972233
0.000304,1612.2,0.05,0.004972233
0.000305,1576.8,0.05,0.004972233
0.000306,1625.5,0.05,0.004972233
0.000307,1629.9,0.05,0.004972233
0.000308,1638.8,0.05,0.004972233
0.000309,1585.6,0.05,0.004972233
0.00031,1616.6,0.05,0.004972233
0.000311,1616.6,0.05,0.004972233
0.000312,1603.3,0.05,0.004972233
0.000313,1568,0.05,0.004972233
0.000314,1581.2,0.05,0.004972233
0.000315,1554.7,0.05,0.004972233
0.000316,1616.6,0.05,0.004972233
0.000317,1612.2,0.05,0.004972233
0.000318,1634.3,0.05,0.004972233
0.000319,1629.9,0.05,0.004972233
0.00032,1585.6,0.05,0.004972233
0.000321,1581.2,0.05,0.004972233
0.000322,1581.2,0.05,0.004972233
0.000323,1643.2,0.05,0.004972233
0.000324,1612.2,0.05,0.004972233
0.000325,1607.7,0.05,0.004972233
0.000326,1603.3,0.05,0.004972233
0.000327,1660.9,0.05,0.004972233
0.000328,1612.2,0.05,0.004972233
0.000329,1647.6,0.05,0.004972233
0.00033,1647.6,0.05,0.004972233
0.000331,1594.5,0.05,0.004972233
0.000332,1581.2,0.05,0.004972233
0.000333,1607.7,0.05,0.004972233
0.000334,1625.5,0.05,0.004972233
0.000335,1652.1,0.05,0.004972233
0.000336,1665.4,0.05,0.004972233
0.000337,1581.2,0.05,0.004972233
0.000338,1647.6,0.05,0.004972233
0.000339,1612.2,0.05,0.004972233
0.00034,1616.6,0.05,0.004972233
0.000341,1634.3,0.05,0.004972233
0.000342,1687.6,0.05,0.004972233
0.000343,1660.9,0.05,0.004972233
0.000344,1643.2,0.05,0.004972233
0.000345,1665.4,0.05,0.004972233
0.000346,1687.6,0.05,0.004972233
0.000347,1638.8,0.05,0.004972233
0.000348,1674.3,0.05,0.004972233
0.000349,1683.2,0.05,0.004972233
0.00035,1598.9,0.05,0.004972233
0.000351,1683.2,0.05,0.004972233
0.000352,1629.9,0.05,0.004972233
0.000353,1669.8,0.05,0.004972233
0.000354,1629.9,0.05,0.004972233
0.000355,1669.8,0.05,0.004972233
0.000356,1638.8,0.05,0.004972233
0.000357,1692.1,0.05,0.004972233
0.000358,1629.9,0.05,0.004972233
0.000359,1634.3,0.05,0.004972233
0.00036,1674.3,0.05,0.004972233
0.000361,1638.8,0.05,0.004972233
0.000362,1647.6,0.05,0.004972233
0.000363,1718.8,0.05,0.004972233
0.000364,1678.7,0.05,0.004972233
0.000365,1696.5,0.05,0.004972233
0.000366,1687.6,0.05,0.004972233
0.000367,1718.8,0.05,0.004972233
0.000368,1701,0.05,0.004972233
0.000369,1741.1,0.05,0.004972233
0.00037,1683.2,0.05,0.004972233
0.000371,1674.3,0.05,0.004972233
0.000372,1674.3,0.05,0.004972233
0.000373,1709.9,0.05,0.004972233
0.000374,1723.3,0.05,0.004972233
0.000375,1696.5,0.05,0.004972233
0.000376,1723.3,0.05,0.004972233
0.000377,1736.7,0.05,0.004972233
0.000378,1678.7,0.05,0.004972233
0.000379,1718.8,0.05,0.004972233
0.00038,1732.2,0.05,0.004972233
0.000381,1674.3,0.05,0.004972233
0.000382,1692.1,0.05,0.004972233
0.000383,1683.2,0.05,0.004972233
0.000384,1669.8,0.05,0.004972233
0.000385,1696.5,0.05,0.004972233
0.000386,1696.5,0.05,0.004972233
0.000387,1754.5,0.05,0.004972233
0.000388,1669.8,0.05,0.004972233
0.000389,1660.9,0.05,0.004972233
0.00039,1709.9,0.05,0.004972233
0.000391,1674.3,0.05,0.004972233
0.000392,1794.8,0.05,0.004972233
0.000393,1652.1,0.05,0.004972233
0.000394,1808.3,0.05,0.004972233
0.000395,1687.6,0.05,0.004972233
0.000396,1709.9,0.05,0.004972233
0.000397,1727.7,0.05,0.004972233
0.000398,1669.8,0.05,0.004972233
0.000399,1674.3,0.05,0.004972233
0.0004,1750.1,0.05,0.004972233
0.000401,1714.4,0.05,0.004972233
0.000402,1714.4,0.05,0.004972233
0.000403,1741.1,0.05,0.004972233
0.000404,1714.4,0.05,0.004972233
0.000405,1709.9,0.05,0.004972233
0.000406,1683.2,0.05,0.004972233
0.000407,1723.3,0.05,0.004972233
0.000408,1660.9,0.05,0.004972233
0.000409,1754.5,0.05,0.004972233
0.00041,1621,0.05,0.004972233
0.000411,1727.7,0.05,0.004972233
0.000412,1736.7,0.05,0.004972233
0.000413,1696.5,0.05,0.004972233
0.000414,1687.6,0.05,0.004972233
0.000415,1692.1,0.05,0.004972233
0.000416,1674.3,0.05,0.004972233
0.000417,1781.4,0.05,0.004972233
0.000418,1669.8,0.05,0.004972233
0.000419,1754.5,0.05,0.004972233
0.00042,1750.1,0.05,0.004972233
0.000421,1821.8,0.05,0.004972233
0.000422,1727.7,0.05,0.004972233
0.000423,1714.4,0.05,0.004972233
0.000424,1714.4,0.05,0.004972233
0.000425,1732.2,0.05,0.004972233
0.000426,1727.7,0.05,0.004972233
0.000427,1759,0.05,0.004972233
0.000428,1727.7,0.05,0.004972233
0.000429,1772.4,0.05,0.004972233
0.00043,1652.1,0.05,0.004972233
0.000431,1732.2,0.05,0.004972233
0.000432,1727.7,0.05,0.004972233
0.000433,1803.8,0.05,0.004972233
0.000434,1768,0.05,0.004972233
0.000435,1790.4,0.05,0.004972233
0.000436,1763.5,0.05,0.004972233
0.000437,1808.3,0.05,0.004972233
0.000438,1754.5,0.05,0.004972233
0.000439,1718.8,0.05,0.004972233
0.00044,1772.4,0.05,0.004972233
0.000441,1826.3,0.05,0.004972233
0.000442,1718.8,0.05,0.004972233
0.000443,1790.4,0.05,0.004972233
0.000444,1781.4,0.05,0.004972233
0.000445,1776.9,0.05,0.004972233
0.000446,1785.9,0.05,0.004972233
0.000447,1701,0.05,0.004972233
0.000448,1754.5,0.05,0.004972233
0.000449,1794.8,0.05,0.004972233
0.00045,1790.4,0.05,0.004972233
0.000451,1781.4,0.05,0.004972233
0.000452,1781.4,0.05,0.004972233
0.000453,1785.9,0.05,0.004972233
0.000454,1763.5,0.05,0.004972233
0.000455,1808.3,0.05,0.004972233
0.000456,1839.8,0.05,0.004972233
0.000457,1768,0.05,0.004972233
0.000458,1812.8,0.05,0.004972233
0.000459,1781.4,0.05,0.004972233
0.00046,1794.8,0.05,0.004972233
0.000461,1754.5,0.05,0.004972233
0.000462,1803.8,0.05,0.004972233
0.000463,1736.7,0.05,0.004972233
0.000464,1821.8,0.05,0.004972233
0.000465,1812.8,0.05,0.004972233
0.000466,1772.4,0.05,0.004972233
0.000467,1799.3,0.05,0.004972233
0.000468,1812.8,0.05,0.004972233
0.000469,1875.8,0.05,0.004972233
0.00047,1790.4,0.05,0.004972233
0.000471,1790.4,0.05,0.004972233
0.000472,1812.8,0.05,0.004972233
0.000473,1817.3,0.05,0.004972233
0.000474,1790.4,0.05,0.004972233
0.000475,1781.4,0.05,0.004972233
0.000476,1871.3,0.05,0.004972233
0.000477,1857.8,0.05,0.004972233
0.000478,1790.4,0.05,0.004972233
0.000479,1821.8,0.05,0.004972233
0.00048,1803.8,0.05,0.004972233
0.000481,1835.3,0.05,0.004972233
0.000482,1844.3,0.05,0.004972233
0.000483,1875.8,0.05,0.004972233
0.000484,1875.8,0.05,0.004972233
0.000485,1844.3,0.05,0.004972233
0.000486,1826.3,0.05,0.004972233
0.000487,1803.8,0.05,0.004972233
0.000488,1830.8,0.05,0.004972233
0.000489,1826.3,0.05,0.004972233
0.00049,1821.8,0.05,0.004972233
0.000491,1839.8,0.05,0.004972233
0.000492,1790.4,0.05,0.004972233
0.000493,1862.3,0.05,0.004972233
0.000494,1826.3,0.05,0.004972233
0.000495,1817.3,0.05,0.004972233
0.000496,1817.3,0.05,0.004972233
0.000497,1839.8,0.05,0.004972233
0.000498,1848.8,0.05,0.004972233
0.000499,1853.3,0.05,0.004972233
0.0005,1830.8,0.05,0.004972233
0.000501,1875.8,0.05,0.004972233
0.000502,1889.4,0.05,0.004972233
0.000503,1839.8,0.05,0.004972233
0.000504,1902.9,0.05,0.004972233
0.000505,1853.3,0.05,0.004972233
0.000506,1835.3,0.05,0.004972233
0.000507,1889.4,0.05,0.004972233
0.000508,1866.8,0.05,0.004972233
0.000509,1916.5,0.05,0.004972233
0.00051,1875.8,0.05,0.004972233
0.000511,1893.9,0.05,0.004972233
0.000512,1853.3,0.05,0.004972233
0.000513,1875.8,0.05,0.004972233
0.000514,1912,0.05,0.004972233
0.000515,1880.3,0.05,0.004972233
0.000516,1889.4,0.05,0.004972233
0.000517,1839.8,0.05,0.004972233
0.000518,1857.8,0.05,0.004972233
0.000519,1839.8,0.05,0.004972233
0.00052,1853.3,0.05,0.004972233
0.000521,1857.8,0.05,0.004972233
0.000522,1853.3,0.05,0.004972233
0.000523,1893.9,0.05,0.004972233
0.000524,1898.4,0.05,0.004972233
0.000525,1912,0.05,0.004972233
0.000526,1934.6,0.05,0.004972233
0.000527,1866.8,0.05,0.004972233
0.000528,1857.8,0.05,0.004972233
0.000529,1907.4,0.05,0.004972233
0.00053,1898.4,0.05,0.004972233
0.000531,1875.8,0.05,0.004972233
0.000532,1952.7,0.05,0.004972233
0.000533,1848.8,0.05,0.004972233
0.000534,1925.5,0.05,0.004972233
0.000535,1862.3,0.05,0.004972233
0.000536,1925.5,0.05,0.004972233
0.000537,1957.3,0.05,0.004972233
0.000538,1984.5,0.05,0.004972233
0.000539,1889.4,0.05,0.004972233
0.00054,1925.5,0.05,0.004972233
0.000541,1925.5,0.05,0.004972233
0.000542,1866.8,0.05,0.004972233
0.000543,1880.3,0.05,0.004972233
0.000544,1889.4,0.05,0.004972233
0.000545,1835.3,0.05,0.004972233
0.000546,1898.4,0.05,0.004972233
0.000547,1912,0.05,0.004972233
0.000548,1853.3,0.05,0.004972233
0.000549,1934.6,0.05,0.004972233
0.00055,1930.1,0.05,0.004972233
0.000551,1907.4,0.05,0.004972233
0.000552,1934.6,0.05,0.004972233
0.000553,1912,0.05,0.004972233
0.000554,1916.5,0.05,0.004972233
0.000555,1943.7,0.05,0.004972233
0.000556,1880.3,0.05,0.004972233
0.000557,1925.5,0.05,0.004972233
0.000558,1948.2,0.05,0.004972233
0.000559,1884.8,0.05,0.004972233
0.00056,1989.1,0.05,0.004972233
0.000561,1925.5,0.05,0.004972233
0.000562,1943.7,0.05,0.004972233
0.000563,1916.5,0.05,0.004972233
0.000564,1907.4,0.05,0.004972233
0.000565,1875.8,0.05,0.004972233
0.000566,1957.3,0.05,0.004972233
0.000567,1934.6,0.05,0.004972233
0.000568,1966.3,0.05,0.004972233
0.000569,1939.1,0.05,0.004972233
0.00057,1916.5,0.05,0.004972233
0.000571,1912,0.05,0.004972233
0.000572,1961.8,0.05,0.004972233
0.000573,1925.5,0.05,0.004972233
0.000574,1925.5,0.05,0.004972233
0.000575,1866.8,0.05,0.004972233
0.000576,1921,0.05,0.004972233
0.000577,1984.5,0.05,0.004972233
0.000578,1943.7,0.05,0.004972233
0.000579,1948.2,0.05,0.004972233
0.00058,1957.3,0.05,0.004972233
0.000581,1952.7,0.05,0.004972233
0.000582,1912,0.05,0.004972233
0.000583,1984.5,0.05,0.004972233
0.000584,1961.8,0.05,0.004972233
0.000585,1961.8,0.05,0.004972233
0.000586,1984.5,0.05,0.004972233
0.000587,1921,0.05,0.004972233
0.000588,2071.2,0.05,0.004972233
0.000589,1934.6,0.05,0.004972233
0.00059,1952.7,0.05,0.004972233
0.000591,1989.1,0.05,0.004972233
0.000592,1948.2,0.05,0.004972233
0.000593,1898.4,0.05,0.004972233
0.000594,2002.7,0.05,0.004972233
0.000595,1925.5,0.05,0.004972233
0.000596,2011.8,0.05,0.004972233
0.000597,1966.3,0.05,0.004972233
0.000598,1952.7,0.05,0.004972233
0.000599,1952.7,0.05,0.004972233
0.0006,1939.1,0.05,0.004972233
0.000601,1984.5,0.05,0.004972233
0.000602,1975.4,0.05,0.004972233
0.000603,2002.7,0.05,0.004972233
0.000604,1952.7,0.05,0.004972233
0.000605,1966.3,0.05,0.004972233
0.000606,1961.8,0.05,0.004972233
0.000607,2002.7,0.05,0.004972233
0.000608,1961.8,0.05,0.004972233
0.000609,1966.3,0.05,0.004972233
0.00061,1966.3,0.05,0.004972233
0.000611,2016.4,0.05,0.004972233
0.000612,2030.1,0.05,0.004972233
0.000613,1907.4,0.05,0.004972233
0.000614,1957.3,0.05,0.004972233
0.000615,1957.3,0.05,0.004972233
0.000616,1907.4,0.05,0.004972233
0.000617,1961.8,0.05,0.004972233
0.000618,1989.1,0.05,0.004972233
0.000619,2007.3,0.05,0.004972233
0.00062,1943.7,0.05,0.004972233
0.000621,1925.5,0.05,0.004972233
0.000622,1966.3,0.05,0.004972233
0.000623,1966.3,0.05,0.004972233
0.000624,2020.9,0.05,0.004972233
0.000625,1952.7,0.05,0.004972233
0.000626,1948.2,0.05,0.004972233
0.000627,1993.6,0.05,0.004972233
0.000628,1998.2,0.05,0.004972233
0.000629,1993.6,0.05,0.004972233
0.00063,1925.5,0.05,0.004972233
0.000631,1998.2,0.05,0.004972233
0.000632,1934.6,0.05,0.004972233
0.000633,1998.2,0.05,0.004972233
0.000634,1980,0.05,0.004972233
0.000635,1998.2,0.05,0.004972233
0.000636,1975.4,0.05,0.004972233
0.000637,2007.3,0.05,0.004972233
0.000638,2011.8,0.05,0.004972233
0.000639,2025.5,0.05,0.004972233
0.00064,2011.8,0.05,0.004972233
0.000641,2020.9,0.05,0.004972233
0.000642,1993.6,0.05,0.004972233
0.000643,1980,0.05,0.004972233
0.000644,2034.6,0.05,0.004972233
0.000645,1970.9,0.05,0.004972233
0.000646,2043.7,0.05,0.004972233
0.000647,2107.8,0.05,0.004972233
0.000648,1989.1,0.05,0.004972233
0.000649,2002.7,0.05,0.004972233
0.00065,2025.5,0.05,0.004972233
0.000651,1975.4,0.05,0.004972233
0.000652,2002.7,0.05,0.004972233
0.000653,2011.8,0.05,0.004972233
0.000654,2002.7,0.05,0.004972233
0.000655,1998.2,0.05,0.004972233
0.000656,2016.4,0.05,0.004972233
0.000657,2048.3,0.05,0.004972233
0.000658,2066.6,0.05,0.004972233
0.000659,2062,0.05,0.004972233
0.00066,2011.8,0.05,0.004972233
0.000661,1975.4,0.05,0.004972233
0.000662,2025.5,0.05,0.004972233
0.000663,2043.7,0.05,0.004972233
0.000664,1998.2,0.05,0.004972233
0.000665,2057.5,0.05,0.004972233
0.000666,2011.8,0.05,0.004972233
0.000667,2002.7,0.05,0.004972233
0.000668,2043.7,0.05,0.004972233
0.000669,2066.6,0.05,0.004972233
0.00067,2052.9,0.05,0.004972233
0.000671,2025.5,0.05,0.004972233
0.000672,2057.5,0.05,0.004972233
0.000673,2080.3,0.05,0.004972233
0.000674,2030.1,0.05,0.004972233
0.000675,2140,0.05,0.004972233
0.000676,2057.5,0.05,0.004972233
0.000677,2011.8,0.05,0.004972233
0.000678,2007.3,0.05,0.004972233
0.000679,2048.3,0.05,0.004972233
0.00068,2084.9,0.05,0.004972233
0.000681,2062,0.05,0.004972233
0.000682,2007.3,0.05,0.004972233
0.000683,2103.2,0.05,0.004972233
0.000684,2034.6,0.05,0.004972233
0.000685,2016.4,0.05,0.004972233
0.000686,2057.5,0.05,0.004972233
0.000687,2080.3,0.05,0.004972233
0.000688,2025.5,0.05,0.004972233
0.000689,2080.3,0.05,0.004972233
0.00069,2034.6,0.05,0.004972233
0.000691,2062,0.05,0.004972233
0.000692,2007.3,0.05,0.004972233
0.000693,2089.5,0.05,0.004972233
0.000694,2066.6,0.05,0.004972233
0.000695,2080.3,0.05,0.004972233
0.000696,2007.3,0.05,0.004972233
0.000697,2126.2,0.05,0.004972233
0.000698,2121.6,0.05,0.004972233
0.000699,2075.8,0.05,0.004972233
0.0007,2066.6,0.05,0.004972233
0.000701,2089.5,0.05,0.004972233
0.000702,2084.9,0.05,0.004972233
0.000703,2094.1,0.05,0.004972233
0.000704,2153.8,0.05,0.004972233
0.000705,2112.4,0.05,0.004972233
0.000706,2121.6,0.05,0.004972233
0.000707,2103.2,0.05,0.004972233
0.000708,2062,0.05,0.004972233
0.000709,2126.2,0.05,0.004972233
0.00071,2080.3,0.05,0.004972233
0.000711,2071.2,0.05,0.004972233
0.000712,2089.5,0.05,0.004972233
0.000713,2107.8,0.05,0.004972233
0.000714,2094.1,0.05,0.004972233
