time,Absorbance_227,Relative_Uncertainty,W
1.27E-04,0.17,0.1,0.01022326
1.28E-04,0.16855,0.1,0.01022326
1.29E-04,0.16825,0.1,0.01022326
1.30E-04,0.16742,0.1,0.01022326
1.31E-04,0.16799,0.1,0.01022326
1.32E-04,0.16947,0.1,0.01022326
1.33E-04,0.17035,0.1,0.01022326
1.34E-04,0.16982,0.1,0.01022326
1.35E-04,0.16889,0.1,0.01022326
1.36E-04,0.16892,0.1,0.01022326
1.37E-04,0.16915,0.1,0.01022326
1.38E-04,0.16887,0.1,0.01022326
1.39E-04,0.16887,0.1,0.01022326
1.40E-04,0.16947,0.1,0.01022326
1.41E-04,0.16945,0.1,0.01022326
1.42E-04,0.16975,0.1,0.01022326
1.43E-04,0.16857,0.1,0.01022326
1.44E-04,0.16829,0.1,0.01022326
1.45E-04,0.16887,0.1,0.01022326
1.46E-04,0.1688,0.1,0.01022326
1.47E-04,0.16829,0.1,0.01022326
1.48E-04,0.16857,0.1,0.01022326
1.49E-04,0.16887,0.1,0.01022326
1.50E-04,0.16719,0.1,0.01022326
1.51E-04,0.16892,0.1,0.01022326
1.52E-04,0.16776,0.1,0.01022326
1.53E-04,0.16716,0.1,0.01022326
1.54E-04,0.1674,0.1,0.01022326
1.55E-04,0.16797,0.1,0.01022326
1.56E-04,0.1674,0.1,0.01022326
1.57E-04,0.16832,0.1,0.01022326
1.58E-04,0.16799,0.1,0.01022326
1.59E-04,0.16767,0.1,0.01022326
1.60E-04,0.16744,0.1,0.01022326
1.61E-04,0.16629,0.1,0.01022326
1.62E-04,0.16629,0.1,0.01022326
1.63E-04,0.16712,0.1,0.01022326
1.64E-04,0.16659,0.1,0.01022326
1.65E-04,0.16682,0.1,0.01022326
1.66E-04,0.16624,0.1,0.01022326
1.67E-04,0.16799,0.1,0.01022326
1.68E-04,0.16887,0.1,0.01022326
1.69E-04,0.1671,0.1,0.01022326
1.70E-04,0.16682,0.1,0.01022326
1.71E-04,0.1674,0.1,0.01022326
1.72E-04,0.1674,0.1,0.01022326
1.73E-04,0.16624,0.1,0.01022326
1.74E-04,0.16594,0.1,0.01022326
1.75E-04,0.16507,0.1,0.01022326
1.76E-04,0.16566,0.1,0.01022326
1.77E-04,0.16652,0.1,0.01022326
1.78E-04,0.16675,0.1,0.01022326
1.79E-04,0.1659,0.1,0.01022326
1.80E-04,0.16509,0.1,0.01022326
1.81E-04,0.16449,0.1,0.01022326
1.82E-04,0.16394,0.1,0.01022326
1.83E-04,0.16329,0.1,0.01022326
1.84E-04,0.16323,0.1,0.01022326
1.85E-04,0.16464,0.1,0.01022326
1.86E-04,0.16349,0.1,0.01022326
1.87E-04,0.16353,0.1,0.01022326
1.88E-04,0.16351,0.1,0.01022326
1.89E-04,0.16321,0.1,0.01022326
1.90E-04,0.16323,0.1,0.01022326
1.91E-04,0.16236,0.1,0.01022326
1.92E-04,0.16095,0.1,0.01022326
1.93E-04,0.1615,0.1,0.01022326
1.94E-04,0.16123,0.1,0.01022326
1.95E-04,0.163,0.1,0.01022326
1.96E-04,0.16297,0.1,0.01022326
1.97E-04,0.16208,0.1,0.01022326
1.98E-04,0.16178,0.1,0.01022326
1.99E-04,0.16257,0.1,0.01022326
2.00E-04,0.16114,0.1,0.01022326
2.01E-04,0.16204,0.1,0.01022326
2.02E-04,0.16174,0.1,0.01022326
2.03E-04,0.16174,0.1,0.01022326
2.04E-04,0.16293,0.1,0.01022326
2.05E-04,0.16148,0.1,0.01022326
2.06E-04,0.16119,0.1,0.01022326
2.07E-04,0.16202,0.1,0.01022326
2.08E-04,0.16142,0.1,0.01022326
2.09E-04,0.16142,0.1,0.01022326
2.10E-04,0.16142,0.1,0.01022326
2.11E-04,0.16059,0.1,0.01022326
2.12E-04,0.16087,0.1,0.01022326
2.13E-04,0.16001,0.1,0.01022326
2.14E-04,0.15938,0.1,0.01022326
2.15E-04,0.15934,0.1,0.01022326
2.16E-04,0.16021,0.1,0.01022326
2.17E-04,0.16168,0.1,0.01022326
2.18E-04,0.16027,0.1,0.01022326
2.19E-04,0.16023,0.1,0.01022326
2.20E-04,0.15991,0.1,0.01022326
2.21E-04,0.15934,0.1,0.01022326
2.22E-04,0.15849,0.1,0.01022326
2.23E-04,0.15825,0.1,0.01022326
2.24E-04,0.1591,0.1,0.01022326
2.25E-04,0.16053,0.1,0.01022326
2.26E-04,0.15999,0.1,0.01022326
2.27E-04,0.16025,0.1,0.01022326
0.000228,0.16027,0.1,0.01022326
0.000229,0.15995,0.1,0.01022326
0.00023,0.15853,0.1,0.01022326
0.000231,0.15966,0.1,0.01022326
0.000232,0.15851,0.1,0.01022326
0.000233,0.15851,0.1,0.01022326
0.000234,0.15912,0.1,0.01022326
0.000235,0.16021,0.1,0.01022326
0.000236,0.15906,0.1,0.01022326
0.000237,0.1591,0.1,0.01022326
0.000238,0.15817,0.1,0.01022326
0.000239,0.15813,0.1,0.01022326
0.00024,0.15849,0.1,0.01022326
0.000241,0.15764,0.1,0.01022326
0.000242,0.15732,0.1,0.01022326
0.000243,0.15787,0.1,0.01022326
0.000244,0.15821,0.1,0.01022326
0.000245,0.15791,0.1,0.01022326
0.000246,0.15853,0.1,0.01022326
0.000247,0.15736,0.1,0.01022326
0.000248,0.15589,0.1,0.01022326
0.000249,0.15643,0.1,0.01022326
0.00025,0.15645,0.1,0.01022326
0.000251,0.15556,0.1,0.01022326
0.000252,0.1558,0.1,0.01022326
0.000253,0.1555,0.1,0.01022326
0.000254,0.15641,0.1,0.01022326
0.000255,0.15469,0.1,0.01022326
0.000256,0.1538,0.1,0.01022326
0.000257,0.15519,0.1,0.01022326
0.000258,0.15548,0.1,0.01022326
0.000259,0.15491,0.1,0.01022326
0.00026,0.15435,0.1,0.01022326
0.000261,0.15384,0.1,0.01022326
0.000262,0.15325,0.1,0.01022326
0.000263,0.15437,0.1,0.01022326
0.000264,0.15348,0.1,0.01022326
0.000265,0.15491,0.1,0.01022326
0.000266,0.15437,0.1,0.01022326
0.000267,0.15345,0.1,0.01022326
0.000268,0.15288,0.1,0.01022326
0.000269,0.15253,0.1,0.01022326
0.00027,0.15286,0.1,0.01022326
0.000271,0.1526,0.1,0.01022326
0.000272,0.15206,0.1,0.01022326
0.000273,0.15203,0.1,0.01022326
0.000274,0.15284,0.1,0.01022326
0.000275,0.15197,0.1,0.01022326
0.000276,0.15024,0.1,0.01022326
0.000277,0.15138,0.1,0.01022326
0.000278,0.15114,0.1,0.01022326
0.000279,0.15112,0.1,0.01022326
0.00028,0.15079,0.1,0.01022326
0.000281,0.15136,0.1,0.01022326
0.000282,0.15109,0.1,0.01022326
0.000283,0.1505,0.1,0.01022326
0.000284,0.15048,0.1,0.01022326
0.000285,0.15077,0.1,0.01022326
0.000286,0.14994,0.1,0.01022326
0.000287,0.14961,0.1,0.01022326
0.000288,0.15076,0.1,0.01022326
0.000289,0.15046,0.1,0.01022326
0.00029,0.15074,0.1,0.01022326
0.000291,0.14844,0.1,0.01022326
0.000292,0.14676,0.1,0.01022326
0.000293,0.14759,0.1,0.01022326
0.000294,0.14759,0.1,0.01022326
0.000295,0.14788,0.1,0.01022326
0.000296,0.14817,0.1,0.01022326
0.000297,0.1476,0.1,0.01022326
0.000298,0.14953,0.1,0.01022326
0.000299,0.14866,0.1,0.01022326
0.0003,0.14868,0.1,0.01022326
0.000301,0.14669,0.1,0.01022326
0.000302,0.14813,0.1,0.01022326
0.000303,0.14752,0.1,0.01022326
0.000304,0.14612,0.1,0.01022326
0.000305,0.14613,0.1,0.01022326
0.000306,0.14615,0.1,0.01022326
0.000307,0.14726,0.1,0.01022326
0.000308,0.14754,0.1,0.01022326
0.000309,0.14697,0.1,0.01022326
0.00031,0.14754,0.1,0.01022326
0.000311,0.14692,0.1,0.01022326
0.000312,0.14662,0.1,0.01022326
0.000313,0.14496,0.1,0.01022326
0.000314,0.14494,0.1,0.01022326
0.000315,0.14439,0.1,0.01022326
0.000316,0.14437,0.1,0.01022326
0.000317,0.14578,0.1,0.01022326
0.000318,0.14602,0.1,0.01022326
0.000319,0.14574,0.1,0.01022326
0.00032,0.1452,0.1,0.01022326
0.000321,0.14434,0.1,0.01022326
0.000322,0.14377,0.1,0.01022326
0.000323,0.14437,0.1,0.01022326
0.000324,0.14437,0.1,0.01022326
0.000325,0.14463,0.1,0.01022326
0.000326,0.14322,0.1,0.01022326
0.000327,0.14265,0.1,0.01022326
0.000328,0.14235,0.1,0.01022326
0.000329,0.14348,0.1,0.01022326
0.00033,0.14317,0.1,0.01022326
0.000331,0.14345,0.1,0.01022326
0.000332,0.14376,0.1,0.01022326
0.000333,0.14232,0.1,0.01022326
0.000334,0.14403,0.1,0.01022326
0.000335,0.14259,0.1,0.01022326
0.000336,0.14231,0.1,0.01022326
0.000337,0.14146,0.1,0.01022326
0.000338,0.14118,0.1,0.01022326
0.000339,0.14117,0.1,0.01022326
0.00034,0.14118,0.1,0.01022326
0.000341,0.14289,0.1,0.01022326
0.000342,0.14231,0.1,0.01022326
0.000343,0.14117,0.1,0.01022326
0.000344,0.14029,0.1,0.01022326
0.000345,0.14115,0.1,0.01022326
0.000346,0.14026,0.1,0.01022326
0.000347,0.14079,0.1,0.01022326
0.000348,0.13966,0.1,0.01022326
0.000349,0.14022,0.1,0.01022326
0.00035,0.13937,0.1,0.01022326
0.000351,0.13937,0.1,0.01022326
0.000352,0.13966,0.1,0.01022326
0.000353,0.13771,0.1,0.01022326
0.000354,0.13885,0.1,0.01022326
0.000355,0.13883,0.1,0.01022326
0.000356,0.13856,0.1,0.01022326
0.000357,0.13823,0.1,0.01022326
0.000358,0.13959,0.1,0.01022326
0.000359,0.14017,0.1,0.01022326
0.00036,0.1399,0.1,0.01022326
0.000361,0.13794,0.1,0.01022326
0.000362,0.13711,0.1,0.01022326
0.000363,0.13621,0.1,0.01022326
0.000364,0.13593,0.1,0.01022326
0.000365,0.13702,0.1,0.01022326
0.000366,0.13677,0.1,0.01022326
0.000367,0.13703,0.1,0.01022326
0.000368,0.1379,0.1,0.01022326
0.000369,0.13873,0.1,0.01022326
0.00037,0.13817,0.1,0.01022326
0.000371,0.13674,0.1,0.01022326
0.000372,0.13419,0.1,0.01022326
0.000373,0.1339,0.1,0.01022326
0.000374,0.13505,0.1,0.01022326
0.000375,0.13595,0.1,0.01022326
0.000376,0.1379,0.1,0.01022326
0.000377,0.13617,0.1,0.01022326
0.000378,0.13444,0.1,0.01022326
0.000379,0.13503,0.1,0.01022326
0.00038,0.13445,0.1,0.01022326
0.000381,0.1339,0.1,0.01022326
0.000382,0.13418,0.1,0.01022326
0.000383,0.13416,0.1,0.01022326
0.000384,0.13443,0.1,0.01022326
0.000385,0.13555,0.1,0.01022326
0.000386,0.13443,0.1,0.01022326
0.000387,0.13501,0.1,0.01022326
0.000388,0.13473,0.1,0.01022326
0.000389,0.13331,0.1,0.01022326
0.00039,0.13332,0.1,0.01022326
0.000391,0.13389,0.1,0.01022326
0.000392,0.13385,0.1,0.01022326
0.000393,0.13245,0.1,0.01022326
0.000394,0.13358,0.1,0.01022326
0.000395,0.13295,0.1,0.01022326
0.000396,0.1321,0.1,0.01022326
0.000397,0.1324,0.1,0.01022326
0.000398,0.13326,0.1,0.01022326
0.000399,0.13242,0.1,0.01022326
0.0004,0.13299,0.1,0.01022326
0.000401,0.13213,0.1,0.01022326
0.000402,0.13328,0.1,0.01022326
0.000403,0.13242,0.1,0.01022326
0.000404,0.13212,0.1,0.01022326
0.000405,0.13125,0.1,0.01022326
0.000406,0.13071,0.1,0.01022326
0.000407,0.13181,0.1,0.01022326
0.000408,0.1316,0.1,0.01022326
0.000409,0.13273,0.1,0.01022326
0.00041,0.13099,0.1,0.01022326
0.000411,0.12957,0.1,0.01022326
0.000412,0.12955,0.1,0.01022326
0.000413,0.12953,0.1,0.01022326
0.000414,0.13066,0.1,0.01022326
0.000415,0.12954,0.1,0.01022326
0.000416,0.12898,0.1,0.01022326
0.000417,0.13066,0.1,0.01022326
0.000418,0.13007,0.1,0.01022326
0.000419,0.12921,0.1,0.01022326
0.00042,0.12869,0.1,0.01022326
0.000421,0.12924,0.1,0.01022326
0.000422,0.12896,0.1,0.01022326
0.000423,0.12899,0.1,0.01022326
0.000424,0.12783,0.1,0.01022326
0.000425,0.12782,0.1,0.01022326
0.000426,0.12808,0.1,0.01022326
0.000427,0.12835,0.1,0.01022326
0.000428,0.12835,0.1,0.01022326
0.000429,0.12921,0.1,0.01022326
0.00043,0.12722,0.1,0.01022326
0.000431,0.12808,0.1,0.01022326
0.000432,0.12723,0.1,0.01022326
0.000433,0.12611,0.1,0.01022326
0.000434,0.12695,0.1,0.01022326
0.000435,0.12665,0.1,0.01022326
0.000436,0.1275,0.1,0.01022326
0.000437,0.12808,0.1,0.01022326
0.000438,0.12635,0.1,0.01022326
0.000439,0.12719,0.1,0.01022326
0.00044,0.12635,0.1,0.01022326
0.000441,0.12552,0.1,0.01022326
0.000442,0.12409,0.1,0.01022326
0.000443,0.12636,0.1,0.01022326
0.000444,0.12492,0.1,0.01022326
0.000445,0.12578,0.1,0.01022326
0.000446,0.12551,0.1,0.01022326
0.000447,0.12578,0.1,0.01022326
0.000448,0.12604,0.1,0.01022326
0.000449,0.12603,0.1,0.01022326
0.00045,0.12576,0.1,0.01022326
0.000451,0.12548,0.1,0.01022326
0.000452,0.12577,0.1,0.01022326
0.000453,0.12408,0.1,0.01022326
0.000454,0.12407,0.1,0.01022326
0.000455,0.12492,0.1,0.01022326
0.000456,0.12462,0.1,0.01022326
0.000457,0.12295,0.1,0.01022326
0.000458,0.12296,0.1,0.01022326
0.000459,0.12384,0.1,0.01022326
0.00046,0.12437,0.1,0.01022326
0.000461,0.12463,0.1,0.01022326
0.000462,0.12461,0.1,0.01022326
0.000463,0.12346,0.1,0.01022326
0.000464,0.12263,0.1,0.01022326
0.000465,0.12151,0.1,0.01022326
0.000466,0.12122,0.1,0.01022326
0.000467,0.12289,0.1,0.01022326
0.000468,0.12348,0.1,0.01022326
0.000469,0.12264,0.1,0.01022326
0.00047,0.12236,0.1,0.01022326
0.000471,0.12207,0.1,0.01022326
0.000472,0.12234,0.1,0.01022326
0.000473,0.12207,0.1,0.01022326
0.000474,0.12206,0.1,0.01022326
0.000475,0.12209,0.1,0.01022326
0.000476,0.1204,0.1,0.01022326
0.000477,0.12122,0.1,0.01022326
0.000478,0.12148,0.1,0.01022326
0.000479,0.12258,0.1,0.01022326
0.00048,0.12119,0.1,0.01022326
0.000481,0.12147,0.1,0.01022326
0.000482,0.12091,0.1,0.01022326
0.000483,0.12174,0.1,0.01022326
0.000484,0.11979,0.1,0.01022326
0.000485,0.12091,0.1,0.01022326
0.000486,0.1209,0.1,0.01022326
0.000487,0.11977,0.1,0.01022326
0.000488,0.11951,0.1,0.01022326
0.000489,0.11892,0.1,0.01022326
0.00049,0.12202,0.1,0.01022326
0.000491,0.12146,0.1,0.01022326
0.000492,0.12146,0.1,0.01022326
0.000493,0.11948,0.1,0.01022326
0.000494,0.11806,0.1,0.01022326
0.000495,0.11721,0.1,0.01022326
0.000496,0.11835,0.1,0.01022326
0.000497,0.11861,0.1,0.01022326
0.000498,0.12029,0.1,0.01022326
0.000499,0.11834,0.1,0.01022326
0.0005,0.11891,0.1,0.01022326
0.000501,0.11948,0.1,0.01022326
0.000502,0.11807,0.1,0.01022326
0.000503,0.11807,0.1,0.01022326
0.000504,0.11805,0.1,0.01022326
0.000505,0.1186,0.1,0.01022326
0.000506,0.11805,0.1,0.01022326
0.000507,0.11805,0.1,0.01022326
0.000508,0.11806,0.1,0.01022326
0.000509,0.11663,0.1,0.01022326
0.00051,0.1169,0.1,0.01022326
0.000511,0.11689,0.1,0.01022326
0.000512,0.11605,0.1,0.01022326
0.000513,0.11719,0.1,0.01022326
0.000514,0.11606,0.1,0.01022326
0.000515,0.11607,0.1,0.01022326
0.000516,0.11719,0.1,0.01022326
0.000517,0.11664,0.1,0.01022326
0.000518,0.1158,0.1,0.01022326
0.000519,0.11692,0.1,0.01022326
0.00052,0.11718,0.1,0.01022326
0.000521,0.11688,0.1,0.01022326
0.000522,0.11634,0.1,0.01022326
0.000523,0.1155,0.1,0.01022326
0.000524,0.11522,0.1,0.01022326
0.000525,0.11521,0.1,0.01022326
0.000526,0.11465,0.1,0.01022326
0.000527,0.11492,0.1,0.01022326
0.000528,0.1166,0.1,0.01022326
0.000529,0.11632,0.1,0.01022326
0.00053,0.11464,0.1,0.01022326
0.000531,0.11463,0.1,0.01022326
0.000532,0.11294,0.1,0.01022326
0.000533,0.11237,0.1,0.01022326
0.000534,0.11435,0.1,0.01022326
0.000535,0.11493,0.1,0.01022326
0.000536,0.11381,0.1,0.01022326
0.000537,0.11491,0.1,0.01022326
0.000538,0.11433,0.1,0.01022326
0.000539,0.11378,0.1,0.01022326
0.00054,0.11378,0.1,0.01022326
0.000541,0.11321,0.1,0.01022326
0.000542,0.1135,0.1,0.01022326
0.000543,0.11294,0.1,0.01022326
0.000544,0.11405,0.1,0.01022326
0.000545,0.11293,0.1,0.01022326
0.000546,0.11293,0.1,0.01022326
0.000547,0.11153,0.1,0.01022326
0.000548,0.11321,0.1,0.01022326
0.000549,0.11264,0.1,0.01022326
0.00055,0.11208,0.1,0.01022326
0.000551,0.11206,0.1,0.01022326
0.000552,0.11066,0.1,0.01022326
0.000553,0.11209,0.1,0.01022326
0.000554,0.11152,0.1,0.01022326
0.000555,0.11151,0.1,0.01022326
0.000556,0.11037,0.1,0.01022326
0.000557,0.11092,0.1,0.01022326
0.000558,0.11093,0.1,0.01022326
0.000559,0.11204,0.1,0.01022326
0.00056,0.11204,0.1,0.01022326
0.000561,0.11037,0.1,0.01022326
0.000562,0.11008,0.1,0.01022326
0.000563,0.11008,0.1,0.01022326
0.000564,0.10952,0.1,0.01022326
0.000565,0.10896,0.1,0.01022326
0.000566,0.10953,0.1,0.01022326
0.000567,0.10981,0.1,0.01022326
0.000568,0.10953,0.1,0.01022326
0.000569,0.1101,0.1,0.01022326
0.00057,0.10952,0.1,0.01022326
0.000571,0.10896,0.1,0.01022326
0.000572,0.10867,0.1,0.01022326
0.000573,0.11064,0.1,0.01022326
0.000574,0.11007,0.1,0.01022326
0.000575,0.10924,0.1,0.01022326
0.000576,0.10784,0.1,0.01022326
0.000577,0.10785,0.1,0.01022326
0.000578,0.10756,0.1,0.01022326
0.000579,0.10782,0.1,0.01022326
0.00058,0.10698,0.1,0.01022326
0.000581,0.10753,0.1,0.01022326
0.000582,0.10866,0.1,0.01022326
0.000583,0.10839,0.1,0.01022326
0.000584,0.10894,0.1,0.01022326
0.000585,0.10894,0.1,0.01022326
0.000586,0.1081,0.1,0.01022326
0.000587,0.10726,0.1,0.01022326
0.000588,0.10755,0.1,0.01022326
0.000589,0.10614,0.1,0.01022326
0.00059,0.10586,0.1,0.01022326
0.000591,0.10697,0.1,0.01022326
0.000592,0.10584,0.1,0.01022326
0.000593,0.10753,0.1,0.01022326
0.000594,0.10724,0.1,0.01022326
0.000595,0.10753,0.1,0.01022326
0.000596,0.10612,0.1,0.01022326
0.000597,0.10499,0.1,0.01022326
0.000598,0.105,0.1,0.01022326
0.000599,0.10614,0.1,0.01022326
0.0006,0.10585,0.1,0.01022326
0.000601,0.10612,0.1,0.01022326
0.000602,0.10585,0.1,0.01022326
0.000603,0.10556,0.1,0.01022326
0.000604,0.105,0.1,1.00E-10
0.000605,0.10528,0.1,1.00E-10
0.000606,0.10529,0.1,1.00E-10
0.000607,0.10444,0.1,1.00E-10
0.000608,0.10387,0.1,1.00E-10
0.000609,0.10444,0.1,1.00E-10
0.00061,0.10472,0.1,1.00E-10
0.000611,0.10613,0.1,1.00E-10
0.000612,0.10444,0.1,1.00E-10
0.000613,0.10304,0.1,1.00E-10
0.000614,0.10303,0.1,1.00E-10
0.000615,0.10387,0.1,1.00E-10
0.000616,0.10332,0.1,1.00E-10
0.000617,0.10359,0.1,1.00E-10
0.000618,0.10359,0.1,1.00E-10
0.000619,0.10387,0.1,1.00E-10
0.00062,0.10358,0.1,1.00E-10
0.000621,0.10329,0.1,1.00E-10
0.000622,0.102747,0.1,1.00E-10
0.000623,0.10358,0.1,1.00E-10
0.000624,0.10275,0.1,1.00E-10
0.000625,0.10302,0.1,1.00E-10
0.000626,0.101902,0.1,1.00E-10
0.000627,0.101906,0.1,1.00E-10
0.000628,0.10273,0.1,1.00E-10
0.000629,0.10301,0.1,1.00E-10
0.00063,0.101056,0.1,1.00E-10
0.000631,0.101062,0.1,1.00E-10
0.000632,0.100518,0.1,1.00E-10
0.000633,0.101343,0.1,1.00E-10
0.000634,0.101895,0.1,1.00E-10
0.000635,0.102176,0.1,1.00E-10
0.000636,0.102453,0.1,1.00E-10
0.000637,0.101337,0.1,1.00E-10
0.000638,0.101056,0.1,1.00E-10
0.000639,0.100776,0.1,1.00E-10
0.00064,0.100501,0.1,1.00E-10
0.000641,0.100488,0.1,1.00E-10
0.000642,0.101323,0.1,1.00E-10
0.000643,0.101056,0.1,1.00E-10
0.000644,0.100491,0.1,1.00E-10
0.000645,0.099653,0.1,1.00E-10
0.000646,0.09965,0.1,1.00E-10
0.000647,0.099373,0.1,1.00E-10
0.000648,0.100214,0.1,1.00E-10
0.000649,0.099656,0.1,1.00E-10
0.00065,0.099378,0.1,1.00E-10
0.000651,0.099933,0.1,1.00E-10
0.000652,0.100765,0.1,1.00E-10
0.000653,0.10132,0.1,1.00E-10
0.000654,0.100204,0.1,1.00E-10
0.000655,0.101597,0.1,1.00E-10
0.000656,0.099373,0.1,1.00E-10
0.000657,0.099103,0.1,1.00E-10
0.000658,0.097976,0.1,1.00E-10
0.000659,0.09882,0.1,1.00E-10
0.00066,0.09882,0.1,1.00E-10
0.000661,0.098536,0.1,1.00E-10
0.000662,0.099089,0.1,1.00E-10
0.000663,0.097411,0.1,1.00E-10
0.000664,0.09852,0.1,1.00E-10
0.000665,0.097682,0.1,1.00E-10
0.000666,0.097966,0.1,1.00E-10
0.000667,0.098254,0.1,1.00E-10
0.000668,0.098259,0.1,1.00E-10
0.000669,0.097978,0.1,1.00E-10
0.00067,0.097419,0.1,1.00E-10
0.000671,0.097419,0.1,1.00E-10
0.000672,0.098249,0.1,1.00E-10
0.000673,0.098249,0.1,1.00E-10
0.000674,0.097961,0.1,1.00E-10
0.000675,0.097966,0.1,1.00E-10
0.000676,0.09713,0.1,1.00E-10
0.000677,0.096575,0.1,1.00E-10
