time,Absorbance_227,Relative_Uncertainty,W
3.47E-06,0.077467,0.1,0.012213299
3.61E-06,0.0776624,0.1,0.012213299
3.75E-06,0.0778633,0.1,0.012213299
3.90E-06,0.0780694,0.1,0.012213299
4.04E-06,0.0782805,0.1,0.012213299
4.18E-06,0.0784964,0.1,0.012213299
4.32E-06,0.0787169,0.1,0.012213299
4.46E-06,0.0789418,0.1,0.012213299
4.60E-06,0.079171,0.1,0.012213299
4.74E-06,0.0794041,0.1,0.012213299
4.88E-06,0.0796412,0.1,0.012213299
5.10E-06,0.0800069,0.1,0.012213299
5.31E-06,0.0803805,0.1,0.012213299
5.53E-06,0.0807615,0.1,0.012213299
5.74E-06,0.0811494,0.1,0.012213299
5.95E-06,0.0815437,0.1,0.012213299
6.17E-06,0.0819439,0.1,0.012213299
6.38E-06,0.0823496,0.1,0.012213299
6.59E-06,0.0827603,0.1,0.012213299
6.81E-06,0.0831756,0.1,0.012213299
7.02E-06,0.0835952,0.1,0.012213299
7.23E-06,0.0840185,0.1,0.012213299
7.45E-06,0.0844454,0.1,0.012213299
7.66E-06,0.0848754,0.1,0.012213299
7.88E-06,0.0853081,0.1,0.012213299
8.09E-06,0.0857434,0.1,0.012213299
8.30E-06,0.0861808,0.1,0.012213299
8.52E-06,0.0866202,0.1,0.012213299
8.73E-06,0.0870611,0.1,0.012213299
8.94E-06,0.0875034,0.1,0.012213299
9.16E-06,0.0879468,0.1,0.012213299
9.37E-06,0.088391,0.1,0.012213299
9.58E-06,0.0888359,0.1,0.012213299
9.80E-06,0.0892812,0.1,0.012213299
1.00E-05,0.0897267,0.1,0.012213299
1.02E-05,0.0901722,0.1,0.012213299
1.04E-05,0.0906175,0.1,0.012213299
1.07E-05,0.0910625,0.1,0.012213299
1.09E-05,0.0915069,0.1,0.012213299
1.11E-05,0.0919507,0.1,0.012213299
1.13E-05,0.0923936,0.1,0.012213299
1.15E-05,0.0928355,0.1,0.012213299
1.17E-05,0.0932763,0.1,0.012213299
1.19E-05,0.0937159,0.1,0.012213299
1.21E-05,0.0941541,0.1,0.012213299
1.24E-05,0.0945908,0.1,0.012213299
1.26E-05,0.0950258,0.1,0.012213299
1.28E-05,0.0954592,0.1,0.012213299
1.30E-05,0.0958908,0.1,0.012213299
1.32E-05,0.0963204,0.1,0.012213299
1.35E-05,0.0969611,0.1,0.012213299
1.39E-05,0.0975971,0.1,0.012213299
1.42E-05,0.098228,0.1,0.012213299
1.45E-05,0.0988536,0.1,0.012213299
1.48E-05,0.0994738,0.1,0.012213299
1.51E-05,0.100088,0.1,0.012213299
1.55E-05,0.100697,0.1,0.012213299
1.58E-05,0.1013,0.1,0.012213299
1.61E-05,0.101896,0.1,0.012213299
1.64E-05,0.102486,0.1,0.012213299
1.67E-05,0.10307,0.1,0.012213299
1.71E-05,0.103648,0.1,0.012213299
1.74E-05,0.104218,0.1,0.012213299
1.77E-05,0.104783,0.1,0.012213299
1.80E-05,0.10534,0.1,0.012213299
1.83E-05,0.105891,0.1,0.012213299
1.87E-05,0.106434,0.1,0.012213299
1.90E-05,0.106971,0.1,0.012213299
1.93E-05,0.107501,0.1,0.012213299
1.96E-05,0.108024,0.1,0.012213299
1.99E-05,0.10854,0.1,0.012213299
2.03E-05,0.109049,0.1,0.012213299
2.06E-05,0.109552,0.1,0.012213299
2.09E-05,0.110047,0.1,0.012213299
2.12E-05,0.110535,0.1,0.012213299
2.15E-05,0.111016,0.1,0.012213299
2.19E-05,0.11149,0.1,0.012213299
2.22E-05,0.111958,0.1,0.012213299
2.25E-05,0.112418,0.1,0.012213299
2.28E-05,0.112872,0.1,0.012213299
2.32E-05,0.113318,0.1,0.012213299
2.35E-05,0.113758,0.1,0.012213299
2.38E-05,0.114191,0.1,0.012213299
2.41E-05,0.114618,0.1,0.012213299
2.44E-05,0.115037,0.1,0.012213299
2.48E-05,0.11545,0.1,0.012213299
2.51E-05,0.115856,0.1,0.012213299
2.54E-05,0.116256,0.1,0.012213299
2.57E-05,0.116649,0.1,0.012213299
2.60E-05,0.117036,0.1,0.012213299
2.64E-05,0.117416,0.1,0.012213299
2.68E-05,0.117976,0.1,0.012213299
2.73E-05,0.118521,0.1,0.012213299
2.78E-05,0.119053,0.1,0.012213299
2.83E-05,0.119571,0.1,0.012213299
2.88E-05,0.120074,0.1,0.012213299
2.93E-05,0.120564,0.1,0.012213299
2.97E-05,0.121041,0.1,0.012213299
3.02E-05,0.121505,0.1,0.012213299
3.07E-05,0.121955,0.1,0.012213299
3.12E-05,0.122393,0.1,0.012213299
3.17E-05,0.122818,0.1,0.012213299
3.21E-05,0.12323,0.1,0.012213299
3.26E-05,0.12363,0.1,0.012213299
3.31E-05,0.124019,0.1,0.012213299
3.36E-05,0.124395,0.1,0.012213299
3.41E-05,0.12476,0.1,0.012213299
3.46E-05,0.125113,0.1,0.012213299
3.50E-05,0.125455,0.1,0.012213299
3.55E-05,0.125785,0.1,0.012213299
3.60E-05,0.126105,0.1,0.012213299
3.65E-05,0.126415,0.1,0.012213299
3.70E-05,0.126713,0.1,0.012213299
3.75E-05,0.127002,0.1,0.012213299
3.79E-05,0.12728,0.1,0.012213299
3.84E-05,0.127548,0.1,0.012213299
3.89E-05,0.127806,0.1,0.012213299
3.94E-05,0.128055,0.1,0.012213299
4.01E-05,0.128412,0.1,0.012213299
4.08E-05,0.128748,0.1,0.012213299
4.16E-05,0.129064,0.1,0.012213299
4.23E-05,0.12936,0.1,0.012213299
4.30E-05,0.129637,0.1,0.012213299
4.37E-05,0.129896,0.1,0.012213299
4.45E-05,0.130136,0.1,0.012213299
4.52E-05,0.130359,0.1,0.012213299
4.59E-05,0.130565,0.1,0.012213299
4.66E-05,0.130754,0.1,0.012213299
4.74E-05,0.130927,0.1,0.012213299
4.81E-05,0.131085,0.1,0.012213299
4.88E-05,0.131228,0.1,0.012213299
4.96E-05,0.131356,0.1,0.012213299
5.03E-05,0.131469,0.1,0.012213299
5.10E-05,0.131569,0.1,0.012213299
5.17E-05,0.131656,0.1,0.012213299
5.25E-05,0.131729,0.1,0.012213299
5.32E-05,0.131791,0.1,0.012213299
5.39E-05,0.131839,0.1,0.012213299
5.46E-05,0.131877,0.1,0.012213299
5.54E-05,0.131902,0.1,0.012213299
5.61E-05,0.131917,0.1,0.012213299
5.68E-05,0.131921,0.1,0.012213299
5.75E-05,0.131914,0.1,0.012213299
5.83E-05,0.131898,0.1,0.012213299
5.90E-05,0.131872,0.1,0.012213299
5.97E-05,0.131836,0.1,0.012213299
6.04E-05,0.131791,0.1,0.012213299
6.12E-05,0.131738,0.1,0.012213299
6.19E-05,0.131675,0.1,0.012213299
6.26E-05,0.131605,0.1,0.012213299
6.34E-05,0.131527,0.1,0.012213299
6.41E-05,0.131441,0.1,0.012213299
6.48E-05,0.131347,0.1,0.012213299
6.55E-05,0.131246,0.1,0.012213299
6.63E-05,0.131139,0.1,0.012213299
6.70E-05,0.131024,0.1,0.012213299
6.77E-05,0.130903,0.1,0.012213299
6.88E-05,0.130708,0.1,0.012213299
6.99E-05,0.1305,0.1,0.012213299
7.10E-05,0.130278,0.1,0.012213299
7.21E-05,0.130045,0.1,0.012213299
7.32E-05,0.129799,0.1,0.012213299
7.43E-05,0.129543,0.1,0.012213299
7.54E-05,0.129276,0.1,0.012213299
7.65E-05,0.128999,0.1,0.012213299
7.76E-05,0.128713,0.1,0.012213299
7.87E-05,0.128418,0.1,0.012213299
7.98E-05,0.128115,0.1,0.012213299
8.09E-05,0.127803,0.1,0.012213299
8.20E-05,0.127485,0.1,0.012213299
8.31E-05,0.127159,0.1,0.012213299
8.42E-05,0.126826,0.1,0.012213299
8.53E-05,0.126488,0.1,0.012213299
8.64E-05,0.126143,0.1,0.012213299
8.75E-05,0.125793,0.1,0.012213299
8.86E-05,0.125438,0.1,0.012213299
9.02E-05,0.124893,0.1,0.012213299
9.19E-05,0.124338,0.1,0.012213299
9.35E-05,0.123774,0.1,0.012213299
9.52E-05,0.123202,0.1,0.012213299
9.69E-05,0.122622,0.1,0.012213299
9.85E-05,0.122036,0.1,0.012213299
0.0001,0.121444,0.1,0.012213299
0.000102,0.120847,0.1,0.012213299
0.000103,0.120245,0.1,0.012213299
0.000105,0.119639,0.1,0.012213299
0.000107,0.119029,0.1,0.012213299
0.000108,0.118417,0.1,0.012213299
0.00011,0.117802,0.1,0.012213299
0.000112,0.117185,0.1,0.012213299
0.000113,0.116566,0.1,0.012213299
0.000115,0.115946,0.1,0.012213299
0.000117,0.115325,0.1,0.012213299
0.000118,0.114703,0.1,0.012213299
0.00012,0.114081,0.1,0.012213299
0.000122,0.113459,0.1,0.012213299
0.000123,0.112837,0.1,0.012213299
0.000125,0.112215,0.1,0.012213299
0.000127,0.111594,0.1,0.012213299
0.000128,0.110974,0.1,0.012213299
0.00013,0.110355,0.1,0.012213299
0.000132,0.109737,0.1,0.012213299
0.000133,0.109121,0.1,0.012213299
0.000135,0.108506,0.1,0.012213299
0.000137,0.107892,0.1,0.012213299
0.000138,0.107281,0.1,0.012213299
0.00014,0.106671,0.1,0.012213299
0.000142,0.106063,0.1,0.012213299
0.000143,0.105458,0.1,0.012213299
0.000145,0.104854,0.1,0.012213299
0.000147,0.104253,0.1,0.012213299
0.000149,0.103353,0.1,0.012213299
0.000152,0.102459,0.1,0.012213299
0.000154,0.10157,0.1,0.012213299
0.000157,0.100688,0.1,0.012213299
0.000159,0.0998114,0.1,0.012213299
0.000161,0.0989413,0.1,0.012213299
0.000164,0.0980775,0.1,0.012213299
0.000166,0.0972202,0.1,0.012213299
0.000169,0.0963694,0.1,0.012213299
0.000171,0.0955253,0.1,0.012213299
0.000174,0.0946879,0.1,0.012213299
0.000176,0.0938573,0.1,0.012213299
0.000179,0.0930334,0.1,0.012213299
0.000181,0.0922163,0.1,0.012213299
0.000184,0.091406,0.1,0.012213299
0.000186,0.0906025,0.1,0.012213299
0.000189,0.0898059,0.1,0.012213299
0.000191,0.089016,0.1,0.012213299
0.000194,0.088233,0.1,0.012213299
0.000196,0.0874567,0.1,0.012213299
0.000199,0.0866872,0.1,0.012213299
0.000201,0.0859245,0.1,0.012213299
0.000204,0.0851685,0.1,0.012213299
0.000206,0.0844191,0.1,0.012213299
0.000209,0.0836764,0.1,0.012213299
0.000211,0.0829403,0.1,0.012213299
0.000215,0.081833,0.1,0.012213299
0.000219,0.0807408,0.1,0.012213299
0.000223,0.0796636,0.1,0.012213299
0.000226,0.078601,0.1,0.012213299
0.000230283,0.0775531,0.1,0.012213299
0.000234074,0.0765196,0.1,0.012213299
0.000237865,0.0755004,0.1,0.012213299
0.000241656,0.0744953,0.1,0.012213299
0.000245447,0.073504,0.1,0.012213299
0.000249238,0.0725265,0.1,0.012213299
0.000253029,0.0715626,0.1,0.012213299
0.00025682,0.070612,0.1,0.012213299
0.000260611,0.0696745,0.1,0.012213299
0.000264402,0.0687501,0.1,0.012213299
0.000268193,0.0678386,0.1,0.012213299
0.000271984,0.0669396,0.1,0.012213299
0.000275775,0.0660532,0.1,0.012213299
0.000279566,0.065179,0.1,0.012213299
0.000283357,0.064317,0.1,0.012213299
0.000289072,0.06304,0.1,0.012213299
0.000294788,0.0617895,0.1,0.012213299
0.000300503,0.0605651,0.1,0.012213299
0.000306218,0.0593661,0.1,0.012213299
0.000311933,0.058192,0.1,0.012213299
0.000317649,0.0570424,0.1,0.012213299
0.000323364,0.0559165,0.1,0.012213299
0.000329079,0.054814,0.1,0.012213299
0.000334795,0.0537343,0.1,0.012213299
0.00034051,0.0526769,0.1,0.012213299
0.000346225,0.0516414,0.1,0.012213299
0.00035194,0.0506272,0.1,0.012213299
0.000357656,0.0496339,0.1,0.012213299
0.000363371,0.0486611,0.1,0.012213299
0.000369086,0.0477082,0.1,0.012213299
0.000374802,0.046775,0.1,0.012213299
0.000380517,0.0458608,0.1,0.012213299
0.000386232,0.0449654,0.1,0.012213299
0.000391948,0.0440884,0.1,0.012213299
0.000397663,0.0432292,0.1,0.012213299
0.000406236,0.0419732,0.1,0.012213299
0.000414809,0.0407554,0.1,0.012213299
0.000423383,0.0395746,0.1,0.012213299
0.000431956,0.0384296,0.1,0.012213299
0.000440529,0.0373193,0.1,0.012213299
0.000449102,0.0362424,0.1,0.012213299
0.000457675,0.0351981,0.1,0.012213299
0.000466249,0.0341852,0.1,0.012213299
0.000474822,0.0332028,0.1,0.012213299
0.000483395,0.0322499,0.1,0.012213299
0.000491968,0.0313255,0.1,0.012213299
0.000500542,0.0304287,0.1,0.012213299
0.000509115,0.0295588,0.1,0.012213299
0.000517688,0.0287148,0.1,0.012213299
0.000526261,0.0278959,0.1,0.012213299
0.000534835,0.0271014,0.1,0.012213299
0.000543408,0.0263305,0.1,0.012213299
0.000551981,0.0255824,0.1,0.012213299
0.000560554,0.0248565,0.1,0.012213299
0.000569128,0.024152,0.1,0.012213299
0.000577701,0.0234683,0.1,0.012213299
0.000586274,0.0228048,0.1,0.012213299
0.000594847,0.0221608,0.1,0.012213299
0.00060342,0.0215357,0.1,0.012213299
0.000611994,0.0209289,0.1,0.012213299
0.000620567,0.0203399,0.1,0.012213299
0.00062914,0.0197682,0.1,0.012213299
0.000637713,0.0192131,0.1,0.012213299
0.000643941,0.0188201,0.1,0.012213299
0.000650169,0.0184354,0.1,0.012213299
0.000656396,0.0180589,0.1,0.012213299
0.000662624,0.0176904,0.1,0.012213299
0.000667175,0.0174261,0.1,0.012213299
0.000671727,0.0171658,0.1,0.012213299
0.000676278,0.0169096,0.1,0.012213299
0.00068083,0.0166573,0.1,0.012213299
0.000685381,0.0164089,0.1,0.012213299
0.000689933,0.0161644,0.1,0.012213299
0.000694484,0.0159237,0.1,0.012213299
0.000699036,0.0156867,0.1,0.012213299
0.000703587,0.0154533,0.1,0.012213299
0.000708139,0.0152236,0.1,0.012213299
0.00071269,0.0149974,0.1,0.012213299
0.000717242,0.0147746,0.1,0.012213299
0.000721793,0.0145553,0.1,0.012213299
0.000729212,0.0142051,0.1,0.012213299
0.00073663,0.0138636,0.1,0.012213299
0.000744049,0.0135306,0.1,0.012213299
0.000751467,0.0132059,0.1,0.012213299
0.000758886,0.0128892,0.1,0.012213299
0.000766305,0.0125804,0.1,0.012213299
0.000773723,0.0122793,0.1,0.012213299
0.000781142,0.0119856,0.1,0.012213299
0.00078856,0.0116991,0.1,0.012213299
0.000795979,0.0114198,0.1,0.012213299
0.000803398,0.0111473,0.1,0.012213299
0.000810816,0.0108815,0.1,0.012213299
0.000818235,0.0106223,0.1,0.012213299
0.000825654,0.0103695,0.1,0.012213299
0.000833072,0.0101229,0.1,0.012213299
0.000840491,0.0098823,0.1,0.012213299
0.000847909,0.00964762,0.1,0.012213299
0.000855328,0.00941868,0.1,0.012213299
0.000862747,0.00919535,0.1,0.012213299
0.000870165,0.00897747,0.1,0.012213299
0.000877584,0.0087649,0.1,0.012213299
0.000885002,0.00855752,0.1,0.012213299
0.000892421,0.00835519,0.1,0.012213299
0.00089984,0.00815778,0.1,0.012213299
0.000907258,0.00796517,0.1,0.012213299
0.000914677,0.00777723,0.1,0.012213299
0.000922095,0.00759385,0.1,0.012213299
0.000929514,0.00741492,0.1,0.012213299
0.000936933,0.00724031,0.1,0.012213299
0.000944351,0.00706992,0.1,0.012213299
0.00095177,0.00690366,0.1,0.012213299
0.000959189,0.0067414,0.1,0.012213299
0.000966607,0.00658305,0.1,0.012213299
0.000974026,0.00642852,0.1,0.012213299
0.000981444,0.0062777,0.1,0.012213299
0.000988863,0.00613051,0.1,0.012213299
0.000996282,0.00598686,0.1,0.012213299
0.0010037,0.00584665,0.1,0.012213299
