time,Absorbance_227,Relative_Uncertainty,W
5.57E-06,0.0508594,0.1,0.013382193
5.78E-06,0.0509709,0.1,0.013382193
5.99E-06,0.0510851,0.1,0.013382193
6.31E-06,0.0512619,0.1,0.013382193
6.63E-06,0.0514444,0.1,0.013382193
6.94E-06,0.0516323,0.1,0.013382193
7.26E-06,0.0518253,0.1,0.013382193
7.58E-06,0.0520231,0.1,0.013382193
7.90E-06,0.0522255,0.1,0.013382193
8.22E-06,0.0524321,0.1,0.013382193
8.53E-06,0.0526427,0.1,0.013382193
8.85E-06,0.0528571,0.1,0.013382193
9.17E-06,0.0530749,0.1,0.013382193
9.49E-06,0.0532961,0.1,0.013382193
9.80E-06,0.0535204,0.1,0.013382193
1.01E-05,0.0537475,0.1,0.013382193
1.04E-05,0.0539773,0.1,0.013382193
1.08E-05,0.0542096,0.1,0.013382193
1.11E-05,0.0544441,0.1,0.013382193
1.14E-05,0.0546808,0.1,0.013382193
1.17E-05,0.0549194,0.1,0.013382193
1.20E-05,0.0551599,0.1,0.013382193
1.23E-05,0.0554019,0.1,0.013382193
1.27E-05,0.0556455,0.1,0.013382193
1.30E-05,0.0558904,0.1,0.013382193
1.33E-05,0.0561365,0.1,0.013382193
1.36E-05,0.0563837,0.1,0.013382193
1.39E-05,0.0566319,0.1,0.013382193
1.43E-05,0.0568809,0.1,0.013382193
1.46E-05,0.0571307,0.1,0.013382193
1.49E-05,0.0573811,0.1,0.013382193
1.52E-05,0.057632,0.1,0.013382193
1.55E-05,0.0578833,0.1,0.013382193
1.58E-05,0.058135,0.1,0.013382193
1.62E-05,0.0583869,0.1,0.013382193
1.65E-05,0.058639,0.1,0.013382193
1.68E-05,0.0588911,0.1,0.013382193
1.71E-05,0.0591433,0.1,0.013382193
1.74E-05,0.0593953,0.1,0.013382193
1.77E-05,0.0596473,0.1,0.013382193
1.81E-05,0.059899,0.1,0.013382193
1.84E-05,0.0601504,0.1,0.013382193
1.87E-05,0.0604015,0.1,0.013382193
1.90E-05,0.0606522,0.1,0.013382193
1.95E-05,0.0610304,0.1,0.013382193
2.00E-05,0.0614074,0.1,0.013382193
2.05E-05,0.0617831,0.1,0.013382193
2.09E-05,0.0621572,0.1,0.013382193
2.14E-05,0.0625296,0.1,0.013382193
2.19E-05,0.0629002,0.1,0.013382193
2.24E-05,0.0632689,0.1,0.013382193
2.29E-05,0.0636356,0.1,0.013382193
2.33E-05,0.0640001,0.1,0.013382193
2.38E-05,0.0643624,0.1,0.013382193
2.43E-05,0.0647223,0.1,0.013382193
2.48E-05,0.0650798,0.1,0.013382193
2.53E-05,0.0654349,0.1,0.013382193
2.57E-05,0.0657874,0.1,0.013382193
2.62E-05,0.0661373,0.1,0.013382193
2.67E-05,0.0664845,0.1,0.013382193
2.72E-05,0.066829,0.1,0.013382193
2.77E-05,0.0671708,0.1,0.013382193
2.82E-05,0.0675097,0.1,0.013382193
2.86E-05,0.0678458,0.1,0.013382193
2.91E-05,0.068179,0.1,0.013382193
2.96E-05,0.0685094,0.1,0.013382193
3.01E-05,0.0688368,0.1,0.013382193
3.06E-05,0.0691612,0.1,0.013382193
3.10E-05,0.0694827,0.1,0.013382193
3.15E-05,0.0698012,0.1,0.013382193
3.20E-05,0.0701167,0.1,0.013382193
3.25E-05,0.0704292,0.1,0.013382193
3.30E-05,0.0707387,0.1,0.013382193
3.34E-05,0.0710452,0.1,0.013382193
3.39E-05,0.0713486,0.1,0.013382193
3.44E-05,0.071649,0.1,0.013382193
3.49E-05,0.0719463,0.1,0.013382193
3.54E-05,0.0722407,0.1,0.013382193
3.58E-05,0.072532,0.1,0.013382193
3.63E-05,0.0728202,0.1,0.013382193
3.68E-05,0.0731054,0.1,0.013382193
3.73E-05,0.0733877,0.1,0.013382193
3.78E-05,0.0736669,0.1,0.013382193
3.85E-05,0.0740806,0.1,0.013382193
3.92E-05,0.0744877,0.1,0.013382193
3.99E-05,0.074888,0.1,0.013382193
4.07E-05,0.0752816,0.1,0.013382193
4.14E-05,0.0756686,0.1,0.013382193
4.21E-05,0.076049,0.1,0.013382193
4.28E-05,0.0764229,0.1,0.013382193
4.35E-05,0.0767903,0.1,0.013382193
4.43E-05,0.0771512,0.1,0.013382193
4.50E-05,0.0775058,0.1,0.013382193
4.57E-05,0.077854,0.1,0.013382193
4.64E-05,0.0781959,0.1,0.013382193
4.71E-05,0.0785317,0.1,0.013382193
4.79E-05,0.0788613,0.1,0.013382193
4.86E-05,0.0791848,0.1,0.013382193
4.93E-05,0.0795023,0.1,0.013382193
5.00E-05,0.0798138,0.1,0.013382193
5.08E-05,0.0801194,0.1,0.013382193
5.15E-05,0.0804192,0.1,0.013382193
5.22E-05,0.0807132,0.1,0.013382193
5.29E-05,0.0810015,0.1,0.013382193
5.36E-05,0.0812842,0.1,0.013382193
5.44E-05,0.0815613,0.1,0.013382193
5.51E-05,0.0818329,0.1,0.013382193
5.58E-05,0.082099,0.1,0.013382193
5.65E-05,0.0823597,0.1,0.013382193
5.73E-05,0.0826152,0.1,0.013382193
5.83E-05,0.0829889,0.1,0.013382193
5.94E-05,0.0833511,0.1,0.013382193
6.05E-05,0.0837018,0.1,0.013382193
6.16E-05,0.0840414,0.1,0.013382193
6.27E-05,0.0843699,0.1,0.013382193
6.38E-05,0.0846877,0.1,0.013382193
6.48E-05,0.0849948,0.1,0.013382193
6.59E-05,0.0852917,0.1,0.013382193
6.70E-05,0.0855783,0.1,0.013382193
6.81E-05,0.085855,0.1,0.013382193
6.92E-05,0.0861219,0.1,0.013382193
7.03E-05,0.0863793,0.1,0.013382193
7.14E-05,0.0866273,0.1,0.013382193
7.24E-05,0.0868662,0.1,0.013382193
7.35E-05,0.087096,0.1,0.013382193
7.46E-05,0.0873171,0.1,0.013382193
7.62E-05,0.0876329,0.1,0.013382193
7.79E-05,0.08793,0.1,0.013382193
7.95E-05,0.0882088,0.1,0.013382193
8.11E-05,0.08847,0.1,0.013382193
8.28E-05,0.0887141,0.1,0.013382193
8.44E-05,0.0889417,0.1,0.013382193
8.60E-05,0.0891534,0.1,0.013382193
8.76E-05,0.0893496,0.1,0.013382193
8.93E-05,0.0895308,0.1,0.013382193
9.09E-05,0.0896977,0.1,0.013382193
9.25E-05,0.0898506,0.1,0.013382193
9.42E-05,0.08999,0.1,0.013382193
9.58E-05,0.0901164,0.1,0.013382193
9.74E-05,0.0902302,0.1,0.013382193
9.90E-05,0.0903319,0.1,0.013382193
0.000101,0.0904218,0.1,0.013382193
0.000102,0.0905005,0.1,0.013382193
0.000104,0.0905682,0.1,0.013382193
0.000106,0.0906254,0.1,0.013382193
0.000107,0.0906725,0.1,0.013382193
0.000109,0.0907097,0.1,0.013382193
0.00011,0.0907375,0.1,0.013382193
0.000112,0.0907561,0.1,0.013382193
0.000114,0.090766,0.1,0.013382193
0.000115,0.0907674,0.1,0.013382193
0.000117,0.0907606,0.1,0.013382193
0.000119,0.090746,0.1,0.013382193
0.00012,0.0907238,0.1,0.013382193
0.000122,0.0906943,0.1,0.013382193
0.000123,0.0906577,0.1,0.013382193
0.000125,0.0906144,0.1,0.013382193
0.000127,0.0905646,0.1,0.013382193
0.000128,0.0905085,0.1,0.013382193
0.00013,0.0904464,0.1,0.013382193
0.000132,0.0903409,0.1,0.013382193
0.000135,0.0902227,0.1,0.013382193
0.000137,0.0900926,0.1,0.013382193
0.00014,0.0899513,0.1,0.013382193
0.000142,0.0897994,0.1,0.013382193
0.000145,0.0896375,0.1,0.013382193
0.000147,0.0894663,0.1,0.013382193
0.00015,0.0892862,0.1,0.013382193
0.000152,0.0890979,0.1,0.013382193
0.000155,0.0889018,0.1,0.013382193
0.000157,0.0886983,0.1,0.013382193
0.00016,0.0884881,0.1,0.013382193
0.000162,0.0882714,0.1,0.013382193
0.000165,0.0880487,0.1,0.013382193
0.000167,0.0878203,0.1,0.013382193
0.00017,0.0875867,0.1,0.013382193
0.000172,0.0873482,0.1,0.013382193
0.000175,0.0871051,0.1,0.013382193
0.000177,0.0868576,0.1,0.013382193
0.000179,0.0866062,0.1,0.013382193
0.000182,0.0863511,0.1,0.013382193
0.000184,0.0860925,0.1,0.013382193
0.000187,0.0858306,0.1,0.013382193
0.000189,0.0855658,0.1,0.013382193
0.000192,0.0852983,0.1,0.013382193
0.000194,0.0850282,0.1,0.013382193
0.000197,0.0847557,0.1,0.013382193
0.000199,0.0844811,0.1,0.013382193
0.000203,0.0840655,0.1,0.013382193
0.000207,0.083646,0.1,0.013382193
0.00021,0.0832231,0.1,0.013382193
0.000214,0.0827973,0.1,0.013382193
0.000218,0.0823691,0.1,0.013382193
0.000222,0.0819387,0.1,0.013382193
0.000225,0.0815066,0.1,0.013382193
0.000229,0.0810732,0.1,0.013382193
0.000233,0.0806387,0.1,0.013382193
0.000236,0.0802035,0.1,0.013382193
0.00024,0.0797677,0.1,0.013382193
0.000244,0.0793317,0.1,0.013382193
0.000248,0.0788956,0.1,0.013382193
0.000251,0.0784597,0.1,0.013382193
0.000255,0.0780241,0.1,0.013382193
0.000259,0.077589,0.1,0.013382193
0.000262,0.0771546,0.1,0.013382193
0.000266,0.0767211,0.1,0.013382193
0.00027,0.0762884,0.1,0.013382193
0.000274,0.0758569,0.1,0.013382193
0.000277,0.0754265,0.1,0.013382193
0.000281,0.0749974,0.1,0.013382193
0.000285,0.0745697,0.1,0.013382193
0.000288,0.0741434,0.1,0.013382193
0.000292,0.0737186,0.1,0.013382193
0.000296,0.0732955,0.1,0.013382193
0.0003,0.072874,0.1,0.013382193
0.000303,0.0724542,0.1,0.013382193
0.000307,0.0720362,0.1,0.013382193
0.000311,0.0716201,0.1,0.013382193
0.000314,0.0712057,0.1,0.013382193
0.000318,0.0707933,0.1,0.013382193
0.000324,0.0701764,0.1,0.013382193
0.000329,0.069564,0.1,0.013382193
0.000335,0.0689562,0.1,0.013382193
0.00034,0.068353,0.1,0.013382193
0.000346,0.0677544,0.1,0.013382193
0.000352,0.0671606,0.1,0.013382193
0.000357,0.0665716,0.1,0.013382193
0.000363,0.0659874,0.1,0.013382193
0.000368,0.065408,0.1,0.013382193
0.000374,0.0648335,0.1,0.013382193
0.00038,0.0642637,0.1,0.013382193
0.000385,0.0636988,0.1,0.013382193
0.000391,0.0631388,0.1,0.013382193
0.000396,0.0625836,0.1,0.013382193
0.000402,0.0620331,0.1,0.013382193
0.000408,0.0614875,0.1,0.013382193
0.000413,0.0609467,0.1,0.013382193
0.000419,0.0604106,0.1,0.013382193
0.000424,0.0598792,0.1,0.013382193
0.000429868,0.0593526,0.1,0.013382193
0.000435456,0.0588306,0.1,0.013382193
0.000441043,0.0583133,0.1,0.013382193
0.00044663,0.0578005,0.1,0.013382193
0.000455087,0.0570333,0.1,0.013382193
0.000463543,0.0562764,0.1,0.013382193
0.000472,0.0555298,0.1,0.013382193
0.000480456,0.0547934,0.1,0.013382193
0.000488912,0.054067,0.1,0.013382193
0.000497369,0.0533504,0.1,0.013382193
0.000505825,0.0526437,0.1,0.013382193
0.000514282,0.0519466,0.1,0.013382193
0.000522738,0.0512591,0.1,0.013382193
0.000531194,0.0505809,0.1,0.013382193
0.000539651,0.049912,0.1,0.013382193
0.000548107,0.0492523,0.1,0.013382193
0.000556564,0.0486016,0.1,0.013382193
0.00056502,0.0479597,0.1,0.013382193
0.000573476,0.0473267,0.1,0.013382193
0.000581933,0.0467023,0.1,0.013382193
0.000590389,0.0460864,0.1,0.013382193
0.00060314,0.0451737,0.1,0.013382193
0.00061589,0.0442797,0.1,0.013382193
0.00062864,0.043404,0.1,0.013382193
0.000641391,0.0425462,0.1,0.013382193
0.000654141,0.041706,0.1,0.013382193
0.000666891,0.0408829,0.1,0.013382193
0.000679641,0.0400767,0.1,0.013382193
0.000692392,0.0392869,0.1,0.013382193
0.000705142,0.0385132,0.1,0.013382193
0.000717892,0.0377552,0.1,0.013382193
0.000730643,0.0370127,0.1,0.013382193
0.000743393,0.0362852,0.1,0.013382193
0.000756143,0.0355725,0.1,0.013382193
0.000768894,0.0348743,0.1,0.013382193
0.000781644,0.0341902,0.1,0.013382193
0.000794394,0.03352,0.1,0.013382193
0.000814092,0.0325111,0.1,0.013382193
0.000833789,0.0315335,0.1,0.013382193
0.000853487,0.0305861,0.1,0.013382193
0.000873185,0.0296681,0.1,0.013382193
0.000892882,0.0287784,0.1,0.013382193
0.00091258,0.0279162,0.1,0.013382193
0.000932278,0.0270805,0.1,0.013382193
0.000951975,0.0262706,0.1,0.013382193
0.000971673,0.0254855,0.1,0.013382193
0.000991371,0.0247245,0.1,0.013382193
0.00100534,0.0241989,0.1,0.013382193
