Time,H2O_ppm,Relative_Uncertainty,W
2.57E-06,1160.59,0.05,0.010163945
2.66E-06,1163.53,0.05,0.010163945
2.75E-06,1166.53,0.05,0.010163945
2.84E-06,1169.59,0.05,0.010163945
2.93E-06,1172.71,0.05,0.010163945
3.02E-06,1175.88,0.05,0.010163945
3.11E-06,1179.1,0.05,0.010163945
3.20E-06,1182.38,0.05,0.010163945
3.29E-06,1185.71,0.05,0.010163945
3.38E-06,1189.08,0.05,0.010163945
3.47E-06,1192.5,0.05,0.010163945
3.56E-06,1195.96,0.05,0.010163945
3.65E-06,1199.47,0.05,0.010163945
3.74E-06,1203.02,0.05,0.010163945
3.83E-06,1206.6,0.05,0.010163945
3.92E-06,1210.23,0.05,0.010163945
4.01E-06,1213.89,0.05,0.010163945
4.10E-06,1217.59,0.05,0.010163945
4.19E-06,1221.33,0.05,0.010163945
4.28E-06,1225.09,0.05,0.010163945
4.37E-06,1228.89,0.05,0.010163945
4.46E-06,1232.72,0.05,0.010163945
4.55E-06,1236.57,0.05,0.010163945
4.64E-06,1240.46,0.05,0.010163945
4.73E-06,1244.37,0.05,0.010163945
4.83E-06,1248.3,0.05,0.010163945
4.92E-06,1252.27,0.05,0.010163945
5.01E-06,1256.25,0.05,0.010163945
5.10E-06,1260.26,0.05,0.010163945
5.19E-06,1264.29,0.05,0.010163945
5.28E-06,1268.34,0.05,0.010163945
5.37E-06,1272.4,0.05,0.010163945
5.46E-06,1276.49,0.05,0.010163945
5.55E-06,1280.6,0.05,0.010163945
5.68E-06,1286.83,0.05,0.010163945
5.82E-06,1293.11,0.05,0.010163945
5.96E-06,1299.41,0.05,0.010163945
6.09E-06,1305.75,0.05,0.010163945
6.23E-06,1312.11,0.05,0.010163945
6.36E-06,1318.5,0.05,0.010163945
6.50E-06,1324.91,0.05,0.010163945
6.64E-06,1331.34,0.05,0.010163945
6.77E-06,1337.79,0.05,0.010163945
6.91E-06,1344.26,0.05,0.010163945
7.05E-06,1350.74,0.05,0.010163945
7.18E-06,1357.23,0.05,0.010163945
7.32E-06,1363.74,0.05,0.010163945
7.45E-06,1370.25,0.05,0.010163945
7.59E-06,1376.77,0.05,0.010163945
7.73E-06,1383.29,0.05,0.010163945
7.86E-06,1389.82,0.05,0.010163945
8.00E-06,1396.35,0.05,0.010163945
8.14E-06,1402.89,0.05,0.010163945
8.27E-06,1409.42,0.05,0.010163945
8.41E-06,1415.96,0.05,0.010163945
8.55E-06,1422.49,0.05,0.010163945
8.68E-06,1429.02,0.05,0.010163945
8.82E-06,1435.54,0.05,0.010163945
8.95E-06,1442.06,0.05,0.010163945
9.09E-06,1448.58,0.05,0.010163945
9.23E-06,1455.09,0.05,0.010163945
9.36E-06,1461.59,0.05,0.010163945
9.50E-06,1468.08,0.05,0.010163945
9.64E-06,1474.56,0.05,0.010163945
9.77E-06,1481.04,0.05,0.010163945
9.91E-06,1487.5,0.05,0.010163945
1.00E-05,1493.96,0.05,0.010163945
1.02E-05,1500.4,0.05,0.010163945
1.03E-05,1506.83,0.05,0.010163945
1.05E-05,1513.25,0.05,0.010163945
1.06E-05,1519.65,0.05,0.010163945
1.07E-05,1526.05,0.05,0.010163945
1.09E-05,1532.42,0.05,0.010163945
1.10E-05,1538.79,0.05,0.010163945
1.11E-05,1545.14,0.05,0.010163945
1.13E-05,1551.48,0.05,0.010163945
1.14E-05,1557.8,0.05,0.010163945
1.15E-05,1564.11,0.05,0.010163945
1.17E-05,1570.4,0.05,0.010163945
1.18E-05,1576.67,0.05,0.010163945
1.20E-05,1586.08,0.05,0.010163945
1.22E-05,1595.44,0.05,0.010163945
1.24E-05,1604.77,0.05,0.010163945
1.26E-05,1614.06,0.05,0.010163945
1.28E-05,1623.32,0.05,0.010163945
1.30E-05,1632.53,0.05,0.010163945
1.33E-05,1641.71,0.05,0.010163945
1.35E-05,1650.85,0.05,0.010163945
1.37E-05,1659.95,0.05,0.010163945
1.39E-05,1669.01,0.05,0.010163945
1.41E-05,1678.04,0.05,0.010163945
1.43E-05,1687.02,0.05,0.010163945
1.45E-05,1695.96,0.05,0.010163945
1.47E-05,1704.87,0.05,0.010163945
1.49E-05,1713.73,0.05,0.010163945
1.51E-05,1722.56,0.05,0.010163945
1.53E-05,1731.34,0.05,0.010163945
1.55E-05,1740.09,0.05,0.010163945
1.57E-05,1748.8,0.05,0.010163945
1.59E-05,1757.47,0.05,0.010163945
1.61E-05,1766.1,0.05,0.010163945
1.63E-05,1774.69,0.05,0.010163945
1.65E-05,1783.25,0.05,0.010163945
1.67E-05,1791.76,0.05,0.010163945
1.69E-05,1800.24,0.05,0.010163945
1.71E-05,1808.68,0.05,0.010163945
1.74E-05,1817.09,0.05,0.010163945
1.76E-05,1825.45,0.05,0.010163945
1.78E-05,1833.78,0.05,0.010163945
1.80E-05,1842.08,0.05,0.010163945
1.82E-05,1850.33,0.05,0.010163945
1.84E-05,1858.55,0.05,0.010163945
1.87E-05,1870.87,0.05,0.010163945
1.90E-05,1883.11,0.05,0.010163945
1.93E-05,1895.27,0.05,0.010163945
1.96E-05,1907.34,0.05,0.010163945
1.99E-05,1919.34,0.05,0.010163945
2.02E-05,1931.27,0.05,0.010163945
2.05E-05,1943.11,0.05,0.010163945
2.08E-05,1954.88,0.05,0.010163945
2.12E-05,1966.57,0.05,0.010163945
2.15E-05,1978.19,0.05,0.010163945
2.18E-05,1989.74,0.05,0.010163945
2.21E-05,2001.21,0.05,0.010163945
2.24E-05,2012.61,0.05,0.010163945
2.27E-05,2023.93,0.05,0.010163945
2.30E-05,2035.19,0.05,0.010163945
2.33E-05,2046.38,0.05,0.010163945
2.36E-05,2057.5,0.05,0.010163945
2.39E-05,2068.54,0.05,0.010163945
2.42E-05,2079.53,0.05,0.010163945
2.46E-05,2090.44,0.05,0.010163945
2.49E-05,2101.29,0.05,0.010163945
2.52E-05,2112.07,0.05,0.010163945
2.55E-05,2122.78,0.05,0.010163945
2.58E-05,2133.44,0.05,0.010163945
2.61E-05,2144.02,0.05,0.010163945
2.64E-05,2154.55,0.05,0.010163945
2.67E-05,2165.01,0.05,0.010163945
2.70E-05,2175.41,0.05,0.010163945
2.73E-05,2185.75,0.05,0.010163945
2.76E-05,2196.02,0.05,0.010163945
2.79E-05,2206.24,0.05,0.010163945
2.83E-05,2216.39,0.05,0.010163945
2.86E-05,2226.49,0.05,0.010163945
2.89E-05,2236.53,0.05,0.010163945
2.92E-05,2246.51,0.05,0.010163945
2.95E-05,2256.43,0.05,0.010163945
2.98E-05,2266.29,0.05,0.010163945
3.01E-05,2276.1,0.05,0.010163945
3.04E-05,2285.85,0.05,0.010163945
3.07E-05,2295.54,0.05,0.010163945
3.12E-05,2310.03,0.05,0.010163945
3.17E-05,2324.39,0.05,0.010163945
3.21E-05,2338.64,0.05,0.010163945
3.26E-05,2352.76,0.05,0.010163945
3.31E-05,2366.76,0.05,0.010163945
3.35E-05,2380.64,0.05,0.010163945
3.40E-05,2394.4,0.05,0.010163945
3.44E-05,2408.05,0.05,0.010163945
3.49E-05,2421.58,0.05,0.010163945
3.54E-05,2435,0.05,0.010163945
3.58E-05,2448.31,0.05,0.010163945
3.63E-05,2461.51,0.05,0.010163945
3.68E-05,2474.59,0.05,0.010163945
3.72E-05,2487.57,0.05,0.010163945
3.77E-05,2500.44,0.05,0.010163945
3.82E-05,2513.21,0.05,0.010163945
3.86E-05,2525.87,0.05,0.010163945
3.91E-05,2538.42,0.05,0.010163945
3.96E-05,2550.87,0.05,0.010163945
4.00E-05,2563.22,0.05,0.010163945
4.05E-05,2575.47,0.05,0.010163945
4.10E-05,2587.62,0.05,0.010163945
4.14E-05,2599.67,0.05,0.010163945
4.19E-05,2611.62,0.05,0.010163945
4.24E-05,2623.47,0.05,0.010163945
4.28E-05,2635.23,0.05,0.010163945
4.33E-05,2646.89,0.05,0.010163945
4.37E-05,2658.46,0.05,0.010163945
4.44E-05,2675.8,0.05,0.010163945
4.52E-05,2692.94,0.05,0.010163945
4.59E-05,2709.86,0.05,0.010163945
4.66E-05,2726.58,0.05,0.010163945
4.73E-05,2743.1,0.05,0.010163945
4.80E-05,2759.41,0.05,0.010163945
4.87E-05,2775.53,0.05,0.010163945
4.94E-05,2791.46,0.05,0.010163945
5.01E-05,2807.19,0.05,0.010163945
5.08E-05,2822.73,0.05,0.010163945
5.15E-05,2838.08,0.05,0.010163945
5.22E-05,2853.25,0.05,0.010163945
5.29E-05,2868.24,0.05,0.010163945
5.36E-05,2883.04,0.05,0.010163945
5.43E-05,2897.67,0.05,0.010163945
5.50E-05,2912.13,0.05,0.010163945
5.57E-05,2926.41,0.05,0.010163945
5.64E-05,2940.52,0.05,0.010163945
5.71E-05,2954.46,0.05,0.010163945
5.78E-05,2968.24,0.05,0.010163945
5.85E-05,2981.85,0.05,0.010163945
5.92E-05,2995.3,0.05,0.010163945
5.99E-05,3008.58,0.05,0.010163945
6.06E-05,3021.72,0.05,0.010163945
6.14E-05,3034.69,0.05,0.010163945
6.21E-05,3047.51,0.05,0.010163945
6.31E-05,3066.57,0.05,0.010163945
6.42E-05,3085.29,0.05,0.010163945
6.52E-05,3103.68,0.05,0.010163945
6.63E-05,3121.73,0.05,0.010163945
6.74E-05,3139.47,0.05,0.010163945
6.84E-05,3156.9,0.05,0.010163945
6.95E-05,3174.01,0.05,0.010163945
7.06E-05,3190.82,0.05,0.010163945
7.16E-05,3207.33,0.05,0.010163945
7.27E-05,3223.56,0.05,0.010163945
7.37E-05,3239.49,0.05,0.010163945
7.48E-05,3255.14,0.05,0.010163945
7.59E-05,3270.52,0.05,0.010163945
7.69E-05,3285.63,0.05,0.010163945
7.80E-05,3300.47,0.05,0.010163945
7.91E-05,3315.05,0.05,0.010163945
8.01E-05,3329.37,0.05,0.010163945
8.12E-05,3343.44,0.05,0.010163945
8.23E-05,3357.27,0.05,0.010163945
8.33E-05,3370.85,0.05,0.010163945
8.44E-05,3384.19,0.05,0.010163945
8.54E-05,3397.31,0.05,0.010163945
8.65E-05,3410.19,0.05,0.010163945
8.76E-05,3422.84,0.05,0.010163945
8.92E-05,3441.5,0.05,0.010163945
9.08E-05,3459.67,0.05,0.010163945
9.24E-05,3477.36,0.05,0.010163945
9.40E-05,3494.59,0.05,0.010163945
9.56E-05,3511.38,0.05,0.010163945
9.72E-05,3527.72,0.05,0.010163945
9.88E-05,3543.64,0.05,0.010163945
1.00E-04,3559.15,0.05,0.010163945
1.02E-04,3574.25,0.05,0.010163945
1.04E-04,3588.97,0.05,0.010163945
1.05E-04,3603.3,0.05,0.010163945
1.07E-04,3617.26,0.05,0.010163945
1.08E-04,3630.86,0.05,0.010163945
0.00010999,3644.11,0.05,0.010163945
0.000111591,3657.02,0.05,0.010163945
0.000113193,3669.6,0.05,0.010163945
0.000114795,3681.85,0.05,0.010163945
0.000116396,3693.79,0.05,0.010163945
0.000117998,3705.42,0.05,0.010163945
0.0001196,3716.76,0.05,0.010163945
0.000121201,3727.8,0.05,0.010163945
0.000122803,3738.57,0.05,0.010163945
0.00012521,3754.23,0.05,0.010163945
0.000127618,3769.3,0.05,0.010163945
0.000130025,3783.79,0.05,0.010163945
0.000132432,3797.74,0.05,0.010163945
0.00013484,3811.15,0.05,0.010163945
0.000137247,3824.06,0.05,0.010163945
0.000139655,3836.49,0.05,0.010163945
0.000142062,3848.45,0.05,0.010163945
0.000144469,3859.95,0.05,0.010163945
0.000146877,3871.03,0.05,0.010163945
0.000149284,3881.69,0.05,0.010163945
0.000151691,3891.96,0.05,0.010163945
0.000154099,3901.84,0.05,0.010163945
0.000156506,3911.35,0.05,0.010163945
0.000158914,3920.51,0.05,0.010163945
0.000161321,3929.33,0.05,0.010163945
0.000163728,3937.83,0.05,0.010163945
0.000166136,3946.01,0.05,0.010163945
0.000168543,3953.89,0.05,0.010163945
0.00017095,3961.48,0.05,0.010163945
0.000173358,3968.79,0.05,0.010163945
0.000175765,3975.83,0.05,0.010163945
0.000178173,3982.62,0.05,0.010163945
0.00018058,3989.15,0.05,0.010163945
0.000182987,3995.45,0.05,0.010163945
0.000185395,4001.52,0.05,0.010163945
0.000187802,4007.37,0.05,0.010163945
0.000190209,4013.01,0.05,0.010163945
0.000192617,4018.45,0.05,0.010163945
0.000195024,4023.69,0.05,0.010163945
0.000197432,4028.74,0.05,0.010163945
0.000199839,4033.61,0.05,0.010163945
0.000202246,4038.3,0.05,0.010163945
0.000204654,4042.83,0.05,0.010163945
0.000207061,4047.2,0.05,0.010163945
0.000209468,4051.41,0.05,0.010163945
0.000211876,4055.47,0.05,0.010163945
0.000214283,4059.39,0.05,0.010163945
0.000216691,4063.17,0.05,0.010163945
0.000219098,4066.81,0.05,0.010163945
0.000221505,4070.33,0.05,0.010163945
0.000223913,4073.72,0.05,0.010163945
0.00022632,4077,0.05,0.010163945
0.000228727,4080.16,0.05,0.010163945
0.000231135,4083.21,0.05,0.010163945
0.000233542,4086.15,0.05,0.010163945
0.00023595,4088.99,0.05,0.010163945
0.000238357,4091.73,0.05,0.010163945
0.000240764,4094.38,0.05,0.010163945
0.000243172,4096.94,0.05,0.010163945
0.000245579,4099.41,0.05,0.010163945
0.000247986,4101.79,0.05,0.010163945
0.000250394,4104.09,0.05,0.010163945
0.000252801,4106.32,0.05,0.010163945
0.000255209,4108.46,0.05,0.010163945
0.000257616,4110.54,0.05,0.010163945
0.000260023,4112.54,0.05,0.010163945
0.000262431,4114.48,0.05,0.010163945
0.000264838,4116.35,0.05,0.010163945
0.000267245,4118.16,0.05,0.010163945
0.000269653,4119.91,0.05,0.010163945
0.00027206,4121.59,0.05,0.010163945
0.000274468,4123.23,0.05,0.010163945
0.000276875,4124.8,0.05,0.010163945
0.000279282,4126.33,0.05,0.010163945
0.00028169,4127.8,0.05,0.010163945
0.000284097,4129.23,0.05,0.010163945
0.000286504,4130.61,0.05,0.010163945
0.000288912,4131.94,0.05,0.010163945
0.000291319,4133.23,0.05,0.010163945
0.000293727,4134.48,0.05,0.010163945
0.000296134,4135.69,0.05,0.010163945
0.000298541,4136.85,0.05,0.010163945
0.000300949,4137.98,0.05,0.010163945
0.000303356,4139.08,0.05,0.010163945
0.000305763,4140.13,0.05,0.010163945
0.000308171,4141.16,0.05,0.010163945
0.000310578,4142.15,0.05,0.010163945
0.000312986,4143.11,0.05,0.010163945
0.000315393,4144.04,0.05,0.010163945
0.0003178,4144.94,0.05,0.010163945
0.000320208,4145.81,0.05,0.010163945
0.000322615,4146.65,0.05,0.010163945
0.000325022,4147.46,0.05,0.010163945
0.00032743,4148.26,0.05,0.010163945
0.000329837,4149.02,0.05,0.010163945
0.000332245,4149.76,0.05,0.010163945
0.000334652,4150.48,0.05,0.010163945
0.000337059,4151.18,0.05,0.010163945
0.000339467,4151.85,0.05,0.010163945
0.000341874,4152.51,0.05,0.010163945
0.000344281,4153.14,0.05,0.010163945
0.000346689,4153.75,0.05,0.010163945
0.000349096,4154.35,0.05,0.010163945
0.000351504,4154.93,0.05,0.010163945
0.000353911,4155.48,0.05,0.010163945
0.000356318,4156.03,0.05,0.010163945
0.000358726,4156.55,0.05,0.010163945
0.000361133,4157.06,0.05,0.010163945
0.00036354,4157.56,0.05,0.010163945
0.000365948,4158.04,0.05,0.010163945
0.000368355,4158.5,0.05,0.010163945
0.000370763,4158.96,0.05,0.010163945
0.00037317,4159.39,0.05,0.010163945
0.000375577,4159.82,0.05,0.010163945
0.000377985,4160.23,0.05,0.010163945
0.000380392,4160.63,0.05,0.010163945
0.000382799,4161.02,0.05,0.010163945
0.000385207,4161.4,0.05,0.010163945
0.000387614,4161.77,0.05,0.010163945
0.000390022,4162.12,0.05,0.010163945
0.000392429,4162.47,0.05,0.010163945
0.000394836,4162.8,0.05,0.010163945
0.000397244,4163.13,0.05,0.010163945
0.000399651,4163.45,0.05,0.010163945
0.000402058,4163.76,0.05,0.010163945
0.000404466,4164.05,0.05,0.010163945
0.000406873,4164.34,0.05,0.010163945
0.000409281,4164.63,0.05,0.010163945
0.000411688,4164.9,0.05,0.010163945
0.000414095,4165.17,0.05,0.010163945
0.000416503,4165.43,0.05,0.010163945
0.00041891,4165.68,0.05,0.010163945
0.000421317,4165.92,0.05,0.010163945
0.000423725,4166.16,0.05,0.010163945
0.000426132,4166.39,0.05,0.010163945
0.00042854,4166.62,0.05,0.010163945
0.000430947,4166.84,0.05,0.010163945
0.000433354,4167.05,0.05,0.010163945
0.000435762,4167.26,0.05,0.010163945
0.000438169,4167.46,0.05,0.010163945
0.000440576,4167.66,0.05,0.010163945
0.000442984,4167.85,0.05,0.010163945
0.000445391,4168.03,0.05,0.010163945
0.000447799,4168.21,0.05,0.010163945
0.000450206,4168.39,0.05,0.010163945
0.000452613,4168.56,0.05,0.010163945
0.000455021,4168.73,0.05,0.010163945
0.000457428,4168.89,0.05,0.010163945
0.000459835,4169.05,0.05,0.010163945
0.000462243,4169.2,0.05,0.010163945
0.00046465,4169.35,0.05,0.010163945
0.000467058,4169.5,0.05,0.010163945
0.000469465,4169.64,0.05,0.010163945
0.000471872,4169.78,0.05,0.010163945
0.00047428,4169.91,0.05,0.010163945
0.000476687,4170.04,0.05,0.010163945
0.000479094,4170.17,0.05,0.010163945
0.000481502,4170.3,0.05,0.010163945
0.000483909,4170.42,0.05,0.010163945
0.000486317,4170.54,0.05,0.010163945
0.000488724,4170.65,0.05,0.010163945
0.000491131,4170.77,0.05,0.010163945
0.000493539,4170.87,0.05,0.010163945
0.000495946,4170.98,0.05,0.010163945
0.000498353,4171.09,0.05,0.010163945
0.000500761,4171.19,0.05,0.010163945
0.000503168,4171.29,0.05,0.010163945
0.000505576,4171.38,0.05,0.010163945
0.000507983,4171.48,0.05,0.010163945
0.00051039,4171.57,0.05,0.010163945
0.000512798,4171.66,0.05,0.010163945
0.000515205,4171.75,0.05,0.010163945
0.000517612,4171.83,0.05,0.010163945
0.00052002,4171.91,0.05,0.010163945
0.000522427,4172,0.05,0.010163945
0.000524835,4172.08,0.05,0.010163945
0.000527242,4172.15,0.05,0.010163945
0.000529649,4172.23,0.05,0.010163945
0.000532057,4172.3,0.05,0.010163945
0.000534464,4172.37,0.05,0.010163945
0.000536871,4172.44,0.05,0.010163945
0.000539279,4172.51,0.05,0.010163945
0.000541686,4172.58,0.05,0.010163945
0.000544094,4172.64,0.05,0.010163945
0.000546501,4172.71,0.05,0.010163945
0.000548908,4172.77,0.05,0.010163945
0.000551316,4172.83,0.05,0.010163945
0.000553723,4172.89,0.05,0.010163945
0.00055613,4172.95,0.05,0.010163945
0.000558538,4173,0.05,0.010163945
0.000562157,4173.09,0.05,0.010163945
0.000565775,4173.17,0.05,0.010163945
0.000569394,4173.24,0.05,0.010163945
0.000573013,4173.32,0.05,0.010163945
0.000576632,4173.39,0.05,0.010163945
0.000580251,4173.46,0.05,0.010163945
0.000583869,4173.52,0.05,0.010163945
0.000587488,4173.59,0.05,0.010163945
0.000591107,4173.65,0.05,0.010163945
0.000594726,4173.71,0.05,0.010163945
0.000598345,4173.77,0.05,0.010163945
0.000601963,4173.83,0.05,0.010163945
0.000605582,4173.88,0.05,0.010163945
0.000609201,4173.93,0.05,0.010163945
0.00061282,4173.98,0.05,0.010163945
0.000616439,4174.03,0.05,0.010163945
0.000620058,4174.08,0.05,0.010163945
0.000623676,4174.13,0.05,0.010163945
0.000627295,4174.17,0.05,0.010163945
0.000630914,4174.22,0.05,0.010163945
0.000634533,4174.26,0.05,0.010163945
0.000638152,4174.3,0.05,0.010163945
0.00064177,4174.34,0.05,0.010163945
0.000645389,4174.37,0.05,0.010163945
0.000649008,4174.41,0.05,0.010163945
0.000652627,4174.45,0.05,0.010163945
0.000656246,4174.48,0.05,0.010163945
0.000659864,4174.51,0.05,0.010163945
0.000663483,4174.55,0.05,0.010163945
0.000667102,4174.58,0.05,0.010163945
0.000670721,4174.61,0.05,0.010163945
0.00067434,4174.64,0.05,0.010163945
0.000677959,4174.67,0.05,0.010163945
0.000681577,4174.69,0.05,0.010163945
0.000685196,4174.72,0.05,0.010163945
0.000688815,4174.75,0.05,0.010163945
0.000692434,4174.77,0.05,0.010163945
0.000696053,4174.8,0.05,0.010163945
0.000699671,4174.82,0.05,0.010163945
0.00070329,4174.84,0.05,0.010163945
0.000706909,4174.87,0.05,0.010163945
0.000710528,4174.89,0.05,0.010163945
0.000714147,4174.91,0.05,0.010163945
0.000717765,4174.93,0.05,0.010163945
0.000721384,4174.95,0.05,0.010163945
0.000725003,4174.97,0.05,0.010163945
0.000728622,4174.99,0.05,0.010163945
0.000732241,4175.01,0.05,0.010163945
0.000735859,4175.03,0.05,0.010163945
0.000739478,4175.04,0.05,0.010163945
0.000743097,4175.06,0.05,0.010163945
0.000746716,4175.08,0.05,0.010163945
0.000750335,4175.09,0.05,0.010163945
0.000755771,4175.12,0.05,0.010163945
0.000761208,4175.14,0.05,0.010163945
0.000766645,4175.16,0.05,0.010163945
0.000772082,4175.18,0.05,0.010163945
0.000777519,4175.2,0.05,0.010163945
0.000782955,4175.22,0.05,0.010163945
0.000788392,4175.24,0.05,0.010163945
0.000793829,4175.26,0.05,0.010163945
0.000799266,4175.27,0.05,0.010163945
0.000804703,4175.29,0.05,0.010163945
0.000810139,4175.31,0.05,0.010163945
0.000815576,4175.32,0.05,0.010163945
0.000821013,4175.34,0.05,0.010163945
0.00082645,4175.35,0.05,0.010163945
0.000831886,4175.37,0.05,0.010163945
0.000837323,4175.38,0.05,0.010163945
0.00084276,4175.4,0.05,0.010163945
0.000848197,4175.41,0.05,0.010163945
0.000853634,4175.42,0.05,0.010163945
0.00085907,4175.44,0.05,0.010163945
0.000864507,4175.45,0.05,0.010163945
0.000869944,4175.46,0.05,0.010163945
0.000875381,4175.47,0.05,0.010163945
0.000880817,4175.49,0.05,0.010163945
0.000886254,4175.5,0.05,0.010163945
0.000891691,4175.51,0.05,0.010163945
0.000897128,4175.52,0.05,0.010163945
0.000902565,4175.53,0.05,0.010163945
0.000908001,4175.54,0.05,0.010163945
0.000913438,4175.55,0.05,0.010163945
0.000918875,4175.56,0.05,0.010163945
0.000924312,4175.57,0.05,0.010163945
0.000929748,4175.58,0.05,0.010163945
0.00093794,4175.6,0.05,0.010163945
0.000946131,4175.61,0.05,0.010163945
0.000954323,4175.63,0.05,0.010163945
0.000962514,4175.64,0.05,0.010163945
0.000970706,4175.65,0.05,0.010163945
0.000978897,4175.67,0.05,0.010163945
0.000987088,4175.68,0.05,0.010163945
0.00099528,4175.7,0.05,0.010163945
0.00100347,4175.71,0.05,0.010163945
