Time,H2O_ppm,Relative_Uncertainty,W
0.000329,1745.71,0.05,0.013658959
0.000334,1753.82,0.05,0.013658959
0.00034,1761.87,0.05,0.013658959
0.000345,1769.84,0.05,0.013658959
0.000351,1777.74,0.05,0.013658959
0.000356,1785.58,0.05,0.013658959
0.000362,1793.35,0.05,0.013658959
0.000367,1801.05,0.05,0.013658959
0.000373,1808.68,0.05,0.013658959
0.000378,1816.25,0.05,0.013658959
0.000384,1823.75,0.05,0.013658959
0.000389,1831.19,0.05,0.013658959
0.000395,1838.57,0.05,0.013658959
0.0004,1845.88,0.05,0.013658959
0.000406,1853.13,0.05,0.013658959
0.000411,1860.32,0.05,0.013658959
0.000417,1867.44,0.05,0.013658959
0.000423,1874.51,0.05,0.013658959
0.000428,1881.51,0.05,0.013658959
0.000434,1888.46,0.05,0.013658959
0.000439087,1895.34,0.05,0.013658959
0.00044461,1902.17,0.05,0.013658959
0.000450132,1908.94,0.05,0.013658959
0.000455655,1915.64,0.05,0.013658959
0.000463954,1925.62,0.05,0.013658959
0.000472,1935.47,0.05,0.013658959
0.000481,1945.19,0.05,0.013658959
0.000489,1954.79,0.05,0.013658959
0.000497,1964.26,0.05,0.013658959
0.000505,1973.62,0.05,0.013658959
0.000514,1982.85,0.05,0.013658959
0.000522,1991.97,0.05,0.013658959
0.00053,2000.96,0.05,0.013658959
0.000539,2009.85,0.05,0.013658959
0.000547,2018.62,0.05,0.013658959
0.000555,2027.28,0.05,0.013658959
0.000564,2035.83,0.05,0.013658959
0.000572,2044.27,0.05,0.013658959
0.00058,2052.6,0.05,0.013658959
0.000588,2060.83,0.05,0.013658959
0.000597,2068.95,0.05,0.013658959
0.000605,2076.97,0.05,0.013658959
0.000613,2084.89,0.05,0.013658959
0.000622,2092.7,0.05,0.013658959
0.000634,2104.55,0.05,0.013658959
0.000647,2116.17,0.05,0.013658959
0.00066,2127.56,0.05,0.013658959
0.000673,2138.74,0.05,0.013658959
0.000686,2149.69,0.05,0.013658959
0.000698,2160.43,0.05,0.013658959
0.000711,2170.96,0.05,0.013658959
0.000724,2181.29,0.05,0.013658959
0.000737,2191.41,0.05,0.013658959
0.00075,2201.34,0.05,0.013658959
0.000762,2211.08,0.05,0.013658959
0.000775,2220.63,0.05,0.013658959
0.000787911,2229.99,0.05,0.013658959
0.000800701,2239.17,0.05,0.013658959
0.00081349,2248.17,0.05,0.013658959
0.000832757,2261.41,0.05,0.013658959
0.000852023,2274.26,0.05,0.013658959
0.000871289,2286.74,0.05,0.013658959
0.000890555,2298.85,0.05,0.013658959
0.000909821,2310.62,0.05,0.013658959
0.000929087,2322.05,0.05,0.013658959
0.000948353,2333.14,0.05,0.013658959
0.000967619,2343.92,0.05,0.013658959
0.000986885,2354.38,0.05,0.013658959
0.00100615,2364.55,0.05,0.013658959
