Time,OH_ppm,Relative_Uncertainty,W
0.000209468,71.5397,0.05,0.011387188
0.000211876,71.1353,0.05,0.011387188
0.000214283,70.7338,0.05,0.011387188
0.000216691,70.3352,0.05,0.011387188
0.000219098,69.9396,0.05,0.011387188
0.000221505,69.5468,0.05,0.011387188
0.000223913,69.1569,0.05,0.011387188
0.00022632,68.7698,0.05,0.011387188
0.000228727,68.3856,0.05,0.011387188
0.000231135,68.0042,0.05,0.011387188
0.000233542,67.6256,0.05,0.011387188
0.00023595,67.2499,0.05,0.011387188
0.000238357,66.8769,0.05,0.011387188
0.000240764,66.5067,0.05,0.011387188
0.000243172,66.1392,0.05,0.011387188
0.000245579,65.7745,0.05,0.011387188
0.000247986,65.4126,0.05,0.011387188
0.000250394,65.0533,0.05,0.011387188
0.000252801,64.6968,0.05,0.011387188
0.000255209,64.3429,0.05,0.011387188
0.000257616,63.9917,0.05,0.011387188
0.000260023,63.6431,0.05,0.011387188
0.000262431,63.2972,0.05,0.011387188
0.000264838,62.9539,0.05,0.011387188
0.000267245,62.6132,0.05,0.011387188
0.000269653,62.2751,0.05,0.011387188
0.00027206,61.9396,0.05,0.011387188
0.000274468,61.6066,0.05,0.011387188
0.000276875,61.2762,0.05,0.011387188
0.000279282,60.9483,0.05,0.011387188
0.00028169,60.6229,0.05,0.011387188
0.000284097,60.3,0.05,0.011387188
0.000286504,59.9796,0.05,0.011387188
0.000288912,59.6617,0.05,0.011387188
0.000291319,59.3462,0.05,0.011387188
0.000293727,59.0332,0.05,0.011387188
0.000296134,58.7226,0.05,0.011387188
0.000298541,58.4145,0.05,0.011387188
0.000300949,58.1087,0.05,0.011387188
0.000303356,57.8054,0.05,0.011387188
0.000305763,57.5044,0.05,0.011387188
0.000308171,57.2058,0.05,0.011387188
0.000310578,56.9096,0.05,0.011387188
0.000312986,56.6157,0.05,0.011387188
0.000315393,56.3241,0.05,0.011387188
0.0003178,56.0349,0.05,0.011387188
0.000320208,55.748,0.05,0.011387188
0.000322615,55.4635,0.05,0.011387188
0.000325022,55.1812,0.05,0.011387188
0.00032743,54.9012,0.05,0.011387188
0.000329837,54.6235,0.05,0.011387188
0.000332245,54.3481,0.05,0.011387188
0.000334652,54.0749,0.05,0.011387188
0.000337059,53.804,0.05,0.011387188
0.000339467,53.5354,0.05,0.011387188
0.000341874,53.269,0.05,0.011387188
0.000344281,53.0048,0.05,0.011387188
0.000346689,52.7429,0.05,0.011387188
0.000349096,52.4832,0.05,0.011387188
0.000351504,52.2257,0.05,0.011387188
0.000353911,51.9704,0.05,0.011387188
0.000356318,51.7174,0.05,0.011387188
0.000358726,51.4665,0.05,0.011387188
0.000361133,51.2178,0.05,0.011387188
0.00036354,50.9713,0.05,0.011387188
0.000365948,50.727,0.05,0.011387188
0.000368355,50.4849,0.05,0.011387188
0.000370763,50.245,0.05,0.011387188
0.00037317,50.0072,0.05,0.011387188
0.000375577,49.7715,0.05,0.011387188
0.000377985,49.5381,0.05,0.011387188
0.000380392,49.3068,0.05,0.011387188
0.000382799,49.0776,0.05,0.011387188
0.000385207,48.8506,0.05,0.011387188
0.000387614,48.6257,0.05,0.011387188
0.000390022,48.4029,0.05,0.011387188
0.000392429,48.1822,0.05,0.011387188
0.000394836,47.9637,0.05,0.011387188
0.000397244,47.7473,0.05,0.011387188
0.000399651,47.533,0.05,0.011387188
0.000402058,47.3208,0.05,0.011387188
0.000404466,47.1107,0.05,0.011387188
0.000406873,46.9026,0.05,0.011387188
0.000409281,46.6967,0.05,0.011387188
0.000411688,46.4928,0.05,0.011387188
0.000414095,46.291,0.05,0.011387188
0.000416503,46.0912,0.05,0.011387188
0.00041891,45.8935,0.05,0.011387188
0.000421317,45.6979,0.05,0.011387188
0.000423725,45.5043,0.05,0.011387188
0.000426132,45.3127,0.05,0.011387188
0.00042854,45.1231,0.05,0.011387188
0.000430947,44.9356,0.05,0.011387188
0.000433354,44.7501,0.05,0.011387188
0.000435762,44.5665,0.05,0.011387188
0.000438169,44.385,0.05,0.011387188
0.000440576,44.2054,0.05,0.011387188
0.000442984,44.0278,0.05,0.011387188
0.000445391,43.8521,0.05,0.011387188
0.000447799,43.6784,0.05,0.011387188
0.000450206,43.5067,0.05,0.011387188
0.000452613,43.3368,0.05,0.011387188
0.000455021,43.1689,0.05,0.011387188
0.000457428,43.0029,0.05,0.011387188
0.000459835,42.8388,0.05,0.011387188
0.000462243,42.6765,0.05,0.011387188
0.00046465,42.5162,0.05,0.011387188
0.000467058,42.3577,0.05,0.011387188
0.000469465,42.201,0.05,0.011387188
0.000471872,42.0462,0.05,0.011387188
0.00047428,41.8932,0.05,0.011387188
0.000476687,41.742,0.05,0.011387188
0.000479094,41.5926,0.05,0.011387188
0.000481502,41.445,0.05,0.011387188
0.000483909,41.2992,0.05,0.011387188
0.000486317,41.1551,0.05,0.011387188
0.000488724,41.0127,0.05,0.011387188
0.000491131,40.8721,0.05,0.011387188
0.000493539,40.7332,0.05,0.011387188
0.000495946,40.596,0.05,0.011387188
0.000498353,40.4605,0.05,0.011387188
0.000500761,40.3266,0.05,0.011387188
0.000503168,40.1944,0.05,0.011387188
0.000505576,40.0639,0.05,0.011387188
0.000507983,39.9349,0.05,0.011387188
0.00051039,39.8076,0.05,0.011387188
0.000512798,39.6819,0.05,0.011387188
0.000515205,39.5578,0.05,0.011387188
0.000517612,39.4352,0.05,0.011387188
0.00052002,39.3141,0.05,0.011387188
0.000522427,39.1946,0.05,0.011387188
0.000524835,39.0767,0.05,0.011387188
0.000527242,38.9602,0.05,0.011387188
0.000529649,38.8452,0.05,0.011387188
0.000532057,38.7317,0.05,0.011387188
0.000534464,38.6196,0.05,0.011387188
0.000536871,38.509,0.05,0.011387188
0.000539279,38.3997,0.05,0.011387188
0.000541686,38.2919,0.05,0.011387188
0.000544094,38.1855,0.05,0.011387188
0.000546501,38.0805,0.05,0.011387188
0.000548908,37.9768,0.05,0.011387188
0.000551316,37.8745,0.05,0.011387188
0.000553723,37.7734,0.05,0.011387188
0.00055613,37.6737,0.05,0.011387188
0.000558538,37.5753,0.05,0.011387188
0.000562157,37.4298,0.05,0.011387188
0.000565775,37.2871,0.05,0.011387188
0.000569394,37.1472,0.05,0.011387188
0.000573013,37.01,0.05,0.011387188
0.000576632,36.8756,0.05,0.011387188
0.000580251,36.7437,0.05,0.011387188
0.000583869,36.6144,0.05,0.011387188
0.000587488,36.4876,0.05,0.011387188
0.000591107,36.3633,0.05,0.011387188
0.000594726,36.2415,0.05,0.011387188
0.000598345,36.122,0.05,0.011387188
0.000601963,36.0048,0.05,0.011387188
0.000605582,35.8899,0.05,0.011387188
0.000609201,35.7772,0.05,0.011387188
0.00061282,35.6668,0.05,0.011387188
0.000616439,35.5584,0.05,0.011387188
0.000620058,35.4522,0.05,0.011387188
0.000623676,35.3479,0.05,0.011387188
0.000627295,35.2457,0.05,0.011387188
0.000630914,35.1455,0.05,0.011387188
0.000634533,35.0471,0.05,0.011387188
0.000638152,34.9506,0.05,0.011387188
0.00064177,34.856,0.05,0.011387188
0.000645389,34.7631,0.05,0.011387188
0.000649008,34.672,0.05,0.011387188
0.000652627,34.5826,0.05,0.011387188
0.000656246,34.4949,0.05,0.011387188
0.000659864,34.4088,0.05,0.011387188
0.000663483,34.3243,0.05,0.011387188
0.000667102,34.2413,0.05,0.011387188
0.000670721,34.1599,0.05,0.011387188
0.00067434,34.0799,0.05,0.011387188
0.000677959,34.0014,0.05,0.011387188
0.000681577,33.9243,0.05,0.011387188
0.000685196,33.8486,0.05,0.011387188
0.000688815,33.7743,0.05,0.011387188
0.000692434,33.7012,0.05,0.011387188
0.000696053,33.6295,0.05,0.011387188
0.000699671,33.559,0.05,0.011387188
0.00070329,33.4898,0.05,0.011387188
0.000706909,33.4217,0.05,0.011387188
0.000710528,33.3548,0.05,0.011387188
0.000714147,33.2891,0.05,0.011387188
0.000717765,33.2245,0.05,0.011387188
0.000721384,33.1609,0.05,0.011387188
0.000725003,33.0985,0.05,0.011387188
0.000728622,33.037,0.05,0.011387188
0.000732241,32.9766,0.05,0.011387188
0.000735859,32.9172,0.05,0.011387188
0.000739478,32.8587,0.05,0.011387188
0.000743097,32.8012,0.05,0.011387188
0.000746716,32.7446,0.05,0.011387188
0.000750335,32.6889,0.05,0.011387188
0.000755771,32.6069,0.05,0.011387188
0.000761208,32.5267,0.05,0.011387188
0.000766645,32.4485,0.05,0.011387188
0.000772082,32.3719,0.05,0.011387188
0.000777519,32.2971,0.05,0.011387188
0.000782955,32.224,0.05,0.011387188
0.000788392,32.1525,0.05,0.011387188
0.000793829,32.0824,0.05,0.011387188
0.000799266,32.0139,0.05,0.011387188
0.000804703,31.9468,0.05,0.011387188
0.000810139,31.8811,0.05,0.011387188
0.000815576,31.8167,0.05,0.011387188
0.000821013,31.7536,0.05,0.011387188
0.00082645,31.6918,0.05,0.011387188
0.000831886,31.6312,0.05,0.011387188
0.000837323,31.5717,0.05,0.011387188
0.00084276,31.5133,0.05,0.011387188
0.000848197,31.456,0.05,0.011387188
0.000853634,31.3998,0.05,0.011387188
0.00085907,31.3445,0.05,0.011387188
0.000864507,31.2903,0.05,0.011387188
0.000869944,31.237,0.05,0.011387188
0.000875381,31.1846,0.05,0.011387188
0.000880817,31.1331,0.05,0.011387188
0.000886254,31.0824,0.05,0.011387188
0.000891691,31.0325,0.05,0.011387188
0.000897128,30.9835,0.05,0.011387188
0.000902565,30.9352,0.05,0.011387188
0.000908001,30.8877,0.05,0.011387188
0.000913438,30.8409,0.05,0.011387188
0.000918875,30.7948,0.05,0.011387188
0.000924312,30.7494,0.05,0.011387188
0.000929748,30.7046,0.05,0.011387188
0.00093794,30.6384,0.05,0.011387188
0.000946131,30.5735,0.05,0.011387188
0.000954323,30.51,0.05,0.011387188
0.000962514,30.4477,0.05,0.011387188
0.000970706,30.3866,0.05,0.011387188
0.000978897,30.3267,0.05,0.011387188
0.000987088,30.2679,0.05,0.011387188
0.00099528,30.2101,0.05,0.011387188
0.00100347,30.1533,0.05,0.011387188
