Time,H2O_ppm,Relative_Uncertainty,W
4.62E-06,1126,0.05,0.012453387
4.79E-06,1126.9,0.05,0.012453387
4.97E-06,1127.82,0.05,0.012453387
5.15E-06,1128.77,0.05,0.012453387
5.33E-06,1129.73,0.05,0.012453387
5.51E-06,1130.71,0.05,0.012453387
5.69E-06,1131.72,0.05,0.012453387
5.87E-06,1132.74,0.05,0.012453387
6.05E-06,1133.78,0.05,0.012453387
6.23E-06,1134.84,0.05,0.012453387
6.41E-06,1135.91,0.05,0.012453387
6.59E-06,1137,0.05,0.012453387
6.77E-06,1138.11,0.05,0.012453387
6.95E-06,1139.23,0.05,0.012453387
7.13E-06,1140.36,0.05,0.012453387
7.40E-06,1142.11,0.05,0.012453387
7.67E-06,1143.88,0.05,0.012453387
7.94E-06,1145.68,0.05,0.012453387
8.21E-06,1147.52,0.05,0.012453387
8.48E-06,1149.37,0.05,0.012453387
8.75E-06,1151.25,0.05,0.012453387
9.03E-06,1153.16,0.05,0.012453387
9.30E-06,1155.09,0.05,0.012453387
9.57E-06,1157.04,0.05,0.012453387
9.84E-06,1159.01,0.05,0.012453387
1.01E-05,1161,0.05,0.012453387
1.04E-05,1163,0.05,0.012453387
1.07E-05,1165.03,0.05,0.012453387
1.09E-05,1167.06,0.05,0.012453387
1.12E-05,1169.12,0.05,0.012453387
1.15E-05,1171.19,0.05,0.012453387
1.17E-05,1173.27,0.05,0.012453387
1.20E-05,1175.36,0.05,0.012453387
1.23E-05,1177.47,0.05,0.012453387
1.26E-05,1179.58,0.05,0.012453387
1.28E-05,1181.71,0.05,0.012453387
1.31E-05,1183.85,0.05,0.012453387
1.34E-05,1185.99,0.05,0.012453387
1.36E-05,1188.15,0.05,0.012453387
1.39E-05,1190.31,0.05,0.012453387
1.42E-05,1192.48,0.05,0.012453387
1.45E-05,1194.65,0.05,0.012453387
1.47E-05,1196.83,0.05,0.012453387
1.50E-05,1199.02,0.05,0.012453387
1.53E-05,1201.21,0.05,0.012453387
1.55E-05,1203.41,0.05,0.012453387
1.58E-05,1205.61,0.05,0.012453387
1.61E-05,1207.82,0.05,0.012453387
1.64E-05,1210.03,0.05,0.012453387
1.66E-05,1212.24,0.05,0.012453387
1.69E-05,1214.45,0.05,0.012453387
1.72E-05,1216.67,0.05,0.012453387
1.74E-05,1218.89,0.05,0.012453387
1.77E-05,1221.11,0.05,0.012453387
1.80E-05,1223.34,0.05,0.012453387
1.84E-05,1226.7,0.05,0.012453387
1.88E-05,1230.06,0.05,0.012453387
1.92E-05,1233.42,0.05,0.012453387
1.96E-05,1236.78,0.05,0.012453387
2.00E-05,1240.15,0.05,0.012453387
2.04E-05,1243.51,0.05,0.012453387
2.08E-05,1246.87,0.05,0.012453387
2.13E-05,1250.23,0.05,0.012453387
2.17E-05,1253.59,0.05,0.012453387
2.21E-05,1256.94,0.05,0.012453387
2.25E-05,1260.3,0.05,0.012453387
2.29E-05,1263.64,0.05,0.012453387
2.33E-05,1266.99,0.05,0.012453387
2.37E-05,1270.32,0.05,0.012453387
2.41E-05,1273.66,0.05,0.012453387
2.45E-05,1276.99,0.05,0.012453387
2.49E-05,1280.31,0.05,0.012453387
2.54E-05,1283.63,0.05,0.012453387
2.58E-05,1286.94,0.05,0.012453387
2.62E-05,1290.24,0.05,0.012453387
2.66E-05,1293.54,0.05,0.012453387
2.70E-05,1296.83,0.05,0.012453387
2.74E-05,1300.12,0.05,0.012453387
2.78E-05,1303.4,0.05,0.012453387
2.82E-05,1306.67,0.05,0.012453387
2.86E-05,1309.93,0.05,0.012453387
2.90E-05,1313.19,0.05,0.012453387
2.95E-05,1316.44,0.05,0.012453387
2.99E-05,1319.68,0.05,0.012453387
3.03E-05,1322.92,0.05,0.012453387
3.07E-05,1326.15,0.05,0.012453387
3.11E-05,1329.37,0.05,0.012453387
3.15E-05,1332.58,0.05,0.012453387
3.19E-05,1335.79,0.05,0.012453387
3.23E-05,1338.99,0.05,0.012453387
3.27E-05,1342.18,0.05,0.012453387
3.31E-05,1345.36,0.05,0.012453387
3.35E-05,1348.53,0.05,0.012453387
3.40E-05,1351.7,0.05,0.012453387
3.44E-05,1354.86,0.05,0.012453387
3.48E-05,1358.01,0.05,0.012453387
3.52E-05,1361.15,0.05,0.012453387
3.58E-05,1365.88,0.05,0.012453387
3.64E-05,1370.58,0.05,0.012453387
3.70E-05,1375.27,0.05,0.012453387
3.77E-05,1379.94,0.05,0.012453387
3.83E-05,1384.6,0.05,0.012453387
3.89E-05,1389.23,0.05,0.012453387
3.95E-05,1393.85,0.05,0.012453387
4.01E-05,1398.45,0.05,0.012453387
4.07E-05,1403.03,0.05,0.012453387
4.14E-05,1407.6,0.05,0.012453387
4.20E-05,1412.14,0.05,0.012453387
4.26E-05,1416.68,0.05,0.012453387
4.32E-05,1421.19,0.05,0.012453387
4.38E-05,1425.69,0.05,0.012453387
4.45E-05,1430.17,0.05,0.012453387
4.51E-05,1434.63,0.05,0.012453387
4.57E-05,1439.07,0.05,0.012453387
4.63E-05,1443.5,0.05,0.012453387
4.69E-05,1447.92,0.05,0.012453387
4.75E-05,1452.31,0.05,0.012453387
4.82E-05,1456.69,0.05,0.012453387
4.88E-05,1461.05,0.05,0.012453387
4.94E-05,1465.4,0.05,0.012453387
5.03E-05,1472.04,0.05,0.012453387
5.13E-05,1478.65,0.05,0.012453387
5.22E-05,1485.22,0.05,0.012453387
5.32E-05,1491.75,0.05,0.012453387
5.41E-05,1498.24,0.05,0.012453387
5.51E-05,1504.7,0.05,0.012453387
5.60E-05,1511.12,0.05,0.012453387
5.70E-05,1517.51,0.05,0.012453387
5.79E-05,1523.86,0.05,0.012453387
5.89E-05,1530.18,0.05,0.012453387
5.98E-05,1536.46,0.05,0.012453387
6.08E-05,1542.71,0.05,0.012453387
6.17E-05,1548.93,0.05,0.012453387
6.27E-05,1555.11,0.05,0.012453387
6.36E-05,1561.26,0.05,0.012453387
6.46E-05,1567.38,0.05,0.012453387
6.55E-05,1573.46,0.05,0.012453387
6.65E-05,1579.52,0.05,0.012453387
6.74E-05,1585.54,0.05,0.012453387
6.84E-05,1591.53,0.05,0.012453387
6.93E-05,1597.49,0.05,0.012453387
7.03E-05,1603.42,0.05,0.012453387
7.12E-05,1609.32,0.05,0.012453387
7.21E-05,1615.18,0.05,0.012453387
7.31E-05,1621.02,0.05,0.012453387
7.40E-05,1626.83,0.05,0.012453387
7.50E-05,1632.61,0.05,0.012453387
7.59E-05,1638.36,0.05,0.012453387
7.69E-05,1644.08,0.05,0.012453387
7.78E-05,1649.78,0.05,0.012453387
7.88E-05,1655.44,0.05,0.012453387
7.97E-05,1661.08,0.05,0.012453387
8.07E-05,1666.69,0.05,0.012453387
8.16E-05,1672.27,0.05,0.012453387
8.26E-05,1677.82,0.05,0.012453387
8.35E-05,1683.35,0.05,0.012453387
8.45E-05,1688.85,0.05,0.012453387
8.54E-05,1694.32,0.05,0.012453387
8.64E-05,1699.77,0.05,0.012453387
8.73E-05,1705.19,0.05,0.012453387
8.88E-05,1713.35,0.05,0.012453387
9.02E-05,1721.46,0.05,0.012453387
9.16E-05,1729.5,0.05,0.012453387
9.31E-05,1737.49,0.05,0.012453387
9.45E-05,1745.42,0.05,0.012453387
9.59E-05,1753.3,0.05,0.012453387
9.74E-05,1761.12,0.05,0.012453387
9.88E-05,1768.88,0.05,0.012453387
0.0001,1776.59,0.05,0.012453387
0.000102,1784.24,0.05,0.012453387
0.000103,1791.84,0.05,0.012453387
0.000105,1799.39,0.05,0.012453387
0.000106,1806.89,0.05,0.012453387
0.000107,1814.33,0.05,0.012453387
0.000109,1821.72,0.05,0.012453387
0.000111,1832.74,0.05,0.012453387
0.000113,1843.64,0.05,0.012453387
0.000115,1854.43,0.05,0.012453387
0.000118,1865.11,0.05,0.012453387
0.00012,1875.68,0.05,0.012453387
0.000122,1886.15,0.05,0.012453387
0.000124,1896.51,0.05,0.012453387
0.000126,1906.76,0.05,0.012453387
0.000128,1916.91,0.05,0.012453387
0.00013,1926.96,0.05,0.012453387
0.000133,1936.91,0.05,0.012453387
0.000135,1946.76,0.05,0.012453387
0.000137,1956.52,0.05,0.012453387
0.000139,1966.17,0.05,0.012453387
0.000141,1975.73,0.05,0.012453387
0.000143,1985.2,0.05,0.012453387
0.000146,1994.57,0.05,0.012453387
0.000148,2003.85,0.05,0.012453387
0.00015,2013.04,0.05,0.012453387
0.000152,2022.14,0.05,0.012453387
0.000154,2031.15,0.05,0.012453387
0.000156,2040.07,0.05,0.012453387
0.000159,2048.9,0.05,0.012453387
0.000161,2057.65,0.05,0.012453387
0.000163,2066.32,0.05,0.012453387
0.000165,2074.9,0.05,0.012453387
0.000167,2083.39,0.05,0.012453387
0.000169,2091.81,0.05,0.012453387
0.000171,2100.14,0.05,0.012453387
0.000174,2108.39,0.05,0.012453387
0.000176,2116.56,0.05,0.012453387
0.000178,2124.66,0.05,0.012453387
0.00018,2132.67,0.05,0.012453387
0.000182,2140.61,0.05,0.012453387
0.000184,2148.47,0.05,0.012453387
0.000187,2156.26,0.05,0.012453387
0.000189,2163.97,0.05,0.012453387
0.000191,2171.61,0.05,0.012453387
0.000194,2183.02,0.05,0.012453387
0.000197,2194.27,0.05,0.012453387
0.000201,2205.35,0.05,0.012453387
0.000204,2216.28,0.05,0.012453387
0.000207,2227.04,0.05,0.012453387
0.00021,2237.66,0.05,0.012453387
0.000214,2248.12,0.05,0.012453387
0.000217,2258.43,0.05,0.012453387
0.00022,2268.59,0.05,0.012453387
0.000224,2278.61,0.05,0.012453387
0.000227,2288.48,0.05,0.012453387
0.00023,2298.22,0.05,0.012453387
0.000233,2307.81,0.05,0.012453387
0.000237,2317.27,0.05,0.012453387
0.00024,2326.6,0.05,0.012453387
0.000243,2335.79,0.05,0.012453387
0.000246,2344.85,0.05,0.012453387
0.00025,2353.78,0.05,0.012453387
0.000253,2362.58,0.05,0.012453387
0.000256,2371.26,0.05,0.012453387
0.000259,2379.82,0.05,0.012453387
0.000263,2388.26,0.05,0.012453387
0.000266,2396.57,0.05,0.012453387
0.000269,2404.77,0.05,0.012453387
0.000273,2412.85,0.05,0.012453387
0.000276,2420.82,0.05,0.012453387
0.000281,2432.67,0.05,0.012453387
0.000286,2444.27,0.05,0.012453387
0.000291,2455.63,0.05,0.012453387
0.000295572,2466.74,0.05,0.012453387
0.000300515,2477.61,0.05,0.012453387
0.000305459,2488.26,0.05,0.012453387
0.000310402,2498.68,0.05,0.012453387
0.000315345,2508.88,0.05,0.012453387
0.000320288,2518.87,0.05,0.012453387
0.000325232,2528.64,0.05,0.012453387
0.000330175,2538.21,0.05,0.012453387
0.000335118,2547.58,0.05,0.012453387
0.000340062,2556.75,0.05,0.012453387
0.000345005,2565.73,0.05,0.012453387
0.000349948,2574.52,0.05,0.012453387
0.000354891,2583.12,0.05,0.012453387
0.000359835,2591.55,0.05,0.012453387
0.000364778,2599.8,0.05,0.012453387
0.000369721,2607.87,0.05,0.012453387
0.000374665,2615.78,0.05,0.012453387
0.000379608,2623.52,0.05,0.012453387
0.000387075,2634.91,0.05,0.012453387
0.000394542,2645.94,0.05,0.012453387
0.000402009,2656.63,0.05,0.012453387
0.000409476,2666.99,0.05,0.012453387
0.000416943,2677.02,0.05,0.012453387
0.000424409,2686.74,0.05,0.012453387
0.000431876,2696.16,0.05,0.012453387
0.000439343,2705.29,0.05,0.012453387
0.00044681,2714.13,0.05,0.012453387
0.000454277,2722.7,0.05,0.012453387
0.000461744,2731.01,0.05,0.012453387
0.000469211,2739.06,0.05,0.012453387
0.000476678,2746.86,0.05,0.012453387
0.000484145,2754.42,0.05,0.012453387
0.000491612,2761.76,0.05,0.012453387
0.000499079,2768.86,0.05,0.012453387
0.000506546,2775.75,0.05,0.012453387
0.000514012,2782.43,0.05,0.012453387
0.000521479,2788.9,0.05,0.012453387
0.000528946,2795.18,0.05,0.012453387
0.000536413,2801.26,0.05,0.012453387
0.00054388,2807.16,0.05,0.012453387
0.000551347,2812.89,0.05,0.012453387
0.000558814,2818.44,0.05,0.012453387
0.000566281,2823.82,0.05,0.012453387
0.000573748,2829.04,0.05,0.012453387
0.000581215,2834.1,0.05,0.012453387
0.000588682,2839.01,0.05,0.012453387
0.000596149,2843.77,0.05,0.012453387
0.000603615,2848.39,0.05,0.012453387
0.000611082,2852.87,0.05,0.012453387
0.000618549,2857.22,0.05,0.012453387
0.000626016,2861.43,0.05,0.012453387
0.000633483,2865.52,0.05,0.012453387
0.00064095,2869.49,0.05,0.012453387
0.000648417,2873.35,0.05,0.012453387
0.000655884,2877.08,0.05,0.012453387
0.000663351,2880.71,0.05,0.012453387
0.000670818,2884.23,0.05,0.012453387
0.00067599,2886.61,0.05,0.012453387
0.000681163,2888.94,0.05,0.012453387
0.000686336,2891.22,0.05,0.012453387
0.000691508,2893.45,0.05,0.012453387
0.000696681,2895.64,0.05,0.012453387
0.000701854,2897.78,0.05,0.012453387
0.000707026,2899.88,0.05,0.012453387
0.000712199,2901.94,0.05,0.012453387
0.000717372,2903.96,0.05,0.012453387
0.000722544,2905.93,0.05,0.012453387
0.000727717,2907.87,0.05,0.012453387
0.00073289,2909.76,0.05,0.012453387
0.000738062,2911.62,0.05,0.012453387
0.000743235,2913.44,0.05,0.012453387
0.000748408,2915.22,0.05,0.012453387
0.000756944,2918.08,0.05,0.012453387
0.000765481,2920.85,0.05,0.012453387
0.000774017,2923.53,0.05,0.012453387
0.000782554,2926.12,0.05,0.012453387
0.00079109,2928.63,0.05,0.012453387
0.000799627,2931.05,0.05,0.012453387
0.000808163,2933.39,0.05,0.012453387
0.0008167,2935.66,0.05,0.012453387
0.000825236,2937.86,0.05,0.012453387
0.000833773,2939.98,0.05,0.012453387
0.000842309,2942.03,0.05,0.012453387
0.000850846,2944.02,0.05,0.012453387
0.000859382,2945.94,0.05,0.012453387
0.000867919,2947.81,0.05,0.012453387
0.000876456,2949.61,0.05,0.012453387
0.000884992,2951.35,0.05,0.012453387
0.000893529,2953.04,0.05,0.012453387
0.000902065,2954.67,0.05,0.012453387
0.000910602,2956.26,0.05,0.012453387
0.000919138,2957.79,0.05,0.012453387
0.000927675,2959.27,0.05,0.012453387
0.000936211,2960.71,0.05,0.012453387
0.000944748,2962.1,0.05,0.012453387
0.000953284,2963.45,0.05,0.012453387
0.000961821,2964.75,0.05,0.012453387
0.000970357,2966.02,0.05,0.012453387
0.000978894,2967.24,0.05,0.012453387
0.00098743,2968.43,0.05,0.012453387
0.000995967,2969.58,0.05,0.012453387
0.0010045,2970.69,0.05,0.012453387
