Time,H2O_ppm,Relative_Uncertainty,W
3.78E-05,1210.13,0.05,0.013382193
3.85E-05,1212.32,0.05,0.013382193
3.92E-05,1214.49,0.05,0.013382193
3.99E-05,1216.67,0.05,0.013382193
4.07E-05,1218.84,0.05,0.013382193
4.14E-05,1221.01,0.05,0.013382193
4.21E-05,1223.17,0.05,0.013382193
4.28E-05,1225.33,0.05,0.013382193
4.35E-05,1227.48,0.05,0.013382193
4.43E-05,1229.63,0.05,0.013382193
4.50E-05,1231.77,0.05,0.013382193
4.57E-05,1233.91,0.05,0.013382193
4.64E-05,1236.05,0.05,0.013382193
4.71E-05,1238.18,0.05,0.013382193
4.79E-05,1240.31,0.05,0.013382193
4.86E-05,1242.43,0.05,0.013382193
4.93E-05,1244.55,0.05,0.013382193
5.00E-05,1246.66,0.05,0.013382193
5.08E-05,1248.77,0.05,0.013382193
5.15E-05,1250.88,0.05,0.013382193
5.22E-05,1252.97,0.05,0.013382193
5.29E-05,1255.07,0.05,0.013382193
5.36E-05,1257.16,0.05,0.013382193
5.44E-05,1259.25,0.05,0.013382193
5.51E-05,1261.33,0.05,0.013382193
5.58E-05,1263.41,0.05,0.013382193
5.65E-05,1265.48,0.05,0.013382193
5.73E-05,1267.55,0.05,0.013382193
5.83E-05,1270.65,0.05,0.013382193
5.94E-05,1273.73,0.05,0.013382193
6.05E-05,1276.81,0.05,0.013382193
6.16E-05,1279.88,0.05,0.013382193
6.27E-05,1282.94,0.05,0.013382193
6.38E-05,1285.99,0.05,0.013382193
6.48E-05,1289.03,0.05,0.013382193
6.59E-05,1292.06,0.05,0.013382193
6.70E-05,1295.08,0.05,0.013382193
6.81E-05,1298.09,0.05,0.013382193
6.92E-05,1301.09,0.05,0.013382193
7.03E-05,1304.08,0.05,0.013382193
7.14E-05,1307.06,0.05,0.013382193
7.24E-05,1310.03,0.05,0.013382193
7.35E-05,1313,0.05,0.013382193
7.46E-05,1315.95,0.05,0.013382193
7.62E-05,1320.37,0.05,0.013382193
7.79E-05,1324.77,0.05,0.013382193
7.95E-05,1329.15,0.05,0.013382193
8.11E-05,1333.51,0.05,0.013382193
8.28E-05,1337.85,0.05,0.013382193
8.44E-05,1342.17,0.05,0.013382193
8.60E-05,1346.48,0.05,0.013382193
8.76E-05,1350.76,0.05,0.013382193
8.93E-05,1355.02,0.05,0.013382193
9.09E-05,1359.27,0.05,0.013382193
9.25E-05,1363.49,0.05,0.013382193
9.42E-05,1367.7,0.05,0.013382193
9.58E-05,1371.89,0.05,0.013382193
9.74E-05,1376.06,0.05,0.013382193
9.90E-05,1380.22,0.05,0.013382193
0.000101,1384.35,0.05,0.013382193
0.000102,1388.47,0.05,0.013382193
0.000104,1392.57,0.05,0.013382193
0.000106,1396.66,0.05,0.013382193
0.000107,1400.73,0.05,0.013382193
0.000109,1404.78,0.05,0.013382193
0.00011,1408.81,0.05,0.013382193
0.000112,1412.83,0.05,0.013382193
0.000114,1416.83,0.05,0.013382193
0.000115,1420.82,0.05,0.013382193
0.000117,1424.78,0.05,0.013382193
0.000119,1428.74,0.05,0.013382193
0.00012,1432.67,0.05,0.013382193
0.000122,1436.6,0.05,0.013382193
0.000123,1440.5,0.05,0.013382193
0.000125,1444.39,0.05,0.013382193
0.000127,1448.27,0.05,0.013382193
0.000128,1452.13,0.05,0.013382193
0.00013,1455.97,0.05,0.013382193
0.000132,1461.79,0.05,0.013382193
0.000135,1467.57,0.05,0.013382193
0.000137,1473.31,0.05,0.013382193
0.00014,1479.03,0.05,0.013382193
0.000142,1484.71,0.05,0.013382193
0.000145,1490.35,0.05,0.013382193
0.000147,1495.97,0.05,0.013382193
0.00015,1501.55,0.05,0.013382193
0.000152,1507.1,0.05,0.013382193
0.000155,1512.62,0.05,0.013382193
0.000157,1518.11,0.05,0.013382193
0.00016,1523.56,0.05,0.013382193
0.000162,1528.99,0.05,0.013382193
0.000165,1534.38,0.05,0.013382193
0.000167,1539.75,0.05,0.013382193
0.00017,1545.08,0.05,0.013382193
0.000172,1550.39,0.05,0.013382193
0.000175,1555.66,0.05,0.013382193
0.000177,1560.91,0.05,0.013382193
0.000179,1566.13,0.05,0.013382193
0.000182,1571.32,0.05,0.013382193
0.000184,1576.48,0.05,0.013382193
0.000187,1581.61,0.05,0.013382193
0.000189,1586.71,0.05,0.013382193
0.000192,1591.79,0.05,0.013382193
0.000194,1596.84,0.05,0.013382193
0.000197,1601.86,0.05,0.013382193
0.000199,1606.85,0.05,0.013382193
0.000203,1614.29,0.05,0.013382193
0.000207,1621.67,0.05,0.013382193
0.00021,1628.99,0.05,0.013382193
0.000214,1636.25,0.05,0.013382193
0.000218,1643.45,0.05,0.013382193
0.000222,1650.59,0.05,0.013382193
0.000225,1657.68,0.05,0.013382193
0.000229,1664.71,0.05,0.013382193
0.000233,1671.68,0.05,0.013382193
0.000236,1678.6,0.05,0.013382193
0.00024,1685.46,0.05,0.013382193
0.000244,1692.27,0.05,0.013382193
0.000248,1699.03,0.05,0.013382193
0.000251,1705.73,0.05,0.013382193
0.000255,1712.37,0.05,0.013382193
0.000259,1718.97,0.05,0.013382193
0.000262,1725.51,0.05,0.013382193
0.000266,1732,0.05,0.013382193
0.00027,1738.44,0.05,0.013382193
0.000274,1744.82,0.05,0.013382193
0.000277,1751.16,0.05,0.013382193
0.000281,1757.45,0.05,0.013382193
0.000285,1763.68,0.05,0.013382193
0.000288,1769.87,0.05,0.013382193
0.000292,1776.01,0.05,0.013382193
0.000296,1782.1,0.05,0.013382193
0.0003,1788.15,0.05,0.013382193
0.000303,1794.14,0.05,0.013382193
0.000307,1800.09,0.05,0.013382193
0.000311,1805.99,0.05,0.013382193
0.000314,1811.85,0.05,0.013382193
0.000318,1817.66,0.05,0.013382193
0.000324,1826.32,0.05,0.013382193
0.000329,1834.87,0.05,0.013382193
0.000335,1843.32,0.05,0.013382193
0.00034,1851.68,0.05,0.013382193
0.000346,1859.93,0.05,0.013382193
0.000352,1868.09,0.05,0.013382193
0.000357,1876.16,0.05,0.013382193
0.000363,1884.13,0.05,0.013382193
0.000368,1892,0.05,0.013382193
0.000374,1899.79,0.05,0.013382193
0.00038,1907.48,0.05,0.013382193
0.000385,1915.08,0.05,0.013382193
0.000391,1922.6,0.05,0.013382193
0.000396,1930.02,0.05,0.013382193
0.000402,1937.36,0.05,0.013382193
0.000408,1944.62,0.05,0.013382193
0.000413,1951.79,0.05,0.013382193
0.000419,1958.87,0.05,0.013382193
0.000424,1965.88,0.05,0.013382193
0.000429868,1972.8,0.05,0.013382193
0.000435456,1979.64,0.05,0.013382193
0.000441043,1986.4,0.05,0.013382193
0.00044663,1993.08,0.05,0.013382193
0.000455087,2003.05,0.05,0.013382193
0.000463543,2012.84,0.05,0.013382193
0.000472,2022.46,0.05,0.013382193
0.000480456,2031.91,0.05,0.013382193
0.000488912,2041.2,0.05,0.013382193
0.000497369,2050.32,0.05,0.013382193
0.000505825,2059.29,0.05,0.013382193
0.000514282,2068.09,0.05,0.013382193
0.000522738,2076.75,0.05,0.013382193
0.000531194,2085.25,0.05,0.013382193
0.000539651,2093.61,0.05,0.013382193
0.000548107,2101.81,0.05,0.013382193
0.000556564,2109.88,0.05,0.013382193
0.00056502,2117.81,0.05,0.013382193
0.000573476,2125.59,0.05,0.013382193
0.000581933,2133.24,0.05,0.013382193
0.000590389,2140.76,0.05,0.013382193
0.00060314,2151.85,0.05,0.013382193
0.00061589,2162.66,0.05,0.013382193
0.00062864,2173.18,0.05,0.013382193
0.000641391,2183.42,0.05,0.013382193
0.000654141,2193.4,0.05,0.013382193
0.000666891,2203.12,0.05,0.013382193
0.000679641,2212.59,0.05,0.013382193
0.000692392,2221.82,0.05,0.013382193
0.000705142,2230.8,0.05,0.013382193
0.000717892,2239.55,0.05,0.013382193
0.000730643,2248.08,0.05,0.013382193
0.000743393,2256.38,0.05,0.013382193
0.000756143,2264.48,0.05,0.013382193
0.000768894,2272.36,0.05,0.013382193
0.000781644,2280.04,0.05,0.013382193
0.000794394,2287.52,0.05,0.013382193
0.000814092,2298.7,0.05,0.013382193
0.000833789,2309.44,0.05,0.013382193
0.000853487,2319.76,0.05,0.013382193
0.000873185,2329.67,0.05,0.013382193
0.000892882,2339.2,0.05,0.013382193
0.00091258,2348.35,0.05,0.013382193
0.000932278,2357.14,0.05,0.013382193
0.000951975,2365.59,0.05,0.013382193
0.000971673,2373.71,0.05,0.013382193
0.000991371,2381.52,0.05,0.013382193
0.00100534,2386.87,0.05,0.013382193
