Time,OH_ppm,Relative_Uncertainty,W
0.000133,13.751,0.05,0.002614256
0.000134,13.831,0.05,0.002614256
0.000135,14.109,0.05,0.002614256
0.000136,13.705,0.05,0.002614256
0.000137,13.962,0.05,0.002614256
0.000138,13.616,0.05,0.002614256
0.000139,13.876,0.05,0.002614256
0.00014,13.961,0.05,0.002614256
0.000141,14.024,0.05,0.002614256
0.000142,14.061,0.05,0.002614256
0.000143,13.812,0.05,0.002614256
0.000144,13.928,0.05,0.002614256
0.000145,13.961,0.05,0.002614256
0.000146,14.045,0.05,0.002614256
0.000147,13.793,0.05,0.002614256
0.000148,14.165,0.05,0.002614256
0.000149,14.014,0.05,0.002614256
0.00015,13.912,0.05,0.002614256
0.000151,13.857,0.05,0.002614256
0.000152,13.763,0.05,0.002614256
0.000153,13.887,0.05,0.002614256
0.000154,14.014,0.05,0.002614256
0.000155,13.898,0.05,0.002614256
0.000156,13.917,0.05,0.002614256
0.000157,14.093,0.05,0.002614256
0.000158,14.049,0.05,0.002614256
0.000159,13.931,0.05,0.002614256
0.00016,13.945,0.05,0.002614256
0.000161,14.042,0.05,0.002614256
0.000162,13.815,0.05,0.002614256
0.000163,13.779,0.05,0.002614256
0.000164,13.922,0.05,0.002614256
0.000165,13.901,0.05,0.002614256
0.000166,13.733,0.05,0.002614256
0.000167,14.047,0.05,0.002614256
0.000168,13.977,0.05,0.002614256
0.000169,13.797,0.05,0.002614256
0.00017,13.952,0.05,0.002614256
0.000171,13.873,0.05,0.002614256
0.000172,13.842,0.05,0.002614256
0.000173,13.579,0.05,0.002614256
0.000174,13.882,0.05,0.002614256
0.000175,13.744,0.05,0.002614256
0.000176,13.844,0.05,0.002614256
0.000177,13.763,0.05,0.002614256
0.000178,13.675,0.05,0.002614256
0.000179,13.576,0.05,0.002614256
0.00018,13.613,0.05,0.002614256
0.000181,13.4,0.05,0.002614256
0.000182,13.42,0.05,0.002614256
0.000183,13.591,0.05,0.002614256
0.000184,13.514,0.05,0.002614256
0.000185,13.254,0.05,0.002614256
0.000186,13.356,0.05,0.002614256
0.000187,13.304,0.05,0.002614256
0.000188,13.353,0.05,0.002614256
0.000189,13.322,0.05,0.002614256
0.00019,13.228,0.05,0.002614256
0.000191,13.223,0.05,0.002614256
0.000192,13.241,0.05,0.002614256
0.000193,13.148,0.05,0.002614256
0.000194,13.349,0.05,0.002614256
0.000195,13.194,0.05,0.002614256
0.000196,13.063,0.05,0.002614256
0.000197,13.069,0.05,0.002614256
0.000198,13.248,0.05,0.002614256
0.000199,13.24,0.05,0.002614256
0.0002,13.273,0.05,0.002614256
0.000201,13.185,0.05,0.002614256
0.000202,13.206,0.05,0.002614256
0.000203,13.184,0.05,0.002614256
0.000204,13.268,0.05,0.002614256
0.000205,13.078,0.05,0.002614256
0.000206,13.072,0.05,0.002614256
0.000207,13.239,0.05,0.002614256
0.000208,13.184,0.05,0.002614256
0.000209,13.112,0.05,0.002614256
0.00021,13.015,0.05,0.002614256
0.000211,13.243,0.05,0.002614256
0.000212,13.209,0.05,0.002614256
0.000213,13.228,0.05,0.002614256
0.000214,13.307,0.05,0.002614256
0.000215,13.304,0.05,0.002614256
0.000216,13.255,0.05,0.002614256
0.000217,13.145,0.05,0.002614256
0.000218,13.413,0.05,0.002614256
0.000219,13.313,0.05,0.002614256
0.00022,13.272,0.05,0.002614256
0.000221,12.998,0.05,0.002614256
0.000222,13.243,0.05,0.002614256
0.000223,13.2,0.05,0.002614256
0.000224,13.02,0.05,0.002614256
0.000225,13.216,0.05,0.002614256
0.000226,13.32,0.05,0.002614256
0.000227,13.157,0.05,0.002614256
0.000228,13.131,0.05,0.002614256
0.000229,13.184,0.05,0.002614256
0.00023,13.153,0.05,0.002614256
0.000231,13.238,0.05,0.002614256
0.000232,13.317,0.05,0.002614256
0.000233,13.046,0.05,0.002614256
0.000234,12.967,0.05,0.002614256
0.000235,13.295,0.05,0.002614256
0.000236,13.004,0.05,0.002614256
0.000237,12.976,0.05,0.002614256
0.000238,13.022,0.05,0.002614256
0.000239,12.974,0.05,0.002614256
0.00024,12.995,0.05,0.002614256
0.000241,12.916,0.05,0.002614256
0.000242,13.154,0.05,0.002614256
0.000243,12.874,0.05,0.002614256
0.000244,12.757,0.05,0.002614256
0.000245,13.006,0.05,0.002614256
0.000246,13.038,0.05,0.002614256
0.000247,12.76,0.05,0.002614256
0.000248,13.003,0.05,0.002614256
0.000249,12.868,0.05,0.002614256
0.00025,12.99,0.05,0.002614256
0.000251,12.831,0.05,0.002614256
0.000252,13.022,0.05,0.002614256
0.000253,12.754,0.05,0.002614256
0.000254,13.148,0.05,0.002614256
0.000255,12.866,0.05,0.002614256
0.000256,12.855,0.05,0.002614256
0.000257,13.083,0.05,0.002614256
0.000258,12.916,0.05,0.002614256
0.000259,12.789,0.05,0.002614256
0.00026,13.012,0.05,0.002614256
0.000261,12.871,0.05,0.002614256
0.000262,13.103,0.05,0.002614256
0.000263,13.003,0.05,0.002614256
0.000264,12.916,0.05,0.002614256
0.000265,12.948,0.05,0.002614256
0.000266,12.977,0.05,0.002614256
0.000267,12.983,0.05,0.002614256
0.000268,12.895,0.05,0.002614256
0.000269,13.104,0.05,0.002614256
0.00027,13.305,0.05,0.002614256
0.000271,13.219,0.05,0.002614256
0.000272,12.944,0.05,0.002614256
0.000273,12.837,0.05,0.002614256
0.000274,13.053,0.05,0.002614256
0.000275,13.028,0.05,0.002614256
0.000276,12.85,0.05,0.002614256
0.000277,13.089,0.05,0.002614256
0.000278,13.156,0.05,0.002614256
0.000279,13.107,0.05,0.002614256
0.00028,13.061,0.05,0.002614256
0.000281,12.911,0.05,0.002614256
0.000282,13.028,0.05,0.002614256
0.000283,13.06,0.05,0.002614256
0.000284,12.961,0.05,0.002614256
0.000285,13.053,0.05,0.002614256
0.000286,12.887,0.05,0.002614256
0.000287,12.929,0.05,0.002614256
0.000288,12.958,0.05,0.002614256
0.000289,12.749,0.05,0.002614256
0.00029,13.138,0.05,0.002614256
0.000291,13.083,0.05,0.002614256
0.000292,12.866,0.05,0.002614256
0.000293,13.011,0.05,0.002614256
0.000294,12.987,0.05,0.002614256
0.000295,12.881,0.05,0.002614256
0.000296,12.826,0.05,0.002614256
0.000297,12.868,0.05,0.002614256
0.000298,12.847,0.05,0.002614256
0.000299,12.879,0.05,0.002614256
0.0003,12.951,0.05,0.002614256
0.000301,12.802,0.05,0.002614256
0.000302,12.905,0.05,0.002614256
0.000303,12.834,0.05,0.002614256
0.000304,12.93,0.05,0.002614256
0.000305,12.823,0.05,0.002614256
0.000306,12.972,0.05,0.002614256
0.000307,12.918,0.05,0.002614256
0.000308,12.934,0.05,0.002614256
0.000309,12.972,0.05,0.002614256
0.00031,12.95,0.05,0.002614256
0.000311,13.034,0.05,0.002614256
0.000312,12.746,0.05,0.002614256
0.000313,12.818,0.05,0.002614256
0.000314,12.555,0.05,0.002614256
0.000315,12.828,0.05,0.002614256
0.000316,12.802,0.05,0.002614256
0.000317,12.908,0.05,0.002614256
0.000318,12.813,0.05,0.002614256
0.000319,12.765,0.05,0.002614256
0.00032,12.664,0.05,0.002614256
0.000321,12.725,0.05,0.002614256
0.000322,12.643,0.05,0.002614256
0.000323,12.852,0.05,0.002614256
0.000324,12.768,0.05,0.002614256
0.000325,12.773,0.05,0.002614256
0.000326,12.813,0.05,0.002614256
0.000327,12.974,0.05,0.002614256
0.000328,12.783,0.05,0.002614256
0.000329,12.797,0.05,0.002614256
0.00033,12.86,0.05,0.002614256
0.000331,13.144,0.05,0.002614256
0.000332,12.76,0.05,0.002614256
0.000333,13.138,0.05,0.002614256
0.000334,12.957,0.05,0.002614256
0.000335,12.948,0.05,0.002614256
0.000336,13.104,0.05,0.002614256
0.000337,13.218,0.05,0.002614256
0.000338,13.096,0.05,0.002614256
0.000339,12.81,0.05,0.002614256
0.00034,13.047,0.05,0.002614256
0.000341,13.011,0.05,0.002614256
0.000342,12.871,0.05,0.002614256
0.000343,12.823,0.05,0.002614256
0.000344,12.821,0.05,0.002614256
0.000345,12.76,0.05,0.002614256
0.000346,12.882,0.05,0.002614256
0.000347,12.844,0.05,0.002614256
0.000348,12.699,0.05,0.002614256
0.000349,12.794,0.05,0.002614256
0.00035,12.773,0.05,0.002614256
0.000351,12.964,0.05,0.002614256
0.000352,12.873,0.05,0.002614256
0.000353,12.614,0.05,0.002614256
0.000354,12.778,0.05,0.002614256
0.000355,13.096,0.05,0.002614256
0.000356,12.736,0.05,0.002614256
0.000357,12.762,0.05,0.002614256
0.000358,12.778,0.05,0.002614256
0.000359,12.662,0.05,0.002614256
0.00036,12.929,0.05,0.002614256
0.000361,12.746,0.05,0.002614256
0.000362,12.619,0.05,0.002614256
0.000363,12.485,0.05,0.002614256
0.000364,12.62,0.05,0.002614256
0.000365,12.619,0.05,0.002614256
0.000366,12.628,0.05,0.002614256
0.000367,12.519,0.05,0.002614256
0.000368,12.675,0.05,0.002614256
0.000369,12.476,0.05,0.002614256
0.00037,12.483,0.05,0.002614256
0.000371,12.536,0.05,0.002614256
0.000372,12.267,0.05,0.002614256
0.000373,12.329,0.05,0.002614256
0.000374,12.329,0.05,0.002614256
0.000375,12.466,0.05,0.002614256
0.000376,12.302,0.05,0.002614256
0.000377,12.361,0.05,0.002614256
0.000378,12.206,0.05,0.002614256
0.000379,12.416,0.05,0.002614256
0.00038,12.436,0.05,0.002614256
0.000381,12.601,0.05,0.002614256
0.000382,12.608,0.05,0.002614256
0.000383,12.329,0.05,0.002614256
0.000384,12.473,0.05,0.002614256
0.000385,12.551,0.05,0.002614256
0.000386,12.5,0.05,0.002614256
0.000387,12.542,0.05,0.002614256
0.000388,12.542,0.05,0.002614256
0.000389,12.601,0.05,0.002614256
0.00039,12.414,0.05,0.002614256
0.000391,12.51,0.05,0.002614256
0.000392,12.321,0.05,0.002614256
0.000393,12.344,0.05,0.002614256
0.000394,12.466,0.05,0.002614256
0.000395,12.598,0.05,0.002614256
0.000396,12.491,0.05,0.002614256
0.000397,12.483,0.05,0.002614256
0.000398,12.387,0.05,0.002614256
0.000399,12.362,0.05,0.002614256
0.0004,12.413,0.05,0.002614256
0.000401,12.314,0.05,0.002614256
0.000402,12.429,0.05,0.002614256
0.000403,12.424,0.05,0.002614256
0.000404,12.396,0.05,0.002614256
0.000405,12.501,0.05,0.002614256
0.000406,12.486,0.05,0.002614256
0.000407,12.159,0.05,0.002614256
0.000408,12.337,0.05,0.002614256
0.000409,12.494,0.05,0.002614256
0.00041,12.24,0.05,0.002614256
0.000411,12.329,0.05,0.002614256
0.000412,12.189,0.05,0.002614256
0.000413,12.377,0.05,0.002614256
0.000414,12.29,0.05,0.002614256
0.000415,12.302,0.05,0.002614256
0.000416,12.273,0.05,0.002614256
0.000417,12.292,0.05,0.002614256
0.000418,12.293,0.05,0.002614256
0.000419,12.296,0.05,0.002614256
0.00042,12.438,0.05,0.002614256
0.000421,12.37,0.05,0.002614256
0.000422,12.238,0.05,0.002614256
0.000423,12.369,0.05,0.002614256
0.000424,12.064,0.05,0.002614256
0.000425,12.168,0.05,0.002614256
0.000426,12.272,0.05,0.002614256
0.000427,12.093,0.05,0.002614256
0.000428,11.933,0.05,0.002614256
0.000429,12.101,0.05,0.002614256
0.00043,12.284,0.05,0.002614256
0.000431,12.207,0.05,0.002614256
0.000432,12.441,0.05,0.002614256
0.000433,11.973,0.05,0.002614256
0.000434,12.21,0.05,0.002614256
0.000435,12.101,0.05,0.002614256
0.000436,12.366,0.05,0.002614256
0.000437,12.104,0.05,0.002614256
0.000438,12.155,0.05,0.002614256
0.000439,12.135,0.05,0.002614256
0.00044,12.272,0.05,0.002614256
0.000441,12.208,0.05,0.002614256
0.000442,12.138,0.05,0.002614256
0.000443,12.138,0.05,0.002614256
0.000444,12.286,0.05,0.002614256
0.000445,11.915,0.05,0.002614256
0.000446,12.016,0.05,0.002614256
0.000447,12.219,0.05,0.002614256
0.000448,12.175,0.05,0.002614256
0.000449,12.187,0.05,0.002614256
0.00045,12.298,0.05,0.002614256
0.000451,12.274,0.05,0.002614256
0.000452,12.181,0.05,0.002614256
0.000453,12.138,0.05,0.002614256
0.000454,12.067,0.05,0.002614256
0.000455,12.112,0.05,0.002614256
0.000456,12.042,0.05,0.002614256
0.000457,11.93,0.05,0.002614256
0.000458,11.996,0.05,0.002614256
0.000459,12.064,0.05,0.002614256
0.00046,11.749,0.05,0.002614256
0.000461,12.067,0.05,0.002614256
0.000462,11.924,0.05,0.002614256
0.000463,12.15,0.05,0.002614256
0.000464,12.039,0.05,0.002614256
0.000465,11.865,0.05,0.002614256
0.000466,11.772,0.05,0.002614256
0.000467,11.975,0.05,0.002614256
0.000468,12.035,0.05,0.002614256
0.000469,11.941,0.05,0.002614256
0.00047,11.913,0.05,0.002614256
0.000471,11.699,0.05,0.002614256
0.000472,11.958,0.05,0.002614256
0.000473,11.938,0.05,0.002614256
0.000474,11.893,0.05,0.002614256
0.000475,11.896,0.05,0.002614256
0.000476,11.89,0.05,0.002614256
0.000477,11.629,0.05,0.002614256
0.000478,11.597,0.05,0.002614256
0.000479,11.818,0.05,0.002614256
0.00048,11.643,0.05,0.002614256
0.000481,11.527,0.05,0.002614256
0.000482,11.699,0.05,0.002614256
0.000483,11.793,0.05,0.002614256
0.000484,11.648,0.05,0.002614256
0.000485,11.819,0.05,0.002614256
0.000486,11.998,0.05,0.002614256
0.000487,11.819,0.05,0.002614256
0.000488,11.602,0.05,0.002614256
0.000489,11.708,0.05,0.002614256
0.00049,11.573,0.05,0.002614256
0.000491,11.619,0.05,0.002614256
0.000492,11.767,0.05,0.002614256
0.000493,11.667,0.05,0.002614256
0.000494,11.753,0.05,0.002614256
0.000495,11.714,0.05,0.002614256
0.000496,11.616,0.05,0.002614256
0.000497,11.875,0.05,0.002614256
0.000498,11.607,0.05,0.002614256
0.000499,11.887,0.05,0.002614256
0.0005,11.65,0.05,0.002614256
0.000501,11.472,0.05,0.002614256
0.000502,11.646,0.05,0.002614256
0.000503,11.747,0.05,0.002614256
0.000504,11.417,0.05,0.002614256
0.000505,11.623,0.05,0.002614256
0.000506,11.673,0.05,0.002614256
0.000507,11.53,0.05,0.002614256
0.000508,11.845,0.05,0.002614256
0.000509,11.561,0.05,0.002614256
0.00051,11.614,0.05,0.002614256
0.000511,11.671,0.05,0.002614256
0.000512,11.511,0.05,0.002614256
0.000513,11.557,0.05,0.002614256
0.000514,11.661,0.05,0.002614256
0.000515,11.644,0.05,0.002614256
0.000516,11.638,0.05,0.002614256
0.000517,11.675,0.05,0.002614256
0.000518,11.722,0.05,0.002614256
0.000519,11.74,0.05,0.002614256
0.00052,11.771,0.05,0.002614256
0.000521,11.767,0.05,0.002614256
0.000522,11.696,0.05,0.002614256
0.000523,11.583,0.05,0.002614256
0.000524,11.531,0.05,0.002614256
0.000525,11.682,0.05,0.002614256
0.000526,11.364,0.05,0.002614256
0.000527,11.618,0.05,0.002614256
0.000528,11.549,0.05,0.002614256
0.000529,11.759,0.05,0.002614256
0.00053,11.5,0.05,0.002614256
0.000531,11.65,0.05,0.002614256
0.000532,11.458,0.05,0.002614256
0.000533,11.554,0.05,0.002614256
0.000534,11.397,0.05,0.002614256
0.000535,11.42,0.05,0.002614256
0.000536,11.304,0.05,0.002614256
0.000537,11.49,0.05,0.002614256
0.000538,11.515,0.05,0.002614256
0.000539,11.322,0.05,0.002614256
0.00054,11.343,0.05,0.002614256
0.000541,11.433,0.05,0.002614256
0.000542,11.173,0.05,0.002614256
0.000543,11.284,0.05,0.002614256
0.000544,11.391,0.05,0.002614256
0.000545,11.3,0.05,0.002614256
0.000546,11.203,0.05,0.002614256
0.000547,11.337,0.05,0.002614256
0.000548,11.299,0.05,0.002614256
0.000549,11.288,0.05,0.002614256
0.00055,11.148,0.05,0.002614256
0.000551,11.46,0.05,0.002614256
0.000552,11.472,0.05,0.002614256
0.000553,11.3,0.05,0.002614256
0.000554,11.355,0.05,0.002614256
0.000555,11.309,0.05,0.002614256
0.000556,11.251,0.05,0.002614256
0.000557,11.439,0.05,0.002614256
0.000558,11.459,0.05,0.002614256
0.000559,11.462,0.05,0.002614256
0.00056,11.6,0.05,0.002614256
0.000561,11.522,0.05,0.002614256
0.000562,11.541,0.05,0.002614256
0.000563,11.281,0.05,0.002614256
0.000564,11.505,0.05,0.002614256
0.000565,11.454,0.05,0.002614256
0.000566,11.484,0.05,0.002614256
0.000567,11.531,0.05,0.002614256
0.000568,11.402,0.05,0.002614256
0.000569,11.384,0.05,0.002614256
0.00057,11.355,0.05,0.002614256
0.000571,11.314,0.05,0.002614256
0.000572,11.508,0.05,0.002614256
0.000573,11.453,0.05,0.002614256
0.000574,11.556,0.05,0.002614256
0.000575,11.43,0.05,0.002614256
0.000576,11.425,0.05,0.002614256
0.000577,11.539,0.05,0.002614256
0.000578,11.499,0.05,0.002614256
0.000579,11.479,0.05,0.002614256
0.00058,11.533,0.05,0.002614256
0.000581,11.348,0.05,0.002614256
0.000582,11.318,0.05,0.002614256
0.000583,11.555,0.05,0.002614256
0.000584,11.53,0.05,0.002614256
0.000585,11.256,0.05,0.002614256
0.000586,11.509,0.05,0.002614256
0.000587,11.432,0.05,0.002614256
0.000588,11.381,0.05,0.002614256
0.000589,11.528,0.05,0.002614256
0.00059,11.387,0.05,0.002614256
0.000591,11.381,0.05,0.002614256
0.000592,11.561,0.05,0.002614256
0.000593,11.417,0.05,0.002614256
0.000594,11.432,0.05,0.002614256
0.000595,11.275,0.05,0.002614256
0.000596,11.32,0.05,0.002614256
0.000597,11.509,0.05,0.002614256
0.000598,11.669,0.05,0.002614256
0.000599,11.472,0.05,0.002614256
0.0006,11.444,0.05,0.002614256
0.000601,11.521,0.05,0.002614256
0.000602,11.395,0.05,0.002614256
0.000603,11.38,0.05,0.002614256
0.000604,11.472,0.05,0.002614256
0.000605,11.257,0.05,0.002614256
0.000606,11.262,0.05,0.002614256
0.000607,11.411,0.05,0.002614256
0.000608,11.25,0.05,0.002614256
0.000609,11.365,0.05,0.002614256
0.00061,11.49,0.05,0.002614256
0.000611,11.4,0.05,0.002614256
0.000612,11.289,0.05,0.002614256
0.000613,11.264,0.05,0.002614256
0.000614,11.269,0.05,0.002614256
0.000615,11.104,0.05,0.002614256
0.000616,11.262,0.05,0.002614256
0.000617,11.228,0.05,0.002614256
0.000618,11.406,0.05,0.002614256
0.000619,11.379,0.05,0.002614256
0.00062,11.437,0.05,0.002614256
0.000621,11.362,0.05,0.002614256
0.000622,11.359,0.05,0.002614256
0.000623,11.405,0.05,0.002614256
0.000624,11.518,0.05,0.002614256
0.000625,11.377,0.05,0.002614256
0.000626,11.278,0.05,0.002614256
0.000627,11.333,0.05,0.002614256
0.000628,11.404,0.05,0.002614256
0.000629,11.586,0.05,0.002614256
0.00063,11.305,0.05,0.002614256
0.000631,11.472,0.05,0.002614256
0.000632,11.363,0.05,0.002614256
0.000633,11.484,0.05,0.002614256
0.000634,11.43,0.05,0.002614256
0.000635,11.555,0.05,0.002614256
0.000636,11.408,0.05,0.002614256
0.000637,11.467,0.05,0.002614256
0.000638,11.432,0.05,0.002614256
0.000639,11.419,0.05,0.002614256
0.00064,11.43,0.05,0.002614256
0.000641,11.57,0.05,0.002614256
0.000642,11.47,0.05,0.002614256
0.000643,11.5,0.05,0.002614256
0.000644,11.488,0.05,0.002614256
0.000645,11.389,0.05,0.002614256
0.000646,11.336,0.05,0.002614256
0.000647,11.454,0.05,0.002614256
0.000648,11.362,0.05,0.002614256
0.000649,11.412,0.05,0.002614256
0.00065,11.433,0.05,0.002614256
0.000651,11.349,0.05,0.002614256
0.000652,11.579,0.05,0.002614256
0.000653,11.398,0.05,0.002614256
0.000654,11.607,0.05,0.002614256
0.000655,11.351,0.05,0.002614256
0.000656,11.281,0.05,0.002614256
0.000657,11.377,0.05,0.002614256
0.000658,11.393,0.05,0.002614256
0.000659,11.234,0.05,0.002614256
0.00066,11.375,0.05,0.002614256
0.000661,11.432,0.05,0.002614256
0.000662,11.318,0.05,0.002614256
0.000663,11.519,0.05,0.002614256
0.000664,11.25,0.05,0.002614256
0.000665,11.215,0.05,0.002614256
0.000666,11.426,0.05,0.002614256
0.000667,11.475,0.05,0.002614256
0.000668,11.38,0.05,0.002614256
0.000669,11.297,0.05,0.002614256
0.00067,11.299,0.05,0.002614256
0.000671,11.422,0.05,0.002614256
0.000672,11.42,0.05,0.002614256
0.000673,11.38,0.05,0.002614256
0.000674,11.154,0.05,0.002614256
0.000675,11.351,0.05,0.002614256
0.000676,11.49,0.05,0.002614256
0.000677,11.497,0.05,0.002614256
0.000678,11.318,0.05,0.002614256
0.000679,11.344,0.05,0.002614256
0.00068,11.5,0.05,0.002614256
0.000681,11.366,0.05,0.002614256
0.000682,11.176,0.05,0.002614256
0.000683,11.204,0.05,0.002614256
0.000684,11.297,0.05,0.002614256
0.000685,11.29,0.05,0.002614256
0.000686,11.457,0.05,0.002614256
0.000687,11.346,0.05,0.002614256
0.000688,11.394,0.05,0.002614256
0.000689,11.362,0.05,0.002614256
0.00069,11.244,0.05,0.002614256
0.000691,11.453,0.05,0.002614256
0.000692,11.35,0.05,0.002614256
0.000693,11.243,0.05,0.002614256
0.000694,11.306,0.05,0.002614256
0.000695,11.154,0.05,0.002614256
0.000696,11.337,0.05,0.002614256
0.000697,11.6,0.05,0.002614256
0.000698,11.225,0.05,0.002614256
0.000699,11.588,0.05,0.002614256
0.0007,11.311,0.05,0.002614256
0.000701,11.314,0.05,0.002614256
0.000702,11.347,0.05,0.002614256
0.000703,11.25,0.05,0.002614256
0.000704,11.355,0.05,0.002614256
0.000705,11.308,0.05,0.002614256
0.000706,11.138,0.05,0.002614256
0.000707,11.444,0.05,0.002614256
0.000708,11.147,0.05,0.002614256
0.000709,11.339,0.05,0.002614256
0.00071,11.444,0.05,0.002614256
0.000711,11.03,0.05,0.002614256
0.000712,11.253,0.05,0.002614256
0.000713,11.288,0.05,0.002614256
0.000714,11.49,0.05,0.002614256
0.000715,11.558,0.05,0.002614256
0.000716,11.253,0.05,0.002614256
0.000717,11.26,0.05,0.002614256
0.000718,11.364,0.05,0.002614256
0.000719,11.052,0.05,0.002614256
0.00072,11.231,0.05,0.002614256
0.000721,11.403,0.05,0.002614256
0.000722,11.419,0.05,0.002614256
0.000723,11.265,0.05,0.002614256
0.000724,11.184,0.05,0.002614256
0.000725,11.178,0.05,0.002614256
0.000726,11.382,0.05,0.002614256
0.000727,11.255,0.05,0.002614256
0.000728,11.269,0.05,0.002614256
0.000729,11.358,0.05,0.002614256
0.00073,11.133,0.05,0.002614256
0.000731,11.117,0.05,0.002614256
0.000732,11.228,0.05,0.002614256
0.000733,11.399,0.05,0.002614256
0.000734,11.265,0.05,0.002614256
0.000735,11.101,0.05,0.002614256
0.000736,11.311,0.05,0.002614256
0.000737,11.126,0.05,0.002614256
0.000738,11.319,0.05,0.002614256
0.000739,11.073,0.05,0.002614256
0.00074,11.148,0.05,0.002614256
0.000741,10.98,0.05,0.002614256
0.000742,11.203,0.05,0.002614256
0.000743,11.141,0.05,0.002614256
0.000744,11.232,0.05,0.002614256
0.000745,11.298,0.05,0.002614256
0.000746,11.095,0.05,0.002614256
0.000747,11.215,0.05,0.002614256
0.000748,11.173,0.05,0.002614256
0.000749,11.108,0.05,0.002614256
