time,Absorbance_227,Relative_Uncertainty,W
3.00E-05,0.185576,0.1,0.010738419
3.04E-05,0.185428,0.1,0.010738419
3.08E-05,0.185264,0.1,0.010738419
3.13E-05,0.185084,0.1,0.010738419
3.17E-05,0.184888,0.1,0.010738419
3.21E-05,0.184678,0.1,0.010738419
3.25E-05,0.184453,0.1,0.010738419
3.30E-05,0.184214,0.1,0.010738419
3.34E-05,0.183963,0.1,0.010738419
3.38E-05,0.183699,0.1,0.010738419
3.42E-05,0.183423,0.1,0.010738419
3.47E-05,0.183136,0.1,0.010738419
3.51E-05,0.182838,0.1,0.010738419
3.55E-05,0.18253,0.1,0.010738419
3.59E-05,0.182212,0.1,0.010738419
3.64E-05,0.181884,0.1,0.010738419
3.68E-05,0.181547,0.1,0.010738419
3.72E-05,0.181202,0.1,0.010738419
3.77E-05,0.180848,0.1,0.010738419
3.81E-05,0.180487,0.1,0.010738419
3.85E-05,0.180118,0.1,0.010738419
3.89E-05,0.179742,0.1,0.010738419
3.94E-05,0.179359,0.1,0.010738419
3.98E-05,0.17897,0.1,0.010738419
4.02E-05,0.178574,0.1,0.010738419
4.06E-05,0.178173,0.1,0.010738419
4.11E-05,0.177766,0.1,0.010738419
4.15E-05,0.177354,0.1,0.010738419
4.21E-05,0.176721,0.1,0.010738419
4.28E-05,0.176077,0.1,0.010738419
4.34E-05,0.175423,0.1,0.010738419
4.41E-05,0.174761,0.1,0.010738419
4.47E-05,0.17409,0.1,0.010738419
4.54E-05,0.173411,0.1,0.010738419
4.60E-05,0.172726,0.1,0.010738419
4.67E-05,0.172034,0.1,0.010738419
4.73E-05,0.171337,0.1,0.010738419
4.79E-05,0.170635,0.1,0.010738419
4.86E-05,0.169927,0.1,0.010738419
4.92E-05,0.169216,0.1,0.010738419
4.99E-05,0.168501,0.1,0.010738419
5.05E-05,0.167783,0.1,0.010738419
5.12E-05,0.167062,0.1,0.010738419
5.18E-05,0.166338,0.1,0.010738419
5.25E-05,0.165612,0.1,0.010738419
5.31E-05,0.164885,0.1,0.010738419
5.38E-05,0.164155,0.1,0.010738419
5.44E-05,0.163425,0.1,0.010738419
5.51E-05,0.162694,0.1,0.010738419
5.57E-05,0.161962,0.1,0.010738419
5.63E-05,0.161229,0.1,0.010738419
5.70E-05,0.160496,0.1,0.010738419
5.76E-05,0.159764,0.1,0.010738419
5.86E-05,0.158649,0.1,0.010738419
5.96E-05,0.157535,0.1,0.010738419
6.06E-05,0.156423,0.1,0.010738419
6.16E-05,0.155314,0.1,0.010738419
6.25E-05,0.154207,0.1,0.010738419
6.35E-05,0.153103,0.1,0.010738419
6.45E-05,0.152003,0.1,0.010738419
6.55E-05,0.150907,0.1,0.010738419
6.65E-05,0.149816,0.1,0.010738419
6.75E-05,0.148728,0.1,0.010738419
6.84E-05,0.147646,0.1,0.010738419
6.94E-05,0.146569,0.1,0.010738419
7.04E-05,0.145498,0.1,0.010738419
7.14E-05,0.144432,0.1,0.010738419
7.24E-05,0.143371,0.1,0.010738419
7.34E-05,0.142317,0.1,0.010738419
7.43E-05,0.141268,0.1,0.010738419
7.53E-05,0.140226,0.1,0.010738419
7.63E-05,0.13919,0.1,0.010738419
7.73E-05,0.138161,0.1,0.010738419
7.83E-05,0.137137,0.1,0.010738419
7.93E-05,0.136121,0.1,0.010738419
8.02E-05,0.135111,0.1,0.010738419
8.12E-05,0.134107,0.1,0.010738419
8.22E-05,0.13311,0.1,0.010738419
8.32E-05,0.13212,0.1,0.010738419
8.42E-05,0.131137,0.1,0.010738419
8.52E-05,0.13016,0.1,0.010738419
8.61E-05,0.12919,0.1,0.010738419
8.71E-05,0.128227,0.1,0.010738419
8.81E-05,0.127271,0.1,0.010738419
8.96E-05,0.125833,0.1,0.010738419
9.11E-05,0.124412,0.1,0.010738419
9.26E-05,0.123006,0.1,0.010738419
9.41E-05,0.121615,0.1,0.010738419
9.56E-05,0.12024,0.1,0.010738419
9.71E-05,0.11888,0.1,0.010738419
9.85E-05,0.117535,0.1,0.010738419
0.0001,0.116206,0.1,0.010738419
0.000102,0.114891,0.1,0.010738419
0.000103,0.113591,0.1,0.010738419
0.000105,0.112307,0.1,0.010738419
0.000106,0.111036,0.1,0.010738419
0.000107,0.109781,0.1,0.010738419
0.000109,0.108539,0.1,0.010738419
0.00011,0.107312,0.1,0.010738419
0.000112,0.106099,0.1,0.010738419
0.000113,0.1049,0.1,0.010738419
0.000115,0.103715,0.1,0.010738419
0.000116,0.102544,0.1,0.010738419
0.000118,0.101386,0.1,0.010738419
0.000119,0.100241,0.1,0.010738419
0.000121,0.0991097,0.1,0.010738419
0.000123,0.0974315,0.1,0.010738419
0.000125,0.0957825,0.1,0.010738419
0.000128,0.094162,0.1,0.010738419
0.00013,0.0925697,0.1,0.010738419
0.000132,0.0910051,0.1,0.010738419
0.000134,0.0894676,0.1,0.010738419
0.000137,0.0879569,0.1,0.010738419
0.000139,0.0864723,0.1,0.010738419
0.000141,0.0850135,0.1,0.010738419
0.000143,0.08358,0.1,0.010738419
0.000146,0.0821714,0.1,0.010738419
0.000148,0.0807872,0.1,0.010738419
0.00015,0.0794269,0.1,0.010738419
0.000152,0.0780901,0.1,0.010738419
0.000155,0.0767765,0.1,0.010738419
0.000157,0.0754856,0.1,0.010738419
0.000159038,0.074217,0.1,0.010738419
0.000161281,0.0729702,0.1,0.010738419
0.000164655,0.0711354,0.1,0.010738419
0.000168029,0.069348,0.1,0.010738419
0.000171403,0.0676066,0.1,0.010738419
0.000174778,0.06591,0.1,0.010738419
0.000178152,0.064257,0.1,0.010738419
0.000181526,0.0626464,0.1,0.010738419
0.0001849,0.0610772,0.1,0.010738419
0.000188274,0.0595481,0.1,0.010738419
0.000191648,0.0580582,0.1,0.010738419
0.000195022,0.0566063,0.1,0.010738419
0.000198396,0.0551915,0.1,0.010738419
0.000201771,0.0538128,0.1,0.010738419
0.000205145,0.0524692,0.1,0.010738419
0.000208519,0.0511598,0.1,0.010738419
0.000211893,0.0498837,0.1,0.010738419
0.000215267,0.04864,0.1,0.010738419
0.000218641,0.0474278,0.1,0.010738419
0.000222015,0.0462464,0.1,0.010738419
0.00022539,0.0450949,0.1,0.010738419
0.000228764,0.0439725,0.1,0.010738419
0.000232138,0.0428785,0.1,0.010738419
0.000235512,0.0418121,0.1,0.010738419
0.000238886,0.0407726,0.1,0.010738419
0.00024226,0.0397593,0.1,0.010738419
0.000245634,0.0387715,0.1,0.010738419
0.000249008,0.0378085,0.1,0.010738419
0.000252383,0.0368698,0.1,0.010738419
0.000255757,0.0359546,0.1,0.010738419
0.000259131,0.0350624,0.1,0.010738419
0.000262505,0.0341926,0.1,0.010738419
0.000265879,0.0333446,0.1,0.010738419
0.000269253,0.0325178,0.1,0.010738419
0.000272627,0.0317117,0.1,0.010738419
0.000276002,0.0309257,0.1,0.010738419
0.000279376,0.0301594,0.1,0.010738419
0.00028275,0.0294122,0.1,0.010738419
0.000286124,0.0286836,0.1,0.010738419
0.000289498,0.0279732,0.1,0.010738419
0.000292872,0.0272805,0.1,0.010738419
0.000296246,0.0266051,0.1,0.010738419
0.00029962,0.0259464,0.1,0.010738419
0.000302995,0.0253041,0.1,0.010738419
0.000306369,0.0246778,0.1,0.010738419
0.000309743,0.024067,0.1,0.010738419
0.000313117,0.0234714,0.1,0.010738419
0.000316491,0.0228906,0.1,0.010738419
0.000319865,0.0223241,0.1,0.010738419
0.000323239,0.0217717,0.1,0.010738419
0.000326614,0.021233,0.1,0.010738419
0.000329988,0.0207076,0.1,0.010738419
0.000333362,0.0201952,0.1,0.010738419
0.000336736,0.0196955,0.1,0.010738419
0.00034011,0.0192081,0.1,0.010738419
0.000343484,0.0187328,0.1,0.010738419
0.000346858,0.0182692,0.1,0.010738419
0.000350232,0.017817,0.1,0.010738419
0.000353607,0.017376,0.1,0.010738419
0.000356981,0.0169459,0.1,0.010738419
0.000360355,0.0165263,0.1,0.010738419
0.000363729,0.0161171,0.1,0.010738419
0.000367103,0.015718,0.1,0.010738419
0.000370477,0.0153287,0.1,0.010738419
0.000373851,0.014949,0.1,0.010738419
0.000377226,0.0145787,0.1,0.010738419
0.0003806,0.0142174,0.1,0.010738419
0.000383974,0.0138651,0.1,0.010738419
0.000387348,0.0135214,0.1,0.010738419
0.000390722,0.0131861,0.1,0.010738419
0.000394096,0.0128591,0.1,0.010738419
0.00039747,0.0125402,0.1,0.010738419
0.000400844,0.012229,0.1,0.010738419
0.000404219,0.0119255,0.1,0.010738419
0.000407593,0.0116295,0.1,0.010738419
0.000410967,0.0113407,0.1,0.010738419
0.000414341,0.0110591,0.1,0.010738419
0.000417715,0.0107843,0.1,0.010738419
0.000421089,0.0105163,0.1,0.010738419
0.000424463,0.0102548,0.1,0.010738419
0.000427837,0.00999981,0.1,0.010738419
0.000431212,0.00975104,0.1,0.010738419
0.000434586,0.00950838,0.1,0.010738419
0.00043796,0.00927168,0.1,0.010738419
0.000441334,0.00904078,0.1,0.010738419
0.000444708,0.00881556,0.1,0.010738419
0.000448082,0.00859586,0.1,0.010738419
0.000451456,0.00838155,0.1,0.010738419
0.000454831,0.00817251,0.1,0.010738419
0.000458205,0.0079686,0.1,0.010738419
0.000461579,0.00776969,0.1,0.010738419
0.000464953,0.00757567,0.1,0.010738419
0.000468327,0.00738642,0.1,0.010738419
0.000471701,0.00720181,0.1,0.010738419
0.000475075,0.00702174,0.1,0.010738419
0.000478449,0.0068461,0.1,0.010738419
0.000481824,0.00667478,0.1,0.010738419
0.000485198,0.00650766,0.1,0.010738419
0.000488572,0.00634466,0.1,0.010738419
0.000491946,0.00618567,0.1,0.010738419
0.00049532,0.00603059,0.1,0.010738419
0.000498694,0.00587933,0.1,0.010738419
0.000502068,0.0057318,0.1,0.010738419
0.000505443,0.0055879,0.1,0.010738419
0.000508817,0.00544755,0.1,0.010738419
0.000512191,0.00531066,0.1,0.010738419
0.000515565,0.00517714,0.1,0.010738419
0.000518939,0.00504692,0.1,0.010738419
0.000522313,0.00491992,0.1,0.010738419
0.000525687,0.00479605,0.1,0.010738419
0.000529061,0.00467525,0.1,0.010738419
0.000532436,0.00455743,0.1,0.010738419
0.00053581,0.00444253,0.1,0.010738419
0.000539184,0.00433047,0.1,0.010738419
0.000542558,0.00422119,0.1,0.010738419
0.000545932,0.00411461,0.1,0.010738419
0.000549306,0.00401068,0.1,0.010738419
0.00055268,0.00390933,0.1,0.010738419
0.000556055,0.0038105,0.1,0.010738419
0.000559429,0.00371412,0.1,0.010738419
0.000562803,0.00362014,0.1,0.010738419
0.000566177,0.00352849,0.1,0.010738419
0.000569551,0.00343913,0.1,0.010738419
0.000572925,0.003352,0.1,0.010738419
0.000576299,0.00326704,0.1,0.010738419
0.000579673,0.00318419,0.1,0.010738419
0.000583048,0.00310342,0.1,0.010738419
0.000586422,0.00302467,0.1,0.010738419
0.000589796,0.00294788,0.1,0.010738419
0.00059317,0.00287302,0.1,0.010738419
0.000596544,0.00280003,0.1,0.010738419
0.000599918,0.00272888,0.1,0.010738419
0.000603292,0.00265951,0.1,0.010738419
0.000606667,0.00259188,0.1,0.010738419
0.000610041,0.00252595,0.1,0.010738419
0.000613415,0.00246168,0.1,0.010738419
0.000616789,0.00239903,0.1,0.010738419
0.000620163,0.00233796,0.1,0.010738419
0.000623537,0.00227842,0.1,0.010738419
0.000626911,0.0022204,0.1,0.010738419
0.000630285,0.00216383,0.1,0.010738419
0.00063366,0.0021087,0.1,0.010738419
0.000637034,0.00205497,0.1,0.010738419
0.000640408,0.0020026,0.1,0.010738419
0.000643782,0.00195155,0.1,0.010738419
0.000647156,0.0019018,0.1,0.010738419
0.00065053,0.00185332,0.1,0.010738419
0.000653904,0.00180607,0.1,0.010738419
0.000657278,0.00176002,0.1,0.010738419
0.000660653,0.00171515,0.1,0.010738419
0.000664027,0.00167142,0.1,0.010738419
0.000667401,0.00162881,0.1,0.010738419
0.000670775,0.00158728,0.1,0.010738419
0.000674149,0.00154682,0.1,0.010738419
0.000677523,0.0015074,0.1,0.010738419
0.000680897,0.00146899,0.1,0.010738419
0.000684272,0.00143156,0.1,0.010738419
0.000687646,0.00139509,0.1,0.010738419
0.00069102,0.00135956,0.1,0.010738419
0.000694394,0.00132495,0.1,0.010738419
0.000697768,0.00129123,0.1,0.010738419
0.000701142,0.00125837,0.1,0.010738419
0.000704516,0.00122637,0.1,0.010738419
0.000709583,0.00117986,0.1,0.010738419
0.000714649,0.00113515,0.1,0.010738419
0.000719715,0.00109216,0.1,0.010738419
0.000724782,0.00105084,0.1,0.010738419
0.000729848,0.00101111,0.1,0.010738419
0.000734914,0.000972935,0.1,0.010738419
0.000739981,0.000936239,0.1,0.010738419
0.000745047,0.00090097,0.1,0.010738419
0.000750113,0.000867076,0.1,0.010738419
0.00075518,0.000834505,0.1,0.010738419
0.000760246,0.000803205,0.1,0.010738419
0.000765312,0.00077313,0.1,0.010738419
0.000770379,0.000744233,0.1,0.010738419
0.000775445,0.000716468,0.1,0.010738419
0.000780512,0.000689794,0.1,0.010738419
0.000785578,0.000664167,0.1,0.010738419
0.000790644,0.000639549,0.1,0.010738419
0.000795711,0.0006159,0.1,0.010738419
0.000800777,0.000593184,0.1,0.010738419
0.000805843,0.000571364,0.1,0.010738419
0.00081091,0.000550406,0.1,0.010738419
0.000815976,0.000530277,0.1,0.010738419
0.000821042,0.000510944,0.1,0.010738419
0.000826109,0.000492378,0.1,0.010738419
0.000831175,0.000474547,0.1,0.010738419
0.000836241,0.000457424,0.1,0.010738419
0.000841308,0.000440981,0.1,0.010738419
0.000846374,0.000425192,0.1,0.010738419
0.00085144,0.00041003,0.1,0.010738419
0.000856507,0.000395472,0.1,0.010738419
0.000861573,0.000381494,0.1,0.010738419
0.000866639,0.000368073,0.1,0.010738419
0.000871706,0.000355187,0.1,0.010738419
0.000876772,0.000342815,0.1,0.010738419
0.000881838,0.000330937,0.1,0.010738419
0.000886905,0.000319534,0.1,0.010738419
0.000891971,0.000308586,0.1,0.010738419
0.000897037,0.000298075,0.1,0.010738419
0.000902104,0.000287985,0.1,0.010738419
0.00090717,0.000278299,0.1,0.010738419
0.000912236,0.000269,0.1,0.010738419
0.000917303,0.000260073,0.1,0.010738419
0.000922369,0.000251504,0.1,0.010738419
0.000927436,0.000243278,0.1,0.010738419
0.000932502,0.000235381,0.1,0.010738419
0.000937568,0.0002278,0.1,0.010738419
0.000942635,0.000220523,0.1,0.010738419
0.000947701,0.000213538,0.1,0.010738419
0.000952767,0.000206832,0.1,0.010738419
0.000957834,0.000200396,0.1,0.010738419
0.0009629,0.000194216,0.1,0.010738419
0.000967966,0.000188285,0.1,0.010738419
0.000973033,0.000182591,0.1,0.010738419
0.000978099,0.000177125,0.1,0.010738419
0.000983165,0.000171878,0.1,0.010738419
0.000988232,0.000166841,0.1,0.010738419
0.000993298,0.000162005,0.1,0.010738419
0.000998364,0.000157363,0.1,0.010738419
0.00100343,0.000152907,0.1,0.010738419
