Time,OH_ppm,Relative_Uncertainty,W
0.000178521,57.9888,0.05,0.012141073
0.000181677,57.7007,0.05,0.012141073
0.000184833,57.4141,0.05,0.012141073
0.000187988,57.129,0.05,0.012141073
0.000191144,56.8454,0.05,0.012141073
0.000194299,56.5633,0.05,0.012141073
0.000197455,56.2827,0.05,0.012141073
0.000200611,56.0035,0.05,0.012141073
0.000203766,55.7257,0.05,0.012141073
0.000206922,55.4495,0.05,0.012141073
0.000210077,55.1746,0.05,0.012141073
0.000213233,54.9012,0.05,0.012141073
0.000216389,54.6293,0.05,0.012141073
0.000219544,54.3587,0.05,0.012141073
0.0002227,54.0897,0.05,0.012141073
0.000225855,53.822,0.05,0.012141073
0.000229011,53.5558,0.05,0.012141073
0.000232167,53.291,0.05,0.012141073
0.000235322,53.0276,0.05,0.012141073
0.000238478,52.7657,0.05,0.012141073
0.000241633,52.5051,0.05,0.012141073
0.000244789,52.246,0.05,0.012141073
0.000247944,51.9884,0.05,0.012141073
0.0002511,51.7321,0.05,0.012141073
0.000254256,51.4773,0.05,0.012141073
0.000257411,51.2239,0.05,0.012141073
0.000260567,50.972,0.05,0.012141073
0.000263722,50.7214,0.05,0.012141073
0.000266878,50.4723,0.05,0.012141073
0.000270034,50.2246,0.05,0.012141073
0.000273189,49.9783,0.05,0.012141073
0.000276345,49.7334,0.05,0.012141073
0.0002795,49.49,0.05,0.012141073
0.000282656,49.2479,0.05,0.012141073
0.000285812,49.0073,0.05,0.012141073
0.000288967,48.7681,0.05,0.012141073
0.000292123,48.5303,0.05,0.012141073
0.000295278,48.2939,0.05,0.012141073
0.000298434,48.0589,0.05,0.012141073
0.00030159,47.8253,0.05,0.012141073
0.000304745,47.5932,0.05,0.012141073
0.000307901,47.3624,0.05,0.012141073
0.000311056,47.133,0.05,0.012141073
0.000314212,46.905,0.05,0.012141073
0.000317368,46.6784,0.05,0.012141073
0.000320523,46.4532,0.05,0.012141073
0.000323679,46.2293,0.05,0.012141073
0.000326834,46.0068,0.05,0.012141073
0.00032999,45.7857,0.05,0.012141073
0.000333146,45.566,0.05,0.012141073
0.000336301,45.3477,0.05,0.012141073
0.000339457,45.1307,0.05,0.012141073
0.000342612,44.915,0.05,0.012141073
0.000345768,44.7007,0.05,0.012141073
0.000348923,44.4878,0.05,0.012141073
0.000352079,44.2762,0.05,0.012141073
0.000355235,44.0659,0.05,0.012141073
0.00035839,43.857,0.05,0.012141073
0.000361546,43.6493,0.05,0.012141073
0.000364701,43.4431,0.05,0.012141073
0.000367857,43.2381,0.05,0.012141073
0.000371013,43.0344,0.05,0.012141073
0.000374168,42.832,0.05,0.012141073
0.000377324,42.631,0.05,0.012141073
0.000380479,42.4312,0.05,0.012141073
0.000383635,42.2327,0.05,0.012141073
0.000386791,42.0355,0.05,0.012141073
0.000389946,41.8395,0.05,0.012141073
0.000393102,41.6448,0.05,0.012141073
0.000396257,41.4514,0.05,0.012141073
0.000399413,41.2593,0.05,0.012141073
0.000402569,41.0683,0.05,0.012141073
0.000405724,40.8787,0.05,0.012141073
0.00040888,40.6902,0.05,0.012141073
0.000412035,40.503,0.05,0.012141073
0.000415191,40.317,0.05,0.012141073
0.000418347,40.1322,0.05,0.012141073
0.000421502,39.9486,0.05,0.012141073
0.000424658,39.7662,0.05,0.012141073
0.000427813,39.5851,0.05,0.012141073
0.000430969,39.4051,0.05,0.012141073
0.000434124,39.2262,0.05,0.012141073
0.00043728,39.0486,0.05,0.012141073
0.000440436,38.8721,0.05,0.012141073
0.000443591,38.6968,0.05,0.012141073
0.000446747,38.5226,0.05,0.012141073
0.000449902,38.3496,0.05,0.012141073
0.000453058,38.1777,0.05,0.012141073
0.000456214,38.007,0.05,0.012141073
0.000459369,37.8373,0.05,0.012141073
0.000462525,37.6688,0.05,0.012141073
0.00046568,37.5014,0.05,0.012141073
0.000468836,37.3352,0.05,0.012141073
0.000471992,37.17,0.05,0.012141073
0.000475147,37.0059,0.05,0.012141073
0.000478303,36.8429,0.05,0.012141073
0.000481458,36.6809,0.05,0.012141073
0.000484614,36.5201,0.05,0.012141073
0.00048777,36.3603,0.05,0.012141073
0.000490925,36.2016,0.05,0.012141073
0.000494081,36.0439,0.05,0.012141073
0.000497236,35.8873,0.05,0.012141073
0.000500392,35.7317,0.05,0.012141073
0.000503548,35.5771,0.05,0.012141073
0.000506703,35.4236,0.05,0.012141073
0.000509859,35.2711,0.05,0.012141073
0.000513014,35.1196,0.05,0.012141073
0.00051617,34.9692,0.05,0.012141073
0.000519326,34.8197,0.05,0.012141073
0.000522481,34.6713,0.05,0.012141073
0.000525637,34.5238,0.05,0.012141073
0.000528792,34.3774,0.05,0.012141073
0.000531948,34.2319,0.05,0.012141073
0.000535103,34.0874,0.05,0.012141073
0.000538259,33.9439,0.05,0.012141073
0.000541415,33.8013,0.05,0.012141073
0.00054457,33.6598,0.05,0.012141073
0.000547726,33.5191,0.05,0.012141073
0.000550881,33.3795,0.05,0.012141073
0.000554037,33.2408,0.05,0.012141073
0.000557193,33.103,0.05,0.012141073
0.000560348,32.9662,0.05,0.012141073
0.000563504,32.8303,0.05,0.012141073
0.000566659,32.6953,0.05,0.012141073
0.000569815,32.5613,0.05,0.012141073
0.000572971,32.4282,0.05,0.012141073
0.000576126,32.296,0.05,0.012141073
0.000579282,32.1648,0.05,0.012141073
0.000582437,32.0344,0.05,0.012141073
0.000585593,31.905,0.05,0.012141073
0.000588749,31.7764,0.05,0.012141073
0.000591904,31.6488,0.05,0.012141073
0.00059506,31.522,0.05,0.012141073
0.000598215,31.3962,0.05,0.012141073
0.000602955,31.2089,0.05,0.012141073
0.000607694,31.0235,0.05,0.012141073
0.000612433,30.8402,0.05,0.012141073
0.000617172,30.6588,0.05,0.012141073
0.000621911,30.4793,0.05,0.012141073
0.00062665,30.3019,0.05,0.012141073
0.00063139,30.1263,0.05,0.012141073
0.000636129,29.9527,0.05,0.012141073
0.000640868,29.781,0.05,0.012141073
0.000645607,29.6112,0.05,0.012141073
0.000650346,29.4433,0.05,0.012141073
0.000655086,29.2773,0.05,0.012141073
0.000659825,29.1132,0.05,0.012141073
0.000664564,28.9509,0.05,0.012141073
0.000669303,28.7905,0.05,0.012141073
0.000674042,28.6319,0.05,0.012141073
0.000678782,28.4752,0.05,0.012141073
0.000683521,28.3203,0.05,0.012141073
0.00068826,28.1673,0.05,0.012141073
0.000692999,28.016,0.05,0.012141073
0.000697738,27.8665,0.05,0.012141073
0.000702477,27.7188,0.05,0.012141073
0.000707217,27.5729,0.05,0.012141073
0.000711956,27.4288,0.05,0.012141073
0.000716695,27.2865,0.05,0.012141073
0.000721434,27.1458,0.05,0.012141073
0.000726173,27.007,0.05,0.012141073
0.000730913,26.8698,0.05,0.012141073
0.000735652,26.7344,0.05,0.012141073
0.000740391,26.6006,0.05,0.012141073
0.00074513,26.4686,0.05,0.012141073
0.000749869,26.3383,0.05,0.012141073
0.000754608,26.2096,0.05,0.012141073
0.000759348,26.0826,0.05,0.012141073
0.000764087,25.9573,0.05,0.012141073
0.000768826,25.8335,0.05,0.012141073
0.000773565,25.7115,0.05,0.012141073
0.000778304,25.591,0.05,0.012141073
0.000783044,25.4721,0.05,0.012141073
0.000787783,25.3549,0.05,0.012141073
0.000792522,25.2392,0.05,0.012141073
0.000797261,25.125,0.05,0.012141073
0.000802,25.0125,0.05,0.012141073
0.00080674,24.9014,0.05,0.012141073
0.000811479,24.7919,0.05,0.012141073
0.000816218,24.6839,0.05,0.012141073
0.000820957,24.5774,0.05,0.012141073
0.000825696,24.4724,0.05,0.012141073
0.000830435,24.3688,0.05,0.012141073
0.000835175,24.2668,0.05,0.012141073
0.000839914,24.1661,0.05,0.012141073
0.000844653,24.0669,0.05,0.012141073
0.000849392,23.9691,0.05,0.012141073
0.000854131,23.8727,0.05,0.012141073
0.000858871,23.7777,0.05,0.012141073
0.00086361,23.684,0.05,0.012141073
0.000868349,23.5917,0.05,0.012141073
0.000873088,23.5007,0.05,0.012141073
0.000877827,23.4111,0.05,0.012141073
0.000882566,23.3227,0.05,0.012141073
0.000887306,23.2357,0.05,0.012141073
0.000892045,23.1499,0.05,0.012141073
0.000896784,23.0654,0.05,0.012141073
0.000901523,22.9822,0.05,0.012141073
0.000906262,22.9001,0.05,0.012141073
0.000911002,22.8193,0.05,0.012141073
0.000915741,22.7397,0.05,0.012141073
0.00092048,22.6612,0.05,0.012141073
0.000925219,22.584,0.05,0.012141073
0.000929958,22.5079,0.05,0.012141073
0.000934698,22.4329,0.05,0.012141073
0.000939437,22.359,0.05,0.012141073
0.000944176,22.2863,0.05,0.012141073
0.000948915,22.2146,0.05,0.012141073
0.000953654,22.144,0.05,0.012141073
0.000958393,22.0744,0.05,0.012141073
0.000963133,22.006,0.05,0.012141073
0.000967872,21.9385,0.05,0.012141073
0.000972611,21.872,0.05,0.012141073
0.00097735,21.8066,0.05,0.012141073
0.000982089,21.7421,0.05,0.012141073
0.000986829,21.6786,0.05,0.012141073
0.000991568,21.616,0.05,0.012141073
0.000996307,21.5544,0.05,0.012141073
0.00100105,21.4937,0.05,0.012141073
