Time,H2O_ppm,Relative_Uncertainty,W
3.07E-05,1424.45,0.05,0.01211254
3.11E-05,1429.21,0.05,0.01211254
3.15E-05,1433.96,0.05,0.01211254
3.19E-05,1438.69,0.05,0.01211254
3.23E-05,1443.41,0.05,0.01211254
3.27E-05,1448.11,0.05,0.01211254
3.31E-05,1452.8,0.05,0.01211254
3.36E-05,1457.48,0.05,0.01211254
3.40E-05,1462.14,0.05,0.01211254
3.44E-05,1466.79,0.05,0.01211254
3.48E-05,1471.43,0.05,0.01211254
3.52E-05,1476.05,0.05,0.01211254
3.56E-05,1480.66,0.05,0.01211254
3.60E-05,1485.25,0.05,0.01211254
3.64E-05,1489.83,0.05,0.01211254
3.68E-05,1494.39,0.05,0.01211254
3.72E-05,1498.94,0.05,0.01211254
3.77E-05,1503.48,0.05,0.01211254
3.81E-05,1508,0.05,0.01211254
3.87E-05,1514.84,0.05,0.01211254
3.93E-05,1521.64,0.05,0.01211254
3.99E-05,1528.41,0.05,0.01211254
4.06E-05,1535.15,0.05,0.01211254
4.12E-05,1541.85,0.05,0.01211254
4.18E-05,1548.53,0.05,0.01211254
4.24E-05,1555.17,0.05,0.01211254
4.31E-05,1561.79,0.05,0.01211254
4.37E-05,1568.37,0.05,0.01211254
4.43E-05,1574.92,0.05,0.01211254
4.49E-05,1581.45,0.05,0.01211254
4.56E-05,1587.94,0.05,0.01211254
4.62E-05,1594.4,0.05,0.01211254
4.68E-05,1600.84,0.05,0.01211254
4.74E-05,1607.24,0.05,0.01211254
4.80E-05,1613.62,0.05,0.01211254
4.87E-05,1619.96,0.05,0.01211254
4.93E-05,1626.28,0.05,0.01211254
4.99E-05,1632.57,0.05,0.01211254
5.05E-05,1638.83,0.05,0.01211254
5.12E-05,1645.06,0.05,0.01211254
5.18E-05,1651.27,0.05,0.01211254
5.24E-05,1657.45,0.05,0.01211254
5.30E-05,1663.6,0.05,0.01211254
5.37E-05,1669.72,0.05,0.01211254
5.43E-05,1675.82,0.05,0.01211254
5.49E-05,1681.89,0.05,0.01211254
5.55E-05,1687.93,0.05,0.01211254
5.61E-05,1693.95,0.05,0.01211254
5.68E-05,1699.94,0.05,0.01211254
5.74E-05,1705.91,0.05,0.01211254
5.80E-05,1711.85,0.05,0.01211254
5.86E-05,1717.77,0.05,0.01211254
5.93E-05,1723.66,0.05,0.01211254
5.99E-05,1729.52,0.05,0.01211254
6.05E-05,1735.36,0.05,0.01211254
6.11E-05,1741.18,0.05,0.01211254
6.18E-05,1746.97,0.05,0.01211254
6.24E-05,1752.73,0.05,0.01211254
6.30E-05,1758.48,0.05,0.01211254
6.36E-05,1764.19,0.05,0.01211254
6.42E-05,1769.89,0.05,0.01211254
6.49E-05,1775.56,0.05,0.01211254
6.55E-05,1781.21,0.05,0.01211254
6.64E-05,1789.7,0.05,0.01211254
6.74E-05,1798.13,0.05,0.01211254
6.83E-05,1806.51,0.05,0.01211254
6.93E-05,1814.85,0.05,0.01211254
7.02E-05,1823.13,0.05,0.01211254
7.11E-05,1831.36,0.05,0.01211254
7.21E-05,1839.54,0.05,0.01211254
7.30E-05,1847.67,0.05,0.01211254
7.40E-05,1855.75,0.05,0.01211254
7.49E-05,1863.79,0.05,0.01211254
7.59E-05,1871.78,0.05,0.01211254
7.68E-05,1879.72,0.05,0.01211254
7.77E-05,1887.61,0.05,0.01211254
7.87E-05,1895.46,0.05,0.01211254
7.96E-05,1903.26,0.05,0.01211254
8.06E-05,1911.02,0.05,0.01211254
8.15E-05,1918.73,0.05,0.01211254
8.24E-05,1926.39,0.05,0.01211254
8.34E-05,1934.02,0.05,0.01211254
8.43E-05,1941.6,0.05,0.01211254
8.53E-05,1949.13,0.05,0.01211254
8.67E-05,1960.68,0.05,0.01211254
8.82E-05,1972.12,0.05,0.01211254
8.96E-05,1983.46,0.05,0.01211254
9.11E-05,1994.71,0.05,0.01211254
9.25E-05,2005.86,0.05,0.01211254
9.40E-05,2016.91,0.05,0.01211254
9.54E-05,2027.86,0.05,0.01211254
9.69E-05,2038.73,0.05,0.01211254
9.83E-05,2049.5,0.05,0.01211254
9.98E-05,2060.17,0.05,0.01211254
0.000101,2070.76,0.05,0.01211254
0.000103,2081.26,0.05,0.01211254
0.000104,2091.66,0.05,0.01211254
0.000106,2101.98,0.05,0.01211254
0.000107,2112.22,0.05,0.01211254
0.000109,2122.36,0.05,0.01211254
0.00011,2132.43,0.05,0.01211254
0.000111,2142.4,0.05,0.01211254
0.000113,2152.3,0.05,0.01211254
0.000114,2162.11,0.05,0.01211254
0.000116,2171.84,0.05,0.01211254
0.000117,2181.49,0.05,0.01211254
0.000119,2191.06,0.05,0.01211254
0.00012,2200.55,0.05,0.01211254
0.000122,2209.96,0.05,0.01211254
0.000123,2219.3,0.05,0.01211254
0.000124,2228.56,0.05,0.01211254
0.000126,2237.74,0.05,0.01211254
0.000127,2246.85,0.05,0.01211254
0.000129,2255.88,0.05,0.01211254
0.00013,2264.84,0.05,0.01211254
0.000132,2273.72,0.05,0.01211254
0.000133,2282.53,0.05,0.01211254
0.000135,2295.64,0.05,0.01211254
0.000138,2308.59,0.05,0.01211254
0.00014,2321.38,0.05,0.01211254
0.000142,2334.02,0.05,0.01211254
0.000144,2346.5,0.05,0.01211254
0.000146,2358.83,0.05,0.01211254
0.000148,2371.01,0.05,0.01211254
0.000151,2383.04,0.05,0.01211254
0.000153,2394.93,0.05,0.01211254
0.000155,2406.68,0.05,0.01211254
0.000157,2418.28,0.05,0.01211254
0.000159,2429.74,0.05,0.01211254
0.000162,2441.07,0.05,0.01211254
0.000164,2452.26,0.05,0.01211254
0.000166,2463.31,0.05,0.01211254
0.000168,2474.24,0.05,0.01211254
0.00017,2485.03,0.05,0.01211254
0.000173,2495.69,0.05,0.01211254
0.000175,2506.23,0.05,0.01211254
0.000177,2516.64,0.05,0.01211254
0.000179,2526.92,0.05,0.01211254
0.000181,2537.09,0.05,0.01211254
0.000183,2547.13,0.05,0.01211254
0.000186,2557.05,0.05,0.01211254
0.000188,2566.86,0.05,0.01211254
0.00019,2576.54,0.05,0.01211254
0.000192,2586.12,0.05,0.01211254
0.000195,2600.31,0.05,0.01211254
0.000199,2614.25,0.05,0.01211254
0.000202,2627.95,0.05,0.01211254
0.000205,2641.4,0.05,0.01211254
0.000209,2654.61,0.05,0.01211254
0.000212,2667.59,0.05,0.01211254
0.000215173,2680.33,0.05,0.01211254
0.000218459,2692.85,0.05,0.01211254
0.000221745,2705.16,0.05,0.01211254
0.000225032,2717.24,0.05,0.01211254
0.000228318,2729.11,0.05,0.01211254
0.000231604,2740.77,0.05,0.01211254
0.000234891,2752.23,0.05,0.01211254
0.000238177,2763.48,0.05,0.01211254
0.000241463,2774.54,0.05,0.01211254
0.000244749,2785.4,0.05,0.01211254
0.000248036,2796.07,0.05,0.01211254
0.000251322,2806.55,0.05,0.01211254
0.000254608,2816.85,0.05,0.01211254
0.000257895,2826.97,0.05,0.01211254
0.000261181,2836.91,0.05,0.01211254
0.000264467,2846.68,0.05,0.01211254
0.000267754,2856.27,0.05,0.01211254
0.00027104,2865.7,0.05,0.01211254
0.000276017,2879.67,0.05,0.01211254
0.000280994,2893.27,0.05,0.01211254
0.000285971,2906.51,0.05,0.01211254
0.000290947,2919.41,0.05,0.01211254
0.000295924,2931.97,0.05,0.01211254
0.000300901,2944.19,0.05,0.01211254
0.000305878,2956.1,0.05,0.01211254
0.000310855,2967.7,0.05,0.01211254
0.000315832,2978.99,0.05,0.01211254
0.000320809,2989.99,0.05,0.01211254
0.000325786,3000.7,0.05,0.01211254
0.000330763,3011.14,0.05,0.01211254
0.000335739,3021.3,0.05,0.01211254
0.000340716,3031.2,0.05,0.01211254
0.000345693,3040.84,0.05,0.01211254
0.00035067,3050.23,0.05,0.01211254
0.000355647,3059.37,0.05,0.01211254
0.000360624,3068.29,0.05,0.01211254
0.000365601,3076.97,0.05,0.01211254
0.000370578,3085.42,0.05,0.01211254
0.000375555,3093.66,0.05,0.01211254
0.000380532,3101.68,0.05,0.01211254
0.000385508,3109.5,0.05,0.01211254
0.000390485,3117.12,0.05,0.01211254
0.000397987,3128.23,0.05,0.01211254
0.000405489,3138.92,0.05,0.01211254
0.000412991,3149.2,0.05,0.01211254
0.000420493,3159.08,0.05,0.01211254
0.000427995,3168.58,0.05,0.01211254
0.000435497,3177.72,0.05,0.01211254
0.000442998,3186.51,0.05,0.01211254
0.0004505,3194.97,0.05,0.01211254
0.000458002,3203.11,0.05,0.01211254
0.000465504,3210.93,0.05,0.01211254
0.000473006,3218.46,0.05,0.01211254
0.000480508,3225.71,0.05,0.01211254
0.00048801,3232.67,0.05,0.01211254
0.000495511,3239.38,0.05,0.01211254
0.000503013,3245.83,0.05,0.01211254
0.000510515,3252.05,0.05,0.01211254
0.000518017,3258.02,0.05,0.01211254
0.000525519,3263.77,0.05,0.01211254
0.000533021,3269.31,0.05,0.01211254
0.000540523,3274.64,0.05,0.01211254
0.000548024,3279.77,0.05,0.01211254
0.000555526,3284.71,0.05,0.01211254
0.000563028,3289.46,0.05,0.01211254
0.00057053,3294.04,0.05,0.01211254
0.000575897,3297.21,0.05,0.01211254
0.000581264,3300.3,0.05,0.01211254
0.000586631,3303.3,0.05,0.01211254
0.000591998,3306.23,0.05,0.01211254
0.000597366,3309.07,0.05,0.01211254
0.000602733,3311.84,0.05,0.01211254
0.0006081,3314.54,0.05,0.01211254
0.000613467,3317.16,0.05,0.01211254
0.000618834,3319.72,0.05,0.01211254
0.000624201,3322.21,0.05,0.01211254
0.000629568,3324.63,0.05,0.01211254
0.000634935,3326.99,0.05,0.01211254
0.000640302,3329.28,0.05,0.01211254
0.000645669,3331.52,0.05,0.01211254
0.000651037,3333.69,0.05,0.01211254
0.000656404,3335.81,0.05,0.01211254
0.000661771,3337.88,0.05,0.01211254
0.000669922,3340.91,0.05,0.01211254
0.000678073,3343.82,0.05,0.01211254
0.000686224,3346.62,0.05,0.01211254
0.000694375,3349.3,0.05,0.01211254
0.000702526,3351.88,0.05,0.01211254
0.000710677,3354.36,0.05,0.01211254
0.000718828,3356.75,0.05,0.01211254
0.000726978,3359.04,0.05,0.01211254
0.000735129,3361.24,0.05,0.01211254
0.00074328,3363.35,0.05,0.01211254
0.000751431,3365.39,0.05,0.01211254
0.000759582,3367.34,0.05,0.01211254
0.000767733,3369.22,0.05,0.01211254
0.000775884,3371.02,0.05,0.01211254
0.000784035,3372.76,0.05,0.01211254
0.000792186,3374.43,0.05,0.01211254
0.000800337,3376.04,0.05,0.01211254
0.000808488,3377.58,0.05,0.01211254
0.000816639,3379.06,0.05,0.01211254
0.00082479,3380.49,0.05,0.01211254
0.000832941,3381.87,0.05,0.01211254
0.000841092,3383.19,0.05,0.01211254
0.000849243,3384.46,0.05,0.01211254
0.000857394,3385.68,0.05,0.01211254
0.000865545,3386.86,0.05,0.01211254
0.000873696,3387.99,0.05,0.01211254
0.000881847,3389.08,0.05,0.01211254
0.000889998,3390.13,0.05,0.01211254
0.000898149,3391.14,0.05,0.01211254
0.0009063,3392.11,0.05,0.01211254
0.000914451,3393.05,0.05,0.01211254
0.000922601,3393.95,0.05,0.01211254
0.000930752,3394.82,0.05,0.01211254
0.000938903,3395.65,0.05,0.01211254
0.000947054,3396.46,0.05,0.01211254
0.000955205,3397.23,0.05,0.01211254
0.000963356,3397.98,0.05,0.01211254
0.000971507,3398.7,0.05,0.01211254
0.000979658,3399.39,0.05,0.01211254
0.000987809,3400.06,0.05,0.01211254
0.00099596,3400.71,0.05,0.01211254
0.00100411,3401.33,0.05,0.01211254
