Time,OH_ppm,Relative_Uncertainty,W
2.38E-05,108.296,0.05,0.011733081
2.40E-05,107.995,0.05,0.011733081
2.43E-05,107.699,0.05,0.011733081
2.46E-05,107.408,0.05,0.011733081
2.49E-05,107.123,0.05,0.011733081
2.52E-05,106.842,0.05,0.011733081
2.57E-05,106.429,0.05,0.011733081
2.61E-05,106.027,0.05,0.011733081
2.66E-05,105.636,0.05,0.011733081
2.70E-05,105.255,0.05,0.011733081
2.74E-05,104.884,0.05,0.011733081
2.79E-05,104.523,0.05,0.011733081
2.83E-05,104.172,0.05,0.011733081
2.88E-05,103.829,0.05,0.011733081
2.92E-05,103.496,0.05,0.011733081
2.97E-05,103.171,0.05,0.011733081
3.01E-05,102.854,0.05,0.011733081
3.05E-05,102.545,0.05,0.011733081
3.10E-05,102.244,0.05,0.011733081
3.14E-05,101.951,0.05,0.011733081
3.19E-05,101.665,0.05,0.011733081
3.23E-05,101.386,0.05,0.011733081
3.28E-05,101.114,0.05,0.011733081
3.32E-05,100.848,0.05,0.011733081
3.37E-05,100.588,0.05,0.011733081
3.41E-05,100.335,0.05,0.011733081
3.45E-05,100.088,0.05,0.011733081
3.50E-05,99.846,0.05,0.011733081
3.54E-05,99.6098,0.05,0.011733081
3.59E-05,99.3789,0.05,0.011733081
3.63E-05,99.1531,0.05,0.011733081
3.68E-05,98.9322,0.05,0.011733081
3.72E-05,98.7161,0.05,0.011733081
3.76E-05,98.5046,0.05,0.011733081
3.81E-05,98.2976,0.05,0.011733081
3.85E-05,98.0949,0.05,0.011733081
3.90E-05,97.8963,0.05,0.011733081
3.94E-05,97.7017,0.05,0.011733081
3.99E-05,97.5109,0.05,0.011733081
4.03E-05,97.3239,0.05,0.011733081
4.07E-05,97.1405,0.05,0.011733081
4.12E-05,96.9606,0.05,0.011733081
4.16E-05,96.784,0.05,0.011733081
4.21E-05,96.6107,0.05,0.011733081
4.25E-05,96.4405,0.05,0.011733081
4.30E-05,96.2734,0.05,0.011733081
4.34E-05,96.1092,0.05,0.011733081
4.39E-05,95.9477,0.05,0.011733081
4.43E-05,95.7891,0.05,0.011733081
4.47E-05,95.633,0.05,0.011733081
4.54E-05,95.4034,0.05,0.011733081
4.61E-05,95.1793,0.05,0.011733081
4.67E-05,94.9603,0.05,0.011733081
4.74E-05,94.7463,0.05,0.011733081
4.81E-05,94.537,0.05,0.011733081
4.87E-05,94.3321,0.05,0.011733081
4.94E-05,94.1315,0.05,0.011733081
5.01E-05,93.9349,0.05,0.011733081
5.07E-05,93.7422,0.05,0.011733081
5.14E-05,93.5531,0.05,0.011733081
5.21E-05,93.3675,0.05,0.011733081
5.27E-05,93.1853,0.05,0.011733081
5.34E-05,93.0061,0.05,0.011733081
5.41E-05,92.83,0.05,0.011733081
5.47E-05,92.6568,0.05,0.011733081
5.54E-05,92.4863,0.05,0.011733081
5.61E-05,92.3184,0.05,0.011733081
5.67E-05,92.153,0.05,0.011733081
5.74E-05,91.99,0.05,0.011733081
5.81E-05,91.8292,0.05,0.011733081
5.87E-05,91.6706,0.05,0.011733081
5.94E-05,91.5141,0.05,0.011733081
6.04E-05,91.2811,0.05,0.011733081
6.14E-05,91.0524,0.05,0.011733081
6.24E-05,90.8275,0.05,0.011733081
6.34E-05,90.6064,0.05,0.011733081
6.44E-05,90.3887,0.05,0.011733081
6.54E-05,90.1742,0.05,0.011733081
6.64E-05,89.9627,0.05,0.011733081
6.75E-05,89.7541,0.05,0.011733081
6.85E-05,89.5481,0.05,0.011733081
6.95E-05,89.3446,0.05,0.011733081
7.05E-05,89.1434,0.05,0.011733081
7.15E-05,88.9445,0.05,0.011733081
7.25E-05,88.7476,0.05,0.011733081
7.35E-05,88.5527,0.05,0.011733081
7.45E-05,88.3596,0.05,0.011733081
7.55E-05,88.1683,0.05,0.011733081
7.65E-05,87.9786,0.05,0.011733081
7.75E-05,87.7905,0.05,0.011733081
7.85E-05,87.6038,0.05,0.011733081
7.95E-05,87.4186,0.05,0.011733081
8.05E-05,87.2346,0.05,0.011733081
8.16E-05,87.0519,0.05,0.011733081
8.26E-05,86.8704,0.05,0.011733081
8.36E-05,86.69,0.05,0.011733081
8.46E-05,86.5108,0.05,0.011733081
8.56E-05,86.3325,0.05,0.011733081
8.66E-05,86.1552,0.05,0.011733081
8.76E-05,85.9789,0.05,0.011733081
8.86E-05,85.8034,0.05,0.011733081
8.96E-05,85.6288,0.05,0.011733081
9.06E-05,85.4551,0.05,0.011733081
9.16E-05,85.2821,0.05,0.011733081
9.31E-05,85.0235,0.05,0.011733081
9.47E-05,84.7666,0.05,0.011733081
9.62E-05,84.5112,0.05,0.011733081
9.77E-05,84.2572,0.05,0.011733081
9.92E-05,84.0046,0.05,0.011733081
0.000101,83.7534,0.05,0.011733081
0.000102,83.5033,0.05,0.011733081
0.000104,83.2545,0.05,0.011733081
0.000105,83.0068,0.05,0.011733081
0.000107,82.7602,0.05,0.011733081
0.000108,82.5147,0.05,0.011733081
0.00011,82.2702,0.05,0.011733081
0.000111,82.0267,0.05,0.011733081
0.000113,81.7842,0.05,0.011733081
0.000114,81.5426,0.05,0.011733081
0.000116,81.3019,0.05,0.011733081
0.000117,81.0621,0.05,0.011733081
0.000119,80.8232,0.05,0.011733081
0.00012,80.5852,0.05,0.011733081
0.0001219,80.348,0.05,0.011733081
0.000123413,80.1116,0.05,0.011733081
0.000124927,79.876,0.05,0.011733081
0.000126441,79.6412,0.05,0.011733081
0.000128719,79.2894,0.05,0.011733081
0.000130997,78.9392,0.05,0.011733081
0.000133276,78.5908,0.05,0.011733081
0.000135554,78.2441,0.05,0.011733081
0.000137832,77.899,0.05,0.011733081
0.000140111,77.5556,0.05,0.011733081
0.000142389,77.2139,0.05,0.011733081
0.000144667,76.8737,0.05,0.011733081
0.000146946,76.5352,0.05,0.011733081
0.000149224,76.1983,0.05,0.011733081
0.000151502,75.863,0.05,0.011733081
0.000153781,75.5293,0.05,0.011733081
0.000156059,75.1971,0.05,0.011733081
0.000158337,74.8665,0.05,0.011733081
0.000160616,74.5375,0.05,0.011733081
0.000162894,74.2101,0.05,0.011733081
0.000165172,73.8842,0.05,0.011733081
0.000167451,73.5599,0.05,0.011733081
0.000169729,73.2372,0.05,0.011733081
0.000172007,72.916,0.05,0.011733081
0.000174286,72.5964,0.05,0.011733081
0.000176564,72.2783,0.05,0.011733081
0.000178842,71.9618,0.05,0.011733081
0.000181121,71.6468,0.05,0.011733081
0.000183399,71.3334,0.05,0.011733081
0.000185677,71.0215,0.05,0.011733081
0.000187956,70.7112,0.05,0.011733081
0.000190234,70.4024,0.05,0.011733081
0.000192512,70.0952,0.05,0.011733081
0.000194791,69.7895,0.05,0.011733081
0.000197069,69.4853,0.05,0.011733081
0.000199347,69.1827,0.05,0.011733081
0.000201626,68.8816,0.05,0.011733081
0.000203904,68.582,0.05,0.011733081
0.000206182,68.284,0.05,0.011733081
0.000208461,67.9875,0.05,0.011733081
0.000210739,67.6925,0.05,0.011733081
0.000213017,67.3991,0.05,0.011733081
0.000215296,67.1072,0.05,0.011733081
0.000217574,66.8167,0.05,0.011733081
0.000219852,66.5278,0.05,0.011733081
0.000222131,66.2404,0.05,0.011733081
0.000224409,65.9546,0.05,0.011733081
0.000226687,65.6702,0.05,0.011733081
0.000228966,65.3873,0.05,0.011733081
0.000231244,65.1059,0.05,0.011733081
0.000233522,64.826,0.05,0.011733081
0.000235801,64.5476,0.05,0.011733081
0.000238079,64.2706,0.05,0.011733081
0.000240357,63.9951,0.05,0.011733081
0.000242636,63.7211,0.05,0.011733081
0.000244914,63.4486,0.05,0.011733081
0.000247192,63.1775,0.05,0.011733081
0.000249471,62.9079,0.05,0.011733081
0.000251749,62.6397,0.05,0.011733081
0.000254027,62.373,0.05,0.011733081
0.000256306,62.1077,0.05,0.011733081
0.000258584,61.8438,0.05,0.011733081
0.000260862,61.5814,0.05,0.011733081
0.00026314,61.3204,0.05,0.011733081
0.000265419,61.0608,0.05,0.011733081
0.000267697,60.8025,0.05,0.011733081
0.000269975,60.5457,0.05,0.011733081
0.000272254,60.2903,0.05,0.011733081
0.000274532,60.0363,0.05,0.011733081
0.00027681,59.7836,0.05,0.011733081
0.000279089,59.5323,0.05,0.011733081
0.000281367,59.2824,0.05,0.011733081
0.000283645,59.0339,0.05,0.011733081
0.000285924,58.7866,0.05,0.011733081
0.000288202,58.5408,0.05,0.011733081
0.00029048,58.2962,0.05,0.011733081
0.000292759,58.053,0.05,0.011733081
0.000295037,57.8112,0.05,0.011733081
0.000297315,57.5706,0.05,0.011733081
0.000299594,57.3313,0.05,0.011733081
0.000301872,57.0934,0.05,0.011733081
0.00030415,56.8567,0.05,0.011733081
0.000306429,56.6213,0.05,0.011733081
0.000308707,56.3872,0.05,0.011733081
0.000310985,56.1544,0.05,0.011733081
0.000313264,55.9228,0.05,0.011733081
0.000315542,55.6925,0.05,0.011733081
0.00031782,55.4634,0.05,0.011733081
0.000320099,55.2356,0.05,0.011733081
0.000322377,55.009,0.05,0.011733081
0.000324655,54.7837,0.05,0.011733081
0.000326934,54.5595,0.05,0.011733081
0.000329212,54.3366,0.05,0.011733081
0.00033149,54.1149,0.05,0.011733081
0.000333769,53.8944,0.05,0.011733081
0.000336047,53.6751,0.05,0.011733081
0.000338325,53.457,0.05,0.011733081
0.000341746,53.1317,0.05,0.011733081
0.000345167,52.809,0.05,0.011733081
0.000348588,52.489,0.05,0.011733081
0.000352009,52.1716,0.05,0.011733081
0.00035543,51.8567,0.05,0.011733081
0.000358851,51.5444,0.05,0.011733081
0.000362271,51.2347,0.05,0.011733081
0.000365692,50.9275,0.05,0.011733081
0.000369113,50.6227,0.05,0.011733081
0.000372534,50.3205,0.05,0.011733081
0.000375955,50.0208,0.05,0.011733081
0.000379376,49.7235,0.05,0.011733081
0.000382797,49.4286,0.05,0.011733081
0.000386217,49.1362,0.05,0.011733081
0.000389638,48.8462,0.05,0.011733081
0.000393059,48.5586,0.05,0.011733081
0.00039648,48.2734,0.05,0.011733081
0.000399901,47.9906,0.05,0.011733081
0.000403322,47.7101,0.05,0.011733081
0.000406743,47.432,0.05,0.011733081
0.000410163,47.1563,0.05,0.011733081
0.000413584,46.8829,0.05,0.011733081
0.000417005,46.6118,0.05,0.011733081
0.000420426,46.343,0.05,0.011733081
0.000423847,46.0766,0.05,0.011733081
0.000427268,45.8125,0.05,0.011733081
0.000430689,45.5507,0.05,0.011733081
0.00043411,45.2912,0.05,0.011733081
0.00043753,45.0339,0.05,0.011733081
0.000440951,44.779,0.05,0.011733081
0.000444372,44.5264,0.05,0.011733081
0.000447793,44.276,0.05,0.011733081
0.000451214,44.028,0.05,0.011733081
0.000454635,43.7822,0.05,0.011733081
0.000458056,43.5386,0.05,0.011733081
0.000461476,43.2974,0.05,0.011733081
0.000464897,43.0584,0.05,0.011733081
0.000468318,42.8217,0.05,0.011733081
0.000471739,42.5873,0.05,0.011733081
0.00047516,42.3551,0.05,0.011733081
0.000478581,42.1252,0.05,0.011733081
0.000482002,41.8976,0.05,0.011733081
0.000485423,41.6722,0.05,0.011733081
0.000488843,41.449,0.05,0.011733081
0.000492264,41.2282,0.05,0.011733081
0.000495685,41.0096,0.05,0.011733081
0.000499106,40.7932,0.05,0.011733081
0.000502527,40.5791,0.05,0.011733081
0.000505948,40.3672,0.05,0.011733081
0.000509369,40.1576,0.05,0.011733081
0.000512789,39.9502,0.05,0.011733081
0.00051621,39.7451,0.05,0.011733081
0.000519631,39.5422,0.05,0.011733081
0.000523052,39.3416,0.05,0.011733081
0.000526473,39.1431,0.05,0.011733081
0.000529894,38.9469,0.05,0.011733081
0.000533315,38.7529,0.05,0.011733081
0.000536735,38.5612,0.05,0.011733081
0.000540156,38.3716,0.05,0.011733081
0.000543577,38.1843,0.05,0.011733081
0.000546998,37.9991,0.05,0.011733081
0.000550419,37.8161,0.05,0.011733081
0.00055384,37.6354,0.05,0.011733081
0.000557261,37.4568,0.05,0.011733081
0.000560682,37.2803,0.05,0.011733081
0.000564102,37.106,0.05,0.011733081
0.000567523,36.9339,0.05,0.011733081
0.000570944,36.7639,0.05,0.011733081
0.000574365,36.596,0.05,0.011733081
0.000577786,36.4303,0.05,0.011733081
0.000581207,36.2667,0.05,0.011733081
0.000584628,36.1051,0.05,0.011733081
0.000588048,35.9457,0.05,0.011733081
0.000591469,35.7883,0.05,0.011733081
0.00059489,35.6329,0.05,0.011733081
0.000598311,35.4796,0.05,0.011733081
0.000601732,35.3284,0.05,0.011733081
0.000605153,35.1791,0.05,0.011733081
0.000608574,35.0319,0.05,0.011733081
0.000611995,34.8867,0.05,0.011733081
0.000615415,34.7434,0.05,0.011733081
0.000618836,34.602,0.05,0.011733081
0.000622257,34.4626,0.05,0.011733081
0.000625678,34.3252,0.05,0.011733081
0.000629099,34.1896,0.05,0.011733081
0.00063252,34.0559,0.05,0.011733081
0.000635941,33.9241,0.05,0.011733081
0.000639361,33.7942,0.05,0.011733081
0.000642782,33.666,0.05,0.011733081
0.000646203,33.5397,0.05,0.011733081
0.000649624,33.4152,0.05,0.011733081
0.000653045,33.2925,0.05,0.011733081
0.000656466,33.1715,0.05,0.011733081
0.000659887,33.0523,0.05,0.011733081
0.000663307,32.9348,0.05,0.011733081
0.000666728,32.819,0.05,0.011733081
0.000670149,32.7048,0.05,0.011733081
0.00067357,32.5924,0.05,0.011733081
0.000676991,32.4815,0.05,0.011733081
0.000680412,32.3723,0.05,0.011733081
0.000683833,32.2647,0.05,0.011733081
0.000687254,32.1587,0.05,0.011733081
0.000690674,32.0542,0.05,0.011733081
0.000694095,31.9513,0.05,0.011733081
0.000697516,31.8499,0.05,0.011733081
0.000700937,31.75,0.05,0.011733081
0.000704358,31.6516,0.05,0.011733081
0.000707779,31.5546,0.05,0.011733081
0.0007112,31.4591,0.05,0.011733081
0.00071462,31.365,0.05,0.011733081
0.000718041,31.2723,0.05,0.011733081
0.000721462,31.181,0.05,0.011733081
0.000724883,31.091,0.05,0.011733081
0.000728304,31.0024,0.05,0.011733081
0.000731725,30.9151,0.05,0.011733081
0.000735146,30.8291,0.05,0.011733081
0.000738567,30.7444,0.05,0.011733081
0.000741987,30.6609,0.05,0.011733081
0.000745408,30.5787,0.05,0.011733081
0.000748829,30.4977,0.05,0.011733081
0.00075225,30.4179,0.05,0.011733081
0.000755671,30.3393,0.05,0.011733081
0.000759092,30.2619,0.05,0.011733081
0.000762513,30.1856,0.05,0.011733081
0.000765933,30.1104,0.05,0.011733081
0.000769354,30.0364,0.05,0.011733081
0.000772775,29.9634,0.05,0.011733081
0.000776196,29.8915,0.05,0.011733081
0.000781338,29.7855,0.05,0.011733081
0.000786479,29.6818,0.05,0.011733081
0.000791621,29.5803,0.05,0.011733081
0.000796762,29.4811,0.05,0.011733081
0.000801904,29.384,0.05,0.011733081
0.000807045,29.289,0.05,0.011733081
0.000812187,29.1961,0.05,0.011733081
0.000817329,29.1051,0.05,0.011733081
0.00082247,29.0162,0.05,0.011733081
0.000827612,28.9291,0.05,0.011733081
0.000832753,28.8438,0.05,0.011733081
0.000837895,28.7604,0.05,0.011733081
0.000843037,28.6786,0.05,0.011733081
0.000848178,28.5986,0.05,0.011733081
0.00085332,28.5203,0.05,0.011733081
0.000858461,28.4435,0.05,0.011733081
0.000863603,28.3684,0.05,0.011733081
0.000868744,28.2947,0.05,0.011733081
0.000873886,28.2225,0.05,0.011733081
0.000879028,28.1518,0.05,0.011733081
0.000884169,28.0825,0.05,0.011733081
0.000889311,28.0145,0.05,0.011733081
0.000894452,27.9479,0.05,0.011733081
0.000899594,27.8826,0.05,0.011733081
0.000904735,27.8185,0.05,0.011733081
0.000909877,27.7556,0.05,0.011733081
0.000915019,27.694,0.05,0.011733081
0.00092016,27.6335,0.05,0.011733081
0.000925302,27.5741,0.05,0.011733081
0.000930443,27.5158,0.05,0.011733081
0.000935585,27.4586,0.05,0.011733081
0.000940726,27.4024,0.05,0.011733081
0.000945868,27.3472,0.05,0.011733081
0.00095101,27.293,0.05,0.011733081
0.000956151,27.2397,0.05,0.011733081
0.000961293,27.1874,0.05,0.011733081
0.000966434,27.1359,0.05,0.011733081
0.000971576,27.0854,0.05,0.011733081
0.000976718,27.0357,0.05,0.011733081
0.000981859,26.9868,0.05,0.011733081
0.000987001,26.9387,0.05,0.011733081
0.000992142,26.8914,0.05,0.011733081
0.000997284,26.8449,0.05,0.011733081
0.00100243,26.7991,0.05,0.011733081
