Time,OH_ppm,Relative_Uncertainty,W
0.000195,49.3457,0.05,0.014019304
0.000199,49.2164,0.05,0.014019304
0.000202,49.088,0.05,0.014019304
0.000205,48.9605,0.05,0.014019304
0.000209,48.8339,0.05,0.014019304
0.000212,48.7082,0.05,0.014019304
0.000215173,48.5832,0.05,0.014019304
0.000218459,48.4589,0.05,0.014019304
0.000221745,48.3353,0.05,0.014019304
0.000225032,48.2124,0.05,0.014019304
0.000228318,48.0902,0.05,0.014019304
0.000231604,47.9685,0.05,0.014019304
0.000234891,47.8475,0.05,0.014019304
0.000238177,47.727,0.05,0.014019304
0.000241463,47.607,0.05,0.014019304
0.000244749,47.4876,0.05,0.014019304
0.000248036,47.3687,0.05,0.014019304
0.000251322,47.2503,0.05,0.014019304
0.000254608,47.1324,0.05,0.014019304
0.000257895,47.0149,0.05,0.014019304
0.000261181,46.8979,0.05,0.014019304
0.000264467,46.7814,0.05,0.014019304
0.000267754,46.6653,0.05,0.014019304
0.00027104,46.5496,0.05,0.014019304
0.000276017,46.3752,0.05,0.014019304
0.000280994,46.2017,0.05,0.014019304
0.000285971,46.0291,0.05,0.014019304
0.000290947,45.8575,0.05,0.014019304
0.000295924,45.6866,0.05,0.014019304
0.000300901,45.5167,0.05,0.014019304
0.000305878,45.3476,0.05,0.014019304
0.000310855,45.1793,0.05,0.014019304
0.000315832,45.0119,0.05,0.014019304
0.000320809,44.8452,0.05,0.014019304
0.000325786,44.6793,0.05,0.014019304
0.000330763,44.5143,0.05,0.014019304
0.000335739,44.35,0.05,0.014019304
0.000340716,44.1865,0.05,0.014019304
0.000345693,44.0238,0.05,0.014019304
0.00035067,43.8618,0.05,0.014019304
0.000355647,43.7006,0.05,0.014019304
0.000360624,43.5402,0.05,0.014019304
0.000365601,43.3805,0.05,0.014019304
0.000370578,43.2215,0.05,0.014019304
0.000375555,43.0633,0.05,0.014019304
0.000380532,42.9059,0.05,0.014019304
0.000385508,42.7492,0.05,0.014019304
0.000390485,42.5932,0.05,0.014019304
0.000397987,42.3594,0.05,0.014019304
0.000405489,42.1273,0.05,0.014019304
0.000412991,41.8969,0.05,0.014019304
0.000420493,41.668,0.05,0.014019304
0.000427995,41.4408,0.05,0.014019304
0.000435497,41.2152,0.05,0.014019304
0.000442998,40.9912,0.05,0.014019304
0.0004505,40.7687,0.05,0.014019304
0.000458002,40.5479,0.05,0.014019304
0.000465504,40.3286,0.05,0.014019304
0.000473006,40.1108,0.05,0.014019304
0.000480508,39.8946,0.05,0.014019304
0.00048801,39.6799,0.05,0.014019304
0.000495511,39.4667,0.05,0.014019304
0.000503013,39.255,0.05,0.014019304
0.000510515,39.0448,0.05,0.014019304
0.000518017,38.836,0.05,0.014019304
0.000525519,38.6287,0.05,0.014019304
0.000533021,38.4228,0.05,0.014019304
0.000540523,38.2184,0.05,0.014019304
0.000548024,38.0153,0.05,0.014019304
0.000555526,37.8136,0.05,0.014019304
0.000563028,37.6133,0.05,0.014019304
0.00057053,37.4143,0.05,0.014019304
0.000575897,37.2728,0.05,0.014019304
0.000581264,37.132,0.05,0.014019304
0.000586631,36.9918,0.05,0.014019304
0.000591998,36.8523,0.05,0.014019304
0.000597366,36.7134,0.05,0.014019304
0.000602733,36.5752,0.05,0.014019304
0.0006081,36.4376,0.05,0.014019304
0.000613467,36.3007,0.05,0.014019304
0.000618834,36.1644,0.05,0.014019304
0.000624201,36.0287,0.05,0.014019304
0.000629568,35.8936,0.05,0.014019304
0.000634935,35.7591,0.05,0.014019304
0.000640302,35.6252,0.05,0.014019304
0.000645669,35.4919,0.05,0.014019304
0.000651037,35.3592,0.05,0.014019304
0.000656404,35.2271,0.05,0.014019304
0.000661771,35.0955,0.05,0.014019304
0.000669922,34.8968,0.05,0.014019304
0.000678073,34.6993,0.05,0.014019304
0.000686224,34.5031,0.05,0.014019304
0.000694375,34.3081,0.05,0.014019304
0.000702526,34.1143,0.05,0.014019304
0.000710677,33.9217,0.05,0.014019304
0.000718828,33.7303,0.05,0.014019304
0.000726978,33.5399,0.05,0.014019304
0.000735129,33.3506,0.05,0.014019304
0.00074328,33.1625,0.05,0.014019304
0.000751431,32.9753,0.05,0.014019304
0.000759582,32.7893,0.05,0.014019304
0.000767733,32.6042,0.05,0.014019304
0.000775884,32.4201,0.05,0.014019304
0.000784035,32.237,0.05,0.014019304
0.000792186,32.0548,0.05,0.014019304
0.000800337,31.8736,0.05,0.014019304
0.000808488,31.6933,0.05,0.014019304
0.000816639,31.5139,0.05,0.014019304
0.00082479,31.3353,0.05,0.014019304
0.000832941,31.1577,0.05,0.014019304
0.000841092,30.9809,0.05,0.014019304
0.000849243,30.8049,0.05,0.014019304
0.000857394,30.6298,0.05,0.014019304
0.000865545,30.4555,0.05,0.014019304
0.000873696,30.282,0.05,0.014019304
0.000881847,30.1093,0.05,0.014019304
0.000889998,29.9375,0.05,0.014019304
0.000898149,29.7664,0.05,0.014019304
0.0009063,29.5961,0.05,0.014019304
0.000914451,29.4266,0.05,0.014019304
0.000922601,29.2579,0.05,0.014019304
0.000930752,29.0899,0.05,0.014019304
0.000938903,28.9228,0.05,0.014019304
0.000947054,28.7564,0.05,0.014019304
0.000955205,28.5909,0.05,0.014019304
0.000963356,28.4261,0.05,0.014019304
0.000971507,28.2621,0.05,0.014019304
0.000979658,28.099,0.05,0.014019304
0.000987809,27.9366,0.05,0.014019304
0.00099596,27.7751,0.05,0.014019304
0.00100411,27.6144,0.05,0.014019304
