time,Absorbance_227,Relative_Uncertainty,W
9.49E-06,0.114117,0.1,0.012961896
9.72E-06,0.114344,0.1,0.012961896
9.95E-06,0.114572,0.1,0.012961896
1.02E-05,0.1148,0.1,0.012961896
1.04E-05,0.115029,0.1,0.012961896
1.06E-05,0.115259,0.1,0.012961896
1.09E-05,0.115489,0.1,0.012961896
1.11E-05,0.115719,0.1,0.012961896
1.13E-05,0.11595,0.1,0.012961896
1.16E-05,0.116181,0.1,0.012961896
1.18E-05,0.116412,0.1,0.012961896
1.20E-05,0.116644,0.1,0.012961896
1.22E-05,0.116875,0.1,0.012961896
1.25E-05,0.117107,0.1,0.012961896
1.27E-05,0.117338,0.1,0.012961896
1.29E-05,0.117569,0.1,0.012961896
1.32E-05,0.117801,0.1,0.012961896
1.34E-05,0.118032,0.1,0.012961896
1.36E-05,0.118263,0.1,0.012961896
1.39E-05,0.118494,0.1,0.012961896
1.41E-05,0.118725,0.1,0.012961896
1.43E-05,0.118955,0.1,0.012961896
1.45E-05,0.119185,0.1,0.012961896
1.48E-05,0.119415,0.1,0.012961896
1.50E-05,0.119644,0.1,0.012961896
1.52E-05,0.119873,0.1,0.012961896
1.55E-05,0.120102,0.1,0.012961896
1.57E-05,0.12033,0.1,0.012961896
1.59E-05,0.120557,0.1,0.012961896
1.62E-05,0.120785,0.1,0.012961896
1.64E-05,0.121012,0.1,0.012961896
1.67E-05,0.121353,0.1,0.012961896
1.71E-05,0.121693,0.1,0.012961896
1.74E-05,0.122032,0.1,0.012961896
1.78E-05,0.12237,0.1,0.012961896
1.81E-05,0.122706,0.1,0.012961896
1.85E-05,0.123041,0.1,0.012961896
1.88E-05,0.123374,0.1,0.012961896
1.92E-05,0.123706,0.1,0.012961896
1.95E-05,0.124037,0.1,0.012961896
1.98E-05,0.124366,0.1,0.012961896
2.02E-05,0.124693,0.1,0.012961896
2.05E-05,0.125019,0.1,0.012961896
2.09E-05,0.125344,0.1,0.012961896
2.12E-05,0.125667,0.1,0.012961896
2.16E-05,0.125988,0.1,0.012961896
2.19E-05,0.126308,0.1,0.012961896
2.23E-05,0.126626,0.1,0.012961896
2.26E-05,0.126942,0.1,0.012961896
2.30E-05,0.127257,0.1,0.012961896
2.33E-05,0.12757,0.1,0.012961896
2.37E-05,0.127881,0.1,0.012961896
2.40E-05,0.128191,0.1,0.012961896
2.43E-05,0.128499,0.1,0.012961896
2.47E-05,0.128805,0.1,0.012961896
2.50E-05,0.12911,0.1,0.012961896
2.54E-05,0.129413,0.1,0.012961896
2.57E-05,0.129714,0.1,0.012961896
2.61E-05,0.130014,0.1,0.012961896
2.64E-05,0.130312,0.1,0.012961896
2.68E-05,0.130608,0.1,0.012961896
2.73E-05,0.131049,0.1,0.012961896
2.78E-05,0.131487,0.1,0.012961896
2.83E-05,0.13192,0.1,0.012961896
2.89E-05,0.13235,0.1,0.012961896
2.94E-05,0.132776,0.1,0.012961896
2.99E-05,0.133198,0.1,0.012961896
3.04E-05,0.133617,0.1,0.012961896
3.09E-05,0.134031,0.1,0.012961896
3.15E-05,0.134442,0.1,0.012961896
3.20E-05,0.134848,0.1,0.012961896
3.25E-05,0.135251,0.1,0.012961896
3.30E-05,0.135651,0.1,0.012961896
3.35E-05,0.136046,0.1,0.012961896
3.41E-05,0.136438,0.1,0.012961896
3.46E-05,0.136825,0.1,0.012961896
3.51E-05,0.137209,0.1,0.012961896
3.56E-05,0.13759,0.1,0.012961896
3.61E-05,0.137966,0.1,0.012961896
3.67E-05,0.138339,0.1,0.012961896
3.72E-05,0.138709,0.1,0.012961896
3.77E-05,0.139074,0.1,0.012961896
3.85E-05,0.139625,0.1,0.012961896
3.93E-05,0.140168,0.1,0.012961896
4.01E-05,0.140702,0.1,0.012961896
4.09E-05,0.141228,0.1,0.012961896
4.17E-05,0.141746,0.1,0.012961896
4.25E-05,0.142255,0.1,0.012961896
4.33E-05,0.142756,0.1,0.012961896
4.41E-05,0.143249,0.1,0.012961896
4.48E-05,0.143734,0.1,0.012961896
4.56E-05,0.144211,0.1,0.012961896
4.64E-05,0.144679,0.1,0.012961896
4.72E-05,0.14514,0.1,0.012961896
4.80E-05,0.145593,0.1,0.012961896
4.88E-05,0.146039,0.1,0.012961896
4.96E-05,0.146476,0.1,0.012961896
5.09E-05,0.147142,0.1,0.012961896
5.21E-05,0.14779,0.1,0.012961896
5.33E-05,0.14842,0.1,0.012961896
5.46E-05,0.149032,0.1,0.012961896
5.58E-05,0.149626,0.1,0.012961896
5.70E-05,0.150204,0.1,0.012961896
5.83E-05,0.150764,0.1,0.012961896
5.95E-05,0.151308,0.1,0.012961896
6.07E-05,0.151835,0.1,0.012961896
6.20E-05,0.152347,0.1,0.012961896
6.32E-05,0.152842,0.1,0.012961896
6.45E-05,0.153322,0.1,0.012961896
6.63E-05,0.15402,0.1,0.012961896
6.82E-05,0.154685,0.1,0.012961896
7.01E-05,0.155316,0.1,0.012961896
7.20E-05,0.155914,0.1,0.012961896
7.38E-05,0.156481,0.1,0.012961896
7.57E-05,0.157017,0.1,0.012961896
7.76E-05,0.157522,0.1,0.012961896
7.95E-05,0.157999,0.1,0.012961896
8.14E-05,0.158448,0.1,0.012961896
8.32E-05,0.158869,0.1,0.012961896
8.51E-05,0.159264,0.1,0.012961896
8.70E-05,0.159634,0.1,0.012961896
8.89E-05,0.159978,0.1,0.012961896
9.08E-05,0.160298,0.1,0.012961896
9.26E-05,0.160595,0.1,0.012961896
9.45E-05,0.160869,0.1,0.012961896
9.64E-05,0.161122,0.1,0.012961896
9.83E-05,0.161353,0.1,0.012961896
0.0001,0.161564,0.1,0.012961896
0.000102,0.161756,0.1,0.012961896
0.000104,0.161928,0.1,0.012961896
0.000106,0.162082,0.1,0.012961896
0.000108,0.162218,0.1,0.012961896
0.00011,0.162337,0.1,0.012961896
0.000111,0.162439,0.1,0.012961896
0.000113,0.162526,0.1,0.012961896
0.000115,0.162597,0.1,0.012961896
0.000117,0.162653,0.1,0.012961896
0.000119,0.162695,0.1,0.012961896
0.000121,0.162723,0.1,0.012961896
0.000124,0.16274,0.1,0.012961896
0.000126,0.162729,0.1,0.012961896
0.000129,0.16269,0.1,0.012961896
0.000132,0.162626,0.1,0.012961896
0.000135,0.162538,0.1,0.012961896
0.000138,0.162427,0.1,0.012961896
0.000141,0.162295,0.1,0.012961896
0.000144,0.162142,0.1,0.012961896
0.000148,0.16187,0.1,0.012961896
0.000152,0.161558,0.1,0.012961896
0.000157,0.161208,0.1,0.012961896
0.000161,0.160825,0.1,0.012961896
0.000165,0.16041,0.1,0.012961896
0.00017,0.159968,0.1,0.012961896
0.000174,0.159501,0.1,0.012961896
0.000178,0.15901,0.1,0.012961896
0.000183,0.158499,0.1,0.012961896
0.000187,0.15797,0.1,0.012961896
0.000192,0.157423,0.1,0.012961896
0.000196,0.156862,0.1,0.012961896
0.0002,0.156288,0.1,0.012961896
0.000205,0.155701,0.1,0.012961896
0.000209,0.155104,0.1,0.012961896
0.000213,0.154497,0.1,0.012961896
0.000218,0.153881,0.1,0.012961896
0.000222,0.153259,0.1,0.012961896
0.000226,0.15263,0.1,0.012961896
0.000231,0.151995,0.1,0.012961896
0.000235,0.151356,0.1,0.012961896
0.00024,0.150712,0.1,0.012961896
0.000244,0.150065,0.1,0.012961896
0.000248,0.149415,0.1,0.012961896
0.000253,0.148762,0.1,0.012961896
0.000257,0.148108,0.1,0.012961896
0.000261,0.147452,0.1,0.012961896
0.000266,0.146795,0.1,0.012961896
0.00027,0.146137,0.1,0.012961896
0.000274,0.145479,0.1,0.012961896
0.000279,0.144821,0.1,0.012961896
0.000283,0.144163,0.1,0.012961896
0.000288,0.143505,0.1,0.012961896
0.000292,0.142848,0.1,0.012961896
0.000296,0.142193,0.1,0.012961896
0.000301,0.141538,0.1,0.012961896
0.000305,0.140885,0.1,0.012961896
0.000309,0.140233,0.1,0.012961896
0.000314,0.139582,0.1,0.012961896
0.000318,0.138933,0.1,0.012961896
0.000322,0.138287,0.1,0.012961896
0.000327,0.137642,0.1,0.012961896
0.000331,0.136999,0.1,0.012961896
0.000336,0.136358,0.1,0.012961896
0.00034,0.13572,0.1,0.012961896
0.000344,0.135083,0.1,0.012961896
0.000349,0.134449,0.1,0.012961896
0.000353,0.133818,0.1,0.012961896
0.000357,0.133189,0.1,0.012961896
0.000362,0.132562,0.1,0.012961896
0.000366,0.131938,0.1,0.012961896
0.000373,0.130998,0.1,0.012961896
0.000379,0.130064,0.1,0.012961896
0.000386,0.129136,0.1,0.012961896
0.000393,0.128214,0.1,0.012961896
0.000399,0.127298,0.1,0.012961896
0.000406,0.126389,0.1,0.012961896
0.000412,0.125485,0.1,0.012961896
0.000419,0.124589,0.1,0.012961896
0.000426,0.123698,0.1,0.012961896
0.000432,0.122814,0.1,0.012961896
0.000439,0.121936,0.1,0.012961896
0.000445,0.121065,0.1,0.012961896
0.000452,0.1202,0.1,0.012961896
0.000459,0.119341,0.1,0.012961896
0.000465,0.118488,0.1,0.012961896
0.000472,0.117642,0.1,0.012961896
0.000478,0.116802,0.1,0.012961896
0.000485,0.115968,0.1,0.012961896
0.000492,0.115141,0.1,0.012961896
0.000498,0.114319,0.1,0.012961896
0.000505,0.113504,0.1,0.012961896
0.000515,0.112267,0.1,0.012961896
0.000525,0.111045,0.1,0.012961896
0.000535,0.109836,0.1,0.012961896
0.000545,0.108642,0.1,0.012961896
0.000555473,0.107461,0.1,0.012961896
0.000565592,0.106293,0.1,0.012961896
0.000575712,0.105139,0.1,0.012961896
0.000585831,0.103998,0.1,0.012961896
0.000595951,0.10287,0.1,0.012961896
0.00060607,0.101755,0.1,0.012961896
0.000616189,0.100653,0.1,0.012961896
0.000626309,0.0995635,0.1,0.012961896
0.000636428,0.0984863,0.1,0.012961896
0.000646548,0.0974214,0.1,0.012961896
0.000656667,0.0963687,0.1,0.012961896
0.000666786,0.0953279,0.1,0.012961896
0.000676906,0.0942991,0.1,0.012961896
0.000687025,0.0932819,0.1,0.012961896
0.000697145,0.0922764,0.1,0.012961896
0.000707264,0.0912822,0.1,0.012961896
0.000717383,0.0902994,0.1,0.012961896
0.000727503,0.0893277,0.1,0.012961896
0.000737622,0.0883671,0.1,0.012961896
0.000747742,0.0874173,0.1,0.012961896
0.000757861,0.0864783,0.1,0.012961896
0.00076798,0.0855499,0.1,0.012961896
0.0007781,0.084632,0.1,0.012961896
0.000788219,0.0837245,0.1,0.012961896
0.000798339,0.0828272,0.1,0.012961896
0.000805783,0.0821736,0.1,0.012961896
0.000813228,0.0815254,0.1,0.012961896
0.000820673,0.0808825,0.1,0.012961896
0.000828118,0.080245,0.1,0.012961896
0.000835563,0.0796128,0.1,0.012961896
0.000843008,0.0789858,0.1,0.012961896
0.000850452,0.078364,0.1,0.012961896
0.000857897,0.0777473,0.1,0.012961896
0.000865342,0.0771358,0.1,0.012961896
0.000872787,0.0765293,0.1,0.012961896
0.000878186,0.0760926,0.1,0.012961896
0.000883586,0.0756584,0.1,0.012961896
0.000888986,0.0752269,0.1,0.012961896
0.000894385,0.074798,0.1,0.012961896
0.000899785,0.0743716,0.1,0.012961896
0.000905184,0.0739478,0.1,0.012961896
0.000910584,0.0735265,0.1,0.012961896
0.000915984,0.0731078,0.1,0.012961896
0.000921383,0.0726915,0.1,0.012961896
0.000926783,0.0722777,0.1,0.012961896
0.000932182,0.0718664,0.1,0.012961896
0.000941488,0.0711633,0.1,0.012961896
0.000950793,0.0704675,0.1,0.012961896
0.000960099,0.0697787,0.1,0.012961896
0.000969405,0.0690971,0.1,0.012961896
0.00097871,0.0684224,0.1,0.012961896
0.000988016,0.0677546,0.1,0.012961896
0.000997321,0.0670936,0.1,0.012961896
0.00100663,0.0664394,0.1,0.012961896
