Time,H2O_ppm,Relative_Uncertainty,W
1.45E-05,1460.73,0.01,0.010738419
1.47E-05,1465.96,0.01,0.010738419
1.48E-05,1471.18,0.01,0.010738419
1.50E-05,1476.39,0.01,0.010738419
1.52E-05,1481.58,0.01,0.010738419
1.54E-05,1486.77,0.01,0.010738419
1.56E-05,1491.94,0.01,0.010738419
1.58E-05,1497.1,0.01,0.010738419
1.60E-05,1502.24,0.01,0.010738419
1.62E-05,1507.38,0.01,0.010738419
1.64E-05,1515.07,0.01,0.010738419
1.67E-05,1522.73,0.01,0.010738419
1.70E-05,1530.37,0.01,0.010738419
1.73E-05,1537.98,0.01,0.010738419
1.76E-05,1545.56,0.01,0.010738419
1.78E-05,1553.11,0.01,0.010738419
1.81E-05,1560.63,0.01,0.010738419
1.84E-05,1568.12,0.01,0.010738419
1.87E-05,1575.59,0.01,0.010738419
1.90E-05,1583.03,0.01,0.010738419
1.92E-05,1590.43,0.01,0.010738419
1.95E-05,1597.82,0.01,0.010738419
1.98E-05,1605.17,0.01,0.010738419
2.01E-05,1612.49,0.01,0.010738419
2.04E-05,1619.79,0.01,0.010738419
2.06E-05,1627.06,0.01,0.010738419
2.09E-05,1634.3,0.01,0.010738419
2.12E-05,1641.51,0.01,0.010738419
2.15E-05,1648.69,0.01,0.010738419
2.18E-05,1655.85,0.01,0.010738419
2.20E-05,1662.99,0.01,0.010738419
2.23E-05,1670.09,0.01,0.010738419
2.26E-05,1677.17,0.01,0.010738419
2.29E-05,1684.22,0.01,0.010738419
2.32E-05,1691.25,0.01,0.010738419
2.34E-05,1698.25,0.01,0.010738419
2.37E-05,1705.22,0.01,0.010738419
2.40E-05,1712.17,0.01,0.010738419
2.44E-05,1722.68,0.01,0.010738419
2.49E-05,1733.14,0.01,0.010738419
2.53E-05,1743.54,0.01,0.010738419
2.57E-05,1753.88,0.01,0.010738419
2.61E-05,1764.17,0.01,0.010738419
2.66E-05,1774.4,0.01,0.010738419
2.70E-05,1784.58,0.01,0.010738419
2.74E-05,1794.69,0.01,0.010738419
2.78E-05,1804.76,0.01,0.010738419
2.83E-05,1814.77,0.01,0.010738419
2.87E-05,1824.73,0.01,0.010738419
2.91E-05,1834.64,0.01,0.010738419
2.95E-05,1844.49,0.01,0.010738419
3.00E-05,1854.29,0.01,0.010738419
3.04E-05,1864.04,0.01,0.010738419
3.08E-05,1873.74,0.01,0.010738419
3.13E-05,1883.39,0.01,0.010738419
3.17E-05,1892.99,0.01,0.010738419
3.21E-05,1902.54,0.01,0.010738419
3.25E-05,1912.05,0.01,0.010738419
3.30E-05,1921.5,0.01,0.010738419
3.34E-05,1930.91,0.01,0.010738419
3.38E-05,1940.27,0.01,0.010738419
3.42E-05,1949.58,0.01,0.010738419
3.47E-05,1958.84,0.01,0.010738419
3.51E-05,1968.06,0.01,0.010738419
3.55E-05,1977.24,0.01,0.010738419
3.59E-05,1986.36,0.01,0.010738419
3.64E-05,1995.45,0.01,0.010738419
3.68E-05,2004.49,0.01,0.010738419
3.72E-05,2013.48,0.01,0.010738419
3.77E-05,2022.43,0.01,0.010738419
3.81E-05,2031.34,0.01,0.010738419
3.85E-05,2040.2,0.01,0.010738419
3.89E-05,2049.02,0.01,0.010738419
3.94E-05,2057.8,0.01,0.010738419
3.98E-05,2066.54,0.01,0.010738419
4.02E-05,2075.24,0.01,0.010738419
4.06E-05,2083.89,0.01,0.010738419
4.11E-05,2092.5,0.01,0.010738419
4.15E-05,2101.07,0.01,0.010738419
4.21E-05,2113.97,0.01,0.010738419
4.28E-05,2126.78,0.01,0.010738419
4.34E-05,2139.5,0.01,0.010738419
4.41E-05,2152.13,0.01,0.010738419
4.47E-05,2164.67,0.01,0.010738419
4.54E-05,2177.12,0.01,0.010738419
4.60E-05,2189.49,0.01,0.010738419
4.67E-05,2201.76,0.01,0.010738419
4.73E-05,2213.96,0.01,0.010738419
4.79E-05,2226.06,0.01,0.010738419
4.86E-05,2238.09,0.01,0.010738419
4.92E-05,2250.03,0.01,0.010738419
4.99E-05,2261.89,0.01,0.010738419
5.05E-05,2273.66,0.01,0.010738419
5.12E-05,2285.36,0.01,0.010738419
5.18E-05,2296.97,0.01,0.010738419
5.25E-05,2308.51,0.01,0.010738419
5.31E-05,2319.97,0.01,0.010738419
5.38E-05,2331.35,0.01,0.010738419
5.44E-05,2342.65,0.01,0.010738419
5.51E-05,2353.87,0.01,0.010738419
5.57E-05,2365.02,0.01,0.010738419
5.63E-05,2376.1,0.01,0.010738419
5.70E-05,2387.1,0.01,0.010738419
5.76E-05,2398.02,0.01,0.010738419
5.86E-05,2414.51,0.01,0.010738419
5.96E-05,2430.84,0.01,0.010738419
6.06E-05,2446.99,0.01,0.010738419
6.16E-05,2462.98,0.01,0.010738419
6.25E-05,2478.81,0.01,0.010738419
6.35E-05,2494.48,0.01,0.010738419
6.45E-05,2509.99,0.01,0.010738419
6.55E-05,2525.35,0.01,0.010738419
6.65E-05,2540.55,0.01,0.010738419
6.75E-05,2555.6,0.01,0.010738419
6.84E-05,2570.49,0.01,0.010738419
6.94E-05,2585.24,0.01,0.010738419
7.04E-05,2599.84,0.01,0.010738419
7.14E-05,2614.3,0.01,0.010738419
7.24E-05,2628.6,0.01,0.010738419
7.34E-05,2642.77,0.01,0.010738419
7.43E-05,2656.8,0.01,0.010738419
7.53E-05,2670.68,0.01,0.010738419
7.63E-05,2684.43,0.01,0.010738419
7.73E-05,2698.04,0.01,0.010738419
7.83E-05,2711.52,0.01,0.010738419
7.93E-05,2724.86,0.01,0.010738419
8.02E-05,2738.07,0.01,0.010738419
8.12E-05,2751.15,0.01,0.010738419
8.22E-05,2764.1,0.01,0.010738419
8.32E-05,2776.92,0.01,0.010738419
8.42E-05,2789.61,0.01,0.010738419
8.52E-05,2802.18,0.01,0.010738419
8.61E-05,2814.63,0.01,0.010738419
8.71E-05,2826.95,0.01,0.010738419
8.81E-05,2839.15,0.01,0.010738419
8.96E-05,2857.43,0.01,0.010738419
9.11E-05,2875.43,0.01,0.010738419
9.26E-05,2893.16,0.01,0.010738419
9.41E-05,2910.63,0.01,0.010738419
9.56E-05,2927.84,0.01,0.010738419
9.71E-05,2944.79,0.01,0.010738419
9.85E-05,2961.5,0.01,0.010738419
0.0001,2977.96,0.01,0.010738419
0.000102,2994.17,0.01,0.010738419
0.000103,3010.14,0.01,0.010738419
0.000105,3025.88,0.01,0.010738419
0.000106,3041.39,0.01,0.010738419
0.000107,3056.66,0.01,0.010738419
0.000109,3071.71,0.01,0.010738419
0.00011,3086.55,0.01,0.010738419
0.000112,3101.16,0.01,0.010738419
0.000113,3115.55,0.01,0.010738419
0.000115,3129.74,0.01,0.010738419
0.000116,3143.72,0.01,0.010738419
0.000118,3157.49,0.01,0.010738419
0.000119,3171.06,0.01,0.010738419
0.000121,3184.43,0.01,0.010738419
0.000123,3204.19,0.01,0.010738419
0.000125,3223.51,0.01,0.010738419
0.000128,3242.41,0.01,0.010738419
0.00013,3260.89,0.01,0.010738419
0.000132,3278.97,0.01,0.010738419
0.000134,3296.66,0.01,0.010738419
0.000137,3313.96,0.01,0.010738419
0.000139,3330.88,0.01,0.010738419
0.000141,3347.43,0.01,0.010738419
0.000143,3363.62,0.01,0.010738419
0.000146,3379.46,0.01,0.010738419
0.000148,3394.96,0.01,0.010738419
0.00015,3410.11,0.01,0.010738419
0.000152,3424.94,0.01,0.010738419
0.000155,3439.45,0.01,0.010738419
0.000157,3453.64,0.01,0.010738419
0.000159038,3467.53,0.01,0.010738419
0.000161281,3481.11,0.01,0.010738419
0.000164655,3500.99,0.01,0.010738419
0.000168029,3520.23,0.01,0.010738419
0.000171403,3538.85,0.01,0.010738419
0.000174778,3556.87,0.01,0.010738419
0.000178152,3574.31,0.01,0.010738419
0.000181526,3591.19,0.01,0.010738419
0.0001849,3607.53,0.01,0.010738419
0.000188274,3623.34,0.01,0.010738419
0.000191648,3638.65,0.01,0.010738419
0.000195022,3653.47,0.01,0.010738419
0.000198396,3667.82,0.01,0.010738419
0.000201771,3681.71,0.01,0.010738419
0.000205145,3695.16,0.01,0.010738419
0.000208519,3708.18,0.01,0.010738419
0.000211893,3720.78,0.01,0.010738419
0.000215267,3732.99,0.01,0.010738419
0.000218641,3744.81,0.01,0.010738419
0.000222015,3756.26,0.01,0.010738419
0.00022539,3767.35,0.01,0.010738419
0.000228764,3778.08,0.01,0.010738419
0.000232138,3788.48,0.01,0.010738419
0.000235512,3798.55,0.01,0.010738419
0.000238886,3808.31,0.01,0.010738419
0.00024226,3817.76,0.01,0.010738419
0.000245634,3826.91,0.01,0.010738419
0.000249008,3835.78,0.01,0.010738419
0.000252383,3844.38,0.01,0.010738419
0.000255757,3852.7,0.01,0.010738419
0.000259131,3860.76,0.01,0.010738419
0.000262505,3868.58,0.01,0.010738419
0.000265879,3876.15,0.01,0.010738419
0.000269253,3883.49,0.01,0.010738419
0.000272627,3890.6,0.01,0.010738419
0.000276002,3897.49,0.01,0.010738419
0.000279376,3904.17,0.01,0.010738419
0.00028275,3910.64,0.01,0.010738419
0.000286124,3916.91,0.01,0.010738419
0.000289498,3922.99,0.01,0.010738419
0.000292872,3928.89,0.01,0.010738419
0.000296246,3934.6,0.01,0.010738419
0.00029962,3940.14,0.01,0.010738419
0.000302995,3945.51,0.01,0.010738419
0.000306369,3950.71,0.01,0.010738419
0.000309743,3955.76,0.01,0.010738419
0.000313117,3960.66,0.01,0.010738419
0.000316491,3965.4,0.01,0.010738419
0.000319865,3970,0.01,0.010738419
0.000323239,3974.47,0.01,0.010738419
0.000326614,3978.8,0.01,0.010738419
0.000329988,3982.99,0.01,0.010738419
0.000333362,3987.06,0.01,0.010738419
0.000336736,3991.01,0.01,0.010738419
0.00034011,3994.84,0.01,0.010738419
0.000343484,3998.56,0.01,0.010738419
0.000346858,4002.16,0.01,0.010738419
0.000350232,4005.66,0.01,0.010738419
0.000353607,4009.05,0.01,0.010738419
0.000356981,4012.34,0.01,0.010738419
0.000360355,4015.54,0.01,0.010738419
0.000363729,4018.64,0.01,0.010738419
0.000367103,4021.64,0.01,0.010738419
0.000370477,4024.56,0.01,0.010738419
0.000373851,4027.39,0.01,0.010738419
0.000377226,4030.14,0.01,0.010738419
0.0003806,4032.81,0.01,0.010738419
0.000383974,4035.4,0.01,0.010738419
0.000387348,4037.91,0.01,0.010738419
0.000390722,4040.35,0.01,0.010738419
0.000394096,4042.72,0.01,0.010738419
0.00039747,4045.02,0.01,0.010738419
0.000400844,4047.25,0.01,0.010738419
0.000404219,4049.42,0.01,0.010738419
0.000407593,4051.52,0.01,0.010738419
0.000410967,4053.57,0.01,0.010738419
0.000414341,4055.55,0.01,0.010738419
0.000417715,4057.48,0.01,0.010738419
0.000421089,4059.35,0.01,0.010738419
0.000424463,4061.17,0.01,0.010738419
0.000427837,4062.93,0.01,0.010738419
0.000431212,4064.65,0.01,0.010738419
0.000434586,4066.31,0.01,0.010738419
0.00043796,4067.93,0.01,0.010738419
0.000441334,4069.5,0.01,0.010738419
0.000444708,4071.03,0.01,0.010738419
0.000448082,4072.51,0.01,0.010738419
0.000451456,4073.95,0.01,0.010738419
0.000454831,4075.35,0.01,0.010738419
0.000458205,4076.71,0.01,0.010738419
0.000461579,4078.04,0.01,0.010738419
0.000464953,4079.32,0.01,0.010738419
0.000468327,4080.57,0.01,0.010738419
0.000471701,4081.78,0.01,0.010738419
0.000475075,4082.97,0.01,0.010738419
0.000478449,4084.11,0.01,0.010738419
0.000481824,4085.23,0.01,0.010738419
0.000485198,4086.31,0.01,0.010738419
0.000488572,4087.36,0.01,0.010738419
0.000491946,4088.39,0.01,0.010738419
0.00049532,4089.39,0.01,0.010738419
0.000498694,4090.35,0.01,0.010738419
0.000502068,4091.3,0.01,0.010738419
0.000505443,4092.21,0.01,0.010738419
0.000508817,4093.1,0.01,0.010738419
0.000512191,4093.97,0.01,0.010738419
0.000515565,4094.81,0.01,0.010738419
0.000518939,4095.63,0.01,0.010738419
0.000522313,4096.43,0.01,0.010738419
0.000525687,4097.2,0.01,0.010738419
0.000529061,4097.96,0.01,0.010738419
0.000532436,4098.69,0.01,0.010738419
0.00053581,4099.41,0.01,0.010738419
0.000539184,4100.1,0.01,0.010738419
0.000542558,4100.78,0.01,0.010738419
0.000545932,4101.44,0.01,0.010738419
0.000549306,4102.08,0.01,0.010738419
0.00055268,4102.7,0.01,0.010738419
0.000556055,4103.31,0.01,0.010738419
0.000559429,4103.9,0.01,0.010738419
0.000562803,4104.47,0.01,0.010738419
0.000566177,4105.03,0.01,0.010738419
0.000569551,4105.57,0.01,0.010738419
0.000572925,4106.1,0.01,0.010738419
0.000576299,4106.62,0.01,0.010738419
0.000579673,4107.12,0.01,0.010738419
0.000583048,4107.61,0.01,0.010738419
0.000586422,4108.09,0.01,0.010738419
0.000589796,4108.55,0.01,0.010738419
0.00059317,4109,0.01,0.010738419
0.000596544,4109.44,0.01,0.010738419
0.000599918,4109.87,0.01,0.010738419
0.000603292,4110.29,0.01,0.010738419
0.000606667,4110.7,0.01,0.010738419
0.000610041,4111.09,0.01,0.010738419
0.000613415,4111.48,0.01,0.010738419
0.000616789,4111.85,0.01,0.010738419
0.000620163,4112.22,0.01,0.010738419
0.000623537,4112.58,0.01,0.010738419
0.000626911,4112.92,0.01,0.010738419
0.000630285,4113.26,0.01,0.010738419
0.00063366,4113.59,0.01,0.010738419
0.000637034,4113.92,0.01,0.010738419
0.000640408,4114.23,0.01,0.010738419
0.000643782,4114.54,0.01,0.010738419
0.000647156,4114.83,0.01,0.010738419
0.00065053,4115.12,0.01,0.010738419
0.000653904,4115.41,0.01,0.010738419
0.000657278,4115.68,0.01,0.010738419
0.000660653,4115.95,0.01,0.010738419
0.000664027,4116.22,0.01,0.010738419
0.000667401,4116.47,0.01,0.010738419
0.000670775,4116.72,0.01,0.010738419
0.000674149,4116.97,0.01,0.010738419
0.000677523,4117.2,0.01,0.010738419
0.000680897,4117.44,0.01,0.010738419
0.000684272,4117.66,0.01,0.010738419
0.000687646,4117.88,0.01,0.010738419
0.00069102,4118.1,0.01,0.010738419
0.000694394,4118.31,0.01,0.010738419
0.000697768,4118.51,0.01,0.010738419
0.000701142,4118.71,0.01,0.010738419
0.000704516,4118.91,0.01,0.010738419
0.000709583,4119.19,0.01,0.010738419
0.000714649,4119.46,0.01,0.010738419
0.000719715,4119.73,0.01,0.010738419
0.000724782,4119.98,0.01,0.010738419
0.000729848,4120.23,0.01,0.010738419
0.000734914,4120.47,0.01,0.010738419
0.000739981,4120.69,0.01,0.010738419
0.000745047,4120.91,0.01,0.010738419
0.000750113,4121.13,0.01,0.010738419
0.00075518,4121.33,0.01,0.010738419
0.000760246,4121.53,0.01,0.010738419
0.000765312,4121.72,0.01,0.010738419
0.000770379,4121.91,0.01,0.010738419
0.000775445,4122.09,0.01,0.010738419
0.000780512,4122.26,0.01,0.010738419
0.000785578,4122.42,0.01,0.010738419
0.000790644,4122.58,0.01,0.010738419
0.000795711,4122.74,0.01,0.010738419
0.000800777,4122.89,0.01,0.010738419
0.000805843,4123.04,0.01,0.010738419
0.00081091,4123.18,0.01,0.010738419
0.000815976,4123.31,0.01,0.010738419
0.000821042,4123.44,0.01,0.010738419
0.000826109,4123.57,0.01,0.010738419
0.000831175,4123.69,0.01,0.010738419
0.000836241,4123.81,0.01,0.010738419
0.000841308,4123.92,0.01,0.010738419
0.000846374,4124.04,0.01,0.010738419
0.00085144,4124.14,0.01,0.010738419
0.000856507,4124.25,0.01,0.010738419
0.000861573,4124.35,0.01,0.010738419
0.000866639,4124.45,0.01,0.010738419
0.000871706,4124.54,0.01,0.010738419
0.000876772,4124.63,0.01,0.010738419
0.000881838,4124.72,0.01,0.010738419
0.000886905,4124.8,0.01,0.010738419
0.000891971,4124.89,0.01,0.010738419
0.000897037,4124.97,0.01,0.010738419
0.000902104,4125.05,0.01,0.010738419
0.00090717,4125.12,0.01,0.010738419
0.000912236,4125.19,0.01,0.010738419
0.000917303,4125.26,0.01,0.010738419
0.000922369,4125.33,0.01,0.010738419
0.000927436,4125.4,0.01,0.010738419
0.000932502,4125.46,0.01,0.010738419
0.000937568,4125.53,0.01,0.010738419
0.000942635,4125.59,0.01,0.010738419
0.000947701,4125.65,0.01,0.010738419
0.000952767,4125.7,0.01,0.010738419
0.000957834,4125.76,0.01,0.010738419
0.0009629,4125.81,0.01,0.010738419
0.000967966,4125.86,0.01,0.010738419
0.000973033,4125.91,0.01,0.010738419
0.000978099,4125.96,0.01,0.010738419
0.000983165,4126.01,0.01,0.010738419
0.000988232,4126.06,0.01,0.010738419
0.000993298,4126.1,0.01,0.010738419
0.000998364,4126.15,0.01,0.010738419
0.00100343,4126.19,0.01,0.010738419
