Time,H2O_ppm,Relative_Uncertainty,W
0.000299,2222.1,0.05,0.006542799
0.0003,2192.2,0.05,0.006542799
0.000301,2222.1,0.05,0.006542799
0.000302,2262,0.05,0.006542799
0.000303,2217.1,0.05,0.006542799
0.000304,2267,0.05,0.006542799
0.000305,2227.1,0.05,0.006542799
0.000306,2242,0.05,0.006542799
0.000307,2252,0.05,0.006542799
0.000308,2277,0.05,0.006542799
0.000309,2192.2,0.05,0.006542799
0.00031,2227.1,0.05,0.006542799
0.000311,2247,0.05,0.006542799
0.000312,2222.1,0.05,0.006542799
0.000313,2277,0.05,0.006542799
0.000314,2167.4,0.05,0.006542799
0.000315,2307,0.05,0.006542799
0.000316,2232,0.05,0.006542799
0.000317,2257,0.05,0.006542799
0.000318,2286.9,0.05,0.006542799
0.000319,2237,0.05,0.006542799
0.00032,2267,0.05,0.006542799
0.000321,2247,0.05,0.006542799
0.000322,2286.9,0.05,0.006542799
0.000323,2237,0.05,0.006542799
0.000324,2286.9,0.05,0.006542799
0.000325,2281.9,0.05,0.006542799
0.000326,2297,0.05,0.006542799
0.000327,2232,0.05,0.006542799
0.000328,2277,0.05,0.006542799
0.000329,2302,0.05,0.006542799
0.00033,2281.9,0.05,0.006542799
0.000331,2302,0.05,0.006542799
0.000332,2277,0.05,0.006542799
0.000333,2342,0.05,0.006542799
0.000334,2342,0.05,0.006542799
0.000335,2312,0.05,0.006542799
0.000336,2352.1,0.05,0.006542799
0.000337,2332,0.05,0.006542799
0.000338,2377.2,0.05,0.006542799
0.000339,2281.9,0.05,0.006542799
0.00034,2327,0.05,0.006542799
0.000341,2332,0.05,0.006542799
0.000342,2302,0.05,0.006542799
0.000343,2337,0.05,0.006542799
0.000344,2317,0.05,0.006542799
0.000345,2347.1,0.05,0.006542799
0.000346,2286.9,0.05,0.006542799
0.000347,2372.2,0.05,0.006542799
0.000348,2367.2,0.05,0.006542799
0.000349,2362.1,0.05,0.006542799
0.00035,2307,0.05,0.006542799
0.000351,2292,0.05,0.006542799
0.000352,2377.2,0.05,0.006542799
0.000353,2377.2,0.05,0.006542799
0.000354,2337,0.05,0.006542799
0.000355,2337,0.05,0.006542799
0.000356,2337,0.05,0.006542799
0.000357,2302,0.05,0.006542799
0.000358,2307,0.05,0.006542799
0.000359,2302,0.05,0.006542799
0.00036,2337,0.05,0.006542799
0.000361,2292,0.05,0.006542799
0.000362,2347.1,0.05,0.006542799
0.000363,2357.1,0.05,0.006542799
0.000364,2337,0.05,0.006542799
0.000365,2337,0.05,0.006542799
0.000366,2367.2,0.05,0.006542799
0.000367,2377.2,0.05,0.006542799
0.000368,2337,0.05,0.006542799
0.000369,2407.4,0.05,0.006542799
0.00037,2357.1,0.05,0.006542799
0.000371,2372.2,0.05,0.006542799
0.000372,2447.8,0.05,0.006542799
0.000373,2312,0.05,0.006542799
0.000374,2407.4,0.05,0.006542799
0.000375,2412.5,0.05,0.006542799
0.000376,2372.2,0.05,0.006542799
0.000377,2337,0.05,0.006542799
0.000378,2422.5,0.05,0.006542799
0.000379,2352.1,0.05,0.006542799
0.00038,2447.8,0.05,0.006542799
0.000381,2377.2,0.05,0.006542799
0.000382,2382.2,0.05,0.006542799
0.000383,2412.5,0.05,0.006542799
0.000384,2437.7,0.05,0.006542799
0.000385,2402.4,0.05,0.006542799
0.000386,2377.2,0.05,0.006542799
0.000387,2362.1,0.05,0.006542799
0.000388,2427.6,0.05,0.006542799
0.000389,2452.8,0.05,0.006542799
0.00039,2302,0.05,0.006542799
0.000391,2462.9,0.05,0.006542799
0.000392,2437.7,0.05,0.006542799
0.000393,2397.3,0.05,0.006542799
0.000394,2342,0.05,0.006542799
0.000395,2402.4,0.05,0.006542799
0.000396,2427.6,0.05,0.006542799
0.000397,2402.4,0.05,0.006542799
0.000398,2442.7,0.05,0.006542799
0.000399,2407.4,0.05,0.006542799
0.0004,2412.5,0.05,0.006542799
0.000401,2437.7,0.05,0.006542799
0.000402,2412.5,0.05,0.006542799
0.000403,2412.5,0.05,0.006542799
0.000404,2412.5,0.05,0.006542799
0.000405,2397.3,0.05,0.006542799
0.000406,2473.1,0.05,0.006542799
0.000407,2377.2,0.05,0.006542799
0.000408,2493.3,0.05,0.006542799
0.000409,2417.5,0.05,0.006542799
0.00041,2447.8,0.05,0.006542799
0.000411,2387.3,0.05,0.006542799
0.000412,2549.1,0.05,0.006542799
0.000413,2402.4,0.05,0.006542799
0.000414,2402.4,0.05,0.006542799
0.000415,2412.5,0.05,0.006542799
0.000416,2382.2,0.05,0.006542799
0.000417,2392.3,0.05,0.006542799
0.000418,2412.5,0.05,0.006542799
0.000419,2412.5,0.05,0.006542799
0.00042,2417.5,0.05,0.006542799
0.000421,2452.8,0.05,0.006542799
0.000422,2468,0.05,0.006542799
0.000423,2447.8,0.05,0.006542799
0.000424,2387.3,0.05,0.006542799
0.000425,2407.4,0.05,0.006542799
0.000426,2407.4,0.05,0.006542799
0.000427,2437.7,0.05,0.006542799
0.000428,2473.1,0.05,0.006542799
0.000429,2432.6,0.05,0.006542799
0.00043,2422.5,0.05,0.006542799
0.000431,2357.1,0.05,0.006542799
0.000432,2483.2,0.05,0.006542799
0.000433,2422.5,0.05,0.006542799
0.000434,2478.1,0.05,0.006542799
0.000435,2457.9,0.05,0.006542799
0.000436,2442.7,0.05,0.006542799
0.000437,2457.9,0.05,0.006542799
0.000438,2447.8,0.05,0.006542799
0.000439,2483.2,0.05,0.006542799
0.00044,2528.8,0.05,0.006542799
0.000441,2412.5,0.05,0.006542799
0.000442,2513.6,0.05,0.006542799
0.000443,2427.6,0.05,0.006542799
0.000444,2417.5,0.05,0.006542799
0.000445,2493.3,0.05,0.006542799
0.000446,2457.9,0.05,0.006542799
0.000447,2508.5,0.05,0.006542799
0.000448,2412.5,0.05,0.006542799
0.000449,2462.9,0.05,0.006542799
0.00045,2457.9,0.05,0.006542799
0.000451,2483.2,0.05,0.006542799
0.000452,2498.4,0.05,0.006542799
0.000453,2422.5,0.05,0.006542799
0.000454,2544.1,0.05,0.006542799
0.000455,2473.1,0.05,0.006542799
0.000456,2437.7,0.05,0.006542799
0.000457,2544.1,0.05,0.006542799
0.000458,2493.3,0.05,0.006542799
0.000459,2427.6,0.05,0.006542799
0.00046,2427.6,0.05,0.006542799
0.000461,2508.5,0.05,0.006542799
0.000462,2488.2,0.05,0.006542799
0.000463,2508.5,0.05,0.006542799
0.000464,2488.2,0.05,0.006542799
0.000465,2513.6,0.05,0.006542799
0.000466,2518.7,0.05,0.006542799
0.000467,2528.8,0.05,0.006542799
0.000468,2488.2,0.05,0.006542799
0.000469,2513.6,0.05,0.006542799
0.00047,2518.7,0.05,0.006542799
0.000471,2498.4,0.05,0.006542799
0.000472,2488.2,0.05,0.006542799
0.000473,2437.7,0.05,0.006542799
0.000474,2483.2,0.05,0.006542799
0.000475,2523.7,0.05,0.006542799
0.000476,2468,0.05,0.006542799
0.000477,2544.1,0.05,0.006542799
0.000478,2462.9,0.05,0.006542799
0.000479,2513.6,0.05,0.006542799
0.00048,2457.9,0.05,0.006542799
0.000481,2478.1,0.05,0.006542799
0.000482,2483.2,0.05,0.006542799
0.000483,2523.7,0.05,0.006542799
0.000484,2498.4,0.05,0.006542799
0.000485,2493.3,0.05,0.006542799
0.000486,2488.2,0.05,0.006542799
0.000487,2539,0.05,0.006542799
0.000488,2528.8,0.05,0.006542799
0.000489,2437.7,0.05,0.006542799
0.00049,2513.6,0.05,0.006542799
0.000491,2523.7,0.05,0.006542799
0.000492,2508.5,0.05,0.006542799
0.000493,2549.1,0.05,0.006542799
0.000494,2533.9,0.05,0.006542799
0.000495,2468,0.05,0.006542799
0.000496,2483.2,0.05,0.006542799
0.000497,2579.7,0.05,0.006542799
0.000498,2513.6,0.05,0.006542799
0.000499,2493.3,0.05,0.006542799
0.0005,2549.1,0.05,0.006542799
0.000501,2533.9,0.05,0.006542799
0.000502,2493.3,0.05,0.006542799
0.000503,2442.7,0.05,0.006542799
0.000504,2579.7,0.05,0.006542799
0.000505,2579.7,0.05,0.006542799
0.000506,2498.4,0.05,0.006542799
0.000507,2544.1,0.05,0.006542799
0.000508,2473.1,0.05,0.006542799
0.000509,2579.7,0.05,0.006542799
0.00051,2462.9,0.05,0.006542799
0.000511,2554.2,0.05,0.006542799
0.000512,2417.5,0.05,0.006542799
0.000513,2488.2,0.05,0.006542799
0.000514,2539,0.05,0.006542799
0.000515,2508.5,0.05,0.006542799
0.000516,2554.2,0.05,0.006542799
0.000517,2559.3,0.05,0.006542799
0.000518,2503.4,0.05,0.006542799
0.000519,2569.5,0.05,0.006542799
0.00052,2457.9,0.05,0.006542799
0.000521,2488.2,0.05,0.006542799
0.000522,2478.1,0.05,0.006542799
0.000523,2508.5,0.05,0.006542799
0.000524,2539,0.05,0.006542799
0.000525,2549.1,0.05,0.006542799
0.000526,2478.1,0.05,0.006542799
0.000527,2554.2,0.05,0.006542799
0.000528,2513.6,0.05,0.006542799
0.000529,2549.1,0.05,0.006542799
0.00053,2544.1,0.05,0.006542799
0.000531,2447.8,0.05,0.006542799
0.000532,2468,0.05,0.006542799
0.000533,2468,0.05,0.006542799
0.000534,2488.2,0.05,0.006542799
0.000535,2533.9,0.05,0.006542799
0.000536,2513.6,0.05,0.006542799
0.000537,2635.8,0.05,0.006542799
0.000538,2508.5,0.05,0.006542799
0.000539,2589.9,0.05,0.006542799
0.00054,2544.1,0.05,0.006542799
0.000541,2564.4,0.05,0.006542799
0.000542,2518.7,0.05,0.006542799
0.000543,2528.8,0.05,0.006542799
0.000544,2539,0.05,0.006542799
0.000545,2574.6,0.05,0.006542799
0.000546,2523.7,0.05,0.006542799
0.000547,2533.9,0.05,0.006542799
0.000548,2549.1,0.05,0.006542799
0.000549,2528.8,0.05,0.006542799
0.00055,2569.5,0.05,0.006542799
0.000551,2533.9,0.05,0.006542799
0.000552,2508.5,0.05,0.006542799
0.000553,2528.8,0.05,0.006542799
0.000554,2554.2,0.05,0.006542799
0.000555,2518.7,0.05,0.006542799
0.000556,2600.1,0.05,0.006542799
0.000557,2523.7,0.05,0.006542799
0.000558,2554.2,0.05,0.006542799
0.000559,2569.5,0.05,0.006542799
0.00056,2523.7,0.05,0.006542799
0.000561,2595,0.05,0.006542799
0.000562,2498.4,0.05,0.006542799
0.000563,2610.3,0.05,0.006542799
0.000564,2589.9,0.05,0.006542799
0.000565,2630.7,0.05,0.006542799
0.000566,2539,0.05,0.006542799
0.000567,2610.3,0.05,0.006542799
0.000568,2554.2,0.05,0.006542799
0.000569,2559.3,0.05,0.006542799
0.00057,2610.3,0.05,0.006542799
0.000571,2559.3,0.05,0.006542799
0.000572,2559.3,0.05,0.006542799
0.000573,2528.8,0.05,0.006542799
0.000574,2595,0.05,0.006542799
0.000575,2589.9,0.05,0.006542799
0.000576,2523.7,0.05,0.006542799
0.000577,2579.7,0.05,0.006542799
0.000578,2523.7,0.05,0.006542799
0.000579,2503.4,0.05,0.006542799
0.00058,2559.3,0.05,0.006542799
0.000581,2528.8,0.05,0.006542799
0.000582,2564.4,0.05,0.006542799
0.000583,2569.5,0.05,0.006542799
0.000584,2559.3,0.05,0.006542799
0.000585,2523.7,0.05,0.006542799
0.000586,2620.5,0.05,0.006542799
0.000587,2523.7,0.05,0.006542799
0.000588,2574.6,0.05,0.006542799
0.000589,2564.4,0.05,0.006542799
0.00059,2630.7,0.05,0.006542799
0.000591,2539,0.05,0.006542799
0.000592,2559.3,0.05,0.006542799
0.000593,2595,0.05,0.006542799
0.000594,2478.1,0.05,0.006542799
0.000595,2589.9,0.05,0.006542799
0.000596,2523.7,0.05,0.006542799
0.000597,2554.2,0.05,0.006542799
0.000598,2569.5,0.05,0.006542799
0.000599,2605.2,0.05,0.006542799
0.0006,2569.5,0.05,0.006542799
0.000601,2533.9,0.05,0.006542799
0.000602,2564.4,0.05,0.006542799
0.000603,2549.1,0.05,0.006542799
0.000604,2574.6,0.05,0.006542799
0.000605,2600.1,0.05,0.006542799
0.000606,2533.9,0.05,0.006542799
0.000607,2498.4,0.05,0.006542799
0.000608,2523.7,0.05,0.006542799
0.000609,2513.6,0.05,0.006542799
0.00061,2523.7,0.05,0.006542799
0.000611,2589.9,0.05,0.006542799
0.000612,2503.4,0.05,0.006542799
0.000613,2508.5,0.05,0.006542799
0.000614,2605.2,0.05,0.006542799
0.000615,2498.4,0.05,0.006542799
0.000616,2579.7,0.05,0.006542799
0.000617,2569.5,0.05,0.006542799
0.000618,2549.1,0.05,0.006542799
0.000619,2478.1,0.05,0.006542799
0.00062,2508.5,0.05,0.006542799
0.000621,2564.4,0.05,0.006542799
0.000622,2508.5,0.05,0.006542799
0.000623,2498.4,0.05,0.006542799
0.000624,2528.8,0.05,0.006542799
0.000625,2498.4,0.05,0.006542799
0.000626,2584.8,0.05,0.006542799
0.000627,2513.6,0.05,0.006542799
0.000628,2554.2,0.05,0.006542799
0.000629,2554.2,0.05,0.006542799
0.00063,2483.2,0.05,0.006542799
0.000631,2513.6,0.05,0.006542799
0.000632,2574.6,0.05,0.006542799
0.000633,2554.2,0.05,0.006542799
0.000634,2468,0.05,0.006542799
0.000635,2559.3,0.05,0.006542799
0.000636,2569.5,0.05,0.006542799
0.000637,2498.4,0.05,0.006542799
0.000638,2600.1,0.05,0.006542799
0.000639,2579.7,0.05,0.006542799
0.00064,2549.1,0.05,0.006542799
0.000641,2468,0.05,0.006542799
0.000642,2579.7,0.05,0.006542799
0.000643,2595,0.05,0.006542799
0.000644,2564.4,0.05,0.006542799
0.000645,2523.7,0.05,0.006542799
0.000646,2610.3,0.05,0.006542799
0.000647,2610.3,0.05,0.006542799
0.000648,2569.5,0.05,0.006542799
0.000649,2589.9,0.05,0.006542799
0.00065,2569.5,0.05,0.006542799
0.000651,2579.7,0.05,0.006542799
0.000652,2549.1,0.05,0.006542799
0.000653,2630.7,0.05,0.006542799
0.000654,2600.1,0.05,0.006542799
0.000655,2523.7,0.05,0.006542799
0.000656,2635.8,0.05,0.006542799
0.000657,2584.8,0.05,0.006542799
0.000658,2579.7,0.05,0.006542799
0.000659,2523.7,0.05,0.006542799
0.00066,2625.6,0.05,0.006542799
0.000661,2569.5,0.05,0.006542799
0.000662,2508.5,0.05,0.006542799
0.000663,2610.3,0.05,0.006542799
0.000664,2554.2,0.05,0.006542799
0.000665,2569.5,0.05,0.006542799
0.000666,2544.1,0.05,0.006542799
0.000667,2595,0.05,0.006542799
0.000668,2574.6,0.05,0.006542799
0.000669,2533.9,0.05,0.006542799
0.00067,2666.5,0.05,0.006542799
0.000671,2554.2,0.05,0.006542799
0.000672,2528.8,0.05,0.006542799
0.000673,2579.7,0.05,0.006542799
0.000674,2671.7,0.05,0.006542799
0.000675,2569.5,0.05,0.006542799
0.000676,2666.5,0.05,0.006542799
0.000677,2646.1,0.05,0.006542799
0.000678,2625.6,0.05,0.006542799
0.000679,2671.7,0.05,0.006542799
0.00068,2656.3,0.05,0.006542799
0.000681,2605.2,0.05,0.006542799
0.000682,2610.3,0.05,0.006542799
0.000683,2564.4,0.05,0.006542799
0.000684,2595,0.05,0.006542799
0.000685,2625.6,0.05,0.006542799
0.000686,2600.1,0.05,0.006542799
0.000687,2579.7,0.05,0.006542799
0.000688,2574.6,0.05,0.006542799
0.000689,2666.5,0.05,0.006542799
0.00069,2605.2,0.05,0.006542799
0.000691,2595,0.05,0.006542799
0.000692,2702.4,0.05,0.006542799
0.000693,2697.3,0.05,0.006542799
0.000694,2589.9,0.05,0.006542799
0.000695,2635.8,0.05,0.006542799
0.000696,2595,0.05,0.006542799
0.000697,2569.5,0.05,0.006542799
0.000698,2595,0.05,0.006542799
0.000699,2651.2,0.05,0.006542799
0.0007,2620.5,0.05,0.006542799
0.000701,2488.2,0.05,0.006542799
0.000702,2671.7,0.05,0.006542799
0.000703,2600.1,0.05,0.006542799
0.000704,2630.7,0.05,0.006542799
0.000705,2589.9,0.05,0.006542799
0.000706,2600.1,0.05,0.006542799
0.000707,2600.1,0.05,0.006542799
