Time,H2O_ppm,Relative_Uncertainty,W
5.09E-05,1532.81,0.05,0.012242553
5.21E-05,1542.41,0.05,0.012242553
5.33E-05,1551.96,0.05,0.012242553
5.45E-05,1561.47,0.05,0.012242553
5.57E-05,1570.94,0.05,0.012242553
5.69E-05,1580.36,0.05,0.012242553
5.81E-05,1589.75,0.05,0.012242553
5.93E-05,1599.09,0.05,0.012242553
6.06E-05,1608.39,0.05,0.012242553
6.18E-05,1617.65,0.05,0.012242553
6.30E-05,1626.87,0.05,0.012242553
6.42E-05,1636.05,0.05,0.012242553
6.54E-05,1645.19,0.05,0.012242553
6.66E-05,1654.3,0.05,0.012242553
6.78E-05,1663.36,0.05,0.012242553
6.90E-05,1672.38,0.05,0.012242553
7.02E-05,1681.37,0.05,0.012242553
7.14E-05,1690.32,0.05,0.012242553
7.26E-05,1699.23,0.05,0.012242553
7.39E-05,1708.11,0.05,0.012242553
7.51E-05,1716.95,0.05,0.012242553
7.63E-05,1725.75,0.05,0.012242553
7.75E-05,1734.52,0.05,0.012242553
7.87E-05,1743.25,0.05,0.012242553
7.99E-05,1751.95,0.05,0.012242553
8.11E-05,1760.61,0.05,0.012242553
8.23E-05,1769.24,0.05,0.012242553
8.35E-05,1777.83,0.05,0.012242553
8.47E-05,1786.38,0.05,0.012242553
8.66E-05,1799.3,0.05,0.012242553
8.84E-05,1812.14,0.05,0.012242553
9.02E-05,1824.9,0.05,0.012242553
9.21E-05,1837.59,0.05,0.012242553
9.39E-05,1850.2,0.05,0.012242553
9.57E-05,1862.74,0.05,0.012242553
9.76E-05,1875.2,0.05,0.012242553
9.94E-05,1887.59,0.05,0.012242553
0.000101,1899.91,0.05,0.012242553
0.000103,1912.16,0.05,0.012242553
0.000105,1924.33,0.05,0.012242553
0.000107,1936.44,0.05,0.012242553
0.000109,1948.47,0.05,0.012242553
0.00011,1960.44,0.05,0.012242553
0.000112,1972.33,0.05,0.012242553
0.000114,1984.16,0.05,0.012242553
0.000116,1995.92,0.05,0.012242553
0.000118,2007.62,0.05,0.012242553
0.00012,2019.24,0.05,0.012242553
0.000121,2030.8,0.05,0.012242553
0.000123,2042.3,0.05,0.012242553
0.000125,2053.73,0.05,0.012242553
0.000127,2065.1,0.05,0.012242553
0.000129,2076.4,0.05,0.012242553
0.000131,2087.64,0.05,0.012242553
0.000132,2098.81,0.05,0.012242553
0.000134,2109.92,0.05,0.012242553
0.000136,2120.97,0.05,0.012242553
0.000138,2131.96,0.05,0.012242553
0.00014,2142.88,0.05,0.012242553
0.000142,2153.75,0.05,0.012242553
0.000143,2164.55,0.05,0.012242553
0.000145,2175.3,0.05,0.012242553
0.000147,2185.98,0.05,0.012242553
0.000149,2196.6,0.05,0.012242553
0.000151,2207.17,0.05,0.012242553
0.000153,2217.68,0.05,0.012242553
0.000154,2228.12,0.05,0.012242553
0.000157,2243.71,0.05,0.012242553
0.00016,2259.16,0.05,0.012242553
0.000163,2274.49,0.05,0.012242553
0.000165,2289.69,0.05,0.012242553
0.000168,2304.76,0.05,0.012242553
0.000171,2319.71,0.05,0.012242553
0.000174,2334.54,0.05,0.012242553
0.000176,2349.24,0.05,0.012242553
0.000179,2363.82,0.05,0.012242553
0.000182,2378.28,0.05,0.012242553
0.000185,2392.62,0.05,0.012242553
0.000188,2406.84,0.05,0.012242553
0.00019,2420.94,0.05,0.012242553
0.000193,2434.93,0.05,0.012242553
0.000196,2448.8,0.05,0.012242553
0.000199,2462.56,0.05,0.012242553
0.000201,2476.21,0.05,0.012242553
0.000204,2489.74,0.05,0.012242553
0.000207,2503.16,0.05,0.012242553
0.00021,2516.47,0.05,0.012242553
0.000212,2529.67,0.05,0.012242553
0.000215,2542.77,0.05,0.012242553
0.000218,2555.75,0.05,0.012242553
0.000221,2568.63,0.05,0.012242553
0.000223,2581.41,0.05,0.012242553
0.000226,2594.08,0.05,0.012242553
0.000229,2606.64,0.05,0.012242553
0.000233,2625.47,0.05,0.012242553
0.000237,2644.06,0.05,0.012242553
0.000241,2662.42,0.05,0.012242553
0.000246,2680.56,0.05,0.012242553
0.00025,2698.47,0.05,0.012242553
0.000254,2716.16,0.05,0.012242553
0.000258,2733.63,0.05,0.012242553
0.000262,2750.89,0.05,0.012242553
0.000266,2767.94,0.05,0.012242553
0.000271,2784.77,0.05,0.012242553
0.000275,2801.4,0.05,0.012242553
0.000279,2817.82,0.05,0.012242553
0.000283,2834.04,0.05,0.012242553
0.000287,2850.06,0.05,0.012242553
0.000291,2865.89,0.05,0.012242553
0.000296,2881.52,0.05,0.012242553
0.0003,2896.95,0.05,0.012242553
0.000303907,2912.2,0.05,0.012242553
0.000308078,2927.26,0.05,0.012242553
0.000312249,2942.14,0.05,0.012242553
0.000318666,2964.67,0.05,0.012242553
0.000325083,2986.78,0.05,0.012242553
0.0003315,3008.47,0.05,0.012242553
0.000337917,3029.76,0.05,0.012242553
0.000344334,3050.65,0.05,0.012242553
0.000350751,3071.14,0.05,0.012242553
0.000357168,3091.26,0.05,0.012242553
0.000363585,3110.99,0.05,0.012242553
0.000370002,3130.36,0.05,0.012242553
0.000376419,3149.36,0.05,0.012242553
0.000382836,3168.01,0.05,0.012242553
0.000389253,3186.31,0.05,0.012242553
0.00039567,3204.27,0.05,0.012242553
0.000402087,3221.9,0.05,0.012242553
0.000408505,3239.19,0.05,0.012242553
0.000418203,3264.72,0.05,0.012242553
0.000427901,3289.54,0.05,0.012242553
0.000437599,3313.66,0.05,0.012242553
0.000447298,3337.11,0.05,0.012242553
0.000456996,3359.9,0.05,0.012242553
0.000466694,3382.06,0.05,0.012242553
0.000476393,3403.6,0.05,0.012242553
0.000486091,3424.54,0.05,0.012242553
0.000495789,3444.9,0.05,0.012242553
0.000505487,3464.69,0.05,0.012242553
0.000515186,3483.93,0.05,0.012242553
0.000524884,3502.64,0.05,0.012242553
0.000534582,3520.83,0.05,0.012242553
0.000544281,3538.51,0.05,0.012242553
0.000553979,3555.71,0.05,0.012242553
0.000563677,3572.43,0.05,0.012242553
0.000573375,3588.69,0.05,0.012242553
0.000583074,3604.5,0.05,0.012242553
0.000592772,3619.88,0.05,0.012242553
0.00060247,3634.83,0.05,0.012242553
0.000612168,3649.37,0.05,0.012242553
0.000621867,3663.51,0.05,0.012242553
0.000631565,3677.26,0.05,0.012242553
0.000641263,3690.63,0.05,0.012242553
0.000650962,3703.64,0.05,0.012242553
0.00066066,3716.29,0.05,0.012242553
0.000667622,3725.16,0.05,0.012242553
0.000674585,3733.85,0.05,0.012242553
0.000681548,3742.38,0.05,0.012242553
0.00068851,3750.73,0.05,0.012242553
0.0006934,3756.5,0.05,0.012242553
0.000698289,3762.19,0.05,0.012242553
0.000703178,3767.8,0.05,0.012242553
0.000708068,3773.33,0.05,0.012242553
0.000711639,3777.32,0.05,0.012242553
0.000715211,3781.27,0.05,0.012242553
0.000718782,3785.18,0.05,0.012242553
0.000722354,3789.06,0.05,0.012242553
0.000725925,3792.89,0.05,0.012242553
0.000729497,3796.68,0.05,0.012242553
0.000732134,3799.46,0.05,0.012242553
0.000734771,3802.22,0.05,0.012242553
0.000737408,3804.95,0.05,0.012242553
0.000740045,3807.67,0.05,0.012242553
0.000742681,3810.36,0.05,0.012242553
0.000745318,3813.04,0.05,0.012242553
0.000747955,3815.69,0.05,0.012242553
0.000750592,3818.33,0.05,0.012242553
0.000753229,3820.95,0.05,0.012242553
0.000755866,3823.54,0.05,0.012242553
0.000760147,3827.71,0.05,0.012242553
0.000764427,3831.84,0.05,0.012242553
0.000768707,3835.91,0.05,0.012242553
0.000772988,3839.93,0.05,0.012242553
0.000777268,3843.91,0.05,0.012242553
0.000784056,3850.11,0.05,0.012242553
0.000790843,3856.2,0.05,0.012242553
0.00079763,3862.17,0.05,0.012242553
0.000804418,3868.03,0.05,0.012242553
0.000811205,3873.78,0.05,0.012242553
0.000817992,3879.42,0.05,0.012242553
0.00082478,3884.95,0.05,0.012242553
0.000831567,3890.38,0.05,0.012242553
0.000838355,3895.7,0.05,0.012242553
0.000845142,3900.93,0.05,0.012242553
0.000851929,3906.05,0.05,0.012242553
0.000862248,3913.66,0.05,0.012242553
0.000872566,3921.05,0.05,0.012242553
0.000882885,3928.23,0.05,0.012242553
0.000893204,3935.2,0.05,0.012242553
0.000903522,3941.98,0.05,0.012242553
0.000913841,3948.56,0.05,0.012242553
0.000924159,3954.96,0.05,0.012242553
0.000934478,3961.17,0.05,0.012242553
0.000944797,3967.21,0.05,0.012242553
0.000960413,3976.03,0.05,0.012242553
0.000976029,3984.47,0.05,0.012242553
0.000991645,3992.55,0.05,0.012242553
0.00100726,4000.29,0.05,0.012242553
