Time,OH_ppm,Relative_Uncertainty,W
6.07E-05,12.4674,0.05,0.014994004
6.20E-05,12.4349,0.05,0.014994004
6.32E-05,12.403,0.05,0.014994004
6.45E-05,12.3719,0.05,0.014994004
6.63E-05,12.3259,0.05,0.014994004
6.82E-05,12.2813,0.05,0.014994004
7.01E-05,12.2382,0.05,0.014994004
7.20E-05,12.1965,0.05,0.014994004
7.38E-05,12.1561,0.05,0.014994004
7.57E-05,12.1171,0.05,0.014994004
7.76E-05,12.0793,0.05,0.014994004
7.95E-05,12.0428,0.05,0.014994004
8.14E-05,12.0074,0.05,0.014994004
8.32E-05,11.9732,0.05,0.014994004
8.51E-05,11.9401,0.05,0.014994004
8.70E-05,11.9081,0.05,0.014994004
8.89E-05,11.8771,0.05,0.014994004
9.08E-05,11.8471,0.05,0.014994004
9.26E-05,11.8181,0.05,0.014994004
9.45E-05,11.79,0.05,0.014994004
9.64E-05,11.7628,0.05,0.014994004
9.83E-05,11.7365,0.05,0.014994004
0.0001,11.711,0.05,0.014994004
0.000102,11.6864,0.05,0.014994004
0.000104,11.6625,0.05,0.014994004
0.000106,11.6394,0.05,0.014994004
0.000108,11.617,0.05,0.014994004
0.00011,11.5953,0.05,0.014994004
0.000111,11.5743,0.05,0.014994004
0.000113,11.5539,0.05,0.014994004
0.000115,11.5342,0.05,0.014994004
0.000117,11.5151,0.05,0.014994004
0.000119,11.4966,0.05,0.014994004
0.000121,11.4786,0.05,0.014994004
0.000124,11.4524,0.05,0.014994004
0.000126,11.4275,0.05,0.014994004
0.000129,11.4036,0.05,0.014994004
0.000132,11.3808,0.05,0.014994004
0.000135,11.359,0.05,0.014994004
0.000138,11.3381,0.05,0.014994004
0.000141,11.3181,0.05,0.014994004
0.000144,11.299,0.05,0.014994004
0.000148,11.2711,0.05,0.014994004
0.000152,11.2449,0.05,0.014994004
0.000157,11.2203,0.05,0.014994004
0.000161,11.1972,0.05,0.014994004
0.000165,11.1754,0.05,0.014994004
0.00017,11.1548,0.05,0.014994004
0.000174,11.1353,0.05,0.014994004
0.000178,11.1168,0.05,0.014994004
0.000183,11.0993,0.05,0.014994004
0.000187,11.0827,0.05,0.014994004
0.000192,11.0669,0.05,0.014994004
0.000196,11.0517,0.05,0.014994004
0.0002,11.0373,0.05,0.014994004
0.000205,11.0235,0.05,0.014994004
0.000209,11.0102,0.05,0.014994004
0.000213,10.9975,0.05,0.014994004
0.000218,10.9852,0.05,0.014994004
0.000222,10.9734,0.05,0.014994004
0.000226,10.962,0.05,0.014994004
0.000231,10.9509,0.05,0.014994004
0.000235,10.9402,0.05,0.014994004
0.00024,10.9299,0.05,0.014994004
0.000244,10.9198,0.05,0.014994004
0.000248,10.9099,0.05,0.014994004
0.000253,10.9003,0.05,0.014994004
0.000257,10.891,0.05,0.014994004
0.000261,10.8818,0.05,0.014994004
0.000266,10.8729,0.05,0.014994004
0.00027,10.8641,0.05,0.014994004
0.000274,10.8554,0.05,0.014994004
0.000279,10.847,0.05,0.014994004
0.000283,10.8386,0.05,0.014994004
0.000288,10.8304,0.05,0.014994004
0.000292,10.8223,0.05,0.014994004
0.000296,10.8143,0.05,0.014994004
0.000301,10.8064,0.05,0.014994004
0.000305,10.7986,0.05,0.014994004
0.000309,10.7909,0.05,0.014994004
0.000314,10.7833,0.05,0.014994004
0.000318,10.7757,0.05,0.014994004
0.000322,10.7682,0.05,0.014994004
0.000327,10.7608,0.05,0.014994004
0.000331,10.7534,0.05,0.014994004
0.000336,10.746,0.05,0.014994004
0.00034,10.7388,0.05,0.014994004
0.000344,10.7315,0.05,0.014994004
0.000349,10.7243,0.05,0.014994004
0.000353,10.7171,0.05,0.014994004
0.000357,10.71,0.05,0.014994004
0.000362,10.7029,0.05,0.014994004
0.000366,10.6958,0.05,0.014994004
0.000373,10.6852,0.05,0.014994004
0.000379,10.6746,0.05,0.014994004
0.000386,10.664,0.05,0.014994004
0.000393,10.6535,0.05,0.014994004
0.000399,10.643,0.05,0.014994004
0.000406,10.6325,0.05,0.014994004
0.000412,10.6221,0.05,0.014994004
0.000419,10.6117,0.05,0.014994004
0.000426,10.6013,0.05,0.014994004
0.000432,10.591,0.05,0.014994004
0.000439,10.5806,0.05,0.014994004
0.000445,10.5703,0.05,0.014994004
0.000452,10.56,0.05,0.014994004
0.000459,10.5497,0.05,0.014994004
0.000465,10.5394,0.05,0.014994004
0.000472,10.5291,0.05,0.014994004
0.000478,10.5188,0.05,0.014994004
0.000485,10.5085,0.05,0.014994004
0.000492,10.4983,0.05,0.014994004
0.000498,10.488,0.05,0.014994004
0.000505,10.4777,0.05,0.014994004
0.000515,10.462,0.05,0.014994004
0.000525,10.4463,0.05,0.014994004
0.000535,10.4306,0.05,0.014994004
0.000545,10.4148,0.05,0.014994004
0.000555473,10.3991,0.05,0.014994004
0.000565592,10.3834,0.05,0.014994004
0.000575712,10.3677,0.05,0.014994004
0.000585831,10.3519,0.05,0.014994004
0.000595951,10.3362,0.05,0.014994004
0.00060607,10.3205,0.05,0.014994004
0.000616189,10.3047,0.05,0.014994004
0.000626309,10.289,0.05,0.014994004
0.000636428,10.2732,0.05,0.014994004
0.000646548,10.2574,0.05,0.014994004
0.000656667,10.2417,0.05,0.014994004
0.000666786,10.2259,0.05,0.014994004
0.000676906,10.2101,0.05,0.014994004
0.000687025,10.1943,0.05,0.014994004
0.000697145,10.1785,0.05,0.014994004
0.000707264,10.1627,0.05,0.014994004
0.000717383,10.1469,0.05,0.014994004
0.000727503,10.1311,0.05,0.014994004
0.000737622,10.1153,0.05,0.014994004
0.000747742,10.0995,0.05,0.014994004
0.000757861,10.0836,0.05,0.014994004
0.00076798,10.0678,0.05,0.014994004
0.0007781,10.052,0.05,0.014994004
0.000788219,10.0361,0.05,0.014994004
0.000798339,10.0203,0.05,0.014994004
0.000805783,10.0086,0.05,0.014994004
0.000813228,9.99698,0.05,0.014994004
0.000820673,9.98531,0.05,0.014994004
0.000828118,9.97365,0.05,0.014994004
0.000835563,9.96198,0.05,0.014994004
0.000843008,9.95032,0.05,0.014994004
0.000850452,9.93865,0.05,0.014994004
0.000857897,9.92698,0.05,0.014994004
0.000865342,9.91531,0.05,0.014994004
0.000872787,9.90364,0.05,0.014994004
0.000878186,9.89517,0.05,0.014994004
0.000883586,9.8867,0.05,0.014994004
0.000888986,9.87824,0.05,0.014994004
0.000894385,9.86977,0.05,0.014994004
0.000899785,9.8613,0.05,0.014994004
0.000905184,9.85283,0.05,0.014994004
0.000910584,9.84437,0.05,0.014994004
0.000915984,9.8359,0.05,0.014994004
0.000921383,9.82743,0.05,0.014994004
0.000926783,9.81896,0.05,0.014994004
0.000932182,9.81049,0.05,0.014994004
0.000941488,9.79589,0.05,0.014994004
0.000950793,9.7813,0.05,0.014994004
0.000960099,9.7667,0.05,0.014994004
0.000969405,9.7521,0.05,0.014994004
0.00097871,9.73751,0.05,0.014994004
0.000988016,9.72291,0.05,0.014994004
0.000997321,9.70832,0.05,0.014994004
0.00100663,9.69372,0.05,0.014994004
