Time,OH_ppm,Relative_Uncertainty,W
0.000215267,54.8293,0.05,0.012070114
0.000218641,54.5723,0.05,0.012070114
0.000222015,54.3165,0.05,0.012070114
0.00022539,54.0617,0.05,0.012070114
0.000228764,53.8082,0.05,0.012070114
0.000232138,53.5557,0.05,0.012070114
0.000235512,53.3044,0.05,0.012070114
0.000238886,53.0543,0.05,0.012070114
0.00024226,52.8053,0.05,0.012070114
0.000245634,52.5575,0.05,0.012070114
0.000249008,52.3109,0.05,0.012070114
0.000252383,52.0654,0.05,0.012070114
0.000255757,51.8212,0.05,0.012070114
0.000259131,51.5782,0.05,0.012070114
0.000262505,51.3364,0.05,0.012070114
0.000265879,51.0958,0.05,0.012070114
0.000269253,50.8565,0.05,0.012070114
0.000272627,50.6183,0.05,0.012070114
0.000276002,50.3815,0.05,0.012070114
0.000279376,50.1458,0.05,0.012070114
0.00028275,49.9114,0.05,0.012070114
0.000286124,49.6783,0.05,0.012070114
0.000289498,49.4464,0.05,0.012070114
0.000292872,49.2158,0.05,0.012070114
0.000296246,48.9864,0.05,0.012070114
0.00029962,48.7583,0.05,0.012070114
0.000302995,48.5315,0.05,0.012070114
0.000306369,48.3059,0.05,0.012070114
0.000309743,48.0816,0.05,0.012070114
0.000313117,47.8586,0.05,0.012070114
0.000316491,47.6369,0.05,0.012070114
0.000319865,47.4164,0.05,0.012070114
0.000323239,47.1972,0.05,0.012070114
0.000326614,46.9793,0.05,0.012070114
0.000329988,46.7627,0.05,0.012070114
0.000333362,46.5474,0.05,0.012070114
0.000336736,46.3333,0.05,0.012070114
0.00034011,46.1205,0.05,0.012070114
0.000343484,45.909,0.05,0.012070114
0.000346858,45.6988,0.05,0.012070114
0.000350232,45.4898,0.05,0.012070114
0.000353607,45.2821,0.05,0.012070114
0.000356981,45.0757,0.05,0.012070114
0.000360355,44.8706,0.05,0.012070114
0.000363729,44.6667,0.05,0.012070114
0.000367103,44.4641,0.05,0.012070114
0.000370477,44.2628,0.05,0.012070114
0.000373851,44.0627,0.05,0.012070114
0.000377226,43.8639,0.05,0.012070114
0.0003806,43.6663,0.05,0.012070114
0.000383974,43.47,0.05,0.012070114
0.000387348,43.275,0.05,0.012070114
0.000390722,43.0812,0.05,0.012070114
0.000394096,42.8886,0.05,0.012070114
0.00039747,42.6972,0.05,0.012070114
0.000400844,42.5071,0.05,0.012070114
0.000404219,42.3182,0.05,0.012070114
0.000407593,42.1306,0.05,0.012070114
0.000410967,41.9441,0.05,0.012070114
0.000414341,41.7589,0.05,0.012070114
0.000417715,41.5749,0.05,0.012070114
0.000421089,41.3921,0.05,0.012070114
0.000424463,41.2105,0.05,0.012070114
0.000427837,41.0301,0.05,0.012070114
0.000431212,40.8508,0.05,0.012070114
0.000434586,40.6728,0.05,0.012070114
0.00043796,40.4959,0.05,0.012070114
0.000441334,40.3202,0.05,0.012070114
0.000444708,40.1457,0.05,0.012070114
0.000448082,39.9723,0.05,0.012070114
0.000451456,39.8001,0.05,0.012070114
0.000454831,39.629,0.05,0.012070114
0.000458205,39.4591,0.05,0.012070114
0.000461579,39.2903,0.05,0.012070114
0.000464953,39.1227,0.05,0.012070114
0.000468327,38.9561,0.05,0.012070114
0.000471701,38.7907,0.05,0.012070114
0.000475075,38.6265,0.05,0.012070114
0.000478449,38.4633,0.05,0.012070114
0.000481824,38.3012,0.05,0.012070114
0.000485198,38.1402,0.05,0.012070114
0.000488572,37.9803,0.05,0.012070114
0.000491946,37.8215,0.05,0.012070114
0.00049532,37.6638,0.05,0.012070114
0.000498694,37.5072,0.05,0.012070114
0.000502068,37.3516,0.05,0.012070114
0.000505443,37.1971,0.05,0.012070114
0.000508817,37.0436,0.05,0.012070114
0.000512191,36.8912,0.05,0.012070114
0.000515565,36.7398,0.05,0.012070114
0.000518939,36.5895,0.05,0.012070114
0.000522313,36.4402,0.05,0.012070114
0.000525687,36.2919,0.05,0.012070114
0.000529061,36.1447,0.05,0.012070114
0.000532436,35.9984,0.05,0.012070114
0.00053581,35.8532,0.05,0.012070114
0.000539184,35.709,0.05,0.012070114
0.000542558,35.5658,0.05,0.012070114
0.000545932,35.4236,0.05,0.012070114
0.000549306,35.2824,0.05,0.012070114
0.00055268,35.1421,0.05,0.012070114
0.000556055,35.0029,0.05,0.012070114
0.000559429,34.8646,0.05,0.012070114
0.000562803,34.7273,0.05,0.012070114
0.000566177,34.5909,0.05,0.012070114
0.000569551,34.4555,0.05,0.012070114
0.000572925,34.3211,0.05,0.012070114
0.000576299,34.1876,0.05,0.012070114
0.000579673,34.0551,0.05,0.012070114
0.000583048,33.9235,0.05,0.012070114
0.000586422,33.7928,0.05,0.012070114
0.000589796,33.6631,0.05,0.012070114
0.00059317,33.5343,0.05,0.012070114
0.000596544,33.4065,0.05,0.012070114
0.000599918,33.2795,0.05,0.012070114
0.000603292,33.1535,0.05,0.012070114
0.000606667,33.0284,0.05,0.012070114
0.000610041,32.9042,0.05,0.012070114
0.000613415,32.7809,0.05,0.012070114
0.000616789,32.6585,0.05,0.012070114
0.000620163,32.537,0.05,0.012070114
0.000623537,32.4164,0.05,0.012070114
0.000626911,32.2967,0.05,0.012070114
0.000630285,32.1779,0.05,0.012070114
0.00063366,32.06,0.05,0.012070114
0.000637034,31.9429,0.05,0.012070114
0.000640408,31.8267,0.05,0.012070114
0.000643782,31.7114,0.05,0.012070114
0.000647156,31.597,0.05,0.012070114
0.00065053,31.4834,0.05,0.012070114
0.000653904,31.3707,0.05,0.012070114
0.000657278,31.2589,0.05,0.012070114
0.000660653,31.1479,0.05,0.012070114
0.000664027,31.0378,0.05,0.012070114
0.000667401,30.9285,0.05,0.012070114
0.000670775,30.8201,0.05,0.012070114
0.000674149,30.7125,0.05,0.012070114
0.000677523,30.6058,0.05,0.012070114
0.000680897,30.4999,0.05,0.012070114
0.000684272,30.3948,0.05,0.012070114
0.000687646,30.2906,0.05,0.012070114
0.00069102,30.1872,0.05,0.012070114
0.000694394,30.0846,0.05,0.012070114
0.000697768,29.9829,0.05,0.012070114
0.000701142,29.882,0.05,0.012070114
0.000704516,29.7819,0.05,0.012070114
0.000709583,29.6331,0.05,0.012070114
0.000714649,29.4861,0.05,0.012070114
0.000719715,29.341,0.05,0.012070114
0.000724782,29.1977,0.05,0.012070114
0.000729848,29.0561,0.05,0.012070114
0.000734914,28.9164,0.05,0.012070114
0.000739981,28.7785,0.05,0.012070114
0.000745047,28.6423,0.05,0.012070114
0.000750113,28.5078,0.05,0.012070114
0.00075518,28.3751,0.05,0.012070114
0.000760246,28.2442,0.05,0.012070114
0.000765312,28.1149,0.05,0.012070114
0.000770379,27.9874,0.05,0.012070114
0.000775445,27.8616,0.05,0.012070114
0.000780512,27.7374,0.05,0.012070114
0.000785578,27.615,0.05,0.012070114
0.000790644,27.4942,0.05,0.012070114
0.000795711,27.375,0.05,0.012070114
0.000800777,27.2575,0.05,0.012070114
0.000805843,27.1416,0.05,0.012070114
0.00081091,27.0273,0.05,0.012070114
0.000815976,26.9146,0.05,0.012070114
0.000821042,26.8035,0.05,0.012070114
0.000826109,26.694,0.05,0.012070114
0.000831175,26.586,0.05,0.012070114
0.000836241,26.4796,0.05,0.012070114
0.000841308,26.3747,0.05,0.012070114
0.000846374,26.2713,0.05,0.012070114
0.00085144,26.1694,0.05,0.012070114
0.000856507,26.069,0.05,0.012070114
0.000861573,25.9701,0.05,0.012070114
0.000866639,25.8726,0.05,0.012070114
0.000871706,25.7765,0.05,0.012070114
0.000876772,25.6819,0.05,0.012070114
0.000881838,25.5887,0.05,0.012070114
0.000886905,25.4969,0.05,0.012070114
0.000891971,25.4064,0.05,0.012070114
0.000897037,25.3173,0.05,0.012070114
0.000902104,25.2296,0.05,0.012070114
0.00090717,25.1432,0.05,0.012070114
0.000912236,25.058,0.05,0.012070114
0.000917303,24.9742,0.05,0.012070114
0.000922369,24.8917,0.05,0.012070114
0.000927436,24.8104,0.05,0.012070114
0.000932502,24.7303,0.05,0.012070114
0.000937568,24.6515,0.05,0.012070114
0.000942635,24.5739,0.05,0.012070114
0.000947701,24.4975,0.05,0.012070114
0.000952767,24.4223,0.05,0.012070114
0.000957834,24.3482,0.05,0.012070114
0.0009629,24.2753,0.05,0.012070114
0.000967966,24.2035,0.05,0.012070114
0.000973033,24.1328,0.05,0.012070114
0.000978099,24.0632,0.05,0.012070114
0.000983165,23.9947,0.05,0.012070114
0.000988232,23.9273,0.05,0.012070114
0.000993298,23.8608,0.05,0.012070114
0.000998364,23.7955,0.05,0.012070114
0.00100343,23.7311,0.05,0.012070114
