Time,H2O_ppm,Relative_Uncertainty,W
0.000149,1353.78,0.05,0.013598207
0.000152,1357.51,0.05,0.013598207
0.000154,1361.23,0.05,0.013598207
0.000157,1364.94,0.05,0.013598207
0.000159,1368.64,0.05,0.013598207
0.000163,1374.25,0.05,0.013598207
0.000167,1379.83,0.05,0.013598207
0.00017,1385.39,0.05,0.013598207
0.000174,1390.93,0.05,0.013598207
0.000178,1396.45,0.05,0.013598207
0.000182,1401.94,0.05,0.013598207
0.000185,1407.4,0.05,0.013598207
0.000189,1412.85,0.05,0.013598207
0.000193,1418.27,0.05,0.013598207
0.000196,1423.67,0.05,0.013598207
0.0002,1429.05,0.05,0.013598207
0.000204,1434.41,0.05,0.013598207
0.000208,1439.74,0.05,0.013598207
0.000213,1447.87,0.05,0.013598207
0.000219,1455.95,0.05,0.013598207
0.000225,1463.98,0.05,0.013598207
0.000231,1471.96,0.05,0.013598207
0.000236,1479.89,0.05,0.013598207
0.000242,1487.78,0.05,0.013598207
0.000248,1495.61,0.05,0.013598207
0.000254,1503.4,0.05,0.013598207
0.000259,1511.15,0.05,0.013598207
0.000265,1518.84,0.05,0.013598207
0.000271,1526.49,0.05,0.013598207
0.000277,1534.1,0.05,0.013598207
0.000282,1541.66,0.05,0.013598207
0.000288,1549.18,0.05,0.013598207
0.000294,1556.65,0.05,0.013598207
0.000299,1564.07,0.05,0.013598207
0.000305,1571.46,0.05,0.013598207
0.000311,1578.8,0.05,0.013598207
0.000317,1586.1,0.05,0.013598207
0.000322,1593.35,0.05,0.013598207
0.000328,1600.56,0.05,0.013598207
0.000334,1607.73,0.05,0.013598207
0.00034,1614.86,0.05,0.013598207
0.000345,1621.95,0.05,0.013598207
0.000351,1629,0.05,0.013598207
0.000357,1636,0.05,0.013598207
0.000363,1642.97,0.05,0.013598207
0.000368,1649.89,0.05,0.013598207
0.000374,1656.78,0.05,0.013598207
0.00038,1663.62,0.05,0.013598207
0.000386,1670.43,0.05,0.013598207
0.000391,1677.19,0.05,0.013598207
0.000397,1683.92,0.05,0.013598207
0.000403,1690.61,0.05,0.013598207
0.000408,1697.26,0.05,0.013598207
0.000414,1703.87,0.05,0.013598207
0.00042,1710.44,0.05,0.013598207
0.000426,1716.98,0.05,0.013598207
0.000431,1723.47,0.05,0.013598207
0.000437,1729.94,0.05,0.013598207
0.000443,1736.36,0.05,0.013598207
0.000449,1742.75,0.05,0.013598207
0.000454363,1749.1,0.05,0.013598207
0.000460099,1755.41,0.05,0.013598207
0.000465834,1761.69,0.05,0.013598207
0.00047157,1767.93,0.05,0.013598207
0.000477306,1774.13,0.05,0.013598207
0.000483042,1780.3,0.05,0.013598207
0.000491674,1789.52,0.05,0.013598207
0.000500306,1798.66,0.05,0.013598207
0.000508938,1807.72,0.05,0.013598207
0.00051757,1816.71,0.05,0.013598207
0.000526202,1825.61,0.05,0.013598207
0.000534834,1834.44,0.05,0.013598207
0.000543466,1843.2,0.05,0.013598207
0.000552098,1851.88,0.05,0.013598207
0.00056073,1860.48,0.05,0.013598207
0.000569362,1869.01,0.05,0.013598207
0.000577994,1877.47,0.05,0.013598207
0.000586626,1885.86,0.05,0.013598207
0.000595258,1894.17,0.05,0.013598207
0.00060389,1902.41,0.05,0.013598207
0.000612522,1910.58,0.05,0.013598207
0.000621154,1918.69,0.05,0.013598207
0.000629786,1926.72,0.05,0.013598207
0.000638418,1934.68,0.05,0.013598207
0.00064705,1942.58,0.05,0.013598207
0.000655682,1950.4,0.05,0.013598207
0.000664314,1958.17,0.05,0.013598207
0.000672946,1965.86,0.05,0.013598207
0.000681578,1973.49,0.05,0.013598207
0.00069021,1981.05,0.05,0.013598207
0.000698842,1988.55,0.05,0.013598207
0.000707474,1995.99,0.05,0.013598207
0.000716106,2003.36,0.05,0.013598207
0.000724738,2010.67,0.05,0.013598207
0.000738133,2021.89,0.05,0.013598207
0.000751529,2032.96,0.05,0.013598207
0.000764924,2043.89,0.05,0.013598207
0.00077832,2054.67,0.05,0.013598207
0.000791715,2065.3,0.05,0.013598207
0.000805111,2075.8,0.05,0.013598207
0.000818506,2086.16,0.05,0.013598207
0.000831902,2096.39,0.05,0.013598207
0.000845297,2106.48,0.05,0.013598207
0.000858693,2116.43,0.05,0.013598207
0.000872089,2126.26,0.05,0.013598207
0.00089229,2140.83,0.05,0.013598207
0.000912492,2155.12,0.05,0.013598207
0.000932694,2169.12,0.05,0.013598207
0.000952896,2182.85,0.05,0.013598207
0.000973098,2196.3,0.05,0.013598207
0.000993299,2209.5,0.05,0.013598207
0.0010135,2222.43,0.05,0.013598207
