Time,H2O_ppm,Relative_Uncertainty,W
7.62E-07,1115.81,0.05,0.010398629
8.48E-07,1116.44,0.05,0.010398629
9.34E-07,1117.14,0.05,0.010398629
1.02E-06,1117.9,0.05,0.010398629
1.10E-06,1118.71,0.05,0.010398629
1.19E-06,1119.58,0.05,0.010398629
1.28E-06,1120.5,0.05,0.010398629
1.36E-06,1121.48,0.05,0.010398629
1.45E-06,1122.51,0.05,0.010398629
1.53E-06,1123.59,0.05,0.010398629
1.62E-06,1124.72,0.05,0.010398629
1.70E-06,1125.9,0.05,0.010398629
1.79E-06,1127.13,0.05,0.010398629
1.88E-06,1128.41,0.05,0.010398629
1.96E-06,1129.73,0.05,0.010398629
2.05E-06,1131.1,0.05,0.010398629
2.13E-06,1132.51,0.05,0.010398629
2.22E-06,1133.96,0.05,0.010398629
2.30E-06,1135.45,0.05,0.010398629
2.39E-06,1136.99,0.05,0.010398629
2.47E-06,1138.56,0.05,0.010398629
2.56E-06,1140.18,0.05,0.010398629
2.65E-06,1141.83,0.05,0.010398629
2.73E-06,1143.52,0.05,0.010398629
2.82E-06,1145.25,0.05,0.010398629
2.90E-06,1147.01,0.05,0.010398629
2.99E-06,1148.8,0.05,0.010398629
3.07E-06,1150.63,0.05,0.010398629
3.16E-06,1152.5,0.05,0.010398629
3.24E-06,1154.39,0.05,0.010398629
3.33E-06,1156.32,0.05,0.010398629
3.42E-06,1158.28,0.05,0.010398629
3.50E-06,1160.27,0.05,0.010398629
3.59E-06,1162.28,0.05,0.010398629
3.67E-06,1164.33,0.05,0.010398629
3.80E-06,1167.47,0.05,0.010398629
3.93E-06,1170.67,0.05,0.010398629
4.06E-06,1173.93,0.05,0.010398629
4.19E-06,1177.25,0.05,0.010398629
4.32E-06,1180.63,0.05,0.010398629
4.45E-06,1184.05,0.05,0.010398629
4.58E-06,1187.53,0.05,0.010398629
4.71E-06,1191.05,0.05,0.010398629
4.84E-06,1194.62,0.05,0.010398629
4.97E-06,1198.24,0.05,0.010398629
5.10E-06,1201.89,0.05,0.010398629
5.22E-06,1205.59,0.05,0.010398629
5.35E-06,1209.33,0.05,0.010398629
5.48E-06,1213.11,0.05,0.010398629
5.61E-06,1216.92,0.05,0.010398629
5.74E-06,1220.76,0.05,0.010398629
5.87E-06,1224.64,0.05,0.010398629
6.00E-06,1228.55,0.05,0.010398629
6.13E-06,1232.49,0.05,0.010398629
6.26E-06,1236.46,0.05,0.010398629
6.39E-06,1240.45,0.05,0.010398629
6.52E-06,1244.47,0.05,0.010398629
6.65E-06,1248.52,0.05,0.010398629
6.78E-06,1252.59,0.05,0.010398629
6.91E-06,1256.68,0.05,0.010398629
7.03E-06,1260.79,0.05,0.010398629
7.16E-06,1264.92,0.05,0.010398629
7.29E-06,1269.07,0.05,0.010398629
7.42E-06,1273.24,0.05,0.010398629
7.55E-06,1277.42,0.05,0.010398629
7.68E-06,1281.62,0.05,0.010398629
7.81E-06,1285.83,0.05,0.010398629
7.94E-06,1290.06,0.05,0.010398629
8.07E-06,1294.3,0.05,0.010398629
8.20E-06,1298.56,0.05,0.010398629
8.33E-06,1302.82,0.05,0.010398629
8.46E-06,1307.09,0.05,0.010398629
8.65E-06,1313.59,0.05,0.010398629
8.85E-06,1320.1,0.05,0.010398629
9.04E-06,1326.62,0.05,0.010398629
9.24E-06,1333.17,0.05,0.010398629
9.44E-06,1339.72,0.05,0.010398629
9.63E-06,1346.28,0.05,0.010398629
9.83E-06,1352.86,0.05,0.010398629
1.00E-05,1359.43,0.05,0.010398629
1.02E-05,1366.02,0.05,0.010398629
1.04E-05,1372.6,0.05,0.010398629
1.06E-05,1379.19,0.05,0.010398629
1.08E-05,1385.77,0.05,0.010398629
1.10E-05,1392.35,0.05,0.010398629
1.12E-05,1398.93,0.05,0.010398629
1.14E-05,1405.51,0.05,0.010398629
1.16E-05,1412.08,0.05,0.010398629
1.18E-05,1418.64,0.05,0.010398629
1.20E-05,1425.2,0.05,0.010398629
1.22E-05,1431.74,0.05,0.010398629
1.24E-05,1438.28,0.05,0.010398629
1.26E-05,1444.81,0.05,0.010398629
1.28E-05,1451.32,0.05,0.010398629
1.30E-05,1457.82,0.05,0.010398629
1.32E-05,1464.31,0.05,0.010398629
1.34E-05,1470.79,0.05,0.010398629
1.35E-05,1477.25,0.05,0.010398629
1.37E-05,1483.7,0.05,0.010398629
1.39E-05,1490.13,0.05,0.010398629
1.41E-05,1496.55,0.05,0.010398629
1.43E-05,1502.95,0.05,0.010398629
1.45E-05,1509.33,0.05,0.010398629
1.47E-05,1515.7,0.05,0.010398629
1.49E-05,1522.05,0.05,0.010398629
1.51E-05,1528.38,0.05,0.010398629
1.53E-05,1534.7,0.05,0.010398629
1.55E-05,1541,0.05,0.010398629
1.57E-05,1547.27,0.05,0.010398629
1.59E-05,1553.53,0.05,0.010398629
1.61E-05,1559.78,0.05,0.010398629
1.63E-05,1566,0.05,0.010398629
1.65E-05,1572.2,0.05,0.010398629
1.67E-05,1578.38,0.05,0.010398629
1.69E-05,1584.55,0.05,0.010398629
1.71E-05,1590.69,0.05,0.010398629
1.73E-05,1596.82,0.05,0.010398629
1.75E-05,1602.92,0.05,0.010398629
1.77E-05,1609.01,0.05,0.010398629
1.79E-05,1615.08,0.05,0.010398629
1.81E-05,1621.12,0.05,0.010398629
1.82E-05,1627.15,0.05,0.010398629
1.84E-05,1633.16,0.05,0.010398629
1.87E-05,1642.16,0.05,0.010398629
1.90E-05,1651.12,0.05,0.010398629
1.93E-05,1660.04,0.05,0.010398629
1.96E-05,1668.91,0.05,0.010398629
1.99E-05,1677.74,0.05,0.010398629
2.02E-05,1686.52,0.05,0.010398629
2.05E-05,1695.25,0.05,0.010398629
2.08E-05,1703.94,0.05,0.010398629
2.11E-05,1712.59,0.05,0.010398629
2.14E-05,1721.19,0.05,0.010398629
2.17E-05,1729.75,0.05,0.010398629
2.20E-05,1738.27,0.05,0.010398629
2.23E-05,1746.74,0.05,0.010398629
2.26E-05,1755.17,0.05,0.010398629
2.29E-05,1763.55,0.05,0.010398629
2.32E-05,1771.89,0.05,0.010398629
2.35E-05,1780.19,0.05,0.010398629
2.38E-05,1788.45,0.05,0.010398629
2.40E-05,1796.67,0.05,0.010398629
2.43E-05,1804.84,0.05,0.010398629
2.46E-05,1812.98,0.05,0.010398629
2.49E-05,1821.07,0.05,0.010398629
2.52E-05,1829.12,0.05,0.010398629
2.57E-05,1841.15,0.05,0.010398629
2.61E-05,1853.09,0.05,0.010398629
2.66E-05,1864.95,0.05,0.010398629
2.70E-05,1876.71,0.05,0.010398629
2.74E-05,1888.39,0.05,0.010398629
2.79E-05,1899.98,0.05,0.010398629
2.83E-05,1911.48,0.05,0.010398629
2.88E-05,1922.91,0.05,0.010398629
2.92E-05,1934.25,0.05,0.010398629
2.97E-05,1945.5,0.05,0.010398629
3.01E-05,1956.68,0.05,0.010398629
3.05E-05,1967.77,0.05,0.010398629
3.10E-05,1978.79,0.05,0.010398629
3.14E-05,1989.72,0.05,0.010398629
3.19E-05,2000.58,0.05,0.010398629
3.23E-05,2011.36,0.05,0.010398629
3.28E-05,2022.07,0.05,0.010398629
3.32E-05,2032.7,0.05,0.010398629
3.37E-05,2043.26,0.05,0.010398629
3.41E-05,2053.74,0.05,0.010398629
3.45E-05,2064.15,0.05,0.010398629
3.50E-05,2074.49,0.05,0.010398629
3.54E-05,2084.76,0.05,0.010398629
3.59E-05,2094.96,0.05,0.010398629
3.63E-05,2105.09,0.05,0.010398629
3.68E-05,2115.15,0.05,0.010398629
3.72E-05,2125.14,0.05,0.010398629
3.76E-05,2135.06,0.05,0.010398629
3.81E-05,2144.92,0.05,0.010398629
3.85E-05,2154.71,0.05,0.010398629
3.90E-05,2164.43,0.05,0.010398629
3.94E-05,2174.09,0.05,0.010398629
3.99E-05,2183.69,0.05,0.010398629
4.03E-05,2193.22,0.05,0.010398629
4.07E-05,2202.69,0.05,0.010398629
4.12E-05,2212.1,0.05,0.010398629
4.16E-05,2221.44,0.05,0.010398629
4.21E-05,2230.73,0.05,0.010398629
4.25E-05,2239.95,0.05,0.010398629
4.30E-05,2249.11,0.05,0.010398629
4.34E-05,2258.22,0.05,0.010398629
4.39E-05,2267.26,0.05,0.010398629
4.43E-05,2276.25,0.05,0.010398629
4.47E-05,2285.17,0.05,0.010398629
4.54E-05,2298.48,0.05,0.010398629
4.61E-05,2311.65,0.05,0.010398629
4.67E-05,2324.7,0.05,0.010398629
4.74E-05,2337.62,0.05,0.010398629
4.81E-05,2350.42,0.05,0.010398629
4.87E-05,2363.1,0.05,0.010398629
4.94E-05,2375.66,0.05,0.010398629
5.01E-05,2388.09,0.05,0.010398629
5.07E-05,2400.42,0.05,0.010398629
5.14E-05,2412.62,0.05,0.010398629
5.21E-05,2424.71,0.05,0.010398629
5.27E-05,2436.69,0.05,0.010398629
5.34E-05,2448.56,0.05,0.010398629
5.41E-05,2460.31,0.05,0.010398629
5.47E-05,2471.96,0.05,0.010398629
5.54E-05,2483.5,0.05,0.010398629
5.61E-05,2494.93,0.05,0.010398629
5.67E-05,2506.25,0.05,0.010398629
5.74E-05,2517.48,0.05,0.010398629
5.81E-05,2528.59,0.05,0.010398629
5.87E-05,2539.61,0.05,0.010398629
5.94E-05,2550.52,0.05,0.010398629
6.04E-05,2566.84,0.05,0.010398629
6.14E-05,2582.93,0.05,0.010398629
6.24E-05,2598.79,0.05,0.010398629
6.34E-05,2614.44,0.05,0.010398629
6.44E-05,2629.88,0.05,0.010398629
6.54E-05,2645.1,0.05,0.010398629
6.64E-05,2660.12,0.05,0.010398629
6.75E-05,2674.93,0.05,0.010398629
6.85E-05,2689.54,0.05,0.010398629
6.95E-05,2703.95,0.05,0.010398629
7.05E-05,2718.17,0.05,0.010398629
7.15E-05,2732.19,0.05,0.010398629
7.25E-05,2746.03,0.05,0.010398629
7.35E-05,2759.67,0.05,0.010398629
7.45E-05,2773.14,0.05,0.010398629
7.55E-05,2786.42,0.05,0.010398629
7.65E-05,2799.52,0.05,0.010398629
7.75E-05,2812.45,0.05,0.010398629
7.85E-05,2825.2,0.05,0.010398629
7.95E-05,2837.79,0.05,0.010398629
8.05E-05,2850.2,0.05,0.010398629
8.16E-05,2862.45,0.05,0.010398629
8.26E-05,2874.54,0.05,0.010398629
8.36E-05,2886.46,0.05,0.010398629
8.46E-05,2898.22,0.05,0.010398629
8.56E-05,2909.83,0.05,0.010398629
8.66E-05,2921.29,0.05,0.010398629
8.76E-05,2932.59,0.05,0.010398629
8.86E-05,2943.74,0.05,0.010398629
8.96E-05,2954.74,0.05,0.010398629
9.06E-05,2965.6,0.05,0.010398629
9.16E-05,2976.31,0.05,0.010398629
9.31E-05,2992.15,0.05,0.010398629
9.47E-05,3007.67,0.05,0.010398629
9.62E-05,3022.89,0.05,0.010398629
9.77E-05,3037.8,0.05,0.010398629
9.92E-05,3052.42,0.05,0.010398629
0.000101,3066.76,0.05,0.010398629
0.000102,3080.81,0.05,0.010398629
0.000104,3094.58,0.05,0.010398629
0.000105,3108.08,0.05,0.010398629
0.000107,3121.32,0.05,0.010398629
0.000108,3134.3,0.05,0.010398629
0.00011,3147.03,0.05,0.010398629
0.000111,3159.51,0.05,0.010398629
0.000113,3171.74,0.05,0.010398629
0.000114,3183.73,0.05,0.010398629
0.000116,3195.49,0.05,0.010398629
0.000117,3207.02,0.05,0.010398629
0.000119,3218.33,0.05,0.010398629
0.00012,3229.42,0.05,0.010398629
0.0001219,3240.29,0.05,0.010398629
0.000123413,3250.95,0.05,0.010398629
0.000124927,3261.4,0.05,0.010398629
0.000126441,3271.66,0.05,0.010398629
0.000128719,3286.71,0.05,0.010398629
0.000130997,3301.34,0.05,0.010398629
0.000133276,3315.53,0.05,0.010398629
0.000135554,3329.32,0.05,0.010398629
0.000137832,3342.72,0.05,0.010398629
0.000140111,3355.72,0.05,0.010398629
0.000142389,3368.36,0.05,0.010398629
0.000144667,3380.63,0.05,0.010398629
0.000146946,3392.55,0.05,0.010398629
0.000149224,3404.13,0.05,0.010398629
0.000151502,3415.37,0.05,0.010398629
0.000153781,3426.3,0.05,0.010398629
0.000156059,3436.92,0.05,0.010398629
0.000158337,3447.23,0.05,0.010398629
0.000160616,3457.25,0.05,0.010398629
0.000162894,3466.99,0.05,0.010398629
0.000165172,3476.45,0.05,0.010398629
0.000167451,3485.64,0.05,0.010398629
0.000169729,3494.57,0.05,0.010398629
0.000172007,3503.25,0.05,0.010398629
0.000174286,3511.69,0.05,0.010398629
0.000176564,3519.89,0.05,0.010398629
0.000178842,3527.86,0.05,0.010398629
0.000181121,3535.6,0.05,0.010398629
0.000183399,3543.13,0.05,0.010398629
0.000185677,3550.45,0.05,0.010398629
0.000187956,3557.56,0.05,0.010398629
0.000190234,3564.48,0.05,0.010398629
0.000192512,3571.2,0.05,0.010398629
0.000194791,3577.73,0.05,0.010398629
0.000197069,3584.09,0.05,0.010398629
0.000199347,3590.27,0.05,0.010398629
0.000201626,3596.27,0.05,0.010398629
0.000203904,3602.11,0.05,0.010398629
0.000206182,3607.79,0.05,0.010398629
0.000208461,3613.32,0.05,0.010398629
0.000210739,3618.69,0.05,0.010398629
0.000213017,3623.91,0.05,0.010398629
0.000215296,3628.99,0.05,0.010398629
0.000217574,3633.93,0.05,0.010398629
0.000219852,3638.74,0.05,0.010398629
0.000222131,3643.41,0.05,0.010398629
0.000224409,3647.96,0.05,0.010398629
0.000226687,3652.38,0.05,0.010398629
0.000228966,3656.68,0.05,0.010398629
0.000231244,3660.87,0.05,0.010398629
0.000233522,3664.94,0.05,0.010398629
0.000235801,3668.9,0.05,0.010398629
0.000238079,3672.76,0.05,0.010398629
0.000240357,3676.51,0.05,0.010398629
0.000242636,3680.16,0.05,0.010398629
0.000244914,3683.71,0.05,0.010398629
0.000247192,3687.17,0.05,0.010398629
0.000249471,3690.53,0.05,0.010398629
0.000251749,3693.8,0.05,0.010398629
0.000254027,3696.99,0.05,0.010398629
0.000256306,3700.09,0.05,0.010398629
0.000258584,3703.11,0.05,0.010398629
0.000260862,3706.04,0.05,0.010398629
0.00026314,3708.9,0.05,0.010398629
0.000265419,3711.69,0.05,0.010398629
0.000267697,3714.4,0.05,0.010398629
0.000269975,3717.04,0.05,0.010398629
0.000272254,3719.61,0.05,0.010398629
0.000274532,3722.11,0.05,0.010398629
0.00027681,3724.54,0.05,0.010398629
0.000279089,3726.91,0.05,0.010398629
0.000281367,3729.22,0.05,0.010398629
0.000283645,3731.47,0.05,0.010398629
0.000285924,3733.66,0.05,0.010398629
0.000288202,3735.8,0.05,0.010398629
0.00029048,3737.87,0.05,0.010398629
0.000292759,3739.9,0.05,0.010398629
0.000295037,3741.87,0.05,0.010398629
0.000297315,3743.79,0.05,0.010398629
0.000299594,3745.66,0.05,0.010398629
0.000301872,3747.48,0.05,0.010398629
0.00030415,3749.25,0.05,0.010398629
0.000306429,3750.98,0.05,0.010398629
0.000308707,3752.67,0.05,0.010398629
0.000310985,3754.31,0.05,0.010398629
0.000313264,3755.91,0.05,0.010398629
0.000315542,3757.47,0.05,0.010398629
0.00031782,3758.99,0.05,0.010398629
0.000320099,3760.47,0.05,0.010398629
0.000322377,3761.91,0.05,0.010398629
0.000324655,3763.31,0.05,0.010398629
0.000326934,3764.69,0.05,0.010398629
0.000329212,3766.02,0.05,0.010398629
0.00033149,3767.32,0.05,0.010398629
0.000333769,3768.59,0.05,0.010398629
0.000336047,3769.83,0.05,0.010398629
0.000338325,3771.04,0.05,0.010398629
0.000341746,3772.79,0.05,0.010398629
0.000345167,3774.48,0.05,0.010398629
0.000348588,3776.11,0.05,0.010398629
0.000352009,3777.67,0.05,0.010398629
0.00035543,3779.18,0.05,0.010398629
0.000358851,3780.63,0.05,0.010398629
0.000362271,3782.03,0.05,0.010398629
0.000365692,3783.38,0.05,0.010398629
0.000369113,3784.68,0.05,0.010398629
0.000372534,3785.93,0.05,0.010398629
0.000375955,3787.13,0.05,0.010398629
0.000379376,3788.3,0.05,0.010398629
0.000382797,3789.42,0.05,0.010398629
0.000386217,3790.5,0.05,0.010398629
0.000389638,3791.54,0.05,0.010398629
0.000393059,3792.54,0.05,0.010398629
0.00039648,3793.51,0.05,0.010398629
0.000399901,3794.44,0.05,0.010398629
0.000403322,3795.34,0.05,0.010398629
0.000406743,3796.21,0.05,0.010398629
0.000410163,3797.05,0.05,0.010398629
0.000413584,3797.86,0.05,0.010398629
0.000417005,3798.64,0.05,0.010398629
0.000420426,3799.39,0.05,0.010398629
0.000423847,3800.12,0.05,0.010398629
0.000427268,3800.82,0.05,0.010398629
0.000430689,3801.5,0.05,0.010398629
0.00043411,3802.15,0.05,0.010398629
0.00043753,3802.78,0.05,0.010398629
0.000440951,3803.39,0.05,0.010398629
0.000444372,3803.98,0.05,0.010398629
0.000447793,3804.55,0.05,0.010398629
0.000451214,3805.1,0.05,0.010398629
0.000454635,3805.63,0.05,0.010398629
0.000458056,3806.15,0.05,0.010398629
0.000461476,3806.64,0.05,0.010398629
0.000464897,3807.12,0.05,0.010398629
0.000468318,3807.59,0.05,0.010398629
0.000471739,3808.04,0.05,0.010398629
0.00047516,3808.47,0.05,0.010398629
0.000478581,3808.89,0.05,0.010398629
0.000482002,3809.29,0.05,0.010398629
0.000485423,3809.69,0.05,0.010398629
0.000488843,3810.07,0.05,0.010398629
0.000492264,3810.43,0.05,0.010398629
0.000495685,3810.79,0.05,0.010398629
0.000499106,3811.13,0.05,0.010398629
0.000502527,3811.47,0.05,0.010398629
0.000505948,3811.79,0.05,0.010398629
0.000509369,3812.1,0.05,0.010398629
0.000512789,3812.4,0.05,0.010398629
0.00051621,3812.69,0.05,0.010398629
0.000519631,3812.98,0.05,0.010398629
0.000523052,3813.25,0.05,0.010398629
0.000526473,3813.52,0.05,0.010398629
0.000529894,3813.78,0.05,0.010398629
0.000533315,3814.03,0.05,0.010398629
0.000536735,3814.27,0.05,0.010398629
0.000540156,3814.5,0.05,0.010398629
0.000543577,3814.73,0.05,0.010398629
0.000546998,3814.95,0.05,0.010398629
0.000550419,3815.16,0.05,0.010398629
0.00055384,3815.37,0.05,0.010398629
0.000557261,3815.57,0.05,0.010398629
0.000560682,3815.77,0.05,0.010398629
0.000564102,3815.95,0.05,0.010398629
0.000567523,3816.14,0.05,0.010398629
0.000570944,3816.32,0.05,0.010398629
0.000574365,3816.49,0.05,0.010398629
0.000577786,3816.65,0.05,0.010398629
0.000581207,3816.82,0.05,0.010398629
0.000584628,3816.97,0.05,0.010398629
0.000588048,3817.13,0.05,0.010398629
0.000591469,3817.28,0.05,0.010398629
0.00059489,3817.42,0.05,0.010398629
0.000598311,3817.56,0.05,0.010398629
0.000601732,3817.7,0.05,0.010398629
0.000605153,3817.83,0.05,0.010398629
0.000608574,3817.96,0.05,0.010398629
0.000611995,3818.08,0.05,0.010398629
0.000615415,3818.2,0.05,0.010398629
0.000618836,3818.32,0.05,0.010398629
0.000622257,3818.43,0.05,0.010398629
0.000625678,3818.55,0.05,0.010398629
0.000629099,3818.65,0.05,0.010398629
0.00063252,3818.76,0.05,0.010398629
0.000635941,3818.86,0.05,0.010398629
0.000639361,3818.96,0.05,0.010398629
0.000642782,3819.06,0.05,0.010398629
0.000646203,3819.15,0.05,0.010398629
0.000649624,3819.24,0.05,0.010398629
0.000653045,3819.33,0.05,0.010398629
0.000656466,3819.42,0.05,0.010398629
0.000659887,3819.5,0.05,0.010398629
0.000663307,3819.58,0.05,0.010398629
0.000666728,3819.66,0.05,0.010398629
0.000670149,3819.74,0.05,0.010398629
0.00067357,3819.81,0.05,0.010398629
0.000676991,3819.89,0.05,0.010398629
0.000680412,3819.96,0.05,0.010398629
0.000683833,3820.03,0.05,0.010398629
0.000687254,3820.09,0.05,0.010398629
0.000690674,3820.16,0.05,0.010398629
0.000694095,3820.22,0.05,0.010398629
0.000697516,3820.29,0.05,0.010398629
0.000700937,3820.35,0.05,0.010398629
0.000704358,3820.4,0.05,0.010398629
0.000707779,3820.46,0.05,0.010398629
0.0007112,3820.52,0.05,0.010398629
0.00071462,3820.57,0.05,0.010398629
0.000718041,3820.63,0.05,0.010398629
0.000721462,3820.68,0.05,0.010398629
0.000724883,3820.73,0.05,0.010398629
0.000728304,3820.78,0.05,0.010398629
0.000731725,3820.82,0.05,0.010398629
0.000735146,3820.87,0.05,0.010398629
0.000738567,3820.92,0.05,0.010398629
0.000741987,3820.96,0.05,0.010398629
0.000745408,3821,0.05,0.010398629
0.000748829,3821.05,0.05,0.010398629
0.00075225,3821.09,0.05,0.010398629
0.000755671,3821.13,0.05,0.010398629
0.000759092,3821.17,0.05,0.010398629
0.000762513,3821.2,0.05,0.010398629
0.000765933,3821.24,0.05,0.010398629
0.000769354,3821.28,0.05,0.010398629
0.000772775,3821.31,0.05,0.010398629
0.000776196,3821.35,0.05,0.010398629
0.000781338,3821.4,0.05,0.010398629
0.000786479,3821.45,0.05,0.010398629
0.000791621,3821.49,0.05,0.010398629
0.000796762,3821.54,0.05,0.010398629
0.000801904,3821.58,0.05,0.010398629
0.000807045,3821.62,0.05,0.010398629
0.000812187,3821.66,0.05,0.010398629
0.000817329,3821.7,0.05,0.010398629
0.00082247,3821.74,0.05,0.010398629
0.000827612,3821.78,0.05,0.010398629
0.000832753,3821.81,0.05,0.010398629
0.000837895,3821.85,0.05,0.010398629
0.000843037,3821.88,0.05,0.010398629
0.000848178,3821.91,0.05,0.010398629
0.00085332,3821.94,0.05,0.010398629
0.000858461,3821.97,0.05,0.010398629
0.000863603,3822,0.05,0.010398629
0.000868744,3822.03,0.05,0.010398629
0.000873886,3822.05,0.05,0.010398629
0.000879028,3822.08,0.05,0.010398629
0.000884169,3822.11,0.05,0.010398629
0.000889311,3822.13,0.05,0.010398629
0.000894452,3822.15,0.05,0.010398629
0.000899594,3822.18,0.05,0.010398629
0.000904735,3822.2,0.05,0.010398629
0.000909877,3822.22,0.05,0.010398629
0.000915019,3822.24,0.05,0.010398629
0.00092016,3822.26,0.05,0.010398629
0.000925302,3822.28,0.05,0.010398629
0.000930443,3822.3,0.05,0.010398629
0.000935585,3822.32,0.05,0.010398629
0.000940726,3822.34,0.05,0.010398629
0.000945868,3822.36,0.05,0.010398629
0.00095101,3822.37,0.05,0.010398629
0.000956151,3822.39,0.05,0.010398629
0.000961293,3822.41,0.05,0.010398629
0.000966434,3822.42,0.05,0.010398629
0.000971576,3822.44,0.05,0.010398629
0.000976718,3822.45,0.05,0.010398629
0.000981859,3822.47,0.05,0.010398629
0.000987001,3822.48,0.05,0.010398629
0.000992142,3822.5,0.05,0.010398629
0.000997284,3822.51,0.05,0.010398629
0.00100243,3822.52,0.05,0.010398629
