time,Absorbance_227,Relative_Uncertainty,W
1.02E-05,0.148248,0.1,0.010398629
1.04E-05,0.149165,0.1,0.010398629
1.06E-05,0.150063,0.1,0.010398629
1.08E-05,0.150942,0.1,0.010398629
1.10E-05,0.151802,0.1,0.010398629
1.12E-05,0.152643,0.1,0.010398629
1.14E-05,0.153465,0.1,0.010398629
1.16E-05,0.154268,0.1,0.010398629
1.18E-05,0.155052,0.1,0.010398629
1.20E-05,0.155817,0.1,0.010398629
1.22E-05,0.156563,0.1,0.010398629
1.24E-05,0.157291,0.1,0.010398629
1.26E-05,0.158,0.1,0.010398629
1.28E-05,0.158691,0.1,0.010398629
1.30E-05,0.159364,0.1,0.010398629
1.32E-05,0.160019,0.1,0.010398629
1.34E-05,0.160656,0.1,0.010398629
1.35E-05,0.161276,0.1,0.010398629
1.37E-05,0.161878,0.1,0.010398629
1.39E-05,0.162462,0.1,0.010398629
1.41E-05,0.16303,0.1,0.010398629
1.43E-05,0.163581,0.1,0.010398629
1.45E-05,0.164116,0.1,0.010398629
1.47E-05,0.164634,0.1,0.010398629
1.49E-05,0.165136,0.1,0.010398629
1.51E-05,0.165622,0.1,0.010398629
1.53E-05,0.166093,0.1,0.010398629
1.55E-05,0.166548,0.1,0.010398629
1.57E-05,0.166988,0.1,0.010398629
1.59E-05,0.167413,0.1,0.010398629
1.61E-05,0.167824,0.1,0.010398629
1.63E-05,0.16822,0.1,0.010398629
1.65E-05,0.168601,0.1,0.010398629
1.67E-05,0.168969,0.1,0.010398629
1.69E-05,0.169323,0.1,0.010398629
1.71E-05,0.169664,0.1,0.010398629
1.73E-05,0.169991,0.1,0.010398629
1.75E-05,0.170306,0.1,0.010398629
1.77E-05,0.170607,0.1,0.010398629
1.79E-05,0.170897,0.1,0.010398629
1.81E-05,0.171173,0.1,0.010398629
1.82E-05,0.171438,0.1,0.010398629
1.84E-05,0.171691,0.1,0.010398629
1.87E-05,0.172049,0.1,0.010398629
1.90E-05,0.172382,0.1,0.010398629
1.93E-05,0.172691,0.1,0.010398629
1.96E-05,0.172974,0.1,0.010398629
1.99E-05,0.173235,0.1,0.010398629
2.02E-05,0.173472,0.1,0.010398629
2.05E-05,0.173688,0.1,0.010398629
2.08E-05,0.173882,0.1,0.010398629
2.11E-05,0.174055,0.1,0.010398629
2.14E-05,0.174207,0.1,0.010398629
2.17E-05,0.174341,0.1,0.010398629
2.20E-05,0.174455,0.1,0.010398629
2.23E-05,0.174551,0.1,0.010398629
2.26E-05,0.174628,0.1,0.010398629
2.29E-05,0.174689,0.1,0.010398629
2.32E-05,0.174733,0.1,0.010398629
2.35E-05,0.17476,0.1,0.010398629
2.38E-05,0.174772,0.1,0.010398629
2.40E-05,0.174769,0.1,0.010398629
2.43E-05,0.174751,0.1,0.010398629
2.46E-05,0.174718,0.1,0.010398629
2.49E-05,0.174672,0.1,0.010398629
2.52E-05,0.174612,0.1,0.010398629
2.57E-05,0.174498,0.1,0.010398629
2.61E-05,0.174356,0.1,0.010398629
2.66E-05,0.174187,0.1,0.010398629
2.70E-05,0.173994,0.1,0.010398629
2.74E-05,0.173776,0.1,0.010398629
2.79E-05,0.173535,0.1,0.010398629
2.83E-05,0.173272,0.1,0.010398629
2.88E-05,0.172989,0.1,0.010398629
2.92E-05,0.172686,0.1,0.010398629
2.97E-05,0.172365,0.1,0.010398629
3.01E-05,0.172026,0.1,0.010398629
3.05E-05,0.17167,0.1,0.010398629
3.10E-05,0.171298,0.1,0.010398629
3.14E-05,0.170911,0.1,0.010398629
3.19E-05,0.17051,0.1,0.010398629
3.23E-05,0.170095,0.1,0.010398629
3.28E-05,0.169667,0.1,0.010398629
3.32E-05,0.169227,0.1,0.010398629
3.37E-05,0.168776,0.1,0.010398629
3.41E-05,0.168313,0.1,0.010398629
3.45E-05,0.16784,0.1,0.010398629
3.50E-05,0.167358,0.1,0.010398629
3.54E-05,0.166866,0.1,0.010398629
3.59E-05,0.166366,0.1,0.010398629
3.63E-05,0.165857,0.1,0.010398629
3.68E-05,0.165341,0.1,0.010398629
3.72E-05,0.164818,0.1,0.010398629
3.76E-05,0.164287,0.1,0.010398629
3.81E-05,0.163751,0.1,0.010398629
3.85E-05,0.163208,0.1,0.010398629
3.90E-05,0.16266,0.1,0.010398629
3.94E-05,0.162106,0.1,0.010398629
3.99E-05,0.161548,0.1,0.010398629
4.03E-05,0.160984,0.1,0.010398629
4.07E-05,0.160417,0.1,0.010398629
4.12E-05,0.159846,0.1,0.010398629
4.16E-05,0.159271,0.1,0.010398629
4.21E-05,0.158692,0.1,0.010398629
4.25E-05,0.15811,0.1,0.010398629
4.30E-05,0.157526,0.1,0.010398629
4.34E-05,0.156939,0.1,0.010398629
4.39E-05,0.156349,0.1,0.010398629
4.43E-05,0.155757,0.1,0.010398629
4.47E-05,0.155163,0.1,0.010398629
4.54E-05,0.154268,0.1,0.010398629
4.61E-05,0.153369,0.1,0.010398629
4.67E-05,0.152467,0.1,0.010398629
4.74E-05,0.151563,0.1,0.010398629
4.81E-05,0.150657,0.1,0.010398629
4.87E-05,0.14975,0.1,0.010398629
4.94E-05,0.148842,0.1,0.010398629
5.01E-05,0.147934,0.1,0.010398629
5.07E-05,0.147026,0.1,0.010398629
5.14E-05,0.146118,0.1,0.010398629
5.21E-05,0.14521,0.1,0.010398629
5.27E-05,0.144304,0.1,0.010398629
5.34E-05,0.143399,0.1,0.010398629
5.41E-05,0.142496,0.1,0.010398629
5.47E-05,0.141594,0.1,0.010398629
5.54E-05,0.140695,0.1,0.010398629
5.61E-05,0.139797,0.1,0.010398629
5.67E-05,0.138903,0.1,0.010398629
5.74E-05,0.138011,0.1,0.010398629
5.81E-05,0.137122,0.1,0.010398629
5.87E-05,0.136236,0.1,0.010398629
5.94E-05,0.135353,0.1,0.010398629
6.04E-05,0.134025,0.1,0.010398629
6.14E-05,0.132704,0.1,0.010398629
6.24E-05,0.131393,0.1,0.010398629
6.34E-05,0.13009,0.1,0.010398629
6.44E-05,0.128796,0.1,0.010398629
6.54E-05,0.127512,0.1,0.010398629
6.64E-05,0.126237,0.1,0.010398629
6.75E-05,0.124972,0.1,0.010398629
6.85E-05,0.123718,0.1,0.010398629
6.95E-05,0.122474,0.1,0.010398629
7.05E-05,0.12124,0.1,0.010398629
7.15E-05,0.120016,0.1,0.010398629
7.25E-05,0.118803,0.1,0.010398629
7.35E-05,0.117601,0.1,0.010398629
7.45E-05,0.116409,0.1,0.010398629
7.55E-05,0.115228,0.1,0.010398629
7.65E-05,0.114058,0.1,0.010398629
7.75E-05,0.112899,0.1,0.010398629
7.85E-05,0.11175,0.1,0.010398629
7.95E-05,0.110613,0.1,0.010398629
8.05E-05,0.109486,0.1,0.010398629
8.16E-05,0.108369,0.1,0.010398629
8.26E-05,0.107264,0.1,0.010398629
8.36E-05,0.106169,0.1,0.010398629
8.46E-05,0.105085,0.1,0.010398629
8.56E-05,0.104011,0.1,0.010398629
8.66E-05,0.102948,0.1,0.010398629
8.76E-05,0.101895,0.1,0.010398629
8.86E-05,0.100853,0.1,0.010398629
8.96E-05,0.0998209,0.1,0.010398629
9.06E-05,0.0987993,0.1,0.010398629
9.16E-05,0.0977879,0.1,0.010398629
9.31E-05,0.096287,0.1,0.010398629
9.47E-05,0.0948087,0.1,0.010398629
9.62E-05,0.0933529,0.1,0.010398629
9.77E-05,0.0919191,0.1,0.010398629
9.92E-05,0.0905072,0.1,0.010398629
0.000101,0.0891169,0.1,0.010398629
0.000102,0.0877479,0.1,0.010398629
0.000104,0.0863999,0.1,0.010398629
0.000105,0.0850726,0.1,0.010398629
0.000107,0.0837658,0.1,0.010398629
0.000108,0.082479,0.1,0.010398629
0.00011,0.0812122,0.1,0.010398629
0.000111,0.0799649,0.1,0.010398629
0.000113,0.0787368,0.1,0.010398629
0.000114,0.0775278,0.1,0.010398629
0.000116,0.0763374,0.1,0.010398629
0.000117,0.0751655,0.1,0.010398629
0.000119,0.0740118,0.1,0.010398629
0.00012,0.0728759,0.1,0.010398629
0.0001219,0.0717576,0.1,0.010398629
0.000123413,0.0706566,0.1,0.010398629
0.000124927,0.0695727,0.1,0.010398629
0.000126441,0.0685055,0.1,0.010398629
0.000128719,0.0669305,0.1,0.010398629
0.000130997,0.065392,0.1,0.010398629
0.000133276,0.0638893,0.1,0.010398629
0.000135554,0.0624214,0.1,0.010398629
0.000137832,0.0609876,0.1,0.010398629
0.000140111,0.059587,0.1,0.010398629
0.000142389,0.058219,0.1,0.010398629
0.000144667,0.0568826,0.1,0.010398629
0.000146946,0.0555772,0.1,0.010398629
0.000149224,0.054302,0.1,0.010398629
0.000151502,0.0530563,0.1,0.010398629
0.000153781,0.0518394,0.1,0.010398629
0.000156059,0.0506506,0.1,0.010398629
0.000158337,0.0494893,0.1,0.010398629
0.000160616,0.0483548,0.1,0.010398629
0.000162894,0.0472465,0.1,0.010398629
0.000165172,0.0461637,0.1,0.010398629
0.000167451,0.0451058,0.1,0.010398629
0.000169729,0.0440724,0.1,0.010398629
0.000172007,0.0430627,0.1,0.010398629
0.000174286,0.0420762,0.1,0.010398629
0.000176564,0.0411124,0.1,0.010398629
0.000178842,0.0401707,0.1,0.010398629
0.000181121,0.0392506,0.1,0.010398629
0.000183399,0.0383517,0.1,0.010398629
0.000185677,0.0374733,0.1,0.010398629
0.000187956,0.0366151,0.1,0.010398629
0.000190234,0.0357766,0.1,0.010398629
0.000192512,0.0349572,0.1,0.010398629
0.000194791,0.0341566,0.1,0.010398629
0.000197069,0.0333743,0.1,0.010398629
0.000199347,0.0326099,0.1,0.010398629
0.000201626,0.0318629,0.1,0.010398629
0.000203904,0.031133,0.1,0.010398629
0.000206182,0.0304197,0.1,0.010398629
0.000208461,0.0297227,0.1,0.010398629
0.000210739,0.0290416,0.1,0.010398629
0.000213017,0.028376,0.1,0.010398629
0.000215296,0.0277256,0.1,0.010398629
0.000217574,0.02709,0.1,0.010398629
0.000219852,0.0264688,0.1,0.010398629
0.000222131,0.0258618,0.1,0.010398629
0.000224409,0.0252685,0.1,0.010398629
0.000226687,0.0246888,0.1,0.010398629
0.000228966,0.0241222,0.1,0.010398629
0.000231244,0.0235685,0.1,0.010398629
0.000233522,0.0230274,0.1,0.010398629
0.000235801,0.0224986,0.1,0.010398629
0.000238079,0.0219817,0.1,0.010398629
0.000240357,0.0214766,0.1,0.010398629
0.000242636,0.0209829,0.1,0.010398629
0.000244914,0.0205005,0.1,0.010398629
0.000247192,0.0200289,0.1,0.010398629
0.000249471,0.0195681,0.1,0.010398629
0.000251749,0.0191177,0.1,0.010398629
0.000254027,0.0186775,0.1,0.010398629
0.000256306,0.0182472,0.1,0.010398629
0.000258584,0.0178268,0.1,0.010398629
0.000260862,0.0174158,0.1,0.010398629
0.00026314,0.0170141,0.1,0.010398629
0.000265419,0.0166215,0.1,0.010398629
0.000267697,0.0162379,0.1,0.010398629
0.000269975,0.0158629,0.1,0.010398629
0.000272254,0.0154963,0.1,0.010398629
0.000274532,0.0151381,0.1,0.010398629
0.00027681,0.014788,0.1,0.010398629
0.000279089,0.0144458,0.1,0.010398629
0.000281367,0.0141114,0.1,0.010398629
0.000283645,0.0137845,0.1,0.010398629
0.000285924,0.013465,0.1,0.010398629
0.000288202,0.0131527,0.1,0.010398629
0.00029048,0.0128476,0.1,0.010398629
0.000292759,0.0125493,0.1,0.010398629
0.000295037,0.0122578,0.1,0.010398629
0.000297315,0.0119729,0.1,0.010398629
0.000299594,0.0116944,0.1,0.010398629
0.000301872,0.0114222,0.1,0.010398629
0.00030415,0.0111562,0.1,0.010398629
0.000306429,0.0108963,0.1,0.010398629
0.000308707,0.0106422,0.1,0.010398629
0.000310985,0.0103939,0.1,0.010398629
0.000313264,0.0101512,0.1,0.010398629
0.000315542,0.00991406,0.1,0.010398629
0.00031782,0.00968228,0.1,0.010398629
0.000320099,0.00945575,0.1,0.010398629
0.000322377,0.00923438,0.1,0.010398629
0.000324655,0.00901803,0.1,0.010398629
0.000326934,0.0088066,0.1,0.010398629
0.000329212,0.00859998,0.1,0.010398629
0.00033149,0.00839806,0.1,0.010398629
0.000333769,0.00820074,0.1,0.010398629
0.000336047,0.00800791,0.1,0.010398629
0.000338325,0.00781948,0.1,0.010398629
0.000341746,0.00754459,0.1,0.010398629
0.000345167,0.00727906,0.1,0.010398629
0.000348588,0.00702259,0.1,0.010398629
0.000352009,0.00677488,0.1,0.010398629
0.00035543,0.00653563,0.1,0.010398629
0.000358851,0.00630456,0.1,0.010398629
0.000362271,0.0060814,0.1,0.010398629
0.000365692,0.0058659,0.1,0.010398629
0.000369113,0.00565779,0.1,0.010398629
0.000372534,0.00545683,0.1,0.010398629
0.000375955,0.00526279,0.1,0.010398629
0.000379376,0.00507544,0.1,0.010398629
0.000382797,0.00489455,0.1,0.010398629
0.000386217,0.00471991,0.1,0.010398629
0.000389638,0.00455132,0.1,0.010398629
0.000393059,0.00438857,0.1,0.010398629
0.00039648,0.00423147,0.1,0.010398629
0.000399901,0.00407983,0.1,0.010398629
0.000403322,0.00393347,0.1,0.010398629
0.000406743,0.00379221,0.1,0.010398629
0.000410163,0.0036559,0.1,0.010398629
0.000413584,0.00352435,0.1,0.010398629
0.000417005,0.00339742,0.1,0.010398629
0.000420426,0.00327494,0.1,0.010398629
0.000423847,0.00315678,0.1,0.010398629
0.000427268,0.00304278,0.1,0.010398629
0.000430689,0.00293281,0.1,0.010398629
0.00043411,0.00282673,0.1,0.010398629
0.00043753,0.00272441,0.1,0.010398629
0.000440951,0.00262573,0.1,0.010398629
0.000444372,0.00253056,0.1,0.010398629
0.000447793,0.00243878,0.1,0.010398629
0.000451214,0.00235029,0.1,0.010398629
0.000454635,0.00226496,0.1,0.010398629
0.000458056,0.00218269,0.1,0.010398629
0.000461476,0.00210338,0.1,0.010398629
0.000464897,0.00202693,0.1,0.010398629
0.000468318,0.00195324,0.1,0.010398629
0.000471739,0.00188222,0.1,0.010398629
0.00047516,0.00181376,0.1,0.010398629
0.000478581,0.0017478,0.1,0.010398629
0.000482002,0.00168423,0.1,0.010398629
0.000485423,0.00162298,0.1,0.010398629
0.000488843,0.00156397,0.1,0.010398629
0.000492264,0.00150712,0.1,0.010398629
0.000495685,0.00145236,0.1,0.010398629
0.000499106,0.00139961,0.1,0.010398629
0.000502527,0.0013488,0.1,0.010398629
0.000505948,0.00129986,0.1,0.010398629
0.000509369,0.00125274,0.1,0.010398629
0.000512789,0.00120736,0.1,0.010398629
0.00051621,0.00116366,0.1,0.010398629
0.000519631,0.00112159,0.1,0.010398629
0.000523052,0.00108108,0.1,0.010398629
0.000526473,0.00104209,0.1,0.010398629
0.000529894,0.00100455,0.1,0.010398629
0.000533315,0.000968416,0.1,0.010398629
0.000536735,0.000933639,0.1,0.010398629
0.000540156,0.000900167,0.1,0.010398629
0.000543577,0.000867955,0.1,0.010398629
0.000546998,0.000836957,0.1,0.010398629
0.000550419,0.000807128,0.1,0.010398629
0.00055384,0.000778427,0.1,0.010398629
0.000557261,0.000750812,0.1,0.010398629
0.000560682,0.000724243,0.1,0.010398629
0.000564102,0.000698684,0.1,0.010398629
0.000567523,0.000674095,0.1,0.010398629
0.000570944,0.000650443,0.1,0.010398629
0.000574365,0.000627691,0.1,0.010398629
0.000577786,0.000605808,0.1,0.010398629
0.000581207,0.000584761,0.1,0.010398629
0.000584628,0.000564518,0.1,0.010398629
0.000588048,0.000545051,0.1,0.010398629
0.000591469,0.000526329,0.1,0.010398629
0.00059489,0.000508325,0.1,0.010398629
0.000598311,0.000491013,0.1,0.010398629
0.000601732,0.000474,0.1,0.010398629
0.000605153,0.000458,0.1,0.010398629
0.000608574,0.000443,0.1,0.010398629
0.000611995,0.000428,0.1,0.010398629
0.000615415,0.000414,0.1,0.010398629
0.000618836,0.0004,0.1,0.010398629
0.000622257,0.000387,0.1,0.010398629
0.000625678,0.000374,0.1,0.010398629
0.000629099,0.000362,0.1,0.010398629
0.00063252,0.000351,0.1,0.010398629
0.000635941,0.000339,0.1,0.010398629
0.000639361,0.000329,0.1,0.010398629
0.000642782,0.000318,0.1,0.010398629
0.000646203,0.000308,0.1,0.010398629
0.000649624,0.000299,0.1,0.010398629
0.000653045,0.000289,0.1,0.010398629
0.000656466,0.000281,0.1,0.010398629
0.000659887,0.000272,0.1,0.010398629
0.000663307,0.000264,0.1,0.010398629
0.000666728,0.000256,0.1,0.010398629
0.000670149,0.000248,0.1,0.010398629
0.00067357,0.000241,0.1,0.010398629
0.000676991,0.000234,0.1,0.010398629
0.000680412,0.000227,0.1,0.010398629
0.000683833,0.000221,0.1,0.010398629
0.000687254,0.000215,0.1,0.010398629
0.000690674,0.000209,0.1,0.010398629
0.000694095,0.000203,0.1,0.010398629
0.000697516,0.000198,0.1,0.010398629
0.000700937,0.000192,0.1,0.010398629
0.000704358,0.000187,0.1,0.010398629
0.000707779,0.000182,0.1,0.010398629
0.0007112,0.000178,0.1,0.010398629
0.00071462,0.000173,0.1,0.010398629
0.000718041,0.000169,0.1,0.010398629
0.000721462,0.000164,0.1,0.010398629
0.000724883,0.00016,0.1,0.010398629
0.000728304,0.000157,0.1,0.010398629
0.000731725,0.000153,0.1,0.010398629
0.000735146,0.000149,0.1,0.010398629
0.000738567,0.000146,0.1,0.010398629
0.000741987,0.000142,0.1,0.010398629
0.000745408,0.000139,0.1,0.010398629
0.000748829,0.000136,0.1,0.010398629
0.00075225,0.000133,0.1,0.010398629
0.000755671,0.00013,0.1,0.010398629
0.000759092,0.000128,0.1,0.010398629
0.000762513,0.000125,0.1,0.010398629
0.000765933,0.000123,0.1,0.010398629
0.000769354,0.00012,0.1,0.010398629
0.000772775,0.000118,0.1,0.010398629
0.000776196,0.000116,0.1,0.010398629
0.000781338,0.000112,0.1,0.010398629
0.000786479,0.000109,0.1,0.010398629
0.000791621,0.000106,0.1,0.010398629
0.000796762,0.000104,0.1,0.010398629
0.000801904,0.000101,0.1,0.010398629
0.000807045,9.88E-05,0.1,0.010398629
0.000812187,9.65E-05,0.1,0.010398629
0.000817329,9.43E-05,0.1,0.010398629
0.00082247,9.23E-05,0.1,0.010398629
0.000827612,9.04E-05,0.1,0.010398629
0.000832753,8.86E-05,0.1,0.010398629
0.000837895,8.69E-05,0.1,0.010398629
0.000843037,8.52E-05,0.1,0.010398629
0.000848178,8.37E-05,0.1,0.010398629
0.00085332,8.23E-05,0.1,0.010398629
0.000858461,8.09E-05,0.1,0.010398629
0.000863603,7.96E-05,0.1,0.010398629
0.000868744,7.84E-05,0.1,0.010398629
0.000873886,7.72E-05,0.1,0.010398629
0.000879028,7.61E-05,0.1,0.010398629
0.000884169,7.51E-05,0.1,0.010398629
0.000889311,7.41E-05,0.1,0.010398629
0.000894452,7.32E-05,0.1,0.010398629
0.000899594,7.23E-05,0.1,0.010398629
0.000904735,7.15E-05,0.1,0.010398629
0.000909877,7.07E-05,0.1,0.010398629
0.000915019,6.99E-05,0.1,0.010398629
0.00092016,6.92E-05,0.1,0.010398629
0.000925302,6.85E-05,0.1,0.010398629
0.000930443,6.79E-05,0.1,0.010398629
0.000935585,6.73E-05,0.1,0.010398629
0.000940726,6.67E-05,0.1,0.010398629
0.000945868,6.62E-05,0.1,0.010398629
0.00095101,6.57E-05,0.1,0.010398629
0.000956151,6.52E-05,0.1,0.010398629
0.000961293,6.47E-05,0.1,0.010398629
0.000966434,6.43E-05,0.1,0.010398629
0.000971576,6.38E-05,0.1,0.010398629
0.000976718,6.34E-05,0.1,0.010398629
0.000981859,6.31E-05,0.1,0.010398629
0.000987001,6.27E-05,0.1,0.010398629
0.000992142,6.24E-05,0.1,0.010398629
0.000997284,6.20E-05,0.1,0.010398629
0.00100243,6.17E-05,0.1,0.010398629
