Time,H2O_ppm,Relative_Uncertainty,W
1.40E-05,1323.6,0.05,0.010838875
1.43E-05,1328.92,0.05,0.010838875
1.45E-05,1334.24,0.05,0.010838875
1.48E-05,1339.56,0.05,0.010838875
1.51E-05,1344.87,0.05,0.010838875
1.53E-05,1350.17,0.05,0.010838875
1.56E-05,1355.46,0.05,0.010838875
1.59E-05,1360.75,0.05,0.010838875
1.61E-05,1366.02,0.05,0.010838875
1.64E-05,1371.29,0.05,0.010838875
1.67E-05,1376.54,0.05,0.010838875
1.69E-05,1381.79,0.05,0.010838875
1.72E-05,1387.02,0.05,0.010838875
1.75E-05,1392.24,0.05,0.010838875
1.77E-05,1397.45,0.05,0.010838875
1.80E-05,1402.64,0.05,0.010838875
1.83E-05,1407.82,0.05,0.010838875
1.85E-05,1412.98,0.05,0.010838875
1.88E-05,1418.13,0.05,0.010838875
1.91E-05,1423.27,0.05,0.010838875
1.93E-05,1428.39,0.05,0.010838875
1.96E-05,1433.49,0.05,0.010838875
1.99E-05,1438.58,0.05,0.010838875
2.01E-05,1443.65,0.05,0.010838875
2.04E-05,1448.71,0.05,0.010838875
2.07E-05,1453.75,0.05,0.010838875
2.10E-05,1458.78,0.05,0.010838875
2.12E-05,1463.78,0.05,0.010838875
2.15E-05,1468.78,0.05,0.010838875
2.18E-05,1473.75,0.05,0.010838875
2.20E-05,1478.71,0.05,0.010838875
2.23E-05,1483.65,0.05,0.010838875
2.26E-05,1488.57,0.05,0.010838875
2.28E-05,1493.48,0.05,0.010838875
2.31E-05,1498.36,0.05,0.010838875
2.34E-05,1503.24,0.05,0.010838875
2.36E-05,1508.09,0.05,0.010838875
2.39E-05,1512.93,0.05,0.010838875
2.42E-05,1517.75,0.05,0.010838875
2.44E-05,1522.55,0.05,0.010838875
2.47E-05,1527.33,0.05,0.010838875
2.50E-05,1532.1,0.05,0.010838875
2.54E-05,1539.25,0.05,0.010838875
2.58E-05,1546.37,0.05,0.010838875
2.62E-05,1553.44,0.05,0.010838875
2.66E-05,1560.48,0.05,0.010838875
2.70E-05,1567.48,0.05,0.010838875
2.74E-05,1574.44,0.05,0.010838875
2.78E-05,1581.36,0.05,0.010838875
2.82E-05,1588.24,0.05,0.010838875
2.86E-05,1595.09,0.05,0.010838875
2.90E-05,1601.89,0.05,0.010838875
2.94E-05,1608.66,0.05,0.010838875
2.98E-05,1615.4,0.05,0.010838875
3.02E-05,1622.09,0.05,0.010838875
3.06E-05,1628.75,0.05,0.010838875
3.10E-05,1635.37,0.05,0.010838875
3.14E-05,1641.96,0.05,0.010838875
3.18E-05,1648.51,0.05,0.010838875
3.22E-05,1655.02,0.05,0.010838875
3.26E-05,1661.5,0.05,0.010838875
3.31E-05,1667.94,0.05,0.010838875
3.35E-05,1674.35,0.05,0.010838875
3.39E-05,1680.73,0.05,0.010838875
3.45E-05,1690.3,0.05,0.010838875
3.51E-05,1699.79,0.05,0.010838875
3.57E-05,1709.21,0.05,0.010838875
3.63E-05,1718.55,0.05,0.010838875
3.69E-05,1727.82,0.05,0.010838875
3.75E-05,1737.02,0.05,0.010838875
3.81E-05,1746.14,0.05,0.010838875
3.87E-05,1755.19,0.05,0.010838875
3.94E-05,1764.17,0.05,0.010838875
4.00E-05,1773.08,0.05,0.010838875
4.06E-05,1781.92,0.05,0.010838875
4.12E-05,1790.69,0.05,0.010838875
4.18E-05,1799.39,0.05,0.010838875
4.24E-05,1808.03,0.05,0.010838875
4.30E-05,1816.6,0.05,0.010838875
4.36E-05,1825.1,0.05,0.010838875
4.42E-05,1833.54,0.05,0.010838875
4.49E-05,1841.92,0.05,0.010838875
4.55E-05,1850.23,0.05,0.010838875
4.61E-05,1858.49,0.05,0.010838875
4.67E-05,1866.68,0.05,0.010838875
4.73E-05,1874.81,0.05,0.010838875
4.79E-05,1882.87,0.05,0.010838875
4.85E-05,1890.88,0.05,0.010838875
4.91E-05,1898.84,0.05,0.010838875
4.97E-05,1906.73,0.05,0.010838875
5.03E-05,1914.56,0.05,0.010838875
5.10E-05,1922.34,0.05,0.010838875
5.16E-05,1930.06,0.05,0.010838875
5.22E-05,1937.73,0.05,0.010838875
5.28E-05,1945.34,0.05,0.010838875
5.34E-05,1952.9,0.05,0.010838875
5.40E-05,1960.4,0.05,0.010838875
5.46E-05,1967.85,0.05,0.010838875
5.52E-05,1975.24,0.05,0.010838875
5.58E-05,1982.59,0.05,0.010838875
5.65E-05,1989.88,0.05,0.010838875
5.71E-05,1997.12,0.05,0.010838875
5.77E-05,2004.31,0.05,0.010838875
5.83E-05,2011.45,0.05,0.010838875
5.89E-05,2018.53,0.05,0.010838875
5.95E-05,2025.57,0.05,0.010838875
6.01E-05,2032.56,0.05,0.010838875
6.10E-05,2043.06,0.05,0.010838875
6.20E-05,2053.44,0.05,0.010838875
6.29E-05,2063.71,0.05,0.010838875
6.38E-05,2073.88,0.05,0.010838875
6.47E-05,2083.94,0.05,0.010838875
6.57E-05,2093.89,0.05,0.010838875
6.66E-05,2103.75,0.05,0.010838875
6.75E-05,2113.5,0.05,0.010838875
6.84E-05,2123.16,0.05,0.010838875
6.94E-05,2132.71,0.05,0.010838875
7.03E-05,2142.17,0.05,0.010838875
7.12E-05,2151.53,0.05,0.010838875
7.21E-05,2160.8,0.05,0.010838875
7.31E-05,2169.97,0.05,0.010838875
7.40E-05,2179.05,0.05,0.010838875
7.49E-05,2188.04,0.05,0.010838875
7.58E-05,2196.94,0.05,0.010838875
7.68E-05,2205.75,0.05,0.010838875
7.77E-05,2214.47,0.05,0.010838875
7.86E-05,2223.1,0.05,0.010838875
7.95E-05,2231.65,0.05,0.010838875
8.05E-05,2240.11,0.05,0.010838875
8.14E-05,2248.49,0.05,0.010838875
8.23E-05,2256.78,0.05,0.010838875
8.37E-05,2269.07,0.05,0.010838875
8.51E-05,2281.18,0.05,0.010838875
8.65E-05,2293.12,0.05,0.010838875
8.79E-05,2304.87,0.05,0.010838875
8.92E-05,2316.45,0.05,0.010838875
9.06E-05,2327.86,0.05,0.010838875
9.20E-05,2339.11,0.05,0.010838875
9.34E-05,2350.19,0.05,0.010838875
9.48E-05,2361.11,0.05,0.010838875
9.62E-05,2371.87,0.05,0.010838875
9.76E-05,2382.47,0.05,0.010838875
9.90E-05,2392.92,0.05,0.010838875
0.0001,2403.22,0.05,0.010838875
0.000102,2413.36,0.05,0.010838875
0.000103,2423.37,0.05,0.010838875
0.000105,2433.22,0.05,0.010838875
0.000106,2442.94,0.05,0.010838875
0.000107,2452.51,0.05,0.010838875
0.000109,2461.95,0.05,0.010838875
0.00011,2471.25,0.05,0.010838875
0.000111,2480.41,0.05,0.010838875
0.000113,2489.45,0.05,0.010838875
0.000114,2498.36,0.05,0.010838875
0.000116,2507.13,0.05,0.010838875
0.000117,2515.79,0.05,0.010838875
0.000118,2524.32,0.05,0.010838875
0.00012,2532.72,0.05,0.010838875
0.000121,2541.01,0.05,0.010838875
0.000123,2549.18,0.05,0.010838875
0.000124,2557.23,0.05,0.010838875
0.000125,2565.17,0.05,0.010838875
0.000127,2576.9,0.05,0.010838875
0.000129,2588.37,0.05,0.010838875
0.000132,2599.6,0.05,0.010838875
0.000134,2610.59,0.05,0.010838875
0.000136,2621.35,0.05,0.010838875
0.000138,2631.89,0.05,0.010838875
0.00014,2642.2,0.05,0.010838875
0.000142,2652.29,0.05,0.010838875
0.000144,2662.17,0.05,0.010838875
0.000146,2671.84,0.05,0.010838875
0.000148,2681.31,0.05,0.010838875
0.00015,2690.58,0.05,0.010838875
0.000152,2699.66,0.05,0.010838875
0.000154511,2708.55,0.05,0.010838875
0.000156597,2717.25,0.05,0.010838875
0.000158682,2725.77,0.05,0.010838875
0.000160768,2734.11,0.05,0.010838875
0.000162853,2742.28,0.05,0.010838875
0.000164939,2750.27,0.05,0.010838875
0.000167024,2758.11,0.05,0.010838875
0.000169109,2765.77,0.05,0.010838875
0.000171195,2773.29,0.05,0.010838875
0.00017328,2780.64,0.05,0.010838875
0.000175366,2787.84,0.05,0.010838875
0.000178521,2798.46,0.05,0.010838875
0.000181677,2808.75,0.05,0.010838875
0.000184833,2818.72,0.05,0.010838875
0.000187988,2828.38,0.05,0.010838875
0.000191144,2837.74,0.05,0.010838875
0.000194299,2846.81,0.05,0.010838875
0.000197455,2855.6,0.05,0.010838875
0.000200611,2864.13,0.05,0.010838875
0.000203766,2872.39,0.05,0.010838875
0.000206922,2880.4,0.05,0.010838875
0.000210077,2888.16,0.05,0.010838875
0.000213233,2895.69,0.05,0.010838875
0.000216389,2902.99,0.05,0.010838875
0.000219544,2910.06,0.05,0.010838875
0.0002227,2916.92,0.05,0.010838875
0.000225855,2923.58,0.05,0.010838875
0.000229011,2930.03,0.05,0.010838875
0.000232167,2936.29,0.05,0.010838875
0.000235322,2942.35,0.05,0.010838875
0.000238478,2948.24,0.05,0.010838875
0.000241633,2953.95,0.05,0.010838875
0.000244789,2959.49,0.05,0.010838875
0.000247944,2964.86,0.05,0.010838875
0.0002511,2970.07,0.05,0.010838875
0.000254256,2975.12,0.05,0.010838875
0.000257411,2980.03,0.05,0.010838875
0.000260567,2984.79,0.05,0.010838875
0.000263722,2989.41,0.05,0.010838875
0.000266878,2993.89,0.05,0.010838875
0.000270034,2998.24,0.05,0.010838875
0.000273189,3002.46,0.05,0.010838875
0.000276345,3006.55,0.05,0.010838875
0.0002795,3010.53,0.05,0.010838875
0.000282656,3014.39,0.05,0.010838875
0.000285812,3018.14,0.05,0.010838875
0.000288967,3021.77,0.05,0.010838875
0.000292123,3025.3,0.05,0.010838875
0.000295278,3028.73,0.05,0.010838875
0.000298434,3032.06,0.05,0.010838875
0.00030159,3035.29,0.05,0.010838875
0.000304745,3038.43,0.05,0.010838875
0.000307901,3041.47,0.05,0.010838875
0.000311056,3044.43,0.05,0.010838875
0.000314212,3047.31,0.05,0.010838875
0.000317368,3050.1,0.05,0.010838875
0.000320523,3052.81,0.05,0.010838875
0.000323679,3055.44,0.05,0.010838875
0.000326834,3058,0.05,0.010838875
0.00032999,3060.49,0.05,0.010838875
0.000333146,3062.9,0.05,0.010838875
0.000336301,3065.25,0.05,0.010838875
0.000339457,3067.53,0.05,0.010838875
0.000342612,3069.74,0.05,0.010838875
0.000345768,3071.89,0.05,0.010838875
0.000348923,3073.99,0.05,0.010838875
0.000352079,3076.02,0.05,0.010838875
0.000355235,3077.99,0.05,0.010838875
0.00035839,3079.91,0.05,0.010838875
0.000361546,3081.78,0.05,0.010838875
0.000364701,3083.6,0.05,0.010838875
0.000367857,3085.36,0.05,0.010838875
0.000371013,3087.08,0.05,0.010838875
0.000374168,3088.74,0.05,0.010838875
0.000377324,3090.37,0.05,0.010838875
0.000380479,3091.94,0.05,0.010838875
0.000383635,3093.48,0.05,0.010838875
0.000386791,3094.97,0.05,0.010838875
0.000389946,3096.42,0.05,0.010838875
0.000393102,3097.83,0.05,0.010838875
0.000396257,3099.2,0.05,0.010838875
0.000399413,3100.54,0.05,0.010838875
0.000402569,3101.83,0.05,0.010838875
0.000405724,3103.1,0.05,0.010838875
0.00040888,3104.33,0.05,0.010838875
0.000412035,3105.52,0.05,0.010838875
0.000415191,3106.68,0.05,0.010838875
0.000418347,3107.82,0.05,0.010838875
0.000421502,3108.92,0.05,0.010838875
0.000424658,3109.99,0.05,0.010838875
0.000427813,3111.03,0.05,0.010838875
0.000430969,3112.05,0.05,0.010838875
0.000434124,3113.04,0.05,0.010838875
0.00043728,3114,0.05,0.010838875
0.000440436,3114.94,0.05,0.010838875
0.000443591,3115.85,0.05,0.010838875
0.000446747,3116.74,0.05,0.010838875
0.000449902,3117.6,0.05,0.010838875
0.000453058,3118.45,0.05,0.010838875
0.000456214,3119.27,0.05,0.010838875
0.000459369,3120.06,0.05,0.010838875
0.000462525,3120.84,0.05,0.010838875
0.00046568,3121.6,0.05,0.010838875
0.000468836,3122.34,0.05,0.010838875
0.000471992,3123.06,0.05,0.010838875
0.000475147,3123.76,0.05,0.010838875
0.000478303,3124.44,0.05,0.010838875
0.000481458,3125.1,0.05,0.010838875
0.000484614,3125.75,0.05,0.010838875
0.00048777,3126.38,0.05,0.010838875
0.000490925,3127,0.05,0.010838875
0.000494081,3127.6,0.05,0.010838875
0.000497236,3128.18,0.05,0.010838875
0.000500392,3128.75,0.05,0.010838875
0.000503548,3129.3,0.05,0.010838875
0.000506703,3129.84,0.05,0.010838875
0.000509859,3130.37,0.05,0.010838875
0.000513014,3130.89,0.05,0.010838875
0.00051617,3131.39,0.05,0.010838875
0.000519326,3131.88,0.05,0.010838875
0.000522481,3132.35,0.05,0.010838875
0.000525637,3132.82,0.05,0.010838875
0.000528792,3133.27,0.05,0.010838875
0.000531948,3133.71,0.05,0.010838875
0.000535103,3134.14,0.05,0.010838875
0.000538259,3134.56,0.05,0.010838875
0.000541415,3134.97,0.05,0.010838875
0.00054457,3135.37,0.05,0.010838875
0.000547726,3135.76,0.05,0.010838875
0.000550881,3136.14,0.05,0.010838875
0.000554037,3136.51,0.05,0.010838875
0.000557193,3136.88,0.05,0.010838875
0.000560348,3137.23,0.05,0.010838875
0.000563504,3137.58,0.05,0.010838875
0.000566659,3137.91,0.05,0.010838875
0.000569815,3138.24,0.05,0.010838875
0.000572971,3138.56,0.05,0.010838875
0.000576126,3138.87,0.05,0.010838875
0.000579282,3139.18,0.05,0.010838875
0.000582437,3139.48,0.05,0.010838875
0.000585593,3139.77,0.05,0.010838875
0.000588749,3140.05,0.05,0.010838875
0.000591904,3140.33,0.05,0.010838875
0.00059506,3140.6,0.05,0.010838875
0.000598215,3140.87,0.05,0.010838875
0.000602955,3141.26,0.05,0.010838875
0.000607694,3141.63,0.05,0.010838875
0.000612433,3141.99,0.05,0.010838875
0.000617172,3142.34,0.05,0.010838875
0.000621911,3142.67,0.05,0.010838875
0.00062665,3143,0.05,0.010838875
0.00063139,3143.31,0.05,0.010838875
0.000636129,3143.61,0.05,0.010838875
0.000640868,3143.9,0.05,0.010838875
0.000645607,3144.19,0.05,0.010838875
0.000650346,3144.46,0.05,0.010838875
0.000655086,3144.72,0.05,0.010838875
0.000659825,3144.98,0.05,0.010838875
0.000664564,3145.22,0.05,0.010838875
0.000669303,3145.46,0.05,0.010838875
0.000674042,3145.69,0.05,0.010838875
0.000678782,3145.92,0.05,0.010838875
0.000683521,3146.13,0.05,0.010838875
0.00068826,3146.34,0.05,0.010838875
0.000692999,3146.54,0.05,0.010838875
0.000697738,3146.74,0.05,0.010838875
0.000702477,3146.93,0.05,0.010838875
0.000707217,3147.11,0.05,0.010838875
0.000711956,3147.29,0.05,0.010838875
0.000716695,3147.46,0.05,0.010838875
0.000721434,3147.63,0.05,0.010838875
0.000726173,3147.79,0.05,0.010838875
0.000730913,3147.95,0.05,0.010838875
0.000735652,3148.1,0.05,0.010838875
0.000740391,3148.25,0.05,0.010838875
0.00074513,3148.39,0.05,0.010838875
0.000749869,3148.53,0.05,0.010838875
0.000754608,3148.66,0.05,0.010838875
0.000759348,3148.79,0.05,0.010838875
0.000764087,3148.92,0.05,0.010838875
0.000768826,3149.04,0.05,0.010838875
0.000773565,3149.16,0.05,0.010838875
0.000778304,3149.27,0.05,0.010838875
0.000783044,3149.38,0.05,0.010838875
0.000787783,3149.49,0.05,0.010838875
0.000792522,3149.6,0.05,0.010838875
0.000797261,3149.7,0.05,0.010838875
0.000802,3149.8,0.05,0.010838875
0.00080674,3149.89,0.05,0.010838875
0.000811479,3149.98,0.05,0.010838875
0.000816218,3150.08,0.05,0.010838875
0.000820957,3150.16,0.05,0.010838875
0.000825696,3150.25,0.05,0.010838875
0.000830435,3150.33,0.05,0.010838875
0.000835175,3150.41,0.05,0.010838875
0.000839914,3150.49,0.05,0.010838875
0.000844653,3150.57,0.05,0.010838875
0.000849392,3150.64,0.05,0.010838875
0.000854131,3150.71,0.05,0.010838875
0.000858871,3150.78,0.05,0.010838875
0.00086361,3150.85,0.05,0.010838875
0.000868349,3150.92,0.05,0.010838875
0.000873088,3150.98,0.05,0.010838875
0.000877827,3151.04,0.05,0.010838875
0.000882566,3151.1,0.05,0.010838875
0.000887306,3151.16,0.05,0.010838875
0.000892045,3151.22,0.05,0.010838875
0.000896784,3151.28,0.05,0.010838875
0.000901523,3151.33,0.05,0.010838875
0.000906262,3151.38,0.05,0.010838875
0.000911002,3151.44,0.05,0.010838875
0.000915741,3151.49,0.05,0.010838875
0.00092048,3151.54,0.05,0.010838875
0.000925219,3151.58,0.05,0.010838875
0.000929958,3151.63,0.05,0.010838875
0.000934698,3151.67,0.05,0.010838875
0.000939437,3151.72,0.05,0.010838875
0.000944176,3151.76,0.05,0.010838875
0.000948915,3151.8,0.05,0.010838875
0.000953654,3151.84,0.05,0.010838875
0.000958393,3151.88,0.05,0.010838875
0.000963133,3151.92,0.05,0.010838875
0.000967872,3151.96,0.05,0.010838875
0.000972611,3152,0.05,0.010838875
0.00097735,3152.03,0.05,0.010838875
0.000982089,3152.07,0.05,0.010838875
0.000986829,3152.1,0.05,0.010838875
0.000991568,3152.13,0.05,0.010838875
0.000996307,3152.17,0.05,0.010838875
0.00100105,3152.2,0.05,0.010838875
