Time,OH_ppm,Relative_Uncertainty,W
4.01E-05,21.396,0.05,0.015186418
4.09E-05,21.3385,0.05,0.015186418
4.16E-05,21.2818,0.05,0.015186418
4.24E-05,21.2258,0.05,0.015186418
4.32E-05,21.1708,0.05,0.015186418
4.40E-05,21.1165,0.05,0.015186418
4.47E-05,21.0631,0.05,0.015186418
4.55E-05,21.0105,0.05,0.015186418
4.63E-05,20.9587,0.05,0.015186418
4.71E-05,20.9077,0.05,0.015186418
4.78E-05,20.8576,0.05,0.015186418
4.86E-05,20.8082,0.05,0.015186418
4.94E-05,20.7597,0.05,0.015186418
5.02E-05,20.7119,0.05,0.015186418
5.09E-05,20.665,0.05,0.015186418
5.17E-05,20.6187,0.05,0.015186418
5.25E-05,20.5733,0.05,0.015186418
5.33E-05,20.5286,0.05,0.015186418
5.40E-05,20.4846,0.05,0.015186418
5.48E-05,20.4413,0.05,0.015186418
5.60E-05,20.3762,0.05,0.015186418
5.72E-05,20.3127,0.05,0.015186418
5.84E-05,20.2508,0.05,0.015186418
5.96E-05,20.1905,0.05,0.015186418
6.08E-05,20.1317,0.05,0.015186418
6.20E-05,20.0745,0.05,0.015186418
6.31E-05,20.0186,0.05,0.015186418
6.43E-05,19.9643,0.05,0.015186418
6.55E-05,19.9113,0.05,0.015186418
6.67E-05,19.8596,0.05,0.015186418
6.79E-05,19.8093,0.05,0.015186418
6.91E-05,19.7602,0.05,0.015186418
7.03E-05,19.7124,0.05,0.015186418
7.15E-05,19.6658,0.05,0.015186418
7.27E-05,19.6204,0.05,0.015186418
7.39E-05,19.5762,0.05,0.015186418
7.51E-05,19.533,0.05,0.015186418
7.63E-05,19.491,0.05,0.015186418
7.74E-05,19.45,0.05,0.015186418
7.86E-05,19.4101,0.05,0.015186418
7.98E-05,19.3711,0.05,0.015186418
8.10E-05,19.3331,0.05,0.015186418
8.22E-05,19.2961,0.05,0.015186418
8.34E-05,19.2599,0.05,0.015186418
8.46E-05,19.2247,0.05,0.015186418
8.58E-05,19.1903,0.05,0.015186418
8.70E-05,19.1568,0.05,0.015186418
8.82E-05,19.1241,0.05,0.015186418
8.94E-05,19.0922,0.05,0.015186418
9.05E-05,19.0611,0.05,0.015186418
9.17E-05,19.0307,0.05,0.015186418
9.29E-05,19.001,0.05,0.015186418
9.41E-05,18.9721,0.05,0.015186418
9.53E-05,18.9438,0.05,0.015186418
9.71E-05,18.9026,0.05,0.015186418
9.89E-05,18.8629,0.05,0.015186418
0.000101,18.8245,0.05,0.015186418
0.000102,18.7875,0.05,0.015186418
0.000104,18.7517,0.05,0.015186418
0.000106,18.7171,0.05,0.015186418
0.000108,18.6836,0.05,0.015186418
0.00011,18.6512,0.05,0.015186418
0.000111,18.6199,0.05,0.015186418
0.000113,18.5896,0.05,0.015186418
0.000115,18.5602,0.05,0.015186418
0.000117,18.5318,0.05,0.015186418
0.000119,18.5042,0.05,0.015186418
0.00012,18.4774,0.05,0.015186418
0.000122,18.4514,0.05,0.015186418
0.000125,18.4132,0.05,0.015186418
0.000128,18.3766,0.05,0.015186418
0.00013,18.3416,0.05,0.015186418
0.000133,18.308,0.05,0.015186418
0.000136,18.2758,0.05,0.015186418
0.000139,18.2448,0.05,0.015186418
0.000141,18.215,0.05,0.015186418
0.000144,18.1862,0.05,0.015186418
0.000147,18.1585,0.05,0.015186418
0.000149,18.1318,0.05,0.015186418
0.000152,18.106,0.05,0.015186418
0.000155,18.0809,0.05,0.015186418
0.000158,18.0567,0.05,0.015186418
0.00016,18.0332,0.05,0.015186418
0.000163,18.0103,0.05,0.015186418
0.000166,17.9881,0.05,0.015186418
0.000169,17.9665,0.05,0.015186418
0.000171,17.9455,0.05,0.015186418
0.000174,17.9249,0.05,0.015186418
0.000177,17.9049,0.05,0.015186418
0.000179,17.8853,0.05,0.015186418
0.000182,17.8661,0.05,0.015186418
0.000185,17.8473,0.05,0.015186418
0.000188,17.8289,0.05,0.015186418
0.00019,17.8109,0.05,0.015186418
0.000193,17.7932,0.05,0.015186418
0.000196,17.7757,0.05,0.015186418
0.000199,17.7586,0.05,0.015186418
0.000201,17.7417,0.05,0.015186418
0.000204,17.7251,0.05,0.015186418
0.000207,17.7087,0.05,0.015186418
0.00021,17.6926,0.05,0.015186418
0.000212,17.6766,0.05,0.015186418
0.000215,17.6609,0.05,0.015186418
0.000218,17.6453,0.05,0.015186418
0.00022,17.6299,0.05,0.015186418
0.000223,17.6146,0.05,0.015186418
0.000226,17.5995,0.05,0.015186418
0.000229,17.5846,0.05,0.015186418
0.000231,17.5697,0.05,0.015186418
0.000234,17.555,0.05,0.015186418
0.000238,17.5331,0.05,0.015186418
0.000242,17.5115,0.05,0.015186418
0.000246,17.49,0.05,0.015186418
0.000251,17.4688,0.05,0.015186418
0.000255,17.4477,0.05,0.015186418
0.000259,17.4268,0.05,0.015186418
0.000263,17.406,0.05,0.015186418
0.000267,17.3854,0.05,0.015186418
0.000271,17.3648,0.05,0.015186418
0.000275,17.3444,0.05,0.015186418
0.000279,17.3241,0.05,0.015186418
0.000283,17.3039,0.05,0.015186418
0.000288,17.2838,0.05,0.015186418
0.000292,17.2638,0.05,0.015186418
0.000296,17.2438,0.05,0.015186418
0.0003,17.2239,0.05,0.015186418
0.000304,17.204,0.05,0.015186418
0.000308,17.1842,0.05,0.015186418
0.000312,17.1644,0.05,0.015186418
0.000316,17.1447,0.05,0.015186418
0.00032,17.125,0.05,0.015186418
0.000324,17.1054,0.05,0.015186418
0.000329,17.0858,0.05,0.015186418
0.000332715,17.0662,0.05,0.015186418
0.000336824,17.0466,0.05,0.015186418
0.000343055,17.017,0.05,0.015186418
0.000349286,16.9874,0.05,0.015186418
0.000355518,16.9579,0.05,0.015186418
0.000361749,16.9284,0.05,0.015186418
0.00036798,16.8989,0.05,0.015186418
0.000374212,16.8694,0.05,0.015186418
0.000380443,16.84,0.05,0.015186418
0.000386674,16.8106,0.05,0.015186418
0.000392906,16.7812,0.05,0.015186418
0.000399137,16.7518,0.05,0.015186418
0.000405368,16.7224,0.05,0.015186418
0.0004116,16.693,0.05,0.015186418
0.000417831,16.6637,0.05,0.015186418
0.000424062,16.6343,0.05,0.015186418
0.000430293,16.605,0.05,0.015186418
0.000436525,16.5756,0.05,0.015186418
0.000442756,16.5463,0.05,0.015186418
0.000448987,16.5169,0.05,0.015186418
0.000455219,16.4876,0.05,0.015186418
0.00046145,16.4583,0.05,0.015186418
0.000467681,16.4289,0.05,0.015186418
0.000473913,16.3996,0.05,0.015186418
0.00048334,16.3552,0.05,0.015186418
0.000492767,16.3108,0.05,0.015186418
0.000502195,16.2665,0.05,0.015186418
0.000511622,16.2221,0.05,0.015186418
0.00052105,16.1777,0.05,0.015186418
0.000530477,16.1334,0.05,0.015186418
0.000539904,16.089,0.05,0.015186418
0.000549332,16.0447,0.05,0.015186418
0.000558759,16.0003,0.05,0.015186418
0.000568186,15.956,0.05,0.015186418
0.000577614,15.9117,0.05,0.015186418
0.000587041,15.8674,0.05,0.015186418
0.00060127,15.8005,0.05,0.015186418
0.000615499,15.7337,0.05,0.015186418
0.000629728,15.667,0.05,0.015186418
0.000643957,15.6003,0.05,0.015186418
0.000658186,15.5336,0.05,0.015186418
0.000672415,15.467,0.05,0.015186418
0.000686644,15.4005,0.05,0.015186418
0.000700873,15.334,0.05,0.015186418
0.000715102,15.2676,0.05,0.015186418
0.000729331,15.2013,0.05,0.015186418
0.00074356,15.1351,0.05,0.015186418
0.000757789,15.0689,0.05,0.015186418
0.000772018,15.0029,0.05,0.015186418
0.000786247,14.937,0.05,0.015186418
0.000800476,14.8711,0.05,0.015186418
0.000814705,14.8054,0.05,0.015186418
0.000828934,14.7398,0.05,0.015186418
0.000843163,14.6743,0.05,0.015186418
0.000857392,14.609,0.05,0.015186418
0.000871621,14.5437,0.05,0.015186418
0.00088585,14.4786,0.05,0.015186418
0.000900079,14.4137,0.05,0.015186418
0.000914308,14.3489,0.05,0.015186418
0.000924725,14.3015,0.05,0.015186418
0.000935142,14.2543,0.05,0.015186418
0.000945559,14.2071,0.05,0.015186418
0.000955977,14.16,0.05,0.015186418
0.000963582,14.1257,0.05,0.015186418
0.000971187,14.0914,0.05,0.015186418
0.000978793,14.0572,0.05,0.015186418
0.000986398,14.023,0.05,0.015186418
0.000994004,13.9888,0.05,0.015186418
0.00100161,13.9547,0.05,0.015186418
