time,Absorbance_227,Relative_Uncertainty,W
4.71E-06,0.0681322,0.1,0.011707323
4.86E-06,0.0683356,0.1,0.011707323
5.02E-06,0.0685428,0.1,0.011707323
5.17E-06,0.0687536,0.1,0.011707323
5.33E-06,0.0689679,0.1,0.011707323
5.49E-06,0.0691855,0.1,0.011707323
5.64E-06,0.0694061,0.1,0.011707323
5.80E-06,0.0696296,0.1,0.011707323
5.95E-06,0.0698559,0.1,0.011707323
6.11E-06,0.0700846,0.1,0.011707323
6.27E-06,0.0703158,0.1,0.011707323
6.42E-06,0.0705492,0.1,0.011707323
6.66E-06,0.0709052,0.1,0.011707323
6.89E-06,0.0712654,0.1,0.011707323
7.13E-06,0.0716293,0.1,0.011707323
7.36E-06,0.0719965,0.1,0.011707323
7.60E-06,0.0723665,0.1,0.011707323
7.83E-06,0.0727388,0.1,0.011707323
8.07E-06,0.0731132,0.1,0.011707323
8.30E-06,0.0734892,0.1,0.011707323
8.54E-06,0.0738663,0.1,0.011707323
8.77E-06,0.0742444,0.1,0.011707323
9.01E-06,0.074623,0.1,0.011707323
9.25E-06,0.0750018,0.1,0.011707323
9.48E-06,0.0753805,0.1,0.011707323
9.72E-06,0.0757589,0.1,0.011707323
9.95E-06,0.0761367,0.1,0.011707323
1.02E-05,0.0765136,0.1,0.011707323
1.04E-05,0.0768894,0.1,0.011707323
1.07E-05,0.0772638,0.1,0.011707323
1.09E-05,0.0776366,0.1,0.011707323
1.11E-05,0.0780077,0.1,0.011707323
1.14E-05,0.0783768,0.1,0.011707323
1.16E-05,0.0787438,0.1,0.011707323
1.18E-05,0.0791085,0.1,0.011707323
1.21E-05,0.0794707,0.1,0.011707323
1.23E-05,0.0798303,0.1,0.011707323
1.25E-05,0.0801871,0.1,0.011707323
1.28E-05,0.0805411,0.1,0.011707323
1.30E-05,0.080892,0.1,0.011707323
1.32E-05,0.0812399,0.1,0.011707323
1.35E-05,0.0815845,0.1,0.011707323
1.37E-05,0.0819258,0.1,0.011707323
1.40E-05,0.0822638,0.1,0.011707323
1.42E-05,0.0825982,0.1,0.011707323
1.44E-05,0.0829291,0.1,0.011707323
1.47E-05,0.0832563,0.1,0.011707323
1.50E-05,0.0837412,0.1,0.011707323
1.54E-05,0.0842175,0.1,0.011707323
1.57E-05,0.0846852,0.1,0.011707323
1.61E-05,0.085144,0.1,0.011707323
1.64E-05,0.0855939,0.1,0.011707323
1.68E-05,0.0860348,0.1,0.011707323
1.71E-05,0.0864665,0.1,0.011707323
1.75E-05,0.0868891,0.1,0.011707323
1.78E-05,0.0873025,0.1,0.011707323
1.82E-05,0.0877067,0.1,0.011707323
1.85E-05,0.0881017,0.1,0.011707323
1.89E-05,0.0884875,0.1,0.011707323
1.93E-05,0.0888641,0.1,0.011707323
1.96E-05,0.0892316,0.1,0.011707323
2.00E-05,0.0895899,0.1,0.011707323
2.03E-05,0.0899391,0.1,0.011707323
2.07E-05,0.0902794,0.1,0.011707323
2.10E-05,0.0906107,0.1,0.011707323
2.14E-05,0.0909331,0.1,0.011707323
2.17E-05,0.0912467,0.1,0.011707323
2.21E-05,0.0915516,0.1,0.011707323
2.24E-05,0.0918479,0.1,0.011707323
2.28E-05,0.0921357,0.1,0.011707323
2.31E-05,0.092415,0.1,0.011707323
2.35E-05,0.092686,0.1,0.011707323
2.38E-05,0.0929487,0.1,0.011707323
2.42E-05,0.0932033,0.1,0.011707323
2.46E-05,0.0934499,0.1,0.011707323
2.49E-05,0.0936886,0.1,0.011707323
2.53E-05,0.0939195,0.1,0.011707323
2.56E-05,0.0941427,0.1,0.011707323
2.60E-05,0.0943583,0.1,0.011707323
2.63E-05,0.0945665,0.1,0.011707323
2.67E-05,0.0947673,0.1,0.011707323
2.70E-05,0.0949609,0.1,0.011707323
2.74E-05,0.0951473,0.1,0.011707323
2.77E-05,0.0953268,0.1,0.011707323
2.81E-05,0.0954993,0.1,0.011707323
2.84E-05,0.0956651,0.1,0.011707323
2.88E-05,0.0958242,0.1,0.011707323
2.92E-05,0.0959768,0.1,0.011707323
2.95E-05,0.0961229,0.1,0.011707323
2.99E-05,0.0962627,0.1,0.011707323
3.02E-05,0.0963963,0.1,0.011707323
3.06E-05,0.0965238,0.1,0.011707323
3.09E-05,0.0966453,0.1,0.011707323
3.13E-05,0.0967609,0.1,0.011707323
3.16E-05,0.0968707,0.1,0.011707323
3.22E-05,0.0970255,0.1,0.011707323
3.27E-05,0.0971677,0.1,0.011707323
3.32E-05,0.0972977,0.1,0.011707323
3.38E-05,0.0974159,0.1,0.011707323
3.43E-05,0.0975226,0.1,0.011707323
3.48E-05,0.0976181,0.1,0.011707323
3.54E-05,0.0977027,0.1,0.011707323
3.59E-05,0.0977768,0.1,0.011707323
3.64E-05,0.0978406,0.1,0.011707323
3.70E-05,0.0978945,0.1,0.011707323
3.75E-05,0.0979387,0.1,0.011707323
3.80E-05,0.0979735,0.1,0.011707323
3.86E-05,0.0979993,0.1,0.011707323
3.91E-05,0.0980163,0.1,0.011707323
3.96E-05,0.0980246,0.1,0.011707323
4.02E-05,0.0980247,0.1,0.011707323
4.07E-05,0.0980168,0.1,0.011707323
4.12E-05,0.098001,0.1,0.011707323
4.17E-05,0.0979777,0.1,0.011707323
4.23E-05,0.0979471,0.1,0.011707323
4.28E-05,0.0979094,0.1,0.011707323
4.33E-05,0.0978647,0.1,0.011707323
4.42E-05,0.0977843,0.1,0.011707323
4.50E-05,0.0976893,0.1,0.011707323
4.58E-05,0.0975803,0.1,0.011707323
4.66E-05,0.0974581,0.1,0.011707323
4.74E-05,0.0973231,0.1,0.011707323
4.82E-05,0.0971762,0.1,0.011707323
4.90E-05,0.0970178,0.1,0.011707323
4.98E-05,0.0968484,0.1,0.011707323
5.06E-05,0.0966688,0.1,0.011707323
5.14E-05,0.0964792,0.1,0.011707323
5.22E-05,0.0962803,0.1,0.011707323
5.30E-05,0.0960725,0.1,0.011707323
5.39E-05,0.0958563,0.1,0.011707323
5.47E-05,0.095632,0.1,0.011707323
5.55E-05,0.0954002,0.1,0.011707323
5.63E-05,0.0951611,0.1,0.011707323
5.71E-05,0.0949152,0.1,0.011707323
5.79E-05,0.0946628,0.1,0.011707323
5.87E-05,0.0944043,0.1,0.011707323
5.95E-05,0.09414,0.1,0.011707323
6.03E-05,0.0938702,0.1,0.011707323
6.11E-05,0.0935953,0.1,0.011707323
6.19E-05,0.0933154,0.1,0.011707323
6.28E-05,0.0930309,0.1,0.011707323
6.36E-05,0.0927421,0.1,0.011707323
6.44E-05,0.0924492,0.1,0.011707323
6.52E-05,0.0921524,0.1,0.011707323
6.60E-05,0.091852,0.1,0.011707323
6.68E-05,0.0915481,0.1,0.011707323
6.76E-05,0.0912411,0.1,0.011707323
6.84E-05,0.0909311,0.1,0.011707323
6.92E-05,0.0906183,0.1,0.011707323
7.00E-05,0.0903029,0.1,0.011707323
7.08E-05,0.0899851,0.1,0.011707323
7.16E-05,0.0896649,0.1,0.011707323
7.25E-05,0.0893427,0.1,0.011707323
7.33E-05,0.0890186,0.1,0.011707323
7.41E-05,0.0886926,0.1,0.011707323
7.49E-05,0.088365,0.1,0.011707323
7.57E-05,0.0880358,0.1,0.011707323
7.65E-05,0.0877053,0.1,0.011707323
7.77E-05,0.0872008,0.1,0.011707323
7.90E-05,0.0866939,0.1,0.011707323
8.02E-05,0.0861848,0.1,0.011707323
8.14E-05,0.0856739,0.1,0.011707323
8.26E-05,0.0851616,0.1,0.011707323
8.39E-05,0.0846482,0.1,0.011707323
8.51E-05,0.0841339,0.1,0.011707323
8.63E-05,0.083619,0.1,0.011707323
8.75E-05,0.0831039,0.1,0.011707323
8.88E-05,0.0825886,0.1,0.011707323
9.00E-05,0.0820735,0.1,0.011707323
9.12E-05,0.0815588,0.1,0.011707323
9.25E-05,0.0810446,0.1,0.011707323
9.37E-05,0.0805311,0.1,0.011707323
9.49E-05,0.0800185,0.1,0.011707323
9.61E-05,0.0795069,0.1,0.011707323
9.74E-05,0.0789966,0.1,0.011707323
9.86E-05,0.0784875,0.1,0.011707323
9.98E-05,0.0779799,0.1,0.011707323
0.000101,0.0774739,0.1,0.011707323
0.000102,0.0769695,0.1,0.011707323
0.000104,0.0764669,0.1,0.011707323
0.000105,0.0759661,0.1,0.011707323
0.000106,0.0754673,0.1,0.011707323
0.000107,0.0749705,0.1,0.011707323
0.000108,0.0744759,0.1,0.011707323
0.00011,0.0737332,0.1,0.011707323
0.000112,0.0729956,0.1,0.011707323
0.000114,0.0722634,0.1,0.011707323
0.000116,0.0715366,0.1,0.011707323
0.000118,0.0708155,0.1,0.011707323
0.00012,0.0701001,0.1,0.011707323
0.000121,0.0693906,0.1,0.011707323
0.000123,0.0686871,0.1,0.011707323
0.000125,0.0679895,0.1,0.011707323
0.000127,0.067298,0.1,0.011707323
0.000129,0.0666127,0.1,0.011707323
0.000131,0.0659336,0.1,0.011707323
0.000133,0.0652606,0.1,0.011707323
0.000134,0.0645939,0.1,0.011707323
0.000136,0.0639334,0.1,0.011707323
0.000138,0.0632792,0.1,0.011707323
0.00014,0.0626312,0.1,0.011707323
0.000142,0.0619895,0.1,0.011707323
0.000144,0.061354,0.1,0.011707323
0.000146,0.0607248,0.1,0.011707323
0.000147,0.0601017,0.1,0.011707323
0.000149,0.0594849,0.1,0.011707323
0.000151,0.0588742,0.1,0.011707323
0.000153,0.0582696,0.1,0.011707323
0.000155,0.0576711,0.1,0.011707323
0.000157,0.0570786,0.1,0.011707323
0.000158,0.0564922,0.1,0.011707323
0.00016,0.0559118,0.1,0.011707323
0.000162,0.0553373,0.1,0.011707323
0.000164,0.0547688,0.1,0.011707323
0.000167,0.053926,0.1,0.011707323
0.00017,0.0530962,0.1,0.011707323
0.000172,0.0522794,0.1,0.011707323
0.000175,0.0514753,0.1,0.011707323
0.000178,0.0506837,0.1,0.011707323
0.000181,0.0499046,0.1,0.011707323
0.000184,0.0491376,0.1,0.011707323
0.000186,0.0483828,0.1,0.011707323
0.000189,0.0476398,0.1,0.011707323
0.000192,0.0469085,0.1,0.011707323
0.000195,0.0461888,0.1,0.011707323
0.000197,0.0454804,0.1,0.011707323
0.0002,0.0447832,0.1,0.011707323
0.000203,0.0440971,0.1,0.011707323
0.000206,0.0434217,0.1,0.011707323
0.000209,0.0427571,0.1,0.011707323
0.000211,0.042103,0.1,0.011707323
0.000214,0.0414593,0.1,0.011707323
0.000217,0.0408257,0.1,0.011707323
0.00022,0.0402022,0.1,0.011707323
0.000223,0.0395885,0.1,0.011707323
0.000225295,0.0389846,0.1,0.011707323
0.000229473,0.0380962,0.1,0.011707323
0.00023365,0.0372287,0.1,0.011707323
0.000237828,0.0363818,0.1,0.011707323
0.000242006,0.0355548,0.1,0.011707323
0.000246184,0.0347474,0.1,0.011707323
0.000250361,0.033959,0.1,0.011707323
0.000254539,0.0331892,0.1,0.011707323
0.000258717,0.0324375,0.1,0.011707323
0.000262895,0.0317034,0.1,0.011707323
0.000267072,0.0309867,0.1,0.011707323
0.00027125,0.0302867,0.1,0.011707323
0.000275428,0.0296031,0.1,0.011707323
0.000279606,0.0289356,0.1,0.011707323
0.000283783,0.0282837,0.1,0.011707323
0.000287961,0.027647,0.1,0.011707323
0.000292139,0.0270252,0.1,0.011707323
0.000296317,0.0264179,0.1,0.011707323
0.000300494,0.0258248,0.1,0.011707323
0.000304672,0.0252454,0.1,0.011707323
0.00030885,0.0246796,0.1,0.011707323
0.000313028,0.0241268,0.1,0.011707323
0.000317205,0.0235869,0.1,0.011707323
0.000321383,0.0230596,0.1,0.011707323
0.000325561,0.0225444,0.1,0.011707323
0.000329739,0.0220411,0.1,0.011707323
0.000333916,0.0215495,0.1,0.011707323
0.000338094,0.0210692,0.1,0.011707323
0.000342272,0.0206,0.1,0.011707323
0.00034645,0.0201416,0.1,0.011707323
0.000350627,0.0196938,0.1,0.011707323
0.000354805,0.0192562,0.1,0.011707323
0.000358983,0.0188287,0.1,0.011707323
0.00036316,0.018411,0.1,0.011707323
0.000367338,0.0180028,0.1,0.011707323
0.000371516,0.017604,0.1,0.011707323
0.000375694,0.0172143,0.1,0.011707323
0.000379871,0.0168336,0.1,0.011707323
0.000384049,0.0164615,0.1,0.011707323
0.000388227,0.0160978,0.1,0.011707323
0.000392405,0.0157425,0.1,0.011707323
0.000396582,0.0153952,0.1,0.011707323
0.00040076,0.0150559,0.1,0.011707323
0.000404938,0.0147242,0.1,0.011707323
0.000409116,0.0144,0.1,0.011707323
0.000413293,0.0140832,0.1,0.011707323
0.000417471,0.0137736,0.1,0.011707323
0.000421649,0.013471,0.1,0.011707323
0.000425827,0.0131751,0.1,0.011707323
0.000430004,0.012886,0.1,0.011707323
0.000434182,0.0126034,0.1,0.011707323
0.00043836,0.0123271,0.1,0.011707323
0.000442538,0.0120571,0.1,0.011707323
0.000446715,0.0117931,0.1,0.011707323
0.000450893,0.0115351,0.1,0.011707323
0.000455071,0.0112828,0.1,0.011707323
0.000459249,0.0110362,0.1,0.011707323
0.000463426,0.0107952,0.1,0.011707323
0.000467604,0.0105595,0.1,0.011707323
0.000471782,0.010329,0.1,0.011707323
0.00047596,0.0101038,0.1,0.011707323
0.000480137,0.00988351,0.1,0.011707323
0.000484315,0.00966817,0.1,0.011707323
0.000488493,0.00945762,0.1,0.011707323
0.000492671,0.00925175,0.1,0.011707323
0.000496848,0.00905046,0.1,0.011707323
0.000501026,0.00885364,0.1,0.011707323
0.000505204,0.00866119,0.1,0.011707323
0.000509382,0.008473,0.1,0.011707323
0.000513559,0.00828898,0.1,0.011707323
0.000517737,0.00810904,0.1,0.011707323
0.000521915,0.00793307,0.1,0.011707323
0.000526093,0.007761,0.1,0.011707323
0.00053027,0.00759272,0.1,0.011707323
0.000534448,0.00742815,0.1,0.011707323
0.000538626,0.00726721,0.1,0.011707323
0.000542804,0.00710981,0.1,0.011707323
0.000546981,0.00695588,0.1,0.011707323
0.000551159,0.00680534,0.1,0.011707323
0.000555337,0.0066581,0.1,0.011707323
0.000559515,0.00651409,0.1,0.011707323
0.000563692,0.00637325,0.1,0.011707323
0.00056787,0.00623549,0.1,0.011707323
0.000572048,0.00610075,0.1,0.011707323
0.000576225,0.00596896,0.1,0.011707323
0.000580403,0.00584005,0.1,0.011707323
0.000584581,0.00571397,0.1,0.011707323
0.000588759,0.00559063,0.1,0.011707323
0.000592936,0.00546999,0.1,0.011707323
0.000597114,0.00535198,0.1,0.011707323
0.000601292,0.00523655,0.1,0.011707323
0.000607559,0.00506807,0.1,0.011707323
0.000613827,0.00490507,0.1,0.011707323
0.000620094,0.00474735,0.1,0.011707323
0.000626362,0.00459475,0.1,0.011707323
0.000632629,0.00444709,0.1,0.011707323
0.000638897,0.00430422,0.1,0.011707323
0.000645164,0.00416596,0.1,0.011707323
0.000651432,0.00403217,0.1,0.011707323
0.000657699,0.00390271,0.1,0.011707323
0.000663967,0.00377742,0.1,0.011707323
0.000670234,0.00365617,0.1,0.011707323
0.000676502,0.00353883,0.1,0.011707323
0.000682769,0.00342527,0.1,0.011707323
0.000689037,0.00331537,0.1,0.011707323
0.000695304,0.003209,0.1,0.011707323
0.000701572,0.00310606,0.1,0.011707323
0.000707839,0.00300642,0.1,0.011707323
0.000714107,0.00290998,0.1,0.011707323
0.000720374,0.00281664,0.1,0.011707323
0.000726642,0.0027263,0.1,0.011707323
0.000732909,0.00263886,0.1,0.011707323
0.000739177,0.00255422,0.1,0.011707323
0.000745444,0.0024723,0.1,0.011707323
0.000751712,0.002393,0.1,0.011707323
0.000757979,0.00231625,0.1,0.011707323
0.000764247,0.00224196,0.1,0.011707323
0.000770514,0.00217004,0.1,0.011707323
0.000776782,0.00210043,0.1,0.011707323
0.000783049,0.00203306,0.1,0.011707323
0.000789317,0.00196784,0.1,0.011707323
0.000795584,0.00190471,0.1,0.011707323
0.000801852,0.0018436,0.1,0.011707323
0.000808119,0.00178445,0.1,0.011707323
0.000814387,0.0017272,0.1,0.011707323
0.000820654,0.00167178,0.1,0.011707323
0.000826922,0.00161814,0.1,0.011707323
0.000833189,0.00156622,0.1,0.011707323
0.000839457,0.00151596,0.1,0.011707323
0.000845724,0.00146731,0.1,0.011707323
0.000851992,0.00142023,0.1,0.011707323
0.000858259,0.00137465,0.1,0.011707323
0.000864527,0.00133054,0.1,0.011707323
0.000870794,0.00128785,0.1,0.011707323
0.000877062,0.00124653,0.1,0.011707323
0.000883329,0.00120653,0.1,0.011707323
0.000889597,0.00116782,0.1,0.011707323
0.000895864,0.00113036,0.1,0.011707323
0.000902132,0.0010941,0.1,0.011707323
0.000908399,0.00105901,0.1,0.011707323
0.000914667,0.00102505,0.1,0.011707323
0.000920934,0.00099219,0.1,0.011707323
0.000927202,0.000960385,0.1,0.011707323
0.000933469,0.000929607,0.1,0.011707323
0.000939737,0.000899823,0.1,0.011707323
0.000946004,0.000871002,0.1,0.011707323
0.000952272,0.000843112,0.1,0.011707323
0.000958539,0.000816125,0.1,0.011707323
0.000964807,0.000790012,0.1,0.011707323
0.000971074,0.000764745,0.1,0.011707323
0.000977342,0.000740297,0.1,0.011707323
0.000983609,0.000716643,0.1,0.011707323
0.000989877,0.000693756,0.1,0.011707323
0.000996144,0.000671614,0.1,0.011707323
0.00100241,0.000650192,0.1,0.011707323
