Time,OH_ppm,Relative_Uncertainty,W
9.81E-05,44.6549,0.05,0.013049894
9.96E-05,44.5644,0.05,0.013049894
0.000101,44.4754,0.05,0.013049894
0.000103,44.3877,0.05,0.013049894
0.000104,44.3013,0.05,0.013049894
0.000105,44.2161,0.05,0.013049894
0.000107,44.132,0.05,0.013049894
0.000108,44.049,0.05,0.013049894
0.00011,43.967,0.05,0.013049894
0.000111,43.8859,0.05,0.013049894
0.000113,43.8057,0.05,0.013049894
0.000114,43.7264,0.05,0.013049894
0.000116,43.6478,0.05,0.013049894
0.000117,43.5701,0.05,0.013049894
0.000119,43.493,0.05,0.013049894
0.00012,43.4166,0.05,0.013049894
0.000122,43.3409,0.05,0.013049894
0.000123,43.2658,0.05,0.013049894
0.000125,43.1912,0.05,0.013049894
0.000126,43.1172,0.05,0.013049894
0.000128,43.0438,0.05,0.013049894
0.000129,42.9708,0.05,0.013049894
0.000131,42.8983,0.05,0.013049894
0.000133,42.7903,0.05,0.013049894
0.000135,42.6832,0.05,0.013049894
0.000137,42.577,0.05,0.013049894
0.000139,42.4716,0.05,0.013049894
0.000142,42.3669,0.05,0.013049894
0.000144,42.263,0.05,0.013049894
0.000146,42.1597,0.05,0.013049894
0.000148,42.0571,0.05,0.013049894
0.00015,41.955,0.05,0.013049894
0.000153,41.8535,0.05,0.013049894
0.000155,41.7526,0.05,0.013049894
0.000157,41.6521,0.05,0.013049894
0.000159,41.552,0.05,0.013049894
0.000162,41.4524,0.05,0.013049894
0.000164,41.3532,0.05,0.013049894
0.000166,41.2544,0.05,0.013049894
0.000168,41.156,0.05,0.013049894
0.00017,41.0579,0.05,0.013049894
0.000173,40.9602,0.05,0.013049894
0.000174775,40.8627,0.05,0.013049894
0.000176987,40.7656,0.05,0.013049894
0.0001792,40.6688,0.05,0.013049894
0.000181412,40.5723,0.05,0.013049894
0.000183624,40.476,0.05,0.013049894
0.000185837,40.38,0.05,0.013049894
0.00018917,40.2359,0.05,0.013049894
0.000192503,40.0923,0.05,0.013049894
0.000195836,39.9493,0.05,0.013049894
0.000199169,39.8067,0.05,0.013049894
0.000202502,39.6647,0.05,0.013049894
0.000205836,39.5231,0.05,0.013049894
0.000209169,39.382,0.05,0.013049894
0.000212502,39.2413,0.05,0.013049894
0.000215835,39.1011,0.05,0.013049894
0.000219168,38.9613,0.05,0.013049894
0.000222501,38.8219,0.05,0.013049894
0.000225834,38.6829,0.05,0.013049894
0.000229167,38.5444,0.05,0.013049894
0.000232501,38.4062,0.05,0.013049894
0.000235834,38.2685,0.05,0.013049894
0.000239167,38.1311,0.05,0.013049894
0.0002425,37.9941,0.05,0.013049894
0.000245833,37.8576,0.05,0.013049894
0.000249166,37.7214,0.05,0.013049894
0.000252499,37.5856,0.05,0.013049894
0.000255833,37.4502,0.05,0.013049894
0.000259166,37.3151,0.05,0.013049894
0.000264194,37.1122,0.05,0.013049894
0.000269222,36.9101,0.05,0.013049894
0.000274249,36.709,0.05,0.013049894
0.000279277,36.5087,0.05,0.013049894
0.000284305,36.3093,0.05,0.013049894
0.000289333,36.1108,0.05,0.013049894
0.000294361,35.9132,0.05,0.013049894
0.000299389,35.7165,0.05,0.013049894
0.000304417,35.5207,0.05,0.013049894
0.000309445,35.3258,0.05,0.013049894
0.000314473,35.1319,0.05,0.013049894
0.000319501,34.9388,0.05,0.013049894
0.000324529,34.7468,0.05,0.013049894
0.000329557,34.5556,0.05,0.013049894
0.000334585,34.3654,0.05,0.013049894
0.000339613,34.1761,0.05,0.013049894
0.000344641,33.9878,0.05,0.013049894
0.000349669,33.8005,0.05,0.013049894
0.000354696,33.6141,0.05,0.013049894
0.000359724,33.4287,0.05,0.013049894
0.000364752,33.2443,0.05,0.013049894
0.00036978,33.0609,0.05,0.013049894
0.000374808,32.8784,0.05,0.013049894
0.000379836,32.697,0.05,0.013049894
0.000384864,32.5165,0.05,0.013049894
0.000389892,32.337,0.05,0.013049894
0.00039492,32.1586,0.05,0.013049894
0.000399948,31.9811,0.05,0.013049894
0.000404976,31.8047,0.05,0.013049894
0.000410004,31.6293,0.05,0.013049894
0.000415032,31.4549,0.05,0.013049894
0.00042006,31.2815,0.05,0.013049894
0.000425088,31.1092,0.05,0.013049894
0.000430116,30.9379,0.05,0.013049894
0.000435144,30.7676,0.05,0.013049894
0.000440171,30.5984,0.05,0.013049894
0.000445199,30.4302,0.05,0.013049894
0.000450227,30.263,0.05,0.013049894
0.000455255,30.0969,0.05,0.013049894
0.000460283,29.9318,0.05,0.013049894
0.000465311,29.7677,0.05,0.013049894
0.000470339,29.6048,0.05,0.013049894
0.000475367,29.4428,0.05,0.013049894
0.000480395,29.2819,0.05,0.013049894
0.000485423,29.1221,0.05,0.013049894
0.000490451,28.9633,0.05,0.013049894
0.000495479,28.8055,0.05,0.013049894
0.000500507,28.6488,0.05,0.013049894
0.000505535,28.4931,0.05,0.013049894
0.000510563,28.3385,0.05,0.013049894
0.000515591,28.185,0.05,0.013049894
0.000520618,28.0325,0.05,0.013049894
0.000525646,27.881,0.05,0.013049894
0.000530674,27.7306,0.05,0.013049894
0.000535702,27.5812,0.05,0.013049894
0.00054073,27.4329,0.05,0.013049894
0.000545758,27.2856,0.05,0.013049894
0.000550786,27.1394,0.05,0.013049894
0.000555814,26.9942,0.05,0.013049894
0.000560842,26.85,0.05,0.013049894
0.00056587,26.7069,0.05,0.013049894
0.000570898,26.5648,0.05,0.013049894
0.000575926,26.4238,0.05,0.013049894
0.000580954,26.2838,0.05,0.013049894
0.000585982,26.1448,0.05,0.013049894
0.00059101,26.0068,0.05,0.013049894
0.000596038,25.8699,0.05,0.013049894
0.000601066,25.734,0.05,0.013049894
0.000606093,25.5991,0.05,0.013049894
0.000611121,25.4652,0.05,0.013049894
0.000616149,25.3323,0.05,0.013049894
0.000621177,25.2005,0.05,0.013049894
0.000626205,25.0696,0.05,0.013049894
0.000631233,24.9398,0.05,0.013049894
0.000636261,24.8109,0.05,0.013049894
0.000641289,24.6831,0.05,0.013049894
0.000646317,24.5562,0.05,0.013049894
0.000651345,24.4304,0.05,0.013049894
0.000656373,24.3055,0.05,0.013049894
0.000661401,24.1816,0.05,0.013049894
0.000666429,24.0587,0.05,0.013049894
0.000671457,23.9367,0.05,0.013049894
0.000676485,23.8157,0.05,0.013049894
0.000681513,23.6957,0.05,0.013049894
0.000686541,23.5767,0.05,0.013049894
0.000691568,23.4586,0.05,0.013049894
0.000696596,23.3414,0.05,0.013049894
0.000701624,23.2253,0.05,0.013049894
0.000706652,23.11,0.05,0.013049894
0.00071168,22.9957,0.05,0.013049894
0.000716708,22.8823,0.05,0.013049894
0.000721736,22.7699,0.05,0.013049894
0.000726764,22.6584,0.05,0.013049894
0.000731792,22.5478,0.05,0.013049894
0.00073682,22.4381,0.05,0.013049894
0.000741848,22.3293,0.05,0.013049894
0.000746876,22.2215,0.05,0.013049894
0.000751904,22.1145,0.05,0.013049894
0.000756932,22.0085,0.05,0.013049894
0.00076196,21.9033,0.05,0.013049894
0.000766988,21.799,0.05,0.013049894
0.000772015,21.6956,0.05,0.013049894
0.000777043,21.5931,0.05,0.013049894
0.000782071,21.4915,0.05,0.013049894
0.000787099,21.3907,0.05,0.013049894
0.000792127,21.2908,0.05,0.013049894
0.000797155,21.1917,0.05,0.013049894
0.000802183,21.0935,0.05,0.013049894
0.000807211,20.9961,0.05,0.013049894
0.000812239,20.8996,0.05,0.013049894
0.000817267,20.8039,0.05,0.013049894
0.000822295,20.7091,0.05,0.013049894
0.000827323,20.615,0.05,0.013049894
0.000832351,20.5218,0.05,0.013049894
0.000837379,20.4294,0.05,0.013049894
0.000842407,20.3379,0.05,0.013049894
0.000847435,20.2471,0.05,0.013049894
0.000852463,20.1571,0.05,0.013049894
0.00085749,20.0679,0.05,0.013049894
0.000862518,19.9795,0.05,0.013049894
0.000867546,19.8919,0.05,0.013049894
0.000872574,19.8051,0.05,0.013049894
0.000877602,19.719,0.05,0.013049894
0.00088263,19.6337,0.05,0.013049894
0.000887658,19.5492,0.05,0.013049894
0.000892686,19.4654,0.05,0.013049894
0.000897714,19.3824,0.05,0.013049894
0.000902742,19.3001,0.05,0.013049894
0.00090777,19.2185,0.05,0.013049894
0.000912798,19.1377,0.05,0.013049894
0.000917826,19.0577,0.05,0.013049894
0.000922854,18.9783,0.05,0.013049894
0.000927882,18.8997,0.05,0.013049894
0.00093291,18.8218,0.05,0.013049894
0.000937937,18.7446,0.05,0.013049894
0.000942965,18.6681,0.05,0.013049894
0.000947993,18.5923,0.05,0.013049894
0.000953021,18.5172,0.05,0.013049894
0.000958049,18.4428,0.05,0.013049894
0.000963077,18.3691,0.05,0.013049894
0.000968105,18.2961,0.05,0.013049894
0.000973133,18.2237,0.05,0.013049894
0.000978161,18.152,0.05,0.013049894
0.000983189,18.081,0.05,0.013049894
0.000988217,18.0106,0.05,0.013049894
0.000993245,17.9409,0.05,0.013049894
0.000998273,17.8719,0.05,0.013049894
0.0010033,17.8035,0.05,0.013049894
