Time,H2O_ppm,Relative_Uncertainty,W
2.94E-05,1228.15,0.05,0.012996881
2.99E-05,1230.46,0.05,0.012996881
3.04E-05,1232.76,0.05,0.012996881
3.09E-05,1235.07,0.05,0.012996881
3.14E-05,1237.36,0.05,0.012996881
3.19E-05,1239.66,0.05,0.012996881
3.24E-05,1241.95,0.05,0.012996881
3.30E-05,1244.24,0.05,0.012996881
3.35E-05,1246.52,0.05,0.012996881
3.40E-05,1248.8,0.05,0.012996881
3.45E-05,1251.08,0.05,0.012996881
3.50E-05,1253.35,0.05,0.012996881
3.55E-05,1255.62,0.05,0.012996881
3.60E-05,1257.88,0.05,0.012996881
3.65E-05,1260.15,0.05,0.012996881
3.70E-05,1262.4,0.05,0.012996881
3.75E-05,1264.66,0.05,0.012996881
3.81E-05,1266.91,0.05,0.012996881
3.86E-05,1269.15,0.05,0.012996881
3.91E-05,1271.39,0.05,0.012996881
3.96E-05,1273.63,0.05,0.012996881
4.01E-05,1275.86,0.05,0.012996881
4.09E-05,1279.25,0.05,0.012996881
4.16E-05,1282.62,0.05,0.012996881
4.24E-05,1285.99,0.05,0.012996881
4.32E-05,1289.35,0.05,0.012996881
4.40E-05,1292.7,0.05,0.012996881
4.47E-05,1296.04,0.05,0.012996881
4.55E-05,1299.37,0.05,0.012996881
4.63E-05,1302.69,0.05,0.012996881
4.71E-05,1306.01,0.05,0.012996881
4.78E-05,1309.31,0.05,0.012996881
4.86E-05,1312.61,0.05,0.012996881
4.94E-05,1315.9,0.05,0.012996881
5.02E-05,1319.18,0.05,0.012996881
5.09E-05,1322.45,0.05,0.012996881
5.17E-05,1325.72,0.05,0.012996881
5.25E-05,1328.97,0.05,0.012996881
5.33E-05,1332.22,0.05,0.012996881
5.40E-05,1335.46,0.05,0.012996881
5.48E-05,1338.69,0.05,0.012996881
5.60E-05,1343.65,0.05,0.012996881
5.72E-05,1348.59,0.05,0.012996881
5.84E-05,1353.51,0.05,0.012996881
5.96E-05,1358.41,0.05,0.012996881
6.08E-05,1363.29,0.05,0.012996881
6.20E-05,1368.16,0.05,0.012996881
6.31E-05,1373,0.05,0.012996881
6.43E-05,1377.83,0.05,0.012996881
6.55E-05,1382.64,0.05,0.012996881
6.67E-05,1387.43,0.05,0.012996881
6.79E-05,1392.21,0.05,0.012996881
6.91E-05,1396.97,0.05,0.012996881
7.03E-05,1401.71,0.05,0.012996881
7.15E-05,1406.43,0.05,0.012996881
7.27E-05,1411.14,0.05,0.012996881
7.39E-05,1415.83,0.05,0.012996881
7.51E-05,1420.51,0.05,0.012996881
7.63E-05,1425.16,0.05,0.012996881
7.74E-05,1429.8,0.05,0.012996881
7.86E-05,1434.43,0.05,0.012996881
7.98E-05,1439.04,0.05,0.012996881
8.10E-05,1443.63,0.05,0.012996881
8.22E-05,1448.21,0.05,0.012996881
8.34E-05,1452.77,0.05,0.012996881
8.46E-05,1457.32,0.05,0.012996881
8.58E-05,1461.85,0.05,0.012996881
8.70E-05,1466.36,0.05,0.012996881
8.82E-05,1470.86,0.05,0.012996881
8.94E-05,1475.35,0.05,0.012996881
9.05E-05,1479.82,0.05,0.012996881
9.17E-05,1484.28,0.05,0.012996881
9.29E-05,1488.72,0.05,0.012996881
9.41E-05,1493.14,0.05,0.012996881
9.53E-05,1497.55,0.05,0.012996881
9.71E-05,1504.14,0.05,0.012996881
9.89E-05,1510.7,0.05,0.012996881
0.000101,1517.23,0.05,0.012996881
0.000102,1523.72,0.05,0.012996881
0.000104,1530.19,0.05,0.012996881
0.000106,1536.62,0.05,0.012996881
0.000108,1543.02,0.05,0.012996881
0.00011,1549.4,0.05,0.012996881
0.000111,1555.74,0.05,0.012996881
0.000113,1562.05,0.05,0.012996881
0.000115,1568.33,0.05,0.012996881
0.000117,1574.59,0.05,0.012996881
0.000119,1580.81,0.05,0.012996881
0.00012,1587.01,0.05,0.012996881
0.000122,1593.18,0.05,0.012996881
0.000125,1602.55,0.05,0.012996881
0.000128,1611.85,0.05,0.012996881
0.00013,1621.1,0.05,0.012996881
0.000133,1630.27,0.05,0.012996881
0.000136,1639.39,0.05,0.012996881
0.000139,1648.44,0.05,0.012996881
0.000141,1657.43,0.05,0.012996881
0.000144,1666.36,0.05,0.012996881
0.000147,1675.23,0.05,0.012996881
0.000149,1684.04,0.05,0.012996881
0.000152,1692.79,0.05,0.012996881
0.000155,1701.48,0.05,0.012996881
0.000158,1710.11,0.05,0.012996881
0.00016,1718.69,0.05,0.012996881
0.000163,1727.21,0.05,0.012996881
0.000166,1735.67,0.05,0.012996881
0.000169,1744.07,0.05,0.012996881
0.000171,1752.42,0.05,0.012996881
0.000174,1760.72,0.05,0.012996881
0.000177,1768.95,0.05,0.012996881
0.000179,1777.14,0.05,0.012996881
0.000182,1785.27,0.05,0.012996881
0.000185,1793.35,0.05,0.012996881
0.000188,1801.37,0.05,0.012996881
0.00019,1809.34,0.05,0.012996881
0.000193,1817.26,0.05,0.012996881
0.000196,1825.13,0.05,0.012996881
0.000199,1832.95,0.05,0.012996881
0.000201,1840.71,0.05,0.012996881
0.000204,1848.43,0.05,0.012996881
0.000207,1856.09,0.05,0.012996881
0.00021,1863.7,0.05,0.012996881
0.000212,1871.27,0.05,0.012996881
0.000215,1878.79,0.05,0.012996881
0.000218,1886.25,0.05,0.012996881
0.00022,1893.67,0.05,0.012996881
0.000223,1901.04,0.05,0.012996881
0.000226,1908.36,0.05,0.012996881
0.000229,1915.64,0.05,0.012996881
0.000231,1922.87,0.05,0.012996881
0.000234,1930.05,0.05,0.012996881
0.000238,1940.77,0.05,0.012996881
0.000242,1951.38,0.05,0.012996881
0.000246,1961.89,0.05,0.012996881
0.000251,1972.29,0.05,0.012996881
0.000255,1982.6,0.05,0.012996881
0.000259,1992.81,0.05,0.012996881
0.000263,2002.92,0.05,0.012996881
0.000267,2012.93,0.05,0.012996881
0.000271,2022.84,0.05,0.012996881
0.000275,2032.66,0.05,0.012996881
0.000279,2042.38,0.05,0.012996881
0.000283,2052.02,0.05,0.012996881
0.000288,2061.55,0.05,0.012996881
0.000292,2071,0.05,0.012996881
0.000296,2080.36,0.05,0.012996881
0.0003,2089.62,0.05,0.012996881
0.000304,2098.8,0.05,0.012996881
0.000308,2107.89,0.05,0.012996881
0.000312,2116.89,0.05,0.012996881
0.000316,2125.8,0.05,0.012996881
0.00032,2134.63,0.05,0.012996881
0.000324,2143.38,0.05,0.012996881
0.000329,2152.04,0.05,0.012996881
0.000332715,2160.62,0.05,0.012996881
0.000336824,2169.11,0.05,0.012996881
0.000343055,2181.84,0.05,0.012996881
0.000349286,2194.39,0.05,0.012996881
0.000355518,2206.76,0.05,0.012996881
0.000361749,2218.94,0.05,0.012996881
0.00036798,2230.95,0.05,0.012996881
0.000374212,2242.79,0.05,0.012996881
0.000380443,2254.46,0.05,0.012996881
0.000386674,2265.96,0.05,0.012996881
0.000392906,2277.29,0.05,0.012996881
0.000399137,2288.46,0.05,0.012996881
0.000405368,2299.47,0.05,0.012996881
0.0004116,2310.32,0.05,0.012996881
0.000417831,2321.01,0.05,0.012996881
0.000424062,2331.55,0.05,0.012996881
0.000430293,2341.94,0.05,0.012996881
0.000436525,2352.18,0.05,0.012996881
0.000442756,2362.27,0.05,0.012996881
0.000448987,2372.22,0.05,0.012996881
0.000455219,2382.02,0.05,0.012996881
0.00046145,2391.69,0.05,0.012996881
0.000467681,2401.21,0.05,0.012996881
0.000473913,2410.6,0.05,0.012996881
0.00048334,2424.55,0.05,0.012996881
0.000492767,2438.2,0.05,0.012996881
0.000502195,2451.56,0.05,0.012996881
0.000511622,2464.63,0.05,0.012996881
0.00052105,2477.41,0.05,0.012996881
0.000530477,2489.92,0.05,0.012996881
0.000539904,2502.17,0.05,0.012996881
0.000549332,2514.15,0.05,0.012996881
0.000558759,2525.87,0.05,0.012996881
0.000568186,2537.34,0.05,0.012996881
0.000577614,2548.57,0.05,0.012996881
0.000587041,2559.55,0.05,0.012996881
0.00060127,2575.69,0.05,0.012996881
0.000615499,2591.31,0.05,0.012996881
0.000629728,2606.43,0.05,0.012996881
0.000643957,2621.06,0.05,0.012996881
0.000658186,2635.23,0.05,0.012996881
0.000672415,2648.94,0.05,0.012996881
0.000686644,2662.22,0.05,0.012996881
0.000700873,2675.07,0.05,0.012996881
0.000715102,2687.51,0.05,0.012996881
0.000729331,2699.56,0.05,0.012996881
0.00074356,2711.22,0.05,0.012996881
0.000757789,2722.52,0.05,0.012996881
0.000772018,2733.46,0.05,0.012996881
0.000786247,2744.05,0.05,0.012996881
0.000800476,2754.3,0.05,0.012996881
0.000814705,2764.23,0.05,0.012996881
0.000828934,2773.85,0.05,0.012996881
0.000843163,2783.16,0.05,0.012996881
0.000857392,2792.18,0.05,0.012996881
0.000871621,2800.92,0.05,0.012996881
0.00088585,2809.39,0.05,0.012996881
0.000900079,2817.58,0.05,0.012996881
0.000914308,2825.52,0.05,0.012996881
0.000924725,2831.18,0.05,0.012996881
0.000935142,2836.7,0.05,0.012996881
0.000945559,2842.1,0.05,0.012996881
0.000955977,2847.38,0.05,0.012996881
0.000963582,2851.15,0.05,0.012996881
0.000971187,2854.86,0.05,0.012996881
0.000978793,2858.51,0.05,0.012996881
0.000986398,2862.1,0.05,0.012996881
0.000994004,2865.62,0.05,0.012996881
0.00100161,2869.09,0.05,0.012996881
