time,Absorbance_227,Relative_Uncertainty,W
9.21E-07,0.117397,0.1,0.010163945
9.81E-07,0.117614,0.1,0.010163945
1.04E-06,0.117846,0.1,0.010163945
1.10E-06,0.118091,0.1,0.010163945
1.16E-06,0.11835,0.1,0.010163945
1.22E-06,0.118622,0.1,0.010163945
1.28E-06,0.118906,0.1,0.010163945
1.34E-06,0.119203,0.1,0.010163945
1.40E-06,0.119512,0.1,0.010163945
1.46E-06,0.119832,0.1,0.010163945
1.52E-06,0.120163,0.1,0.010163945
1.58E-06,0.120506,0.1,0.010163945
1.64E-06,0.120859,0.1,0.010163945
1.70E-06,0.121222,0.1,0.010163945
1.76E-06,0.121595,0.1,0.010163945
1.82E-06,0.121978,0.1,0.010163945
1.88E-06,0.12237,0.1,0.010163945
1.94E-06,0.12277,0.1,0.010163945
2.03E-06,0.123389,0.1,0.010163945
2.12E-06,0.124026,0.1,0.010163945
2.21E-06,0.124681,0.1,0.010163945
2.30E-06,0.125352,0.1,0.010163945
2.39E-06,0.126038,0.1,0.010163945
2.48E-06,0.126739,0.1,0.010163945
2.57E-06,0.127453,0.1,0.010163945
2.66E-06,0.128181,0.1,0.010163945
2.75E-06,0.128919,0.1,0.010163945
2.84E-06,0.129669,0.1,0.010163945
2.93E-06,0.130429,0.1,0.010163945
3.02E-06,0.131199,0.1,0.010163945
3.11E-06,0.131977,0.1,0.010163945
3.20E-06,0.132763,0.1,0.010163945
3.29E-06,0.133556,0.1,0.010163945
3.38E-06,0.134355,0.1,0.010163945
3.47E-06,0.13516,0.1,0.010163945
3.56E-06,0.13597,0.1,0.010163945
3.65E-06,0.136785,0.1,0.010163945
3.74E-06,0.137603,0.1,0.010163945
3.83E-06,0.138425,0.1,0.010163945
3.92E-06,0.139249,0.1,0.010163945
4.01E-06,0.140075,0.1,0.010163945
4.10E-06,0.140903,0.1,0.010163945
4.19E-06,0.141732,0.1,0.010163945
4.28E-06,0.142562,0.1,0.010163945
4.37E-06,0.143391,0.1,0.010163945
4.46E-06,0.144221,0.1,0.010163945
4.55E-06,0.145049,0.1,0.010163945
4.64E-06,0.145876,0.1,0.010163945
4.73E-06,0.146701,0.1,0.010163945
4.83E-06,0.147525,0.1,0.010163945
4.92E-06,0.148346,0.1,0.010163945
5.01E-06,0.149164,0.1,0.010163945
5.10E-06,0.149979,0.1,0.010163945
5.19E-06,0.150791,0.1,0.010163945
5.28E-06,0.151599,0.1,0.010163945
5.37E-06,0.152403,0.1,0.010163945
5.46E-06,0.153202,0.1,0.010163945
5.55E-06,0.153997,0.1,0.010163945
5.68E-06,0.15519,0.1,0.010163945
5.82E-06,0.15637,0.1,0.010163945
5.96E-06,0.157538,0.1,0.010163945
6.09E-06,0.158693,0.1,0.010163945
6.23E-06,0.159833,0.1,0.010163945
6.36E-06,0.160959,0.1,0.010163945
6.50E-06,0.162069,0.1,0.010163945
6.64E-06,0.163164,0.1,0.010163945
6.77E-06,0.164242,0.1,0.010163945
6.91E-06,0.165304,0.1,0.010163945
7.05E-06,0.16635,0.1,0.010163945
7.18E-06,0.167377,0.1,0.010163945
7.32E-06,0.168388,0.1,0.010163945
7.45E-06,0.16938,0.1,0.010163945
7.59E-06,0.170355,0.1,0.010163945
7.73E-06,0.171311,0.1,0.010163945
7.86E-06,0.17225,0.1,0.010163945
8.00E-06,0.17317,0.1,0.010163945
8.14E-06,0.174071,0.1,0.010163945
8.27E-06,0.174954,0.1,0.010163945
8.41E-06,0.175818,0.1,0.010163945
8.55E-06,0.176664,0.1,0.010163945
8.68E-06,0.177492,0.1,0.010163945
8.82E-06,0.1783,0.1,0.010163945
8.95E-06,0.179091,0.1,0.010163945
9.09E-06,0.179863,0.1,0.010163945
9.23E-06,0.180616,0.1,0.010163945
9.36E-06,0.181352,0.1,0.010163945
9.50E-06,0.182069,0.1,0.010163945
9.64E-06,0.182768,0.1,0.010163945
9.77E-06,0.183449,0.1,0.010163945
9.91E-06,0.184113,0.1,0.010163945
1.00E-05,0.184759,0.1,0.010163945
1.02E-05,0.185388,0.1,0.010163945
1.03E-05,0.185999,0.1,0.010163945
1.05E-05,0.186594,0.1,0.010163945
1.06E-05,0.187171,0.1,0.010163945
1.07E-05,0.187732,0.1,0.010163945
1.09E-05,0.188277,0.1,0.010163945
1.10E-05,0.188805,0.1,0.010163945
1.11E-05,0.189317,0.1,0.010163945
1.13E-05,0.189813,0.1,0.010163945
1.14E-05,0.190293,0.1,0.010163945
1.15E-05,0.190758,0.1,0.010163945
1.17E-05,0.191208,0.1,0.010163945
1.18E-05,0.191642,0.1,0.010163945
1.20E-05,0.192268,0.1,0.010163945
1.22E-05,0.192861,0.1,0.010163945
1.24E-05,0.193422,0.1,0.010163945
1.26E-05,0.193952,0.1,0.010163945
1.28E-05,0.194451,0.1,0.010163945
1.30E-05,0.19492,0.1,0.010163945
1.33E-05,0.195361,0.1,0.010163945
1.35E-05,0.195773,0.1,0.010163945
1.37E-05,0.196158,0.1,0.010163945
1.39E-05,0.196517,0.1,0.010163945
1.41E-05,0.196849,0.1,0.010163945
1.43E-05,0.197155,0.1,0.010163945
1.45E-05,0.197438,0.1,0.010163945
1.47E-05,0.197696,0.1,0.010163945
1.49E-05,0.197931,0.1,0.010163945
1.51E-05,0.198143,0.1,0.010163945
1.53E-05,0.198333,0.1,0.010163945
1.55E-05,0.198502,0.1,0.010163945
1.57E-05,0.19865,0.1,0.010163945
1.59E-05,0.198778,0.1,0.010163945
1.61E-05,0.198887,0.1,0.010163945
1.63E-05,0.198977,0.1,0.010163945
1.65E-05,0.199048,0.1,0.010163945
1.67E-05,0.199101,0.1,0.010163945
1.69E-05,0.199137,0.1,0.010163945
1.71E-05,0.199157,0.1,0.010163945
1.74E-05,0.19916,0.1,0.010163945
1.76E-05,0.199148,0.1,0.010163945
1.78E-05,0.19912,0.1,0.010163945
1.80E-05,0.199077,0.1,0.010163945
1.82E-05,0.199021,0.1,0.010163945
1.84E-05,0.19895,0.1,0.010163945
1.87E-05,0.198818,0.1,0.010163945
1.90E-05,0.198658,0.1,0.010163945
1.93E-05,0.19847,0.1,0.010163945
1.96E-05,0.198255,0.1,0.010163945
1.99E-05,0.198016,0.1,0.010163945
2.02E-05,0.197753,0.1,0.010163945
2.05E-05,0.197467,0.1,0.010163945
2.08E-05,0.197161,0.1,0.010163945
2.12E-05,0.196833,0.1,0.010163945
2.15E-05,0.196487,0.1,0.010163945
2.18E-05,0.196122,0.1,0.010163945
2.21E-05,0.19574,0.1,0.010163945
2.24E-05,0.195341,0.1,0.010163945
2.27E-05,0.194927,0.1,0.010163945
2.30E-05,0.194498,0.1,0.010163945
2.33E-05,0.194055,0.1,0.010163945
2.36E-05,0.193598,0.1,0.010163945
2.39E-05,0.19313,0.1,0.010163945
2.42E-05,0.192649,0.1,0.010163945
2.46E-05,0.192157,0.1,0.010163945
2.49E-05,0.191655,0.1,0.010163945
2.52E-05,0.191143,0.1,0.010163945
2.55E-05,0.190621,0.1,0.010163945
2.58E-05,0.19009,0.1,0.010163945
2.61E-05,0.189552,0.1,0.010163945
2.64E-05,0.189005,0.1,0.010163945
2.67E-05,0.188451,0.1,0.010163945
2.70E-05,0.18789,0.1,0.010163945
2.73E-05,0.187323,0.1,0.010163945
2.76E-05,0.186749,0.1,0.010163945
2.79E-05,0.18617,0.1,0.010163945
2.83E-05,0.185586,0.1,0.010163945
2.86E-05,0.184996,0.1,0.010163945
2.89E-05,0.184403,0.1,0.010163945
2.92E-05,0.183804,0.1,0.010163945
2.95E-05,0.183202,0.1,0.010163945
2.98E-05,0.182596,0.1,0.010163945
3.01E-05,0.181987,0.1,0.010163945
3.04E-05,0.181375,0.1,0.010163945
3.07E-05,0.18076,0.1,0.010163945
3.12E-05,0.179829,0.1,0.010163945
3.17E-05,0.178893,0.1,0.010163945
3.21E-05,0.177952,0.1,0.010163945
3.26E-05,0.177008,0.1,0.010163945
3.31E-05,0.176061,0.1,0.010163945
3.35E-05,0.175111,0.1,0.010163945
3.40E-05,0.174159,0.1,0.010163945
3.44E-05,0.173206,0.1,0.010163945
3.49E-05,0.172251,0.1,0.010163945
3.54E-05,0.171297,0.1,0.010163945
3.58E-05,0.170342,0.1,0.010163945
3.63E-05,0.169387,0.1,0.010163945
3.68E-05,0.168433,0.1,0.010163945
3.72E-05,0.16748,0.1,0.010163945
3.77E-05,0.166528,0.1,0.010163945
3.82E-05,0.165578,0.1,0.010163945
3.86E-05,0.16463,0.1,0.010163945
3.91E-05,0.163683,0.1,0.010163945
3.96E-05,0.162739,0.1,0.010163945
4.00E-05,0.161797,0.1,0.010163945
4.05E-05,0.160858,0.1,0.010163945
4.10E-05,0.159922,0.1,0.010163945
4.14E-05,0.158989,0.1,0.010163945
4.19E-05,0.158059,0.1,0.010163945
4.24E-05,0.157133,0.1,0.010163945
4.28E-05,0.15621,0.1,0.010163945
4.33E-05,0.15529,0.1,0.010163945
4.37E-05,0.154374,0.1,0.010163945
4.44E-05,0.152994,0.1,0.010163945
4.52E-05,0.151623,0.1,0.010163945
4.59E-05,0.150261,0.1,0.010163945
4.66E-05,0.148908,0.1,0.010163945
4.73E-05,0.147566,0.1,0.010163945
4.80E-05,0.146233,0.1,0.010163945
4.87E-05,0.14491,0.1,0.010163945
4.94E-05,0.143598,0.1,0.010163945
5.01E-05,0.142295,0.1,0.010163945
5.08E-05,0.141004,0.1,0.010163945
5.15E-05,0.139722,0.1,0.010163945
5.22E-05,0.138452,0.1,0.010163945
5.29E-05,0.137191,0.1,0.010163945
5.36E-05,0.135942,0.1,0.010163945
5.43E-05,0.134703,0.1,0.010163945
5.50E-05,0.133474,0.1,0.010163945
5.57E-05,0.132256,0.1,0.010163945
5.64E-05,0.131049,0.1,0.010163945
5.71E-05,0.129853,0.1,0.010163945
5.78E-05,0.128666,0.1,0.010163945
5.85E-05,0.127491,0.1,0.010163945
5.92E-05,0.126326,0.1,0.010163945
5.99E-05,0.125171,0.1,0.010163945
6.06E-05,0.124027,0.1,0.010163945
6.14E-05,0.122893,0.1,0.010163945
6.21E-05,0.121769,0.1,0.010163945
6.31E-05,0.120092,0.1,0.010163945
6.42E-05,0.118439,0.1,0.010163945
6.52E-05,0.116808,0.1,0.010163945
6.63E-05,0.1152,0.1,0.010163945
6.74E-05,0.113614,0.1,0.010163945
6.84E-05,0.11205,0.1,0.010163945
6.95E-05,0.110508,0.1,0.010163945
7.06E-05,0.108987,0.1,0.010163945
7.16E-05,0.107488,0.1,0.010163945
7.27E-05,0.106009,0.1,0.010163945
7.37E-05,0.104552,0.1,0.010163945
7.48E-05,0.103114,0.1,0.010163945
7.59E-05,0.101697,0.1,0.010163945
7.69E-05,0.100299,0.1,0.010163945
7.80E-05,0.0989216,0.1,0.010163945
7.91E-05,0.0975631,0.1,0.010163945
8.01E-05,0.0962236,0.1,0.010163945
8.12E-05,0.0949029,0.1,0.010163945
8.23E-05,0.0936008,0.1,0.010163945
8.33E-05,0.0923169,0.1,0.010163945
8.44E-05,0.091051,0.1,0.010163945
8.54E-05,0.0898028,0.1,0.010163945
8.65E-05,0.0885722,0.1,0.010163945
8.76E-05,0.0873587,0.1,0.010163945
8.92E-05,0.0855623,0.1,0.010163945
9.08E-05,0.0838035,0.1,0.010163945
9.24E-05,0.0820818,0.1,0.010163945
9.40E-05,0.0803961,0.1,0.010163945
9.56E-05,0.0787458,0.1,0.010163945
9.72E-05,0.0771301,0.1,0.010163945
9.88E-05,0.0755483,0.1,0.010163945
0.0001,0.0739995,0.1,0.010163945
0.000102,0.0724832,0.1,0.010163945
0.000104,0.0709985,0.1,0.010163945
0.000105,0.0695448,0.1,0.010163945
0.000107,0.0681214,0.1,0.010163945
0.000108,0.0667277,0.1,0.010163945
0.00010999,0.065363,0.1,0.010163945
0.000111591,0.0640267,0.1,0.010163945
0.000113193,0.0627182,0.1,0.010163945
0.000114795,0.0614368,0.1,0.010163945
0.000116396,0.060182,0.1,0.010163945
0.000117998,0.0589533,0.1,0.010163945
0.0001196,0.05775,0.1,0.010163945
0.000121201,0.0565716,0.1,0.010163945
0.000122803,0.0554175,0.1,0.010163945
0.00012521,0.0537276,0.1,0.010163945
0.000127618,0.0520899,0.1,0.010163945
0.000130025,0.0505026,0.1,0.010163945
0.000132432,0.0489642,0.1,0.010163945
0.00013484,0.0474732,0.1,0.010163945
0.000137247,0.0460279,0.1,0.010163945
0.000139655,0.0446269,0.1,0.010163945
0.000142062,0.0432689,0.1,0.010163945
0.000144469,0.0419525,0.1,0.010163945
0.000146877,0.0406764,0.1,0.010163945
0.000149284,0.0394392,0.1,0.010163945
0.000151691,0.0382398,0.1,0.010163945
0.000154099,0.037077,0.1,0.010163945
0.000156506,0.0359497,0.1,0.010163945
0.000158914,0.0348566,0.1,0.010163945
0.000161321,0.0337968,0.1,0.010163945
0.000163728,0.0327692,0.1,0.010163945
0.000166136,0.0317729,0.1,0.010163945
0.000168543,0.0308067,0.1,0.010163945
0.00017095,0.0298699,0.1,0.010163945
0.000173358,0.0289615,0.1,0.010163945
0.000175765,0.0280805,0.1,0.010163945
0.000178173,0.0272263,0.1,0.010163945
0.00018058,0.0263979,0.1,0.010163945
0.000182987,0.0255945,0.1,0.010163945
0.000185395,0.0248153,0.1,0.010163945
0.000187802,0.0240597,0.1,0.010163945
0.000190209,0.023327,0.1,0.010163945
0.000192617,0.0226163,0.1,0.010163945
0.000195024,0.021927,0.1,0.010163945
0.000197432,0.0212585,0.1,0.010163945
0.000199839,0.0206102,0.1,0.010163945
0.000202246,0.0199813,0.1,0.010163945
0.000204654,0.0193714,0.1,0.010163945
0.000207061,0.0187799,0.1,0.010163945
0.000209468,0.0182062,0.1,0.010163945
0.000211876,0.0176497,0.1,0.010163945
0.000214283,0.0171099,0.1,0.010163945
0.000216691,0.0165864,0.1,0.010163945
0.000219098,0.0160787,0.1,0.010163945
0.000221505,0.0155861,0.1,0.010163945
0.000223913,0.0151084,0.1,0.010163945
0.00022632,0.0146451,0.1,0.010163945
0.000228727,0.0141957,0.1,0.010163945
0.000231135,0.0137598,0.1,0.010163945
0.000233542,0.013337,0.1,0.010163945
0.00023595,0.0129269,0.1,0.010163945
0.000238357,0.0125292,0.1,0.010163945
0.000240764,0.0121434,0.1,0.010163945
0.000243172,0.0117692,0.1,0.010163945
0.000245579,0.0114063,0.1,0.010163945
0.000247986,0.0110543,0.1,0.010163945
0.000250394,0.0107129,0.1,0.010163945
0.000252801,0.0103817,0.1,0.010163945
0.000255209,0.0100606,0.1,0.010163945
0.000257616,0.00974914,0.1,0.010163945
0.000260023,0.00944707,0.1,0.010163945
0.000262431,0.00915412,0.1,0.010163945
0.000264838,0.00887001,0.1,0.010163945
0.000267245,0.00859449,0.1,0.010163945
0.000269653,0.0083273,0.1,0.010163945
0.00027206,0.00806818,0.1,0.010163945
0.000274468,0.00781692,0.1,0.010163945
0.000276875,0.00757326,0.1,0.010163945
0.000279282,0.00733699,0.1,0.010163945
0.00028169,0.00710788,0.1,0.010163945
0.000284097,0.00688573,0.1,0.010163945
0.000286504,0.00667034,0.1,0.010163945
0.000288912,0.00646149,0.1,0.010163945
0.000291319,0.00625901,0.1,0.010163945
0.000293727,0.00606269,0.1,0.010163945
0.000296134,0.00587236,0.1,0.010163945
0.000298541,0.00568785,0.1,0.010163945
0.000300949,0.00550897,0.1,0.010163945
0.000303356,0.00533557,0.1,0.010163945
0.000305763,0.00516748,0.1,0.010163945
0.000308171,0.00500455,0.1,0.010163945
0.000310578,0.00484662,0.1,0.010163945
0.000312986,0.00469355,0.1,0.010163945
0.000315393,0.00454518,0.1,0.010163945
0.0003178,0.0044014,0.1,0.010163945
0.000320208,0.00426204,0.1,0.010163945
0.000322615,0.004127,0.1,0.010163945
0.000325022,0.00399613,0.1,0.010163945
0.00032743,0.00386932,0.1,0.010163945
0.000329837,0.00374644,0.1,0.010163945
0.000332245,0.00362738,0.1,0.010163945
0.000334652,0.00351203,0.1,0.010163945
0.000337059,0.00340027,0.1,0.010163945
0.000339467,0.003292,0.1,0.010163945
0.000341874,0.00318711,0.1,0.010163945
0.000344281,0.0030855,0.1,0.010163945
0.000346689,0.00298708,0.1,0.010163945
0.000349096,0.00289175,0.1,0.010163945
0.000351504,0.00279942,0.1,0.010163945
0.000353911,0.00270999,0.1,0.010163945
0.000356318,0.00262338,0.1,0.010163945
0.000358726,0.00253951,0.1,0.010163945
0.000361133,0.00245829,0.1,0.010163945
0.00036354,0.00237965,0.1,0.010163945
0.000365948,0.0023035,0.1,0.010163945
0.000368355,0.00222977,0.1,0.010163945
0.000370763,0.00215839,0.1,0.010163945
0.00037317,0.00208928,0.1,0.010163945
0.000375577,0.00202238,0.1,0.010163945
0.000377985,0.00195762,0.1,0.010163945
0.000380392,0.00189493,0.1,0.010163945
0.000382799,0.00183426,0.1,0.010163945
0.000385207,0.00177553,0.1,0.010163945
0.000387614,0.0017187,0.1,0.010163945
0.000390022,0.00166369,0.1,0.010163945
0.000392429,0.00161046,0.1,0.010163945
0.000394836,0.00155895,0.1,0.010163945
0.000397244,0.00150911,0.1,0.010163945
0.000399651,0.00146089,0.1,0.010163945
0.000402058,0.00141423,0.1,0.010163945
0.000404466,0.00136909,0.1,0.010163945
0.000406873,0.00132542,0.1,0.010163945
0.000409281,0.00128317,0.1,0.010163945
0.000411688,0.00124231,0.1,0.010163945
0.000414095,0.00120278,0.1,0.010163945
0.000416503,0.00116454,0.1,0.010163945
0.00041891,0.00112756,0.1,0.010163945
0.000421317,0.00109179,0.1,0.010163945
0.000423725,0.0010572,0.1,0.010163945
0.000426132,0.00102375,0.1,0.010163945
0.00042854,0.000991403,0.1,0.010163945
0.000430947,0.000960122,0.1,0.010163945
0.000433354,0.000929875,0.1,0.010163945
0.000435762,0.000900629,0.1,0.010163945
0.000438169,0.000872352,0.1,0.010163945
0.000440576,0.000845013,0.1,0.010163945
0.000442984,0.000818582,0.1,0.010163945
0.000445391,0.00079303,0.1,0.010163945
0.000447799,0.000768327,0.1,0.010163945
0.000450206,0.000744448,0.1,0.010163945
0.000452613,0.000721366,0.1,0.010163945
0.000455021,0.000699053,0.1,0.010163945
0.000457428,0.000677487,0.1,0.010163945
0.000459835,0.000656642,0.1,0.010163945
0.000462243,0.000636494,0.1,0.010163945
0.00046465,0.000617022,0.1,0.010163945
0.000467058,0.000598203,0.1,0.010163945
0.000469465,0.000580016,0.1,0.010163945
0.000471872,0.000562439,0.1,0.010163945
0.00047428,0.000545453,0.1,0.010163945
0.000476687,0.000529039,0.1,0.010163945
0.000479094,0.000513178,0.1,0.010163945
0.000481502,0.00049785,0.1,0.010163945
0.000483909,0.00048304,0.1,0.010163945
0.000486317,0.000468729,0.1,0.010163945
0.000488724,0.000454901,0.1,0.010163945
0.000491131,0.00044154,0.1,0.010163945
0.000493539,0.000428631,0.1,0.010163945
0.000495946,0.000416158,0.1,0.010163945
0.000498353,0.000404107,0.1,0.010163945
0.000500761,0.000392464,0.1,0.010163945
0.000503168,0.000381215,0.1,0.010163945
0.000505576,0.000370346,0.1,0.010163945
0.000507983,0.000359846,0.1,0.010163945
0.00051039,0.000349702,0.1,0.010163945
0.000512798,0.000339902,0.1,0.010163945
0.000515205,0.000330434,0.1,0.010163945
0.000517612,0.000321287,0.1,0.010163945
0.00052002,0.00031245,0.1,0.010163945
0.000522427,0.000303914,0.1,0.010163945
0.000524835,0.000295666,0.1,0.010163945
0.000527242,0.000287699,0.1,0.010163945
0.000529649,0.000280002,0.1,0.010163945
0.000532057,0.000272567,0.1,0.010163945
0.000534464,0.000265383,0.1,0.010163945
0.000536871,0.000258444,0.1,0.010163945
0.000539279,0.00025174,0.1,0.010163945
0.000541686,0.000245264,0.1,0.010163945
0.000544094,0.000239007,0.1,0.010163945
0.000546501,0.000232963,0.1,0.010163945
0.000548908,0.000227124,0.1,0.010163945
0.000551316,0.000221483,0.1,0.010163945
0.000553723,0.000216034,0.1,0.010163945
0.00055613,0.000210769,0.1,0.010163945
0.000558538,0.000205683,0.1,0.010163945
0.000562157,0.000198359,0.1,0.010163945
0.000565775,0.000191406,0.1,0.010163945
0.000569394,0.000184803,0.1,0.010163945
0.000573013,0.000178534,0.1,0.010163945
0.000576632,0.000172581,0.1,0.010163945
0.000580251,0.000166927,0.1,0.010163945
0.000583869,0.000161559,0.1,0.010163945
0.000587488,0.00015646,0.1,0.010163945
0.000591107,0.000151618,0.1,0.010163945
0.000594726,0.000147019,0.1,0.010163945
0.000598345,0.000142651,0.1,0.010163945
0.000601963,0.000138502,0.1,0.010163945
0.000605582,0.000134561,0.1,0.010163945
0.000609201,0.000130817,0.1,0.010163945
0.00061282,0.00012726,0.1,0.010163945
0.000616439,0.000123881,0.1,0.010163945
0.000620058,0.00012067,0.1,0.010163945
0.000623676,0.000117619,0.1,0.010163945
0.000627295,0.00011472,0.1,0.010163945
0.000630914,0.000111966,0.1,0.010163945
0.000634533,0.000109347,0.1,0.010163945
0.000638152,0.000106859,0.1,0.010163945
0.00064177,0.000104494,0.1,0.010163945
0.000645389,0.000102246,0.1,0.010163945
0.000649008,0.000100108,0.1,0.010163945
0.000652627,9.81E-05,0.1,0.010163945
0.000656246,9.61E-05,0.1,0.010163945
0.000659864,9.43E-05,0.1,0.010163945
0.000663483,9.26E-05,0.1,0.010163945
0.000667102,9.09E-05,0.1,0.010163945
0.000670721,8.93E-05,0.1,0.010163945
0.00067434,8.78E-05,0.1,0.010163945
0.000677959,8.64E-05,0.1,0.010163945
0.000681577,8.50E-05,0.1,0.010163945
0.000685196,8.37E-05,0.1,0.010163945
0.000688815,8.25E-05,0.1,0.010163945
0.000692434,8.13E-05,0.1,0.010163945
0.000696053,8.02E-05,0.1,0.010163945
0.000699671,7.91E-05,0.1,0.010163945
0.00070329,7.81E-05,0.1,0.010163945
0.000706909,7.72E-05,0.1,0.010163945
0.000710528,7.63E-05,0.1,0.010163945
0.000714147,7.54E-05,0.1,0.010163945
0.000717765,7.46E-05,0.1,0.010163945
0.000721384,7.38E-05,0.1,0.010163945
0.000725003,7.30E-05,0.1,0.010163945
0.000728622,7.23E-05,0.1,0.010163945
0.000732241,7.16E-05,0.1,0.010163945
0.000735859,7.09E-05,0.1,0.010163945
0.000739478,7.03E-05,0.1,0.010163945
0.000743097,6.97E-05,0.1,0.010163945
0.000746716,6.92E-05,0.1,0.010163945
0.000750335,6.86E-05,0.1,0.010163945
0.000755771,6.79E-05,0.1,0.010163945
0.000761208,6.71E-05,0.1,0.010163945
0.000766645,6.65E-05,0.1,0.010163945
0.000772082,6.59E-05,0.1,0.010163945
0.000777519,6.53E-05,0.1,0.010163945
0.000782955,6.47E-05,0.1,0.010163945
0.000788392,6.42E-05,0.1,0.010163945
0.000793829,6.38E-05,0.1,0.010163945
0.000799266,6.33E-05,0.1,0.010163945
0.000804703,6.29E-05,0.1,0.010163945
0.000810139,6.25E-05,0.1,0.010163945
0.000815576,6.22E-05,0.1,0.010163945
0.000821013,6.18E-05,0.1,0.010163945
0.00082645,6.15E-05,0.1,0.010163945
0.000831886,6.12E-05,0.1,0.010163945
0.000837323,6.10E-05,0.1,0.010163945
0.00084276,6.07E-05,0.1,0.010163945
0.000848197,6.05E-05,0.1,0.010163945
0.000853634,6.02E-05,0.1,0.010163945
0.00085907,6.00E-05,0.1,0.010163945
0.000864507,5.98E-05,0.1,0.010163945
0.000869944,5.96E-05,0.1,0.010163945
0.000875381,5.94E-05,0.1,0.010163945
0.000880817,5.93E-05,0.1,0.010163945
0.000886254,5.91E-05,0.1,0.010163945
0.000891691,5.89E-05,0.1,0.010163945
0.000897128,5.88E-05,0.1,0.010163945
0.000902565,5.87E-05,0.1,0.010163945
0.000908001,5.85E-05,0.1,0.010163945
0.000913438,5.84E-05,0.1,0.010163945
0.000918875,5.83E-05,0.1,0.010163945
0.000924312,5.82E-05,0.1,0.010163945
0.000929748,5.81E-05,0.1,0.010163945
0.00093794,5.79E-05,0.1,0.010163945
0.000946131,5.78E-05,0.1,0.010163945
0.000954323,5.77E-05,0.1,0.010163945
0.000962514,5.75E-05,0.1,0.010163945
0.000970706,5.74E-05,0.1,0.010163945
0.000978897,5.73E-05,0.1,0.010163945
0.000987088,5.72E-05,0.1,0.010163945
0.00099528,5.71E-05,0.1,0.010163945
0.00100347,5.70E-05,0.1,0.010163945
