Time,H2O_ppm,Relative_Uncertainty,W
1.35E-05,1223,0.05,0.011707323
1.37E-05,1225.71,0.05,0.011707323
1.40E-05,1228.43,0.05,0.011707323
1.42E-05,1231.15,0.05,0.011707323
1.44E-05,1233.88,0.05,0.011707323
1.47E-05,1236.61,0.05,0.011707323
1.50E-05,1240.72,0.05,0.011707323
1.54E-05,1244.83,0.05,0.011707323
1.57E-05,1248.95,0.05,0.011707323
1.61E-05,1253.07,0.05,0.011707323
1.64E-05,1257.19,0.05,0.011707323
1.68E-05,1261.31,0.05,0.011707323
1.71E-05,1265.43,0.05,0.011707323
1.75E-05,1269.55,0.05,0.011707323
1.78E-05,1273.66,0.05,0.011707323
1.82E-05,1277.77,0.05,0.011707323
1.85E-05,1281.88,0.05,0.011707323
1.89E-05,1285.98,0.05,0.011707323
1.93E-05,1290.07,0.05,0.011707323
1.96E-05,1294.16,0.05,0.011707323
2.00E-05,1298.24,0.05,0.011707323
2.03E-05,1302.32,0.05,0.011707323
2.07E-05,1306.38,0.05,0.011707323
2.10E-05,1310.44,0.05,0.011707323
2.14E-05,1314.49,0.05,0.011707323
2.17E-05,1318.53,0.05,0.011707323
2.21E-05,1322.55,0.05,0.011707323
2.24E-05,1326.57,0.05,0.011707323
2.28E-05,1330.58,0.05,0.011707323
2.31E-05,1334.57,0.05,0.011707323
2.35E-05,1338.56,0.05,0.011707323
2.38E-05,1342.53,0.05,0.011707323
2.42E-05,1346.49,0.05,0.011707323
2.46E-05,1350.45,0.05,0.011707323
2.49E-05,1354.38,0.05,0.011707323
2.53E-05,1358.31,0.05,0.011707323
2.56E-05,1362.22,0.05,0.011707323
2.60E-05,1366.13,0.05,0.011707323
2.63E-05,1370.02,0.05,0.011707323
2.67E-05,1373.89,0.05,0.011707323
2.70E-05,1377.76,0.05,0.011707323
2.74E-05,1381.61,0.05,0.011707323
2.77E-05,1385.45,0.05,0.011707323
2.81E-05,1389.28,0.05,0.011707323
2.84E-05,1393.09,0.05,0.011707323
2.88E-05,1396.89,0.05,0.011707323
2.92E-05,1400.68,0.05,0.011707323
2.95E-05,1404.46,0.05,0.011707323
2.99E-05,1408.22,0.05,0.011707323
3.02E-05,1411.97,0.05,0.011707323
3.06E-05,1415.71,0.05,0.011707323
3.09E-05,1419.43,0.05,0.011707323
3.13E-05,1423.14,0.05,0.011707323
3.16E-05,1426.84,0.05,0.011707323
3.22E-05,1432.39,0.05,0.011707323
3.27E-05,1437.91,0.05,0.011707323
3.32E-05,1443.41,0.05,0.011707323
3.38E-05,1448.87,0.05,0.011707323
3.43E-05,1454.31,0.05,0.011707323
3.48E-05,1459.72,0.05,0.011707323
3.54E-05,1465.1,0.05,0.011707323
3.59E-05,1470.45,0.05,0.011707323
3.64E-05,1475.77,0.05,0.011707323
3.70E-05,1481.07,0.05,0.011707323
3.75E-05,1486.34,0.05,0.011707323
3.80E-05,1491.58,0.05,0.011707323
3.86E-05,1496.8,0.05,0.011707323
3.91E-05,1501.98,0.05,0.011707323
3.96E-05,1507.15,0.05,0.011707323
4.02E-05,1512.28,0.05,0.011707323
4.07E-05,1517.39,0.05,0.011707323
4.12E-05,1522.48,0.05,0.011707323
4.17E-05,1527.54,0.05,0.011707323
4.23E-05,1532.57,0.05,0.011707323
4.28E-05,1537.58,0.05,0.011707323
4.33E-05,1542.56,0.05,0.011707323
4.42E-05,1550.07,0.05,0.011707323
4.50E-05,1557.53,0.05,0.011707323
4.58E-05,1564.94,0.05,0.011707323
4.66E-05,1572.28,0.05,0.011707323
4.74E-05,1579.58,0.05,0.011707323
4.82E-05,1586.82,0.05,0.011707323
4.90E-05,1594,0.05,0.011707323
4.98E-05,1601.14,0.05,0.011707323
5.06E-05,1608.22,0.05,0.011707323
5.14E-05,1615.25,0.05,0.011707323
5.22E-05,1622.23,0.05,0.011707323
5.30E-05,1629.16,0.05,0.011707323
5.39E-05,1636.04,0.05,0.011707323
5.47E-05,1642.87,0.05,0.011707323
5.55E-05,1649.66,0.05,0.011707323
5.63E-05,1656.39,0.05,0.011707323
5.71E-05,1663.08,0.05,0.011707323
5.79E-05,1669.73,0.05,0.011707323
5.87E-05,1676.32,0.05,0.011707323
5.95E-05,1682.88,0.05,0.011707323
6.03E-05,1689.38,0.05,0.011707323
6.11E-05,1695.84,0.05,0.011707323
6.19E-05,1702.26,0.05,0.011707323
6.28E-05,1708.64,0.05,0.011707323
6.36E-05,1714.97,0.05,0.011707323
6.44E-05,1721.26,0.05,0.011707323
6.52E-05,1727.5,0.05,0.011707323
6.60E-05,1733.71,0.05,0.011707323
6.68E-05,1739.87,0.05,0.011707323
6.76E-05,1745.99,0.05,0.011707323
6.84E-05,1752.07,0.05,0.011707323
6.92E-05,1758.11,0.05,0.011707323
7.00E-05,1764.11,0.05,0.011707323
7.08E-05,1770.07,0.05,0.011707323
7.16E-05,1776,0.05,0.011707323
7.25E-05,1781.88,0.05,0.011707323
7.33E-05,1787.73,0.05,0.011707323
7.41E-05,1793.53,0.05,0.011707323
7.49E-05,1799.3,0.05,0.011707323
7.57E-05,1805.04,0.05,0.011707323
7.65E-05,1810.73,0.05,0.011707323
7.77E-05,1819.31,0.05,0.011707323
7.90E-05,1827.81,0.05,0.011707323
8.02E-05,1836.23,0.05,0.011707323
8.14E-05,1844.56,0.05,0.011707323
8.26E-05,1852.81,0.05,0.011707323
8.39E-05,1860.99,0.05,0.011707323
8.51E-05,1869.09,0.05,0.011707323
8.63E-05,1877.11,0.05,0.011707323
8.75E-05,1885.05,0.05,0.011707323
8.88E-05,1892.92,0.05,0.011707323
9.00E-05,1900.71,0.05,0.011707323
9.12E-05,1908.43,0.05,0.011707323
9.25E-05,1916.08,0.05,0.011707323
9.37E-05,1923.65,0.05,0.011707323
9.49E-05,1931.16,0.05,0.011707323
9.61E-05,1938.59,0.05,0.011707323
9.74E-05,1945.96,0.05,0.011707323
9.86E-05,1953.25,0.05,0.011707323
9.98E-05,1960.48,0.05,0.011707323
0.000101,1967.64,0.05,0.011707323
0.000102,1974.74,0.05,0.011707323
0.000104,1981.77,0.05,0.011707323
0.000105,1988.73,0.05,0.011707323
0.000106,1995.63,0.05,0.011707323
0.000107,2002.47,0.05,0.011707323
0.000108,2009.24,0.05,0.011707323
0.00011,2019.35,0.05,0.011707323
0.000112,2029.32,0.05,0.011707323
0.000114,2039.15,0.05,0.011707323
0.000116,2048.85,0.05,0.011707323
0.000118,2058.42,0.05,0.011707323
0.00012,2067.85,0.05,0.011707323
0.000121,2077.16,0.05,0.011707323
0.000123,2086.33,0.05,0.011707323
0.000125,2095.39,0.05,0.011707323
0.000127,2104.32,0.05,0.011707323
0.000129,2113.13,0.05,0.011707323
0.000131,2121.82,0.05,0.011707323
0.000133,2130.39,0.05,0.011707323
0.000134,2138.84,0.05,0.011707323
0.000136,2147.18,0.05,0.011707323
0.000138,2155.41,0.05,0.011707323
0.00014,2163.53,0.05,0.011707323
0.000142,2171.54,0.05,0.011707323
0.000144,2179.44,0.05,0.011707323
0.000146,2187.24,0.05,0.011707323
0.000147,2194.93,0.05,0.011707323
0.000149,2202.51,0.05,0.011707323
0.000151,2210,0.05,0.011707323
0.000153,2217.38,0.05,0.011707323
0.000155,2224.67,0.05,0.011707323
0.000157,2231.86,0.05,0.011707323
0.000158,2238.95,0.05,0.011707323
0.00016,2245.95,0.05,0.011707323
0.000162,2252.86,0.05,0.011707323
0.000164,2259.67,0.05,0.011707323
0.000167,2269.74,0.05,0.011707323
0.00017,2279.6,0.05,0.011707323
0.000172,2289.26,0.05,0.011707323
0.000175,2298.74,0.05,0.011707323
0.000178,2308.03,0.05,0.011707323
0.000181,2317.13,0.05,0.011707323
0.000184,2326.05,0.05,0.011707323
0.000186,2334.8,0.05,0.011707323
0.000189,2343.37,0.05,0.011707323
0.000192,2351.78,0.05,0.011707323
0.000195,2360.02,0.05,0.011707323
0.000197,2368.1,0.05,0.011707323
0.0002,2376.02,0.05,0.011707323
0.000203,2383.78,0.05,0.011707323
0.000206,2391.4,0.05,0.011707323
0.000209,2398.86,0.05,0.011707323
0.000211,2406.18,0.05,0.011707323
0.000214,2413.35,0.05,0.011707323
0.000217,2420.39,0.05,0.011707323
0.00022,2427.29,0.05,0.011707323
0.000223,2434.05,0.05,0.011707323
0.000225295,2440.68,0.05,0.011707323
0.000229473,2450.39,0.05,0.011707323
0.00023365,2459.82,0.05,0.011707323
0.000237828,2468.98,0.05,0.011707323
0.000242006,2477.87,0.05,0.011707323
0.000246184,2486.51,0.05,0.011707323
0.000250361,2494.89,0.05,0.011707323
0.000254539,2503.04,0.05,0.011707323
0.000258717,2510.95,0.05,0.011707323
0.000262895,2518.63,0.05,0.011707323
0.000267072,2526.1,0.05,0.011707323
0.00027125,2533.35,0.05,0.011707323
0.000275428,2540.39,0.05,0.011707323
0.000279606,2547.24,0.05,0.011707323
0.000283783,2553.89,0.05,0.011707323
0.000287961,2560.34,0.05,0.011707323
0.000292139,2566.62,0.05,0.011707323
0.000296317,2572.72,0.05,0.011707323
0.000300494,2578.64,0.05,0.011707323
0.000304672,2584.4,0.05,0.011707323
0.00030885,2590,0.05,0.011707323
0.000313028,2595.44,0.05,0.011707323
0.000317205,2600.72,0.05,0.011707323
0.000321383,2605.86,0.05,0.011707323
0.000325561,2610.85,0.05,0.011707323
0.000329739,2615.7,0.05,0.011707323
0.000333916,2620.42,0.05,0.011707323
0.000338094,2625.01,0.05,0.011707323
0.000342272,2629.46,0.05,0.011707323
0.00034645,2633.8,0.05,0.011707323
0.000350627,2638.01,0.05,0.011707323
0.000354805,2642.11,0.05,0.011707323
0.000358983,2646.09,0.05,0.011707323
0.00036316,2649.96,0.05,0.011707323
0.000367338,2653.73,0.05,0.011707323
0.000371516,2657.39,0.05,0.011707323
0.000375694,2660.95,0.05,0.011707323
0.000379871,2664.42,0.05,0.011707323
0.000384049,2667.79,0.05,0.011707323
0.000388227,2671.06,0.05,0.011707323
0.000392405,2674.25,0.05,0.011707323
0.000396582,2677.35,0.05,0.011707323
0.00040076,2680.36,0.05,0.011707323
0.000404938,2683.3,0.05,0.011707323
0.000409116,2686.15,0.05,0.011707323
0.000413293,2688.93,0.05,0.011707323
0.000417471,2691.63,0.05,0.011707323
0.000421649,2694.26,0.05,0.011707323
0.000425827,2696.82,0.05,0.011707323
0.000430004,2699.3,0.05,0.011707323
0.000434182,2701.73,0.05,0.011707323
0.00043836,2704.08,0.05,0.011707323
0.000442538,2706.38,0.05,0.011707323
0.000446715,2708.61,0.05,0.011707323
0.000450893,2710.78,0.05,0.011707323
0.000455071,2712.9,0.05,0.011707323
0.000459249,2714.96,0.05,0.011707323
0.000463426,2716.96,0.05,0.011707323
0.000467604,2718.91,0.05,0.011707323
0.000471782,2720.81,0.05,0.011707323
0.00047596,2722.66,0.05,0.011707323
0.000480137,2724.46,0.05,0.011707323
0.000484315,2726.21,0.05,0.011707323
0.000488493,2727.92,0.05,0.011707323
0.000492671,2729.58,0.05,0.011707323
0.000496848,2731.2,0.05,0.011707323
0.000501026,2732.78,0.05,0.011707323
0.000505204,2734.31,0.05,0.011707323
0.000509382,2735.81,0.05,0.011707323
0.000513559,2737.26,0.05,0.011707323
0.000517737,2738.68,0.05,0.011707323
0.000521915,2740.06,0.05,0.011707323
0.000526093,2741.41,0.05,0.011707323
0.00053027,2742.72,0.05,0.011707323
0.000534448,2744,0.05,0.011707323
0.000538626,2745.25,0.05,0.011707323
0.000542804,2746.46,0.05,0.011707323
0.000546981,2747.64,0.05,0.011707323
0.000551159,2748.79,0.05,0.011707323
0.000555337,2749.91,0.05,0.011707323
0.000559515,2751.01,0.05,0.011707323
0.000563692,2752.07,0.05,0.011707323
0.00056787,2753.11,0.05,0.011707323
0.000572048,2754.13,0.05,0.011707323
0.000576225,2755.11,0.05,0.011707323
0.000580403,2756.08,0.05,0.011707323
0.000584581,2757.01,0.05,0.011707323
0.000588759,2757.93,0.05,0.011707323
0.000592936,2758.82,0.05,0.011707323
0.000597114,2759.69,0.05,0.011707323
0.000601292,2760.54,0.05,0.011707323
0.000607559,2761.77,0.05,0.011707323
0.000613827,2762.96,0.05,0.011707323
0.000620094,2764.1,0.05,0.011707323
0.000626362,2765.2,0.05,0.011707323
0.000632629,2766.26,0.05,0.011707323
0.000638897,2767.28,0.05,0.011707323
0.000645164,2768.27,0.05,0.011707323
0.000651432,2769.22,0.05,0.011707323
0.000657699,2770.13,0.05,0.011707323
0.000663967,2771.01,0.05,0.011707323
0.000670234,2771.86,0.05,0.011707323
0.000676502,2772.68,0.05,0.011707323
0.000682769,2773.47,0.05,0.011707323
0.000689037,2774.23,0.05,0.011707323
0.000695304,2774.96,0.05,0.011707323
0.000701572,2775.67,0.05,0.011707323
0.000707839,2776.36,0.05,0.011707323
0.000714107,2777.02,0.05,0.011707323
0.000720374,2777.65,0.05,0.011707323
0.000726642,2778.26,0.05,0.011707323
0.000732909,2778.86,0.05,0.011707323
0.000739177,2779.43,0.05,0.011707323
0.000745444,2779.98,0.05,0.011707323
0.000751712,2780.51,0.05,0.011707323
0.000757979,2781.03,0.05,0.011707323
0.000764247,2781.52,0.05,0.011707323
0.000770514,2782,0.05,0.011707323
0.000776782,2782.47,0.05,0.011707323
0.000783049,2782.92,0.05,0.011707323
0.000789317,2783.35,0.05,0.011707323
0.000795584,2783.77,0.05,0.011707323
0.000801852,2784.17,0.05,0.011707323
0.000808119,2784.56,0.05,0.011707323
0.000814387,2784.94,0.05,0.011707323
0.000820654,2785.3,0.05,0.011707323
0.000826922,2785.66,0.05,0.011707323
0.000833189,2786,0.05,0.011707323
0.000839457,2786.33,0.05,0.011707323
0.000845724,2786.64,0.05,0.011707323
0.000851992,2786.95,0.05,0.011707323
0.000858259,2787.25,0.05,0.011707323
0.000864527,2787.54,0.05,0.011707323
0.000870794,2787.82,0.05,0.011707323
0.000877062,2788.09,0.05,0.011707323
0.000883329,2788.35,0.05,0.011707323
0.000889597,2788.6,0.05,0.011707323
0.000895864,2788.85,0.05,0.011707323
0.000902132,2789.09,0.05,0.011707323
0.000908399,2789.32,0.05,0.011707323
0.000914667,2789.54,0.05,0.011707323
0.000920934,2789.75,0.05,0.011707323
0.000927202,2789.96,0.05,0.011707323
0.000933469,2790.17,0.05,0.011707323
0.000939737,2790.36,0.05,0.011707323
0.000946004,2790.55,0.05,0.011707323
0.000952272,2790.74,0.05,0.011707323
0.000958539,2790.91,0.05,0.011707323
0.000964807,2791.09,0.05,0.011707323
0.000971074,2791.25,0.05,0.011707323
0.000977342,2791.42,0.05,0.011707323
0.000983609,2791.57,0.05,0.011707323
0.000989877,2791.73,0.05,0.011707323
0.000996144,2791.87,0.05,0.011707323
0.00100241,2792.02,0.05,0.011707323
