Time,OH_ppm,Relative_Uncertainty,W
0.000259,7.53004,0.05,0.016520465
0.000265,7.52119,0.05,0.016520465
0.000271,7.51272,0.05,0.016520465
0.000277,7.5046,0.05,0.016520465
0.000282,7.4968,0.05,0.016520465
0.000288,7.4893,0.05,0.016520465
0.000294,7.48206,0.05,0.016520465
0.000299,7.47508,0.05,0.016520465
0.000305,7.46833,0.05,0.016520465
0.000311,7.4618,0.05,0.016520465
0.000317,7.45546,0.05,0.016520465
0.000322,7.4493,0.05,0.016520465
0.000328,7.44331,0.05,0.016520465
0.000334,7.43747,0.05,0.016520465
0.00034,7.43178,0.05,0.016520465
0.000345,7.42621,0.05,0.016520465
0.000351,7.42077,0.05,0.016520465
0.000357,7.41544,0.05,0.016520465
0.000363,7.4102,0.05,0.016520465
0.000368,7.40507,0.05,0.016520465
0.000374,7.40002,0.05,0.016520465
0.00038,7.39505,0.05,0.016520465
0.000386,7.39015,0.05,0.016520465
0.000391,7.38532,0.05,0.016520465
0.000397,7.38056,0.05,0.016520465
0.000403,7.37585,0.05,0.016520465
0.000408,7.3712,0.05,0.016520465
0.000414,7.36659,0.05,0.016520465
0.00042,7.36203,0.05,0.016520465
0.000426,7.35751,0.05,0.016520465
0.000431,7.35303,0.05,0.016520465
0.000437,7.34859,0.05,0.016520465
0.000443,7.34417,0.05,0.016520465
0.000449,7.33979,0.05,0.016520465
0.000454363,7.33544,0.05,0.016520465
0.000460099,7.33111,0.05,0.016520465
0.000465834,7.3268,0.05,0.016520465
0.00047157,7.32251,0.05,0.016520465
0.000477306,7.31825,0.05,0.016520465
0.000483042,7.314,0.05,0.016520465
0.000491674,7.30764,0.05,0.016520465
0.000500306,7.30131,0.05,0.016520465
0.000508938,7.295,0.05,0.016520465
0.00051757,7.28873,0.05,0.016520465
0.000526202,7.28247,0.05,0.016520465
0.000534834,7.27623,0.05,0.016520465
0.000543466,7.27001,0.05,0.016520465
0.000552098,7.26381,0.05,0.016520465
0.00056073,7.25761,0.05,0.016520465
0.000569362,7.25142,0.05,0.016520465
0.000577994,7.24525,0.05,0.016520465
0.000586626,7.23907,0.05,0.016520465
0.000595258,7.23291,0.05,0.016520465
0.00060389,7.22675,0.05,0.016520465
0.000612522,7.22059,0.05,0.016520465
0.000621154,7.21443,0.05,0.016520465
0.000629786,7.20828,0.05,0.016520465
0.000638418,7.20213,0.05,0.016520465
0.00064705,7.19597,0.05,0.016520465
0.000655682,7.18982,0.05,0.016520465
0.000664314,7.18366,0.05,0.016520465
0.000672946,7.17751,0.05,0.016520465
0.000681578,7.17135,0.05,0.016520465
0.00069021,7.16519,0.05,0.016520465
0.000698842,7.15903,0.05,0.016520465
0.000707474,7.15286,0.05,0.016520465
0.000716106,7.14669,0.05,0.016520465
0.000724738,7.14052,0.05,0.016520465
0.000738133,7.13094,0.05,0.016520465
0.000751529,7.12134,0.05,0.016520465
0.000764924,7.11174,0.05,0.016520465
0.00077832,7.10213,0.05,0.016520465
0.000791715,7.0925,0.05,0.016520465
0.000805111,7.08287,0.05,0.016520465
0.000818506,7.07323,0.05,0.016520465
0.000831902,7.06357,0.05,0.016520465
0.000845297,7.0539,0.05,0.016520465
0.000858693,7.04423,0.05,0.016520465
0.000872089,7.03454,0.05,0.016520465
0.00089229,7.0199,0.05,0.016520465
0.000912492,7.00524,0.05,0.016520465
0.000932694,6.99056,0.05,0.016520465
0.000952896,6.97585,0.05,0.016520465
0.000973098,6.96112,0.05,0.016520465
0.000993299,6.94636,0.05,0.016520465
0.0010135,6.93158,0.05,0.016520465
