Time,OH_ppm,Relative_Uncertainty,W
0.000275,40.806,0.05,0.002394126
0.000276,41.016,0.05,0.002394126
0.000277,41.077,0.05,0.002394126
0.000278,40.754,0.05,0.002394126
0.000279,40.748,0.05,0.002394126
0.00028,40.746,0.05,0.002394126
0.000281,40.805,0.05,0.002394126
0.000282,40.65,0.05,0.002394126
0.000283,40.432,0.05,0.002394126
0.000284,40.586,0.05,0.002394126
0.000285,40.429,0.05,0.002394126
0.000286,40.848,0.05,0.002394126
0.000287,40.576,0.05,0.002394126
0.000288,40.693,0.05,0.002394126
0.000289,40.482,0.05,0.002394126
0.00029,40.483,0.05,0.002394126
0.000291,40.256,0.05,0.002394126
0.000292,40.695,0.05,0.002394126
0.000293,40.531,0.05,0.002394126
0.000294,40.585,0.05,0.002394126
0.000295,40.271,0.05,0.002394126
0.000296,40.37,0.05,0.002394126
0.000297,40.321,0.05,0.002394126
0.000298,40.252,0.05,0.002394126
0.000299,40.22,0.05,0.002394126
0.0003,40.207,0.05,0.002394126
0.000301,40.096,0.05,0.002394126
0.000302,40.209,0.05,0.002394126
0.000303,40.261,0.05,0.002394126
0.000304,40.143,0.05,0.002394126
0.000305,40.207,0.05,0.002394126
0.000306,40.253,0.05,0.002394126
0.000307,39.946,0.05,0.002394126
0.000308,40.369,0.05,0.002394126
0.000309,39.988,0.05,0.002394126
0.00031,39.887,0.05,0.002394126
0.000311,39.945,0.05,0.002394126
0.000312,39.949,0.05,0.002394126
0.000313,39.782,0.05,0.002394126
0.000314,39.787,0.05,0.002394126
0.000315,39.726,0.05,0.002394126
0.000316,39.835,0.05,0.002394126
0.000317,39.885,0.05,0.002394126
0.000318,39.888,0.05,0.002394126
0.000319,39.618,0.05,0.002394126
0.00032,39.301,0.05,0.002394126
0.000321,39.572,0.05,0.002394126
0.000322,39.461,0.05,0.002394126
0.000323,39.356,0.05,0.002394126
0.000324,39.403,0.05,0.002394126
0.000325,39.247,0.05,0.002394126
0.000326,39.303,0.05,0.002394126
0.000327,39.242,0.05,0.002394126
0.000328,39.14,0.05,0.002394126
0.000329,39.249,0.05,0.002394126
0.00033,39.296,0.05,0.002394126
0.000331,38.821,0.05,0.002394126
0.000332,39.25,0.05,0.002394126
0.000333,38.924,0.05,0.002394126
0.000334,38.763,0.05,0.002394126
0.000335,38.925,0.05,0.002394126
0.000336,38.763,0.05,0.002394126
0.000337,38.763,0.05,0.002394126
0.000338,38.494,0.05,0.002394126
0.000339,38.602,0.05,0.002394126
0.00034,38.602,0.05,0.002394126
0.000341,38.389,0.05,0.002394126
0.000342,38.709,0.05,0.002394126
0.000343,38.283,0.05,0.002394126
0.000344,38.335,0.05,0.002394126
0.000345,38.392,0.05,0.002394126
0.000346,38.124,0.05,0.002394126
0.000347,38.336,0.05,0.002394126
0.000348,37.965,0.05,0.002394126
0.000349,38.018,0.05,0.002394126
0.00035,38.231,0.05,0.002394126
0.000351,38.124,0.05,0.002394126
0.000352,38.018,0.05,0.002394126
0.000353,37.965,0.05,0.002394126
0.000354,37.912,0.05,0.002394126
0.000355,37.752,0.05,0.002394126
0.000356,38.018,0.05,0.002394126
0.000357,37.699,0.05,0.002394126
0.000358,37.594,0.05,0.002394126
0.000359,37.912,0.05,0.002394126
0.00036,37.434,0.05,0.002394126
0.000361,37.384,0.05,0.002394126
0.000362,37.593,0.05,0.002394126
0.000363,37.273,0.05,0.002394126
0.000364,37.329,0.05,0.002394126
0.000365,37.381,0.05,0.002394126
0.000366,37.169,0.05,0.002394126
0.000367,37.327,0.05,0.002394126
0.000368,37.171,0.05,0.002394126
0.000369,37.118,0.05,0.002394126
0.00037,37.17,0.05,0.002394126
0.000371,36.799,0.05,0.002394126
0.000372,36.803,0.05,0.002394126
0.000373,36.644,0.05,0.002394126
0.000374,36.907,0.05,0.002394126
0.000375,36.592,0.05,0.002394126
0.000376,36.638,0.05,0.002394126
0.000377,36.695,0.05,0.002394126
0.000378,36.647,0.05,0.002394126
0.000379,36.483,0.05,0.002394126
0.00038,36.749,0.05,0.002394126
0.000381,36.481,0.05,0.002394126
0.000382,36.481,0.05,0.002394126
0.000383,36.43,0.05,0.002394126
0.000384,36.378,0.05,0.002394126
0.000385,36.166,0.05,0.002394126
0.000386,36.753,0.05,0.002394126
0.000387,36.374,0.05,0.002394126
0.000388,36.33,0.05,0.002394126
0.000389,36.328,0.05,0.002394126
0.00039,36.534,0.05,0.002394126
0.000391,36.066,0.05,0.002394126
0.000392,36.111,0.05,0.002394126
0.000393,35.899,0.05,0.002394126
0.000394,36.12,0.05,0.002394126
0.000395,35.961,0.05,0.002394126
0.000396,35.963,0.05,0.002394126
0.000397,36.008,0.05,0.002394126
0.000398,35.904,0.05,0.002394126
0.000399,36.122,0.05,0.002394126
0.0004,35.903,0.05,0.002394126
0.000401,36.223,0.05,0.002394126
0.000402,36.176,0.05,0.002394126
0.000403,36.171,0.05,0.002394126
0.000404,36.01,0.05,0.002394126
0.000405,35.743,0.05,0.002394126
0.000406,36.171,0.05,0.002394126
0.000407,36.012,0.05,0.002394126
0.000408,36.01,0.05,0.002394126
0.000409,36.173,0.05,0.002394126
0.00041,35.953,0.05,0.002394126
0.000411,35.639,0.05,0.002394126
0.000412,35.696,0.05,0.002394126
0.000413,35.855,0.05,0.002394126
0.000414,35.648,0.05,0.002394126
0.000415,35.489,0.05,0.002394126
0.000416,35.419,0.05,0.002394126
0.000417,35.755,0.05,0.002394126
0.000418,35.482,0.05,0.002394126
0.000419,35.487,0.05,0.002394126
0.00042,35.748,0.05,0.002394126
0.000421,35.648,0.05,0.002394126
0.000422,35.535,0.05,0.002394126
0.000423,35.486,0.05,0.002394126
0.000424,35.16,0.05,0.002394126
0.000425,35.222,0.05,0.002394126
0.000426,35.478,0.05,0.002394126
0.000427,35.327,0.05,0.002394126
0.000428,35.181,0.05,0.002394126
0.000429,35.117,0.05,0.002394126
0.00043,35.22,0.05,0.002394126
0.000431,35.232,0.05,0.002394126
0.000432,35.119,0.05,0.002394126
0.000433,34.965,0.05,0.002394126
0.000434,34.868,0.05,0.002394126
0.000435,35.171,0.05,0.002394126
0.000436,35.278,0.05,0.002394126
0.000437,34.709,0.05,0.002394126
0.000438,34.856,0.05,0.002394126
0.000439,34.919,0.05,0.002394126
0.00044,34.79,0.05,0.002394126
0.000441,34.689,0.05,0.002394126
0.000442,34.656,0.05,0.002394126
0.000443,34.809,0.05,0.002394126
0.000444,34.549,0.05,0.002394126
0.000445,34.653,0.05,0.002394126
0.000446,34.497,0.05,0.002394126
0.000447,34.59,0.05,0.002394126
0.000448,34.603,0.05,0.002394126
0.000449,34.813,0.05,0.002394126
0.00045,34.607,0.05,0.002394126
0.000451,34.235,0.05,0.002394126
0.000452,34.483,0.05,0.002394126
0.000453,34.452,0.05,0.002394126
0.000454,34.44,0.05,0.002394126
0.000455,34.342,0.05,0.002394126
0.000456,34.231,0.05,0.002394126
0.000457,33.878,0.05,0.002394126
0.000458,34.075,0.05,0.002394126
0.000459,34.333,0.05,0.002394126
0.00046,34.181,0.05,0.002394126
0.000461,34.389,0.05,0.002394126
0.000462,34.277,0.05,0.002394126
0.000463,34.13,0.05,0.002394126
0.000464,34.14,0.05,0.002394126
0.000465,33.495,0.05,0.002394126
0.000466,33.919,0.05,0.002394126
0.000467,34.022,0.05,0.002394126
0.000468,33.753,0.05,0.002394126
0.000469,33.924,0.05,0.002394126
0.00047,33.762,0.05,0.002394126
0.000471,33.565,0.05,0.002394126
0.000472,33.656,0.05,0.002394126
0.000473,33.802,0.05,0.002394126
0.000474,34.078,0.05,0.002394126
0.000475,33.642,0.05,0.002394126
0.000476,33.597,0.05,0.002394126
0.000477,33.457,0.05,0.002394126
0.000478,33.504,0.05,0.002394126
0.000479,33.595,0.05,0.002394126
0.00048,33.606,0.05,0.002394126
0.000481,33.605,0.05,0.002394126
0.000482,33.445,0.05,0.002394126
0.000483,33.611,0.05,0.002394126
0.000484,33.126,0.05,0.002394126
0.000485,33.34,0.05,0.002394126
0.000486,33.139,0.05,0.002394126
0.000487,33.463,0.05,0.002394126
0.000488,33.252,0.05,0.002394126
0.000489,33.308,0.05,0.002394126
0.00049,33.064,0.05,0.002394126
0.000491,33.108,0.05,0.002394126
0.000492,33.263,0.05,0.002394126
0.000493,32.93,0.05,0.002394126
0.000494,32.978,0.05,0.002394126
0.000495,33.093,0.05,0.002394126
0.000496,32.833,0.05,0.002394126
0.000497,32.804,0.05,0.002394126
0.000498,32.75,0.05,0.002394126
0.000499,32.935,0.05,0.002394126
0.0005,33.058,0.05,0.002394126
0.000501,32.67,0.05,0.002394126
0.000502,32.722,0.05,0.002394126
0.000503,32.935,0.05,0.002394126
0.000504,32.366,0.05,0.002394126
0.000505,32.57,0.05,0.002394126
0.000506,32.702,0.05,0.002394126
0.000507,32.511,0.05,0.002394126
0.000508,32.367,0.05,0.002394126
0.000509,32.631,0.05,0.002394126
0.00051,32.414,0.05,0.002394126
0.000511,32.354,0.05,0.002394126
0.000512,32.585,0.05,0.002394126
0.000513,32.367,0.05,0.002394126
0.000514,32.151,0.05,0.002394126
0.000515,32.432,0.05,0.002394126
0.000516,32.354,0.05,0.002394126
0.000517,32.376,0.05,0.002394126
0.000518,32.182,0.05,0.002394126
0.000519,32.248,0.05,0.002394126
0.00052,31.844,0.05,0.002394126
0.000521,32.129,0.05,0.002394126
0.000522,32.173,0.05,0.002394126
0.000523,31.968,0.05,0.002394126
0.000524,31.949,0.05,0.002394126
0.000525,32.208,0.05,0.002394126
0.000526,31.905,0.05,0.002394126
0.000527,31.959,0.05,0.002394126
0.000528,31.761,0.05,0.002394126
0.000529,31.727,0.05,0.002394126
0.00053,31.765,0.05,0.002394126
0.000531,31.731,0.05,0.002394126
0.000532,31.747,0.05,0.002394126
0.000533,31.591,0.05,0.002394126
0.000534,31.386,0.05,0.002394126
0.000535,31.582,0.05,0.002394126
0.000536,31.453,0.05,0.002394126
0.000537,31.659,0.05,0.002394126
0.000538,31.335,0.05,0.002394126
0.000539,31.6,0.05,0.002394126
0.00054,31.441,0.05,0.002394126
0.000541,31.566,0.05,0.002394126
0.000542,31.203,0.05,0.002394126
0.000543,31.375,0.05,0.002394126
0.000544,31.399,0.05,0.002394126
0.000545,31.287,0.05,0.002394126
0.000546,31.358,0.05,0.002394126
0.000547,31.295,0.05,0.002394126
0.000548,31.232,0.05,0.002394126
0.000549,31.038,0.05,0.002394126
0.00055,31.036,0.05,0.002394126
0.000551,31.319,0.05,0.002394126
0.000552,31.064,0.05,0.002394126
0.000553,31.083,0.05,0.002394126
0.000554,31.172,0.05,0.002394126
0.000555,31.103,0.05,0.002394126
0.000556,30.836,0.05,0.002394126
0.000557,30.753,0.05,0.002394126
0.000558,30.954,0.05,0.002394126
0.000559,30.765,0.05,0.002394126
0.00056,30.608,0.05,0.002394126
0.000561,30.829,0.05,0.002394126
0.000562,30.814,0.05,0.002394126
0.000563,30.63,0.05,0.002394126
0.000564,30.523,0.05,0.002394126
0.000565,30.715,0.05,0.002394126
0.000566,30.198,0.05,0.002394126
0.000567,30.706,0.05,0.002394126
0.000568,30.647,0.05,0.002394126
0.000569,30.296,0.05,0.002394126
0.00057,30.681,0.05,0.002394126
0.000571,30.419,0.05,0.002394126
0.000572,30.515,0.05,0.002394126
0.000573,30.346,0.05,0.002394126
0.000574,30.496,0.05,0.002394126
0.000575,30.326,0.05,0.002394126
0.000576,30.04,0.05,0.002394126
0.000577,30.276,0.05,0.002394126
0.000578,30.293,0.05,0.002394126
0.000579,30.288,0.05,0.002394126
0.00058,30.187,0.05,0.002394126
0.000581,30.118,0.05,0.002394126
0.000582,30.313,0.05,0.002394126
0.000583,30.132,0.05,0.002394126
0.000584,29.879,0.05,0.002394126
0.000585,30.285,0.05,0.002394126
0.000586,30.012,0.05,0.002394126
0.000587,30.157,0.05,0.002394126
0.000588,29.953,0.05,0.002394126
0.000589,29.754,0.05,0.002394126
0.00059,29.748,0.05,0.002394126
0.000591,29.815,0.05,0.002394126
0.000592,29.883,0.05,0.002394126
0.000593,29.838,0.05,0.002394126
0.000594,29.971,0.05,0.002394126
0.000595,29.611,0.05,0.002394126
0.000596,29.792,0.05,0.002394126
0.000597,29.792,0.05,0.002394126
0.000598,29.925,0.05,0.002394126
0.000599,29.744,0.05,0.002394126
0.0006,29.941,0.05,0.002394126
0.000601,30.008,0.05,0.002394126
0.000602,29.512,0.05,0.002394126
0.000603,29.487,0.05,0.002394126
0.000604,29.517,0.05,0.002394126
0.000605,29.676,0.05,0.002394126
0.000606,29.454,0.05,0.002394126
0.000607,29.295,0.05,0.002394126
0.000608,29.57,0.05,0.002394126
0.000609,29.383,0.05,0.002394126
0.00061,29.196,0.05,0.002394126
0.000611,29.262,0.05,0.002394126
0.000612,29.262,0.05,0.002394126
0.000613,29.11,0.05,0.002394126
0.000614,29.257,0.05,0.002394126
0.000615,29.246,0.05,0.002394126
0.000616,29.312,0.05,0.002394126
0.000617,28.975,0.05,0.002394126
0.000618,29.111,0.05,0.002394126
0.000619,29.18,0.05,0.002394126
0.00062,29.32,0.05,0.002394126
0.000621,29.065,0.05,0.002394126
0.000622,29.009,0.05,0.002394126
0.000623,29.18,0.05,0.002394126
0.000624,28.858,0.05,0.002394126
0.000625,28.73,0.05,0.002394126
0.000626,29.009,0.05,0.002394126
0.000627,29.001,0.05,0.002394126
0.000628,29.07,0.05,0.002394126
0.000629,28.81,0.05,0.002394126
0.00063,28.773,0.05,0.002394126
0.000631,28.842,0.05,0.002394126
0.000632,28.581,0.05,0.002394126
0.000633,28.913,0.05,0.002394126
0.000634,28.651,0.05,0.002394126
0.000635,28.595,0.05,0.002394126
0.000636,28.653,0.05,0.002394126
0.000637,28.497,0.05,0.002394126
0.000638,28.568,0.05,0.002394126
0.000639,28.725,0.05,0.002394126
0.00064,28.528,0.05,0.002394126
0.000641,28.603,0.05,0.002394126
0.000642,28.393,0.05,0.002394126
0.000643,28.474,0.05,0.002394126
0.000644,28.22,0.05,0.002394126
0.000645,28.357,0.05,0.002394126
0.000646,28.502,0.05,0.002394126
0.000647,28.159,0.05,0.002394126
0.000648,28.242,0.05,0.002394126
0.000649,28.379,0.05,0.002394126
0.00065,28.091,0.05,0.002394126
0.000651,28.265,0.05,0.002394126
0.000652,28.117,0.05,0.002394126
0.000653,28.237,0.05,0.002394126
0.000654,28.097,0.05,0.002394126
0.000655,28.011,0.05,0.002394126
0.000656,28.079,0.05,0.002394126
0.000657,27.965,0.05,0.002394126
0.000658,27.805,0.05,0.002394126
0.000659,27.952,0.05,0.002394126
0.00066,28.24,0.05,0.002394126
0.000661,28.201,0.05,0.002394126
0.000662,27.763,0.05,0.002394126
0.000663,27.681,0.05,0.002394126
0.000664,27.879,0.05,0.002394126
0.000665,27.837,0.05,0.002394126
0.000666,27.902,0.05,0.002394126
0.000667,27.823,0.05,0.002394126
0.000668,27.834,0.05,0.002394126
0.000669,27.448,0.05,0.002394126
0.00067,27.672,0.05,0.002394126
0.000671,27.622,0.05,0.002394126
0.000672,27.717,0.05,0.002394126
0.000673,27.554,0.05,0.002394126
0.000674,27.261,0.05,0.002394126
0.000675,27.664,0.05,0.002394126
0.000676,27.589,0.05,0.002394126
0.000677,27.476,0.05,0.002394126
0.000678,27.192,0.05,0.002394126
0.000679,27.236,0.05,0.002394126
0.00068,27.37,0.05,0.002394126
0.000681,27.398,0.05,0.002394126
0.000682,27.28,0.05,0.002394126
0.000683,27.214,0.05,0.002394126
0.000684,27.214,0.05,0.002394126
0.000685,27.227,0.05,0.002394126
0.000686,26.941,0.05,0.002394126
0.000687,27.024,0.05,0.002394126
0.000688,27.155,0.05,0.002394126
0.000689,27.01,0.05,0.002394126
0.00069,27.239,0.05,0.002394126
0.000691,26.971,0.05,0.002394126
0.000692,26.812,0.05,0.002394126
0.000693,26.826,0.05,0.002394126
0.000694,26.958,0.05,0.002394126
0.000695,26.879,0.05,0.002394126
0.000696,26.72,0.05,0.002394126
0.000697,27.029,0.05,0.002394126
0.000698,26.702,0.05,0.002394126
0.000699,26.566,0.05,0.002394126
0.0007,26.785,0.05,0.002394126
0.000701,26.4,0.05,0.002394126
0.000702,26.776,0.05,0.002394126
0.000703,26.696,0.05,0.002394126
0.000704,26.993,0.05,0.002394126
0.000705,26.865,0.05,0.002394126
0.000706,26.669,0.05,0.002394126
0.000707,26.526,0.05,0.002394126
0.000708,26.666,0.05,0.002394126
0.000709,26.576,0.05,0.002394126
0.00071,26.702,0.05,0.002394126
0.000711,26.51,0.05,0.002394126
0.000712,26.277,0.05,0.002394126
0.000713,26.467,0.05,0.002394126
0.000714,26.49,0.05,0.002394126
0.000715,26.31,0.05,0.002394126
0.000716,26.45,0.05,0.002394126
0.000717,26.546,0.05,0.002394126
0.000718,25.929,0.05,0.002394126
0.000719,26.33,0.05,0.002394126
0.00072,26.4,0.05,0.002394126
0.000721,26.1,0.05,0.002394126
0.000722,26.404,0.05,0.002394126
0.000723,26.361,0.05,0.002394126
0.000724,26.248,0.05,0.002394126
0.000725,26.193,0.05,0.002394126
0.000726,25.833,0.05,0.002394126
0.000727,26.088,0.05,0.002394126
0.000728,26.119,0.05,0.002394126
0.000729,25.804,0.05,0.002394126
0.00073,26.172,0.05,0.002394126
