Time,OH_ppm,Relative_Uncertainty,W
0.000447,28.806,0.05,0.00263699
0.000448,28.853,0.05,0.00263699
0.000449,28.288,0.05,0.00263699
0.00045,28.343,0.05,0.00263699
0.000451,28.423,0.05,0.00263699
0.000452,28.437,0.05,0.00263699
0.000453,28.301,0.05,0.00263699
0.000454,28.479,0.05,0.00263699
0.000455,28.263,0.05,0.00263699
0.000456,28.406,0.05,0.00263699
0.000457,28.298,0.05,0.00263699
0.000458,28.16,0.05,0.00263699
0.000459,28.203,0.05,0.00263699
0.00046,28.459,0.05,0.00263699
0.000461,28.118,0.05,0.00263699
0.000462,28.142,0.05,0.00263699
0.000463,27.998,0.05,0.00263699
0.000464,28.226,0.05,0.00263699
0.000465,28.068,0.05,0.00263699
0.000466,28.049,0.05,0.00263699
0.000467,27.954,0.05,0.00263699
0.000468,28.098,0.05,0.00263699
0.000469,28.301,0.05,0.00263699
0.00047,28.139,0.05,0.00263699
0.000471,28.103,0.05,0.00263699
0.000472,28.033,0.05,0.00263699
0.000473,28.005,0.05,0.00263699
0.000474,28.038,0.05,0.00263699
0.000475,27.853,0.05,0.00263699
0.000476,27.755,0.05,0.00263699
0.000477,27.831,0.05,0.00263699
0.000478,27.596,0.05,0.00263699
0.000479,27.882,0.05,0.00263699
0.00048,28.027,0.05,0.00263699
0.000481,27.771,0.05,0.00263699
0.000482,27.933,0.05,0.00263699
0.000483,27.658,0.05,0.00263699
0.000484,27.873,0.05,0.00263699
0.000485,27.851,0.05,0.00263699
0.000486,27.793,0.05,0.00263699
0.000487,27.645,0.05,0.00263699
0.000488,27.79,0.05,0.00263699
0.000489,27.559,0.05,0.00263699
0.00049,27.667,0.05,0.00263699
0.000491,27.72,0.05,0.00263699
0.000492,27.705,0.05,0.00263699
0.000493,27.743,0.05,0.00263699
0.000494,27.497,0.05,0.00263699
0.000495,27.571,0.05,0.00263699
0.000496,27.685,0.05,0.00263699
0.000497,27.77,0.05,0.00263699
0.000498,27.842,0.05,0.00263699
0.000499,27.579,0.05,0.00263699
0.0005,27.652,0.05,0.00263699
0.000501,27.278,0.05,0.00263699
0.000502,27.557,0.05,0.00263699
0.000503,27.449,0.05,0.00263699
0.000504,27.333,0.05,0.00263699
0.000505,27.373,0.05,0.00263699
0.000506,27.452,0.05,0.00263699
0.000507,27.117,0.05,0.00263699
0.000508,27.387,0.05,0.00263699
0.000509,27.463,0.05,0.00263699
0.00051,27.232,0.05,0.00263699
0.000511,27.182,0.05,0.00263699
0.000512,27.212,0.05,0.00263699
0.000513,27.071,0.05,0.00263699
0.000514,27.027,0.05,0.00263699
0.000515,27.14,0.05,0.00263699
0.000516,26.918,0.05,0.00263699
0.000517,26.619,0.05,0.00263699
0.000518,26.892,0.05,0.00263699
0.000519,26.682,0.05,0.00263699
0.00052,26.914,0.05,0.00263699
0.000521,26.778,0.05,0.00263699
0.000522,26.911,0.05,0.00263699
0.000523,26.501,0.05,0.00263699
0.000524,26.657,0.05,0.00263699
0.000525,26.778,0.05,0.00263699
0.000526,26.742,0.05,0.00263699
0.000527,26.92,0.05,0.00263699
0.000528,26.608,0.05,0.00263699
0.000529,26.715,0.05,0.00263699
0.00053,26.67,0.05,0.00263699
0.000531,26.541,0.05,0.00263699
0.000532,26.908,0.05,0.00263699
0.000533,26.417,0.05,0.00263699
0.000534,26.654,0.05,0.00263699
0.000535,26.722,0.05,0.00263699
0.000536,26.359,0.05,0.00263699
0.000537,26.505,0.05,0.00263699
0.000538,26.505,0.05,0.00263699
0.000539,26.486,0.05,0.00263699
0.00054,26.507,0.05,0.00263699
0.000541,26.559,0.05,0.00263699
0.000542,26.467,0.05,0.00263699
0.000543,26.255,0.05,0.00263699
0.000544,26.297,0.05,0.00263699
0.000545,26.364,0.05,0.00263699
0.000546,26.447,0.05,0.00263699
0.000547,26.419,0.05,0.00263699
0.000548,26.125,0.05,0.00263699
0.000549,26.23,0.05,0.00263699
0.00055,26.168,0.05,0.00263699
0.000551,26.396,0.05,0.00263699
0.000552,26.236,0.05,0.00263699
0.000553,26.263,0.05,0.00263699
0.000554,26.481,0.05,0.00263699
0.000555,26.043,0.05,0.00263699
0.000556,26.445,0.05,0.00263699
0.000557,26.385,0.05,0.00263699
0.000558,26.032,0.05,0.00263699
0.000559,26.162,0.05,0.00263699
0.00056,26.158,0.05,0.00263699
0.000561,26.065,0.05,0.00263699
0.000562,26.213,0.05,0.00263699
0.000563,26.035,0.05,0.00263699
0.000564,26.226,0.05,0.00263699
0.000565,26.299,0.05,0.00263699
0.000566,26.004,0.05,0.00263699
0.000567,26.145,0.05,0.00263699
0.000568,26.098,0.05,0.00263699
0.000569,26.265,0.05,0.00263699
0.00057,26.343,0.05,0.00263699
0.000571,25.974,0.05,0.00263699
0.000572,26.174,0.05,0.00263699
0.000573,26.257,0.05,0.00263699
0.000574,26.043,0.05,0.00263699
0.000575,26.012,0.05,0.00263699
0.000576,25.984,0.05,0.00263699
0.000577,26.098,0.05,0.00263699
0.000578,26.139,0.05,0.00263699
0.000579,26.065,0.05,0.00263699
0.00058,26.152,0.05,0.00263699
0.000581,25.863,0.05,0.00263699
0.000582,26.081,0.05,0.00263699
0.000583,25.839,0.05,0.00263699
0.000584,26.061,0.05,0.00263699
0.000585,25.771,0.05,0.00263699
0.000586,25.934,0.05,0.00263699
0.000587,25.64,0.05,0.00263699
0.000588,26.049,0.05,0.00263699
0.000589,25.647,0.05,0.00263699
0.00059,25.804,0.05,0.00263699
0.000591,25.832,0.05,0.00263699
0.000592,26.049,0.05,0.00263699
0.000593,25.754,0.05,0.00263699
0.000594,25.685,0.05,0.00263699
0.000595,25.938,0.05,0.00263699
0.000596,25.447,0.05,0.00263699
0.000597,25.889,0.05,0.00263699
0.000598,25.443,0.05,0.00263699
0.000599,25.8,0.05,0.00263699
0.0006,25.552,0.05,0.00263699
0.000601,25.607,0.05,0.00263699
0.000602,25.817,0.05,0.00263699
0.000603,25.806,0.05,0.00263699
0.000604,25.768,0.05,0.00263699
0.000605,25.684,0.05,0.00263699
0.000606,25.777,0.05,0.00263699
0.000607,25.764,0.05,0.00263699
0.000608,25.645,0.05,0.00263699
0.000609,25.532,0.05,0.00263699
0.00061,25.603,0.05,0.00263699
0.000611,25.797,0.05,0.00263699
0.000612,25.659,0.05,0.00263699
0.000613,25.871,0.05,0.00263699
0.000614,25.493,0.05,0.00263699
0.000615,25.483,0.05,0.00263699
0.000616,25.467,0.05,0.00263699
0.000617,25.615,0.05,0.00263699
0.000618,25.76,0.05,0.00263699
0.000619,25.802,0.05,0.00263699
0.00062,25.603,0.05,0.00263699
0.000621,25.335,0.05,0.00263699
0.000622,25.796,0.05,0.00263699
0.000623,25.634,0.05,0.00263699
0.000624,25.366,0.05,0.00263699
0.000625,25.584,0.05,0.00263699
0.000626,25.784,0.05,0.00263699
0.000627,25.638,0.05,0.00263699
0.000628,25.386,0.05,0.00263699
0.000629,25.392,0.05,0.00263699
0.00063,25.5,0.05,0.00263699
0.000631,25.664,0.05,0.00263699
0.000632,25.241,0.05,0.00263699
0.000633,25.375,0.05,0.00263699
0.000634,25.307,0.05,0.00263699
0.000635,25.362,0.05,0.00263699
0.000636,25.305,0.05,0.00263699
0.000637,25.513,0.05,0.00263699
0.000638,25.399,0.05,0.00263699
0.000639,25.513,0.05,0.00263699
0.00064,25.351,0.05,0.00263699
0.000641,25.499,0.05,0.00263699
0.000642,25.277,0.05,0.00263699
0.000643,25.291,0.05,0.00263699
0.000644,25.274,0.05,0.00263699
0.000645,25.601,0.05,0.00263699
0.000646,24.997,0.05,0.00263699
0.000647,24.949,0.05,0.00263699
0.000648,25.289,0.05,0.00263699
0.000649,25.239,0.05,0.00263699
0.00065,24.796,0.05,0.00263699
0.000651,25.19,0.05,0.00263699
0.000652,25.086,0.05,0.00263699
0.000653,25.058,0.05,0.00263699
0.000654,25.12,0.05,0.00263699
0.000655,25.013,0.05,0.00263699
0.000656,25.241,0.05,0.00263699
0.000657,25.473,0.05,0.00263699
0.000658,25.067,0.05,0.00263699
0.000659,24.969,0.05,0.00263699
0.00066,25.035,0.05,0.00263699
0.000661,25.083,0.05,0.00263699
0.000662,25.099,0.05,0.00263699
0.000663,24.784,0.05,0.00263699
0.000664,24.956,0.05,0.00263699
0.000665,24.928,0.05,0.00263699
0.000666,24.845,0.05,0.00263699
0.000667,24.882,0.05,0.00263699
0.000668,24.874,0.05,0.00263699
0.000669,24.939,0.05,0.00263699
0.00067,24.877,0.05,0.00263699
0.000671,24.876,0.05,0.00263699
0.000672,24.935,0.05,0.00263699
0.000673,24.48,0.05,0.00263699
0.000674,24.945,0.05,0.00263699
0.000675,24.541,0.05,0.00263699
0.000676,24.392,0.05,0.00263699
0.000677,24.579,0.05,0.00263699
0.000678,24.429,0.05,0.00263699
0.000679,24.478,0.05,0.00263699
0.00068,24.407,0.05,0.00263699
0.000681,24.552,0.05,0.00263699
0.000682,24.424,0.05,0.00263699
0.000683,24.324,0.05,0.00263699
0.000684,24.36,0.05,0.00263699
0.000685,24.631,0.05,0.00263699
0.000686,24.406,0.05,0.00263699
0.000687,24.48,0.05,0.00263699
0.000688,24.24,0.05,0.00263699
0.000689,24.252,0.05,0.00263699
0.00069,24.337,0.05,0.00263699
0.000691,24.409,0.05,0.00263699
0.000692,24.4,0.05,0.00263699
0.000693,24.257,0.05,0.00263699
0.000694,24.179,0.05,0.00263699
0.000695,24.195,0.05,0.00263699
0.000696,24.087,0.05,0.00263699
0.000697,24.152,0.05,0.00263699
0.000698,23.924,0.05,0.00263699
0.000699,24.144,0.05,0.00263699
0.0007,23.995,0.05,0.00263699
0.000701,24.061,0.05,0.00263699
0.000702,23.91,0.05,0.00263699
0.000703,24.212,0.05,0.00263699
0.000704,24.217,0.05,0.00263699
0.000705,24.049,0.05,0.00263699
0.000706,23.939,0.05,0.00263699
0.000707,24.144,0.05,0.00263699
0.000708,24.167,0.05,0.00263699
0.000709,24.172,0.05,0.00263699
0.00071,23.837,0.05,0.00263699
0.000711,23.963,0.05,0.00263699
0.000712,23.982,0.05,0.00263699
0.000713,24.102,0.05,0.00263699
0.000714,24.046,0.05,0.00263699
0.000715,24.008,0.05,0.00263699
0.000716,23.969,0.05,0.00263699
0.000717,23.772,0.05,0.00263699
0.000718,23.821,0.05,0.00263699
0.000719,23.858,0.05,0.00263699
0.00072,23.795,0.05,0.00263699
0.000721,23.758,0.05,0.00263699
0.000722,23.606,0.05,0.00263699
0.000723,23.863,0.05,0.00263699
0.000724,23.803,0.05,0.00263699
0.000725,23.777,0.05,0.00263699
0.000726,23.631,0.05,0.00263699
0.000727,23.584,0.05,0.00263699
0.000728,23.471,0.05,0.00263699
0.000729,23.677,0.05,0.00263699
0.00073,23.73,0.05,0.00263699
0.000731,23.559,0.05,0.00263699
