time,Absorbance_227,Relative_Uncertainty,W
9.42E-06,0.135698,0.1,0.012242553
9.57E-06,0.136027,0.1,0.012242553
9.79E-06,0.13652,0.1,0.012242553
1.00E-05,0.137012,0.1,0.012242553
1.02E-05,0.137503,0.1,0.012242553
1.05E-05,0.137991,0.1,0.012242553
1.07E-05,0.138478,0.1,0.012242553
1.09E-05,0.138964,0.1,0.012242553
1.11E-05,0.139447,0.1,0.012242553
1.14E-05,0.139928,0.1,0.012242553
1.16E-05,0.140407,0.1,0.012242553
1.18E-05,0.140883,0.1,0.012242553
1.20E-05,0.141357,0.1,0.012242553
1.23E-05,0.141829,0.1,0.012242553
1.25E-05,0.142298,0.1,0.012242553
1.27E-05,0.142765,0.1,0.012242553
1.29E-05,0.143229,0.1,0.012242553
1.32E-05,0.14369,0.1,0.012242553
1.34E-05,0.144149,0.1,0.012242553
1.36E-05,0.144605,0.1,0.012242553
1.38E-05,0.145058,0.1,0.012242553
1.41E-05,0.145508,0.1,0.012242553
1.43E-05,0.145955,0.1,0.012242553
1.45E-05,0.146399,0.1,0.012242553
1.48E-05,0.146841,0.1,0.012242553
1.50E-05,0.147279,0.1,0.012242553
1.52E-05,0.147714,0.1,0.012242553
1.54E-05,0.148147,0.1,0.012242553
1.57E-05,0.148576,0.1,0.012242553
1.59E-05,0.149002,0.1,0.012242553
1.61E-05,0.149426,0.1,0.012242553
1.63E-05,0.149846,0.1,0.012242553
1.66E-05,0.150263,0.1,0.012242553
1.68E-05,0.150677,0.1,0.012242553
1.70E-05,0.151088,0.1,0.012242553
1.72E-05,0.151496,0.1,0.012242553
1.75E-05,0.151901,0.1,0.012242553
1.77E-05,0.152303,0.1,0.012242553
1.79E-05,0.152701,0.1,0.012242553
1.82E-05,0.1533,0.1,0.012242553
1.86E-05,0.153892,0.1,0.012242553
1.89E-05,0.154476,0.1,0.012242553
1.93E-05,0.155054,0.1,0.012242553
1.96E-05,0.155624,0.1,0.012242553
2.00E-05,0.156188,0.1,0.012242553
2.03E-05,0.156744,0.1,0.012242553
2.06E-05,0.157293,0.1,0.012242553
2.10E-05,0.157836,0.1,0.012242553
2.13E-05,0.158372,0.1,0.012242553
2.17E-05,0.158901,0.1,0.012242553
2.20E-05,0.159423,0.1,0.012242553
2.23E-05,0.159938,0.1,0.012242553
2.27E-05,0.160446,0.1,0.012242553
2.30E-05,0.160948,0.1,0.012242553
2.34E-05,0.161443,0.1,0.012242553
2.37E-05,0.161932,0.1,0.012242553
2.41E-05,0.162414,0.1,0.012242553
2.44E-05,0.162889,0.1,0.012242553
2.47E-05,0.163358,0.1,0.012242553
2.51E-05,0.16382,0.1,0.012242553
2.54E-05,0.164276,0.1,0.012242553
2.58E-05,0.164726,0.1,0.012242553
2.61E-05,0.16517,0.1,0.012242553
2.64E-05,0.165607,0.1,0.012242553
2.70E-05,0.166256,0.1,0.012242553
2.75E-05,0.166892,0.1,0.012242553
2.80E-05,0.167514,0.1,0.012242553
2.85E-05,0.168122,0.1,0.012242553
2.90E-05,0.168716,0.1,0.012242553
2.95E-05,0.169297,0.1,0.012242553
3.01E-05,0.169865,0.1,0.012242553
3.06E-05,0.17042,0.1,0.012242553
3.11E-05,0.170962,0.1,0.012242553
3.16E-05,0.171492,0.1,0.012242553
3.21E-05,0.172009,0.1,0.012242553
3.26E-05,0.172513,0.1,0.012242553
3.32E-05,0.173006,0.1,0.012242553
3.37E-05,0.173486,0.1,0.012242553
3.42E-05,0.173955,0.1,0.012242553
3.47E-05,0.174412,0.1,0.012242553
3.52E-05,0.174857,0.1,0.012242553
3.57E-05,0.175291,0.1,0.012242553
3.65E-05,0.175931,0.1,0.012242553
3.73E-05,0.176545,0.1,0.012242553
3.81E-05,0.177135,0.1,0.012242553
3.89E-05,0.1777,0.1,0.012242553
3.97E-05,0.178241,0.1,0.012242553
4.05E-05,0.17876,0.1,0.012242553
4.13E-05,0.179255,0.1,0.012242553
4.20E-05,0.179729,0.1,0.012242553
4.28E-05,0.180181,0.1,0.012242553
4.36E-05,0.180611,0.1,0.012242553
4.48E-05,0.181233,0.1,0.012242553
4.60E-05,0.181807,0.1,0.012242553
4.73E-05,0.182337,0.1,0.012242553
4.85E-05,0.182823,0.1,0.012242553
4.97E-05,0.183268,0.1,0.012242553
5.09E-05,0.183672,0.1,0.012242553
5.21E-05,0.184038,0.1,0.012242553
5.33E-05,0.184366,0.1,0.012242553
5.45E-05,0.184659,0.1,0.012242553
5.57E-05,0.184918,0.1,0.012242553
5.69E-05,0.185144,0.1,0.012242553
5.81E-05,0.185338,0.1,0.012242553
5.93E-05,0.185502,0.1,0.012242553
6.06E-05,0.185638,0.1,0.012242553
6.18E-05,0.185745,0.1,0.012242553
6.30E-05,0.185826,0.1,0.012242553
6.42E-05,0.185881,0.1,0.012242553
6.54E-05,0.185912,0.1,0.012242553
6.66E-05,0.185919,0.1,0.012242553
6.78E-05,0.185904,0.1,0.012242553
6.90E-05,0.185868,0.1,0.012242553
7.02E-05,0.185811,0.1,0.012242553
7.14E-05,0.185734,0.1,0.012242553
7.26E-05,0.185639,0.1,0.012242553
7.39E-05,0.185526,0.1,0.012242553
7.51E-05,0.185395,0.1,0.012242553
7.63E-05,0.185248,0.1,0.012242553
7.75E-05,0.185086,0.1,0.012242553
7.87E-05,0.184909,0.1,0.012242553
7.99E-05,0.184717,0.1,0.012242553
8.11E-05,0.184512,0.1,0.012242553
8.23E-05,0.184293,0.1,0.012242553
8.35E-05,0.184063,0.1,0.012242553
8.47E-05,0.18382,0.1,0.012242553
8.66E-05,0.183431,0.1,0.012242553
8.84E-05,0.183018,0.1,0.012242553
9.02E-05,0.182583,0.1,0.012242553
9.21E-05,0.182126,0.1,0.012242553
9.39E-05,0.181651,0.1,0.012242553
9.57E-05,0.181157,0.1,0.012242553
9.76E-05,0.180648,0.1,0.012242553
9.94E-05,0.180123,0.1,0.012242553
0.000101,0.179584,0.1,0.012242553
0.000103,0.179032,0.1,0.012242553
0.000105,0.178468,0.1,0.012242553
0.000107,0.177893,0.1,0.012242553
0.000109,0.177308,0.1,0.012242553
0.00011,0.176713,0.1,0.012242553
0.000112,0.176111,0.1,0.012242553
0.000114,0.1755,0.1,0.012242553
0.000116,0.174883,0.1,0.012242553
0.000118,0.174259,0.1,0.012242553
0.00012,0.173629,0.1,0.012242553
0.000121,0.172995,0.1,0.012242553
0.000123,0.172355,0.1,0.012242553
0.000125,0.171712,0.1,0.012242553
0.000127,0.171064,0.1,0.012242553
0.000129,0.170413,0.1,0.012242553
0.000131,0.16976,0.1,0.012242553
0.000132,0.169104,0.1,0.012242553
0.000134,0.168446,0.1,0.012242553
0.000136,0.167786,0.1,0.012242553
0.000138,0.167124,0.1,0.012242553
0.00014,0.166461,0.1,0.012242553
0.000142,0.165797,0.1,0.012242553
0.000143,0.165133,0.1,0.012242553
0.000145,0.164468,0.1,0.012242553
0.000147,0.163803,0.1,0.012242553
0.000149,0.163137,0.1,0.012242553
0.000151,0.162472,0.1,0.012242553
0.000153,0.161807,0.1,0.012242553
0.000154,0.161143,0.1,0.012242553
0.000157,0.160146,0.1,0.012242553
0.00016,0.159151,0.1,0.012242553
0.000163,0.158159,0.1,0.012242553
0.000165,0.157169,0.1,0.012242553
0.000168,0.156182,0.1,0.012242553
0.000171,0.155199,0.1,0.012242553
0.000174,0.154219,0.1,0.012242553
0.000176,0.153243,0.1,0.012242553
0.000179,0.152272,0.1,0.012242553
0.000182,0.151304,0.1,0.012242553
0.000185,0.150341,0.1,0.012242553
0.000188,0.149383,0.1,0.012242553
0.00019,0.14843,0.1,0.012242553
0.000193,0.147481,0.1,0.012242553
0.000196,0.146538,0.1,0.012242553
0.000199,0.145599,0.1,0.012242553
0.000201,0.144666,0.1,0.012242553
0.000204,0.143738,0.1,0.012242553
0.000207,0.142815,0.1,0.012242553
0.00021,0.141898,0.1,0.012242553
0.000212,0.140986,0.1,0.012242553
0.000215,0.14008,0.1,0.012242553
0.000218,0.139179,0.1,0.012242553
0.000221,0.138283,0.1,0.012242553
0.000223,0.137393,0.1,0.012242553
0.000226,0.136509,0.1,0.012242553
0.000229,0.13563,0.1,0.012242553
0.000233,0.13431,0.1,0.012242553
0.000237,0.133003,0.1,0.012242553
0.000241,0.131709,0.1,0.012242553
0.000246,0.130427,0.1,0.012242553
0.00025,0.129158,0.1,0.012242553
0.000254,0.127901,0.1,0.012242553
0.000258,0.126657,0.1,0.012242553
0.000262,0.125425,0.1,0.012242553
0.000266,0.124205,0.1,0.012242553
0.000271,0.122998,0.1,0.012242553
0.000275,0.121803,0.1,0.012242553
0.000279,0.120619,0.1,0.012242553
0.000283,0.119448,0.1,0.012242553
0.000287,0.118289,0.1,0.012242553
0.000291,0.117141,0.1,0.012242553
0.000296,0.116005,0.1,0.012242553
0.0003,0.11488,0.1,0.012242553
0.000303907,0.113767,0.1,0.012242553
0.000308078,0.112664,0.1,0.012242553
0.000312249,0.111574,0.1,0.012242553
0.000318666,0.109917,0.1,0.012242553
0.000325083,0.108286,0.1,0.012242553
0.0003315,0.10668,0.1,0.012242553
0.000337917,0.105099,0.1,0.012242553
0.000344334,0.103543,0.1,0.012242553
0.000350751,0.102011,0.1,0.012242553
0.000357168,0.100502,0.1,0.012242553
0.000363585,0.0990172,0.1,0.012242553
0.000370002,0.0975552,0.1,0.012242553
0.000376419,0.0961158,0.1,0.012242553
0.000382836,0.0946987,0.1,0.012242553
0.000389253,0.0933035,0.1,0.012242553
0.00039567,0.0919298,0.1,0.012242553
0.000402087,0.0905773,0.1,0.012242553
0.000408505,0.0892456,0.1,0.012242553
0.000418203,0.0872717,0.1,0.012242553
0.000427901,0.0853435,0.1,0.012242553
0.000437599,0.0834598,0.1,0.012242553
0.000447298,0.0816196,0.1,0.012242553
0.000456996,0.0798217,0.1,0.012242553
0.000466694,0.0780651,0.1,0.012242553
0.000476393,0.0763489,0.1,0.012242553
0.000486091,0.074672,0.1,0.012242553
0.000495789,0.0730335,0.1,0.012242553
0.000505487,0.0714325,0.1,0.012242553
0.000515186,0.0698679,0.1,0.012242553
0.000524884,0.0683391,0.1,0.012242553
0.000534582,0.066845,0.1,0.012242553
0.000544281,0.0653849,0.1,0.012242553
0.000553979,0.0639579,0.1,0.012242553
0.000563677,0.0625632,0.1,0.012242553
0.000573375,0.0612001,0.1,0.012242553
0.000583074,0.0598678,0.1,0.012242553
0.000592772,0.0585656,0.1,0.012242553
0.00060247,0.0572927,0.1,0.012242553
0.000612168,0.0560485,0.1,0.012242553
0.000621867,0.0548323,0.1,0.012242553
0.000631565,0.0536434,0.1,0.012242553
0.000641263,0.0524811,0.1,0.012242553
0.000650962,0.0513449,0.1,0.012242553
0.00066066,0.0502341,0.1,0.012242553
0.000667622,0.049452,0.1,0.012242553
0.000674585,0.0486825,0.1,0.012242553
0.000681548,0.0479253,0.1,0.012242553
0.00068851,0.0471803,0.1,0.012242553
0.0006934,0.0466642,0.1,0.012242553
0.000698289,0.046154,0.1,0.012242553
0.000703178,0.0456496,0.1,0.012242553
0.000708068,0.0451508,0.1,0.012242553
0.000711639,0.0447901,0.1,0.012242553
0.000715211,0.0444323,0.1,0.012242553
0.000718782,0.0440774,0.1,0.012242553
0.000722354,0.0437255,0.1,0.012242553
0.000725925,0.0433765,0.1,0.012242553
0.000729497,0.0430303,0.1,0.012242553
0.000732134,0.0427766,0.1,0.012242553
0.000734771,0.0425243,0.1,0.012242553
0.000737408,0.0422737,0.1,0.012242553
0.000740045,0.0420245,0.1,0.012242553
0.000742681,0.0417769,0.1,0.012242553
0.000745318,0.0415307,0.1,0.012242553
0.000747955,0.0412861,0.1,0.012242553
0.000750592,0.0410429,0.1,0.012242553
0.000753229,0.0408012,0.1,0.012242553
0.000755866,0.040561,0.1,0.012242553
0.000760147,0.0401741,0.1,0.012242553
0.000764427,0.0397911,0.1,0.012242553
0.000768707,0.0394118,0.1,0.012242553
0.000772988,0.0390362,0.1,0.012242553
0.000777268,0.0386643,0.1,0.012242553
0.000784056,0.0380821,0.1,0.012242553
0.000790843,0.0375088,0.1,0.012242553
0.00079763,0.0369445,0.1,0.012242553
0.000804418,0.0363888,0.1,0.012242553
0.000811205,0.0358417,0.1,0.012242553
0.000817992,0.0353031,0.1,0.012242553
0.00082478,0.0347728,0.1,0.012242553
0.000831567,0.0342507,0.1,0.012242553
0.000838355,0.0337366,0.1,0.012242553
0.000845142,0.0332304,0.1,0.012242553
0.000851929,0.032732,0.1,0.012242553
0.000862248,0.031989,0.1,0.012242553
0.000872566,0.0312632,0.1,0.012242553
0.000882885,0.0305543,0.1,0.012242553
0.000893204,0.0298618,0.1,0.012242553
0.000903522,0.0291855,0.1,0.012242553
0.000913841,0.0285248,0.1,0.012242553
0.000924159,0.0278793,0.1,0.012242553
0.000934478,0.0272489,0.1,0.012242553
0.000944797,0.0266329,0.1,0.012242553
0.000960413,0.0257278,0.1,0.012242553
0.000976029,0.024854,0.1,0.012242553
0.000991645,0.0240105,0.1,0.012242553
0.00100726,0.0231962,0.1,0.012242553
