Observable,Sigma
n_48,0.00E+00
n_49,0.00E+00
n_50,0.00E+00
n_51,0.00E+00
n_52,0.00E+00
n_53,0.00E+00
n_54,0.00E+00
n_55,0.00E+00
n_56,0.00E+00
n_57,0.00E+00
n_58,0.00E+00
n_59,0.00E+00
n_60,0.00E+00
n_61,0.00E+00
n_62,0.00E+00
n_63,0.00E+00
n_64,0.00E+00
n_65,0.00E+00
n_66,0.00E+00
n_67,0.00E+00
n_68,0.00E+00
n_69,0.00E+00
n_70,0.00E+00
n_71,0.00E+00
n_72,0.00E+00
n_73,0.00E+00
n_74,0.00E+00
n_75,0.00E+00
n_76,0.00E+00
n_77,0.00E+00
n_78,0.00E+00
n_79,0.00E+00
n_80,0.00E+00
n_81,0.00E+00
n_82,0.00E+00
n_83,0.00E+00
n_84,0.00E+00
n_85,0.00E+00
n_86,0.00E+00
n_87,0.00E+00
n_88,0.00E+00
n_89,0.00E+00
n_90,0.00E+00
n_91,0.00E+00
n_92,0.00E+00
n_93,0.00E+00
n_94,0.00E+00
n_95,0.00E+00
n_96,0.00E+00
n_97,0.00E+00
n_98,0.00E+00
n_99,0.00E+00
n_100,0.00E+00
n_101,0.00E+00
n_102,0.00E+00
n_103,0.00E+00
n_104,0.00E+00
n_105,0.00E+00
n_106,0.00E+00
n_107,0.00E+00
n_108,0.00E+00
n_109,0.00E+00
n_110,0.00E+00
n_111,0.00E+00
n_112,0.00E+00
n_113,0.00E+00
n_114,0.00E+00
n_115,0.00E+00
n_116,0.00E+00
n_117,0.00E+00
n_118,0.00E+00
n_119,0.00E+00
n_120,0.00E+00
n_121,0.00E+00
n_122,0.00E+00
n_123,0.00E+00
n_124,0.00E+00
n_125,0.00E+00
n_126,0.00E+00
n_127,0.00E+00
n_128,0.00E+00
n_129,0.00E+00
n_130,0.00E+00
n_131,0.00E+00
n_132,0.00E+00
n_133,0.00E+00
n_134,0.00E+00
n_135,0.00E+00
n_136,0.00E+00
n_137,0.00E+00
n_138,0.00E+00
n_139,0.00E+00
n_140,0.00E+00
n_141,0.00E+00
n_142,0.00E+00
n_143,0.00E+00
n_144,0.00E+00
n_145,0.00E+00
n_146,0.00E+00
n_147,0.00E+00
n_148,0.00E+00
n_149,0.00E+00
n_150,0.00E+00
n_151,0.00E+00
n_152,0.00E+00
n_153,0.00E+00
n_154,0.00E+00
n_155,0.00E+00
n_156,0.00E+00
n_157,0.00E+00
n_158,0.00E+00
n_159,0.00E+00
n_160,0.00E+00
n_161,0.00E+00
n_162,0.00E+00
n_163,0.00E+00
n_164,0.00E+00
n_165,0.00E+00
n_166,0.00E+00
n_167,0.00E+00
n_168,0.00E+00
n_169,0.00E+00
n_170,0.00E+00
n_171,0.00E+00
n_172,0.00E+00
n_173,0.00E+00
n_174,0.00E+00
n_175,0.00E+00
n_176,0.00E+00
n_177,0.00E+00
n_178,0.00E+00
n_179,0.00E+00
n_180,0.00E+00
n_181,0.00E+00
n_182,0.00E+00
n_183,0.00E+00
n_184,0.00E+00
n_185,0.00E+00
n_186,0.00E+00
n_187,0.00E+00
n_188,0.00E+00
n_189,0.00E+00
n_190,0.00E+00
n_191,0.00E+00
n_192,0.00E+00
n_193,0.00E+00
n_194,0.00E+00
n_195,0.00E+00
n_196,0.00E+00
n_197,0.00E+00
n_198,0.00E+00
n_199,0.00E+00
n_200,0.00E+00
n_201,0.00E+00
n_202,0.00E+00
n_203,0.00E+00
n_204,0.00E+00
n_205,0.00E+00
n_206,0.00E+00
n_207,0.00E+00
n_208,0.00E+00
n_209,0.00E+00
n_210,0.00E+00
n_211,0.00E+00
n_212,0.00E+00
n_213,0.00E+00
n_214,0.00E+00
n_215,0.00E+00
n_216,0.00E+00
n_217,0.00E+00
n_218,0.00E+00
n_219,0.00E+00
n_220,0.00E+00
n_221,0.00E+00
n_222,0.00E+00
n_223,0.00E+00
n_224,0.00E+00
n_225,0.00E+00
n_226,0.00E+00
n_227,0.00E+00
n_228,0.00E+00
n_229,0.00E+00
n_230,0.00E+00
n_231,0.00E+00
n_232,0.00E+00
n_233,0.00E+00
n_234,0.00E+00
n_235,0.00E+00
n_236,0.00E+00
n_237,0.00E+00
n_238,0.00E+00
n_239,0.00E+00
n_240,0.00E+00
n_241,0.00E+00
n_242,0.00E+00
n_243,0.00E+00
n_244,0.00E+00
n_245,0.00E+00
n_246,0.00E+00
n_247,0.00E+00
n_248,0.00E+00
n_249,0.00E+00
n_250,0.00E+00
n_251,0.00E+00
n_252,0.00E+00
n_253,0.00E+00
n_254,0.00E+00
n_255,0.00E+00
n_256,0.00E+00
n_257,0.00E+00
n_258,0.00E+00
n_259,0.00E+00
n_260,0.00E+00
n_261,0.00E+00
n_262,0.00E+00
n_263,0.00E+00
n_264,0.00E+00
n_265,0.00E+00
n_266,0.00E+00
n_267,0.00E+00
n_268,0.00E+00
n_269,0.00E+00
n_270,0.00E+00
n_271,0.00E+00
n_272,0.00E+00
n_273,0.00E+00
n_274,0.00E+00
n_275,0.00E+00
n_276,0.00E+00
n_277,0.00E+00
n_278,0.00E+00
n_279,0.00E+00
n_280,0.00E+00
n_281,0.00E+00
Ea_0,0.00E+00
Ea_1,0.00E+00
Ea_2,0.00E+00
Ea_3,0.00E+00
Ea_4,0.00E+00
Ea_5,0.00E+00
Ea_6,0.00E+00
Ea_7,0.00E+00
Ea_8,0.00E+00
Ea_9,0.00E+00
Ea_10,0.00E+00
Ea_11,0.00E+00
Ea_12,0.00E+00
Ea_13,0.00E+00
Ea_14,0.00E+00
Ea_15,0.00E+00
Ea_16,0.00E+00
Ea_17,0.00E+00
Ea_18,0.00E+00
Ea_19,0.00E+00
Ea_20,0.00E+00
Ea_21,0.00E+00
Ea_22,0.00E+00
Ea_23,0.00E+00
Ea_24,0.00E+00
Ea_25,0.00E+00
Ea_26,0.00E+00
Ea_27,0.00E+00
Ea_28,0.00E+00
Ea_29,0.00E+00
Ea_30,0.00E+00
Ea_31,0.00E+00
Ea_32,0.00E+00
Ea_33,0.00E+00
Ea_34,0.00E+00
Ea_35,0.00E+00
Ea_36,0.00E+00
Ea_37,0.00E+00
Ea_38,0.00E+00
Ea_39,0.00E+00
Ea_40,0.00E+00
Ea_41,0.00E+00
Ea_42,0.00E+00
Ea_43,0.00E+00
Ea_44,0.00E+00
Ea_45,0.00E+00
Ea_46,0.00E+00
Ea_47,0.00E+00
Ea_48,0.00E+00
Ea_49,0.00E+00
Ea_50,0.00E+00
Ea_51,0.00E+00
Ea_52,0.00E+00
Ea_53,0.00E+00
Ea_54,0.00E+00
Ea_55,0.00E+00
Ea_56,0.00E+00
Ea_57,0.00E+00
Ea_58,0.00E+00
Ea_59,0.00E+00
Ea_60,0.00E+00
Ea_61,0.00E+00
Ea_62,0.00E+00
Ea_63,0.00E+00
Ea_64,0.00E+00
Ea_65,0.00E+00
Ea_66,0.00E+00
Ea_67,0.00E+00
Ea_68,0.00E+00
Ea_69,0.00E+00
Ea_70,0.00E+00
Ea_71,0.00E+00
Ea_72,0.00E+00
Ea_73,0.00E+00
Ea_74,0.00E+00
Ea_75,0.00E+00
Ea_76,0.00E+00
Ea_77,0.00E+00
Ea_78,0.00E+00
Ea_79,0.00E+00
Ea_80,0.00E+00
Ea_81,0.00E+00
Ea_82,0.00E+00
Ea_83,0.00E+00
Ea_84,0.00E+00
Ea_85,0.00E+00
Ea_86,0.00E+00
Ea_87,0.00E+00
Ea_88,0.00E+00
Ea_89,0.00E+00
Ea_90,0.00E+00
Ea_91,0.00E+00
Ea_92,0.00E+00
Ea_93,0.00E+00
Ea_94,0.00E+00
Ea_95,0.00E+00
Ea_96,0.00E+00
Ea_97,0.00E+00
Ea_98,0.00E+00
Ea_99,0.00E+00
Ea_100,0.00E+00
Ea_101,0.00E+00
Ea_102,0.00E+00
Ea_103,0.00E+00
Ea_104,0.00E+00
Ea_105,0.00E+00
Ea_106,0.00E+00
Ea_107,0.00E+00
Ea_108,0.00E+00
Ea_109,0.00E+00
Ea_110,0.00E+00
Ea_111,0.00E+00
Ea_112,0.00E+00
Ea_113,0.00E+00
Ea_114,0.00E+00
Ea_115,0.00E+00
Ea_116,0.00E+00
Ea_117,0.00E+00
Ea_118,0.00E+00
Ea_119,0.00E+00
Ea_120,0.00E+00
Ea_121,0.00E+00
Ea_122,0.00E+00
Ea_123,0.00E+00
Ea_124,0.00E+00
Ea_125,0.00E+00
Ea_126,0.00E+00
Ea_127,0.00E+00
Ea_128,0.00E+00
Ea_129,0.00E+00
Ea_130,0.00E+00
Ea_131,0.00E+00
Ea_132,0.00E+00
Ea_133,0.00E+00
Ea_134,0.00E+00
Ea_135,0.00E+00
Ea_136,0.00E+00
Ea_137,0.00E+00
Ea_138,0.00E+00
Ea_139,0.00E+00
Ea_140,0.00E+00
Ea_141,0.00E+00
Ea_142,0.00E+00
Ea_143,0.00E+00
Ea_144,0.00E+00
Ea_145,0.00E+00
Ea_146,0.00E+00
Ea_147,0.00E+00
Ea_148,0.00E+00
Ea_149,0.00E+00
Ea_150,0.00E+00
Ea_151,0.00E+00
Ea_152,0.00E+00
Ea_153,0.00E+00
Ea_154,0.00E+00
Ea_155,0.00E+00
Ea_156,0.00E+00
Ea_157,0.00E+00
Ea_158,0.00E+00
Ea_159,0.00E+00
Ea_160,0.00E+00
Ea_161,0.00E+00
Ea_162,0.00E+00
Ea_163,0.00E+00
Ea_164,0.00E+00
Ea_165,0.00E+00
Ea_166,0.00E+00
Ea_167,0.00E+00
Ea_168,0.00E+00
Ea_169,0.00E+00
Ea_170,0.00E+00
Ea_171,0.00E+00
Ea_172,0.00E+00
Ea_173,0.00E+00
Ea_174,0.00E+00
Ea_175,0.00E+00
Ea_176,0.00E+00
Ea_177,0.00E+00
Ea_178,0.00E+00
Ea_179,0.00E+00
Ea_180,0.00E+00
Ea_181,0.00E+00
Ea_182,0.00E+00
Ea_183,0.00E+00
Ea_184,0.00E+00
Ea_185,0.00E+00
Ea_186,0.00E+00
Ea_187,0.00E+00
Ea_188,0.00E+00
Ea_189,0.00E+00
Ea_190,0.00E+00
Ea_191,0.00E+00
Ea_192,0.00E+00
Ea_193,0.00E+00
Ea_194,0.00E+00
Ea_195,0.00E+00
Ea_196,0.00E+00
Ea_197,0.00E+00
Ea_198,0.00E+00
Ea_199,0.00E+00
Ea_200,0.00E+00
Ea_201,0.00E+00
Ea_202,0.00E+00
Ea_203,0.00E+00
Ea_204,0.00E+00
Ea_205,0.00E+00
Ea_206,0.00E+00
Ea_207,0.00E+00
Ea_208,0.00E+00
Ea_209,0.00E+00
Ea_210,0.00E+00
Ea_211,0.00E+00
Ea_212,0.00E+00
Ea_213,0.00E+00
Ea_214,0.00E+00
Ea_215,0.00E+00
Ea_216,0.00E+00
Ea_217,0.00E+00
Ea_218,0.00E+00
Ea_219,0.00E+00
Ea_220,0.00E+00
Ea_221,0.00E+00
Ea_222,0.00E+00
Ea_223,0.00E+00
Ea_224,0.00E+00
Ea_225,0.00E+00
Ea_226,0.00E+00
Ea_227,0.00E+00
Ea_228,0.00E+00
Ea_229,0.00E+00
Ea_230,0.00E+00
Ea_231,0.00E+00
Ea_232,0.00E+00
Ea_233,0.00E+00
Ea_234,0.00E+00
Ea_235,0.00E+00
Ea_236,0.00E+00
Ea_237,0.00E+00
Ea_238,0.00E+00
Ea_239,0.00E+00
Ea_240,0.00E+00
Ea_241,0.00E+00
Ea_242,0.00E+00
Ea_243,0.00E+00
Ea_244,0.00E+00
Ea_245,0.00E+00
Ea_246,0.00E+00
Ea_247,0.00E+00
Ea_248,0.00E+00
Ea_249,0.00E+00
Ea_250,0.00E+00
Ea_251,0.00E+00
Ea_252,0.00E+00
Ea_253,0.00E+00
Ea_254,0.00E+00
Ea_255,0.00E+00
Ea_256,0.00E+00
Ea_257,0.00E+00
Ea_258,0.00E+00
Ea_259,0.00E+00
Ea_260,0.00E+00
Ea_261,0.00E+00
Ea_262,0.00E+00
Ea_263,0.00E+00
Ea_264,0.00E+00
Ea_265,0.00E+00
Ea_266,0.00E+00
Ea_267,0.00E+00
Ea_268,0.00E+00
Ea_269,0.00E+00
Ea_270,0.00E+00
Ea_271,0.00E+00
Ea_272,0.00E+00
Ea_273,0.00E+00
Ea_274,0.00E+00
Ea_275,0.00E+00
Ea_276,0.00E+00
Ea_277,0.00E+00
Ea_278,0.00E+00
Ea_279,0.00E+00
Ea_280,0.00E+00
Ea_281,0.00E+00
H2O2 + OH <=> H2O + HO2_P_0,3
H2O2 + OH <=> H2O + HO2_P_1,0.03
H2O2 + OH <=> H2O + HO2_P_2,0.1
H2O2 + OH <=> H2O + HO2_P_3,0.18
H2O2 + OH <=> H2O + HO2_P_4,0.18
H2O2 + OH <=> H2O + HO2_P_5,1
H2O2 + OH <=> H2O + HO2_P_6,0.1
H2O2 + OH <=> H2O + HO2_P_7,0.262
2 HO2 <=> H2O2 + O2_P_0,2.3
2 HO2 <=> H2O2 + O2_P_1,0.03
2 HO2 <=> H2O2 + O2_P_2,0.1
2 HO2 <=> H2O2 + O2_P_3,0.18
2 HO2 <=> H2O2 + O2_P_4,0.18
2 HO2 <=> H2O2 + O2_P_5,1
2 HO2 <=> H2O2 + O2_P_6,0.405465108
HO2 + OH <=> H2O + O2_P_0,2
HO2 + OH <=> H2O + O2_P_1,0.03
HO2 + OH <=> H2O + O2_P_2,0.1
HO2 + OH <=> H2O + O2_P_3,0.18
HO2 + OH <=> H2O + O2_P_4,0.18
HO2 + OH <=> H2O + O2_P_5,1
HO2 + OH <=> H2O + O2_P_6,0.405465108
HO2 + OH <=> H2O + O2_P_7,2
HO2 + OH <=> H2O + O2_P_8,0.03
HO2 + OH <=> H2O + O2_P_9,0.1
HO2 + OH <=> H2O + O2_P_10,0.18
HO2 + OH <=> H2O + O2_P_11,0.405465108
HO2 + OH <=> H2O + O2_P_12,0.693147181
2 OH <=> H2O + O_P_0,1.4
2 OH <=> H2O + O_P_1,0.03
2 OH <=> H2O + O_P_2,0.1
2 OH <=> H2O + O_P_3,0.18
2 OH <=> H2O + O_P_4,0.18
2 OH <=> H2O + O_P_5,1
2 OH <=> H2O + O_P_6,1.4
2 OH <=> H2O + O_P_7,0.03
2 OH <=> H2O + O_P_8,0.1
2 OH <=> H2O + O_P_9,0.18
CH3 + HO2 <=> CH4 + O2_P_0,2.3
CH3 + HO2 <=> CH4 + O2_P_1,0.1
CH3 + HO2 <=> CH4 + O2_P_2,1
CH3 + HO2 <=> CH3O + OH_P_0,0.262
CH3 + HO2 <=> CH3O + OH_P_1,1
T_experiment_0,0.01
P_experiment_0,0.02
X_H2O_experiment_0,0.05
X_H2O2_experiment_0,0.05
X_O2_experiment_0,0.05
T_experiment_1,0.01
P_experiment_1,0.02
X_H2O2_experiment_1,0.05
X_H2O_experiment_1,0.05
X_O2_experiment_1,0.05
T_experiment_2,0.01
P_experiment_2,0.02
X_H2O2_experiment_2,0.05
X_H2O_experiment_2,0.05
X_O2_experiment_2,0.05
T_experiment_3,0.01
P_experiment_3,0.02
X_H2O2_experiment_3,0.05
X_H2O_experiment_3,0.05
X_O2_experiment_3,0.05
T_experiment_4,0.01
P_experiment_4,0.02
X_H2O_experiment_4,0.1
X_O2_experiment_4,0.01
X_H_experiment_4,2.303
T_experiment_5,0.02
P_experiment_5,0.04
X_H2O2_experiment_5,0.1
T_experiment_6,0.02
P_experiment_6,0.04
X_H2O2_experiment_6,0.1
T_experiment_7,0.02
P_experiment_7,0.04
X_H2O2_experiment_7,0.1
T_experiment_8,0.02
P_experiment_8,0.04
X_H2O2_experiment_8,0.1
T_experiment_9,0.02
P_experiment_9,0.04
X_H2O2_experiment_9,0.1
T_experiment_10,0.01
P_experiment_10,0.02
X_H2O2_experiment_10,0.05
X_H2O_experiment_10,0.05
X_O2_experiment_10,0.05
X_CH4_experiment_10,0.05
Sigma_1,0.7
Sigma_2,0.7
Sigma_3,0.7
Sigma_4,0.3
Sigma_5,0.7
Sigma_6,0.3
