Observable,Sigma
A_228,1
A_229,1
A_230,1
A_231,1
A_232,1
A_233,1
A_234,1
A_235,1
A_236,1
A_237,1
A_238,1
A_239,1
A_240,1
A_241,1
A_242,1
A_243,1
A_244,1
A_245,1
A_246,1
A_247,1
A_248,1
A_249,1
A_250,1
A_251,1
A_252,1
A_253,1
A_254,1
A_255,1
A_256,1
A_257,1
A_258,1
A_259,1
A_260,1
A_261,1
A_262,1
A_263,1
A_264,1
A_265,1
A_266,1
A_267,1
A_268,1
A_269,1
A_270,1
A_271,1
A_272,1
A_273,1
A_274,1
A_275,1
A_276,1
A_277,1
A_278,1
A_279,1
A_280,1
A_281,1
n_0,1
n_1,1
n_2,1
n_3,1
n_4,1
n_5,1
n_6,1
n_7,1
n_8,1
n_9,1
n_10,1
n_11,1
n_12,1
n_13,1
n_14,1
n_15,1
n_16,1
n_17,1
n_18,1
n_19,1
n_20,1
n_21,1
n_22,1
n_23,1
n_24,1
n_25,1
n_26,1
n_27,1
n_28,1
n_29,1
n_30,1
n_31,1
n_32,1
n_33,1
n_34,1
n_35,1
n_36,1
n_37,1
n_38,1
n_39,1
n_40,1
n_41,1
n_42,1
n_43,1
n_44,1
n_45,1
n_46,1
n_47,1
n_48,1
n_49,1
n_50,1
n_51,1
n_52,1
n_53,1
n_54,1
n_55,1
n_56,1
n_57,1
n_58,1
n_59,1
n_60,1
n_61,1
n_62,1
n_63,1
n_64,1
n_65,1
n_66,1
n_67,1
n_68,1
n_69,1
n_70,1
n_71,1
n_72,1
n_73,1
n_74,1
n_75,1
n_76,1
n_77,1
n_78,1
n_79,1
n_80,1
n_81,1
n_82,1
n_83,1
n_84,1
n_85,1
n_86,1
n_87,1
n_88,1
n_89,1
n_90,1
n_91,1
n_92,1
n_93,1
n_94,1
n_95,1
n_96,1
n_97,1
n_98,1
n_99,1
n_100,1
n_101,1
n_102,1
n_103,1
n_104,1
n_105,1
n_106,1
n_107,1
n_108,1
n_109,1
n_110,1
n_111,1
n_112,1
n_113,1
n_114,1
n_115,1
n_116,1
n_117,1
n_118,1
n_119,1
n_120,1
n_121,1
n_122,1
n_123,1
n_124,1
n_125,1
n_126,1
n_127,1
n_128,1
n_129,1
n_130,1
n_131,1
n_132,1
n_133,1
n_134,1
n_135,1
n_136,1
n_137,1
n_138,1
n_139,1
n_140,1
n_141,1
n_142,1
n_143,1
n_144,1
n_145,1
n_146,1
n_147,1
n_148,1
n_149,1
n_150,1
n_151,1
n_152,1
n_153,1
n_154,1
n_155,1
n_156,1
n_157,1
n_158,1
n_159,1
n_160,1
n_161,1
n_162,1
n_163,1
n_164,1
n_165,1
n_166,1
n_167,1
n_168,1
n_169,1
n_170,1
n_171,1
n_172,1
n_173,1
n_174,1
n_175,1
n_176,1
n_177,1
n_178,1
n_179,1
n_180,1
n_181,1
n_182,1
n_183,1
n_184,1
n_185,1
n_186,1
n_187,1
n_188,1
n_189,1
n_190,1
n_191,1
n_192,1
n_193,1
n_194,1
n_195,1
n_196,1
n_197,1
n_198,1
n_199,1
n_200,1
n_201,1
n_202,1
n_203,1
n_204,1
n_205,1
n_206,1
n_207,1
n_208,1
n_209,1
n_210,1
n_211,1
n_212,1
n_213,1
n_214,1
n_215,1
n_216,1
n_217,1
n_218,1
n_219,1
n_220,1
n_221,1
n_222,1
n_223,1
n_224,1
n_225,1
n_226,1
n_227,1
n_228,1
n_229,1
n_230,1
n_231,1
n_232,1
n_233,1
n_234,1
n_235,1
n_236,1
n_237,1
n_238,1
n_239,1
n_240,1
n_241,1
n_242,1
n_243,1
n_244,1
n_245,1
n_246,1
n_247,1
n_248,1
n_249,1
n_250,1
n_251,1
n_252,1
n_253,1
n_254,1
n_255,1
n_256,1
n_257,1
n_258,1
n_259,1
n_260,1
n_261,1
n_262,1
n_263,1
n_264,1
n_265,1
n_266,1
n_267,1
n_268,1
n_269,1
n_270,1
n_271,1
n_272,1
n_273,1
n_274,1
n_275,1
n_276,1
n_277,1
n_278,1
n_279,1
n_280,1
n_281,1
Ea_0,1
Ea_1,1
Ea_2,1
Ea_3,1
Ea_4,1
Ea_5,1
Ea_6,1
Ea_7,1
Ea_8,1
Ea_9,1
Ea_10,1
Ea_11,1
Ea_12,1
Ea_13,1
Ea_14,1
Ea_15,1
Ea_16,1
Ea_17,1
Ea_18,1
Ea_19,1
Ea_20,1
Ea_21,1
Ea_22,1
Ea_23,1
Ea_24,1
Ea_25,1
Ea_26,1
Ea_27,1
Ea_28,1
Ea_29,1
Ea_30,1
Ea_31,1
Ea_32,1
Ea_33,1
Ea_34,1
Ea_35,1
Ea_36,1
Ea_37,1
Ea_38,1
Ea_39,1
Ea_40,1
Ea_41,1
Ea_42,1
Ea_43,1
Ea_44,1
Ea_45,1
Ea_46,1
Ea_47,1
Ea_48,1
Ea_49,1
Ea_50,1
Ea_51,1
Ea_52,1
Ea_53,1
Ea_54,1
Ea_55,1
Ea_56,1
Ea_57,1
Ea_58,1
Ea_59,1
Ea_60,1
Ea_61,1
Ea_62,1
Ea_63,1
Ea_64,1
Ea_65,1
Ea_66,1
Ea_67,1
Ea_68,1
Ea_69,1
Ea_70,1
Ea_71,1
Ea_72,1
Ea_73,1
Ea_74,1
Ea_75,1
Ea_76,1
Ea_77,1
Ea_78,1
Ea_79,1
Ea_80,1
Ea_81,1
Ea_82,1
Ea_83,1
Ea_84,1
Ea_85,1
Ea_86,1
Ea_87,1
Ea_88,1
Ea_89,1
Ea_90,1
Ea_91,1
Ea_92,1
Ea_93,1
Ea_94,1
Ea_95,1
Ea_96,1
Ea_97,1
Ea_98,1
Ea_99,1
Ea_100,1
Ea_101,1
Ea_102,1
Ea_103,1
Ea_104,1
Ea_105,1
Ea_106,1
Ea_107,1
Ea_108,1
Ea_109,1
Ea_110,1
Ea_111,1
Ea_112,1
Ea_113,1
Ea_114,1
Ea_115,1
Ea_116,1
Ea_117,1
Ea_118,1
Ea_119,1
Ea_120,1
Ea_121,1
Ea_122,1
Ea_123,1
Ea_124,1
Ea_125,1
Ea_126,1
Ea_127,1
Ea_128,1
Ea_129,1
Ea_130,1
Ea_131,1
Ea_132,1
Ea_133,1
Ea_134,1
Ea_135,1
Ea_136,1
Ea_137,1
Ea_138,1
Ea_139,1
Ea_140,1
Ea_141,1
Ea_142,1
Ea_143,1
Ea_144,1
Ea_145,1
Ea_146,1
Ea_147,1
Ea_148,1
Ea_149,1
Ea_150,1
Ea_151,1
Ea_152,1
Ea_153,1
Ea_154,1
Ea_155,1
Ea_156,1
Ea_157,1
Ea_158,1
Ea_159,1
Ea_160,1
Ea_161,1
Ea_162,1
Ea_163,1
Ea_164,1
Ea_165,1
Ea_166,1
Ea_167,1
Ea_168,1
Ea_169,1
Ea_170,1
Ea_171,1
Ea_172,1
Ea_173,1
Ea_174,1
Ea_175,1
Ea_176,1
Ea_177,1
Ea_178,1
Ea_179,1
Ea_180,1
Ea_181,1
Ea_182,1
Ea_183,1
Ea_184,1
Ea_185,1
Ea_186,1
Ea_187,1
Ea_188,1
Ea_189,1
Ea_190,1
Ea_191,1
Ea_192,1
Ea_193,1
Ea_194,1
Ea_195,1
Ea_196,1
Ea_197,1
Ea_198,1
Ea_199,1
Ea_200,1
Ea_201,1
Ea_202,1
Ea_203,1
Ea_204,1
Ea_205,1
Ea_206,1
Ea_207,1
Ea_208,1
Ea_209,1
Ea_210,1
Ea_211,1
Ea_212,1
Ea_213,1
Ea_214,1
Ea_215,1
Ea_216,1
Ea_217,1
Ea_218,1
Ea_219,1
Ea_220,1
Ea_221,1
Ea_222,1
Ea_223,1
Ea_224,1
Ea_225,1
Ea_226,1
Ea_227,1
Ea_228,1
Ea_229,1
Ea_230,1
Ea_231,1
Ea_232,1
Ea_233,1
Ea_234,1
Ea_235,1
Ea_236,1
Ea_237,1
Ea_238,1
Ea_239,1
Ea_240,1
Ea_241,1
Ea_242,1
Ea_243,1
Ea_244,1
Ea_245,1
Ea_246,1
Ea_247,1
Ea_248,1
Ea_249,1
Ea_250,1
Ea_251,1
Ea_252,1
Ea_253,1
Ea_254,1
Ea_255,1
Ea_256,1
Ea_257,1
Ea_258,1
Ea_259,1
Ea_260,1
Ea_261,1
Ea_262,1
Ea_263,1
Ea_264,1
Ea_265,1
Ea_266,1
Ea_267,1
Ea_268,1
Ea_269,1
Ea_270,1
Ea_271,1
Ea_272,1
Ea_273,1
Ea_274,1
Ea_275,1
Ea_276,1
Ea_277,1
Ea_278,1
Ea_279,1
Ea_280,1
Ea_281,1
H2O2 + OH <=> H2O + HO2_P_0,1
H2O2 + OH <=> H2O + HO2_P_1,1
H2O2 + OH <=> H2O + HO2_P_2,1
H2O2 + OH <=> H2O + HO2_P_3,1
H2O2 + OH <=> H2O + HO2_P_4,1
H2O2 + OH <=> H2O + HO2_P_5,1
H2O2 + OH <=> H2O + HO2_P_6,1
H2O2 + OH <=> H2O + HO2_P_7,1
2 HO2 <=> H2O2 + O2_P_0,1
2 HO2 <=> H2O2 + O2_P_1,1
2 HO2 <=> H2O2 + O2_P_2,1
2 HO2 <=> H2O2 + O2_P_3,1
2 HO2 <=> H2O2 + O2_P_4,1
2 HO2 <=> H2O2 + O2_P_5,1
2 HO2 <=> H2O2 + O2_P_6,1
HO2 + OH <=> H2O + O2_P_0,1
HO2 + OH <=> H2O + O2_P_1,1
HO2 + OH <=> H2O + O2_P_2,1
HO2 + OH <=> H2O + O2_P_3,1
HO2 + OH <=> H2O + O2_P_4,1
HO2 + OH <=> H2O + O2_P_5,1
HO2 + OH <=> H2O + O2_P_6,1
HO2 + OH <=> H2O + O2_P_7,1
HO2 + OH <=> H2O + O2_P_8,1
HO2 + OH <=> H2O + O2_P_9,1
HO2 + OH <=> H2O + O2_P_10,1
HO2 + OH <=> H2O + O2_P_11,1
HO2 + OH <=> H2O + O2_P_12,1
2 OH <=> H2O + O_P_0,1
2 OH <=> H2O + O_P_1,1
2 OH <=> H2O + O_P_2,1
2 OH <=> H2O + O_P_3,1
2 OH <=> H2O + O_P_4,1
2 OH <=> H2O + O_P_5,1
2 OH <=> H2O + O_P_6,1
2 OH <=> H2O + O_P_7,1
2 OH <=> H2O + O_P_8,1
2 OH <=> H2O + O_P_9,1
CH3 + HO2 <=> CH4 + O2_P_0,1
CH3 + HO2 <=> CH4 + O2_P_1,1
CH3 + HO2 <=> CH4 + O2_P_2,1
CH3 + HO2 <=> CH3O + OH_P_0,1
CH3 + HO2 <=> CH3O + OH_P_1,1
T_experiment_0,1
P_experiment_0,1
X_H2O_experiment_0,1
X_H2O2_experiment_0,1
X_O2_experiment_0,1
T_experiment_1,1
P_experiment_1,1
X_H2O2_experiment_1,1
X_H2O_experiment_1,1
X_O2_experiment_1,1
T_experiment_2,1
P_experiment_2,1
X_H2O2_experiment_2,1
X_H2O_experiment_2,1
X_O2_experiment_2,1
T_experiment_3,1
P_experiment_3,1
X_H2O2_experiment_3,1
X_H2O_experiment_3,1
X_O2_experiment_3,1
T_experiment_4,1
P_experiment_4,1
X_H2O_experiment_4,1
X_O2_experiment_4,1
X_H_experiment_4,1
T_experiment_5,1
P_experiment_5,1
X_H2O2_experiment_5,1
T_experiment_6,1
P_experiment_6,1
X_H2O2_experiment_6,1
T_experiment_7,1
P_experiment_7,1
X_H2O2_experiment_7,1
T_experiment_8,1
P_experiment_8,1
X_H2O2_experiment_8,1
T_experiment_9,1
P_experiment_9,1
X_H2O2_experiment_9,1
T_experiment_10,1
P_experiment_10,1
X_H2O2_experiment_10,1
X_H2O_experiment_10,1
X_O2_experiment_10,1
X_CH4_experiment_10,1
Sigma_1,1
Sigma_2,1
Sigma_3,1
Sigma_4,1
Sigma_5,1
Sigma_6,1
